AnimalID,Name,DateTime_x,Intake Type,Intake Condition,AnimalType,Sex upon Intake,Age upon Intake,Breed,Color,Breed group,Color group
A712680,*Valorie,9/26/15 14:54,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Longhair Mix,Calico,Domestic Longhair,Tricolor
A712695,*Moses,9/26/15 17:13,Stray,Normal,Dog,Neutered Male,10 years,Boxer Mix,Red/Black,Working,Medium/Dark
A712708,,9/27/15 8:08,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A712712,Gia,9/27/15 11:00,Stray,Normal,Cat,Intact Female,1 weeks,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A712713,Jake,9/27/15 11:00,Stray,Normal,Cat,Intact Male,1 weeks,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A712714,Softpaws,9/27/15 11:00,Stray,Normal,Cat,Intact Female,1 weeks,Domestic Shorthair Mix,Black Smoke/White,Domestic Shorthair,Dark/Light
A712718,Lilly,9/27/15 11:14,Owner Surrender,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A701979,Winnie,9/27/15 11:59,Owner Surrender,Normal,Dog,Spayed Female,10 years,Labrador Retriever Mix,Tan,Sporting,Medium
A712725,Samson,9/27/15 12:24,Stray,Normal,Dog,Neutered Male,7 years,Great Pyrenees Mix,White,Working,Light
A712727,*Paddington,9/27/15 12:42,Stray,Normal,Cat,Intact Male,1 day,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A712728,*Petunia,9/27/15 12:42,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A712729,*Paisley,9/27/15 12:42,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A712738,Cowboy,9/27/15 13:16,Stray,Normal,Dog,Intact Male,2 years,Catahoula Mix,Brown Merle/Blue Merle,Herding,Light/Medium
A594461,Gabby,9/27/15 13:16,Stray,Normal,Dog,Spayed Female,9 years,Brittany,White/Orange,Sporting,Light/Medium
A712740,Astrid,9/27/15 13:47,Stray,Normal,Dog,Intact Female,1 year,Labrador Retriever Mix,Tan/Red Tick,Sporting,Medium/Light
A712741,*Cosima,9/27/15 13:47,Stray,Normal,Dog,Intact Female,1 year,Labrador Retriever Mix,Tan/White,Sporting,Medium/Light
A712742,*Gracie,9/27/15 13:49,Stray,Normal,Dog,Spayed Female,1 year,Manchester Terrier Mix,Black/Tan,Terrier,Dark/Medium
A712744,Weez,9/27/15 14:53,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,White/Brown Tabby,Domestic Shorthair,Light/Medium
A712755,*Sadie,9/27/15 15:32,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Medium Hair Mix,Calico,Domestic Medium Hair,Tricolor
A712756,*Sophie,9/27/15 15:32,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Medium Hair Mix,Calico,Domestic Medium Hair,Tricolor
A712757,*Sandy,9/27/15 15:32,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Medium Hair Mix,Calico,Domestic Medium Hair,Tricolor
A712758,*Seth,9/27/15 15:32,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Medium Hair Mix,Cream Tabby/White,Domestic Medium Hair,Light/Medium
A712759,*Sylvie,9/27/15 15:32,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Medium Hair Mix,Torbie,Domestic Medium Hair,Medium/Dark
A712760,Richard,9/27/15 15:32,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Medium Hair Mix,Orange Tabby,Domestic Medium Hair,Medium
A711597,Max,9/27/15 15:44,Owner Surrender,Normal,Dog,Neutered Male,6 years,German Shepherd Mix,Sable,Herding,Medium/Dark
A711597,Max,9/27/15 15:44,Owner Surrender,Normal,Dog,Neutered Male,6 years,German Shepherd Mix,Sable,Herding,Medium/Dark
A712752,*Clementine,9/27/15 15:57,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A712753,*Cutie,9/27/15 15:57,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A712754,*Tangerine,9/27/15 15:57,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A712747,*Midnight,9/27/15 16:07,Stray,Normal,Cat,Intact Female,4 years,Domestic Medium Hair Mix,Black,Domestic Medium Hair,Dark
A667109,Hank,9/28/15 10:10,Owner Surrender,Normal,Dog,Neutered Male,3 years,American Bulldog/Labrador Retriever,Black/White,Non-Sporting,Dark/Light
A552447,Jakey,9/28/15 11:44,Owner Surrender,Normal,Cat,Neutered Male,6 years,Domestic Longhair Mix,Blue/White,Domestic Longhair,Medium/Light
A712783,*Noodles,9/28/15 12:40,Stray,Normal,Dog,Intact Male,5 years,Chihuahua Shorthair Mix,Tan/White,Toy,Medium/Light
A712787,Ginger,9/28/15 12:47,Owner Surrender,Normal,Cat,Spayed Female,7 years,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A712788,*Tito,9/28/15 13:04,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A712790,Bob,9/28/15 13:13,Owner Surrender,Normal,Cat,Neutered Male,5 years,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A628792,Chloe,9/28/15 13:13,Owner Surrender,Normal,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A712792,*Austin,9/28/15 13:49,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A712793,*Dylan,9/28/15 13:49,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A712797,*Grayson,9/28/15 14:33,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Blue/White,Domestic Shorthair,Medium/Light
A712822,,9/28/15 17:54,Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,White/Blue Tabby,Domestic Shorthair,Light/Medium
A712823,,9/28/15 17:54,Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,White/Blue Tabby,Domestic Shorthair,Light/Medium
A712824,,9/28/15 17:54,Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A712825,,9/28/15 17:54,Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A712827,*Charlie,9/28/15 18:05,Stray,Normal,Dog,Neutered Male,2 years,Collie Smooth Mix,Tricolor,Herding,Tricolor
A712833,*Mitty,9/28/15 18:41,Stray,Injured,Cat,Intact Male,2 years,Domestic Shorthair Mix,Blue Tabby/White,Domestic Shorthair,Medium/Light
A712836,*Bambi,9/28/15 23:44,Stray,Normal,Dog,Intact Female,7 months,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A712852,Louie,9/29/15 11:16,Stray,Normal,Cat,Intact Male,1 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A712853,Elwood,9/29/15 11:16,Stray,Normal,Cat,Intact Male,1 weeks,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A691584,Luke,9/29/15 11:25,Owner Surrender,Normal,Dog,Neutered Male,2 years,Labrador Retriever Mix,Tan/White,Sporting,Medium/Light
A712855,*Littig,9/29/15 11:27,Stray,Normal,Dog,Intact Male,1 year,Pointer Mix,White/Black,Sporting,Light/Dark
A681769,Pixie,9/29/15 12:26,Owner Surrender,Normal,Dog,Spayed Female,7 years,American Pit Bull Terrier Mix,White,Terrier,Light
A712880,Jonse,9/29/15 13:01,Owner Surrender,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A712896,Pumpkinpatch,9/29/15 16:22,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Medium Hair Mix,Torbie/White,Domestic Medium Hair,Tricolor
A712906,*Wylie,9/29/15 18:13,Stray,Normal,Dog,Intact Female,1 year,Finnish Spitz Mix,Sable,Non-Sporting,Medium/Dark
A712911,*Eloise,9/30/15 7:15,Stray,Injured,Dog,Intact Female,8 years,Shih Tzu Mix,White/Black,Toy,Light/Dark
A712922,*Penelope,9/30/15 11:26,Stray,Normal,Dog,Intact Female,1 year,Beagle Mix,Brown/White,Hound,Medium/Light
A712924,*Baxter,9/30/15 11:45,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A711968,Parker,9/30/15 12:21,Owner Surrender,Normal,Dog,Neutered Male,1 year,Brittany Mix,Brown/White,Sporting,Medium/Light
A712935,*Thelma,9/30/15 13:23,Stray,Normal,Dog,Intact Female,7 years,Shiba Inu Mix,Red/Tan,Non-Sporting,Medium
A712936,Coffee,9/30/15 13:23,Stray,Normal,Dog,Intact Female,1 year,Shiba Inu Mix,Red,Non-Sporting,Medium
A712941,Robert,9/30/15 13:59,Stray,Normal,Dog,Intact Male,1 year,American Bulldog Mix,White/Tan,Non-Sporting,Light/Medium
A712941,Robert,9/30/15 13:59,Stray,Normal,Dog,Intact Male,1 year,American Bulldog Mix,White/Tan,Non-Sporting,Light/Medium
A712942,Pete,9/30/15 14:17,Stray,Normal,Dog,Intact Male,2 years,American Bulldog Mix,Black/White,Non-Sporting,Dark/Light
A712942,Pete,9/30/15 14:17,Stray,Normal,Dog,Intact Male,2 years,American Bulldog Mix,Black/White,Non-Sporting,Dark/Light
A703876,Conrad,9/30/15 14:22,Owner Surrender,Normal,Dog,Neutered Male,2 years,Rottweiler Mix,Tricolor,Working,Tricolor
A676832,Cookie,9/30/15 15:02,Owner Surrender,Normal,Dog,Spayed Female,1 year,Chihuahua Shorthair,Brown,Toy,Medium
A699979,Roxanne,9/30/15 15:47,Stray,Normal,Dog,Spayed Female,9 months,Beagle/German Shepherd,Sable/White,Herding,Tricolor
A712951,*Pontiac,9/30/15 15:54,Stray,Normal,Dog,Intact Male,2 years,Queensland Heeler Mix,Black/Brown,Herding,Dark/Medium
A712958,*Francois,9/30/15 16:23,Stray,Other,Cat,Neutered Male,10 years,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A712959,Arby,9/30/15 16:28,Owner Surrender,Normal,Dog,Intact Female,5 years,Miniature Pinscher/Pomeranian,Red,Toy,Medium
A712969,*Jacob,9/30/15 17:33,Stray,Normal,Dog,Intact Male,7 months,Labrador Retriever/German Shorthair Pointer,Chocolate/White,Sporting,Dark/Light
A712969,*Jacob,9/30/15 17:33,Stray,Normal,Dog,Intact Male,7 months,Labrador Retriever/German Shorthair Pointer,Chocolate/White,Sporting,Dark/Light
A692521,Coby,9/30/15 18:13,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Fawn/White,Pit Bull,Light
A709678,Princess,10/1/15 9:11,Stray,Injured,Dog,Spayed Female,7 months,Australian Cattle Dog/Pembroke Welsh Corgi,Tan/White,Herding,Medium/Light
A712987,Twiggy,10/1/15 11:03,Owner Surrender,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A712990,*Hanna,10/1/15 11:23,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Silver Tabby/White,Domestic Shorthair,Tricolor
A712991,*Laney,10/1/15 11:29,Stray,Normal,Dog,Intact Female,1 year,Finnish Spitz Mix,Black,Non-Sporting,Dark
A712992,Tullia,10/1/15 11:35,Stray,Normal,Dog,Intact Female,1 year,Dachshund Mix,Black,Hound,Dark
A712992,Tullia,10/1/15 11:35,Stray,Normal,Dog,Intact Female,1 year,Dachshund Mix,Black,Hound,Dark
A712993,*Lotus,10/1/15 11:35,Stray,Normal,Dog,Intact Female,1 year,Dachshund Mix,Black,Hound,Dark
A712997,,10/1/15 12:54,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A713003,*Meredith,10/1/15 14:06,Owner Surrender,Normal,Cat,Intact Female,1 month,Siamese Mix,Calico Point,Siamese,Tricolor
A713004,*Dutchess,10/1/15 14:06,Owner Surrender,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Blue/White,Domestic Shorthair,Medium/Light
A702339,A.O.,10/1/15 14:39,Public Assist,Normal,Dog,Intact Male,1 year,American Bulldog Mix,White/Brown,Non-Sporting,Light/Medium
A713015,*Cersei,10/1/15 14:45,Stray,Normal,Cat,Intact Female,4 weeks,Siamese Mix,Seal Point,Siamese,Light/Dark
A713017,*Jaime,10/1/15 14:45,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A713018,*Tyrion,10/1/15 14:45,Stray,Normal,Cat,Neutered Male,4 weeks,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A713019,*Tywin,10/1/15 14:45,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A419723,Mysterio,10/1/15 14:47,Stray,Normal,Dog,Neutered Male,11 years,Pit Bull,Tan/White,Pit Bull,Medium/Light
A713016,*Loquat,10/1/15 15:29,Stray,Sick,Cat,Intact Female,6 months,Domestic Shorthair Mix,Cream Tabby,Domestic Shorthair,Light/Medium
A631433,Meathead,10/1/15 15:51,Public Assist,Normal,Dog,Neutered Male,7 years,Pit Bull/Catahoula,White/Blue Merle,Pit Bull,Light/Medium
A631433,Meathead,10/1/15 15:51,Public Assist,Normal,Dog,Neutered Male,7 years,Pit Bull/Catahoula,White/Blue Merle,Pit Bull,Light/Medium
A713033,Tank,10/1/15 18:08,Stray,Normal,Dog,Intact Male,1 year,Labrador Retriever/Pit Bull,Blue/White,Sporting,Medium/Light
A713034,*Wiley,10/1/15 18:53,Stray,Normal,Dog,Intact Male,3 years,Chihuahua Shorthair/Dachshund,Tan/White,Toy,Medium/Light
A713035,*Jen Parker,10/1/15 19:05,Stray,Normal,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A713036,*Gordon,10/1/15 19:12,Stray,Normal,Cat,Intact Male,6 months,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A713043,*Tinkerbelle,10/2/15 10:19,Stray,Injured,Dog,Intact Female,3 years,Chihuahua Longhair Mix,White/Black,Toy,Light/Dark
A713046,*Bindy,10/2/15 11:07,Owner Surrender,Normal,Cat,Spayed Female,4 months,Domestic Medium Hair Mix,Black/White,Domestic Medium Hair,Dark/Light
A713061,*Herlinda,10/2/15 11:36,Stray,Normal,Dog,Intact Female,6 months,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A713067,Sammy,10/2/15 11:57,Owner Surrender,Normal,Dog,Spayed Female,1 year,German Shepherd Mix,Tan/Black,Herding,Medium/Dark
A713075,*Sabrina,10/2/15 12:28,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A713076,*Kelly,10/2/15 12:28,Stray,Normal,Cat,Intact Female,5 weeks,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A713078,*Jill,10/2/15 12:28,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A713083,*Bosley,10/2/15 12:28,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A713086,Chloe,10/2/15 13:11,Stray,Injured,Dog,Intact Female,2 years,Chihuahua Shorthair Mix,Black/Tricolor,Toy,Tricolor
A713087,Chiquis,10/2/15 13:24,Public Assist,Normal,Dog,Intact Male,3 years,Pit Bull Mix,Chocolate/White,Pit Bull,Dark/Light
A713090,*Reyna,10/2/15 13:57,Stray,Normal,Dog,Intact Female,3 years,German Shepherd Mix,Tan/Black,Herding,Medium/Dark
A713090,*Reyna,10/2/15 13:57,Stray,Normal,Dog,Intact Female,3 years,German Shepherd Mix,Tan/Black,Herding,Medium/Dark
A713093,*Mindy,10/2/15 14:10,Stray,Normal,Cat,Intact Female,2 years,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A713094,Bruce,10/2/15 14:10,Stray,Normal,Cat,Intact Male,3 weeks,Siamese Mix,Lynx Point,Siamese,Light/Medium
A713101,*Joanna,10/2/15 14:42,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A713103,,10/2/15 15:36,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,White/Blue Tabby,Domestic Shorthair,Light/Medium
A708009,Noche,10/3/15 8:05,Stray,Normal,Dog,Neutered Male,1 year,Labrador Retriever Mix,Black,Sporting,Dark
A700084,*Payton,10/3/15 9:29,Stray,Normal,Dog,Neutered Male,1 year,Pit Bull Mix,Yellow Brindle/White,Pit Bull,Light/Medium
A713139,Bruno,10/3/15 10:34,Stray,Normal,Dog,Neutered Male,9 months,Pit Bull Mix,Black Brindle/White,Pit Bull,Tricolor
A713141,*Jay,10/3/15 11:00,Stray,Normal,Dog,Intact Male,1 year,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A704148,Charlie,10/3/15 11:18,Owner Surrender,Normal,Dog,Neutered Male,2 years,English Springer Spaniel Mix,White/Black,Sporting,Light/Dark
A713145,,10/3/15 11:24,Stray,Normal,Dog,Intact Male,4 months,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A713146,,10/3/15 11:24,Stray,Normal,Dog,Intact Female,7 months,Pit Bull Mix,Brown Brindle,Pit Bull,Medium
A713148,Bruce,10/3/15 11:38,Stray,Normal,Dog,Intact Male,7 months,Boxer Mix,Brown Brindle,Working,Medium
A631494,Taco Bell,10/3/15 11:40,Owner Surrender,Injured,Dog,Neutered Male,4 years,Chihuahua Shorthair Mix,Brown,Toy,Medium
A713149,*Mirinda,10/3/15 11:41,Stray,Normal,Dog,Intact Female,1 year,Boxer Mix,Brown Brindle/White,Working,Medium/Light
A705146,Major,10/3/15 11:48,Stray,Normal,Dog,Neutered Male,13 years,Jack Russell Terrier Mix,White/Brown,Terrier,Light/Medium
A713155,*Clementine,10/3/15 12:14,Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A713161,Tila,10/3/15 12:39,Stray,Normal,Dog,Spayed Female,3 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A713176,Ajax,10/3/15 12:39,Stray,Normal,Cat,Intact Female,5 weeks,Domestic Longhair Mix,Blue,Domestic Longhair,Medium
A713163,*Peanut,10/3/15 12:45,Stray,Normal,Cat,Intact Male,4 years,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A713165,Reaver,10/3/15 13:03,Owner Surrender,Normal,Cat,Intact Male,6 months,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A713166,*Matty,10/3/15 13:03,Stray,Normal,Cat,Intact Male,1 weeks,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A713167,*Markie,10/3/15 13:03,Stray,Normal,Cat,Intact Male,1 weeks,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A713168,*Skittles,10/3/15 13:03,Stray,Normal,Cat,Intact Male,1 weeks,Domestic Shorthair Mix,White/Blue,Domestic Shorthair,Light/Medium
A713169,Taylor,10/3/15 13:12,Stray,Normal,Dog,Intact Female,2 years,Labrador Retriever Mix,Brown/Tan,Sporting,Medium
A713170,Lucky,10/3/15 13:30,Stray,Normal,Dog,Neutered Male,6 years,Bichon Frise Mix,White,Toy,Light
A713171,*Bruce,10/3/15 13:37,Stray,Normal,Dog,Intact Male,1 year,Queensland Heeler Mix,Tricolor,Herding,Tricolor
A713172,*Boscoe,10/3/15 13:38,Stray,Normal,Dog,Neutered Male,5 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A713178,Nugget,10/3/15 13:48,Stray,Normal,Dog,Intact Female,2 years,Boxer Mix,Red,Working,Medium
A713182,Sugar,10/3/15 14:35,Stray,Sick,Dog,Spayed Female,12 years,Labrador Retriever Mix,Tan,Sporting,Medium
A712205,Brodie,10/3/15 14:35,Owner Surrender,Normal,Dog,Neutered Male,2 years,Labrador Retriever Mix,Yellow,Sporting,Light
A698216,Pippa,10/3/15 15:06,Owner Surrender,Normal,Cat,Spayed Female,1 year,Siamese Mix,Lynx Point,Siamese,Light/Medium
A713186,*Maverick,10/3/15 15:20,Stray,Normal,Dog,Intact Male,2 years,Catahoula Mix,Tricolor,Herding,Tricolor
A713192,*Renji,10/3/15 16:10,Stray,Nursing,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A713193,*Sebastian,10/3/15 16:10,Stray,Nursing,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A713194,*Ichigo,10/3/15 16:10,Stray,Nursing,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A713195,*Saya,10/3/15 16:10,Stray,Nursing,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A713130,Jackie,10/3/15 16:47,Public Assist,Normal,Dog,Spayed Female,4 years,Miniature Schnauzer Mix,Gray/White,Terrier,Medium/Light
A713199,*Sally,10/3/15 16:54,Stray,Normal,Dog,Intact Female,1 month,Australian Cattle Dog Mix,Red Tick/White,Herding,Light/Medium
A713202,*Checkers,10/3/15 16:54,Stray,Normal,Dog,Intact Male,1 month,Australian Cattle Dog Mix,Black/White,Herding,Dark/Light
A713204,Black Pepper,10/4/15 1:04,Stray,Normal,Dog,Intact Female,1 year,German Shepherd Mix,Black,Herding,Dark
A713208,Cash,10/4/15 10:34,Stray,Normal,Dog,Neutered Male,6 months,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A713209,*Mica,10/4/15 10:38,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A713210,*Amber,10/4/15 10:38,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A713198,Sadie,10/4/15 11:06,Public Assist,Normal,Cat,Spayed Female,12 years,Domestic Shorthair,Calico,Domestic Shorthair,Tricolor
A713211,*Piper,10/4/15 11:09,Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Cream Tabby,Domestic Shorthair,Light/Medium
A713215,*Ursa,10/4/15 11:37,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A713216,Sylvester,10/4/15 11:46,Owner Surrender,Normal,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A713217,*Newton,10/4/15 11:51,Stray,Normal,Dog,Intact Male,5 years,Labrador Retriever/German Shepherd,Black,Herding,Dark
A713217,*Newton,10/4/15 11:51,Stray,Normal,Dog,Intact Male,5 years,Labrador Retriever/German Shepherd,Black,Herding,Dark
A710821,*Fawn,10/4/15 12:09,Stray,Normal,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A713225,*Pablo,10/4/15 13:04,Stray,Normal,Dog,Intact Male,2 years,Chihuahua Longhair Mix,Tan,Toy,Medium
A713226,*Peony,10/4/15 13:16,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A713227,*Petunia,10/4/15 13:16,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A713228,*Poppy,10/4/15 13:16,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A712641,Lolita,10/4/15 13:23,Public Assist,Normal,Dog,Spayed Female,2 years,Chihuahua Shorthair Mix,Brown/White,Toy,Medium/Light
A713229,*Gorgin,10/4/15 13:30,Stray,Normal,Cat,Intact Male,1 month,Maine Coon Mix,Brown Tabby,Exotic,Medium/Light
A713232,Lucrecia,10/4/15 13:40,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A713233,Gunner,10/4/15 13:49,Stray,Normal,Dog,Intact Male,6 months,Labrador Retriever Mix,Black/Blue Tick,Sporting,Dark/Medium
A713235,Luke,10/4/15 13:49,Stray,Normal,Dog,Intact Male,6 months,Queensland Heeler Mix,Blue Tick/Red Tick,Herding,Medium/Light
A713241,*Henny,10/4/15 14:37,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A713242,Birdie,10/4/15 14:37,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A713244,Cody,10/4/15 14:56,Stray,Normal,Dog,Intact Male,8 years,Australian Shepherd Mix,Black/White,Herding,Dark/Light
A713245,Fetty,10/4/15 15:10,Stray,Normal,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A713247,George,10/4/15 15:32,Owner Surrender,Normal,Other,Intact Male,2 years,Rabbit Sh Mix,Brown,Unknown,Medium
A713025,Ducky,10/4/15 15:32,Public Assist,Normal,Dog,Intact Male,2 years,Boxer,Brown/Black,Working,Medium/Dark
A713248,Cooper,10/4/15 15:57,Stray,Normal,Dog,Intact Male,2 years,Shih Tzu/Miniature Schnauzer,White/Tan,Toy,Light/Medium
A713249,Chewy,10/4/15 16:15,Stray,Normal,Dog,Neutered Male,2 years,Blue Lacy Mix,Blue/White,Herding,Medium/Light
A713251,Bandit,10/4/15 16:29,Stray,Normal,Cat,Neutered Male,3 years,Russian Blue Mix,Blue,Exotic,Medium
A713254,*Denny,10/4/15 16:34,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A713255,*Oliver,10/4/15 18:00,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A713263,Houston,10/5/15 10:00,Stray,Normal,Dog,Intact Male,3 years,English Bulldog,Brown Brindle,Non-Sporting,Medium
A713266,Peanutbutter,10/5/15 10:55,Stray,Normal,Cat,Spayed Female,5 years,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A713273,*Jewels,10/5/15 10:55,Stray,Normal,Cat,Intact Female,3 months,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A713276,*Treasure,10/5/15 10:55,Stray,Normal,Cat,Intact Female,3 months,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A713267,Friday,10/5/15 11:06,Stray,Normal,Dog,Intact Male,1 year,Labrador Retriever Mix,Tan,Sporting,Medium
A713268,*Sinatra,10/5/15 11:07,Stray,Nursing,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A713282,Romeo,10/5/15 11:09,Stray,Normal,Cat,Neutered Male,8 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
