AnimalID,Name,DateTime_x,Intake Type,Intake Condition,AnimalType,Sex upon Intake,Age upon Intake,Breed,Color,Breed group,Color group
A678201,*Trace,5/5/14 16:05,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A678201,*Trace,5/5/14 16:05,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A678202,*Dolce,5/5/14 16:05,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A678207,*Carrot Cake,5/5/14 16:32,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,White/Orange Tabby,Domestic Shorthair,Light/Medium
A678209,,5/5/14 16:37,Stray,Nursing,Cat,Intact Male,0 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A678210,*Reeses,5/5/14 16:37,Stray,Nursing,Cat,Intact Female,0 years,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A678211,Em,5/5/14 16:37,Stray,Nursing,Cat,Intact Female,0 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A678212,*Midnight,5/5/14 16:37,Stray,Nursing,Cat,Intact Male,0 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A678213,Taco Cat,5/5/14 16:37,Stray,Nursing,Cat,Intact Female,0 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A678214,*Ninja,5/5/14 16:37,Stray,Nursing,Cat,Intact Male,0 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A678217,*Puzzles,5/5/14 16:51,Stray,Normal,Dog,Intact Female,2 years,Bulldog Mix,Brown/White,Non-Sporting,Medium/Light
A678219,,5/5/14 16:54,Stray,Normal,Dog,Intact Female,2 months,Border Collie Mix,Black/White,Herding,Dark/Light
A678186,Henry,5/5/14 17:52,Public Assist,Normal,Dog,Neutered Male,2 years,Miniature Poodle/Beagle,White/Brown,Non-Sporting,Light/Medium
A678233,,5/6/14 6:46,Stray,Injured,Dog,Intact Male,1 year,Boxer Mix,Red/White,Working,Medium/Light
A674490,Princess,5/6/14 11:32,Owner Surrender,Normal,Dog,Intact Female,9 months,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A674489,Boo,5/6/14 11:32,Owner Surrender,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A678243,Ace,5/6/14 11:50,Stray,Normal,Dog,Neutered Male,2 years,Redbone Hound Mix,Red/White,Hound,Medium/Light
A678243,Ace,5/6/14 11:50,Stray,Normal,Dog,Neutered Male,2 years,Redbone Hound Mix,Red/White,Hound,Medium/Light
A678243,Ace,5/6/14 11:50,Stray,Normal,Dog,Neutered Male,2 years,Redbone Hound Mix,Red/White,Hound,Medium/Light
A627189,Axel,5/6/14 11:50,Stray,Normal,Dog,Neutered Male,2 years,Otterhound Mix,Brown/Black,Hound,Medium/Dark
A627189,Axel,5/6/14 11:50,Stray,Normal,Dog,Neutered Male,2 years,Otterhound Mix,Brown/Black,Hound,Medium/Dark
A627189,Axel,5/6/14 11:50,Stray,Normal,Dog,Neutered Male,2 years,Otterhound Mix,Brown/Black,Hound,Medium/Dark
A570182,Chloe,5/6/14 12:00,Owner Surrender,Normal,Dog,Spayed Female,5 years,Beagle/Pug,Tan/Black,Hound,Medium/Dark
A570182,Chloe,5/6/14 12:00,Owner Surrender,Normal,Dog,Spayed Female,5 years,Beagle/Pug,Tan/Black,Hound,Medium/Dark
A570181,Perlita,5/6/14 12:00,Owner Surrender,Normal,Dog,Spayed Female,5 years,Cocker Spaniel Mix,Tan/White,Sporting,Medium/Light
A570181,Perlita,5/6/14 12:00,Owner Surrender,Normal,Dog,Spayed Female,5 years,Cocker Spaniel Mix,Tan/White,Sporting,Medium/Light
A678245,Canelo,5/6/14 12:14,Stray,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,Gold,Toy,Medium
A678247,Bear,5/6/14 12:56,Stray,Normal,Dog,Neutered Male,1 year,Miniature Poodle/Miniature Schnauzer,Black,Non-Sporting,Dark
A565221,Prieto,5/6/14 13:01,Public Assist,Normal,Dog,Intact Male,8 years,Labrador Retriever Mix,Black,Sporting,Dark
A678251,*Squeak,5/6/14 13:14,Stray,Normal,Dog,Intact Male,4 years,Chihuahua Shorthair Mix,Tricolor,Toy,Tricolor
A678248,,5/6/14 13:30,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Medium Hair Mix,Brown Tabby,Domestic Medium Hair,Medium/Light
A678249,,5/6/14 13:30,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Medium Hair Mix,Brown Tabby,Domestic Medium Hair,Medium/Light
A678250,,5/6/14 13:30,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Medium Hair Mix,Brown Tabby,Domestic Medium Hair,Medium/Light
A678253,*Magic,5/6/14 13:43,Stray,Normal,Cat,Intact Female,6 months,Domestic Longhair Mix,Black,Domestic Longhair,Dark
A678260,,5/6/14 13:49,Stray,Normal,Cat,Intact Female,15 years,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A678254,Rex,5/6/14 13:51,Owner Surrender,Normal,Dog,Neutered Male,6 years,Miniature Pinscher Mix,Black/Tan,Toy,Dark/Medium
A678255,Tyson,5/6/14 13:51,Owner Surrender,Normal,Dog,Neutered Male,6 years,Miniature Pinscher Mix,Black/Tan,Toy,Dark/Medium
A678256,Chuy,5/6/14 13:56,Owner Surrender,Normal,Dog,Neutered Male,10 months,Manchester Terrier/Toy Fox Terrier,Black/White,Terrier,Dark/Light
A678266,Sonny,5/6/14 13:56,Owner Surrender,Normal,Dog,Neutered Male,1 year,American Staffordshire Terrier Mix,Gold/White,Terrier,Medium/Light
A678269,,5/6/14 14:28,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A678270,,5/6/14 14:28,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A678271,,5/6/14 14:28,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A678272,,5/6/14 14:28,Stray,Normal,Cat,Intact Male,1 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A678273,,5/6/14 14:28,Stray,Normal,Cat,Intact Female,1 weeks,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A678218,Rocky,5/6/14 14:52,Public Assist,Normal,Dog,Neutered Male,9 years,Boxer Mix,Brown/White,Working,Medium/Light
A678283,*Flo,5/6/14 17:07,Stray,Normal,Dog,Spayed Female,11 years,Miniature Poodle Mix,Gray,Non-Sporting,Medium
A547350,Caliman,5/6/14 18:02,Stray,Normal,Dog,Intact Male,6 years,Labrador Retriever Mix,Yellow,Sporting,Light
A678285,Mia,5/6/14 18:09,Stray,Normal,Dog,Intact Female,2 years,Chihuahua Shorthair/Cairn Terrier,Tan,Terrier,Medium
A678286,*Annie,5/6/14 18:09,Stray,Normal,Dog,Intact Female,4 days,Chihuahua Shorthair/Cairn Terrier,Black,Terrier,Dark
A678287,*Dobby,5/6/14 18:09,Stray,Normal,Dog,Intact Male,4 days,Chihuahua Shorthair/Cairn Terrier,Black/Tan,Terrier,Dark/Medium
A678288,*Bonnie,5/6/14 18:09,Stray,Normal,Dog,Intact Female,4 days,Chihuahua Shorthair/Cairn Terrier,White,Terrier,Light
A678289,*Ollie,5/6/14 18:09,Stray,Normal,Dog,Intact Male,4 days,Chihuahua Shorthair/Cairn Terrier,Brown,Terrier,Medium
A678290,*Ginger,5/6/14 18:09,Stray,Normal,Dog,Intact Female,4 days,Chihuahua Shorthair/Cairn Terrier,Brown,Terrier,Medium
A678294,Bro,5/6/14 20:32,Public Assist,Normal,Dog,Intact Male,4 months,Pit Bull Mix,Blue,Pit Bull,Medium
A678294,Bro,5/6/14 20:32,Public Assist,Normal,Dog,Intact Male,4 months,Pit Bull Mix,Blue,Pit Bull,Medium
A678296,Si,5/6/14 20:32,Public Assist,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Blue,Pit Bull,Medium
A678282,,5/6/14 20:53,Public Assist,Normal,Cat,Unknown,5 months,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A652722,Coconut,5/6/14 22:06,Public Assist,Normal,Dog,Spayed Female,2 years,Great Pyrenees/Golden Retriever,White/Cream,Working,Light
A678299,*Tonto,5/7/14 7:58,Stray,Injured,Cat,Intact Male,10 months,Domestic Shorthair Mix,White/Orange,Domestic Shorthair,Light/Medium
A678306,*Patsy,5/7/14 10:25,Stray,Normal,Dog,Intact Female,3 years,Border Collie,Black/White,Herding,Dark/Light
A678311,*Bastian,5/7/14 11:18,Stray,Normal,Dog,Intact Male,7 months,Labrador Retriever,Black,Sporting,Dark
A678311,*Bastian,5/7/14 11:18,Stray,Normal,Dog,Intact Male,7 months,Labrador Retriever,Black,Sporting,Dark
A678313,*Lulu,5/7/14 11:42,Stray,Normal,Dog,Intact Female,1 year,Beagle/Whippet,Brown/White,Hound,Medium/Light
A677983,Neo,5/7/14 11:43,Owner Surrender,Normal,Dog,Intact Male,1 year,Staffordshire Mix,Blue/White,Terrier,Medium/Light
A677983,Neo,5/7/14 11:43,Owner Surrender,Normal,Dog,Intact Male,1 year,Staffordshire Mix,Blue/White,Terrier,Medium/Light
A678314,*Peabody,5/7/14 11:51,Stray,Normal,Dog,Intact Male,3 years,Chihuahua Shorthair Mix,Cream,Toy,Light
A678315,*Ruxpin,5/7/14 12:01,Stray,Normal,Dog,Intact Female,12 years,Flat Coat Retriever Mix,Black,Sporting,Dark
A678320,Shirley,5/7/14 12:06,Owner Surrender,Normal,Dog,Spayed Female,1 year,Labrador Retriever/Boxer,Brown/White,Sporting,Medium/Light
A678318,Allan,5/7/14 12:25,Stray,Normal,Cat,Intact Male,2 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A678323,Rebel,5/7/14 12:53,Public Assist,Normal,Dog,Intact Male,8 years,Boxer Mix,Brown/Black,Working,Medium/Dark
A678324,*Willie,5/7/14 13:19,Stray,Normal,Dog,Intact Male,3 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A678327,Lucy,5/7/14 13:41,Owner Surrender,Normal,Cat,Spayed Female,13 years,Domestic Longhair Mix,Calico,Domestic Longhair,Tricolor
A678327,Lucy,5/7/14 13:41,Owner Surrender,Normal,Cat,Spayed Female,13 years,Domestic Longhair Mix,Calico,Domestic Longhair,Tricolor
A678331,,5/7/14 14:28,Stray,Normal,Dog,Intact Male,1 year,Miniature Schnauzer Mix,Chocolate,Terrier,Dark
A673978,*Shamrock,5/7/14 15:05,Stray,Other,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,Brown/Black,Toy,Medium/Dark
A678339,Cookie,5/7/14 16:03,Stray,Normal,Dog,Spayed Female,8 years,Miniature Poodle Mix,Cream/Black,Non-Sporting,Light/Dark
A677892,*Pabst,5/7/14 16:03,Owner Surrender,Normal,Dog,Neutered Male,2 years,Golden Retriever/Australian Shepherd,White/Tan,Herding,Light/Medium
A678341,Bear,5/7/14 16:13,Public Assist,Normal,Dog,Neutered Male,2 years,Golden Retriever/Chow Chow,Tan,Sporting,Medium
A678341,Bear,5/7/14 16:13,Public Assist,Normal,Dog,Neutered Male,2 years,Golden Retriever/Chow Chow,Tan,Sporting,Medium
A678348,*Maybe,5/7/14 16:23,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Medium Hair Mix,Orange Tabby/White,Domestic Medium Hair,Medium/Light
A678352,*Lotus,5/7/14 17:18,Stray,Normal,Other,Intact Female,1 year,Rex Mix,Chocolate/Tan,Unknown,Dark/Medium
A678359,*Ivy,5/7/14 18:01,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A678360,*Fern,5/7/14 18:01,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A678361,*Jasmine,5/7/14 18:01,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A678237,Flakey,5/7/14 18:32,Public Assist,Normal,Dog,Neutered Male,2 years,Jack Russell Terrier Mix,White/Brown,Terrier,Light/Medium
A640562,Smokey,5/7/14 20:03,Public Assist,Normal,Dog,Intact Male,3 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A678365,,5/8/14 10:34,Stray,Normal,Dog,Intact Female,2 months,Border Collie/Great Dane,Black/White,Herding,Dark/Light
A678366,Collins,5/8/14 11:08,Owner Surrender,Normal,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A678367,Daisy,5/8/14 11:08,Owner Surrender,Normal,Cat,Spayed Female,3 years,Angora Mix,Calico,Exotic,Tricolor
A678371,*Baxter,5/8/14 11:50,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A646647,Toby,5/8/14 12:00,Owner Surrender,Normal,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A678379,Tom,5/8/14 13:11,Owner Surrender,Normal,Cat,Neutered Male,10 years,Siamese Mix,Seal Point,Siamese,Light/Dark
A678374,Capitan,5/8/14 13:12,Stray,Normal,Dog,Neutered Male,12 years,Border Collie Mix,Tricolor,Herding,Tricolor
A678377,*Sophie,5/8/14 13:17,Public Assist,Normal,Dog,Intact Female,1 year,Labrador Retriever/Pit Bull,Chocolate,Sporting,Dark
A678378,Fenek,5/8/14 13:19,Stray,Normal,Dog,Intact Male,9 months,Pharaoh Hound Mix,Fawn/White,Hound,Light
A678380,*Jess,5/8/14 13:47,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A678381,*Nick,5/8/14 13:47,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A678382,*Schmidt,5/8/14 13:47,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A678383,*Trip,5/8/14 13:49,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A678391,Maddy,5/8/14 14:26,Stray,Normal,Dog,Intact Female,1 year,Chihuahua Shorthair Mix,Brown/White,Toy,Medium/Light
A677963,Stewie,5/8/14 14:59,Owner Surrender,Normal,Dog,Intact Male,1 year,Pembroke Welsh Corgi/Pit Bull,Tricolor,Herding,Tricolor
A678395,,5/8/14 15:14,Stray,Normal,Dog,Intact Male,8 months,Australian Shepherd/Collie Rough,Sable/White,Herding,Tricolor
A678394,*Ryder,5/8/14 15:16,Stray,Normal,Dog,Intact Male,3 years,Chihuahua Shorthair Mix,Tan,Toy,Medium
A678396,Puddin',5/8/14 15:29,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Blue Tabby/White,Domestic Shorthair,Medium/Light
A678399,*Charlie,5/8/14 15:57,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A670391,Petey,5/8/14 16:03,Stray,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A678405,Suzie,5/8/14 16:38,Owner Surrender,Normal,Dog,Spayed Female,2 years,Basset Hound/Beagle,White/Black,Hound,Light/Dark
A678413,*Kingoflove,5/8/14 16:58,Stray,Injured,Dog,Intact Male,2 years,Dachshund Mix,Brown/White,Hound,Medium/Light
A678414,Jesse,5/8/14 17:01,Stray,Normal,Dog,Intact Male,4 years,Miniature Poodle Mix,White,Non-Sporting,Light
A678415,*Brooke,5/8/14 17:01,Stray,Normal,Dog,Intact Female,4 years,Miniature Poodle Mix,White,Non-Sporting,Light
A678416,,5/8/14 17:08,Stray,Normal,Dog,Intact Male,12 years,Yorkshire Terrier Mix,Blue/Tan,Terrier,Medium
A678421,*Donny,5/8/14 17:53,Stray,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,Brown/White,Toy,Medium/Light
A664543,Angel,5/8/14 18:16,Owner Surrender,Normal,Dog,Spayed Female,10 years,Chihuahua Shorthair Mix,Brown/White,Toy,Medium/Light
A678422,*Artie,5/8/14 19:14,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,White/Brown,Pit Bull,Light/Medium
A678422,*Artie,5/8/14 19:14,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,White/Brown,Pit Bull,Light/Medium
A678428,,5/8/14 23:56,Public Assist,Normal,Dog,Intact Male,1 year,American Bulldog Mix,White/Black,Non-Sporting,Light/Dark
A678451,,5/9/14 10:38,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A678452,*Jones,5/9/14 10:38,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A678453,Princess,5/9/14 10:38,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A678454,*Jackson,5/9/14 10:38,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A678457,,5/9/14 10:58,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Cream Tabby,Domestic Shorthair,Light/Medium
A678458,,5/9/14 10:58,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Cream Tabby/White,Domestic Shorthair,Light/Medium
A678459,Nacho,5/9/14 11:02,Stray,Normal,Cat,Intact Male,1 month,Domestic Longhair Mix,Orange Tabby,Domestic Longhair,Medium
A678469,*Soot,5/9/14 11:02,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A678645,,5/11/14 11:37,Wildlife,Normal,Other,Unknown,2 years,Raccoon Mix,Black,Unknown,Dark
A678468,,5/9/14 11:18,Stray,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair/Rat Terrier,Tricolor,Terrier,Tricolor
A582002,Rocky,5/9/14 12:41,Public Assist,Normal,Dog,Neutered Male,5 years,German Shepherd/Labrador Retriever,Brown/Tan,Herding,Medium
A582002,Rocky,5/9/14 12:41,Public Assist,Normal,Dog,Neutered Male,5 years,German Shepherd/Labrador Retriever,Brown/Tan,Herding,Medium
A582002,Rocky,5/9/14 12:41,Public Assist,Normal,Dog,Neutered Male,5 years,German Shepherd/Labrador Retriever,Brown/Tan,Herding,Medium
A654642,Roxie,5/9/14 12:47,Stray,Normal,Dog,Spayed Female,1 year,Saluki Mix,Brown/Black,Hound,Medium/Dark
A678482,,5/9/14 13:16,Stray,Normal,Dog,Intact Male,2 years,Miniature Poodle/Miniature Schnauzer,Black/White,Non-Sporting,Dark/Light
A678483,,5/9/14 13:48,Stray,Normal,Dog,Intact Female,3 years,Labrador Retriever Mix,Black,Sporting,Dark
A678484,,5/9/14 13:48,Stray,Normal,Dog,Intact Female,2 years,Labrador Retriever Mix,Chocolate,Sporting,Dark
A678486,*Higgins,5/9/14 13:57,Stray,Normal,Dog,Intact Male,4 years,Miniature Pinscher Mix,Black/Tan,Toy,Dark/Medium
A678497,*Teddy,5/9/14 15:07,Stray,Sick,Dog,Intact Male,1 year,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A678498,,5/9/14 15:07,Stray,Sick,Dog,Intact Female,8 months,Pit Bull Mix,White/Tan,Pit Bull,Light/Medium
A675862,Shady,5/9/14 15:22,Owner Surrender,Normal,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A675862,Shady,5/9/14 15:22,Owner Surrender,Normal,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A678499,Tiger,5/9/14 15:36,Stray,Normal,Dog,Intact Male,1 year,Basset Hound,Tricolor,Hound,Tricolor
A678500,Copper,5/9/14 15:36,Stray,Normal,Dog,Intact Male,1 year,Basset Hound,White/Black,Hound,Light/Dark
A678501,*Jupiter,5/9/14 15:44,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A678502,*Cassiopeia,5/9/14 15:44,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A678503,*Europa,5/9/14 15:44,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A678504,*Venus,5/9/14 15:44,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A678519,*Lily,5/9/14 16:38,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A678520,*Lewis,5/9/14 16:38,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,White/Black,Domestic Shorthair,Light/Dark
A678521,*Leo,5/9/14 16:38,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A678522,*Lincoln,5/9/14 16:38,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Cream Tabby,Domestic Shorthair,Light/Medium
A678523,*Rainbow,5/9/14 16:38,Stray,Normal,Cat,Intact Female,9 months,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A678515,,5/9/14 16:39,Stray,Normal,Dog,Spayed Female,5 years,Chihuahua Shorthair Mix,Brown/White,Toy,Medium/Light
A678516,,5/9/14 16:39,Stray,Normal,Dog,Intact Female,6 years,Chihuahua Shorthair Mix,Black/Tan,Toy,Dark/Medium
A678529,Big Boy,5/9/14 17:42,Stray,Normal,Dog,Intact Male,1 month,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A678529,Big Boy,5/9/14 17:42,Stray,Normal,Dog,Intact Male,1 month,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A678535,,5/9/14 18:13,Stray,Normal,Dog,Intact Female,1 year,Dachshund/Chihuahua Shorthair,Black Brindle,Hound,Dark/Medium
A678333,,5/9/14 18:22,Stray,Normal,Cat,Intact Female,2 years,Domestic Medium Hair Mix,Blue Tabby,Domestic Medium Hair,Medium/Light
A678082,Chuli,5/9/14 18:30,Public Assist,Normal,Dog,Intact Female,2 years,German Shepherd Mix,Sable,Herding,Medium/Dark
A678536,*Tulip,5/9/14 18:42,Stray,Normal,Dog,Intact Female,1 year,Chihuahua Shorthair Mix,White/Brown,Toy,Light/Medium
A678538,Stoney,5/9/14 18:45,Stray,Normal,Dog,Intact Male,2 months,Labrador Retriever Mix,Black,Sporting,Dark
A678539,Baker,5/9/14 18:45,Stray,Normal,Dog,Intact Male,2 months,Labrador Retriever Mix,Black,Sporting,Dark
A678544,Duke,5/10/14 7:25,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Brown Brindle/Brown,Pit Bull,Medium
A678555,Mary Jo,5/10/14 10:19,Stray,Normal,Dog,Intact Female,1 year,Rottweiler,Black/Brown,Working,Dark/Medium
A678556,Maggi,5/10/14 10:44,Stray,Normal,Dog,Spayed Female,12 years,Pembroke Welsh Corgi Mix,Tricolor,Herding,Tricolor
A678559,Gatsby,5/10/14 11:17,Stray,Normal,Dog,Intact Male,3 years,Pekingese/Lhasa Apso,Buff,Toy,Light
A678487,Mikey,5/10/14 11:23,Public Assist,Normal,Dog,Neutered Male,10 years,Chihuahua Shorthair Mix,Black/White,Toy,Dark/Light
A677441,*Rufus,5/10/14 11:49,Owner Surrender,Normal,Cat,Neutered Male,10 months,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A678564,Jamie,5/10/14 12:08,Stray,Normal,Dog,Intact Female,2 months,Great Pyrenees,White,Working,Light
A678565,Kai,5/10/14 12:08,Stray,Normal,Dog,Intact Male,2 months,Great Pyrenees Mix,White,Working,Light
A678567,*Dixie,5/10/14 12:31,Stray,Normal,Dog,Intact Female,1 year,Chihuahua Shorthair/Rat Terrier,Brown/White,Terrier,Medium/Light
A678572,*Bernie,5/10/14 12:36,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A678568,,5/10/14 12:44,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A678569,*Annie,5/10/14 12:44,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A678570,*Charlie,5/10/14 12:44,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A678571,Bailey,5/10/14 12:54,Owner Surrender,Normal,Dog,Spayed Female,2 years,American Staffordshire Terrier Mix,Blue/White,Terrier,Medium/Light
A678595,*Amigo,5/10/14 12:59,Stray,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair/Boston Terrier,Brown Brindle,Terrier,Medium
A678573,*Orville,5/10/14 13:08,Stray,Normal,Cat,Intact Male,10 months,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A678576,Han Solo,5/10/14 13:27,Stray,Normal,Dog,Intact Male,2 years,Miniature Pinscher,Black/Tan,Toy,Dark/Medium
A678578,*Happy,5/10/14 13:38,Stray,Normal,Cat,Intact Female,6 months,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A678584,Madison,5/10/14 13:45,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A678580,*Frida,5/10/14 13:54,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,White/Black,Domestic Shorthair,Light/Dark
A678581,*Pablo,5/10/14 13:54,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,White/Brown Tabby,Domestic Shorthair,Light/Medium
A678579,Mr. Cuddles,5/10/14 13:59,Stray,Normal,Dog,Intact Male,3 years,Chihuahua Shorthair Mix,Chocolate/Tan,Toy,Dark/Medium
A678589,,5/10/14 14:20,Stray,Normal,Dog,Intact Male,2 months,German Shepherd/Pembroke Welsh Corgi,Tricolor/Brown,Herding,Tricolor
A678590,,5/10/14 14:20,Stray,Normal,Dog,Intact Male,2 months,German Shepherd/Pembroke Welsh Corgi,Tricolor/Brown,Herding,Tricolor
A678591,Parker,5/10/14 14:20,Stray,Normal,Dog,Intact Female,2 months,Cardigan Welsh Corgi Mix,Tricolor,Herding,Tricolor
A678591,Parker,5/10/14 14:20,Stray,Normal,Dog,Intact Female,2 months,Cardigan Welsh Corgi Mix,Tricolor,Herding,Tricolor
A678588,*Jackson,5/10/14 14:23,Stray,Normal,Cat,Intact Male,5 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A676885,Frankie,5/10/14 14:25,Owner Surrender,Normal,Dog,Neutered Male,2 years,Chihuahua Shorthair Mix,Cream,Toy,Light
A678593,*Uffa,5/10/14 14:29,Stray,Normal,Dog,Intact Male,1 year,Miniature Schnauzer/Shih Tzu,Gray/White,Terrier,Medium/Light
A678592,,5/10/14 14:30,Stray,Injured,Other,Unknown,1 year,Rabbit Sh Mix,Black,Unknown,Dark
