AnimalID,Name,DateTime_x,Intake Type,Intake Condition,AnimalType,Sex upon Intake,Age upon Intake,Breed,Color,Breed group,Color group
A679486,*Bernice,5/21/14 14:56,Stray,Normal,Cat,Spayed Female,10 years,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A679486,*Bernice,5/21/14 14:56,Stray,Normal,Cat,Spayed Female,10 years,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A679492,Callie,5/21/14 16:40,Owner Surrender,Normal,Cat,Neutered Male,6 years,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A679493,Harlie,5/21/14 16:40,Owner Surrender,Normal,Cat,Neutered Male,8 months,Domestic Shorthair Mix,Blue/White,Domestic Shorthair,Medium/Light
A679506,,5/21/14 17:28,Stray,Normal,Cat,Intact Female,3 months,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A535124,Bruno,5/21/14 17:37,Stray,Normal,Dog,Neutered Male,5 years,Dutch Shepherd Mix,Brown Brindle,Herding,Medium
A679515,Eddie,5/21/14 22:53,Stray,Normal,Cat,Intact Male,8 years,Domestic Medium Hair,Black,Domestic Medium Hair,Dark
A679516,*Tillie,5/21/14 22:53,Stray,Normal,Dog,Spayed Female,10 years,Shetland Sheepdog,Black/Brown,Herding,Dark/Medium
A679519,*Candy,5/22/14 7:46,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Torbie/White,Domestic Shorthair,Tricolor
A679523,Beans,5/22/14 11:06,Stray,Normal,Cat,Unknown,1 year,Domestic Medium Hair Mix,Blue/White,Domestic Medium Hair,Medium/Light
A678601,Leela,5/22/14 11:18,Owner Surrender,Normal,Dog,Intact Female,6 months,German Shepherd/Chow Chow,Black/Brown,Herding,Dark/Medium
A679529,,5/22/14 12:03,Stray,Normal,Dog,Intact Male,2 years,American Staffordshire Terrier Mix,Black/White,Terrier,Dark/Light
A677541,Tommy,5/22/14 12:10,Stray,Normal,Dog,Neutered Male,3 years,Miniature Poodle Mix,White,Non-Sporting,Light
A679537,*Polly,5/22/14 13:34,Owner Surrender,Normal,Dog,Spayed Female,1 year,Harrier Mix,White/Brown Brindle,Hound,Light/Medium
A679537,*Polly,5/22/14 13:34,Owner Surrender,Normal,Dog,Spayed Female,1 year,Harrier Mix,White/Brown Brindle,Hound,Light/Medium
A679537,*Polly,5/22/14 13:34,Owner Surrender,Normal,Dog,Spayed Female,1 year,Harrier Mix,White/Brown Brindle,Hound,Light/Medium
A678341,Bear,5/22/14 14:14,Stray,Normal,Dog,Neutered Male,2 years,Golden Retriever/Chow Chow,Tan,Sporting,Medium
A679540,,5/22/14 14:22,Stray,Normal,Livestock,Intact Male,5 months,Goat Mix,Black,Unknown,Dark
A679547,*Greta,5/22/14 15:43,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A679548,*Grace,5/22/14 15:43,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A679549,*Gilbert,5/22/14 15:43,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A679550,*Susie,5/22/14 15:43,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A679555,Coco,5/22/14 17:01,Owner Surrender,Sick,Dog,Intact Female,5 months,Boston Terrier Mix,White,Terrier,Light
A521865,Earl,5/22/14 17:41,Stray,Injured,Dog,Neutered Male,7 years,Pit Bull Mix,Black Brindle/White,Pit Bull,Tricolor
A679422,*Charlie,5/22/14 18:16,Stray,Normal,Dog,Intact Female,2 years,Australian Cattle Dog/Boston Terrier,Black/Brown,Terrier,Dark/Medium
A679572,*Beau,5/23/14 10:39,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Medium Hair Mix,Brown Tabby,Domestic Medium Hair,Medium/Light
A679575,*Hooper,5/23/14 10:44,Stray,Normal,Dog,Intact Male,3 years,American Staffordshire Terrier Mix,Brown Brindle/White,Terrier,Medium/Light
A679575,*Hooper,5/23/14 10:44,Stray,Normal,Dog,Intact Male,3 years,American Staffordshire Terrier Mix,Brown Brindle/White,Terrier,Medium/Light
A679573,,5/23/14 10:52,Stray,Normal,Dog,Intact Male,2 years,Border Collie Mix,Black/White,Herding,Dark/Light
A662084,*Jude,5/23/14 11:12,Stray,Normal,Dog,Neutered Male,1 year,Anatol Shepherd Mix,Brown/White,Herding,Medium/Light
A679577,,5/23/14 11:17,Stray,Normal,Dog,Intact Male,9 months,Chihuahua Shorthair Mix,Black/White,Toy,Dark/Light
A678132,*Sheeba,5/23/14 11:30,Owner Surrender,Normal,Dog,Spayed Female,7 years,Collie Rough/Chinese Sharpei,Brown/Black,Herding,Medium/Dark
A679578,*Gabe,5/23/14 11:32,Stray,Normal,Dog,Intact Male,2 years,American Bulldog Mix,Black/White,Non-Sporting,Dark/Light
A679579,*Suzie,5/23/14 11:37,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A679580,*Chalupa,5/23/14 11:51,Stray,Normal,Dog,Intact Female,4 years,Pug/Chihuahua Shorthair,White/Brown,Toy,Light/Medium
A679581,Flaco,5/23/14 11:51,Stray,Normal,Dog,Intact Male,2 years,Pug/Chihuahua Shorthair,Black/White,Toy,Dark/Light
A679583,Fanny,5/23/14 12:17,Stray,Normal,Cat,Intact Female,4 years,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A679582,*Suzie,5/23/14 12:35,Public Assist,Normal,Cat,Intact Female,1 month,Domestic Medium Hair Mix,Blue,Domestic Medium Hair,Medium
A679585,*Olivia,5/23/14 12:47,Stray,Normal,Cat,Intact Female,5 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A679586,*Ophelia,5/23/14 12:47,Stray,Normal,Cat,Intact Female,5 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A679587,*Odette,5/23/14 12:47,Stray,Normal,Cat,Intact Female,5 weeks,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A679588,Sadie,5/23/14 12:48,Owner Surrender,Normal,Cat,Spayed Female,11 years,Domestic Shorthair Mix,White/Brown Tabby,Domestic Shorthair,Light/Medium
A679589,Sable,5/23/14 12:48,Owner Surrender,Normal,Cat,Spayed Female,10 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A679592,*Caramel,5/23/14 13:19,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A679593,*Snickerdood,5/23/14 13:19,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A679594,*Cocoa,5/23/14 13:19,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A679591,*Quinne,5/23/14 13:22,Stray,Injured,Dog,Intact Female,2 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A679595,Gizmo,5/23/14 13:39,Owner Surrender,Normal,Dog,Neutered Male,6 years,Chihuahua Shorthair Mix,White/Chocolate,Toy,Light/Dark
A679596,Sandy,5/23/14 13:44,Stray,Normal,Dog,Intact Female,3 years,Doberman Pinsch Mix,Liver/Buff,Working,Medium/Light
A679600,*Frankie,5/23/14 14:29,Stray,Normal,Cat,Intact Male,1 month,Domestic Medium Hair Mix,Black,Domestic Medium Hair,Dark
A679602,Abe Lincoln,5/23/14 15:10,Stray,Normal,Other,Neutered Male,4 months,Lionhead Mix,Seal Point/Gray,Unknown,Tricolor
A679426,Willie,5/23/14 15:24,Public Assist,Normal,Dog,Neutered Male,5 years,Chihuahua Shorthair Mix,Black/Brown,Toy,Dark/Medium
A673128,Star,5/23/14 16:03,Stray,Normal,Dog,Intact Female,1 year,German Shepherd Mix,Black/Tan,Herding,Dark/Medium
A679604,Edgar,5/23/14 16:08,Owner Surrender,Normal,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Cream Tabby,Domestic Shorthair,Light/Medium
A679611,,5/23/14 16:47,Stray,Normal,Dog,Intact Male,3 years,Chow Chow/German Shepherd,Red/Black,Herding,Medium/Dark
A679615,*Minerva,5/23/14 18:04,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A679617,*Angela,5/23/14 18:43,Stray,Normal,Dog,Intact Female,2 years,Great Pyrenees Mix,White,Working,Light
A679571,Bruno,5/23/14 18:51,Public Assist,Normal,Dog,Intact Male,7 years,Dachshund Mix,Red,Hound,Medium
A679620,,5/24/14 0:10,Stray,Normal,Dog,Intact Male,4 years,German Shepherd,Brown/Black,Herding,Medium/Dark
A679621,*Julie,5/24/14 0:19,Stray,Nursing,Dog,Intact Female,2 years,German Shepherd Mix,Brown/Black,Herding,Medium/Dark
A679631,Callie,5/24/14 11:22,Owner Surrender,Normal,Cat,Spayed Female,12 years,Domestic Longhair Mix,Tortie,Domestic Longhair,Dark/Medium
A307592,Arthur,5/24/14 11:22,Owner Surrender,Normal,Cat,Neutered Male,12 years,Domestic Longhair Mix,Orange Tabby/White,Domestic Longhair,Medium/Light
A659056,Printer,5/24/14 11:22,Public Assist,Normal,Dog,Neutered Male,5 years,Golden Retriever/Chow Chow,Brown/Black,Sporting,Medium/Dark
A676319,Cowboy,5/24/14 11:48,Owner Surrender,Normal,Dog,Neutered Male,2 months,Australian Cattle Dog Mix,Tricolor,Herding,Tricolor
A504009,Buddy,5/24/14 12:18,Stray,Normal,Dog,Neutered Male,7 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A679625,Hershey,5/24/14 12:52,Public Assist,Normal,Dog,Neutered Male,1 year,English Bulldog Mix,Brown Brindle/White,Non-Sporting,Medium/Light
A679640,*Petey,5/24/14 12:57,Stray,Normal,Dog,Intact Male,2 years,Labrador Retriever Mix,Yellow,Sporting,Light
A679511,Mary Jane,5/24/14 13:13,Public Assist,Normal,Dog,Intact Female,5 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A679645,*Calvin,5/24/14 13:16,Stray,Sick,Dog,Intact Male,1 year,Boxer/Queensland Heeler,White/Black,Working,Light/Dark
A679646,,5/24/14 13:19,Stray,Normal,Dog,Intact Male,2 years,Cardigan Welsh Corgi Mix,Brown Brindle/White,Herding,Medium/Light
A679647,Lady,5/24/14 13:21,Stray,Normal,Dog,Spayed Female,8 years,Rottweiler Mix,Tan/Black,Working,Medium/Dark
A679651,*Boogie,5/24/14 14:26,Stray,Normal,Dog,Intact Male,5 months,Chihuahua Shorthair Mix,Tan/White,Toy,Medium/Light
A679536,Lucky,5/24/14 14:27,Public Assist,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,Brown,Toy,Medium
A679536,Lucky,5/24/14 14:27,Public Assist,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,Brown,Toy,Medium
A679652,*Navin,5/24/14 14:36,Stray,Normal,Dog,Intact Male,1 year,Dachshund Mix,Brown/Black,Hound,Medium/Dark
A679652,*Navin,5/24/14 14:36,Stray,Normal,Dog,Intact Male,1 year,Dachshund Mix,Brown/Black,Hound,Medium/Dark
A679654,Kuppuru,5/24/14 14:49,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A679654,Kuppuru,5/24/14 14:49,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A679657,Princess,5/24/14 15:03,Stray,Normal,Dog,Intact Female,2 years,Miniature Poodle Mix,White,Non-Sporting,Light
A679643,Snazz,5/24/14 15:20,Owner Surrender,Normal,Dog,Neutered Male,2 years,Cairn Terrier Mix,Tan,Terrier,Medium
A679643,Snazz,5/24/14 15:20,Owner Surrender,Normal,Dog,Neutered Male,2 years,Cairn Terrier Mix,Tan,Terrier,Medium
A679663,,5/24/14 15:33,Stray,Nursing,Dog,Intact Female,4 weeks,German Shepherd Mix,Black/Brown,Herding,Dark/Medium
A679664,,5/24/14 15:33,Stray,Nursing,Dog,Intact Female,4 weeks,German Shepherd Mix,Black/Brown,Herding,Dark/Medium
A679665,,5/24/14 15:33,Stray,Nursing,Dog,Intact Female,4 weeks,German Shepherd Mix,Black/Brown,Herding,Dark/Medium
A679666,,5/24/14 15:33,Stray,Nursing,Dog,Intact Male,4 weeks,German Shepherd Mix,Black/Brown,Herding,Dark/Medium
A679667,,5/24/14 15:33,Stray,Nursing,Dog,Intact Male,4 weeks,German Shepherd Mix,Black/Brown,Herding,Dark/Medium
A679670,*Preston,5/24/14 15:44,Stray,Normal,Dog,Intact Male,3 years,Plott Hound Mix,Brown Brindle,Hound,Medium
A679674,*Mary,5/24/14 15:52,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A679675,Luna,5/24/14 16:11,Owner Surrender,Normal,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A679680,*Toffee,5/24/14 16:20,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A679678,*Crumbs,5/24/14 16:20,Stray,Normal,Cat,Intact Male,3 weeks,Siamese Mix,Lynx Point,Siamese,Light/Medium
A679686,*Fluff,5/24/14 16:20,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A679682,*Kiska,5/24/14 16:40,Stray,Normal,Dog,Spayed Female,3 years,German Shepherd/Australian Cattle Dog,Black/Tan,Herding,Dark/Medium
A650148,Doughie Bear,5/24/14 16:44,Stray,Normal,Dog,Neutered Male,3 years,Border Collie/Labrador Retriever,Black/White,Herding,Dark/Light
A679683,Cooper,5/24/14 16:52,Stray,Normal,Dog,Intact Male,2 years,Beagle/Manchester Terrier,Black/White,Terrier,Dark/Light
A679685,*Molly,5/24/14 17:09,Stray,Normal,Dog,Intact Female,4 years,Pit Bull Mix,Black Brindle/White,Pit Bull,Tricolor
A679281,Shadow,5/24/14 17:11,Owner Surrender,Normal,Dog,Intact Female,1 year,Australian Shepherd Mix,Brown Brindle/White,Herding,Medium/Light
A679692,*Ruby,5/24/14 22:59,Stray,Injured,Cat,Intact Female,2 years,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A679692,*Ruby,5/24/14 22:59,Stray,Injured,Cat,Intact Female,2 years,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A679693,,5/24/14 22:59,Stray,Injured,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Lynx Point,Domestic Shorthair,Light/Medium
A679694,Emma,5/24/14 22:59,Stray,Injured,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,White/Brown Tabby,Domestic Shorthair,Light/Medium
A679695,*Dasher,5/24/14 22:59,Stray,Injured,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A679696,*Jenna,5/24/14 22:59,Stray,Injured,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A679699,Jake,5/25/14 9:41,Stray,Injured,Dog,Intact Male,3 years,Jack Russell Terrier Mix,White/Tan,Terrier,Light/Medium
A679700,,5/25/14 9:41,Stray,Injured,Bird,Unknown,3 months,Parrot Mix,Green/White,Unknown,Unknown
A679702,,5/25/14 10:08,Stray,Normal,Dog,Intact Female,3 weeks,Australian Shepherd Mix,Black/White,Herding,Dark/Light
A679703,Hazel,5/25/14 10:08,Stray,Normal,Dog,Intact Female,3 weeks,Australian Shepherd Mix,Tricolor,Herding,Tricolor
A679705,*Shady,5/25/14 10:26,Stray,Normal,Dog,Intact Male,1 year,German Shepherd Mix,Black,Herding,Dark
A679706,Thor,5/25/14 10:26,Stray,Normal,Dog,Intact Male,1 year,German Shepherd/Australian Shepherd,Tan/Black,Herding,Medium/Dark
A679707,,5/25/14 11:04,Stray,Injured,Cat,Intact Female,3 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A679708,Ranger,5/25/14 11:04,Stray,Normal,Dog,Intact Male,3 months,Border Collie Mix,Black/White,Herding,Dark/Light
A679708,Ranger,5/25/14 11:04,Stray,Normal,Dog,Intact Male,3 months,Border Collie Mix,Black/White,Herding,Dark/Light
A679710,Boscoe,5/25/14 11:04,Stray,Normal,Dog,Intact Male,4 months,Border Collie Mix,Black/White,Herding,Dark/Light
A679710,Boscoe,5/25/14 11:04,Stray,Normal,Dog,Intact Male,4 months,Border Collie Mix,Black/White,Herding,Dark/Light
A679709,Drako,5/25/14 11:09,Stray,Normal,Dog,Intact Male,2 years,Rhod Ridgeback/Labrador Retriever,Brown/White,Hound,Medium/Light
A679711,Max,5/25/14 11:42,Stray,Normal,Dog,Neutered Male,13 years,Australian Cattle Dog/German Shepherd,Brown,Herding,Medium
A679712,*Lolly,5/25/14 11:54,Stray,Normal,Dog,Intact Female,1 month,Labrador Retriever Mix,Chocolate,Sporting,Dark
A679712,*Lolly,5/25/14 11:54,Stray,Normal,Dog,Intact Female,1 month,Labrador Retriever Mix,Chocolate,Sporting,Dark
A618771,Prieto,5/25/14 12:01,Public Assist,Normal,Dog,Neutered Male,4 years,Cavalier Span Mix,Black,Sporting,Dark
A679713,,5/25/14 12:07,Stray,Normal,Cat,Intact Female,2 years,Siamese,Lynx Point,Siamese,Light/Medium
A679714,Woody,5/25/14 12:14,Stray,Normal,Dog,Intact Male,5 years,Yorkshire Terrier/Miniature Schnauzer,Silver/Tan,Terrier,Medium
A679716,,5/25/14 12:24,Stray,Normal,Dog,Intact Male,1 month,Boxer/Black Mouth Cur,Tan/White,Working,Medium/Light
A679719,,5/25/14 12:39,Stray,Normal,Dog,Intact Female,5 weeks,German Shepherd Mix,Black/Brown,Herding,Dark/Medium
A679748,,5/25/14 12:39,Stray,Normal,Dog,Intact Female,5 weeks,German Shepherd Mix,Black/Brown,Herding,Dark/Medium
A679749,,5/25/14 12:39,Stray,Normal,Dog,Intact Female,5 weeks,German Shepherd Mix,Black/Tan,Herding,Dark/Medium
A578168,Asad,5/25/14 12:44,Owner Surrender,Sick,Dog,Intact Male,4 years,Silky Terrier,Gray/Gold,Terrier,Medium
A679722,,5/25/14 12:51,Owner Surrender,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A679723,,5/25/14 12:51,Owner Surrender,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A679724,,5/25/14 12:51,Owner Surrender,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A679725,,5/25/14 12:51,Owner Surrender,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,White,Domestic Shorthair,Light
A679726,Young Blood,5/25/14 12:51,Owner Surrender,Normal,Cat,Intact Female,2 years,Domestic Shorthair Mix,White,Domestic Shorthair,Light
A679726,Young Blood,5/25/14 12:51,Owner Surrender,Normal,Cat,Intact Female,2 years,Domestic Shorthair Mix,White,Domestic Shorthair,Light
A679721,Poppy,5/25/14 12:54,Stray,Normal,Dog,Neutered Male,5 years,Chihuahua Shorthair Mix,Tan/White,Toy,Medium/Light
A679727,Whiskey,5/25/14 13:15,Stray,Normal,Dog,Intact Male,1 year,German Shepherd Mix,Sable,Herding,Medium/Dark
A679728,Jojo,5/25/14 13:27,Owner Surrender,Normal,Cat,Intact Female,3 years,Domestic Shorthair Mix,White,Domestic Shorthair,Light
A679729,Tiger,5/25/14 13:27,Owner Surrender,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A679729,Tiger,5/25/14 13:27,Owner Surrender,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A679729,Tiger,5/25/14 13:27,Owner Surrender,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A679730,*Cashew,5/25/14 13:27,Owner Surrender,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,White/Blue,Domestic Shorthair,Light/Medium
A679731,Iggy,5/25/14 13:27,Owner Surrender,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,White,Domestic Shorthair,Light
A679732,*Cotton,5/25/14 13:27,Owner Surrender,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,White,Domestic Shorthair,Light
A679733,Wally,5/25/14 13:30,Stray,Normal,Dog,Intact Male,2 years,Pembroke Welsh Corgi Mix,Blue Merle/White,Herding,Light/Medium
A679738,Max,5/25/14 14:14,Owner Surrender,Sick,Dog,Intact Male,4 months,Chihuahua Shorthair Mix,Brown Brindle,Toy,Medium
A679739,*Sassafrass,5/25/14 14:17,Stray,Normal,Dog,Intact Female,9 months,Boxer/Pit Bull,Brown Brindle/White,Working,Medium/Light
A679750,Shotzy,5/25/14 15:08,Stray,Normal,Dog,Spayed Female,5 years,Weimaraner Mix,Chocolate,Sporting,Dark
A679750,Shotzy,5/25/14 15:08,Stray,Normal,Dog,Spayed Female,5 years,Weimaraner Mix,Chocolate,Sporting,Dark
A679750,Shotzy,5/25/14 15:08,Stray,Normal,Dog,Spayed Female,5 years,Weimaraner Mix,Chocolate,Sporting,Dark
A679751,Arwen,5/25/14 15:13,Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A679752,*Patches,5/25/14 15:40,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Medium Hair Mix,White/Brown Tabby,Domestic Medium Hair,Light/Medium
A679754,*Davey,5/25/14 15:59,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Cream Tabby,Domestic Shorthair,Light/Medium
A679755,*Maddie,5/25/14 15:59,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A679753,*Slider,5/25/14 16:03,Stray,Normal,Dog,Intact Female,9 months,Labrador Retriever Mix,Tan,Sporting,Medium
A679756,Butters,5/25/14 16:06,Owner Surrender,Normal,Dog,Intact Male,1 month,Beagle,Tricolor,Hound,Tricolor
A679765,Frio,5/25/14 16:42,Stray,Normal,Dog,Intact Male,3 years,Beagle Mix,Tricolor,Hound,Tricolor
A679767,,5/25/14 17:29,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A679769,*Possum,5/25/14 18:45,Stray,Normal,Dog,Intact Male,1 year,Pekingese/Pug,White/Red Tick,Toy,Light/Medium
A679770,Carl,5/25/14 19:35,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A679773,Minnie Mouse,5/26/14 7:52,Stray,Normal,Dog,Spayed Female,8 years,Yorkshire Terrier Mix,Gray/Tan,Terrier,Medium
A679777,*Mozart,5/26/14 10:59,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A679778,*Beethoven,5/26/14 10:59,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A679781,Scout,5/26/14 10:59,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A583162,Jake,5/26/14 11:02,Stray,Normal,Dog,Neutered Male,5 years,German Shorthair Pointer Mix,Chocolate,Herding,Dark
A583162,Jake,5/26/14 11:02,Stray,Normal,Dog,Neutered Male,5 years,German Shorthair Pointer Mix,Chocolate,Herding,Dark
A679782,Sunshine,5/26/14 11:15,Owner Surrender,Normal,Cat,Intact Female,2 years,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A679782,Sunshine,5/26/14 11:15,Owner Surrender,Normal,Cat,Intact Female,2 years,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A679785,*Ivy,5/26/14 12:24,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A679787,Molly,5/26/14 12:41,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Longhair Mix,Torbie,Domestic Longhair,Medium/Dark
A679791,Jemina,5/26/14 13:12,Stray,Normal,Dog,Intact Female,1 year,Lhasa Apso/Shih Tzu,White/Tan,Non-Sporting,Light/Medium
A679790,Blue,5/26/14 13:35,Stray,Normal,Dog,Intact Male,1 year,Miniature Schnauzer Mix,Gray/White,Terrier,Medium/Light
A679797,Genevieve,5/26/14 14:27,Owner Surrender,Normal,Cat,Intact Female,13 years,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A679798,,5/26/14 15:15,Stray,Normal,Dog,Intact Male,2 months,Labrador Retriever Mix,Black,Sporting,Dark
A679799,*Cameron,5/26/14 15:15,Stray,Normal,Dog,Intact Female,1 year,Boxer Mix,Black/White,Working,Dark/Light
A679800,Chloe,5/26/14 15:43,Stray,Normal,Dog,Intact Female,3 years,Basset Hound,Tan/White,Hound,Medium/Light
A679811,,5/26/14 18:08,Stray,Normal,Cat,Intact Female,2 years,Domestic Shorthair Mix,Blue Tabby/White,Domestic Shorthair,Medium/Light
A679813,*Star,5/26/14 18:33,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A679814,*Stripes,5/26/14 18:33,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A679815,*Lulu,5/26/14 18:55,Stray,Injured,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A679816,*Iris,5/26/14 18:55,Stray,Injured,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A679817,*Ruby,5/26/14 18:55,Stray,Injured,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A679825,*Kerbey,5/27/14 9:22,Stray,Injured,Cat,Intact Male,9 months,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A679827,*Storm,5/27/14 10:03,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A679829,Abbey,5/27/14 10:40,Public Assist,Normal,Dog,Spayed Female,4 years,Shih Tzu Mix,White/Black,Toy,Light/Dark
A679836,Chloe,5/27/14 10:40,Public Assist,Normal,Dog,Intact Female,2 years,Shih Tzu Mix,White/Tan,Toy,Light/Medium
A679830,,5/27/14 10:48,Stray,Normal,Dog,Intact Male,2 years,Miniature Schnauzer Mix,Silver,Terrier,Medium
A679831,Sophia,5/27/14 10:59,Public Assist,Normal,Dog,Spayed Female,3 years,Lhasa Apso Mix,Tan,Non-Sporting,Medium
A679833,Huck,5/27/14 10:59,Public Assist,Normal,Dog,Neutered Male,4 years,Beagle Mix,Tricolor,Hound,Tricolor
A679837,Snow,5/27/14 11:00,Owner Surrender,Normal,Dog,Intact Female,6 months,Pit Bull Mix,White/Brown,Pit Bull,Light/Medium
A679832,*Charlie,5/27/14 11:01,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
