AnimalID,Name,DateTime_x,Intake Type,Intake Condition,AnimalType,Sex upon Intake,Age upon Intake,Breed,Color,Breed group,Color group
A710108,*Charles,8/17/15 18:23,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A705017,*Marigold,8/17/15 18:43,Owner Surrender,Normal,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A710110,*Dandelion,8/17/15 18:55,Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A710111,*Petunia,8/17/15 18:55,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A710121,*Addy,8/18/15 10:07,Stray,Normal,Cat,Intact Female,3 months,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A476054,*Tula,8/18/15 11:03,Stray,Normal,Dog,Spayed Female,6 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A710128,Garfield,8/18/15 11:46,Public Assist,Injured,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A710129,*Safiya,8/18/15 11:46,Public Assist,Injured,Cat,Intact Female,1 month,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A710130,Tango,8/18/15 11:46,Public Assist,Injured,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A710125,Maximus,8/18/15 11:46,Public Assist,Injured,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A710134,*Eddie,8/18/15 12:38,Stray,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,White/Black,Toy,Light/Dark
A710137,Sissy,8/18/15 13:04,Owner Surrender,Normal,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A710139,Bastet,8/18/15 13:04,Owner Surrender,Normal,Cat,Spayed Female,3 years,Domestic Longhair,Calico,Domestic Longhair,Tricolor
A710136,Pumpkin,8/18/15 13:16,Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A710136,Pumpkin,8/18/15 13:16,Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A710143,*Jazz,8/18/15 15:04,Stray,Normal,Dog,Intact Male,6 months,American Pit Bull Terrier Mix,Brown Brindle/White,Terrier,Medium/Light
A703506,Nala,8/18/15 15:26,Owner Surrender,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Brown Brindle,Pit Bull,Medium
A703506,Nala,8/18/15 15:26,Owner Surrender,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Brown Brindle,Pit Bull,Medium
A709212,Nala,8/18/15 16:23,Stray,Normal,Cat,Spayed Female,6 months,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A710156,Duke,8/18/15 20:47,Public Assist,Normal,Dog,Neutered Male,4 years,Labrador Retriever Mix,Yellow,Sporting,Light
A710157,*Jax,8/18/15 23:25,Stray,Normal,Dog,Intact Male,11 months,Treeing Cur Mix,Brown Brindle/White,Working,Medium/Light
A710158,*Morty,8/19/15 8:24,Stray,Normal,Dog,Intact Male,2 months,Labrador Retriever Mix,Brown/White,Sporting,Medium/Light
A710159,Beau,8/19/15 8:24,Stray,Normal,Dog,Intact Male,2 months,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A710159,Beau,8/19/15 8:24,Stray,Normal,Dog,Intact Male,2 months,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A710164,*Brandy,8/19/15 10:50,Stray,Normal,Dog,Intact Female,4 years,Pit Bull Mix,White/Red,Pit Bull,Light/Medium
A427442,Precious,8/19/15 10:54,Stray,Normal,Cat,Spayed Female,10 years,Domestic Shorthair,Tortie/Blue Cream,Domestic Shorthair,Tricolor
A710166,*Melody,8/19/15 11:03,Stray,Nursing,Cat,Intact Female,1 year,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A710167,*Skeeter,8/19/15 11:03,Stray,Nursing,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A710168,,8/19/15 11:03,Stray,Nursing,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A710169,,8/19/15 11:03,Stray,Nursing,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A710170,,8/19/15 11:03,Stray,Nursing,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Lynx Point,Domestic Shorthair,Light/Medium
A710171,,8/19/15 11:03,Stray,Nursing,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Lynx Point,Domestic Shorthair,Light/Medium
A710177,Joseph,8/19/15 11:17,Stray,Normal,Cat,Intact Male,4 months,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A710178,Louis,8/19/15 11:17,Stray,Normal,Cat,Neutered Male,4 months,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A710179,Morrow,8/19/15 11:17,Stray,Normal,Cat,Intact Male,4 months,Snowshoe Mix,Lilac Point,Exotic,Light/Medium
A710176,Skylar,8/19/15 11:49,Stray,Normal,Dog,Intact Female,2 years,German Shepherd,White,Herding,Light
A710176,Skylar,8/19/15 11:49,Stray,Normal,Dog,Intact Female,2 years,German Shepherd,White,Herding,Light
A710183,*Vladimir,8/19/15 11:55,Public Assist,Normal,Dog,Neutered Male,2 years,Smooth Fox Terrier/Rat Terrier,White/Black,Terrier,Light/Dark
A710186,*Heidi,8/19/15 12:02,Stray,Normal,Dog,Intact Female,3 years,Staffordshire Mix,Blue/White,Terrier,Medium/Light
A710187,*Doris,8/19/15 12:02,Stray,Normal,Dog,Intact Female,1 year,Staffordshire Mix,Brown Brindle/White,Terrier,Medium/Light
A710193,Maggie,8/19/15 13:00,Owner Surrender,Normal,Cat,Spayed Female,8 years,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A710194,Oscar,8/19/15 13:13,Owner Surrender,Normal,Cat,Neutered Male,8 years,Maine Coon Mix,Brown Tabby/White,Exotic,Medium/Light
A710189,Bear,8/19/15 15:16,Public Assist,Normal,Dog,Intact Male,4 years,American Bulldog Mix,Black/White,Non-Sporting,Dark/Light
A710210,*Spunky,8/19/15 15:50,Stray,Normal,Dog,Intact Male,2 years,Miniature Pinscher Mix,Black/Brown,Toy,Dark/Medium
A710211,*Squeakers,8/19/15 15:50,Stray,Normal,Dog,Spayed Female,10 years,Miniature Schnauzer Mix,Black,Terrier,Dark
A694580,Rocko,8/19/15 16:28,Stray,Normal,Dog,Neutered Male,1 year,German Shepherd/Labrador Retriever,Tan/Black,Herding,Medium/Dark
A462580,Chico,8/20/15 0:02,Public Assist,Normal,Dog,Neutered Male,10 years,Pit Bull,Brown Brindle/White,Pit Bull,Medium/Light
A710225,,8/20/15 8:02,Stray,Injured,Dog,Spayed Female,2 years,Pomeranian Mix,Buff/White,Toy,Light
A710226,Rosie,8/20/15 8:02,Stray,Sick,Dog,Intact Female,1 weeks,Toy Fox Terrier Mix,White/Tricolor,Terrier,Tricolor
A694812,Peaches,8/20/15 11:02,Stray,Normal,Dog,Spayed Female,1 year,Pug/Labrador Retriever,Black,Toy,Dark
A710241,Pastel,8/20/15 11:09,Owner Surrender,Normal,Cat,Spayed Female,3 years,Pixiebob Shorthair Mix,Calico,Exotic,Tricolor
A710246,Pookie,8/20/15 11:09,Owner Surrender,Normal,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Cream Tabby/White,Domestic Shorthair,Light/Medium
A710243,Honey,8/20/15 11:09,Owner Surrender,Normal,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Cream Tabby/White,Domestic Shorthair,Light/Medium
A710244,Cohen,8/20/15 11:27,Stray,Normal,Dog,Neutered Male,4 months,Manchester Terrier/Dachshund,Tricolor,Terrier,Tricolor
A710251,*Arrow,8/20/15 12:35,Stray,Normal,Dog,Intact Male,6 years,Rottweiler Mix,Black/Brown,Working,Dark/Medium
A710254,*Hyacinth,8/20/15 12:38,Stray,Normal,Dog,Intact Female,1 year,Cairn Terrier,White,Terrier,Light
A710260,*Lancelot,8/20/15 12:49,Stray,Normal,Dog,Intact Male,1 month,German Shepherd/Labrador Retriever,Brown/Black,Herding,Medium/Dark
A710261,*Leelah,8/20/15 12:49,Stray,Normal,Dog,Intact Female,1 month,German Shepherd/Labrador Retriever,Red/Black,Herding,Medium/Dark
A710262,*Larry,8/20/15 12:49,Stray,Normal,Dog,Intact Male,1 month,German Shepherd/Labrador Retriever,Brown/Black,Herding,Medium/Dark
A710274,,8/20/15 15:20,Stray,Normal,Cat,Spayed Female,4 months,Domestic Medium Hair Mix,Blue Tabby,Domestic Medium Hair,Medium/Light
A710276,*Millie,8/20/15 15:49,Stray,Normal,Cat,Intact Female,5 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A710278,Pixie,8/20/15 16:03,Owner Surrender,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A710280,*Fly,8/20/15 16:25,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A710281,*Summer,8/20/15 16:25,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A710281,*Summer,8/20/15 16:25,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A710283,Meredith,8/20/15 16:25,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A710284,*May,8/20/15 16:25,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A710295,*Rza,8/20/15 18:37,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Chocolate/White,Pit Bull,Dark/Light
A710295,*Rza,8/20/15 18:37,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Chocolate/White,Pit Bull,Dark/Light
A710306,P.J.,8/21/15 11:01,Owner Surrender,Normal,Dog,Intact Female,2 years,Chihuahua Shorthair Mix,Brown,Toy,Medium
A710307,*Leona,8/21/15 11:19,Stray,Normal,Dog,Spayed Female,8 years,Leonberger Mix,Red/Black,Working,Medium/Dark
A683030,Tucker,8/21/15 11:31,Owner Surrender,Normal,Dog,Neutered Male,1 year,Australian Shepherd Mix,Tricolor,Herding,Tricolor
A710309,*Jj,8/21/15 12:02,Stray,Injured,Dog,Intact Male,2 years,Dalmatian Mix,White/Black,Non-Sporting,Light/Dark
A710310,*Mindy,8/21/15 12:02,Stray,Normal,Dog,Intact Female,6 months,Labrador Retriever Mix,Buff,Sporting,Light
A710311,*Georgia,8/21/15 12:02,Stray,Normal,Dog,Intact Female,4 months,Labrador Retriever Mix,White,Sporting,Light
A710318,Tank,8/21/15 13:48,Stray,Injured,Dog,Neutered Male,5 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A710318,Tank,8/21/15 13:48,Stray,Injured,Dog,Neutered Male,5 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A710320,Yoshi,8/21/15 14:33,Public Assist,Normal,Dog,Spayed Female,5 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A710321,*Dottie,8/21/15 14:34,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A710322,Leu,8/21/15 15:01,Owner Surrender,Normal,Cat,Spayed Female,7 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A710328,*Wolfy,8/21/15 15:58,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A710329,*Boots,8/21/15 15:58,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A710327,Scooter,8/21/15 15:58,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A710327,Scooter,8/21/15 15:58,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A710323,*Magnolia,8/21/15 15:58,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A710324,*Lilac,8/21/15 15:58,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A710337,Dingo Starr,8/21/15 16:02,Stray,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,Red,Toy,Medium
A710332,Cleo,8/21/15 16:13,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A710333,*Ricki,8/21/15 16:13,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A710334,*Ralphie,8/21/15 16:13,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A710335,*Rebbie,8/21/15 16:13,Stray,Normal,Cat,Intact Male,1 month,Domestic Longhair Mix,Blue,Domestic Longhair,Medium
A710336,*Rydell,8/21/15 16:13,Stray,Normal,Cat,Intact Male,1 month,Domestic Longhair Mix,Brown Tabby/White,Domestic Longhair,Medium/Light
A710340,*Herbie,8/21/15 16:36,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A710339,Missy,8/21/15 16:38,Stray,Normal,Dog,Intact Female,9 years,Papillon Mix,Buff,Toy,Light
A709357,Chimi,8/21/15 17:07,Owner Surrender,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,Red,Toy,Medium
A662335,Cash,8/21/15 17:09,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Brown/Brown,Pit Bull,Medium
A629706,Patron,8/21/15 19:25,Public Assist,Normal,Dog,Intact Male,5 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A710347,Lulu,8/22/15 0:50,Public Assist,Normal,Dog,Spayed Female,7 months,Labrador Retriever Mix,Black,Sporting,Dark
A710347,Lulu,8/22/15 0:50,Public Assist,Normal,Dog,Spayed Female,7 months,Labrador Retriever Mix,Black,Sporting,Dark
A710348,*Jewel,8/22/15 7:39,Stray,Injured,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A710350,Oso,8/22/15 9:32,Stray,Normal,Dog,Intact Male,1 month,Border Collie Mix,Black,Herding,Dark
A710350,Oso,8/22/15 9:32,Stray,Normal,Dog,Intact Male,1 month,Border Collie Mix,Black,Herding,Dark
A710352,*Heather,8/22/15 11:02,Stray,Normal,Dog,Intact Female,2 years,Chihuahua Shorthair Mix,Tan,Toy,Medium
A708765,Rocko,8/22/15 11:09,Stray,Normal,Dog,Neutered Male,1 year,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A710357,Gator,8/22/15 11:21,Owner Surrender,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A710361,*Wallace,8/22/15 11:27,Owner Surrender,Normal,Cat,Intact Male,4 months,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A710362,*Yolanda,8/22/15 11:27,Owner Surrender,Normal,Cat,Intact Female,4 months,Domestic Shorthair Mix,Silver Tabby,Domestic Shorthair,Medium/Dark
A710363,*Wilma,8/22/15 11:27,Owner Surrender,Normal,Cat,Intact Female,4 months,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A710364,*Reuben,8/22/15 11:37,Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A710365,*Ryder,8/22/15 11:37,Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A710367,Lasienaga,8/22/15 11:37,Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A710366,*Wilson,8/22/15 11:39,Stray,Normal,Dog,Intact Male,4 months,Flat Coat Retriever Mix,Black,Sporting,Dark
A710373,Shadow,8/22/15 12:00,Owner Surrender,Normal,Dog,Intact Female,2 years,Patterdale Terr Mix,Black/White,Terrier,Dark/Light
A710375,Lori,8/22/15 12:15,Stray,Sick,Dog,Intact Female,2 years,Pit Bull Mix,Black,Pit Bull,Dark
A710378,,8/22/15 12:28,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A710379,*Ginny,8/22/15 12:35,Stray,Normal,Dog,Intact Female,2 years,Chihuahua Shorthair Mix,Tan/Black,Toy,Medium/Dark
A710383,Pepper,8/22/15 12:40,Stray,Normal,Dog,Intact Female,2 years,Rat Terrier Mix,White/Tan,Terrier,Light/Medium
A710385,Remy,8/22/15 12:49,Owner Surrender,Normal,Dog,Neutered Male,5 years,Australian Cattle Dog Mix,Red Merle,Herding,Light/Medium
A710387,Bandit,8/22/15 13:10,Stray,Normal,Cat,Intact Female,1 month,Domestic Medium Hair Mix,Brown Tabby,Domestic Medium Hair,Medium/Light
A710388,Calamity,8/22/15 13:10,Stray,Normal,Cat,Intact Female,1 month,Domestic Longhair Mix,Brown Tabby,Domestic Longhair,Medium/Light
A710389,Frodo,8/22/15 13:10,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A710390,Bilbo,8/22/15 13:10,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black Smoke,Domestic Shorthair,Dark
A710397,Peekabooh,8/22/15 13:22,Stray,Normal,Cat,Intact Female,2 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A710398,*Baxter,8/22/15 13:22,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A710399,,8/22/15 13:22,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A710400,*Brinley,8/22/15 13:22,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A710401,,8/22/15 13:22,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A710402,*Bandie,8/22/15 13:22,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A710394,*Marinda,8/22/15 13:27,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A710395,*Maple,8/22/15 13:38,Stray,Normal,Dog,Intact Female,2 years,Manchester Terrier Mix,Black/Tan,Terrier,Dark/Medium
A678201,*Trace,8/22/15 13:49,Stray,Normal,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A710396,*Gracie,8/22/15 13:57,Stray,Normal,Dog,Intact Male,7 months,German Shepherd Mix,Tan/Black,Herding,Medium/Dark
A708988,Rex,8/22/15 14:09,Owner Surrender,Normal,Dog,Neutered Male,6 years,German Shepherd Mix,Black/Tan,Herding,Dark/Medium
A671119,Scooby,8/22/15 14:35,Stray,Normal,Dog,Neutered Male,3 years,Chihuahua Shorthair Mix,Tan,Toy,Medium
A710405,Peanut,8/22/15 14:38,Owner Surrender,Sick,Dog,Intact Male,16 years,Australian Cattle Dog Mix,Brown Brindle,Herding,Medium
A710409,*Athena,8/22/15 14:58,Stray,Normal,Dog,Intact Female,2 years,Chinese Sharpei Mix,Tan,Non-Sporting,Medium
A710417,Skipper,8/22/15 15:30,Stray,Normal,Dog,Neutered Male,6 years,Chihuahua Shorthair Mix,White,Toy,Light
A710418,*Jaycee,8/22/15 15:30,Stray,Normal,Dog,Spayed Female,8 years,Chihuahua Shorthair Mix,Tricolor,Toy,Tricolor
A710419,*Darby,8/22/15 16:09,Stray,Normal,Cat,Intact Female,2 years,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A710416,*Teddy Bear,8/22/15 16:19,Stray,Normal,Dog,Neutered Male,5 years,Chihuahua Shorthair Mix,Tan,Toy,Medium
A710421,*Lady,8/22/15 16:23,Stray,Normal,Dog,Intact Female,3 years,Boxer Mix,Tan/White,Working,Medium/Light
A710420,Juno,8/22/15 16:24,Stray,Normal,Dog,Intact Female,3 months,German Shepherd Mix,Black/Brown,Herding,Dark/Medium
A710427,*Cinderella,8/22/15 17:18,Stray,Normal,Cat,Spayed Female,5 months,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A710430,April,8/22/15 17:38,Stray,Normal,Dog,Spayed Female,6 years,Cardigan Welsh Corgi/German Shepherd,Black/Tan,Herding,Dark/Medium
A661287,Shasta,8/22/15 17:42,Stray,Normal,Dog,Neutered Male,2 years,Great Pyrenees Mix,Buff,Working,Light
A658920,Scotty,8/23/15 8:26,Stray,Normal,Dog,Neutered Male,8 years,Miniature Poodle Mix,White,Non-Sporting,Light
A710439,*Vinny,8/23/15 10:50,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Chocolate/White,Pit Bull,Dark/Light
A707114,Terri,8/23/15 11:09,Stray,Normal,Dog,Neutered Male,1 year,American Staffordshire Terrier Mix,White/Brown Brindle,Terrier,Light/Medium
A702481,Winnie,8/23/15 11:17,Public Assist,Normal,Dog,Spayed Female,3 years,Australian Shepherd Mix,Brown/White,Herding,Medium/Light
A702481,Winnie,8/23/15 11:17,Public Assist,Normal,Dog,Spayed Female,3 years,Australian Shepherd Mix,Brown/White,Herding,Medium/Light
A710441,*Gigi,8/23/15 11:33,Owner Surrender,Normal,Cat,Intact Female,4 months,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A710442,*Jacques,8/23/15 11:33,Owner Surrender,Normal,Cat,Intact Male,4 months,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A710443,*Lizette,8/23/15 11:33,Owner Surrender,Normal,Cat,Intact Male,4 months,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A710444,*Fisher,8/23/15 11:33,Owner Surrender,Normal,Cat,Intact Male,4 months,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A710445,*Ming,8/23/15 11:33,Owner Surrender,Normal,Cat,Intact Female,4 months,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A643862,Brownie,8/23/15 11:50,Stray,Normal,Dog,Neutered Male,5 years,Beagle/Australian Cattle Dog,Red Tick/Brown,Hound,Light/Medium
A710447,*Brodie,8/23/15 11:51,Stray,Normal,Dog,Intact Male,2 years,Yorkshire Terrier Mix,Tan/Silver,Terrier,Medium
A710447,*Brodie,8/23/15 11:51,Stray,Normal,Dog,Intact Male,2 years,Yorkshire Terrier Mix,Tan/Silver,Terrier,Medium
A710449,Compadre,8/23/15 12:00,Stray,Normal,Dog,Intact Male,2 years,German Shepherd Mix,Black/White,Herding,Dark/Light
A710451,Henry,8/23/15 12:23,Owner Surrender,Normal,Dog,Neutered Male,4 years,Vizsla/Labrador Retriever,Red/White,Sporting,Medium/Light
A710452,Chance,8/23/15 12:51,Stray,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,White/Tan,Toy,Light/Medium
A710458,,8/23/15 13:18,Stray,Sick,Dog,Intact Female,4 months,Siberian Husky Mix,Gray/Black,Working,Medium/Dark
A710461,*Laredo,8/23/15 13:18,Stray,Normal,Dog,Intact Male,4 months,Labrador Retriever/Doberman Pinsch,Black/Tan,Sporting,Dark/Medium
A710453,Spawn,8/23/15 13:24,Owner Surrender,Normal,Dog,Intact Male,3 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A710464,*Alley Cat,8/23/15 13:28,Stray,Normal,Dog,Intact Female,1 month,Plott Hound Mix,Brown Brindle/White,Hound,Medium/Light
A710468,*Nugget,8/23/15 13:45,Stray,Normal,Cat,Intact Male,0 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A710470,*Felicia,8/23/15 14:03,Stray,Normal,Dog,Intact Female,2 years,Jack Russell Terrier/Pointer,White/Brown,Terrier,Light/Medium
A710471,*Jimmy,8/23/15 14:03,Stray,Normal,Dog,Intact Male,2 years,Pharaoh Hound Mix,Brown/White,Hound,Medium/Light
A710471,*Jimmy,8/23/15 14:03,Stray,Normal,Dog,Intact Male,2 years,Pharaoh Hound Mix,Brown/White,Hound,Medium/Light
A710473,*Izzy,8/23/15 14:08,Stray,Normal,Dog,Spayed Female,1 year,Catahoula Mix,Brown Brindle,Herding,Medium
A710474,Lexy,8/23/15 14:48,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Blue Tiger,Pit Bull,Medium
A710477,Yogi,8/23/15 15:31,Owner Surrender,Normal,Dog,Intact Male,5 years,Australian Cattle Dog/Cardigan Welsh Corgi,Tan,Herding,Medium
A710482,*Denton,8/23/15 16:50,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A710483,Eta,8/23/15 16:50,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A530589,Chica,8/23/15 17:25,Stray,Normal,Dog,Spayed Female,12 years,Labrador Retriever Mix,Black,Sporting,Dark
A707114,Terri,8/24/15 8:30,Stray,Normal,Dog,Neutered Male,1 year,American Staffordshire Terrier Mix,White/Brown Brindle,Terrier,Light/Medium
A710491,*Cupcake,8/24/15 8:40,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Longhair Mix,Black/White,Domestic Longhair,Dark/Light
A710492,*Fudge,8/24/15 8:40,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Longhair Mix,Brown Tabby,Domestic Longhair,Medium/Light
A710493,*Milkshake,8/24/15 8:40,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Longhair Mix,Blue Tabby,Domestic Longhair,Medium/Light
A710494,,8/24/15 8:40,Stray,Normal,Dog,Intact Male,1 year,Labrador Retriever Mix,Black,Sporting,Dark
A710495,*Tommy,8/24/15 9:01,Stray,Injured,Dog,Intact Male,6 years,Chihuahua Shorthair,White/Brown,Toy,Light/Medium
A710511,*Henrietta,8/24/15 11:30,Stray,Normal,Dog,Spayed Female,7 years,Dachshund Longhair Mix,Red,Hound,Medium
A710512,*Henry,8/24/15 11:30,Stray,Normal,Dog,Neutered Male,7 years,Dachshund Mix,Red,Hound,Medium
A710513,*Juan Pelota,8/24/15 11:30,Stray,Normal,Cat,Intact Male,2 years,Domestic Medium Hair Mix,Black/White,Domestic Medium Hair,Dark/Light
A710515,Sugar,8/24/15 11:36,Owner Surrender,Normal,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Cream Tabby,Domestic Shorthair,Light/Medium
A710516,Tulip,8/24/15 11:47,Stray,Normal,Cat,Intact Female,4 weeks,Siamese Mix,Seal Point,Siamese,Light/Dark
