AnimalID,Name,DateTime_x,Intake Type,Intake Condition,AnimalType,Sex upon Intake,Age upon Intake,Breed,Color,Breed group,Color group
A685516,*Misty,8/8/14 13:37,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Fawn/White,Pit Bull,Light
A685518,Mia,8/8/14 14:05,Stray,Normal,Dog,Intact Female,4 months,Italian Greyhound Mix,Black,Toy,Dark
A685518,Mia,8/8/14 14:05,Stray,Normal,Dog,Intact Female,4 months,Italian Greyhound Mix,Black,Toy,Dark
A685528,Estrella,8/8/14 16:47,Public Assist,Normal,Dog,Intact Female,3 years,German Shepherd Mix,Black/Brown,Herding,Dark/Medium
A685556,Captain,8/9/14 11:27,Stray,Normal,Dog,Intact Male,5 months,Blue Lacy/Pit Bull,Blue/White,Herding,Medium/Light
A685556,Captain,8/9/14 11:27,Stray,Normal,Dog,Intact Male,5 months,Blue Lacy/Pit Bull,Blue/White,Herding,Medium/Light
A555643,Lucy,8/9/14 11:33,Owner Surrender,Normal,Cat,Spayed Female,4 years,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A685558,Dylan,8/9/14 11:56,Stray,Normal,Cat,Neutered Male,4 years,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A685561,Sadie,8/9/14 12:01,Owner Surrender,Normal,Dog,Intact Female,4 years,Pug/Chihuahua Shorthair,Tricolor,Toy,Tricolor
A685567,Charlie,8/9/14 12:18,Owner Surrender,Normal,Dog,Intact Female,2 years,Catahoula Mix,Brown Merle/White,Herding,Light/Medium
A679537,*Polly,8/9/14 12:30,Stray,Normal,Dog,Spayed Female,1 year,Harrier Mix,White/Brown Brindle,Hound,Light/Medium
A634858,Maggie,8/9/14 13:28,Stray,Normal,Dog,Spayed Female,2 years,Yorkshire Terrier Mix,Black/Brown,Terrier,Dark/Medium
A685587,*Paulie,8/9/14 15:03,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A685588,Belle,8/9/14 15:13,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A685595,Gabriel,8/9/14 15:42,Stray,Normal,Dog,Intact Male,5 months,Catahoula Mix,White,Herding,Light
A685596,*Jacob,8/9/14 15:42,Stray,Normal,Dog,Intact Male,5 months,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A685598,Shadows,8/9/14 15:43,Stray,Normal,Dog,Intact Female,2 years,Chihuahua Shorthair Mix,Black/Tan,Toy,Dark/Medium
A685613,*Louie,8/9/14 17:22,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A685611,Freeway,8/9/14 17:42,Public Assist,Normal,Dog,Intact Male,3 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A685626,Lucy,8/10/14 10:43,Owner Surrender,Normal,Dog,Spayed Female,3 years,Rhod Ridgeback/Labrador Retriever,Red/White,Hound,Medium/Light
A685627,Austin,8/10/14 11:01,Stray,Normal,Dog,Neutered Male,1 year,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A664228,Kaya,8/10/14 12:05,Stray,Normal,Dog,Spayed Female,1 year,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A685638,*Jersey,8/10/14 12:41,Stray,Normal,Dog,Spayed Female,3 years,Pointer Mix,White/Brown,Sporting,Light/Medium
A685638,*Jersey,8/10/14 12:41,Stray,Normal,Dog,Spayed Female,3 years,Pointer Mix,White/Brown,Sporting,Light/Medium
A685642,*Tugg,8/10/14 12:45,Stray,Normal,Dog,Intact Male,2 years,American Staffordshire Terrier Mix,Black,Terrier,Dark
A608071,*Petey,8/10/14 12:56,Stray,Normal,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A685647,Garbage,8/10/14 13:26,Stray,Injured,Cat,Intact Male,4 months,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A671669,Matty,8/10/14 13:51,Owner Surrender,Normal,Dog,Neutered Male,1 year,Rottweiler Mix,Black/Brown,Working,Dark/Medium
A685666,Tom Cat,8/10/14 17:30,Owner Surrender,Normal,Cat,Neutered Male,4 years,Domestic Shorthair Mix,White/Blue Tabby,Domestic Shorthair,Light/Medium
A685675,Jessie,8/11/14 10:47,Stray,Normal,Dog,Intact Male,2 years,Rottweiler Mix,Black/Tan,Working,Dark/Medium
A685677,*Howdy,8/11/14 10:52,Stray,Injured,Dog,Intact Male,8 years,Siberian Husky Mix,Brown/White,Working,Medium/Light
A672730,Nila,8/11/14 11:09,Owner Surrender,Normal,Dog,Intact Female,7 months,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A685679,*Georgia,8/11/14 11:23,Stray,Normal,Dog,Spayed Female,1 year,Border Collie Mix,Chocolate/Cream,Herding,Dark/Light
A685682,Elote,8/11/14 11:56,Owner Surrender,Normal,Other,Intact Male,5 months,Rabbit Sh Mix,Brown,Unknown,Medium
A501443,Chuy,8/11/14 13:02,Owner Surrender,Normal,Dog,Spayed Female,9 years,Labrador Retriever Mix,Black,Sporting,Dark
A685693,Amy,8/11/14 13:23,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A685694,*Little One,8/11/14 13:23,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A685695,*Red,8/11/14 13:23,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A685695,*Red,8/11/14 13:23,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A685689,,8/11/14 13:23,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A685696,*Pink,8/11/14 13:23,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A685696,*Pink,8/11/14 13:23,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A685697,Catniss,8/11/14 13:23,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A640464,Beau,8/11/14 13:29,Stray,Normal,Dog,Neutered Male,2 years,Australian Cattle Dog,Red/White,Herding,Medium/Light
A685699,Fuzz,8/11/14 14:23,Owner Surrender,Normal,Cat,Spayed Female,8 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A685702,Smokey,8/11/14 14:23,Owner Surrender,Normal,Cat,Neutered Male,8 years,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A685704,Shadow,8/11/14 14:23,Owner Surrender,Normal,Cat,Spayed Female,8 years,Domestic Shorthair Mix,Gray,Domestic Shorthair,Medium
A685120,*Mabel,8/11/14 15:03,Stray,Normal,Dog,Intact Female,10 months,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A685718,Stevie,8/11/14 15:40,Owner Surrender,Normal,Cat,Spayed Female,5 years,Domestic Longhair Mix,Blue Tabby,Domestic Longhair,Medium/Light
A685720,,8/11/14 17:11,Stray,Normal,Dog,Intact Female,3 months,German Shepherd Mix,Tan,Herding,Medium
A608937,Muneca,8/11/14 18:45,Stray,Normal,Dog,Spayed Female,3 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A685726,Nikki,8/11/14 18:52,Public Assist,Normal,Dog,Spayed Female,3 years,Great Pyrenees Mix,White,Working,Light
A685727,Mikale,8/11/14 18:52,Public Assist,Normal,Dog,Neutered Male,3 years,Great Pyrenees Mix,White,Working,Light
A678294,Bro,8/11/14 19:26,Stray,Normal,Dog,Intact Male,8 months,Pit Bull Mix,Blue,Pit Bull,Medium
A685737,Tyson,8/12/14 7:26,Stray,Injured,Dog,Intact Male,1 year,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A685739,*Brandy,8/12/14 7:34,Stray,Normal,Dog,Spayed Female,1 year,Pit Bull Mix,Chocolate/White,Pit Bull,Dark/Light
A685747,Tuesday,8/12/14 9:14,Stray,Normal,Dog,Spayed Female,1 year,Pit Bull/Australian Cattle Dog,Black/White,Pit Bull,Dark/Light
A684752,*Liam,8/12/14 11:03,Owner Surrender,Normal,Dog,Intact Male,2 years,German Shepherd,Black/Tan,Herding,Dark/Medium
A685754,Mary Jane,8/12/14 11:13,Stray,Normal,Dog,Intact Female,1 year,Staffordshire Mix,Tan/White,Terrier,Medium/Light
A685754,Mary Jane,8/12/14 11:13,Stray,Normal,Dog,Intact Female,1 year,Staffordshire Mix,Tan/White,Terrier,Medium/Light
A590479,Molly,8/12/14 11:21,Owner Surrender,Normal,Dog,Spayed Female,7 years,Great Pyrenees/Standard Poodle,White,Working,Light
A685762,*Elliot,8/12/14 11:38,Stray,Normal,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A685763,Corra,8/12/14 11:41,Stray,Normal,Dog,Intact Female,2 years,Labrador Retriever Mix,Black,Sporting,Dark
A685764,*Kell,8/12/14 11:41,Stray,Normal,Dog,Intact Male,2 years,Labrador Retriever Mix,Black,Sporting,Dark
A685765,Buddy,8/12/14 11:55,Stray,Injured,Dog,Intact Male,5 months,Chihuahua Shorthair Mix,Brown,Toy,Medium
A590144,Pebbles,8/12/14 12:49,Stray,Normal,Dog,Spayed Female,8 years,Rottweiler,Black/Brown,Working,Dark/Medium
A685773,*Deena,8/12/14 13:58,Stray,Normal,Dog,Intact Female,3 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A685788,*Rocky,8/12/14 14:48,Stray,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair/Rat Terrier,White/Black,Terrier,Light/Dark
A685784,*Libby,8/12/14 14:53,Owner Surrender,Normal,Dog,Intact Female,4 years,Chihuahua Shorthair,Red,Toy,Medium
A685784,*Libby,8/12/14 14:53,Owner Surrender,Normal,Dog,Intact Female,4 years,Chihuahua Shorthair,Red,Toy,Medium
A593537,Chacha,8/12/14 15:40,Stray,Normal,Dog,Spayed Female,5 years,Labrador Retriever Mix,Black,Sporting,Dark
A593537,Chacha,8/12/14 15:40,Stray,Normal,Dog,Spayed Female,5 years,Labrador Retriever Mix,Black,Sporting,Dark
A593537,Chacha,8/12/14 15:40,Stray,Normal,Dog,Spayed Female,5 years,Labrador Retriever Mix,Black,Sporting,Dark
A593537,Chacha,8/12/14 15:40,Stray,Normal,Dog,Spayed Female,5 years,Labrador Retriever Mix,Black,Sporting,Dark
A685790,*Belle,8/12/14 16:31,Stray,Sick,Dog,Intact Female,1 year,Siberian Husky Mix,White/Black,Working,Light/Dark
A685626,Lucy,8/12/14 16:54,Owner Surrender,Normal,Dog,Spayed Female,3 years,Rhod Ridgeback/Labrador Retriever,Red/White,Hound,Medium/Light
A685803,*Akira,8/12/14 18:13,Stray,Normal,Dog,Intact Male,5 years,Shiba Inu/Chinese Sharpei,Brown,Non-Sporting,Medium
A685806,*Izzy,8/12/14 18:47,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Blue Tabby/White,Domestic Shorthair,Medium/Light
A685804,Mongo,8/12/14 18:50,Stray,Normal,Dog,Intact Male,3 years,Cardigan Welsh Corgi Mix,Tricolor,Herding,Tricolor
A685804,Mongo,8/12/14 18:50,Stray,Normal,Dog,Intact Male,3 years,Cardigan Welsh Corgi Mix,Tricolor,Herding,Tricolor
A685810,*Mimi,8/12/14 19:40,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A685811,*Gavin,8/12/14 21:09,Stray,Normal,Dog,Intact Male,3 years,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A685825,Ace Regalado,8/13/14 11:37,Stray,Normal,Dog,Intact Male,5 months,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A685826,,8/13/14 11:37,Stray,Normal,Dog,Intact Female,5 months,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A685809,Darcy,8/13/14 11:52,Stray,Normal,Dog,Intact Female,2 years,Dachshund/Australian Cattle Dog,Brown Brindle/White,Hound,Medium/Light
A627376,Major,8/13/14 13:04,Stray,Normal,Dog,Neutered Male,5 years,American Staffordshire Terrier,Brown/White,Terrier,Medium/Light
A627376,Major,8/13/14 13:04,Stray,Normal,Dog,Neutered Male,5 years,American Staffordshire Terrier,Brown/White,Terrier,Medium/Light
A655647,Minnie,8/13/14 13:57,Stray,Normal,Dog,Spayed Female,1 year,Irish Terrier Mix,Black/Tan,Terrier,Dark/Medium
A685845,Sabo,8/13/14 14:17,Stray,Normal,Dog,Intact Male,1 year,Anatol Shepherd Mix,Brown/Black,Herding,Medium/Dark
A685845,Sabo,8/13/14 14:17,Stray,Normal,Dog,Intact Male,1 year,Anatol Shepherd Mix,Brown/Black,Herding,Medium/Dark
A685846,Zeus,8/13/14 14:42,Owner Surrender,Sick,Cat,Intact Male,1 month,Domestic Longhair Mix,Orange Tabby,Domestic Longhair,Medium
A685849,,8/13/14 14:59,Owner Surrender,Normal,Dog,Spayed Female,1 year,Samoyed Mix,White,Working,Light
A684927,Sherra,8/13/14 15:42,Owner Surrender,Normal,Cat,Spayed Female,7 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A684929,Miko,8/13/14 15:42,Owner Surrender,Normal,Cat,Neutered Male,7 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A685860,*Daisy,8/13/14 15:59,Stray,Normal,Dog,Intact Female,2 years,Chihuahua Shorthair/Boston Terrier,Sable/White,Terrier,Tricolor
A685830,Tish,8/13/14 19:12,Public Assist,Normal,Dog,Intact Female,3 years,Miniature Schnauzer Mix,White/Brown,Terrier,Light/Medium
A685875,*Bingo,8/13/14 20:25,Public Assist,Normal,Dog,Intact Male,1 year,Labrador Retriever Mix,Tan,Sporting,Medium
A685876,*Pip,8/14/14 6:39,Stray,Injured,Cat,Intact Male,1 month,Domestic Shorthair Mix,Cream Tabby,Domestic Shorthair,Light/Medium
A660295,Blue,8/14/14 10:38,Owner Surrender,Normal,Dog,Intact Male,2 years,Catahoula Mix,Yellow/White,Herding,Light
A685000,Fluffy,8/14/14 11:21,Stray,Normal,Dog,Intact Female,3 months,Black Mouth Cur,Tan,Herding,Medium
A685902,Diamond,8/14/14 11:44,Stray,Normal,Dog,Intact Female,3 months,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A685904,*Hudson,8/14/14 12:17,Stray,Normal,Dog,Intact Male,2 years,American Bulldog Mix,Black/White,Non-Sporting,Dark/Light
A683539,*Beast,8/14/14 12:31,Owner Surrender,Normal,Dog,Neutered Male,5 years,American Bulldog Mix,White/Brown,Non-Sporting,Light/Medium
A685915,,8/14/14 13:44,Stray,Normal,Cat,Intact Male,6 months,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A685917,Spock,8/14/14 13:47,Stray,Normal,Dog,Intact Male,2 years,Jack Russell Terrier/Chihuahua Shorthair,Cream,Terrier,Light
A685916,Georgie,8/14/14 13:49,Stray,Normal,Dog,Intact Female,6 months,Labrador Retriever/Pointer,White/Brown,Sporting,Light/Medium
A685916,Georgie,8/14/14 13:49,Stray,Normal,Dog,Intact Female,6 months,Labrador Retriever/Pointer,White/Brown,Sporting,Light/Medium
A685916,Georgie,8/14/14 13:49,Stray,Normal,Dog,Intact Female,6 months,Labrador Retriever/Pointer,White/Brown,Sporting,Light/Medium
A685918,*Darla,8/14/14 13:53,Stray,Normal,Dog,Intact Female,4 months,German Shepherd Mix,Black/Brown,Herding,Dark/Medium
A685923,Rooney,8/14/14 14:16,Stray,Injured,Dog,Intact Female,2 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A685923,Rooney,8/14/14 14:16,Stray,Injured,Dog,Intact Female,2 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A648300,Vito,8/14/14 15:53,Owner Surrender,Normal,Dog,Neutered Male,4 years,Cane Corso Mix,Blue,Working,Medium
A684221,Diamond,8/14/14 16:24,Stray,Normal,Dog,Spayed Female,7 months,German Shepherd Mix,Black/Tan,Herding,Dark/Medium
A685945,Cody,8/14/14 16:42,Stray,Normal,Dog,Intact Male,5 years,Chihuahua Shorthair Mix,Tan/White,Toy,Medium/Light
A685942,*Ford,8/14/14 16:50,Stray,Sick,Dog,Intact Male,5 months,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A685946,*Cammie,8/14/14 17:33,Stray,Injured,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A685948,*Haley,8/14/14 17:46,Stray,Normal,Dog,Intact Female,5 months,Chihuahua Longhair Mix,Chocolate,Toy,Dark
A685835,Bella,8/14/14 18:27,Public Assist,Normal,Dog,Intact Female,5 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A685828,Bones,8/14/14 18:27,Public Assist,Normal,Dog,Intact Male,8 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A685950,Jojo,8/14/14 18:51,Public Assist,Normal,Dog,Intact Male,7 months,Labrador Retriever Mix,Tan,Sporting,Medium
A685958,Cody,8/15/14 11:12,Stray,Normal,Dog,Intact Male,4 months,Beagle Mix,White/Tan,Hound,Light/Medium
A685963,Cash,8/15/14 11:15,Public Assist,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A685966,*Juliet,8/15/14 11:34,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Torbie/White,Domestic Shorthair,Tricolor
A685967,Jessie,8/15/14 11:46,Owner Surrender,Normal,Dog,Intact Female,2 years,Dachshund Wirehair Mix,Gray/White,Hound,Medium/Light
A685967,Jessie,8/15/14 11:46,Owner Surrender,Normal,Dog,Intact Female,2 years,Dachshund Wirehair Mix,Gray/White,Hound,Medium/Light
A685968,*Jumbo,8/15/14 11:46,Owner Surrender,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,Cream/White,Toy,Light
A685976,*Boss,8/15/14 12:56,Owner Surrender,Normal,Dog,Neutered Male,4 years,Pembroke Welsh Corgi,Tricolor,Herding,Tricolor
A685976,*Boss,8/15/14 12:56,Owner Surrender,Normal,Dog,Neutered Male,4 years,Pembroke Welsh Corgi,Tricolor,Herding,Tricolor
A685977,Princess,8/15/14 12:56,Owner Surrender,Normal,Dog,Intact Female,1 year,Pit Bull,Blue/White,Pit Bull,Medium/Light
A685980,*Duncan,8/15/14 13:20,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A613676,Hudson Hawk,8/15/14 13:34,Stray,Normal,Dog,Neutered Male,5 years,Beagle,White/Tan,Hound,Light/Medium
A613676,Hudson Hawk,8/15/14 13:34,Stray,Normal,Dog,Neutered Male,5 years,Beagle,White/Tan,Hound,Light/Medium
A613676,Hudson Hawk,8/15/14 13:34,Stray,Normal,Dog,Neutered Male,5 years,Beagle,White/Tan,Hound,Light/Medium
A685988,*Robbie,8/15/14 14:13,Owner Surrender,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A685989,,8/15/14 14:13,Owner Surrender,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A685990,*Richie,8/15/14 14:13,Owner Surrender,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A685991,Linkin,8/15/14 14:13,Owner Surrender,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A685992,Ramsey,8/15/14 14:13,Owner Surrender,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A685997,Ruby,8/15/14 15:35,Owner Surrender,Normal,Dog,Intact Female,2 years,Labrador Retriever/Border Collie,Black/White,Sporting,Dark/Light
A685997,Ruby,8/15/14 15:35,Owner Surrender,Normal,Dog,Intact Female,2 years,Labrador Retriever/Border Collie,Black/White,Sporting,Dark/Light
A685997,Ruby,8/15/14 15:35,Owner Surrender,Normal,Dog,Intact Female,2 years,Labrador Retriever/Border Collie,Black/White,Sporting,Dark/Light
A686000,Brittany,8/15/14 15:49,Owner Surrender,Normal,Dog,Spayed Female,7 months,Australian Cattle Dog/Labrador Retriever,Black/White,Herding,Dark/Light
A686001,Max,8/15/14 15:49,Owner Surrender,Normal,Dog,Neutered Male,7 months,Australian Cattle Dog/Labrador Retriever,Black/White,Herding,Dark/Light
A686007,Manches,8/15/14 16:13,Public Assist,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,White/Brown,Toy,Light/Medium
A686009,Mikey,8/15/14 16:45,Owner Surrender,Normal,Dog,Intact Male,3 months,Catahoula Mix,White/Brown,Herding,Light/Medium
A686009,Mikey,8/15/14 16:45,Owner Surrender,Normal,Dog,Intact Male,3 months,Catahoula Mix,White/Brown,Herding,Light/Medium
A686057,,8/15/14 18:48,Wildlife,Normal,Other,Unknown,1 year,Bat Mix,Brown,Unknown,Medium
A686019,Smokie,8/15/14 23:24,Stray,Normal,Dog,Intact Male,1 year,Australian Cattle Dog/Border Collie,Blue/Black,Herding,Medium/Dark
A686059,*Sophie,8/16/14 10:22,Stray,Injured,Cat,Intact Female,2 months,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A684983,Maggie,8/16/14 11:01,Owner Surrender,Normal,Dog,Spayed Female,6 years,Chihuahua Shorthair Mix,Chocolate/White,Toy,Dark/Light
A685099,*Scooter,8/16/14 11:06,Owner Surrender,Normal,Dog,Neutered Male,2 months,Border Terrier/Dachshund,Brown/White,Terrier,Medium/Light
A686072,Snoopy,8/16/14 11:27,Stray,Normal,Dog,Intact Male,10 months,Chihuahua Shorthair Mix,Black/White,Toy,Dark/Light
A682829,Kitty Lou,8/16/14 11:39,Owner Surrender,Normal,Cat,Spayed Female,11 months,Domestic Shorthair Mix,Blue/White,Domestic Shorthair,Medium/Light
A685018,*Frisky,8/16/14 11:49,Owner Surrender,Normal,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A686079,,8/16/14 12:23,Stray,Injured,Dog,Intact Male,2 months,Australian Shepherd Mix,Tricolor,Herding,Tricolor
A686080,*Woody,8/16/14 12:24,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A686084,,8/16/14 12:26,Stray,Normal,Dog,Intact Female,1 year,Siberian Husky Mix,Black/White,Working,Dark/Light
A685611,Freeway,8/16/14 12:42,Public Assist,Normal,Dog,Neutered Male,3 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A686083,*O'Malley,8/16/14 12:49,Stray,Normal,Cat,Neutered Male,6 years,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A686083,*O'Malley,8/16/14 12:49,Stray,Normal,Cat,Neutered Male,6 years,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A686087,*Henderson,8/16/14 12:52,Stray,Normal,Cat,Intact Male,1 month,Domestic Medium Hair Mix,Blue,Domestic Medium Hair,Medium
A686088,*Wilson,8/16/14 12:52,Stray,Normal,Cat,Intact Male,2 months,Domestic Medium Hair Mix,Orange Tabby,Domestic Medium Hair,Medium
A686085,Ranger,8/16/14 13:02,Stray,Normal,Dog,Neutered Male,2 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A686086,Rosie,8/16/14 13:03,Stray,Normal,Cat,Spayed Female,2 years,Domestic Medium Hair Mix,Calico,Domestic Medium Hair,Tricolor
A686093,Mouse,8/16/14 13:56,Owner Surrender,Normal,Cat,Intact Female,4 months,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A686094,Lover Boy,8/16/14 13:56,Owner Surrender,Normal,Cat,Intact Male,4 months,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A686095,Tigger,8/16/14 13:56,Owner Surrender,Normal,Cat,Intact Male,4 months,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A686096,Minnie,8/16/14 13:56,Owner Surrender,Normal,Cat,Intact Female,4 months,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A686097,Gray,8/16/14 13:56,Owner Surrender,Normal,Cat,Intact Female,4 months,Domestic Shorthair Mix,Blue/White,Domestic Shorthair,Medium/Light
A686098,Midnight,8/16/14 13:56,Owner Surrender,Normal,Cat,Intact Male,4 months,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A686103,*Bernie,8/16/14 14:41,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A686109,*Pumpkin,8/16/14 15:17,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A673977,*Sophie,8/16/14 16:43,Owner Surrender,Normal,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A686118,*Ingrid,8/16/14 16:45,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A686128,*Huey,8/16/14 17:11,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A686129,*Lewis,8/16/14 17:11,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A686131,Winston,8/16/14 17:54,Stray,Normal,Dog,Intact Male,1 month,Leonberger Mix,Brown/White,Working,Medium/Light
A684998,Tiki,8/17/14 11:04,Owner Surrender,Normal,Cat,Neutered Male,9 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A684998,Tiki,8/17/14 11:04,Owner Surrender,Normal,Cat,Neutered Male,9 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A660946,Holo,8/17/14 11:21,Stray,Normal,Dog,Spayed Female,3 years,German Shepherd Mix,Black/Brown,Herding,Dark/Medium
A660973,Roxie,8/17/14 11:27,Stray,Normal,Dog,Spayed Female,5 years,Pit Bull Mix,Black Brindle/White,Pit Bull,Tricolor
A686142,Luka,8/17/14 12:06,Stray,Normal,Dog,Neutered Male,3 months,Great Dane/Labrador Retriever,Black/White,Working,Dark/Light
A686142,Luka,8/17/14 12:06,Stray,Normal,Dog,Neutered Male,3 months,Great Dane/Labrador Retriever,Black/White,Working,Dark/Light
A686147,*Andy,8/17/14 12:20,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A686143,*Heidi,8/17/14 12:22,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A686144,*Hans,8/17/14 12:22,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A686145,*Marit,8/17/14 12:22,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A686146,*Nina,8/17/14 12:22,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A686152,Sandy,8/17/14 13:00,Owner Surrender,Normal,Dog,Spayed Female,8 years,Pit Bull Mix,Fawn/White,Pit Bull,Light
