AnimalID,Name,DateTime_x,Intake Type,Intake Condition,AnimalType,Sex upon Intake,Age upon Intake,Breed,Color,Breed group,Color group
A672160,*Abby,2/5/14 10:58,Owner Surrender,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A672161,*Ava,2/5/14 10:58,Owner Surrender,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A672163,Tito,2/5/14 11:18,Stray,Other,Dog,Intact Male,1 year,Pembroke Welsh Corgi Mix,Tan/White,Herding,Medium/Light
A672175,,2/5/14 12:05,Owner Surrender,Normal,Dog,Intact Female,2 months,German Shepherd/Border Collie,Black/White,Herding,Dark/Light
A672189,*Julius,2/5/14 14:12,Owner Surrender,Normal,Dog,Intact Male,10 months,Australian Cattle Dog/Pointer,White/Black,Herding,Light/Dark
A672187,Gracie,2/5/14 14:31,Stray,Normal,Dog,Spayed Female,9 years,Miniature Schnauzer Mix,Silver,Terrier,Medium
A672190,*Magnolia,2/5/14 14:52,Stray,Normal,Cat,Intact Female,2 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A672191,Bogie Motors,2/5/14 14:52,Stray,Normal,Cat,Intact Male,1 week,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A672192,*Aspen,2/5/14 14:52,Stray,Normal,Cat,Intact Male,1 week,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A672193,*Hickory,2/5/14 14:52,Stray,Normal,Cat,Intact Male,1 week,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A672194,*Chestnut,2/5/14 14:52,Stray,Normal,Cat,Intact Male,1 week,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A672195,*Nutmeg,2/5/14 14:52,Stray,Normal,Cat,Intact Female,1 week,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A672196,*Willow,2/5/14 14:52,Stray,Normal,Cat,Intact Female,1 week,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A672202,*Belle,2/5/14 16:51,Stray,Sick,Dog,Intact Female,2 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A669805,Harley,2/5/14 18:27,Stray,Normal,Dog,Neutered Male,1 year,Chihuahua Shorthair Mix,Tan/White,Toy,Medium/Light
A672216,Rambo,2/5/14 18:49,Stray,Normal,Dog,Intact Male,1 year,Doberman Pinsch,Black/Tan,Working,Dark/Medium
A672216,Rambo,2/5/14 18:49,Stray,Normal,Dog,Intact Male,1 year,Doberman Pinsch,Black/Tan,Working,Dark/Medium
A672216,Rambo,2/5/14 18:49,Stray,Normal,Dog,Intact Male,1 year,Doberman Pinsch,Black/Tan,Working,Dark/Medium
A558438,Sasha,2/6/14 11:14,Stray,Normal,Dog,Spayed Female,5 years,Chinese Sharpei Mix,Tan/White,Non-Sporting,Medium/Light
A558438,Sasha,2/6/14 11:14,Stray,Normal,Dog,Spayed Female,5 years,Chinese Sharpei Mix,Tan/White,Non-Sporting,Medium/Light
A672239,*Spartacus,2/6/14 11:39,Stray,Normal,Dog,Intact Male,1 month,Chihuahua Shorthair Mix,Tan,Toy,Medium
A672241,*Sly,2/6/14 13:08,Stray,Normal,Dog,Intact Male,10 months,Dogo Argentino Mix,White,Hound,Light
A671805,Dosha,2/6/14 15:18,Public Assist,Nursing,Dog,Intact Female,1 year,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A672257,*Gracie,2/6/14 15:57,Stray,Normal,Dog,Intact Female,1 month,Chihuahua Shorthair Mix,Black/Tan,Toy,Dark/Medium
A672258,Lola,2/6/14 16:47,Stray,Normal,Dog,Intact Female,3 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A672272,Kiss,2/6/14 23:27,Stray,Normal,Dog,Neutered Male,6 months,Jack Russell Terrier Mix,Brown,Terrier,Medium
A670664,*Riley,2/7/14 11:07,Owner Surrender,Normal,Dog,Spayed Female,2 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A670664,*Riley,2/7/14 11:07,Owner Surrender,Normal,Dog,Spayed Female,2 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A672278,*Vera,2/7/14 11:53,Stray,Normal,Cat,Intact Female,2 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A672279,*Batgirl,2/7/14 11:53,Stray,Normal,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A672280,,2/7/14 11:53,Stray,Normal,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A672281,,2/7/14 11:53,Stray,Normal,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A672282,*Spiderman,2/7/14 11:53,Stray,Normal,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A672282,*Spiderman,2/7/14 11:53,Stray,Normal,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A671637,Olive Hoover,2/7/14 12:20,Stray,Normal,Dog,Intact Female,1 year,Australian Cattle Dog/Labrador Retriever,Chocolate/White,Herding,Dark/Light
A661049,Kitten,2/7/14 12:20,Owner Surrender,Normal,Cat,Spayed Female,6 years,Maine Coon Mix,Brown Tabby/White,Exotic,Medium/Light
A606646,*Merry,2/7/14 14:48,Stray,Normal,Dog,Spayed Female,6 years,English Bulldog Mix,Tan/White,Non-Sporting,Medium/Light
A672299,Izzy,2/7/14 15:42,Stray,Normal,Dog,Intact Female,3 years,German Shepherd/Labrador Retriever,Sable,Herding,Medium/Dark
A672308,Layla,2/7/14 17:08,Stray,Normal,Dog,Intact Female,2 years,Border Collie Mix,Black/White,Herding,Dark/Light
A648872,*Beckham,2/8/14 10:10,Stray,Normal,Dog,Neutered Male,2 years,Bullmastiff Mix,Black/White,Working,Dark/Light
A672344,Trevor,2/8/14 15:02,Stray,Normal,Cat,Neutered Male,13 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A672348,*Tiger,2/8/14 15:15,Stray,Normal,Dog,Intact Male,2 years,American Staffordshire Terrier Mix,Brown Brindle/White,Terrier,Medium/Light
A672347,*Ransom,2/8/14 15:34,Stray,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A672347,*Ransom,2/8/14 15:34,Stray,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A672347,*Ransom,2/8/14 15:34,Stray,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A672352,*Jack Black,2/8/14 16:02,Stray,Normal,Dog,Intact Male,2 years,Australian Cattle Dog Mix,Black/White,Herding,Dark/Light
A672357,Princess,2/8/14 16:23,Owner Surrender,Normal,Dog,Spayed Female,8 years,Carolina Dog Mix,Red,Non-Sporting,Medium
A672357,Princess,2/8/14 16:23,Owner Surrender,Normal,Dog,Spayed Female,8 years,Carolina Dog Mix,Red,Non-Sporting,Medium
A672369,Cotton,2/8/14 18:11,Stray,Normal,Other,Intact Male,1 year,Californian Mix,Lilac Point,Unknown,Light/Medium
A670407,Buster,2/9/14 11:14,Owner Surrender,Normal,Dog,Neutered Male,3 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A670407,Buster,2/9/14 11:14,Owner Surrender,Normal,Dog,Neutered Male,3 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A670722,Robin,2/9/14 11:44,Stray,Normal,Dog,Neutered Male,1 year,German Shepherd Mix,Black/Tan,Herding,Dark/Medium
A672394,Leo,2/9/14 12:37,Stray,Normal,Dog,Intact Male,1 year,German Shepherd Mix,Black/Tan,Herding,Dark/Medium
A672395,Hank,2/9/14 12:49,Stray,Normal,Dog,Intact Male,2 years,Boxer/Chow Chow,Red/White,Working,Medium/Light
A662525,Lilly,2/9/14 14:56,Owner Surrender,Normal,Cat,Spayed Female,10 months,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A662329,*Dexter,2/9/14 16:23,Owner Surrender,Normal,Dog,Neutered Male,1 year,Pit Bull/Catahoula,White/Brown,Pit Bull,Light/Medium
A672434,Nina,2/10/14 10:34,Stray,Normal,Dog,Spayed Female,3 years,Miniature Poodle Mix,White,Non-Sporting,Light
A672437,Midnight,2/10/14 10:40,Stray,Normal,Dog,Intact Female,1 month,American Pit Bull Terrier Mix,Black/White,Terrier,Dark/Light
A672438,Bella,2/10/14 10:40,Stray,Normal,Dog,Intact Female,1 month,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A672451,Delgado,2/10/14 13:25,Stray,Normal,Dog,Neutered Male,4 years,German Shepherd Mix,Black/Tan,Herding,Dark/Medium
A672468,Reed,2/10/14 18:47,Stray,Normal,Dog,Intact Male,1 year,Labrador Retriever/Flat Coat Retriever,Black/Brown,Sporting,Dark/Medium
A672468,Reed,2/10/14 18:47,Stray,Normal,Dog,Intact Male,1 year,Labrador Retriever/Flat Coat Retriever,Black/Brown,Sporting,Dark/Medium
A672468,Reed,2/10/14 18:47,Stray,Normal,Dog,Intact Male,1 year,Labrador Retriever/Flat Coat Retriever,Black/Brown,Sporting,Dark/Medium
A672470,Choko,2/10/14 18:49,Stray,Normal,Dog,Intact Male,1 year,Pit Bull/Chihuahua Shorthair,Tan/Black,Pit Bull,Medium/Dark
A672470,Choko,2/10/14 18:49,Stray,Normal,Dog,Intact Male,1 year,Pit Bull/Chihuahua Shorthair,Tan/Black,Pit Bull,Medium/Dark
A658836,Princess,2/11/14 11:18,Owner Surrender,Normal,Cat,Spayed Female,13 years,Domestic Longhair Mix,Blue Tabby/White,Domestic Longhair,Medium/Light
A672481,*Sochi,2/11/14 11:30,Stray,Injured,Dog,Intact Male,3 years,Beagle,Tricolor,Hound,Tricolor
A672483,Bones,2/11/14 12:05,Stray,Normal,Dog,Intact Male,7 months,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A672485,,2/11/14 12:24,Stray,Normal,Dog,Intact Male,1 year,Rat Terrier Mix,White/Tan,Terrier,Light/Medium
A672492,*Ray,2/11/14 14:22,Stray,Normal,Dog,Intact Male,3 years,Pit Bull/Boxer,Tan/White,Pit Bull,Medium/Light
A664767,Tasha Yar,2/11/14 14:53,Owner Surrender,Normal,Dog,Spayed Female,8 months,Plott Hound/Pit Bull,Brown Brindle/White,Hound,Medium/Light
A672506,*Roman,2/11/14 16:32,Stray,Normal,Dog,Intact Male,3 years,Pit Bull Mix,Black,Pit Bull,Dark
A671684,Oso,2/11/14 17:18,Stray,Normal,Dog,Neutered Male,3 years,German Shepherd,Black/Brown,Herding,Dark/Medium
A586304,Ginger,2/11/14 17:42,Stray,Normal,Dog,Spayed Female,3 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A548154,Lola,2/12/14 11:23,Stray,Normal,Dog,Spayed Female,5 years,Pit Bull Mix,Tan,Pit Bull,Medium
A672540,*Jane,2/12/14 13:05,Stray,Normal,Dog,Intact Female,3 months,Newfoundland Mix,Black/White,Working,Dark/Light
A672552,*Jade,2/12/14 15:32,Stray,Normal,Dog,Intact Female,5 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A672555,Roxie,2/12/14 15:42,Stray,Normal,Dog,Intact Female,4 months,Border Collie/Labrador Retriever,Black,Herding,Dark
A672555,Roxie,2/12/14 15:42,Stray,Normal,Dog,Intact Female,4 months,Border Collie/Labrador Retriever,Black,Herding,Dark
A672554,Hero,2/12/14 15:48,Stray,Injured,Dog,Neutered Male,2 years,Australian Cattle Dog/American Staffordshire Terrier,Brown Brindle,Terrier,Medium
A672567,*Tater,2/12/14 16:14,Public Assist,Normal,Dog,Intact Female,8 months,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A672567,*Tater,2/12/14 16:14,Public Assist,Normal,Dog,Intact Female,8 months,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A672572,*Alaska,2/12/14 17:47,Stray,Normal,Dog,Intact Female,6 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A672584,Chato,2/13/14 10:43,Stray,Normal,Dog,Intact Male,1 year,Staffordshire Mix,Tan/White,Terrier,Medium/Light
A568438,Nancy,2/13/14 12:32,Owner Surrender,Normal,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A672597,*Vespa,2/13/14 13:38,Owner Surrender,Normal,Dog,Spayed Female,3 years,Rottweiler/Doberman Pinsch,Black/Tan,Working,Dark/Medium
A672602,Keiser Soze,2/13/14 14:00,Stray,Normal,Dog,Intact Male,7 years,Bulldog Mix,Red/White,Non-Sporting,Medium/Light
A672489,*Emmie,2/13/14 18:41,Stray,Normal,Dog,Intact Female,8 months,Pit Bull Mix,Brown Brindle,Pit Bull,Medium
A654492,Penelope,2/13/14 18:55,Stray,Normal,Dog,Spayed Female,1 year,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A672649,*Micah,2/14/14 11:37,Stray,Normal,Other,Intact Male,1 year,Rabbit Sh Mix,White/Brown,Unknown,Light/Medium
A672650,*Jefferson,2/14/14 11:51,Stray,Normal,Dog,Intact Male,1 year,Australian Cattle Dog/Pointer,Black/Blue Merle,Herding,Tricolor
A613161,Lady,2/14/14 12:27,Public Assist,Normal,Dog,Spayed Female,2 years,German Shepherd Mix,Brown/Black,Herding,Medium/Dark
A672657,Angie,2/14/14 13:04,Stray,Normal,Dog,Intact Female,1 year,Border Collie/Chow Chow,Black/White,Herding,Dark/Light
A672661,*Tiger,2/14/14 13:25,Owner Surrender,Normal,Cat,Intact Female,1 year,Snowshoe Mix,Calico Point,Exotic,Tricolor
A672663,Halo,2/14/14 13:42,Owner Surrender,Normal,Dog,Neutered Male,6 years,Labrador Retriever Mix,Black Brindle/White,Sporting,Tricolor
A672663,Halo,2/14/14 13:42,Owner Surrender,Normal,Dog,Neutered Male,6 years,Labrador Retriever Mix,Black Brindle/White,Sporting,Tricolor
A672667,Fluffy,2/14/14 15:25,Owner Surrender,Normal,Cat,Neutered Male,8 years,Domestic Longhair Mix,White/Brown Tabby,Domestic Longhair,Light/Medium
A672668,Jasmine,2/14/14 15:25,Owner Surrender,Normal,Cat,Spayed Female,8 years,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A672668,Jasmine,2/14/14 15:25,Owner Surrender,Normal,Cat,Spayed Female,8 years,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A672678,Kaira,2/14/14 18:48,Stray,Normal,Dog,Intact Female,3 years,Pit Bull,White/Tan,Pit Bull,Light/Medium
A672679,Mellie,2/14/14 18:51,Stray,Normal,Dog,Spayed Female,3 years,Labrador Retriever/Boxer,Black/White,Sporting,Dark/Light
A672679,Mellie,2/14/14 18:51,Stray,Normal,Dog,Spayed Female,3 years,Labrador Retriever/Boxer,Black/White,Sporting,Dark/Light
A672679,Mellie,2/14/14 18:51,Stray,Normal,Dog,Spayed Female,3 years,Labrador Retriever/Boxer,Black/White,Sporting,Dark/Light
A673319,Coco,2/14/14 23:46,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Chocolate,Pit Bull,Dark
A672684,*Quest,2/14/14 23:52,Stray,Normal,Dog,Spayed Female,6 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A672691,Jeeves,2/15/14 11:04,Stray,Normal,Dog,Neutered Male,2 years,Labrador Retriever Mix,Tan,Sporting,Medium
A672693,Ophye,2/15/14 11:17,Stray,Normal,Dog,Spayed Female,1 year,Labrador Retriever/Australian Shepherd,Black/White,Herding,Dark/Light
A652198,Essie,2/15/14 15:24,Owner Surrender,Normal,Dog,Spayed Female,2 years,Feist Mix,Tan/White,Sporting,Medium/Light
A652198,Essie,2/15/14 15:24,Owner Surrender,Normal,Dog,Spayed Female,2 years,Feist Mix,Tan/White,Sporting,Medium/Light
A636427,*Haley,2/15/14 17:45,Stray,Injured,Dog,Spayed Female,2 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A672735,*Nadia,2/15/14 19:25,Public Assist,Other,Dog,Intact Female,1 year,Staffordshire Mix,White/Gray,Terrier,Light/Medium
A609226,Swisher,2/15/14 20:11,Stray,Normal,Dog,Neutered Male,4 years,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A672743,Delta,2/16/14 9:36,Stray,Normal,Dog,Intact Female,2 years,Chihuahua Shorthair Mix,Brown/Black,Toy,Medium/Dark
A672746,Manolo,2/16/14 11:21,Owner Surrender,Normal,Dog,Neutered Male,9 years,Jack Russell Terrier Mix,White/Black,Terrier,Light/Dark
A611152,*Coal,2/16/14 14:02,Owner Surrender,Normal,Dog,Neutered Male,3 years,Labrador Retriever/Beagle,Black/White,Sporting,Dark/Light
A611152,*Coal,2/16/14 14:02,Owner Surrender,Normal,Dog,Neutered Male,3 years,Labrador Retriever/Beagle,Black/White,Sporting,Dark/Light
A672756,Tuxedo,2/16/14 14:54,Owner Surrender,Normal,Dog,Intact Male,2 months,Border Collie/Boxer,Black/White,Herding,Dark/Light
A672758,Daisy,2/16/14 15:15,Owner Surrender,Normal,Dog,Spayed Female,3 years,Chihuahua Shorthair/Rat Terrier,Tan/White,Terrier,Medium/Light
A672758,Daisy,2/16/14 15:15,Owner Surrender,Normal,Dog,Spayed Female,3 years,Chihuahua Shorthair/Rat Terrier,Tan/White,Terrier,Medium/Light
A672757,Bucky,2/16/14 15:23,Public Assist,Normal,Dog,Neutered Male,2 years,Australian Cattle Dog Mix,Red/White,Herding,Medium/Light
A672762,Blaze,2/16/14 16:46,Owner Surrender,Normal,Cat,Intact Male,9 months,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A672765,Scrappy,2/16/14 17:47,Stray,Normal,Dog,Neutered Male,3 years,Norwich Terrier/Cairn Terrier,White,Terrier,Light
A670913,Thelonious,2/17/14 12:02,Owner Surrender,Normal,Dog,Neutered Male,3 months,Catahoula/Plott Hound,Brown Merle,Hound,Light/Medium
A570181,Perlita,2/17/14 13:25,Owner Surrender,Normal,Dog,Spayed Female,4 years,Cocker Spaniel Mix,Tan/White,Sporting,Medium/Light
A570181,Perlita,2/17/14 13:25,Owner Surrender,Normal,Dog,Spayed Female,4 years,Cocker Spaniel Mix,Tan/White,Sporting,Medium/Light
A570182,Chloe,2/17/14 13:25,Owner Surrender,Normal,Dog,Spayed Female,4 years,Beagle/Pug,Tan/Black,Hound,Medium/Dark
A570182,Chloe,2/17/14 13:25,Owner Surrender,Normal,Dog,Spayed Female,4 years,Beagle/Pug,Tan/Black,Hound,Medium/Dark
A672820,Patrick,2/17/14 14:22,Owner Surrender,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A672821,Reg,2/17/14 14:22,Owner Surrender,Normal,Cat,Intact Male,1 month,Domestic Medium Hair Mix,Black,Domestic Medium Hair,Dark
A672822,*Matt,2/17/14 14:22,Owner Surrender,Normal,Cat,Intact Male,1 month,Domestic Medium Hair Mix,Black,Domestic Medium Hair,Dark
A672823,Dale,2/17/14 14:22,Owner Surrender,Normal,Cat,Intact Male,1 month,Domestic Medium Hair Mix,Black,Domestic Medium Hair,Dark
A672824,*Missy,2/17/14 14:22,Owner Surrender,Normal,Cat,Intact Female,1 month,Domestic Medium Hair Mix,Black,Domestic Medium Hair,Dark
A672845,Bj,2/17/14 15:19,Owner Surrender,Normal,Cat,Neutered Male,14 years,Maine Coon Mix,Brown Tabby,Exotic,Medium/Light
A672843,*Lanie,2/17/14 16:14,Stray,Normal,Dog,Intact Female,2 years,Chihuahua Shorthair Mix,Black/Tan,Toy,Dark/Medium
A672744,Oso,2/17/14 17:10,Public Assist,Normal,Dog,Intact Male,3 years,Rottweiler Mix,Black/Tan,Working,Dark/Medium
A672744,Oso,2/17/14 17:10,Owner Surrender,Normal,Dog,Intact Male,3 years,Rottweiler Mix,Black/Tan,Working,Dark/Medium
A672862,Diamond,2/17/14 18:13,Stray,Normal,Dog,Neutered Male,2 years,Boxer Mix,White,Working,Light
A672880,*Denali,2/18/14 10:40,Stray,Injured,Dog,Intact Male,5 months,Anatol Shepherd Mix,Buff/Black,Herding,Light/Dark
A672895,Mona,2/18/14 12:39,Stray,Normal,Dog,Spayed Female,1 year,Doberman Pinsch Mix,Black/Tan,Working,Dark/Medium
A672895,Mona,2/18/14 12:39,Stray,Normal,Dog,Spayed Female,1 year,Doberman Pinsch Mix,Black/Tan,Working,Dark/Medium
A672918,*Trinity,2/18/14 14:03,Stray,Injured,Cat,Intact Female,1 year,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A672960,*Savannah,2/18/14 15:54,Stray,Normal,Dog,Intact Female,3 years,Pit Bull Mix,Fawn/White,Pit Bull,Light
A672979,Sam,2/18/14 17:04,Stray,Normal,Dog,Neutered Male,1 year,Catahoula Mix,Brown Brindle/White,Herding,Medium/Light
A672979,Sam,2/18/14 17:04,Stray,Normal,Dog,Neutered Male,1 year,Catahoula Mix,Brown Brindle/White,Herding,Medium/Light
A672982,King,2/18/14 17:04,Stray,Normal,Dog,Neutered Male,3 years,Pit Bull Mix,White/Red,Pit Bull,Light/Medium
A672981,*Topper,2/18/14 17:17,Public Assist,Other,Dog,Intact Male,3 years,American Pit Bull Terrier,Black/White,Terrier,Dark/Light
A673004,*Tony,2/19/14 7:22,Stray,Injured,Cat,Intact Male,5 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A673005,Bella,2/19/14 8:17,Stray,Normal,Dog,Spayed Female,2 years,Pit Bull Mix,Red/White,Pit Bull,Medium/Light
A660512,Filina,2/19/14 9:26,Stray,Normal,Dog,Spayed Female,5 years,Australian Cattle Dog Mix,White/Brown Brindle,Herding,Light/Medium
A673006,Mika,2/19/14 11:12,Stray,Normal,Dog,Spayed Female,2 years,German Shepherd Mix,Brown/Black,Herding,Medium/Dark
A673032,Sonic,2/19/14 11:34,Stray,Normal,Dog,Intact Male,10 months,Dachshund Longhair Mix,Red/Black,Hound,Medium/Dark
A673056,Rocky,2/19/14 12:53,Stray,Normal,Dog,Intact Male,3 years,Rottweiler Mix,Black/Tan,Working,Dark/Medium
A673065,Sadie,2/19/14 13:10,Stray,Normal,Dog,Intact Female,3 years,Pit Bull,Red/White,Pit Bull,Medium/Light
A673069,Lala,2/19/14 13:48,Owner Surrender,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A673073,*Tillie,2/19/14 13:51,Public Assist,Normal,Dog,Intact Female,7 years,Maltese,White,Toy,Light
A673077,*Charlotte,2/19/14 13:51,Public Assist,Normal,Dog,Intact Female,5 years,Maltese,White,Toy,Light
A673078,*Harrison,2/19/14 13:51,Public Assist,Normal,Dog,Intact Male,4 years,Maltese Mix,White,Toy,Light
A673084,*Beatrice,2/19/14 13:51,Public Assist,Normal,Dog,Spayed Female,5 years,Chihuahua Shorthair/Yorkshire Terrier,White/Tan,Terrier,Light/Medium
A673085,*Gabriel,2/19/14 13:51,Public Assist,Normal,Dog,Intact Male,5 years,Maltese Mix,White,Toy,Light
A673088,Cotton,2/19/14 13:51,Public Assist,Normal,Dog,Intact Male,2 years,Maltese,White,Toy,Light
A673088,Cotton,2/19/14 13:51,Public Assist,Normal,Dog,Intact Male,2 years,Maltese,White,Toy,Light
A673089,Lovie,2/19/14 13:51,Public Assist,Normal,Dog,Intact Female,10 years,Maltese Mix,White,Toy,Light
A673089,Lovie,2/19/14 13:51,Public Assist,Normal,Dog,Intact Female,10 years,Maltese Mix,White,Toy,Light
A673080,*Mindy,2/19/14 13:51,Public Assist,Normal,Dog,Intact Female,4 years,Yorkshire Terrier Mix,Gray/Tan,Terrier,Medium
A673081,Bently,2/19/14 13:51,Public Assist,Normal,Dog,Intact Male,5 years,Yorkshire Terrier Mix,Cream,Terrier,Light
A673081,Bently,2/19/14 13:51,Public Assist,Normal,Dog,Intact Male,5 years,Yorkshire Terrier Mix,Cream,Terrier,Light
A673090,*Red,2/19/14 13:51,Public Assist,Normal,Dog,Intact Male,1 month,Maltese,White,Toy,Light
A673093,,2/19/14 13:51,Public Assist,Normal,Dog,Intact Male,3 weeks,Maltese,White/Cream,Toy,Light
A673094,,2/19/14 13:51,Public Assist,Normal,Dog,Intact Female,3 weeks,Maltese,White,Toy,Light
A673096,*Daisy Mae,2/19/14 13:51,Public Assist,Normal,Dog,Intact Female,3 years,Maltese,White,Toy,Light
A673124,*Misty,2/19/14 13:51,Public Assist,Normal,Dog,Intact Female,5 years,Yorkshire Terrier,Tan/Gray,Terrier,Medium
A673125,*Katy,2/19/14 13:51,Public Assist,Normal,Dog,Intact Female,5 years,Maltese Mix,White,Toy,Light
A673122,Lizzy,2/19/14 13:51,Public Assist,Normal,Dog,Intact Female,5 years,Maltese,White,Toy,Light
A673097,*Blue,2/19/14 13:51,Public Assist,Normal,Dog,Intact Male,1 month,Maltese,White,Toy,Light
A673100,*Dandy,2/19/14 13:51,Public Assist,Normal,Dog,Intact Male,7 years,Maltese,White,Toy,Light
A673101,*Fiona,2/19/14 13:51,Public Assist,Normal,Dog,Intact Female,5 years,Maltese,White,Toy,Light
A673104,Monkey,2/19/14 13:51,Public Assist,Normal,Dog,Intact Female,6 years,Maltese Mix,White,Toy,Light
A673107,Tinkerbell,2/19/14 13:51,Public Assist,Normal,Dog,Intact Female,5 years,Chihuahua Shorthair Mix,Tricolor,Toy,Tricolor
A673109,*Dana,2/19/14 13:51,Public Assist,Normal,Dog,Intact Female,5 years,Maltese/Yorkshire Terrier,White/Cream,Terrier,Light
A673113,Lizzie,2/19/14 13:51,Public Assist,Normal,Dog,Intact Female,5 years,Maltese,White,Toy,Light
A673115,Minnie,2/19/14 13:51,Public Assist,Normal,Dog,Intact Female,3 years,Yorkshire Terrier,Black/Red,Terrier,Dark/Medium
A673121,Princess,2/19/14 13:51,Public Assist,Normal,Dog,Intact Female,5 years,Yorkshire Terrier/Maltese,Black/Buff,Terrier,Dark/Light
A673147,Jasper,2/19/14 15:48,Owner Surrender,Normal,Dog,Neutered Male,3 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A673158,*Claudius,2/19/14 16:12,Stray,Normal,Dog,Intact Male,3 years,Catahoula Mix,Red/White,Herding,Medium/Light
A673179,Izzy,2/19/14 16:53,Stray,Normal,Cat,Spayed Female,5 years,Domestic Longhair Mix,Cream Tabby,Domestic Longhair,Light/Medium
A673190,*Charlotte,2/19/14 19:09,Stray,Injured,Cat,Spayed Female,1 year,Domestic Longhair Mix,Brown Tabby,Domestic Longhair,Medium/Light
A673201,*Memphis,2/20/14 10:38,Stray,Normal,Dog,Intact Male,5 months,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A673211,*Ciroc,2/20/14 12:19,Stray,Normal,Dog,Spayed Female,2 years,Siberian Husky Mix,Sable,Working,Medium/Dark
A673220,Ginger,2/20/14 13:06,Owner Surrender,Normal,Dog,Intact Female,3 years,Pit Bull Mix,White,Pit Bull,Light
A669067,Rocky,2/20/14 14:04,Owner Surrender,Normal,Dog,Neutered Male,2 years,Australian Cattle Dog Mix,White/Red Merle,Herding,Light/Medium
A669067,Rocky,2/20/14 14:04,Owner Surrender,Normal,Dog,Neutered Male,2 years,Australian Cattle Dog Mix,White/Red Merle,Herding,Light/Medium
A670102,Aria,2/20/14 17:37,Owner Surrender,Pregnant,Dog,Intact Female,8 months,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
