AnimalID,Name,DateTime_x,Intake Type,Intake Condition,AnimalType,Sex upon Intake,Age upon Intake,Breed,Color,Breed group,Color group
A692084,*Bell,11/14/14 12:27,Stray,Normal,Dog,Intact Female,3 years,Pit Bull Mix,Blue,Pit Bull,Medium
A692088,Bebe,11/14/14 13:34,Stray,Normal,Dog,Intact Female,1 year,Plott Hound Mix,Brown Brindle,Hound,Medium
A692088,Bebe,11/14/14 13:34,Stray,Normal,Dog,Intact Female,1 year,Plott Hound Mix,Brown Brindle,Hound,Medium
A647363,Daisy,11/14/14 13:39,Stray,Normal,Dog,Spayed Female,2 years,Labrador Retriever Mix,White/Red,Sporting,Light/Medium
A692091,Dobby,11/14/14 14:25,Stray,Normal,Dog,Intact Male,1 year,Black/Tan Hound Mix,Tricolor,Hound,Tricolor
A692091,Dobby,11/14/14 14:25,Stray,Normal,Dog,Intact Male,1 year,Black/Tan Hound Mix,Tricolor,Hound,Tricolor
A692093,*Shaina,11/14/14 14:38,Stray,Normal,Dog,Intact Female,8 months,Pit Bull Mix,Red/White,Pit Bull,Medium/Light
A692104,Roxy,11/14/14 15:38,Stray,Normal,Dog,Intact Female,2 years,Staffordshire Mix,White/Tan,Terrier,Light/Medium
A692104,Roxy,11/14/14 15:38,Stray,Normal,Dog,Intact Female,2 years,Staffordshire Mix,White/Tan,Terrier,Light/Medium
A692110,Bear,11/14/14 16:18,Stray,Normal,Dog,Neutered Male,2 years,English Shepherd Mix,Tricolor,Herding,Tricolor
A591775,Jack,11/14/14 17:32,Owner Surrender,Normal,Dog,Neutered Male,5 years,Chihuahua Shorthair/Jack Russell Terrier,White/Tan,Terrier,Light/Medium
A692131,*Doodlebug,11/15/14 11:06,Stray,Normal,Cat,Spayed Female,13 years,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A692134,*Millie,11/15/14 11:24,Stray,Normal,Dog,Intact Female,1 year,Staffordshire Mix,White,Terrier,Light
A692135,*Arlo,11/15/14 11:24,Stray,Normal,Dog,Intact Male,2 years,Boxer Mix,Brown/White,Working,Medium/Light
A692133,Kobi,11/15/14 11:31,Owner Surrender,Normal,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A692138,Malcolm,11/15/14 11:47,Stray,Normal,Cat,Neutered Male,12 years,Domestic Shorthair Mix,Gray Tabby/White,Domestic Shorthair,Medium/Light
A684463,Dingo,11/15/14 11:51,Stray,Normal,Dog,Neutered Male,1 year,Australian Cattle Dog Mix,Black/White,Herding,Dark/Light
A684463,Dingo,11/15/14 11:51,Stray,Normal,Dog,Neutered Male,1 year,Australian Cattle Dog Mix,Black/White,Herding,Dark/Light
A692147,Tux,11/15/14 13:01,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A692148,Simba,11/15/14 13:01,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A692150,*Trixie,11/15/14 13:01,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A691218,Skama,11/15/14 14:52,Stray,Normal,Dog,Intact Male,1 year,American Bulldog,White/Black,Non-Sporting,Light/Dark
A691218,Skama,11/15/14 14:52,Stray,Normal,Dog,Intact Male,1 year,American Bulldog,White/Black,Non-Sporting,Light/Dark
A692159,*Karma,11/15/14 15:03,Stray,Normal,Dog,Intact Female,8 months,Labrador Retriever Mix,Black,Sporting,Dark
A692165,*Boomer,11/15/14 16:09,Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A692174,*Hannah,11/15/14 17:11,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A692180,Jett,11/15/14 17:36,Stray,Normal,Dog,Intact Male,8 months,Australian Kelpie/Labrador Retriever,Black/White,Working,Dark/Light
A677853,*Otto,11/15/14 17:47,Stray,Normal,Dog,Neutered Male,2 years,Pit Bull/Catahoula,White/Brown,Pit Bull,Light/Medium
A692182,Cruz,11/15/14 18:43,Stray,Normal,Dog,Intact Male,1 month,Border Collie/Dachshund,Black,Herding,Dark
A692182,Cruz,11/15/14 18:43,Stray,Normal,Dog,Intact Male,1 month,Border Collie/Dachshund,Black,Herding,Dark
A692188,*Turkey,11/16/14 9:14,Stray,Sick,Cat,Intact Female,1 month,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A692189,,11/16/14 9:21,Stray,Normal,Cat,Spayed Female,6 years,Domestic Medium Hair,Orange Tabby,Domestic Medium Hair,Medium
A692190,Henry,11/16/14 10:26,Stray,Normal,Dog,Neutered Male,6 years,Dachshund Longhair Mix,Black/Tan,Hound,Dark/Medium
A692192,*Chris,11/16/14 11:23,Stray,Normal,Cat,Unknown,3 months,Domestic Medium Hair Mix,Blue,Domestic Medium Hair,Medium
A692194,*Dale,11/16/14 11:55,Stray,Normal,Dog,Intact Male,4 years,Airedale Terrier/Labrador Retriever,Brown,Terrier,Medium
A692194,*Dale,11/16/14 11:55,Stray,Normal,Dog,Intact Male,4 years,Airedale Terrier/Labrador Retriever,Brown,Terrier,Medium
A692196,Chula,11/16/14 12:23,Owner Surrender,Normal,Cat,Spayed Female,12 years,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A692197,Bubba,11/16/14 12:39,Owner Surrender,Normal,Dog,Neutered Male,1 year,Pit Bull Mix,Brown Brindle,Pit Bull,Medium
A692202,Icicle,11/16/14 14:02,Stray,Normal,Other,Intact Female,1 year,Lop-Mini Mix,White/Gray,Unknown,Light/Medium
A295822,Fuzzy,11/16/14 14:14,Stray,Normal,Cat,Spayed Female,12 years,Domestic Longhair Mix,Black,Domestic Longhair,Dark
A692209,Remi,11/16/14 15:59,Public Assist,Normal,Dog,Spayed Female,3 years,Boxer Mix,Brown/White,Working,Medium/Light
A677333,Plex,11/16/14 16:19,Stray,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A692221,Rocky,11/16/14 20:20,Stray,Normal,Dog,Intact Male,1 year,Labrador Retriever/Pit Bull,Black/White,Sporting,Dark/Light
A692221,Rocky,11/16/14 20:20,Stray,Normal,Dog,Intact Male,1 year,Labrador Retriever/Pit Bull,Black/White,Sporting,Dark/Light
A692221,Rocky,11/16/14 20:20,Stray,Normal,Dog,Intact Male,1 year,Labrador Retriever/Pit Bull,Black/White,Sporting,Dark/Light
A621716,*Maizy,11/17/14 6:42,Stray,Injured,Dog,Spayed Female,4 years,Pit Bull Mix,Chocolate/White,Pit Bull,Dark/Light
A644301,Cloy,11/17/14 11:04,Stray,Normal,Dog,Neutered Male,6 years,Chihuahua Shorthair Mix,Black,Toy,Dark
A644301,Cloy,11/17/14 11:04,Stray,Normal,Dog,Neutered Male,6 years,Chihuahua Shorthair Mix,Black,Toy,Dark
A692235,*Scottie,11/17/14 11:13,Owner Surrender,Normal,Cat,Intact Male,1 month,Domestic Shorthair,Orange Tabby/White,Domestic Shorthair,Medium/Light
A692236,*Samantha,11/17/14 11:13,Owner Surrender,Normal,Cat,Intact Female,1 month,Domestic Shorthair,Orange Tabby/White,Domestic Shorthair,Medium/Light
A692237,*Sasha,11/17/14 11:13,Owner Surrender,Normal,Cat,Intact Female,1 month,Domestic Shorthair,Calico,Domestic Shorthair,Tricolor
A692238,Sophia,11/17/14 11:13,Owner Surrender,Normal,Cat,Intact Female,1 month,Domestic Shorthair,Tortie,Domestic Shorthair,Dark/Medium
A692231,*Luke,11/17/14 11:18,Stray,Normal,Dog,Intact Male,6 years,Labrador Retriever Mix,Black,Sporting,Dark
A692247,King,11/17/14 13:37,Owner Surrender,Normal,Dog,Neutered Male,1 year,Plott Hound/Labrador Retriever,Brown Brindle/White,Hound,Medium/Light
A692246,Alexis,11/17/14 13:40,Owner Surrender,Normal,Cat,Intact Female,3 months,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A692254,*Renee,11/17/14 14:45,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A690130,Chuchi,11/17/14 15:22,Public Assist,Normal,Dog,Neutered Male,2 years,Chihuahua Shorthair Mix,Black/Brown,Toy,Dark/Medium
A692259,*Simon,11/17/14 16:23,Stray,Normal,Dog,Neutered Male,12 years,Miniature Schnauzer Mix,Black/Brown Brindle,Terrier,Dark/Medium
A692260,Roxy,11/17/14 16:55,Stray,Normal,Dog,Intact Female,1 year,Black Mouth Cur Mix,Brown,Herding,Medium
A692273,Molly,11/17/14 18:34,Owner Surrender,Normal,Dog,Spayed Female,4 years,Dachshund Mix,Red,Hound,Medium
A692277,*Scoobie,11/17/14 19:57,Stray,Normal,Dog,Neutered Male,3 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A692281,*Peaches,11/18/14 10:53,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Buff/White,Pit Bull,Light
A691600,Gabi,11/18/14 12:41,Owner Surrender,Normal,Dog,Spayed Female,1 year,Greyhound Mix,Brown Brindle,Hound,Medium
A691600,Gabi,11/18/14 12:41,Owner Surrender,Normal,Dog,Spayed Female,1 year,Greyhound Mix,Brown Brindle,Hound,Medium
A692297,*Alvin,11/18/14 13:09,Stray,Normal,Dog,Intact Male,5 years,Flat Coat Retriever Mix,Black,Sporting,Dark
A692298,Penny,11/18/14 13:12,Stray,Normal,Dog,Intact Female,6 months,Staffordshire Mix,Yellow Brindle/White,Terrier,Light/Medium
A692298,Penny,11/18/14 13:12,Stray,Normal,Dog,Intact Female,6 months,Staffordshire Mix,Yellow Brindle/White,Terrier,Light/Medium
A691303,Blue,11/18/14 13:21,Owner Surrender,Normal,Dog,Intact Female,9 months,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A692309,Peeka,11/18/14 14:08,Stray,Injured,Cat,Intact Female,1 year,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A692321,*Zooey,11/18/14 15:19,Stray,Normal,Dog,Spayed Female,8 years,Australian Cattle Dog Mix,White/Blue Tick,Herding,Light/Medium
A692327,Allie,11/18/14 16:15,Stray,Normal,Dog,Intact Female,1 month,Labrador Retriever Mix,Tan/White,Sporting,Medium/Light
A692327,Allie,11/18/14 16:15,Stray,Normal,Dog,Intact Female,1 month,Labrador Retriever Mix,Tan/White,Sporting,Medium/Light
A692327,Allie,11/18/14 16:15,Stray,Normal,Dog,Intact Female,1 month,Labrador Retriever Mix,Tan/White,Sporting,Medium/Light
A692334,Princess,11/18/14 16:48,Stray,Normal,Cat,Intact Female,2 months,Domestic Longhair Mix,Black/White,Domestic Longhair,Dark/Light
A692336,Elvira,11/18/14 17:02,Stray,Normal,Dog,Intact Female,6 months,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A692336,Elvira,11/18/14 17:02,Stray,Normal,Dog,Intact Female,6 months,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A692337,Trixie,11/18/14 17:06,Owner Surrender,Normal,Dog,Spayed Female,2 years,Cardigan Welsh Corgi Mix,Black/White,Herding,Dark/Light
A692345,*Jewel,11/18/14 17:56,Stray,Normal,Cat,Spayed Female,4 years,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A692352,*Ember,11/18/14 18:03,Stray,Normal,Cat,Intact Female,6 months,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A692354,Sparky,11/18/14 18:03,Stray,Normal,Cat,Intact Male,4 months,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A692373,Molly,11/19/14 10:54,Owner Surrender,Normal,Dog,Intact Female,2 years,Flat Coat Retriever/German Shepherd,Black,Herding,Dark
A692374,Jasper,11/19/14 10:54,Owner Surrender,Normal,Dog,Intact Male,4 weeks,German Shepherd/Labrador Retriever,Black/White,Herding,Dark/Light
A692375,*Spinoza,11/19/14 10:54,Owner Surrender,Normal,Dog,Intact Male,4 weeks,German Shepherd/Labrador Retriever,Black/White,Herding,Dark/Light
A692376,,11/19/14 10:54,Owner Surrender,Normal,Dog,Intact Female,5 weeks,German Shepherd/Labrador Retriever,Black/White,Herding,Dark/Light
A692377,,11/19/14 10:54,Owner Surrender,Normal,Dog,Intact Male,5 weeks,German Shepherd/Labrador Retriever,Black/White,Herding,Dark/Light
A692378,*Bonnie,11/19/14 10:54,Owner Surrender,Normal,Dog,Intact Female,4 weeks,German Shepherd/Labrador Retriever,Black/White,Herding,Dark/Light
A692379,Maunster,11/19/14 10:54,Owner Surrender,Normal,Dog,Intact Male,4 weeks,German Shepherd/Labrador Retriever,Tan,Herding,Medium
A692380,Ellie,11/19/14 10:54,Owner Surrender,Normal,Dog,Intact Female,4 weeks,German Shepherd/Labrador Retriever,Sable/White,Herding,Tricolor
A692381,,11/19/14 10:54,Owner Surrender,Normal,Dog,Intact Male,4 weeks,German Shepherd/Labrador Retriever,Brown Brindle/White,Herding,Medium/Light
A692366,*Thomas,11/19/14 11:27,Stray,Normal,Cat,Intact Male,2 months,Domestic Longhair Mix,Brown Tabby,Domestic Longhair,Medium/Light
A692384,Beany,11/19/14 12:42,Owner Surrender,Normal,Cat,Neutered Male,10 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A666598,Faye,11/19/14 13:09,Owner Surrender,Normal,Dog,Spayed Female,1 year,Catahoula Mix,White/Brown,Herding,Light/Medium
A666598,Faye,11/19/14 13:09,Owner Surrender,Normal,Dog,Spayed Female,1 year,Catahoula Mix,White/Brown,Herding,Light/Medium
A692390,*Charlize,11/19/14 15:02,Stray,Normal,Dog,Intact Female,8 years,Beagle Mix,Black/Tan,Hound,Dark/Medium
A692394,*Teddy,11/19/14 15:59,Stray,Normal,Dog,Intact Male,2 years,German Shepherd/Black Mouth Cur,Brown/White,Herding,Medium/Light
A692394,*Teddy,11/19/14 15:59,Stray,Normal,Dog,Intact Male,2 years,German Shepherd/Black Mouth Cur,Brown/White,Herding,Medium/Light
A692394,*Teddy,11/19/14 15:59,Stray,Normal,Dog,Intact Male,2 years,German Shepherd/Black Mouth Cur,Brown/White,Herding,Medium/Light
A689569,*Roxie,11/19/14 16:09,Owner Surrender,Normal,Dog,Spayed Female,1 year,Rat Terrier Mix,Tricolor,Terrier,Tricolor
A692402,Brownie,11/19/14 17:26,Owner Surrender,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Tan,Pit Bull,Medium
A692406,*Remington,11/19/14 18:04,Stray,Normal,Dog,Intact Male,1 year,Australian Shepherd/Australian Cattle Dog,Black/Yellow Brindle,Herding,Tricolor
A682376,*Percy,11/19/14 18:38,Stray,Normal,Dog,Neutered Male,1 year,Dutch Shepherd,Gold,Herding,Medium
A692412,*Cooper,11/20/14 7:48,Stray,Injured,Cat,Intact Male,4 months,Domestic Longhair Mix,Black/White,Domestic Longhair,Dark/Light
A692415,Jeremiah,11/20/14 8:47,Owner Surrender,Injured,Dog,Intact Male,1 year,Miniature Poodle/Maltese,White,Non-Sporting,Light
A647363,Daisy,11/20/14 10:47,Public Assist,Normal,Dog,Spayed Female,2 years,Labrador Retriever Mix,White/Red,Sporting,Light/Medium
A692419,Sugar,11/20/14 11:16,Owner Surrender,Normal,Cat,Spayed Female,13 years,Himalayan Mix,Lynx Point,Exotic,Light/Medium
A545772,Kibbeh,11/20/14 12:10,Owner Surrender,Normal,Dog,Neutered Male,7 years,Plott Hound/Mastiff,Brown Brindle,Hound,Medium
A692189,,11/20/14 12:37,Stray,Normal,Cat,Spayed Female,6 years,Domestic Medium Hair,Orange Tabby,Domestic Medium Hair,Medium
A631963,Ragzee,11/20/14 14:04,Stray,Normal,Dog,Spayed Female,10 years,Patterdale Terr Mix,Brown/Tan,Terrier,Medium
A692440,Penelope,11/20/14 15:03,Owner Surrender,Normal,Dog,Intact Female,8 months,Pit Bull/Labrador Retriever,Black/White,Pit Bull,Dark/Light
A692448,*Lacy,11/20/14 15:38,Stray,Normal,Dog,Intact Female,1 year,Pit Bull,Black/White,Pit Bull,Dark/Light
A692449,*Daisy,11/20/14 15:38,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A692449,*Daisy,11/20/14 15:38,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A692453,Shadow,11/20/14 15:55,Owner Surrender,Normal,Dog,Intact Female,2 years,Miniature Schnauzer,Black,Terrier,Dark
A623219,Bear,11/20/14 17:44,Stray,Normal,Dog,Neutered Male,3 years,Pit Bull Mix,Blue Tiger/White,Pit Bull,Medium/Light
A623219,Bear,11/20/14 17:44,Stray,Normal,Dog,Neutered Male,3 years,Pit Bull Mix,Blue Tiger/White,Pit Bull,Medium/Light
A623219,Bear,11/20/14 17:44,Stray,Normal,Dog,Neutered Male,3 years,Pit Bull Mix,Blue Tiger/White,Pit Bull,Medium/Light
A670800,Dragon,11/20/14 17:44,Stray,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A670800,Dragon,11/20/14 17:44,Stray,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A692467,Jezza,11/20/14 19:06,Stray,Normal,Dog,Intact Female,2 years,German Shepherd Mix,Tan/Black,Herding,Medium/Dark
A692468,*Tony,11/20/14 19:06,Stray,Normal,Dog,Intact Male,3 years,Chihuahua Shorthair/Dachshund,Brown/White,Toy,Medium/Light
A692470,,11/20/14 21:41,Stray,Normal,Dog,Intact Female,11 months,Miniature Poodle Mix,White,Non-Sporting,Light
A692471,Cokito,11/20/14 21:41,Stray,Normal,Dog,Intact Male,2 years,Maltese/Shih Tzu,White,Toy,Light
A692475,,11/21/14 11:03,Stray,Normal,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A692482,Sierra,11/21/14 11:27,Owner Surrender,Normal,Cat,Spayed Female,8 years,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A692479,Ashley,11/21/14 11:27,Owner Surrender,Normal,Cat,Spayed Female,9 years,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A692478,Teddy,11/21/14 11:56,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Fawn,Pit Bull,Light
A692486,*Dakota,11/21/14 12:35,Stray,Normal,Dog,Intact Male,2 years,Anatol Shepherd Mix,Tan/White,Herding,Medium/Light
A692486,*Dakota,11/21/14 12:35,Stray,Normal,Dog,Intact Male,2 years,Anatol Shepherd Mix,Tan/White,Herding,Medium/Light
A692490,*Elroy,11/21/14 12:54,Stray,Normal,Dog,Intact Male,9 months,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A692491,Bailey,11/21/14 12:54,Stray,Normal,Dog,Intact Female,7 months,Black Mouth Cur Mix,Brown/Black,Herding,Medium/Dark
A692491,Bailey,11/21/14 12:54,Stray,Normal,Dog,Intact Female,7 months,Black Mouth Cur Mix,Brown/Black,Herding,Medium/Dark
A692492,,11/21/14 13:00,Stray,Normal,Cat,Spayed Female,2 years,Domestic Medium Hair Mix,Tortie/White,Domestic Medium Hair,Tricolor
A692495,Little Mama,11/21/14 13:05,Owner Surrender,Normal,Dog,Intact Female,1 month,Chihuahua Shorthair Mix,Black/Brown,Toy,Dark/Medium
A692497,Apache,11/21/14 13:37,Stray,Sick,Dog,Intact Male,1 month,Pit Bull Mix,White/Tan,Pit Bull,Light/Medium
A692456,Daisy,11/21/14 13:39,Stray,Normal,Dog,Intact Female,4 months,Pointer Mix,White/Black,Sporting,Light/Dark
A692456,Daisy,11/21/14 13:39,Stray,Normal,Dog,Intact Female,4 months,Pointer Mix,White/Black,Sporting,Light/Dark
A692500,Kayo,11/21/14 13:58,Stray,Normal,Dog,Neutered Male,5 years,Dogo Argentino Mix,White/Black,Hound,Light/Dark
A667834,Lucky,11/21/14 14:23,Owner Surrender,Normal,Dog,Neutered Male,1 year,Australian Cattle Dog Mix,Blue Tick/Brown,Herding,Medium
A692511,Ella,11/21/14 15:01,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A692511,Ella,11/21/14 15:01,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A692511,Ella,11/21/14 15:01,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A692512,Dallas,11/21/14 15:22,Stray,Normal,Dog,Intact Male,1 year,Blue Lacy Mix,Blue/White,Herding,Medium/Light
A692514,,11/21/14 15:31,Stray,Normal,Dog,Intact Female,1 year,Chihuahua Shorthair Mix,Brown/White,Toy,Medium/Light
A692515,Honey,11/21/14 15:52,Stray,Normal,Dog,Spayed Female,2 years,Pointer Mix,Black/White,Sporting,Dark/Light
A692516,,11/21/14 15:57,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A692518,,11/21/14 16:24,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A691686,Blue,11/21/14 16:39,Stray,Normal,Dog,Neutered Male,9 months,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A692523,Bella,11/21/14 17:33,Stray,Normal,Dog,Spayed Female,1 year,Miniature Pinscher Mix,Red,Toy,Medium
A692533,*Sadie,11/22/14 11:27,Stray,Normal,Dog,Intact Female,1 year,Blue Lacy Mix,Black Brindle/White,Herding,Tricolor
A689187,Lovely,11/22/14 11:51,Owner Surrender,Normal,Dog,Spayed Female,12 years,German Shepherd Mix,Brown,Herding,Medium
A692543,*Karma,11/22/14 12:22,Stray,Normal,Dog,Spayed Female,5 years,Catahoula Mix,Red Merle/White,Herding,Light/Medium
A692545,*Tilly,11/22/14 12:33,Stray,Normal,Dog,Intact Female,5 months,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A692547,*Lilly,11/22/14 12:48,Stray,Normal,Cat,Spayed Female,2 years,Domestic Shorthair Mix,White/Black,Domestic Shorthair,Light/Dark
A692548,Rascah,11/22/14 12:59,Stray,Normal,Dog,Spayed Female,1 year,Pit Bull Mix,White/Brown Brindle,Pit Bull,Light/Medium
A692552,Alf,11/22/14 13:03,Stray,Normal,Dog,Neutered Male,7 years,Pembroke Welsh Corgi Mix,Red,Herding,Medium
A664557,Kyrie,11/22/14 13:12,Public Assist,Normal,Dog,Spayed Female,1 year,Chinese Sharpei Mix,Black/White,Non-Sporting,Dark/Light
A691211,Kitty,11/22/14 14:14,Owner Surrender,Normal,Cat,Neutered Male,10 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A647355,Lemur,11/22/14 14:24,Public Assist,Normal,Dog,Neutered Male,6 years,Boxer,Brown Brindle/White,Working,Medium/Light
A647355,Lemur,11/22/14 14:24,Public Assist,Normal,Dog,Neutered Male,6 years,Boxer,Brown Brindle/White,Working,Medium/Light
A692554,Twink,11/22/14 15:14,Stray,Normal,Dog,Spayed Female,8 years,Labrador Retriever Mix,Buff,Sporting,Light
A692555,Brutus,11/22/14 15:14,Stray,Normal,Dog,Neutered Male,8 years,German Shepherd Mix,Brown/Black,Herding,Medium/Dark
A692556,Capone,11/22/14 15:48,Stray,Normal,Dog,Intact Male,4 years,Pit Bull Mix,Fawn/White,Pit Bull,Light
A692558,*Grover,11/22/14 16:09,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A692559,*Zorro,11/22/14 16:09,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A692557,Bagel,11/22/14 16:10,Owner Surrender,Normal,Other,Unknown,1 year,Rabbit Sh Mix,Black/White,Unknown,Dark/Light
A692581,*Lainey,11/23/14 8:28,Stray,Normal,Dog,Intact Female,3 years,Pit Bull Mix,White/Gray,Pit Bull,Light/Medium
A691937,*Millie,11/23/14 9:48,Stray,Normal,Dog,Intact Female,11 months,Great Pyrenees Mix,White,Working,Light
A692583,Max,11/23/14 10:51,Stray,Normal,Dog,Intact Male,2 years,West Highland Mix,White/Black,Terrier,Light/Dark
A692586,*Joy,11/23/14 11:02,Stray,Normal,Cat,Intact Female,1 month,Domestic Medium Hair Mix,Black/White,Domestic Medium Hair,Dark/Light
A692587,Molly,11/23/14 11:02,Stray,Normal,Cat,Intact Female,1 month,Domestic Medium Hair Mix,Brown Tabby/White,Domestic Medium Hair,Medium/Light
A692584,*Marbles,11/23/14 11:09,Stray,Normal,Dog,Intact Male,2 years,Australian Shepherd Mix,White/Black,Herding,Light/Dark
A692589,,11/23/14 11:32,Stray,Normal,Cat,Intact Male,3 months,Domestic Shorthair Mix,Blue/White,Domestic Shorthair,Medium/Light
A692591,Boo,11/23/14 11:36,Stray,Normal,Cat,Neutered Male,6 years,Domestic Shorthair Mix,White/Cream Tabby,Domestic Shorthair,Light/Medium
A692592,Hello Kitty,11/23/14 11:36,Stray,Normal,Cat,Spayed Female,7 years,Domestic Medium Hair Mix,Calico,Domestic Medium Hair,Tricolor
A669498,Lady,11/23/14 12:08,Stray,Normal,Dog,Spayed Female,1 year,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A692593,*Carson,11/23/14 12:08,Stray,Normal,Dog,Intact Male,5 months,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A692603,Crook,11/23/14 12:27,Stray,Injured,Dog,Neutered Male,4 years,Pit Bull Mix,Fawn/White,Pit Bull,Light
A692601,Loki,11/23/14 12:48,Owner Surrender,Normal,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A692605,,11/23/14 13:05,Stray,Normal,Dog,Intact Female,7 months,Labrador Retriever Mix,Chocolate,Sporting,Dark
A692608,Lucky,11/23/14 13:09,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A692611,Amber,11/23/14 13:43,Stray,Normal,Dog,Intact Female,1 year,Labrador Retriever/German Shepherd,Tan/White,Herding,Medium/Light
A692613,Harvey,11/23/14 13:53,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Tortie/White,Domestic Shorthair,Tricolor
A692614,Horton,11/23/14 13:53,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A692612,*Joy,11/23/14 13:54,Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A692615,*Marvel,11/23/14 14:02,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A692618,*Ella,11/23/14 14:16,Stray,Normal,Dog,Intact Female,3 years,Chihuahua Shorthair Mix,Brown,Toy,Medium
A692619,,11/23/14 14:53,Stray,Injured,Dog,Intact Male,4 months,Pointer Mix,Black/White,Sporting,Dark/Light
A687232,,11/23/14 15:34,Stray,Normal,Cat,Neutered Male,6 months,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A621306,Django,11/23/14 16:01,Stray,Normal,Dog,Neutered Male,5 years,German Shepherd,Sable,Herding,Medium/Dark
A621306,Django,11/23/14 16:01,Stray,Normal,Dog,Neutered Male,5 years,German Shepherd,Sable,Herding,Medium/Dark
A692624,*Mattie,11/23/14 16:10,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
