AnimalID,Name,DateTime_x,Intake Type,Intake Condition,AnimalType,Sex upon Intake,Age upon Intake,Breed,Color,Breed group,Color group
A713374,Paul,10/6/15 11:16,Stray,Normal,Cat,Intact Male,3 months,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A713377,*Burton,10/6/15 11:40,Stray,Normal,Dog,Intact Male,1 year,American Pit Bull Terrier Mix,Tan/White,Terrier,Medium/Light
A713399,Oscar,10/6/15 12:28,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A713401,*Larry,10/6/15 12:28,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A713405,,10/6/15 12:28,Stray,Normal,Cat,Intact Male,4 weeks,Siamese Mix,Seal Point,Siamese,Light/Dark
A713407,*Curley,10/6/15 12:28,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A713408,Trinity,10/6/15 12:28,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A226069,Cedar,10/6/15 12:29,Stray,Normal,Dog,Neutered Male,15 years,Labrador Retriever/Beagle,Sable/White,Sporting,Tricolor
A713387,Rocky,10/6/15 13:20,Stray,Normal,Dog,Neutered Male,1 year,Pit Bull Mix,White/Blue,Pit Bull,Light/Medium
A713391,*Periwinkle,10/6/15 13:39,Stray,Sick,Dog,Intact Female,3 years,Chihuahua Shorthair Mix,Tan,Toy,Medium
A713392,*Basil,10/6/15 13:51,Stray,Injured,Dog,Intact Male,2 months,Chihuahua Shorthair Mix,Black/White,Toy,Dark/Light
A707384,*Firecracker,10/6/15 17:56,Owner Surrender,Normal,Dog,Spayed Female,1 year,Pit Bull Mix,White/Black,Pit Bull,Light/Dark
A713436,*Fagin,10/6/15 18:49,Owner Surrender,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A713437,Lily,10/6/15 19:15,Stray,Normal,Dog,Intact Female,1 year,Labrador Retriever Mix,Tan/White,Sporting,Medium/Light
A713437,Lily,10/6/15 19:15,Stray,Normal,Dog,Intact Female,1 year,Labrador Retriever Mix,Tan/White,Sporting,Medium/Light
A713437,Lily,10/6/15 19:15,Stray,Normal,Dog,Intact Female,1 year,Labrador Retriever Mix,Tan/White,Sporting,Medium/Light
A713448,*Clement,10/7/15 7:55,Stray,Normal,Dog,Intact Male,4 years,Labrador Retriever Mix,Black,Sporting,Dark
A713451,*Dolly,10/7/15 11:02,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Medium Hair Mix,White/Black,Domestic Medium Hair,Light/Dark
A713451,*Dolly,10/7/15 11:02,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Medium Hair Mix,White/Black,Domestic Medium Hair,Light/Dark
A713452,*Deedee,10/7/15 11:02,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A713457,*Hiram,10/7/15 11:15,Stray,Normal,Dog,Intact Male,1 year,Bull Terrier/Boxer,Brown Brindle/White,Terrier,Medium/Light
A713457,*Hiram,10/7/15 11:15,Stray,Normal,Dog,Intact Male,1 year,Bull Terrier/Boxer,Brown Brindle/White,Terrier,Medium/Light
A713461,*Mary,10/7/15 11:32,Stray,Normal,Dog,Spayed Female,5 years,Labrador Retriever Mix,Chocolate,Sporting,Dark
A713430,Leo,10/7/15 12:44,Owner Surrender,Normal,Dog,Intact Male,2 years,German Shepherd Mix,Black/Brown Brindle,Herding,Dark/Medium
A713484,Sara,10/7/15 14:27,Owner Surrender,Normal,Cat,Intact Female,9 months,Domestic Medium Hair Mix,Calico,Domestic Medium Hair,Tricolor
A713485,Kuku,10/7/15 14:27,Owner Surrender,Normal,Cat,Intact Female,9 months,Domestic Medium Hair Mix,Calico,Domestic Medium Hair,Tricolor
A713486,Luca,10/7/15 14:27,Owner Surrender,Normal,Cat,Intact Female,9 months,Domestic Medium Hair Mix,White/Black,Domestic Medium Hair,Light/Dark
A702014,Diamond,10/7/15 14:49,Owner Surrender,Normal,Dog,Spayed Female,10 months,Blue Lacy Mix,Blue/White,Herding,Medium/Light
A713491,Boo!,10/7/15 14:53,Stray,Normal,Cat,Intact Male,1 month,Domestic Longhair Mix,Brown Tabby,Domestic Longhair,Medium/Light
A713492,*Leo,10/7/15 14:53,Stray,Normal,Cat,Intact Male,1 month,Domestic Longhair Mix,Brown Tabby/White,Domestic Longhair,Medium/Light
A713493,*Buddha,10/7/15 14:53,Stray,Normal,Cat,Intact Male,1 month,Domestic Longhair Mix,Brown Tabby/White,Domestic Longhair,Medium/Light
A713495,*Sparrow,10/7/15 14:53,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A663422,Sparky Rex,10/7/15 19:31,Stray,Normal,Dog,Neutered Male,4 years,German Shepherd/Rottweiler,Chocolate/Tan,Herding,Dark/Medium
A713517,*Flynn,10/8/15 9:33,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A713518,*Winnifred,10/8/15 9:33,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Black Brindle/White,Pit Bull,Tricolor
A713519,*Viola,10/8/15 9:33,Stray,Normal,Dog,Intact Female,3 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A713523,Buster,10/8/15 10:06,Stray,Normal,Dog,Intact Male,2 years,Pointer/Labrador Retriever,White/Chocolate,Sporting,Light/Dark
A713523,Buster,10/8/15 10:06,Stray,Normal,Dog,Intact Male,2 years,Pointer/Labrador Retriever,White/Chocolate,Sporting,Light/Dark
A713535,Buster,10/8/15 11:08,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Blue Tabby/White,Domestic Shorthair,Medium/Light
A713536,*Eggy,10/8/15 11:37,Stray,Normal,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A713540,*Templeton,10/8/15 12:26,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A485940,Gloria,10/8/15 14:15,Owner Surrender,Normal,Dog,Spayed Female,11 years,Labrador Retriever Mix,Red/White,Sporting,Medium/Light
A693991,Oso,10/8/15 15:24,Public Assist,Normal,Dog,Intact Male,3 years,Labrador Retriever/German Shepherd,Tan,Herding,Medium
A693989,Lobo,10/8/15 15:24,Public Assist,Normal,Dog,Intact Male,3 years,Labrador Retriever/German Shepherd,Cream,Herding,Light
A713553,*Alex,10/8/15 15:48,Stray,Normal,Cat,Intact Female,4 weeks,Siamese Mix,Seal Point,Siamese,Light/Dark
A713554,*Mallory,10/8/15 15:48,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A684495,Prissy,10/8/15 15:53,Owner Surrender,Normal,Cat,Spayed Female,4 years,Domestic Longhair Mix,Calico,Domestic Longhair,Tricolor
A713562,*Gracie,10/8/15 16:43,Stray,Normal,Dog,Intact Female,1 year,Staffordshire Mix,Black/White,Terrier,Dark/Light
A713552,Prince,10/8/15 16:50,Owner Surrender,Normal,Dog,Intact Male,9 months,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A713572,Seven,10/8/15 21:01,Public Assist,Normal,Dog,Intact Female,1 year,Pit Bull/Basset Hound,Brown Brindle,Hound,Medium
A713581,*Agamemnon,10/9/15 11:28,Stray,Normal,Cat,Neutered Male,4 months,Domestic Shorthair Mix,Blue/White,Domestic Shorthair,Medium/Light
A713587,Luna Bella,10/9/15 11:41,Owner Surrender,Normal,Dog,Spayed Female,10 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A713588,Bryce,10/9/15 11:41,Owner Surrender,Normal,Dog,Neutered Male,8 years,Great Dane Mix,Black/White,Working,Dark/Light
A713592,*Simon,10/9/15 12:32,Stray,Normal,Dog,Intact Male,2 years,Labrador Retriever/German Shepherd,Brown/White,Herding,Medium/Light
A646262,Josephina,10/9/15 13:34,Stray,Normal,Dog,Spayed Female,3 years,Labrador Retriever/German Shepherd,Black/White,Herding,Dark/Light
A713598,Willie,10/9/15 13:40,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A713608,*Stitch,10/9/15 14:24,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A713620,Cosette,10/9/15 17:09,Owner Surrender,Normal,Dog,Intact Female,3 years,Siberian Husky Mix,White,Working,Light
A618937,Max,10/9/15 17:13,Owner Surrender,Normal,Dog,Neutered Male,4 years,German Shepherd Mix,Black/Tan,Herding,Dark/Medium
A713621,Killa,10/9/15 17:18,Public Assist,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Red,Pit Bull,Medium
A713621,Killa,10/9/15 17:18,Public Assist,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Red,Pit Bull,Medium
A713622,Kiki,10/9/15 17:18,Public Assist,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Red/White,Pit Bull,Medium/Light
A713622,Kiki,10/9/15 17:18,Public Assist,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Red/White,Pit Bull,Medium/Light
A713627,Taco,10/9/15 17:58,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A713628,,10/9/15 17:58,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A713629,,10/9/15 17:58,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A713630,,10/9/15 17:58,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A713634,Lady,10/9/15 21:59,Public Assist,Injured,Dog,Intact Female,4 years,Mastiff/Rottweiler,Black/Brown Brindle,Working,Dark/Medium
A713638,*Simon,10/10/15 9:30,Owner Surrender,Normal,Cat,Neutered Male,5 years,Domestic Shorthair Mix,Cream Tabby/White,Domestic Shorthair,Light/Medium
A713640,*Sherry,10/10/15 9:30,Owner Surrender,Normal,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Blue/White,Domestic Shorthair,Medium/Light
A713645,Peaches,10/10/15 11:23,Owner Surrender,Normal,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A713646,Spit Fire,10/10/15 11:23,Owner Surrender,Normal,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A656708,Peter,10/10/15 11:23,Stray,Normal,Cat,Neutered Male,18 years,Domestic Shorthair,Orange Tabby,Domestic Shorthair,Medium
A713649,*Lancelot,10/10/15 12:08,Stray,Normal,Other,Intact Male,1 year,Rabbit Sh Mix,White/Gray,Unknown,Light/Medium
A713655,Tiny,10/10/15 13:24,Owner Surrender,Normal,Dog,Intact Female,12 years,Chihuahua Shorthair Mix,White/Tan,Toy,Light/Medium
A713672,*Tina,10/10/15 16:00,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A713674,Handsome Dan,10/10/15 16:16,Stray,Injured,Dog,Intact Male,2 years,Border Collie Mix,Black/White,Herding,Dark/Light
A713683,Garth,10/10/15 20:32,Stray,Normal,Dog,Intact Male,5 months,Australian Cattle Dog Mix,Blue Tick,Herding,Medium
A710865,Lady,10/11/15 10:35,Public Assist,Normal,Dog,Spayed Female,1 year,Pharaoh Hound Mix,Tan,Hound,Medium
A713692,*Mightykitty,10/11/15 11:25,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A713694,*Darby,10/11/15 11:25,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Blue/White,Domestic Shorthair,Medium/Light
A713695,*Drake,10/11/15 11:25,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Blue/White,Domestic Shorthair,Medium/Light
A713696,*Kami,10/11/15 12:07,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A713697,*Tora,10/11/15 12:07,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A713709,Shelby Lynn,10/11/15 13:35,Owner Surrender,Normal,Dog,Spayed Female,11 years,Greyhound/Labrador Retriever,Black,Hound,Dark
A713715,Cheyenne,10/11/15 13:35,Owner Surrender,Normal,Dog,Spayed Female,9 years,Dachshund Wirehair/Miniature Poodle,Blue/Tan,Hound,Medium
A713710,*Pepsi,10/11/15 13:43,Stray,Normal,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A713711,*Hirrally,10/11/15 13:43,Stray,Normal,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A713719,*Petey,10/11/15 15:01,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A713720,*Griffin,10/11/15 15:03,Stray,Normal,Dog,Intact Male,1 year,Schnauzer Giant Mix,Black,Herding,Dark
A697261,Roltan,10/11/15 17:29,Stray,Normal,Dog,Neutered Male,10 months,Schnauzer Giant Mix,Black/White,Herding,Dark/Light
A713747,Skittles,10/12/15 10:51,Owner Surrender,Normal,Cat,Intact Female,3 years,Domestic Medium Hair Mix,Black/White,Domestic Medium Hair,Dark/Light
A713749,*Sherlock,10/12/15 10:51,Owner Surrender,Normal,Cat,Intact Male,1 year,Domestic Medium Hair Mix,Brown Tabby/White,Domestic Medium Hair,Medium/Light
A713750,*Mistery,10/12/15 10:51,Owner Surrender,Normal,Cat,Intact Female,1 year,Domestic Medium Hair Mix,Brown Tabby/White,Domestic Medium Hair,Medium/Light
A713751,Big Boy,10/12/15 10:51,Owner Surrender,Normal,Cat,Intact Male,1 year,Domestic Medium Hair Mix,Brown Tabby,Domestic Medium Hair,Medium/Light
A713752,Pepita,10/12/15 11:26,Owner Surrender,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A713752,Pepita,10/12/15 11:26,Owner Surrender,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A713753,Pixie,10/12/15 11:26,Owner Surrender,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A713754,*Harper,10/12/15 11:29,Stray,Normal,Dog,Intact Male,1 year,Catahoula Mix,Blue Merle,Herding,Light/Medium
A713755,*Winston,10/12/15 11:29,Stray,Normal,Dog,Intact Male,4 years,Catahoula Mix,Black/Blue Merle,Herding,Tricolor
A713758,Lola,10/12/15 12:12,Owner Surrender,Normal,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A713760,B,10/12/15 13:05,Owner Surrender,Normal,Cat,Intact Male,5 months,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A713761,Biff,10/12/15 13:27,Stray,Normal,Dog,Intact Male,4 years,American Bulldog Mix,White/Black,Non-Sporting,Light/Dark
A713761,Biff,10/12/15 13:27,Stray,Normal,Dog,Intact Male,4 years,American Bulldog Mix,White/Black,Non-Sporting,Light/Dark
A713765,Anaya,10/12/15 14:41,Owner Surrender,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A713766,*Leo,10/12/15 15:06,Owner Surrender,Normal,Cat,Intact Male,1 year,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A713768,Hank,10/12/15 15:53,Stray,Normal,Dog,Intact Male,3 years,Labrador Retriever Mix,Brown,Sporting,Medium
A713768,Hank,10/12/15 15:53,Stray,Normal,Dog,Intact Male,3 years,Labrador Retriever Mix,Brown,Sporting,Medium
A713780,,10/13/15 7:43,Wildlife,Sick,Other,Unknown,3 years,Raccoon Mix,Black,Unknown,Dark
A713786,*Eli,10/13/15 11:02,Stray,Nursing,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A713787,*Eddie,10/13/15 11:02,Stray,Nursing,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A713788,*Elle,10/13/15 11:02,Stray,Nursing,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Blue/White,Domestic Shorthair,Medium/Light
A713790,Sader,10/13/15 11:10,Stray,Normal,Dog,Spayed Female,2 years,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A713789,*Edgar,10/13/15 11:12,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A713793,*Pumpkin,10/13/15 11:31,Stray,Normal,Cat,Intact Male,1 month,Domestic Medium Hair Mix,Orange Tabby,Domestic Medium Hair,Medium
A713797,*Ceilia,10/13/15 11:59,Stray,Normal,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A713799,,10/13/15 12:25,Public Assist,Normal,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A713800,*Peanut,10/13/15 12:39,Stray,Normal,Cat,Intact Male,1 month,Domestic Medium Hair Mix,Orange Tabby,Domestic Medium Hair,Medium
A713801,*Cashew,10/13/15 12:39,Stray,Normal,Cat,Intact Female,1 month,Domestic Medium Hair Mix,Calico,Domestic Medium Hair,Tricolor
A713802,*Walnut,10/13/15 12:39,Stray,Normal,Cat,Intact Female,1 month,Domestic Medium Hair Mix,Calico,Domestic Medium Hair,Tricolor
A713803,*Pecan,10/13/15 12:39,Stray,Normal,Cat,Intact Female,1 month,Domestic Medium Hair Mix,Tortie,Domestic Medium Hair,Dark/Medium
A713812,*Leo,10/13/15 15:20,Stray,Nursing,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A713813,*Leilo,10/13/15 15:31,Stray,Normal,Cat,Spayed Female,8 years,Domestic Longhair Mix,Brown Tabby/White,Domestic Longhair,Medium/Light
A713823,*Dixie,10/13/15 18:08,Stray,Normal,Cat,Intact Female,3 months,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A712025,Hudson,10/13/15 18:15,Owner Surrender,Normal,Dog,Neutered Male,1 year,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A713825,*Nemo,10/13/15 18:32,Stray,Nursing,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A713811,,10/13/15 18:38,Stray,Normal,Cat,Intact Female,1 month,Siamese Mix,Lynx Point,Siamese,Light/Medium
A713827,*Sugar,10/13/15 19:00,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A713828,*Spice,10/13/15 19:00,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A713829,George,10/13/15 19:00,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A713830,Alice,10/13/15 19:00,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A713835,,10/14/15 7:51,Stray,Injured,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,Black/Brown,Toy,Dark/Medium
A713844,*Milton,10/14/15 9:50,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A713849,*Cameron,10/14/15 11:23,Stray,Normal,Dog,Intact Male,7 months,Catahoula/Anatol Shepherd,Blue Merle,Herding,Light/Medium
A713850,*Hilton,10/14/15 11:23,Stray,Normal,Dog,Intact Male,7 months,Catahoula/Anatol Shepherd,Brown Merle,Herding,Light/Medium
A713853,Elly,10/14/15 11:34,Owner Surrender,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Calico/White,Domestic Shorthair,Tricolor
A713854,Stormy,10/14/15 11:34,Owner Surrender,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Blue Tabby/White,Domestic Shorthair,Medium/Light
A713855,*Edina,10/14/15 11:34,Owner Surrender,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A576705,Blue,10/14/15 12:28,Owner Surrender,Normal,Cat,Neutered Male,5 years,Siamese Mix,Lynx Point,Siamese,Light/Medium
A713863,*Cassandra,10/14/15 13:15,Stray,Normal,Cat,Intact Female,7 months,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A713864,*Calla Lily,10/14/15 13:15,Stray,Normal,Cat,Intact Female,7 months,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A713865,*Drewster,10/14/15 13:15,Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A713871,Riley Grace,10/14/15 13:42,Owner Surrender,Injured,Dog,Spayed Female,6 years,Border Collie Mix,Black,Herding,Dark
A702019,Bowie,10/14/15 15:34,Stray,Normal,Dog,Neutered Male,1 year,Labrador Retriever Mix,White,Sporting,Light
A713885,,10/14/15 15:57,Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A713887,*Alexander,10/14/15 15:57,Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A713888,Theo,10/14/15 15:57,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A713889,*Mackerel,10/14/15 15:57,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A713890,Pele,10/14/15 15:57,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A713891,*Marlin,10/14/15 15:57,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A713892,*Tuna,10/14/15 15:57,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A713893,*Guppy,10/14/15 15:57,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A713882,Jonah,10/14/15 16:31,Owner Surrender,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Brown Brindle,Pit Bull,Medium
A692221,Rocky,10/14/15 16:31,Owner Surrender,Normal,Dog,Neutered Male,1 year,Labrador Retriever/Pit Bull,Black/White,Sporting,Dark/Light
A692221,Rocky,10/14/15 16:31,Owner Surrender,Normal,Dog,Neutered Male,1 year,Labrador Retriever/Pit Bull,Black/White,Sporting,Dark/Light
A692221,Rocky,10/14/15 16:31,Owner Surrender,Normal,Dog,Neutered Male,1 year,Labrador Retriever/Pit Bull,Black/White,Sporting,Dark/Light
A713895,Oliver,10/14/15 17:33,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A713899,Theo,10/14/15 18:49,Stray,Normal,Dog,Intact Male,7 months,Australian Kelpie Mix,Tricolor,Working,Tricolor
A713905,Petey,10/14/15 23:02,Public Assist,Normal,Dog,Intact Male,3 months,Shih Tzu,Tricolor,Toy,Tricolor
A707129,Manchas,10/14/15 23:11,Stray,Normal,Dog,Neutered Male,1 year,Smooth Fox Terrier Mix,White/Brown,Terrier,Light/Medium
A713907,*Cleo,10/15/15 7:30,Stray,Injured,Dog,Intact Female,2 months,Siberian Husky Mix,Black/White,Working,Dark/Light
A713909,Sage,10/15/15 7:30,Stray,Injured,Dog,Intact Female,4 years,Labrador Retriever Mix,Black,Sporting,Dark
A713916,Winnie,10/15/15 9:11,Stray,Injured,Dog,Intact Female,4 years,Chihuahua Shorthair Mix,Liver/Tan,Toy,Medium
A713919,*Finch,10/15/15 11:03,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A713920,*Wren,10/15/15 11:03,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A713921,*Starling,10/15/15 11:03,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A713922,*Chickadee,10/15/15 11:03,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A594702,Indy,10/15/15 11:14,Owner Surrender,Normal,Dog,Neutered Male,6 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A713923,Normal,10/15/15 11:17,Stray,Normal,Dog,Intact Female,2 years,Chihuahua Shorthair Mix,Fawn,Toy,Light
A713928,Lilly,10/15/15 12:32,Owner Surrender,Normal,Cat,Spayed Female,9 months,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A713931,,10/15/15 13:14,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A713932,,10/15/15 13:14,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A713936,Rocky,10/15/15 13:45,Stray,Normal,Dog,Intact Male,9 months,Presa Canario,Black Brindle/White,Herding,Tricolor
A713937,Fisher,10/15/15 13:45,Stray,Normal,Dog,Intact Male,2 years,Staffordshire Mix,Black/White,Terrier,Dark/Light
A713937,Fisher,10/15/15 13:45,Stray,Normal,Dog,Intact Male,2 years,Staffordshire Mix,Black/White,Terrier,Dark/Light
A710778,Nash,10/15/15 13:52,Stray,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A573141,Dongkae,10/15/15 14:03,Owner Surrender,Normal,Dog,Neutered Male,13 years,Dogo Argentino Mix,White/Black,Hound,Light/Dark
A713950,*Lois,10/15/15 16:04,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A713951,*Clark,10/15/15 16:04,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A713953,*Jack-O-Lant,10/15/15 16:15,Stray,Normal,Cat,Intact Male,4 months,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A713955,Luke,10/15/15 16:29,Owner Surrender,Injured,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A713959,*Mikey,10/15/15 17:09,Stray,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair/Queensland Heeler,Blue Tick,Toy,Medium
A713961,*Tilly,10/15/15 17:22,Stray,Normal,Dog,Intact Female,1 year,Staffordshire Mix,Black/White,Terrier,Dark/Light
A616229,Rebecca,10/15/15 17:28,Stray,Normal,Cat,Spayed Female,6 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A598850,Lily,10/15/15 18:18,Stray,Normal,Dog,Spayed Female,10 years,Miniature Poodle Mix,White/Black,Non-Sporting,Light/Dark
