AnimalID,Name,DateTime_x,Intake Type,Intake Condition,AnimalType,Sex upon Intake,Age upon Intake,Breed,Color,Breed group,Color group
A674249,*Pam,3/10/14 12:56,Stray,Normal,Dog,Intact Female,1 month,Labrador Retriever Mix,Black,Sporting,Dark
A671805,Dosha,3/10/14 15:12,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A583427,Princess,3/10/14 17:01,Public Assist,Pregnant,Dog,Intact Female,4 years,Pit Bull,Blue/White,Pit Bull,Medium/Light
A674280,Moon,3/10/14 18:25,Stray,Normal,Dog,Intact Female,1 year,American Staffordshire Terrier Mix,White/Blue,Terrier,Light/Medium
A674292,Dallas,3/10/14 19:13,Public Assist,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Red,Pit Bull,Medium
A674305,Aspen,3/11/14 10:42,Stray,Normal,Dog,Intact Male,4 years,Siberian Husky Mix,White/Black,Working,Light/Dark
A674305,Aspen,3/11/14 10:42,Stray,Normal,Dog,Intact Male,4 years,Siberian Husky Mix,White/Black,Working,Light/Dark
A674305,Aspen,3/11/14 10:42,Stray,Normal,Dog,Intact Male,4 years,Siberian Husky Mix,White/Black,Working,Light/Dark
A674310,Petey,3/11/14 11:31,Stray,Normal,Dog,Intact Male,1 month,Australian Cattle Dog/Pit Bull,White,Herding,Light
A674320,Layla,3/11/14 13:31,Stray,Normal,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Torbie/White,Domestic Shorthair,Tricolor
A674321,Rex,3/11/14 13:52,Stray,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,Tan,Toy,Medium
A674368,Brownie,3/12/14 7:35,Stray,Normal,Dog,Neutered Male,4 years,Chihuahua Shorthair/Rat Terrier,Tan,Terrier,Medium
A674373,Sasha,3/12/14 11:53,Owner Surrender,Normal,Cat,Spayed Female,4 years,Domestic Medium Hair Mix,Blue/White,Domestic Medium Hair,Medium/Light
A674381,Ruilo,3/12/14 12:13,Stray,Normal,Dog,Intact Male,2 years,German Shepherd/Pit Bull,Brown,Herding,Medium
A674383,Hoss,3/12/14 12:28,Stray,Nursing,Dog,Intact Male,4 days,Rat Terrier Mix,Black/White,Terrier,Dark/Light
A674383,Hoss,3/12/14 12:28,Stray,Nursing,Dog,Intact Male,4 days,Rat Terrier Mix,Black/White,Terrier,Dark/Light
A627558,Penelope,3/12/14 12:42,Stray,Normal,Dog,Spayed Female,3 years,Rat Terrier Mix,Tricolor,Terrier,Tricolor
A674392,Shorty,3/12/14 12:53,Stray,Injured,Dog,Intact Male,8 years,Dachshund Mix,Black/Brown,Hound,Dark/Medium
A674390,Lover,3/12/14 12:53,Stray,Injured,Dog,Neutered Male,10 years,Labrador Retriever Mix,Brown,Sporting,Medium
A674445,*Seymore,3/13/14 11:02,Stray,Normal,Dog,Intact Male,1 year,Pointer Mix,Black,Sporting,Dark
A674451,*Tiger,3/13/14 11:57,Stray,Injured,Dog,Intact Male,4 months,Australian Kelpie Mix,Yellow Brindle,Working,Light/Medium
A674450,Kane,3/13/14 12:05,Stray,Normal,Dog,Intact Male,1 year,Staffordshire Mix,Blue/White,Terrier,Medium/Light
A459766,Joey,3/13/14 15:06,Owner Surrender,Normal,Dog,Spayed Female,8 years,Beagle/German Shepherd,Brown/Black,Herding,Medium/Dark
A674486,Hershey,3/13/14 18:13,Stray,Normal,Dog,Intact Male,10 months,Labrador Retriever Mix,Black,Sporting,Dark
A674492,Peeve,3/13/14 19:42,Public Assist,Normal,Dog,Intact Male,3 years,Chihuahua Shorthair Mix,White/Brown,Toy,Light/Medium
A674508,*Spencer,3/14/14 11:15,Stray,Normal,Dog,Neutered Male,8 years,Labrador Retriever Mix,Yellow,Sporting,Light
A674511,Lady,3/14/14 12:00,Stray,Normal,Dog,Spayed Female,2 years,Siberian Husky,Gray/White,Working,Medium/Light
A674513,Zoe,3/14/14 12:31,Stray,Normal,Dog,Spayed Female,5 years,Labrador Retriever Mix,Black,Sporting,Dark
A674532,Rosie,3/14/14 15:04,Stray,Normal,Dog,Spayed Female,2 years,Australian Cattle Dog Mix,Red Tick,Herding,Light/Medium
A674530,*Jackson,3/14/14 15:05,Stray,Normal,Dog,Intact Male,4 years,Pit Bull,Black,Pit Bull,Dark
A674530,*Jackson,3/14/14 15:05,Stray,Normal,Dog,Intact Male,4 years,Pit Bull,Black,Pit Bull,Dark
A674531,Wyatt,3/14/14 15:05,Stray,Normal,Dog,Intact Male,6 months,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A674561,*Gibson,3/15/14 10:20,Stray,Normal,Dog,Intact Male,1 year,American Staffordshire Terrier Mix,Red/White,Terrier,Medium/Light
A674575,Mr Puppy,3/15/14 13:15,Stray,Injured,Dog,Intact Male,3 years,Rottweiler/Australian Cattle Dog,Black/White,Working,Dark/Light
A674590,*Hailey,3/15/14 14:52,Stray,Normal,Dog,Intact Female,2 years,Rat Terrier Mix,Black/White,Terrier,Dark/Light
A674590,*Hailey,3/15/14 14:52,Stray,Normal,Dog,Intact Female,2 years,Rat Terrier Mix,Black/White,Terrier,Dark/Light
A607131,Rocky,3/16/14 11:09,Stray,Normal,Dog,Neutered Male,6 years,Rat Terrier Mix,Brown/White,Terrier,Medium/Light
A609042,Yuri,3/16/14 13:32,Owner Surrender,Normal,Cat,Neutered Male,6 years,Russian Blue Mix,Blue,Exotic,Medium
A674685,Lilith,3/16/14 15:33,Owner Surrender,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Blue/White,Domestic Shorthair,Medium/Light
A674677,Cocoa,3/16/14 16:35,Stray,Pregnant,Dog,Intact Female,4 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A669146,*Natasha,3/17/14 11:16,Owner Surrender,Normal,Dog,Spayed Female,1 year,Jack Russell Terrier/Pit Bull,White,Terrier,Light
A674708,Lucky,3/17/14 11:32,Stray,Normal,Dog,Intact Male,1 year,American Pit Bull Terrier Mix,White/Tan,Terrier,Light/Medium
A674716,*Balsamic,3/17/14 13:07,Stray,Normal,Other,Intact Male,1 year,Silver Mix,Brown,Unknown,Medium
A674729,*Hannah,3/17/14 15:56,Stray,Normal,Dog,Spayed Female,3 years,Manchester Terrier Mix,Black/Tan,Terrier,Dark/Medium
A674735,*Dahlia,3/17/14 17:05,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Tortie/Orange,Domestic Shorthair,Dark/Medium
A674736,*Barbara,3/17/14 17:05,Stray,Normal,Cat,Intact Female,2 days,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A674737,*Byron,3/17/14 17:05,Stray,Normal,Cat,Intact Male,2 days,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A674738,*Gerald,3/17/14 17:05,Stray,Normal,Cat,Intact Male,2 days,Domestic Shorthair Mix,Cream Tabby,Domestic Shorthair,Light/Medium
A674739,*Terry,3/17/14 17:05,Stray,Normal,Cat,Intact Male,2 days,Domestic Shorthair Mix,Cream Tabby,Domestic Shorthair,Light/Medium
A674693,Max,3/17/14 18:39,Stray,Normal,Dog,Intact Male,1 year,Golden Retriever/Akita,Gold/Yellow,Sporting,Medium/Light
A674746,Toby,3/17/14 18:41,Stray,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,White,Toy,Light
A443085,Shadow,3/19/14 10:33,Stray,Normal,Dog,Intact Male,7 years,Labrador Retriever/Chinese Sharpei,Black,Sporting,Dark
A443085,Shadow,3/19/14 10:33,Stray,Normal,Dog,Intact Male,7 years,Labrador Retriever/Chinese Sharpei,Black,Sporting,Dark
A674847,Chichio,3/19/14 11:02,Stray,Other,Dog,Intact Male,4 years,Pit Bull Mix,Brown,Pit Bull,Medium
A597150,Kola,3/19/14 12:57,Stray,Normal,Dog,Spayed Female,4 years,Labrador Retriever/German Shepherd,Brown,Herding,Medium
A674868,Lencho,3/19/14 13:00,Stray,Normal,Dog,Intact Male,2 years,Pomeranian Mix,Tan/White,Toy,Medium/Light
A674886,*Roy,3/19/14 16:31,Stray,Normal,Dog,Intact Male,2 years,Dogue De Bordeaux Mix,Red/White,Working,Medium/Light
A674917,Lana,3/20/14 12:04,Stray,Normal,Dog,Intact Female,2 years,Australian Cattle Dog/Plott Hound,Brown Brindle/White,Hound,Medium/Light
A674917,Lana,3/20/14 12:04,Stray,Normal,Dog,Intact Female,2 years,Australian Cattle Dog/Plott Hound,Brown Brindle/White,Hound,Medium/Light
A674925,*Nelly,3/20/14 12:49,Stray,Normal,Dog,Intact Female,7 months,Jack Russell Terrier Mix,Tan/White,Terrier,Medium/Light
A674931,*Zena,3/20/14 13:21,Stray,Normal,Dog,Intact Female,2 years,Rottweiler/Pit Bull,Black/Brown,Working,Dark/Medium
A674130,Roy Jones,3/20/14 14:07,Owner Surrender,Normal,Dog,Neutered Male,2 years,Finnish Spitz Mix,Red,Non-Sporting,Medium
A674944,Janie,3/20/14 15:06,Owner Surrender,Normal,Cat,Spayed Female,7 years,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A674985,Yankee,3/21/14 10:09,Stray,Normal,Dog,Neutered Male,6 years,Anatol Shepherd Mix,Cream,Herding,Light
A674986,Freedom,3/21/14 10:09,Stray,Normal,Dog,Spayed Female,3 years,Labrador Retriever,Black,Sporting,Dark
A674998,Buttercup,3/21/14 12:17,Stray,Normal,Cat,Spayed Female,4 years,Maine Coon Mix,Calico,Exotic,Tricolor
A675002,*Jess,3/21/14 12:36,Stray,Normal,Dog,Spayed Female,2 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A675008,Lulu,3/21/14 13:40,Stray,Normal,Dog,Intact Female,2 months,Chihuahua Shorthair/Dachshund,Black/Brown,Toy,Dark/Medium
A675008,Lulu,3/21/14 13:40,Stray,Normal,Dog,Intact Female,2 months,Chihuahua Shorthair/Dachshund,Black/Brown,Toy,Dark/Medium
A675008,Lulu,3/21/14 13:40,Stray,Normal,Dog,Intact Female,2 months,Chihuahua Shorthair/Dachshund,Black/Brown,Toy,Dark/Medium
A675036,*Leia,3/21/14 18:40,Stray,Normal,Dog,Intact Female,2 years,Chihuahua Shorthair/Dachshund,Gray/White,Toy,Medium/Light
A675035,Shelly,3/21/14 18:47,Wildlife,Normal,Other,Intact Female,15 years,Tortoise Mix,Tan,Unknown,Medium
A624436,Chico,3/21/14 23:34,Public Assist,Normal,Dog,Neutered Male,3 years,Parson Russell Terrier/Chihuahua Shorthair,White/Brown,Terrier,Light/Medium
A675064,*Zoe,3/22/14 13:00,Stray,Normal,Dog,Spayed Female,2 years,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A675068,Griffin,3/22/14 14:04,Stray,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair/Beagle,Tricolor,Toy,Tricolor
A675068,Griffin,3/22/14 14:04,Stray,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair/Beagle,Tricolor,Toy,Tricolor
A675069,*Spring,3/22/14 14:44,Stray,Normal,Cat,Spayed Female,9 years,Domestic Shorthair Mix,Calico/Orange Tabby,Domestic Shorthair,Tricolor
A675072,Kelly,3/22/14 15:10,Owner Surrender,Normal,Cat,Spayed Female,9 years,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A675076,Max,3/22/14 16:04,Stray,Normal,Dog,Intact Male,5 years,Rottweiler Mix,Black/Tan,Working,Dark/Medium
A675096,Lexi,3/23/14 9:23,Stray,Normal,Dog,Intact Female,2 years,Staffordshire/Blue Lacy,Blue/White,Terrier,Medium/Light
A675098,Nymeria,3/23/14 9:38,Stray,Normal,Cat,Intact Female,5 months,Maine Coon Mix,Torbie,Exotic,Medium/Dark
A363653,Goofy,3/23/14 11:02,Stray,Normal,Dog,Neutered Male,10 years,Catahoula/Labrador Retriever,Blue Merle/White,Herding,Light/Medium
A650560,Yellow,3/23/14 11:02,Stray,Normal,Dog,Neutered Male,3 years,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A675104,*Marmalade,3/23/14 11:24,Stray,Injured,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A675107,,3/23/14 12:49,Stray,Normal,Cat,Neutered Male,1 year,Domestic Shorthair Mix,White/Brown Tabby,Domestic Shorthair,Light/Medium
A675116,*Melinda,3/23/14 14:57,Owner Surrender,Normal,Cat,Intact Female,5 months,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A643531,Macy,3/23/14 15:02,Owner Surrender,Normal,Dog,Spayed Female,1 year,Australian Cattle Dog Mix,Tricolor,Herding,Tricolor
A670664,*Riley,3/23/14 19:16,Owner Surrender,Normal,Dog,Spayed Female,2 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A605337,Ruby,3/24/14 13:14,Owner Surrender,Normal,Dog,Spayed Female,3 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A675152,*Madelyn,3/24/14 13:22,Stray,Injured,Dog,Intact Female,2 years,Pit Bull Mix,Brown Brindle,Pit Bull,Medium
A675164,Bama,3/24/14 15:50,Owner Surrender,Normal,Dog,Intact Male,7 years,Labrador Retriever Mix,Yellow,Sporting,Light
A675164,Bama,3/24/14 15:50,Owner Surrender,Normal,Dog,Intact Male,7 years,Labrador Retriever Mix,Yellow,Sporting,Light
A675212,*Ivy,3/25/14 11:12,Stray,Normal,Cat,Intact Female,4 months,Domestic Shorthair Mix,Chocolate/White,Domestic Shorthair,Dark/Light
A675215,Benjamin,3/25/14 11:30,Stray,Normal,Dog,Neutered Male,2 years,Catahoula/Labrador Retriever,Brown Brindle/White,Herding,Medium/Light
A675226,*Caleb,3/25/14 12:11,Stray,Normal,Dog,Intact Male,1 year,Labrador Retriever Mix,Buff,Sporting,Light
A675228,*Cronus,3/25/14 12:25,Stray,Normal,Dog,Neutered Male,3 years,Labrador Retriever Mix,Black,Sporting,Dark
A675233,Tina,3/25/14 12:50,Owner Surrender,Normal,Cat,Intact Female,4 years,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A675236,Shilo,3/25/14 13:11,Stray,Normal,Dog,Intact Female,4 months,Chihuahua Shorthair/Basenji,Black/White,Toy,Dark/Light
A620178,*Melody,3/25/14 15:36,Owner Surrender,Normal,Dog,Spayed Female,4 years,Dogue De Bordeaux Mix,Brown/White,Working,Medium/Light
A675294,Alfie,3/26/14 7:33,Stray,Injured,Cat,Neutered Male,4 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A663819,Zeus,3/26/14 10:30,Stray,Normal,Dog,Neutered Male,1 year,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A663819,Zeus,3/26/14 10:30,Stray,Normal,Dog,Neutered Male,1 year,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A663819,Zeus,3/26/14 10:30,Stray,Normal,Dog,Neutered Male,1 year,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A675306,*Heidi,3/26/14 10:50,Stray,Normal,Dog,Spayed Female,8 years,German Shepherd/Rottweiler,Black/Tan,Herding,Dark/Medium
A620378,Chase,3/26/14 11:01,Owner Surrender,Normal,Dog,Neutered Male,2 years,Australian Kelpie Mix,Black/White,Working,Dark/Light
A675324,Alejo,3/26/14 11:52,Stray,Normal,Dog,Neutered Male,1 year,Great Pyrenees Mix,Cream/Black,Working,Light/Dark
A675325,Hormiga,3/26/14 11:52,Stray,Normal,Dog,Intact Female,2 years,Great Pyrenees Mix,Cream,Working,Light
A668634,Max,3/26/14 13:43,Owner Surrender,Normal,Dog,Neutered Male,1 year,Anatol Shepherd/Labrador Retriever,Brown Brindle/White,Herding,Medium/Light
A621877,Anakin,3/26/14 14:34,Stray,Normal,Dog,Neutered Male,5 years,Chihuahua Shorthair Mix,Brown,Toy,Medium
A675342,*Jenny,3/26/14 14:41,Stray,Normal,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Calico/Blue Tabby,Domestic Shorthair,Tricolor
A675350,Carlie,3/26/14 15:28,Stray,Normal,Dog,Spayed Female,2 years,Golden Retriever/Great Pyrenees,Cream,Sporting,Light
A628417,Coby,3/26/14 16:56,Public Assist,Normal,Dog,Neutered Male,4 years,Blue Lacy Mix,Blue/White,Herding,Medium/Light
A675357,*Hooch,3/26/14 17:04,Stray,Normal,Dog,Intact Male,3 years,Pit Bull Mix,Red,Pit Bull,Medium
A675370,Easy,3/26/14 17:53,Stray,Normal,Dog,Intact Male,3 years,Cane Corso Mix,Blue/White,Working,Medium/Light
A675373,Guzi,3/26/14 17:53,Stray,Normal,Dog,Intact Female,2 years,American Bulldog Mix,White/Brown Brindle,Non-Sporting,Light/Medium
A675373,Guzi,3/26/14 17:53,Stray,Normal,Dog,Intact Female,2 years,American Bulldog Mix,White/Brown Brindle,Non-Sporting,Light/Medium
A675430,*Maggie,3/27/14 14:53,Stray,Normal,Dog,Spayed Female,4 years,Labrador Retriever/Pointer,Black/White,Sporting,Dark/Light
A675432,Chuck,3/27/14 15:43,Public Assist,Normal,Dog,Neutered Male,2 months,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A675450,Westley,3/27/14 18:01,Stray,Normal,Dog,Intact Male,1 year,Chinese Sharpei Mix,Brown,Non-Sporting,Medium
A675455,*Ivan,3/27/14 18:54,Stray,Injured,Cat,Intact Male,1 year,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A675490,Charlie,3/28/14 11:52,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A675492,*Gabby,3/28/14 11:52,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Blue/White,Domestic Shorthair,Medium/Light
A675493,*Abby,3/28/14 11:52,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A675494,Shadow,3/28/14 11:56,Stray,Normal,Dog,Intact Male,2 years,Labrador Retriever/Border Collie,Black/White,Sporting,Dark/Light
A675494,Shadow,3/28/14 11:56,Stray,Normal,Dog,Intact Male,2 years,Labrador Retriever/Border Collie,Black/White,Sporting,Dark/Light
A675495,Lotus,3/28/14 11:56,Stray,Normal,Dog,Intact Male,2 years,Labrador Retriever/Basset Hound,Black/White,Hound,Dark/Light
A675501,Capone,3/28/14 13:23,Stray,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A675525,Leah,3/28/14 14:10,Owner Surrender,Normal,Cat,Spayed Female,3 years,Angora Mix,Blue,Exotic,Medium
A675526,Cooper,3/28/14 14:10,Owner Surrender,Normal,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A521806,Kiki,3/28/14 14:10,Owner Surrender,Normal,Cat,Spayed Female,5 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A675509,*Dwight,3/28/14 14:22,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Chocolate,Pit Bull,Dark
A675512,*Molly,3/28/14 14:41,Stray,Normal,Cat,Intact Female,2 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A675513,,3/28/14 14:41,Stray,Normal,Cat,Intact Male,1 week,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A675514,,3/28/14 14:41,Stray,Normal,Cat,Neutered Male,1 week,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A675515,,3/28/14 14:41,Stray,Normal,Cat,Intact Male,1 week,Domestic Medium Hair Mix,Brown Tabby,Domestic Medium Hair,Medium/Light
A675516,,3/28/14 14:41,Stray,Normal,Cat,Intact Female,1 week,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A675517,Sophie,3/28/14 14:41,Stray,Normal,Cat,Intact Female,1 week,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A675541,Caprice,3/28/14 17:52,Owner Surrender,Normal,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A675567,Lola,3/29/14 12:40,Stray,Normal,Dog,Spayed Female,3 years,Siberian Husky Mix,Black/White,Working,Dark/Light
A675573,*Pancho,3/29/14 13:08,Stray,Normal,Other,Intact Male,2 years,Dutch Mix,Blue/White,Unknown,Medium/Light
A675589,*Sunny,3/29/14 14:19,Stray,Normal,Dog,Spayed Female,1 year,Black Mouth Cur Mix,Brown/White,Herding,Medium/Light
A675611,*Moonpie,3/29/14 23:09,Stray,Injured,Dog,Intact Female,3 years,Labrador Retriever/Great Pyrenees,White,Sporting,Light
A675615,Sophie,3/30/14 11:24,Stray,Injured,Dog,Intact Female,6 months,Cairn Terrier Mix,Tan,Terrier,Medium
A663703,Sam,3/30/14 14:06,Stray,Normal,Dog,Neutered Male,2 years,German Shepherd Mix,Black/Tan,Herding,Dark/Medium
A675639,Boomer,3/30/14 16:18,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A675662,*Duncan,3/31/14 10:38,Stray,Normal,Dog,Intact Male,3 years,Dogo Argentino Mix,White,Hound,Light
A642176,Precious,3/31/14 11:13,Stray,Normal,Dog,Spayed Female,2 years,Jack Russell Terrier Mix,Brown/White,Terrier,Medium/Light
A675674,,3/31/14 12:20,Stray,Normal,Cat,Intact Male,4 weeks,Snowshoe Mix,Chocolate Point,Exotic,Medium/Dark
A675675,,3/31/14 12:20,Stray,Normal,Cat,Intact Female,4 weeks,Snowshoe Mix,Chocolate Point,Exotic,Medium/Dark
A675679,*Bella,3/31/14 13:23,Stray,Normal,Dog,Intact Female,4 years,Great Dane Mix,Black/White,Working,Dark/Light
A675147,Shamrock,3/31/14 14:34,Owner Surrender,Normal,Dog,Intact Male,7 years,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A675708,*Johnny,3/31/14 16:35,Stray,Normal,Dog,Intact Male,1 year,Pit Bull,Blue/White,Pit Bull,Medium/Light
A674925,*Nelly,3/31/14 18:06,Owner Surrender,Normal,Dog,Spayed Female,8 months,Jack Russell Terrier Mix,Tan/White,Terrier,Medium/Light
A675762,*Rusty,3/31/14 19:08,Stray,Normal,Dog,Intact Male,2 years,American Bulldog/American Staffordshire Terrier,Tan/White,Terrier,Medium/Light
A675775,,4/1/14 11:13,Stray,Normal,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A675787,*Zelda,4/1/14 11:55,Stray,Normal,Dog,Intact Female,2 years,Dogo Argentino Mix,White,Hound,Light
A675789,*Willis,4/1/14 11:55,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A675828,Buttercup,4/1/14 13:17,Stray,Normal,Dog,Intact Female,9 years,Chihuahua Shorthair Mix,Fawn,Toy,Light
A675829,*Rose,4/1/14 13:17,Stray,Normal,Dog,Intact Female,9 years,Chihuahua Shorthair Mix,Chocolate,Toy,Dark
A675830,*Lily,4/1/14 13:17,Stray,Normal,Dog,Intact Female,7 years,Chihuahua Shorthair Mix,Black/White,Toy,Dark/Light
A675808,Prada,4/1/14 13:18,Stray,Normal,Dog,Intact Female,8 months,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A675808,Prada,4/1/14 13:18,Stray,Normal,Dog,Intact Female,8 months,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A646955,Cleo,4/1/14 13:18,Stray,Normal,Dog,Spayed Female,2 years,Beagle/Parson Russell Terrier,Tricolor,Terrier,Tricolor
A675844,*Dusty,4/1/14 15:37,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A675848,*Patches,4/1/14 15:37,Stray,Normal,Cat,Intact Female,1 week,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A675849,*Frosty,4/1/14 15:37,Stray,Normal,Cat,Intact Female,1 week,Domestic Shorthair Mix,Torbie/White,Domestic Shorthair,Tricolor
A675850,*Oliver,4/1/14 15:37,Stray,Normal,Cat,Intact Male,1 week,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A675851,*Tiger,4/1/14 15:37,Stray,Normal,Cat,Intact Male,1 week,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A675845,*Axel,4/1/14 16:01,Stray,Normal,Dog,Intact Male,3 years,Chihuahua Shorthair Mix,Tan/White,Toy,Medium/Light
A675840,Peppy,4/1/14 16:01,Stray,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,Tan/White,Toy,Medium/Light
A675597,Gorda,4/1/14 17:12,Stray,Normal,Dog,Intact Female,1 year,Chow Chow Mix,Red,Non-Sporting,Medium
A675862,Shady,4/1/14 17:34,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A675862,Shady,4/1/14 17:34,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A675885,*Evie,4/2/14 10:41,Owner Surrender,Normal,Dog,Intact Female,2 weeks,Beagle Mix,Brown/White,Hound,Medium/Light
A675665,Sammy,4/2/14 11:04,Stray,Normal,Cat,Intact Male,1 year,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A648685,Hog,4/2/14 11:06,Stray,Normal,Dog,Intact Male,3 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A648685,Hog,4/2/14 11:06,Stray,Normal,Dog,Intact Male,3 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A675894,Cleopatra,4/2/14 11:32,Owner Surrender,Normal,Cat,Spayed Female,7 years,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A675903,Shilo,4/2/14 12:30,Stray,Normal,Dog,Intact Female,1 year,Border Collie Mix,Black/White,Herding,Dark/Light
A675908,*Naomi,4/2/14 13:08,Owner Surrender,Normal,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A675687,Sintex,4/2/14 13:11,Public Assist,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A675914,Charli,4/2/14 13:41,Stray,Normal,Dog,Intact Female,2 years,Dachshund Mix,Black/White,Hound,Dark/Light
A675921,*Dutchess,4/2/14 14:01,Stray,Other,Dog,Intact Female,10 years,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A675325,Hormiga,4/2/14 14:36,Stray,Normal,Dog,Spayed Female,2 years,Great Pyrenees Mix,Cream,Working,Light
A675324,Alejo,4/2/14 14:36,Stray,Normal,Dog,Neutered Male,1 year,Great Pyrenees Mix,Cream/Black,Working,Light/Dark
A675944,Tucker,4/2/14 15:04,Owner Surrender,Normal,Cat,Neutered Male,8 years,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A675991,*Chachi,4/2/14 18:40,Owner Surrender,Normal,Dog,Intact Male,4 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A676006,*Allie,4/3/14 12:01,Stray,Normal,Dog,Intact Female,5 years,Chihuahua Shorthair/Pug,Brown,Toy,Medium
A676007,Maggie,4/3/14 12:06,Owner Surrender,Normal,Cat,Spayed Female,12 years,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A676012,Isis,4/3/14 12:56,Owner Surrender,Normal,Cat,Spayed Female,9 years,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A676014,Prometheus,4/3/14 12:56,Owner Surrender,Normal,Cat,Neutered Male,9 years,Domestic Shorthair Mix,Blue/White,Domestic Shorthair,Medium/Light
