AnimalID,Name,DateTime_x,Intake Type,Intake Condition,AnimalType,Sex upon Intake,Age upon Intake,Breed,Color,Breed group,Color group
A688837,*Sterling,9/24/14 18:46,Stray,Normal,Dog,Neutered Male,1 year,Chihuahua Shorthair Mix,Tan/White,Toy,Medium/Light
A688837,*Sterling,9/24/14 18:46,Stray,Normal,Dog,Neutered Male,1 year,Chihuahua Shorthair Mix,Tan/White,Toy,Medium/Light
A688839,*Wilson,9/24/14 22:22,Stray,Injured,Cat,Intact Male,1 year,Domestic Medium Hair Mix,Black/White,Domestic Medium Hair,Dark/Light
A688839,*Wilson,9/24/14 22:22,Stray,Injured,Cat,Intact Male,1 year,Domestic Medium Hair Mix,Black/White,Domestic Medium Hair,Dark/Light
A688843,*Jesse,9/25/14 11:01,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Silver Tabby,Domestic Shorthair,Medium/Dark
A688843,*Jesse,9/25/14 11:01,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Silver Tabby,Domestic Shorthair,Medium/Dark
A688848,*Diane,9/25/14 11:29,Stray,Normal,Dog,Intact Female,7 years,Jack Russell Terrier Mix,Red Tick,Terrier,Light/Medium
A688332,*Heidi,9/25/14 12:03,Stray,Normal,Dog,Spayed Female,12 years,Rat Terrier Mix,White/Black,Terrier,Light/Dark
A688852,Buddy,9/25/14 13:21,Owner Surrender,Normal,Dog,Neutered Male,6 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A687949,Apollo,9/25/14 13:48,Owner Surrender,Normal,Dog,Neutered Male,2 years,Australian Kelpie Mix,Black/Tan,Working,Dark/Medium
A688855,Lucky,9/25/14 15:10,Stray,Normal,Dog,Neutered Male,4 years,German Shepherd/Pit Bull,Tan/White,Herding,Medium/Light
A688855,Lucky,9/25/14 15:10,Stray,Normal,Dog,Neutered Male,4 years,German Shepherd/Pit Bull,Tan/White,Herding,Medium/Light
A688863,Thayer,9/25/14 15:48,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A688863,Thayer,9/25/14 15:48,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A688904,*Flicker,9/26/14 7:07,Stray,Normal,Dog,Intact Female,1 year,German Shepherd Mix,Tan/White,Herding,Medium/Light
A688906,*Kirby,9/26/14 9:25,Stray,Injured,Dog,Intact Male,5 months,Chihuahua Shorthair Mix,Brown,Toy,Medium
A688914,Layla,9/26/14 12:12,Stray,Normal,Dog,Intact Female,10 months,Miniature Poodle Mix,White,Non-Sporting,Light
A688932,Adorable,9/26/14 14:27,Owner Surrender,Normal,Cat,Spayed Female,1 year,Domestic Longhair Mix,Calico,Domestic Longhair,Tricolor
A688935,*Ross,9/26/14 14:44,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Brown Brindle,Pit Bull,Medium
A688935,*Ross,9/26/14 14:44,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Brown Brindle,Pit Bull,Medium
A688937,Meggy,9/26/14 15:01,Owner Surrender,Normal,Dog,Spayed Female,1 year,Golden Retriever Mix,Yellow,Sporting,Light
A681769,Pixie,9/26/14 15:19,Owner Surrender,Normal,Dog,Spayed Female,6 years,American Pit Bull Terrier Mix,White,Terrier,Light
A681769,Pixie,9/26/14 15:19,Owner Surrender,Normal,Dog,Spayed Female,6 years,American Pit Bull Terrier Mix,White,Terrier,Light
A681769,Pixie,9/26/14 15:19,Owner Surrender,Normal,Dog,Spayed Female,6 years,American Pit Bull Terrier Mix,White,Terrier,Light
A688945,*Elliot,9/26/14 17:35,Stray,Normal,Dog,Intact Male,1 year,Miniature Poodle/Miniature Schnauzer,White,Non-Sporting,Light
A688951,*Gustav,9/26/14 19:33,Stray,Injured,Dog,Neutered Male,2 years,Pit Bull Mix,Fawn,Pit Bull,Light
A647363,Daisy,9/27/14 10:40,Public Assist,Normal,Dog,Spayed Female,1 year,Labrador Retriever Mix,White/Red,Sporting,Light/Medium
A647363,Daisy,9/27/14 10:40,Public Assist,Normal,Dog,Spayed Female,1 year,Labrador Retriever Mix,White/Red,Sporting,Light/Medium
A647363,Daisy,9/27/14 10:40,Public Assist,Normal,Dog,Spayed Female,1 year,Labrador Retriever Mix,White/Red,Sporting,Light/Medium
A688966,Geo,9/27/14 11:13,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A688963,*Josie,9/27/14 11:13,Stray,Normal,Cat,Intact Female,2 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A688964,Linus,9/27/14 11:13,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A688968,Walker,9/27/14 11:13,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A688969,Asher,9/27/14 11:13,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A615725,Cookie,9/27/14 11:58,Stray,Normal,Dog,Spayed Female,3 years,Pit Bull Mix,White,Pit Bull,Light
A688982,*Junebug,9/27/14 13:37,Stray,Normal,Dog,Intact Female,1 year,Australian Cattle Dog/Pit Bull,White/Brown,Herding,Light/Medium
A688985,*Chester,9/27/14 14:45,Stray,Normal,Dog,Intact Male,9 months,German Shorthair Pointer Mix,Chocolate/White,Herding,Dark/Light
A688992,Shadow,9/27/14 15:09,Stray,Normal,Dog,Neutered Male,2 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A688990,*Rory,9/27/14 15:21,Stray,Normal,Dog,Intact Male,2 years,Rat Terrier Mix,Tricolor,Terrier,Tricolor
A688996,*Gibson,9/27/14 16:00,Stray,Normal,Dog,Neutered Male,2 years,Golden Retriever Mix,Red,Sporting,Medium
A613676,Hudson Hawk,9/27/14 16:15,Stray,Normal,Dog,Neutered Male,5 years,Beagle,White/Tan,Hound,Light/Medium
A613676,Hudson Hawk,9/27/14 16:15,Stray,Normal,Dog,Neutered Male,5 years,Beagle,White/Tan,Hound,Light/Medium
A687916,Nash,9/27/14 16:17,Owner Surrender,Normal,Dog,Neutered Male,2 years,American Bulldog/Labrador Retriever,White/Brown,Non-Sporting,Light/Medium
A689001,*Dolly,9/27/14 16:27,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,White/Brown,Pit Bull,Light/Medium
A686467,Duke,9/27/14 19:08,Owner Surrender,Normal,Dog,Neutered Male,4 years,Catahoula Mix,White/Tan,Herding,Light/Medium
A688607,Zeus,9/28/14 11:09,Owner Surrender,Normal,Dog,Intact Male,1 year,Labrador Retriever,Black,Sporting,Dark
A643340,Katie,9/28/14 11:16,Stray,Normal,Dog,Spayed Female,2 years,Pit Bull Mix,Fawn/White,Pit Bull,Light
A689018,*Teague,9/28/14 11:18,Stray,Normal,Dog,Intact Female,2 years,Great Dane Mix,Black/White,Working,Dark/Light
A689019,He-Man,9/28/14 11:22,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A564774,Juicy,9/28/14 11:39,Stray,Normal,Dog,Spayed Female,5 years,Carolina Dog/Pit Bull,Brown,Non-Sporting,Medium
A689024,Tookies,9/28/14 11:50,Owner Surrender,Normal,Dog,Intact Female,5 years,Chihuahua Longhair Mix,Tan/White,Toy,Medium/Light
A689029,*Frank,9/28/14 12:28,Stray,Normal,Cat,Intact Male,1 month,Domestic Medium Hair Mix,Black/White,Domestic Medium Hair,Dark/Light
A689030,Max,9/28/14 12:28,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A689031,Memphis,9/28/14 12:28,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A689032,*Sammy,9/28/14 12:28,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A688999,Butch,9/28/14 12:33,Owner Surrender,Normal,Dog,Intact Male,10 months,Border Collie Mix,Chocolate/White,Herding,Dark/Light
A689047,Sandro,9/28/14 13:33,Stray,Normal,Cat,Neutered Male,7 years,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A689047,Sandro,9/28/14 13:33,Stray,Normal,Cat,Neutered Male,7 years,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A689049,*Joanie,9/28/14 14:58,Stray,Normal,Cat,Intact Female,1 month,Domestic Medium Hair,Blue Tabby/White,Domestic Medium Hair,Medium/Light
A689050,*Cherie,9/28/14 14:58,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A689056,Chloe,9/28/14 16:34,Public Assist,Normal,Dog,Spayed Female,9 years,Jack Russell Terrier Mix,White/Brown,Terrier,Light/Medium
A689059,,9/28/14 16:56,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A689068,*Monty,9/28/14 18:38,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black Tabby,Domestic Shorthair,Dark
A689069,*Wilma,9/28/14 22:08,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair,Tortie,Domestic Shorthair,Dark/Medium
A689073,*Presley,9/29/14 9:10,Stray,Normal,Dog,Neutered Male,3 years,Australian Shepherd Mix,Tricolor,Herding,Tricolor
A689080,*Lupe,9/29/14 11:38,Stray,Normal,Dog,Intact Female,11 months,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A689080,*Lupe,9/29/14 11:38,Stray,Normal,Dog,Intact Female,11 months,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A689100,*Princess,9/29/14 12:36,Stray,Normal,Dog,Spayed Female,2 years,Chihuahua Longhair Mix,Black/White,Toy,Dark/Light
A689098,*Phantom,9/29/14 13:42,Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A689099,*Cherry,9/29/14 13:50,Stray,Injured,Dog,Intact Female,2 years,Boxer Mix,White/Brown,Working,Light/Medium
A689103,Sadie,9/29/14 14:13,Stray,Normal,Dog,Intact Female,1 year,Chihuahua Longhair Mix,Orange/Tan,Toy,Medium
A689120,*Tank,9/29/14 16:10,Stray,Normal,Dog,Intact Male,1 month,Labrador Retriever Mix,Black,Sporting,Dark
A689121,,9/29/14 16:10,Stray,Normal,Dog,Intact Male,1 month,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A689122,*Quattro,9/29/14 16:10,Stray,Normal,Dog,Intact Male,1 month,Manchester Terrier/Labrador Retriever,Tricolor,Terrier,Tricolor
A689122,*Quattro,9/29/14 16:10,Stray,Normal,Dog,Intact Male,1 month,Manchester Terrier/Labrador Retriever,Tricolor,Terrier,Tricolor
A657489,Floyd,9/29/14 16:15,Stray,Normal,Dog,Intact Male,4 years,Pit Bull Mix,White/Black,Pit Bull,Light/Dark
A657492,Freckles,9/29/14 16:15,Stray,Normal,Dog,Intact Female,4 years,Pit Bull Mix,White/Black,Pit Bull,Light/Dark
A689132,Ares,9/29/14 18:01,Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A689133,*Farley,9/29/14 18:01,Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A689136,Meow,9/29/14 18:01,Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A689137,Peppermint,9/29/14 18:01,Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A623561,Marley,9/29/14 18:49,Public Assist,Normal,Dog,Neutered Male,5 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A623561,Marley,9/29/14 18:49,Public Assist,Normal,Dog,Neutered Male,5 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A623561,Marley,9/29/14 18:49,Public Assist,Normal,Dog,Neutered Male,5 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A623561,Marley,9/29/14 18:49,Public Assist,Normal,Dog,Neutered Male,5 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A668877,Tiger,9/29/14 23:01,Stray,Normal,Dog,Spayed Female,1 year,Pit Bull Mix,Black Brindle/White,Pit Bull,Tricolor
A688064,Blue,9/30/14 7:33,Stray,Injured,Dog,Intact Male,7 months,Catahoula Mix,Chocolate/White,Herding,Dark/Light
A689145,*Muffin,9/30/14 7:44,Stray,Injured,Dog,Intact Female,1 year,Australian Shepherd,Blue Merle/Tricolor,Herding,Tricolor
A689155,Sparkly,9/30/14 11:01,Owner Surrender,Normal,Cat,Spayed Female,13 years,Domestic Shorthair Mix,Blue Tabby/White,Domestic Shorthair,Medium/Light
A689156,Christy,9/30/14 11:01,Owner Surrender,Normal,Cat,Spayed Female,13 years,Domestic Shorthair Mix,Blue Tabby/White,Domestic Shorthair,Medium/Light
A689175,Daisy,9/30/14 11:47,Stray,Normal,Dog,Spayed Female,3 years,German Shepherd Mix,Tan/Black,Herding,Medium/Dark
A689163,*Dottie,9/30/14 11:53,Stray,Normal,Dog,Spayed Female,9 months,Boxer/Staffordshire,White/Black,Working,Light/Dark
A689180,,9/30/14 12:28,Owner Surrender,Normal,Dog,Intact Male,4 weeks,Golden Retriever Mix,Brown/White,Sporting,Medium/Light
A689181,,9/30/14 12:28,Owner Surrender,Normal,Dog,Intact Male,4 weeks,Golden Retriever Mix,Brown,Sporting,Medium
A689182,*Luke,9/30/14 12:28,Owner Surrender,Normal,Dog,Intact Male,4 weeks,Golden Retriever Mix,Brown,Sporting,Medium
A689183,,9/30/14 12:28,Owner Surrender,Normal,Dog,Intact Female,4 weeks,Golden Retriever Mix,Brown,Sporting,Medium
A689184,Pumpkin,9/30/14 12:28,Owner Surrender,Normal,Dog,Intact Female,4 weeks,Golden Retriever Mix,Brown,Sporting,Medium
A689185,Nala,9/30/14 12:28,Owner Surrender,Normal,Dog,Intact Female,4 weeks,Golden Retriever Mix,Brown,Sporting,Medium
A689177,,9/30/14 12:28,Owner Surrender,Normal,Dog,Intact Male,4 weeks,Golden Retriever Mix,Brown,Sporting,Medium
A689186,Rugby,9/30/14 12:53,Owner Surrender,Normal,Dog,Intact Male,5 years,Labrador Retriever Mix,Black,Sporting,Dark
A689187,Lovely,9/30/14 12:53,Owner Surrender,Normal,Dog,Spayed Female,12 years,German Shepherd Mix,Brown,Herding,Medium
A689187,Lovely,9/30/14 12:53,Owner Surrender,Normal,Dog,Spayed Female,12 years,German Shepherd Mix,Brown,Herding,Medium
A689190,Tug,9/30/14 13:27,Stray,Normal,Dog,Intact Male,1 year,Catahoula Mix,Brown Brindle/White,Herding,Medium/Light
A689198,Kit Kat,9/30/14 15:24,Owner Surrender,Normal,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Torbie/White,Domestic Shorthair,Tricolor
A547015,Peanut,9/30/14 16:45,Stray,Normal,Dog,Intact Male,6 years,Pekingese,Gold,Toy,Medium
A689218,*Nelson,9/30/14 17:02,Stray,Normal,Dog,Intact Male,1 year,Catahoula Mix,White/Tan,Herding,Light/Medium
A689217,Hot Dog,9/30/14 17:02,Stray,Normal,Dog,Intact Female,1 year,Australian Cattle Dog/Beagle,White/Red,Herding,Light/Medium
A689217,Hot Dog,9/30/14 17:02,Stray,Normal,Dog,Intact Female,1 year,Australian Cattle Dog/Beagle,White/Red,Herding,Light/Medium
A689228,Louie,10/1/14 7:21,Stray,Normal,Dog,Intact Male,4 months,Dachshund/Chihuahua Shorthair,Sable/Tan,Hound,Medium/Dark
A689241,Lady,10/1/14 10:05,Stray,Normal,Dog,Spayed Female,2 years,Labrador Retriever/Basset Hound,Black/White,Hound,Dark/Light
A689243,Biela,10/1/14 10:57,Stray,Normal,Dog,Intact Female,4 years,Dogue De Bordeaux Mix,Red,Working,Medium
A689246,Lori,10/1/14 11:03,Owner Surrender,Normal,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A689252,Emerald,10/1/14 11:03,Owner Surrender,Normal,Cat,Spayed Female,2 years,Domestic Longhair Mix,Torbie,Domestic Longhair,Medium/Dark
A689254,Amenia,10/1/14 11:03,Owner Surrender,Normal,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A689255,Spider Woman,10/1/14 11:03,Owner Surrender,Normal,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A689244,Cass,10/1/14 11:06,Owner Surrender,Normal,Cat,Spayed Female,4 years,Maine Coon Mix,Torbie,Exotic,Medium/Dark
A689248,*Jack,10/1/14 11:37,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A689249,*Janet,10/1/14 11:37,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A689250,*Chrissy,10/1/14 11:37,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A689264,Monarch,10/1/14 12:56,Stray,Normal,Other,Unknown,1 year,Rex Mix,White/Black,Unknown,Light/Dark
A689265,Scratch,10/1/14 12:56,Owner Surrender,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Calico/Black,Domestic Shorthair,Tricolor
A689260,Gambit,10/1/14 13:39,Stray,Normal,Dog,Intact Male,5 years,Shetland Sheepdog Mix,Black/Brown,Herding,Dark/Medium
A686393,Sugar,10/1/14 14:06,Owner Surrender,Normal,Dog,Spayed Female,2 years,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A689266,*Casey,10/1/14 14:37,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A689270,*Harley,10/1/14 15:26,Stray,Normal,Dog,Intact Male,1 year,Standard Schnauzer/Standard Poodle,Black/Tan,Working,Dark/Medium
A689272,*Raven,10/1/14 15:42,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A689273,*Onyx,10/1/14 15:42,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Medium Hair Mix,Black/White,Domestic Medium Hair,Dark/Light
A689274,*Giblet,10/1/14 15:42,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A689275,*Niblet,10/1/14 15:42,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A689276,*Stewart,10/1/14 15:42,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A689277,*Riblet,10/1/14 15:42,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A689279,Wren,10/1/14 16:08,Stray,Normal,Dog,Intact Female,1 year,Rat Terrier Mix,White/Brown,Terrier,Light/Medium
A689280,,10/1/14 16:15,Stray,Normal,Dog,Intact Male,5 months,German Shepherd Mix,White,Herding,Light
A689285,Lady,10/1/14 16:33,Stray,Injured,Dog,Spayed Female,3 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A689296,*Rosie,10/1/14 18:22,Stray,Normal,Dog,Spayed Female,6 years,Pit Bull Mix,Chocolate/White,Pit Bull,Dark/Light
A689298,Kasey,10/1/14 18:29,Stray,Normal,Dog,Intact Female,1 year,German Shepherd Mix,Black/Tan,Herding,Dark/Medium
A688426,Sadie,10/1/14 18:48,Stray,Normal,Dog,Spayed Female,7 months,Chesa Bay Retr/Labrador Retriever,Brown,Sporting,Medium
A689306,*Vera,10/2/14 8:18,Stray,Sick,Cat,Spayed Female,10 years,Persian Mix,Blue Tabby,Exotic,Medium/Light
A689313,*Roxanne,10/2/14 10:14,Public Assist,Sick,Cat,Intact Female,1 year,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A689316,*Willie,10/2/14 11:02,Stray,Normal,Cat,Intact Male,3 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A689318,Lollipop,10/2/14 11:04,Stray,Normal,Dog,Intact Female,3 years,American Staffordshire Terrier Mix,Blue/White,Terrier,Medium/Light
A677853,*Otto,10/2/14 11:27,Stray,Normal,Dog,Neutered Male,1 year,Pit Bull/Catahoula,White/Brown,Pit Bull,Light/Medium
A677853,*Otto,10/2/14 11:27,Stray,Normal,Dog,Neutered Male,1 year,Pit Bull/Catahoula,White/Brown,Pit Bull,Light/Medium
A689321,Zeus,10/2/14 11:31,Public Assist,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A689324,*Wrigley,10/2/14 11:58,Stray,Normal,Dog,Intact Male,4 years,Chihuahua Shorthair Mix,Tricolor,Toy,Tricolor
A689328,*Mason,10/2/14 13:07,Stray,Sick,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A689332,Harley,10/2/14 13:58,Owner Surrender,Normal,Dog,Intact Female,9 months,Labrador Retriever Mix,Chocolate/White,Sporting,Dark/Light
A689194,*Nimby,10/2/14 14:06,Stray,Normal,Dog,Intact Male,3 years,Labrador Retriever Mix,White/Brown,Sporting,Light/Medium
A689338,*Jaxon,10/2/14 14:09,Stray,Normal,Dog,Intact Male,4 months,Border Collie/German Shepherd,Black/White,Herding,Dark/Light
A689341,*Storm,10/2/14 14:09,Stray,Normal,Dog,Intact Male,4 months,Border Collie/German Shepherd,Black/Tricolor,Herding,Tricolor
A689343,*Rainn,10/2/14 14:09,Stray,Normal,Dog,Intact Female,2 months,Border Collie Mix,Black/White,Herding,Dark/Light
A689350,Gatsby,10/2/14 14:09,Stray,Normal,Dog,Intact Male,4 months,Border Collie/German Shepherd,Black/Tricolor,Herding,Tricolor
A682183,Roger Roger,10/2/14 14:15,Stray,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A689346,*Daryl,10/2/14 14:23,Stray,Normal,Cat,Intact Male,1 month,Domestic Medium Hair Mix,Orange Tabby/White,Domestic Medium Hair,Medium/Light
A689347,*Glen,10/2/14 14:23,Stray,Normal,Cat,Intact Male,1 month,Domestic Longhair Mix,Orange Tabby,Domestic Longhair,Medium
A689348,*Maggie,10/2/14 14:23,Stray,Normal,Cat,Intact Female,1 month,Domestic Longhair Mix,Brown Tabby,Domestic Longhair,Medium/Light
A689349,*Michonne,10/2/14 14:23,Stray,Normal,Cat,Intact Female,1 month,Siamese Mix,Tortie Point,Siamese,Light/Dark
A689340,*Rick,10/2/14 14:23,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A689351,*Iron Man,10/2/14 14:38,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A689354,*Jo,10/2/14 15:42,Owner Surrender,Normal,Cat,Intact Female,5 months,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A689355,*Watson,10/2/14 15:42,Owner Surrender,Normal,Cat,Intact Male,5 months,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A689242,Seamus,10/2/14 16:23,Public Assist,Normal,Dog,Neutered Male,9 years,Australian Cattle Dog,Red Tick,Herding,Light/Medium
A689242,Seamus,10/2/14 16:23,Public Assist,Normal,Dog,Neutered Male,9 years,Australian Cattle Dog,Red Tick,Herding,Light/Medium
A689362,Pookie,10/2/14 17:18,Owner Surrender,Normal,Dog,Spayed Female,5 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A689314,Dozian,10/2/14 18:25,Public Assist,Normal,Dog,Neutered Male,3 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A689369,*Elmer,10/2/14 18:53,Stray,Normal,Dog,Intact Male,4 years,Pit Bull Mix,Red/White,Pit Bull,Medium/Light
A689374,*Kelly,10/2/14 23:41,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A689373,Tre,10/3/14 7:53,Stray,Sick,Cat,Intact Male,6 months,Siamese Mix,Flame Point,Siamese,Light
A689378,,10/3/14 8:03,Stray,Injured,Cat,Intact Male,2 months,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A625823,Blanca,10/3/14 9:55,Stray,Normal,Dog,Intact Female,3 years,Miniature Poodle,White,Non-Sporting,Light
A673898,Blue Eyes,10/3/14 11:01,Stray,Normal,Dog,Neutered Male,9 months,Catahoula Mix,White/Brown Brindle,Herding,Light/Medium
A687360,Nila,10/3/14 11:01,Stray,Normal,Dog,Spayed Female,1 year,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A687360,Nila,10/3/14 11:01,Stray,Normal,Dog,Spayed Female,1 year,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A689384,Lucas,10/3/14 11:21,Stray,Normal,Dog,Intact Male,10 months,Labrador Retriever/Plott Hound,Brown Brindle,Hound,Medium
A675008,Lulu,10/3/14 12:05,Owner Surrender,Normal,Dog,Spayed Female,8 months,Chihuahua Shorthair/Dachshund,Black/Brown,Toy,Dark/Medium
A672743,Delta,10/3/14 13:12,Owner Surrender,Normal,Dog,Spayed Female,2 years,Chihuahua Shorthair Mix,Brown/Black,Toy,Medium/Dark
A582002,Rocky,10/3/14 13:47,Owner Surrender,Injured,Dog,Neutered Male,5 years,German Shepherd/Labrador Retriever,Brown/Tan,Herding,Medium
A582002,Rocky,10/3/14 13:47,Owner Surrender,Injured,Dog,Neutered Male,5 years,German Shepherd/Labrador Retriever,Brown/Tan,Herding,Medium
A686203,*Storm,10/3/14 14:03,Owner Surrender,Injured,Dog,Spayed Female,3 months,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A689291,Jolene,10/3/14 14:10,Public Assist,Normal,Dog,Intact Female,2 years,Boxer Mix,Brown/White,Working,Medium/Light
A689397,*Doodle,10/3/14 14:29,Stray,Normal,Dog,Spayed Female,3 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A689398,*Buster,10/3/14 14:58,Stray,Normal,Dog,Intact Male,2 years,American Bulldog Mix,Black/White,Non-Sporting,Dark/Light
A689401,*Rocco,10/3/14 15:22,Stray,Normal,Dog,Intact Male,1 year,Rottweiler/Labrador Retriever,Black/Tan,Working,Dark/Medium
A689408,*Gypsy,10/3/14 16:30,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A689406,*Sebastian,10/3/14 16:39,Stray,Normal,Dog,Intact Male,5 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A591420,Bella,10/3/14 17:18,Owner Surrender,Normal,Cat,Spayed Female,6 years,Domestic Longhair Mix,Black,Domestic Longhair,Dark
A666638,*Wyatt,10/3/14 17:36,Stray,Normal,Cat,Neutered Male,5 years,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A666371,Bella,10/3/14 18:24,Stray,Normal,Dog,Spayed Female,1 year,Border Collie/Great Pyrenees,White/Black,Herding,Light/Dark
A689416,Moo,10/3/14 18:59,Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
