AnimalID,Name,DateTime_x,Intake Type,Intake Condition,AnimalType,Sex upon Intake,Age upon Intake,Breed,Color,Breed group,Color group
A667755,*Nathan,11/22/13 11:50,Stray,Injured,Cat,Intact Male,1 month,Domestic Longhair Mix,Black/Black,Domestic Longhair,Dark
A624945,Precious,11/22/13 11:51,Stray,Normal,Dog,Spayed Female,3 years,American Pit Bull Terrier Mix,Yellow Brindle/White,Terrier,Light/Medium
A667777,Peanutbutter,11/22/13 16:13,Owner Surrender,Normal,Dog,Intact Female,2 years,American Staffordshire Terrier Mix,Chocolate/White,Terrier,Dark/Light
A667779,Dottie,11/22/13 16:35,Stray,Normal,Dog,Intact Female,2 years,Pit Bull/Pug,White/Black,Pit Bull,Light/Dark
A598308,Getzy,11/22/13 16:43,Public Assist,Normal,Dog,Spayed Female,2 years,Pit Bull,Blue/White,Pit Bull,Medium/Light
A667812,Kanga,11/23/13 11:09,Stray,Normal,Dog,Intact Female,1 year,Chihuahua Shorthair Mix,Brown/White,Toy,Medium/Light
A667812,Kanga,11/23/13 11:09,Stray,Normal,Dog,Intact Female,1 year,Chihuahua Shorthair Mix,Brown/White,Toy,Medium/Light
A667813,*Joc,11/23/13 11:19,Stray,Normal,Cat,Intact Male,3 months,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A667815,Joey,11/23/13 11:24,Owner Surrender,Injured,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,Black/Tan,Toy,Dark/Medium
A667816,*Sampson,11/23/13 11:51,Stray,Sick,Cat,Intact Male,1 year,Domestic Shorthair Mix,Blue Tabby/White,Domestic Shorthair,Medium/Light
A656444,*Paige,11/23/13 12:15,Owner Surrender,Normal,Dog,Spayed Female,1 year,Catahoula Mix,White/Tan,Herding,Light/Medium
A656444,*Paige,11/23/13 12:15,Owner Surrender,Normal,Dog,Spayed Female,1 year,Catahoula Mix,White/Tan,Herding,Light/Medium
A572166,Ruby,11/23/13 13:47,Stray,Normal,Cat,Spayed Female,11 years,Maine Coon Mix,Torbie,Exotic,Medium/Dark
A667834,Lucky,11/23/13 14:50,Stray,Normal,Dog,Intact Male,8 months,Australian Cattle Dog Mix,Blue Tick/Brown,Herding,Medium
A667834,Lucky,11/23/13 14:50,Stray,Normal,Dog,Intact Male,8 months,Australian Cattle Dog Mix,Blue Tick/Brown,Herding,Medium
A667837,Kuki,11/23/13 14:55,Stray,Normal,Dog,Intact Female,2 years,Cocker Spaniel Mix,Red/White,Sporting,Medium/Light
A667835,*Bishop,11/23/13 14:58,Stray,Normal,Dog,Intact Male,2 years,Staffordshire Mix,Black,Terrier,Dark
A667849,*Pumpkin,11/23/13 15:36,Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A667850,*Sissy,11/23/13 15:36,Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A667851,,11/23/13 15:36,Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A667852,*Biscuit,11/23/13 15:36,Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A667845,*Gabe,11/23/13 15:40,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A667846,*Gigi,11/23/13 15:51,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A667863,Kiki,11/23/13 18:03,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A667873,Gee,11/24/13 10:50,Public Assist,Normal,Dog,Neutered Male,1 year,Chihuahua Shorthair Mix,Tan/White,Toy,Medium/Light
A667874,*Trinity,11/24/13 11:06,Stray,Normal,Cat,Spayed Female,5 years,Domestic Medium Hair Mix,Tortie,Domestic Medium Hair,Dark/Medium
A667878,Sasha,11/24/13 13:06,Owner Surrender,Normal,Dog,Intact Female,9 months,American Bulldog Mix,Black/White,Non-Sporting,Dark/Light
A598610,Ellie,11/24/13 13:31,Owner Surrender,Normal,Dog,Spayed Female,3 years,Australian Kelpie Mix,Black Brindle,Working,Dark/Medium
A667889,*Dreyfus,11/24/13 15:07,Stray,Normal,Dog,Intact Male,1 year,Australian Cattle Dog/Belgian Malinois,Blue Merle/Tan,Herding,Light/Medium
A667890,*Dori,11/24/13 15:07,Stray,Normal,Dog,Intact Female,1 year,Redbone Hound/Boxer,Red/White,Hound,Medium/Light
A667894,Ginger,11/24/13 15:47,Stray,Normal,Dog,Spayed Female,1 year,American Foxhound Mix,Tricolor,Hound,Tricolor
A667894,Ginger,11/24/13 15:47,Stray,Normal,Dog,Spayed Female,1 year,American Foxhound Mix,Tricolor,Hound,Tricolor
A667894,Ginger,11/24/13 15:47,Stray,Normal,Dog,Spayed Female,1 year,American Foxhound Mix,Tricolor,Hound,Tricolor
A667903,Dickens,11/24/13 17:15,Stray,Normal,Dog,Intact Male,6 months,Dachshund Mix,Tan,Hound,Medium
A667909,Chico,11/25/13 7:04,Stray,Normal,Dog,Neutered Male,5 years,Chihuahua Shorthair Mix,Cream,Toy,Light
A667924,,11/25/13 11:04,Stray,Normal,Dog,Intact Male,4 weeks,German Shepherd/Mastiff,Tan/Black,Herding,Medium/Dark
A667927,Sadie,11/25/13 11:04,Stray,Normal,Dog,Intact Female,4 weeks,German Shepherd/Mastiff,Tan,Herding,Medium
A667927,Sadie,11/25/13 11:04,Stray,Normal,Dog,Intact Female,4 weeks,German Shepherd/Mastiff,Tan,Herding,Medium
A667928,Tiny,11/25/13 11:04,Stray,Normal,Dog,Intact Male,4 weeks,German Shepherd/Mastiff,Tan,Herding,Medium
A667929,Pio,11/25/13 11:04,Stray,Normal,Dog,Intact Male,4 weeks,German Shepherd/Mastiff,Tan,Herding,Medium
A667917,*Juliette,11/25/13 11:12,Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Tortie/Blue Cream,Domestic Shorthair,Tricolor
A667914,*Jason,11/25/13 11:12,Stray,Normal,Cat,Intact Male,3 months,Domestic Shorthair Mix,Cream Tabby/White,Domestic Shorthair,Light/Medium
A667915,Andy,11/25/13 11:12,Stray,Normal,Cat,Intact Male,3 months,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A667916,*Shasta,11/25/13 11:23,Stray,Normal,Dog,Intact Female,3 years,Rottweiler Mix,Black/Tan,Working,Dark/Medium
A667920,*Blue Bell,11/25/13 11:33,Stray,Normal,Dog,Spayed Female,4 years,American Staffordshire Terrier Mix,Blue/White,Terrier,Medium/Light
A667920,*Blue Bell,11/25/13 11:33,Stray,Normal,Dog,Spayed Female,4 years,American Staffordshire Terrier Mix,Blue/White,Terrier,Medium/Light
A667921,Emma,11/25/13 12:03,Owner Surrender,Normal,Cat,Spayed Female,6 years,Domestic Shorthair Mix,Cream Tabby/White,Domestic Shorthair,Light/Medium
A667934,Charlie,11/25/13 13:28,Owner Surrender,Normal,Dog,Spayed Female,1 year,Australian Cattle Dog,White/Red,Herding,Light/Medium
A667934,Charlie,11/25/13 13:28,Owner Surrender,Normal,Dog,Spayed Female,1 year,Australian Cattle Dog,White/Red,Herding,Light/Medium
A667948,Lulu,11/25/13 15:33,Stray,Normal,Dog,Intact Female,1 month,Labrador Retriever Mix,White/Tan,Sporting,Light/Medium
A667948,Lulu,11/25/13 15:33,Stray,Normal,Dog,Intact Female,1 month,Labrador Retriever Mix,White/Tan,Sporting,Light/Medium
A667948,Lulu,11/25/13 15:33,Stray,Normal,Dog,Intact Female,1 month,Labrador Retriever Mix,White/Tan,Sporting,Light/Medium
A667950,Shy-Anne,11/25/13 15:38,Owner Surrender,Normal,Dog,Spayed Female,9 years,Australian Cattle Dog Mix,Blue Tick,Herding,Medium
A667951,Duncan,11/25/13 15:38,Owner Surrender,Normal,Cat,Neutered Male,9 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A667955,*Pollie,11/25/13 16:26,Stray,Normal,Dog,Intact Female,2 years,Labrador Retriever Mix,Tan/White,Sporting,Medium/Light
A667967,Luther,11/25/13 17:48,Owner Surrender,Normal,Dog,Neutered Male,4 years,Chihuahua Shorthair Mix,Tan/White,Toy,Medium/Light
A667968,*Tabo,11/25/13 18:12,Stray,Normal,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A667976,Crystal,11/25/13 19:16,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Brown,Pit Bull,Medium
A667990,*Etta,11/26/13 11:12,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A666522,*Sonia,11/26/13 11:22,Owner Surrender,Normal,Dog,Spayed Female,2 years,Pit Bull Mix,Blue,Pit Bull,Medium
A667995,*Caleb,11/26/13 11:51,Stray,Normal,Dog,Neutered Male,10 years,Border Collie/German Shepherd,Black/Brown,Herding,Dark/Medium
A667998,*Ginger,11/26/13 12:10,Owner Surrender,Normal,Dog,Spayed Female,4 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A667999,Tinkerbell,11/26/13 12:10,Owner Surrender,Normal,Cat,Spayed Female,9 years,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A668002,Zeva,11/26/13 13:02,Owner Surrender,Normal,Dog,Spayed Female,2 years,Pit Bull/Labrador Retriever,Black/White,Pit Bull,Dark/Light
A668003,Jazzy,11/26/13 13:02,Owner Surrender,Normal,Dog,Spayed Female,2 years,Pit Bull/Labrador Retriever,Brown Brindle,Pit Bull,Medium
A668004,*Norma Jean,11/26/13 13:02,Owner Surrender,Normal,Dog,Intact Female,7 years,Pit Bull,Blue/White,Pit Bull,Medium/Light
A668007,*Minne,11/26/13 13:04,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Tortie/White,Domestic Shorthair,Tricolor
A577779,Maggie,11/26/13 13:41,Public Assist,Normal,Dog,Spayed Female,7 years,Siberian Husky/German Shepherd,Yellow,Herding,Light
A577780,Brandie,11/26/13 13:41,Public Assist,Normal,Dog,Spayed Female,7 years,Siberian Husky Mix,Brown,Working,Medium
A577781,Charlie,11/26/13 13:41,Public Assist,Normal,Dog,Spayed Female,13 years,Australian Shepherd Mix,Brown/White,Herding,Medium/Light
A668012,*Baxter,11/26/13 14:13,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A668013,*Huey,11/26/13 14:32,Stray,Normal,Dog,Intact Male,1 year,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A573797,Bumble,11/26/13 15:02,Owner Surrender,Normal,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A668031,*Simba,11/26/13 15:24,Stray,Normal,Dog,Intact Male,2 years,Rhod Ridgeback,Red,Hound,Medium
A668051,Miss Kitty,11/26/13 18:23,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A668055,*Sandy,11/26/13 18:24,Stray,Injured,Cat,Intact Female,3 years,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A668058,*Chip,11/26/13 18:46,Stray,Injured,Dog,Intact Male,8 months,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A668064,,11/26/13 23:21,Stray,Normal,Dog,Spayed Female,1 year,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A668065,,11/27/13 7:30,Stray,Sick,Dog,Intact Female,5 months,Dachshund Mix,Black/Brown,Hound,Dark/Medium
A667387,*Lulu,11/27/13 11:07,Owner Surrender,Normal,Dog,Spayed Female,5 months,American Staffordshire Terrier Mix,Black/White,Terrier,Dark/Light
A668078,Lulu,11/27/13 11:24,Stray,Normal,Cat,Intact Female,5 months,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A616444,Springdale,11/27/13 11:43,Stray,Normal,Dog,Neutered Male,3 years,Labrador Retriever Mix,Yellow,Sporting,Light
A616444,Springdale,11/27/13 11:43,Stray,Normal,Dog,Neutered Male,3 years,Labrador Retriever Mix,Yellow,Sporting,Light
A616444,Springdale,11/27/13 11:43,Stray,Normal,Dog,Neutered Male,3 years,Labrador Retriever Mix,Yellow,Sporting,Light
A668088,Kiko,11/27/13 12:57,Owner Surrender,Normal,Cat,Intact Male,4 months,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A668094,Savannah,11/27/13 14:21,Owner Surrender,Injured,Dog,Intact Female,2 years,Pit Bull Mix,Black Brindle/White,Pit Bull,Tricolor
A668098,*Colonel,11/27/13 14:33,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A668103,Sparky,11/27/13 14:57,Owner Surrender,Normal,Dog,Intact Male,7 years,Pit Bull/Australian Cattle Dog,Red Tick/Tan,Pit Bull,Light/Medium
A668103,Sparky,11/27/13 14:57,Owner Surrender,Normal,Dog,Intact Male,7 years,Pit Bull/Australian Cattle Dog,Red Tick/Tan,Pit Bull,Light/Medium
A668103,Sparky,11/27/13 14:57,Owner Surrender,Normal,Dog,Intact Male,7 years,Pit Bull/Australian Cattle Dog,Red Tick/Tan,Pit Bull,Light/Medium
A668131,Dora,11/27/13 15:15,Stray,Normal,Dog,Intact Female,1 month,German Shepherd Mix,Black/Tan,Herding,Dark/Medium
A668132,Santa Girl,11/27/13 15:15,Stray,Normal,Dog,Intact Female,1 month,German Shepherd Mix,Black/Tan,Herding,Dark/Medium
A668133,Nyxie,11/27/13 15:15,Stray,Normal,Dog,Intact Female,1 month,German Shepherd Mix,Sable/Black,Herding,Medium/Dark
A668134,,11/27/13 15:15,Stray,Normal,Dog,Intact Female,1 month,German Shepherd Mix,Brown,Herding,Medium
A668135,Otter,11/27/13 15:15,Stray,Normal,Dog,Intact Male,1 month,German Shepherd Mix,Black/Brown Brindle,Herding,Dark/Medium
A668136,*Clover,11/27/13 15:15,Stray,Normal,Dog,Intact Female,1 month,German Shepherd Mix,Black/Brown Brindle,Herding,Dark/Medium
A668137,*Gus,11/27/13 15:15,Stray,Normal,Dog,Intact Male,1 month,German Shepherd Mix,Black/Brown Brindle,Herding,Dark/Medium
A668138,,11/27/13 15:15,Stray,Normal,Dog,Intact Female,1 month,German Shepherd Mix,Black/Tan,Herding,Dark/Medium
A668139,*Holly,11/27/13 15:15,Stray,Normal,Dog,Intact Female,1 month,German Shepherd Mix,Black/Brown Brindle,Herding,Dark/Medium
A668123,Juju,11/27/13 15:55,Stray,Normal,Dog,Intact Female,1 month,Yorkshire Terrier/Border Terrier,Gray/Brown,Terrier,Medium
A668124,*Tigger,11/27/13 16:02,Stray,Normal,Dog,Intact Male,2 years,American Bulldog Mix,Brown Brindle/White,Non-Sporting,Medium/Light
A668125,*Tina,11/27/13 16:06,Stray,Normal,Dog,Intact Female,2 years,Black Mouth Cur Mix,Tan/White,Herding,Medium/Light
A668127,*Wiley,11/27/13 16:06,Stray,Normal,Dog,Intact Male,2 years,Pit Bull,Chocolate,Pit Bull,Dark
A668128,Bonnie,11/27/13 16:12,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A591983,Shadow,11/27/13 16:12,Stray,Normal,Dog,Neutered Male,3 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A660156,Big Boy,11/28/13 13:14,Stray,Normal,Dog,Intact Male,4 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A668178,*Owen,11/29/13 11:13,Stray,Normal,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A668177,Dash,11/29/13 11:13,Stray,Normal,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A668177,Dash,11/29/13 11:13,Stray,Normal,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A668190,*Anatoly,11/29/13 12:55,Stray,Normal,Cat,Neutered Male,5 years,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A668189,Bird,11/29/13 12:56,Stray,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,White/Black,Toy,Light/Dark
A668194,*Stevie,11/29/13 13:30,Stray,Normal,Dog,Neutered Male,7 years,Labrador Retriever/Basset Hound,White,Hound,Light
A668195,*Nite,11/29/13 13:39,Stray,Injured,Cat,Intact Female,1 year,Bombay Mix,Black,Exotic,Dark
A668198,*Sally,11/29/13 14:02,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A668199,*Sam,11/29/13 14:02,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A668199,*Sam,11/29/13 14:02,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A668200,Crush,11/29/13 14:26,Stray,Injured,Dog,Intact Male,1 year,Labrador Retriever/Siberian Husky,Brown/White,Sporting,Medium/Light
A668200,Crush,11/29/13 14:26,Stray,Injured,Dog,Intact Male,1 year,Labrador Retriever/Siberian Husky,Brown/White,Sporting,Medium/Light
A668200,Crush,11/29/13 14:26,Stray,Injured,Dog,Intact Male,1 year,Labrador Retriever/Siberian Husky,Brown/White,Sporting,Medium/Light
A668204,,11/29/13 14:44,Stray,Normal,Dog,Spayed Female,6 months,German Shepherd Mix,Tan/White,Herding,Medium/Light
A668202,Max,11/29/13 14:55,Stray,Normal,Dog,Intact Male,9 months,German Shepherd Mix,Brown/White,Herding,Medium/Light
A667526,Alley,11/29/13 17:30,Stray,Normal,Cat,Spayed Female,6 months,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A668206,*Ciara,11/29/13 17:54,Stray,Normal,Cat,Intact Female,8 months,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A668209,Cindi Lou,11/29/13 22:41,Stray,Injured,Dog,Intact Female,3 years,Yorkshire Terrier/Chihuahua Longhair,Gray/Black,Terrier,Medium/Dark
A668213,Camilla,11/30/13 11:38,Owner Surrender,Normal,Dog,Intact Female,2 years,Miniature Poodle Mix,White,Non-Sporting,Light
A668214,*Wags,11/30/13 11:48,Stray,Normal,Dog,Intact Male,1 year,Australian Cattle Dog Mix,Blue Tick/Black,Herding,Medium/Dark
A668215,Tika,11/30/13 11:53,Stray,Normal,Dog,Spayed Female,3 years,Beauceron Mix,Black/Brown,Herding,Dark/Medium
A556804,Kathy,11/30/13 12:19,Owner Surrender,Normal,Cat,Spayed Female,11 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A668216,,11/30/13 12:36,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Blue/White,Domestic Shorthair,Medium/Light
A668218,,11/30/13 12:36,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A668219,Tupelo,11/30/13 12:45,Stray,Normal,Dog,Intact Female,5 months,Labrador Retriever Mix,Chocolate,Sporting,Dark
A668221,*Scrappy,11/30/13 13:12,Stray,Normal,Dog,Intact Male,2 years,Rat Terrier Mix,Tricolor,Terrier,Tricolor
A668222,Maximus,11/30/13 13:22,Stray,Normal,Dog,Neutered Male,2 years,Labrador Retriever Mix,Brown/White,Sporting,Medium/Light
A668224,Bear,11/30/13 13:39,Stray,Normal,Dog,Intact Male,3 years,Pit Bull/Beagle,Brown Brindle/White,Pit Bull,Medium/Light
A662156,Luno,11/30/13 14:03,Owner Surrender,Normal,Cat,Neutered Male,7 years,Domestic Longhair Mix,White/Black,Domestic Longhair,Light/Dark
A668230,,11/30/13 14:44,Stray,Normal,Cat,Neutered Male,2 years,Domestic Longhair Mix,Blue Tabby/White,Domestic Longhair,Medium/Light
A668229,,11/30/13 14:47,Stray,Normal,Dog,Intact Female,1 month,Australian Shepherd Mix,White/Brown,Herding,Light/Medium
A668231,*Petey,11/30/13 14:47,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair,Black Tabby,Domestic Shorthair,Dark
A668232,*Mikey,11/30/13 14:47,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair,Black Tabby/White,Domestic Shorthair,Dark/Light
A668233,*Mary,11/30/13 14:47,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Medium Hair,Black Tabby/White,Domestic Medium Hair,Dark/Light
A668234,Redford,11/30/13 14:47,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair,Orange Tabby/White,Domestic Shorthair,Medium/Light
A668239,*Ram,11/30/13 15:16,Owner Surrender,Normal,Dog,Intact Male,9 months,Labrador Retriever/Border Collie,Black/White,Sporting,Dark/Light
A668246,,11/30/13 15:47,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A668251,*O'Hara,11/30/13 16:40,Stray,Normal,Dog,Spayed Female,6 years,Chihuahua Shorthair Mix,Sable,Toy,Medium/Dark
A668253,*Scarlett,11/30/13 16:40,Stray,Normal,Dog,Intact Female,11 years,Australian Shepherd Mix,Brown/White,Herding,Medium/Light
A668272,Sandy,12/1/13 11:59,Stray,Normal,Dog,Intact Female,4 years,Dachshund Mix,Cream/White,Hound,Light
A668274,Wrigley,12/1/13 12:22,Owner Surrender,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A668275,Elmer,12/1/13 12:22,Owner Surrender,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A668276,Gracie,12/1/13 12:22,Owner Surrender,Normal,Cat,Intact Female,5 months,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A668297,Thor,12/1/13 13:03,Stray,Injured,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A668282,Maddie,12/1/13 13:08,Owner Surrender,Normal,Dog,Spayed Female,9 months,Labrador Retriever/Greyhound,Black/White,Sporting,Dark/Light
A668283,*Nikki,12/1/13 13:25,Stray,Normal,Cat,Spayed Female,3 years,Siamese Mix,Lynx Point,Siamese,Light/Medium
A668286,*Sally,12/1/13 13:59,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,White/Black,Domestic Shorthair,Light/Dark
A668299,Kona,12/1/13 15:19,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A668306,,12/1/13 17:30,Stray,Normal,Dog,Intact Female,1 month,German Shepherd Mix,Red,Herding,Medium
A668306,,12/1/13 17:30,Stray,Normal,Dog,Intact Female,1 month,German Shepherd Mix,Red,Herding,Medium
A668307,,12/1/13 17:30,Stray,Normal,Dog,Intact Male,1 month,German Shepherd Mix,Red,Herding,Medium
A668311,,12/1/13 21:35,Stray,Normal,Cat,Intact Female,5 months,Domestic Shorthair Mix,Blue Cream,Domestic Shorthair,Medium/Light
A668312,*Sammy,12/1/13 21:46,Public Assist,Normal,Dog,Intact Male,10 years,Papillon Mix,Cream/White,Toy,Light
A668314,Duke,12/2/13 8:00,Stray,Normal,Dog,Intact Male,1 year,Labrador Retriever Mix,Chocolate/White,Sporting,Dark/Light
A668314,Duke,12/2/13 8:00,Stray,Normal,Dog,Intact Male,1 year,Labrador Retriever Mix,Chocolate/White,Sporting,Dark/Light
A668315,*Casey,12/2/13 9:06,Stray,Normal,Dog,Intact Female,4 years,Chihuahua Shorthair Mix,Black/Tan,Toy,Dark/Medium
A668316,Macie,12/2/13 10:41,Stray,Normal,Dog,Spayed Female,15 years,Bichon Frise,White,Toy,Light
A668317,Scottie,12/2/13 11:01,Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A668319,Gizmo,12/2/13 11:01,Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Blue/White,Domestic Shorthair,Medium/Light
A668318,Achilles,12/2/13 11:04,Owner Surrender,Normal,Dog,Intact Male,3 years,Pit Bull/Basset Hound,Brown/White,Hound,Medium/Light
A667411,*Hayden,12/2/13 11:17,Owner Surrender,Normal,Dog,Neutered Male,1 year,Australian Kelpie Mix,Black/Tan,Working,Dark/Medium
A668321,Sadie,12/2/13 11:17,Stray,Normal,Dog,Intact Female,6 months,Cavalier Span Mix,Red,Sporting,Medium
A663134,Lobo,12/2/13 11:39,Owner Surrender,Normal,Dog,Neutered Male,1 year,Queensland Heeler Mix,Blue Merle,Herding,Light/Medium
A668324,*Eli,12/2/13 11:46,Stray,Normal,Dog,Intact Male,4 years,Boxer Mix,Red/White,Working,Medium/Light
A658992,Cash,12/2/13 11:52,Stray,Normal,Dog,Intact Male,9 years,Boxer Mix,Brown/White,Working,Medium/Light
A668326,*Rex,12/2/13 12:00,Owner Surrender,Normal,Cat,Intact Male,3 months,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A668327,Riley,12/2/13 12:00,Owner Surrender,Normal,Cat,Intact Female,3 months,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A668328,*Sophie,12/2/13 12:00,Owner Surrender,Normal,Cat,Intact Female,3 months,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A668330,Violet,12/2/13 12:17,Owner Surrender,Normal,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A668331,Lulu,12/2/13 12:26,Stray,Normal,Dog,Intact Female,1 month,Catahoula Mix,Blue Merle/White,Herding,Light/Medium
A549214,Bella,12/2/13 12:37,Stray,Normal,Dog,Spayed Female,10 years,Pit Bull Mix,Brown,Pit Bull,Medium
A668333,Sawyer,12/2/13 12:51,Stray,Normal,Dog,Intact Male,6 months,Whippet/Beagle,Red/White,Hound,Medium/Light
A668337,*Tony,12/2/13 13:10,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A668335,*Buddy,12/2/13 13:20,Stray,Normal,Dog,Intact Male,1 year,Labrador Retriever Mix,Tan,Sporting,Medium
A668340,,12/2/13 14:28,Stray,Normal,Dog,Intact Male,9 months,Yorkshire Terrier/Chihuahua Shorthair,Black/Tan,Terrier,Dark/Medium
A668342,*Wilson,12/2/13 14:32,Owner Surrender,Normal,Cat,Intact Male,2 months,Siamese/Domestic Shorthair,Lynx Point/Brown Tabby,Siamese,Light/Medium
A668343,*Warner,12/2/13 14:32,Owner Surrender,Normal,Cat,Intact Male,2 months,Siamese Mix,Lynx Point/White,Siamese,Light/Medium
A668344,Maximus,12/2/13 14:32,Owner Surrender,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A664556,*Angel,12/2/13 14:36,Owner Surrender,Normal,Dog,Spayed Female,2 months,Chinese Sharpei Mix,White/Black,Non-Sporting,Light/Dark
A668351,*Mars,12/2/13 15:56,Stray,Normal,Dog,Intact Male,3 years,Chihuahua Shorthair Mix,White/Brown,Toy,Light/Medium
A668351,*Mars,12/2/13 15:56,Stray,Normal,Dog,Intact Male,3 years,Chihuahua Shorthair Mix,White/Brown,Toy,Light/Medium
A668352,*Mona,12/2/13 16:09,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A668356,Ricardo,12/2/13 16:19,Stray,Normal,Dog,Neutered Male,3 years,Border Collie Mix,Tan/White,Herding,Medium/Light
