AnimalID,Name,DateTime_x,Intake Type,Intake Condition,AnimalType,Sex upon Intake,Age upon Intake,Breed,Color,Breed group,Color group
A488740,Chico,3/11/15 13:58,Owner Surrender,Normal,Dog,Neutered Male,8 years,Pit Bull,Brown Brindle/White,Pit Bull,Medium/Light
A672878,Jazz,3/11/15 13:58,Owner Surrender,Normal,Dog,Intact Female,3 years,Boxer,White,Working,Light
A698437,Feeny,3/11/15 14:13,Stray,Injured,Dog,Neutered Male,5 years,Toy Fox Terrier Mix,Tricolor,Terrier,Tricolor
A696361,Bolo,3/11/15 14:45,Stray,Normal,Dog,Neutered Male,5 years,Boxer Mix,Brown/White,Working,Medium/Light
A696361,Bolo,3/11/15 14:45,Stray,Normal,Dog,Neutered Male,5 years,Boxer Mix,Brown/White,Working,Medium/Light
A698449,Myles,3/11/15 16:33,Stray,Normal,Dog,Intact Male,9 months,Catahoula/Labrador Retriever,Tan/White,Herding,Medium/Light
A698451,*Laverne,3/11/15 17:33,Stray,Normal,Dog,Intact Female,4 weeks,Dachshund/Pug,Black/White,Hound,Dark/Light
A698451,*Laverne,3/11/15 17:33,Stray,Normal,Dog,Intact Female,4 weeks,Dachshund/Pug,Black/White,Hound,Dark/Light
A698452,Onyx,3/11/15 17:33,Stray,Normal,Dog,Intact Female,4 weeks,Dachshund/Pug,Black/White,Hound,Dark/Light
A692835,Dana,3/12/15 12:13,Stray,Normal,Dog,Spayed Female,2 years,Beagle Mix,Black Brindle/White,Hound,Tricolor
A692835,Dana,3/12/15 12:13,Stray,Normal,Dog,Spayed Female,2 years,Beagle Mix,Black Brindle/White,Hound,Tricolor
A698475,*Gigi,3/12/15 14:06,Stray,Injured,Dog,Intact Female,5 years,American Staffordshire Terrier Mix,Brown/White,Terrier,Medium/Light
A698478,Lilly,3/12/15 14:13,Stray,Normal,Dog,Intact Female,2 years,Chihuahua Shorthair Mix,Black/White,Toy,Dark/Light
A683549,Katrina,3/12/15 14:13,Stray,Normal,Dog,Spayed Female,1 year,Pit Bull Mix,Fawn/White,Pit Bull,Light
A683549,Katrina,3/12/15 14:13,Stray,Normal,Dog,Spayed Female,1 year,Pit Bull Mix,Fawn/White,Pit Bull,Light
A698479,Bubba,3/12/15 14:47,Stray,Normal,Dog,Neutered Male,1 year,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A698480,*Elsa,3/12/15 14:54,Stray,Normal,Dog,Intact Female,1 year,German Shepherd Mix,Cream,Herding,Light
A698481,Paige,3/12/15 14:55,Owner Surrender,Normal,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A647492,Bueller,3/12/15 15:05,Public Assist,Normal,Dog,Neutered Male,6 years,Blue Lacy Mix,Fawn/White,Herding,Light
A658800,Houdini,3/12/15 15:19,Owner Surrender,Normal,Cat,Neutered Male,1 year,Domestic Medium Hair Mix,Blue/White,Domestic Medium Hair,Medium/Light
A696665,*Flintstone,3/12/15 15:29,Stray,Normal,Dog,Neutered Male,1 year,Flat Coat Retriever Mix,Black,Sporting,Dark
A698487,*Olivia,3/12/15 15:32,Stray,Nursing,Dog,Intact Female,1 year,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A698488,*Oreo,3/12/15 15:32,Stray,Nursing,Dog,Intact Male,2 days,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A698489,Spot,3/12/15 15:32,Stray,Nursing,Dog,Intact Male,2 days,Pit Bull Mix,White/Black,Pit Bull,Light/Dark
A698490,*Bacon,3/12/15 15:32,Stray,Nursing,Dog,Intact Male,2 days,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A698495,*Nugget,3/12/15 16:27,Stray,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,Tan,Toy,Medium
A698510,Thor,3/12/15 19:25,Stray,Normal,Dog,Intact Male,5 years,Pit Bull Mix,Brown Brindle,Pit Bull,Medium
A698521,Kona,3/13/15 12:14,Owner Surrender,Normal,Dog,Intact Female,8 years,American Bulldog/Pit Bull,Brown/White,Non-Sporting,Medium/Light
A698528,Drew Boy,3/13/15 12:32,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A698529,*Carl,3/13/15 12:32,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A698530,*Glen,3/13/15 12:32,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A698534,Eugene,3/13/15 12:32,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A698527,Tina,3/13/15 12:34,Stray,Normal,Dog,Intact Female,2 years,Staffordshire Mix,Black Brindle/White,Terrier,Tricolor
A697282,Dez,3/13/15 12:52,Owner Surrender,Normal,Dog,Neutered Male,5 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A695972,Miss Lucky,3/13/15 13:09,Owner Surrender,Normal,Dog,Spayed Female,1 year,Plott Hound Mix,Yellow Brindle/White,Hound,Light/Medium
A698551,Minnie,3/13/15 16:20,Stray,Normal,Dog,Spayed Female,4 months,Chihuahua Shorthair Mix,Black/White,Toy,Dark/Light
A698569,Princess,3/13/15 17:13,Owner Surrender,Normal,Dog,Intact Female,1 year,Chihuahua Shorthair Mix,Tan/White,Toy,Medium/Light
A698570,Coco,3/13/15 17:13,Owner Surrender,Normal,Dog,Intact Female,1 year,Chihuahua Shorthair Mix,Chocolate/White,Toy,Dark/Light
A698570,Coco,3/13/15 17:13,Owner Surrender,Normal,Dog,Intact Female,1 year,Chihuahua Shorthair Mix,Chocolate/White,Toy,Dark/Light
A698567,Eve,3/13/15 17:28,Stray,Normal,Dog,Spayed Female,8 years,Chihuahua Shorthair Mix,Brown,Toy,Medium
A698567,Eve,3/13/15 17:28,Stray,Normal,Dog,Spayed Female,8 years,Chihuahua Shorthair Mix,Brown,Toy,Medium
A698555,*Leeloo,3/13/15 17:31,Stray,Nursing,Dog,Intact Female,2 years,Labrador Retriever/Boxer,Black/White,Sporting,Dark/Light
A698556,Buddy,3/13/15 17:31,Stray,Nursing,Dog,Intact Male,2 days,Labrador Retriever/Boxer,Black/White,Sporting,Dark/Light
A698557,,3/13/15 17:31,Stray,Nursing,Dog,Intact Male,2 days,Labrador Retriever/Boxer,White/Cream,Sporting,Light
A698558,,3/13/15 17:31,Stray,Nursing,Dog,Intact Female,2 days,Labrador Retriever/Boxer,White/Cream,Sporting,Light
A698559,,3/13/15 17:31,Stray,Nursing,Dog,Intact Male,2 days,Labrador Retriever/Boxer,Tan/White,Sporting,Medium/Light
A698560,,3/13/15 17:31,Stray,Nursing,Dog,Intact Female,2 days,Labrador Retriever/Boxer,Tricolor,Sporting,Tricolor
A698561,,3/13/15 17:31,Stray,Nursing,Dog,Intact Male,2 days,Labrador Retriever/Boxer,White/Cream,Sporting,Light
A698562,*Monkey,3/13/15 17:31,Stray,Nursing,Dog,Intact Male,2 days,Labrador Retriever/Boxer,White/Cream,Sporting,Light
A698564,Colby,3/13/15 17:31,Stray,Nursing,Dog,Intact Male,2 days,Labrador Retriever/Boxer,Tan/White,Sporting,Medium/Light
A698565,,3/13/15 17:31,Stray,Nursing,Dog,Intact Male,2 days,Labrador Retriever/Boxer,White/Cream,Sporting,Light
A698566,*Winston,3/13/15 17:31,Stray,Nursing,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,White/Tan,Toy,Light/Medium
A698579,,3/14/15 1:06,Wildlife,Injured,Other,Unknown,4 weeks,Squirrel,Brown/Black,Unknown,Medium/Dark
A698584,Polly,3/14/15 8:55,Stray,Normal,Dog,Spayed Female,3 years,Jack Russell Terrier/Chihuahua Shorthair,Tricolor,Terrier,Tricolor
A698594,*Shelby,3/14/15 12:30,Stray,Injured,Cat,Intact Female,2 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A698600,Nuts,3/14/15 13:59,Euthanasia Request,Normal,Cat,Spayed Female,17 years,Siamese Mix,Lynx Point,Siamese,Light/Medium
A698600,Nuts,3/14/15 13:59,Euthanasia Request,Normal,Cat,Spayed Female,17 years,Siamese Mix,Lynx Point,Siamese,Light/Medium
A698600,Nuts,3/14/15 13:59,Euthanasia Request,Normal,Cat,Spayed Female,17 years,Siamese Mix,Lynx Point,Siamese,Light/Medium
A698604,*Pigeon,3/14/15 15:32,Stray,Sick,Cat,Intact Female,5 years,Domestic Medium Hair Mix,Blue,Domestic Medium Hair,Medium
A698605,Ezra,3/14/15 15:35,Stray,Normal,Dog,Intact Female,2 years,Labrador Retriever Mix,Black Smoke/White,Sporting,Dark/Light
A698620,,3/14/15 16:53,Stray,Normal,Other,Intact Male,1 year,Lop-English Mix,Brown Brindle,Unknown,Medium
A698621,*Oso,3/14/15 17:32,Stray,Normal,Dog,Intact Male,8 years,Alaskan Husky/Border Collie,Black/White,Sporting,Dark/Light
A698633,Samson,3/14/15 17:33,Public Assist,Normal,Cat,Neutered Male,10 years,Domestic Longhair Mix,Black,Domestic Longhair,Dark
A698626,*Oscar,3/14/15 18:53,Stray,Normal,Cat,Neutered Male,12 years,Domestic Longhair Mix,Blue Tabby/White,Domestic Longhair,Medium/Light
A698628,*Apple,3/14/15 21:50,Stray,Normal,Dog,Spayed Female,2 years,Chinese Sharpei/American Staffordshire Terrier,White/Blue,Terrier,Light/Medium
A641036,Tug,3/15/15 7:48,Stray,Normal,Dog,Neutered Male,4 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A698636,*William,3/15/15 12:16,Stray,Normal,Cat,Neutered Male,7 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A698637,King,3/15/15 12:49,Owner Surrender,Normal,Dog,Neutered Male,6 years,Anatol Shepherd,Tan/Black,Herding,Medium/Dark
A698638,Pravesa,3/15/15 12:59,Stray,Normal,Dog,Spayed Female,2 years,Beagle/Vizsla,Brown/White,Hound,Medium/Light
A698638,Pravesa,3/15/15 12:59,Stray,Normal,Dog,Spayed Female,2 years,Beagle/Vizsla,Brown/White,Hound,Medium/Light
A698638,Pravesa,3/15/15 12:59,Stray,Normal,Dog,Spayed Female,2 years,Beagle/Vizsla,Brown/White,Hound,Medium/Light
A698638,Pravesa,3/15/15 12:59,Stray,Normal,Dog,Spayed Female,2 years,Beagle/Vizsla,Brown/White,Hound,Medium/Light
A698643,*Dudley,3/15/15 13:58,Stray,Normal,Dog,Intact Male,7 months,Anatol Shepherd/Redbone Hound,Brown/Black,Hound,Medium/Dark
A698644,*Della,3/15/15 13:58,Stray,Normal,Dog,Intact Female,7 months,Anatol Shepherd/Redbone Hound,Red/Black,Hound,Medium/Dark
A698645,*Petunia,3/15/15 13:58,Stray,Normal,Dog,Intact Female,7 months,Anatol Shepherd/Redbone Hound,Brown,Hound,Medium
A698647,Shadow,3/15/15 14:17,Stray,Normal,Dog,Neutered Male,1 year,Miniature Pinscher Mix,Black/Brown,Toy,Dark/Medium
A698648,*Bailey,3/15/15 14:42,Stray,Normal,Dog,Spayed Female,10 years,Labrador Retriever Mix,Tan,Sporting,Medium
A680289,,3/15/15 15:34,Stray,Injured,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A605804,Shayla,3/15/15 15:36,Public Assist,Normal,Dog,Spayed Female,4 years,Australian Cattle Dog Mix,White/Black,Herding,Light/Dark
A698651,*Pietro,3/15/15 15:54,Stray,Normal,Dog,Neutered Male,3 years,Dogo Argentino Mix,White/Black,Hound,Light/Dark
A698659,*Ike,3/15/15 16:54,Stray,Normal,Dog,Neutered Male,2 years,Pit Bull/Labrador Retriever,Brown/Tan,Pit Bull,Medium
A698675,Parker,3/16/15 10:41,Stray,Injured,Dog,Intact Male,2 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A698679,Molly,3/16/15 11:13,Stray,Normal,Dog,Spayed Female,4 years,Chihuahua Shorthair Mix,Tricolor,Toy,Tricolor
A698218,*Scooter,3/16/15 11:53,Owner Surrender,Normal,Dog,Neutered Male,6 years,Miniature Poodle Mix,White,Non-Sporting,Light
A698682,Alaska,3/16/15 12:04,Stray,Normal,Dog,Intact Female,1 year,Siberian Husky Mix,Black/White,Working,Dark/Light
A698684,Vinnie,3/16/15 12:17,Public Assist,Normal,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A698687,Sophie,3/16/15 12:47,Stray,Normal,Cat,Spayed Female,6 years,Domestic Shorthair Mix,Blue/White,Domestic Shorthair,Medium/Light
A698688,*Jackson,3/16/15 13:27,Stray,Normal,Dog,Intact Male,3 years,Vizsla/Labrador Retriever,Brown/White,Sporting,Medium/Light
A619638,Charli Brown,3/16/15 13:36,Owner Surrender,Normal,Dog,Neutered Male,8 years,Labrador Retriever Mix,Chocolate,Sporting,Dark
A645882,King,3/16/15 14:42,Stray,Normal,Dog,Neutered Male,5 years,Labrador Retriever Mix,Black/Brown,Sporting,Dark/Medium
A698700,Baby,3/16/15 15:45,Stray,Normal,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A698705,*Rico,3/16/15 16:35,Stray,Normal,Dog,Intact Male,2 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A698706,*Ricky,3/16/15 16:38,Public Assist,Normal,Dog,Neutered Male,4 years,Chihuahua Shorthair/Dachshund,White/Tan,Toy,Light/Medium
A698707,*Rocky,3/16/15 16:38,Public Assist,Normal,Dog,Neutered Male,4 years,Dachshund Mix,Sable/White,Hound,Tricolor
A688863,Thayer,3/16/15 19:01,Owner Surrender,Normal,Dog,Neutered Male,1 year,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A698722,*Rojo,3/16/15 20:01,Stray,Normal,Dog,Intact Male,1 year,Spanish Mastiff Mix,Red/White,Hound,Medium/Light
A698737,*Heidi,3/17/15 11:27,Stray,Normal,Dog,Intact Female,7 years,Australian Cattle Dog Mix,Black/Tan,Herding,Dark/Medium
A698737,*Heidi,3/17/15 11:27,Stray,Normal,Dog,Intact Female,7 years,Australian Cattle Dog Mix,Black/Tan,Herding,Dark/Medium
A695215,*August,3/17/15 11:53,Owner Surrender,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A698744,Walnut,3/17/15 12:17,Stray,Normal,Dog,Intact Female,7 months,Norfolk Terrier Mix,Tan/Black,Terrier,Medium/Dark
A698752,*Patrick,3/17/15 12:18,Stray,Normal,Dog,Intact Male,1 year,Rhod Ridgeback Mix,Brown/Tan,Hound,Medium
A690872,*Marcus,3/17/15 12:18,Public Assist,Normal,Dog,Neutered Male,6 years,American Bulldog Mix,White,Non-Sporting,Light
A698751,Bentley,3/17/15 12:47,Stray,Injured,Dog,Intact Male,11 months,Miniature Poodle/Havanese,White,Non-Sporting,Light
A698758,*Tippy,3/17/15 13:31,Stray,Normal,Dog,Intact Female,2 years,Labrador Retriever/Border Collie,Black,Sporting,Dark
A617161,Stormy,3/17/15 14:51,Owner Surrender,Normal,Dog,Spayed Female,10 years,Chihuahua Shorthair Mix,Tan,Toy,Medium
A698762,*Fielding,3/17/15 14:56,Stray,Injured,Dog,Intact Male,4 years,Pointer Mix,Red/White,Sporting,Medium/Light
A698765,*Bunny,3/17/15 16:06,Stray,Normal,Cat,Spayed Female,7 years,Manx/Domestic Longhair,Black,Exotic,Dark
A698767,Polo,3/17/15 16:26,Stray,Normal,Dog,Intact Male,1 year,Bull Terrier Mix,White,Terrier,Light
A698770,*Molly,3/17/15 17:06,Stray,Normal,Dog,Intact Female,4 months,Boxer Mix,Black/White,Working,Dark/Light
A698778,*Batman,3/17/15 18:53,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A698780,Rex,3/17/15 19:10,Stray,Normal,Dog,Intact Male,6 months,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A698780,Rex,3/17/15 19:10,Stray,Normal,Dog,Intact Male,6 months,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A698794,*Ivana,3/18/15 11:24,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A698808,*Hermes,3/18/15 11:27,Stray,Injured,Cat,Intact Male,6 months,Domestic Medium Hair Mix,Cream Tabby,Domestic Medium Hair,Light/Medium
A698795,Kuma,3/18/15 11:40,Owner Surrender,Normal,Dog,Intact Male,4 years,Labrador Retriever Mix,Black,Sporting,Dark
A698798,Coco,3/18/15 11:40,Owner Surrender,Normal,Dog,Spayed Female,4 years,Labrador Retriever Mix,Black,Sporting,Dark
A698796,*Hank,3/18/15 11:42,Stray,Sick,Dog,Intact Male,9 months,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A698793,Rocky,3/18/15 11:42,Public Assist,Normal,Dog,Intact Male,4 years,Chow Chow Mix,Gold,Non-Sporting,Medium
A674868,Lencho,3/18/15 11:48,Public Assist,Normal,Dog,Neutered Male,2 years,Pomeranian Mix,Tan/White,Toy,Medium/Light
A697488,*Presley,3/18/15 12:17,Owner Surrender,Normal,Dog,Spayed Female,3 years,Black Mouth Cur/Basset Hound,Brown/White,Hound,Medium/Light
A698804,Dottie,3/18/15 12:35,Stray,Normal,Dog,Intact Female,1 year,Catahoula Mix,Black/White,Herding,Dark/Light
A698804,Dottie,3/18/15 12:35,Stray,Normal,Dog,Intact Female,1 year,Catahoula Mix,Black/White,Herding,Dark/Light
A698807,*Viviane,3/18/15 13:01,Stray,Normal,Dog,Intact Female,5 months,Pit Bull Mix,Chocolate/White,Pit Bull,Dark/Light
A698807,*Viviane,3/18/15 13:01,Stray,Normal,Dog,Intact Female,5 months,Pit Bull Mix,Chocolate/White,Pit Bull,Dark/Light
A698810,Nikki,3/18/15 13:20,Stray,Normal,Cat,Intact Female,1 year,Russian Blue Mix,Blue,Exotic,Medium
A698812,Dee,3/18/15 14:07,Stray,Normal,Dog,Intact Female,4 years,Chihuahua Shorthair/Dachshund,Black,Toy,Dark
A698813,*Juliet,3/18/15 14:07,Stray,Normal,Dog,Intact Female,2 years,Chihuahua Shorthair/Dachshund,Tan,Toy,Medium
A698834,*Jalepeno,3/18/15 17:05,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A698835,*Ancho,3/18/15 17:05,Stray,Normal,Cat,Intact Male,6 days,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A698836,Nick,3/18/15 17:05,Stray,Normal,Cat,Intact Male,6 days,Siamese Mix,Flame Point,Siamese,Light
A698837,Nora,3/18/15 17:05,Stray,Normal,Cat,Intact Female,6 days,Siamese Mix,Seal Point,Siamese,Light/Dark
A698838,*Guajillo,3/18/15 17:05,Stray,Normal,Cat,Intact Male,6 days,Domestic Shorthair Mix,White,Domestic Shorthair,Light
A698839,*Habenero,3/18/15 17:05,Stray,Normal,Cat,Intact Male,6 days,Domestic Shorthair Mix,Cream Tabby,Domestic Shorthair,Light/Medium
A698840,*Serrano,3/18/15 17:05,Stray,Normal,Cat,Unknown,6 days,Domestic Shorthair Mix,Cream Tabby,Domestic Shorthair,Light/Medium
A698843,*Jasmine,3/18/15 17:39,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A498735,Gretel,3/18/15 17:49,Public Assist,Normal,Dog,Spayed Female,8 years,Miniature Schnauzer Mix,Black/Gray,Terrier,Dark/Medium
A698802,Kitty,3/18/15 18:05,Public Assist,Normal,Cat,Intact Male,2 years,Domestic Shorthair Mix,White/Blue,Domestic Shorthair,Light/Medium
A698846,*Robin,3/18/15 18:23,Stray,Normal,Dog,Intact Female,3 years,Australian Cattle Dog Mix,Red/White,Herding,Medium/Light
A698846,*Robin,3/18/15 18:23,Stray,Normal,Dog,Intact Female,3 years,Australian Cattle Dog Mix,Red/White,Herding,Medium/Light
A698849,Hero,3/18/15 18:23,Stray,Normal,Dog,Intact Male,1 month,Redbone Hound Mix,Sable/Red,Hound,Medium/Dark
A698851,,3/18/15 18:50,Stray,Injured,Dog,Intact Female,3 years,Chihuahua Shorthair Mix,Black/Tan,Toy,Dark/Medium
A698874,Jasmine,3/19/15 11:00,Stray,Normal,Dog,Intact Female,9 months,Boxer Mix,Brown,Working,Medium
A698875,Coquito,3/19/15 11:06,Owner Surrender,Normal,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A637559,Blue,3/19/15 12:37,Public Assist,Normal,Dog,Intact Male,3 years,Pit Bull,Blue/White,Pit Bull,Medium/Light
A698918,Magic,3/19/15 12:44,Stray,Normal,Dog,Intact Male,4 months,Rat Terrier Mix,Tricolor,Terrier,Tricolor
A698919,*Clover,3/19/15 12:44,Stray,Normal,Dog,Intact Male,4 months,Chihuahua Shorthair Mix,White/Tan,Toy,Light/Medium
A698801,Azul,3/19/15 13:06,Public Assist,Normal,Dog,Neutered Male,1 year,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A698901,*Mina,3/19/15 13:10,Stray,Normal,Dog,Spayed Female,2 years,Australian Cattle Dog Mix,Black/White,Herding,Dark/Light
A698902,Fiona,3/19/15 13:10,Stray,Normal,Dog,Spayed Female,2 years,Australian Cattle Dog Mix,White/Black,Herding,Light/Dark
A698768,Buddy,3/19/15 13:18,Stray,Normal,Dog,Neutered Male,3 years,Boxer/Anatol Shepherd,Red/White,Herding,Medium/Light
A698768,Buddy,3/19/15 13:18,Stray,Normal,Dog,Neutered Male,3 years,Boxer/Anatol Shepherd,Red/White,Herding,Medium/Light
A698768,Buddy,3/19/15 13:18,Stray,Normal,Dog,Neutered Male,3 years,Boxer/Anatol Shepherd,Red/White,Herding,Medium/Light
A698900,*Kingston,3/19/15 13:41,Stray,Normal,Dog,Neutered Male,1 year,Basenji/Australian Cattle Dog,White/Buff,Hound,Light
A698903,Windu,3/19/15 14:14,Stray,Normal,Dog,Intact Male,5 months,Chihuahua Shorthair/Cavalier Span,Brown/White,Toy,Medium/Light
A698906,Arti,3/19/15 14:44,Public Assist,Normal,Dog,Spayed Female,1 year,Pit Bull/Labrador Retriever,Chocolate/White,Pit Bull,Dark/Light
A683137,Batman,3/19/15 14:44,Owner Surrender,Normal,Cat,Neutered Male,10 months,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A698912,Boudreaux,3/19/15 15:04,Stray,Normal,Dog,Intact Male,1 year,Cairn Terrier Mix,Tan,Terrier,Medium
A698915,*Tyson,3/19/15 16:03,Stray,Normal,Cat,Intact Male,4 months,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A698302,Max,3/19/15 17:03,Owner Surrender,Normal,Dog,Neutered Male,2 months,Canaan Dog/Redbone Hound,Brown/White,Hound,Medium/Light
A698920,Amaizing,3/19/15 17:07,Stray,Normal,Dog,Intact Male,5 months,Catahoula Mix,Black/Blue Merle,Herding,Tricolor
A698921,Belle,3/19/15 17:21,Stray,Normal,Dog,Spayed Female,10 years,Chihuahua Shorthair Mix,Chocolate/White,Toy,Dark/Light
A698922,Red,3/19/15 17:42,Owner Surrender,Normal,Dog,Neutered Male,7 years,Boxer/Australian Cattle Dog,Red Merle,Working,Light/Medium
A698923,Roxy,3/19/15 17:42,Owner Surrender,Normal,Dog,Spayed Female,7 years,Pit Bull Mix,Fawn,Pit Bull,Light
A698924,Kit Cat,3/19/15 18:23,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A698936,,3/20/15 7:59,Stray,Feral,Cat,Intact Male,1 year,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A698938,Cocoa,3/20/15 10:58,Public Assist,Normal,Dog,Intact Female,4 years,Dutch Shepherd Mix,Brown Brindle,Herding,Medium
A698938,Cocoa,3/20/15 10:58,Public Assist,Normal,Dog,Intact Female,4 years,Dutch Shepherd Mix,Brown Brindle,Herding,Medium
A698938,Cocoa,3/20/15 10:58,Public Assist,Normal,Dog,Intact Female,4 years,Dutch Shepherd Mix,Brown Brindle,Herding,Medium
A698941,Morgan,3/20/15 11:10,Stray,Normal,Cat,Intact Male,2 months,Siamese Mix,Lynx Point,Siamese,Light/Medium
A698957,Seamus,3/20/15 12:37,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A698957,Seamus,3/20/15 12:37,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A698961,*Watson,3/20/15 12:55,Stray,Injured,Cat,Intact Male,2 years,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A698962,*Tony,3/20/15 12:55,Stray,Normal,Dog,Intact Male,8 years,Dachshund Mix,Red,Hound,Medium
A698830,Puppy,3/20/15 13:08,Stray,Normal,Dog,Neutered Male,10 months,Yorkshire Terrier/Cairn Terrier,Black/Tan,Terrier,Dark/Medium
A698830,Puppy,3/20/15 13:08,Stray,Normal,Dog,Neutered Male,10 months,Yorkshire Terrier/Cairn Terrier,Black/Tan,Terrier,Dark/Medium
A698964,*Rascal,3/20/15 13:19,Stray,Normal,Cat,Intact Male,1 year,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A698965,*Josie,3/20/15 13:24,Stray,Normal,Dog,Intact Female,3 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A698968,Edgar,3/20/15 13:46,Owner Surrender,Injured,Dog,Neutered Male,8 months,Great Dane/German Shepherd,Brown,Herding,Medium
A698970,Sawyer,3/20/15 14:06,Stray,Normal,Dog,Intact Female,1 year,Labrador Retriever/Australian Cattle Dog,Black/Brown,Sporting,Dark/Medium
A698971,*Davey,3/20/15 14:06,Stray,Normal,Dog,Intact Male,5 years,Australian Cattle Dog Mix,Black/White,Herding,Dark/Light
A698973,Lucy,3/20/15 14:12,Owner Surrender,Normal,Dog,Spayed Female,7 months,Boston Terrier/Chihuahua Shorthair,Brown Brindle/White,Terrier,Medium/Light
A698980,Eddie,3/20/15 14:26,Stray,Normal,Dog,Neutered Male,4 years,Chihuahua Shorthair/Cardigan Welsh Corgi,Tan/White,Toy,Medium/Light
A698980,Eddie,3/20/15 14:26,Stray,Normal,Dog,Neutered Male,4 years,Chihuahua Shorthair/Cardigan Welsh Corgi,Tan/White,Toy,Medium/Light
A698909,Panda,3/20/15 15:26,Public Assist,Normal,Dog,Neutered Male,4 years,Akita Mix,White/Brown,Working,Light/Medium
A698997,Snoopy,3/20/15 16:18,Stray,Normal,Dog,Intact Male,1 year,German Shepherd Mix,Brown,Herding,Medium
A699002,Rebel,3/20/15 18:09,Stray,Normal,Dog,Intact Male,3 years,Miniature Poodle Mix,White,Non-Sporting,Light
A699009,,3/21/15 7:54,Stray,Normal,Cat,Intact Female,1 month,Domestic Medium Hair Mix,Tortie,Domestic Medium Hair,Dark/Medium
A699016,*Jocelyn,3/21/15 11:14,Stray,Normal,Dog,Intact Female,3 years,American Staffordshire Terrier Mix,Blue/White,Terrier,Medium/Light
A699027,Meow,3/21/15 13:12,Owner Surrender,Normal,Cat,Intact Female,9 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A699027,Meow,3/21/15 13:12,Owner Surrender,Normal,Cat,Intact Female,9 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A699028,Hugsly,3/21/15 13:12,Owner Surrender,Normal,Cat,Neutered Male,10 years,Maine Coon Mix,Orange Tabby,Exotic,Medium
A699029,Shadow,3/21/15 13:31,Stray,Normal,Dog,Intact Female,2 years,German Shepherd,Black,Herding,Dark
