AnimalID,Name,DateTime_x,Intake Type,Intake Condition,AnimalType,Sex upon Intake,Age upon Intake,Breed,Color,Breed group,Color group
A668304,,12/4/13 12:33,Stray,Normal,Dog,Intact Female,9 months,Labrador Retriever/Dachshund,Black/White,Sporting,Dark/Light
A668494,*Sophia,12/4/13 13:58,Stray,Normal,Cat,Intact Female,4 weeks,Himalayan Mix,Flame Point,Exotic,Light
A668505,*Wilson,12/4/13 15:47,Stray,Normal,Cat,Intact Male,3 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A668505,*Wilson,12/4/13 15:47,Stray,Normal,Cat,Intact Male,3 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A668509,*Tomatillo,12/4/13 17:08,Stray,Injured,Dog,Intact Male,1 year,Chihuahua Shorthair/Miniature Pinscher,Blue/White,Toy,Medium/Light
A668511,*Willie,12/4/13 18:21,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Black,Pit Bull,Dark
A668519,Joe,12/4/13 18:53,Stray,Normal,Dog,Intact Male,11 months,Miniature Poodle,White/Apricot,Non-Sporting,Light
A668524,*Bonita,12/4/13 20:40,Public Assist,Normal,Dog,Intact Female,3 weeks,Chihuahua Shorthair,Tan/White,Toy,Medium/Light
A668525,Bodhi,12/4/13 20:40,Public Assist,Normal,Dog,Intact Male,1 month,Chihuahua Shorthair,White/Cream,Toy,Light
A668526,Hansel,12/4/13 20:40,Public Assist,Normal,Dog,Intact Male,2 weeks,Chihuahua Shorthair Mix,White/Cream,Toy,Light
A668527,*Guapo,12/4/13 20:40,Public Assist,Normal,Dog,Intact Male,3 weeks,Chihuahua Shorthair Mix,White/Brown,Toy,Light/Medium
A668528,*Dottie,12/4/13 20:40,Public Assist,Normal,Dog,Intact Female,1 month,Chihuahua Shorthair,Brown/White,Toy,Medium/Light
A668539,*Comet,12/4/13 23:12,Public Assist,Normal,Cat,Intact Male,1 year,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A668545,*Twiggy,12/4/13 23:12,Public Assist,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A668546,Harvey,12/4/13 23:12,Public Assist,Normal,Cat,Intact Female,1 year,Domestic Medium Hair Mix,Blue Tabby,Domestic Medium Hair,Medium/Light
A668550,*Pushkin,12/4/13 23:12,Public Assist,Normal,Cat,Intact Male,1 year,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A668552,Mr Pink,12/4/13 23:12,Public Assist,Normal,Cat,Intact Male,2 years,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A668553,*Rosemary,12/4/13 23:12,Public Assist,Normal,Cat,Intact Female,11 months,Domestic Medium Hair Mix,Calico,Domestic Medium Hair,Tricolor
A668557,*Lily,12/5/13 10:45,Stray,Normal,Dog,Intact Female,2 years,Australian Kelpie Mix,Black/White,Working,Dark/Light
A668506,Jake,12/5/13 11:06,Public Assist,Normal,Dog,Intact Male,5 years,German Shepherd,Brown/Black,Herding,Medium/Dark
A668561,Elephant,12/5/13 11:14,Owner Surrender,Normal,Cat,Intact Female,2 years,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A668567,*Petey,12/5/13 11:14,Owner Surrender,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A668573,Baby Doll,12/5/13 12:44,Owner Surrender,Normal,Cat,Intact Female,3 years,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A668574,*Reese,12/5/13 12:44,Stray,Normal,Dog,Intact Female,1 year,Australian Cattle Dog/Pit Bull,Tricolor,Herding,Tricolor
A668579,Chico,12/5/13 13:51,Owner Surrender,Normal,Dog,Neutered Male,9 months,Chihuahua Shorthair Mix,Chocolate/White,Toy,Dark/Light
A659832,*Cooper,12/5/13 15:37,Owner Surrender,Normal,Dog,Neutered Male,4 months,Labrador Retriever/Rhod Ridgeback,Brown,Sporting,Medium
A668591,*Primo,12/5/13 15:45,Stray,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,Tan/White,Toy,Medium/Light
A668598,Sprinkles,12/5/13 16:20,Stray,Normal,Dog,Neutered Male,1 month,Rottweiler Mix,Black/White,Working,Dark/Light
A668598,Sprinkles,12/5/13 16:20,Stray,Normal,Dog,Neutered Male,1 month,Rottweiler Mix,Black/White,Working,Dark/Light
A668601,*Minnie,12/5/13 16:20,Stray,Normal,Dog,Intact Female,2 years,Black/Tan Hound Mix,Black/Tan,Hound,Dark/Medium
A596317,Jenny,12/5/13 18:01,Stray,Normal,Dog,Spayed Female,3 years,American Staffordshire Terrier Mix,Black/White,Terrier,Dark/Light
A668607,*Mr. Pepper,12/5/13 18:13,Public Assist,Normal,Dog,Intact Male,2 years,French Bulldog/Chihuahua Shorthair,Black/Red,Non-Sporting,Dark/Medium
A668607,*Mr. Pepper,12/5/13 18:13,Public Assist,Normal,Dog,Intact Male,2 years,French Bulldog/Chihuahua Shorthair,Black/Red,Non-Sporting,Dark/Medium
A668611,Love,12/5/13 18:44,Public Assist,Normal,Dog,Spayed Female,2 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A668612,,12/5/13 21:01,Wildlife,Normal,Other,Unknown,4 weeks,Bat,Brown/Black,Unknown,Medium/Dark
A668613,,12/5/13 21:01,Wildlife,Normal,Other,Unknown,4 weeks,Bat,Brown/Black,Unknown,Medium/Dark
A668623,Forest,12/6/13 11:36,Stray,Normal,Dog,Neutered Male,5 years,Bullmastiff Mix,Fawn/Black,Working,Light/Dark
A668624,Chucho,12/6/13 11:50,Stray,Normal,Dog,Intact Male,1 year,Miniature Schnauzer Mix,Black/Tan,Terrier,Dark/Medium
A668635,Ember,12/6/13 13:29,Owner Surrender,Injured,Dog,Intact Female,1 year,German Shepherd Mix,Red,Herding,Medium
A668636,Barley,12/6/13 13:29,Owner Surrender,Injured,Dog,Intact Male,1 year,German Shepherd/Collie Smooth,Tan/White,Herding,Medium/Light
A668636,Barley,12/6/13 13:29,Owner Surrender,Injured,Dog,Intact Male,1 year,German Shepherd/Collie Smooth,Tan/White,Herding,Medium/Light
A668644,Chuck,12/6/13 13:36,Stray,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,White/Tan,Toy,Light/Medium
A668634,Max,12/6/13 13:40,Stray,Normal,Dog,Intact Male,9 months,Anatol Shepherd/Labrador Retriever,Brown Brindle/White,Herding,Medium/Light
A668634,Max,12/6/13 13:40,Stray,Normal,Dog,Intact Male,9 months,Anatol Shepherd/Labrador Retriever,Brown Brindle/White,Herding,Medium/Light
A668646,Lotus,12/6/13 14:30,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A668659,*Brandy,12/6/13 16:13,Stray,Normal,Dog,Intact Female,3 years,Catahoula Mix,White/Brown,Herding,Light/Medium
A668657,*Alice,12/6/13 16:21,Stray,Normal,Dog,Intact Female,5 months,Pit Bull Mix,Chocolate/White,Pit Bull,Dark/Light
A668658,Lila,12/6/13 16:21,Stray,Normal,Dog,Intact Female,5 months,Pit Bull Mix,Yellow/White,Pit Bull,Light
A668660,*Dasher,12/6/13 16:34,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A668668,*May,12/6/13 18:00,Stray,Normal,Cat,Intact Female,6 months,Russian Blue Mix,Blue,Exotic,Medium
A662735,*Linux,12/6/13 18:02,Owner Surrender,Normal,Dog,Neutered Male,10 months,Border Collie/Labrador Retriever,Black/White,Herding,Dark/Light
A668674,*Ernie,12/6/13 20:38,Public Assist,Normal,Dog,Intact Male,8 months,Labrador Retriever Mix,Brown/White,Sporting,Medium/Light
A668675,*Bert,12/6/13 20:38,Public Assist,Normal,Dog,Intact Male,8 months,Labrador Retriever Mix,Brown/White,Sporting,Medium/Light
A668677,,12/7/13 7:39,Stray,Injured,Cat,Unknown,4 months,Domestic Shorthair Mix,Gray Tabby,Domestic Shorthair,Medium/Light
A668692,*Lucas,12/7/13 13:22,Stray,Normal,Dog,Intact Male,2 years,American Bulldog Mix,White/Brown Brindle,Non-Sporting,Light/Medium
A668695,*Madeleine,12/7/13 14:06,Stray,Normal,Dog,Intact Female,3 years,Collie Smooth Mix,Brown/White,Herding,Medium/Light
A587871,Baxter,12/7/13 14:37,Public Assist,Normal,Dog,Neutered Male,8 years,Rat Terrier,Tricolor,Terrier,Tricolor
A668710,*Rocky,12/7/13 15:47,Stray,Normal,Cat,Intact Male,7 months,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A668707,,12/7/13 15:56,Stray,Injured,Dog,Intact Male,2 years,Miniature Poodle Mix,White,Non-Sporting,Light
A668708,Bob,12/7/13 16:07,Stray,Normal,Cat,Neutered Male,4 years,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A668715,,12/7/13 17:26,Stray,Normal,Dog,Intact Female,2 years,Labrador Retriever Mix,Chocolate/White,Sporting,Dark/Light
A668719,*Ice,12/7/13 19:13,Stray,Normal,Cat,Spayed Female,5 years,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A668725,*Travis,12/8/13 11:18,Stray,Normal,Dog,Intact Male,2 years,Belgian Malinois Mix,Sable,Herding,Medium/Dark
A668727,Nala,12/8/13 11:29,Stray,Normal,Dog,Spayed Female,2 years,Catahoula Mix,Tan/White,Herding,Medium/Light
A475944,Negra,12/8/13 12:04,Stray,Normal,Dog,Spayed Female,6 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A668734,Vana White,12/8/13 13:08,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,White/Brown,Pit Bull,Light/Medium
A668737,Harley,12/8/13 13:25,Owner Surrender,Normal,Dog,Intact Male,1 month,Jack Russell Terrier Mix,Brown/White,Terrier,Medium/Light
A668737,Harley,12/8/13 13:25,Owner Surrender,Normal,Dog,Intact Male,1 month,Jack Russell Terrier Mix,Brown/White,Terrier,Medium/Light
A668738,Davidson,12/8/13 13:25,Owner Surrender,Normal,Dog,Intact Male,1 month,Jack Russell Terrier Mix,Tan/White,Terrier,Medium/Light
A668738,Davidson,12/8/13 13:25,Owner Surrender,Normal,Dog,Intact Male,1 month,Jack Russell Terrier Mix,Tan/White,Terrier,Medium/Light
A668739,,12/8/13 13:25,Owner Surrender,Normal,Dog,Intact Male,1 month,Jack Russell Terrier Mix,Sable/White,Terrier,Tricolor
A668740,,12/8/13 13:25,Owner Surrender,Normal,Dog,Intact Female,1 month,Jack Russell Terrier Mix,Tricolor,Terrier,Tricolor
A668741,Skye,12/8/13 13:25,Owner Surrender,Normal,Dog,Intact Female,1 month,Jack Russell Terrier Mix,White/Buff,Terrier,Light
A668742,,12/8/13 13:25,Owner Surrender,Normal,Dog,Intact Female,1 month,Jack Russell Terrier Mix,White/Buff,Terrier,Light
A668735,Greta,12/8/13 13:25,Owner Surrender,Normal,Dog,Intact Female,2 years,Jack Russell Terrier Mix,Tan/White,Terrier,Medium/Light
A668093,Amber,12/8/13 13:56,Owner Surrender,Normal,Dog,Intact Female,7 months,Labrador Retriever Mix,Brown,Sporting,Medium
A668747,*Brandi,12/8/13 14:48,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Blue/White,Domestic Shorthair,Medium/Light
A668749,*Danny,12/8/13 16:17,Stray,Normal,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Gray Tabby,Domestic Shorthair,Medium/Light
A667400,Norbert,12/8/13 17:23,Owner Surrender,Normal,Dog,Neutered Male,1 year,Chihuahua Shorthair Mix,White/Black,Toy,Light/Dark
A668765,*Charlie,12/9/13 10:53,Stray,Injured,Dog,Intact Male,4 years,Pbgv Mix,White/Brown,Hound,Light/Medium
A668766,Odin,12/9/13 10:57,Stray,Normal,Dog,Intact Male,1 year,Newfoundland/Queensland Heeler,Black/White,Working,Dark/Light
A660279,*Indigo,12/9/13 10:58,Stray,Normal,Dog,Neutered Male,1 year,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A566240,Penny,12/9/13 11:42,Owner Surrender,Normal,Dog,Spayed Female,4 years,Labrador Retriever/Border Collie,Black/White,Sporting,Dark/Light
A638621,Betty,12/9/13 12:13,Stray,Normal,Dog,Spayed Female,4 years,Pit Bull Mix,Fawn/White,Pit Bull,Light
A668777,*Shadow,12/9/13 12:33,Stray,Normal,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Blue/White,Domestic Shorthair,Medium/Light
A668776,,12/9/13 12:35,Stray,Normal,Dog,Intact Female,1 month,Australian Shepherd Mix,Brown/White,Herding,Medium/Light
A668779,Logan,12/9/13 13:02,Owner Surrender,Normal,Dog,Intact Male,5 years,Chihuahua Shorthair,Tan/White,Toy,Medium/Light
A640516,Cash,12/9/13 13:38,Stray,Normal,Dog,Neutered Male,3 years,American Bulldog,White/Brown Tiger,Non-Sporting,Light/Medium
A631824,Jasmine,12/9/13 13:51,Stray,Normal,Dog,Spayed Female,3 years,Miniature Poodle,White,Non-Sporting,Light
A668782,*Thelonious,12/9/13 14:05,Stray,Normal,Cat,Intact Male,4 months,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A663798,Laika,12/9/13 14:12,Owner Surrender,Normal,Dog,Spayed Female,6 years,Labrador Retriever Mix,Yellow,Sporting,Light
A668786,Will Jr.,12/9/13 15:13,Stray,Sick,Cat,Intact Male,4 months,Domestic Medium Hair,Brown Tabby/White,Domestic Medium Hair,Medium/Light
A668699,Tito,12/9/13 15:21,Public Assist,Normal,Dog,Intact Male,2 years,Pit Bull Mix,White/Chocolate,Pit Bull,Light/Dark
A668791,Ranger,12/9/13 16:44,Stray,Normal,Dog,Neutered Male,12 years,Maltese,White,Toy,Light
A668797,*Clarice,12/9/13 18:13,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A668799,,12/9/13 18:13,Stray,Normal,Dog,Intact Female,4 weeks,Border Collie/Labrador Retriever,Black/White,Herding,Dark/Light
A668800,Gibson,12/9/13 18:13,Stray,Normal,Dog,Intact Male,4 weeks,Border Collie/Labrador Retriever,Black/White,Herding,Dark/Light
A668801,Trudy,12/9/13 18:13,Stray,Normal,Dog,Intact Female,4 weeks,Border Collie/Labrador Retriever,Black/White,Herding,Dark/Light
A668801,Trudy,12/9/13 18:13,Stray,Normal,Dog,Intact Female,4 weeks,Border Collie/Labrador Retriever,Black/White,Herding,Dark/Light
A668803,Dumpling,12/9/13 18:13,Stray,Normal,Dog,Intact Female,4 weeks,Border Collie/Labrador Retriever,Black/White,Herding,Dark/Light
A632814,King,12/9/13 23:05,Stray,Injured,Dog,Neutered Male,4 years,Pit Bull,White/Black,Pit Bull,Light/Dark
A668809,Skippy Jon,12/10/13 7:37,Stray,Sick,Dog,Intact Male,3 months,Chihuahua Shorthair Mix,Brown/White,Toy,Medium/Light
A668816,Bella,12/10/13 10:19,Stray,Normal,Dog,Spayed Female,2 years,Miniature Pinscher Mix,Black/Brown,Toy,Dark/Medium
A668816,Bella,12/10/13 10:19,Stray,Normal,Dog,Spayed Female,2 years,Miniature Pinscher Mix,Black/Brown,Toy,Dark/Medium
A668824,Valentine,12/10/13 11:27,Owner Surrender,Normal,Dog,Neutered Male,8 years,Chihuahua Shorthair Mix,Black/Tan,Toy,Dark/Medium
A654493,Suzi,12/10/13 11:43,Stray,Normal,Cat,Spayed Female,13 years,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A668834,Snow White,12/10/13 12:29,Owner Surrender,Normal,Dog,Spayed Female,3 years,Pomeranian Mix,White/Brown,Toy,Light/Medium
A665175,*Stan,12/10/13 14:51,Owner Surrender,Normal,Dog,Neutered Male,1 year,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A668847,*Tiger,12/10/13 15:29,Stray,Normal,Dog,Intact Male,1 year,Pit Bull/Boxer,Brown/White,Pit Bull,Medium/Light
A668863,Emma,12/10/13 16:30,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,White/Black,Pit Bull,Light/Dark
A668864,Rigbee,12/10/13 16:34,Stray,Normal,Dog,Intact Male,3 years,Australian Shepherd/Labrador Retriever,Black/White,Herding,Dark/Light
A668866,Gordo,12/10/13 16:41,Owner Surrender,Normal,Dog,Intact Male,2 years,Labrador Retriever Mix,Tan,Sporting,Medium
A668877,Tiger,12/10/13 20:54,Stray,Normal,Dog,Intact Female,7 months,Pit Bull Mix,Black Brindle/White,Pit Bull,Tricolor
A668880,*Seamus,12/11/13 7:48,Stray,Normal,Dog,Intact Male,2 years,Irish Terrier/Irish Wolfhound,Red/White,Terrier,Medium/Light
A668882,Jethro,12/11/13 7:48,Stray,Injured,Cat,Intact Male,2 years,Domestic Shorthair Mix,White,Domestic Shorthair,Light
A668901,*Fiona,12/11/13 13:19,Stray,Normal,Dog,Intact Female,2 years,American Pit Bull Terrier Mix,Brown/White,Terrier,Medium/Light
A668905,,12/11/13 13:59,Stray,Normal,Dog,Intact Female,2 years,Boxer Mix,Red/White,Working,Medium/Light
A668907,Darma,12/11/13 14:16,Owner Surrender,Normal,Cat,Spayed Female,11 years,Manx Mix,Blue/White,Exotic,Medium/Light
A668912,Bella,12/11/13 15:41,Owner Surrender,Normal,Dog,Spayed Female,3 years,Chow Chow/English Cocker Spaniel,Brown,Non-Sporting,Medium
A661587,Nicky,12/11/13 16:02,Owner Surrender,Normal,Cat,Spayed Female,8 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A668923,*Happy,12/11/13 17:42,Stray,Normal,Dog,Intact Female,1 year,Blue Lacy Mix,Blue,Herding,Medium
A668925,Sascha,12/11/13 17:56,Stray,Normal,Dog,Intact Female,2 years,German Shepherd Mix,Sable/Black,Herding,Medium/Dark
A668051,Miss Kitty,12/11/13 18:08,Owner Surrender,Normal,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A668937,Maddi,12/12/13 9:45,Public Assist,Normal,Dog,Intact Female,2 years,Pit Bull/Chinese Sharpei,Blue/White,Pit Bull,Medium/Light
A668829,Chevy,12/12/13 10:48,Public Assist,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A378348,Frijolito,12/12/13 11:07,Owner Surrender,Normal,Dog,Intact Male,9 years,German Shepherd Mix,Black/Brown,Herding,Dark/Medium
A378348,Frijolito,12/12/13 11:07,Owner Surrender,Normal,Dog,Intact Male,9 years,German Shepherd Mix,Black/Brown,Herding,Dark/Medium
A668952,Coal,12/12/13 11:52,Stray,Normal,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A668960,*Gigi,12/12/13 12:21,Stray,Normal,Dog,Intact Female,6 months,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A668970,Suki,12/12/13 12:59,Public Assist,Normal,Dog,Intact Female,4 years,Mastiff Mix,Red/Black,Working,Medium/Dark
A668971,Jumo,12/12/13 12:59,Public Assist,Normal,Dog,Intact Male,4 years,Mastiff Mix,Tan/Black,Working,Medium/Dark
A668972,Mufasa,12/12/13 12:59,Public Assist,Normal,Dog,Intact Male,4 years,Mastiff Mix,Black,Working,Dark
A668976,Smokey,12/12/13 14:12,Owner Surrender,Normal,Dog,Intact Male,3 years,Pit Bull Mix,Brown,Pit Bull,Medium
A669005,*Fiona,12/12/13 15:01,Stray,Normal,Cat,Intact Female,6 months,Domestic Longhair Mix,Brown Tabby,Domestic Longhair,Medium/Light
A669006,*Matthew,12/12/13 15:01,Stray,Normal,Cat,Intact Male,11 months,Domestic Longhair Mix,Black,Domestic Longhair,Dark
A669007,*Shrek,12/12/13 15:01,Stray,Normal,Cat,Intact Male,6 months,Domestic Longhair Mix,Black,Domestic Longhair,Dark
A669000,*Pop-Tart,12/12/13 15:45,Stray,Normal,Dog,Intact Female,2 years,Pit Bull/Boxer,Black/White,Pit Bull,Dark/Light
A669013,Lightning,12/12/13 16:40,Owner Surrender,Normal,Cat,Spayed Female,7 years,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A669014,Pinky,12/12/13 16:40,Owner Surrender,Normal,Cat,Spayed Female,7 years,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A669017,*Abby,12/12/13 17:22,Stray,Normal,Dog,Intact Female,1 year,Labrador Retriever Mix,Tan,Sporting,Medium
A669017,*Abby,12/12/13 17:22,Stray,Normal,Dog,Intact Female,1 year,Labrador Retriever Mix,Tan,Sporting,Medium
A669020,Chico,12/12/13 17:52,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A684671,Holly,12/12/13 18:23,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Brown,Pit Bull,Medium
A607523,Chance,12/13/13 15:20,Stray,Normal,Dog,Neutered Male,6 years,American Bulldog Mix,White/Brown Brindle,Non-Sporting,Light/Medium
A607523,Chance,12/13/13 15:20,Stray,Normal,Dog,Neutered Male,6 years,American Bulldog Mix,White/Brown Brindle,Non-Sporting,Light/Medium
A607523,Chance,12/13/13 15:20,Stray,Normal,Dog,Neutered Male,6 years,American Bulldog Mix,White/Brown Brindle,Non-Sporting,Light/Medium
A669052,Fatboy,12/13/13 15:25,Owner Surrender,Normal,Dog,Neutered Male,5 years,Boxer Mix,Brown/White,Working,Medium/Light
A669055,,12/13/13 15:36,Stray,Normal,Dog,Intact Female,3 years,Chihuahua Shorthair/Jack Russell Terrier,Tricolor,Terrier,Tricolor
A669058,*Noelle,12/13/13 15:36,Owner Surrender,Normal,Dog,Intact Female,1 month,Border Terrier Mix,Brown/Black,Terrier,Medium/Dark
A664688,Apollo,12/13/13 16:59,Stray,Normal,Dog,Neutered Male,3 years,German Shepherd Mix,Brown/Black,Herding,Medium/Dark
A669064,,12/13/13 18:40,Stray,Normal,Dog,Intact Male,2 years,Labrador Retriever/German Shepherd,Black/Brown,Herding,Dark/Medium
A622283,*Meg,12/13/13 18:40,Stray,Normal,Dog,Spayed Female,2 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A646814,Woody,12/13/13 22:43,Public Assist,Normal,Dog,Intact Male,2 years,German Shepherd/Black/Tan Hound,Black/Tan,Hound,Dark/Medium
A669070,*Prince C.,12/14/13 10:46,Stray,Normal,Dog,Neutered Male,3 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A621164,Gigi,12/14/13 11:05,Owner Surrender,Normal,Dog,Spayed Female,9 years,Beagle Mix,White/Brown,Hound,Light/Medium
A621164,Gigi,12/14/13 11:05,Owner Surrender,Normal,Dog,Spayed Female,9 years,Beagle Mix,White/Brown,Hound,Light/Medium
A621164,Gigi,12/14/13 11:05,Owner Surrender,Normal,Dog,Spayed Female,9 years,Beagle Mix,White/Brown,Hound,Light/Medium
A621164,Gigi,12/14/13 11:05,Owner Surrender,Normal,Dog,Spayed Female,9 years,Beagle Mix,White/Brown,Hound,Light/Medium
A667812,Kanga,12/14/13 11:22,Owner Surrender,Normal,Dog,Spayed Female,1 year,Chihuahua Shorthair Mix,Brown/White,Toy,Medium/Light
A669074,*Tom,12/14/13 11:30,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A669075,*Timmy,12/14/13 11:30,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A669075,*Timmy,12/14/13 11:30,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A669076,,12/14/13 11:30,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A669080,Spartacus,12/14/13 12:02,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A669079,*Grandy,12/14/13 12:06,Owner Surrender,Normal,Dog,Intact Male,10 years,German Shepherd/Siberian Husky,Tricolor,Herding,Tricolor
A651873,Rusty,12/14/13 12:06,Owner Surrender,Normal,Dog,Neutered Male,5 years,Dachshund Mix,Red,Hound,Medium
A669082,*Hayes,12/14/13 12:10,Stray,Normal,Dog,Intact Male,4 years,Boxer,Brown/Black,Working,Medium/Dark
A669084,Coop,12/14/13 12:13,Stray,Normal,Dog,Intact Male,9 months,Catahoula/Pointer,Black/White,Herding,Dark/Light
A669095,,12/14/13 12:55,Stray,Normal,Dog,Intact Male,9 months,Boxer,Black/White,Working,Dark/Light
A669097,Kona,12/14/13 13:21,Stray,Normal,Dog,Intact Female,9 months,Catahoula Mix,Tan/White,Herding,Medium/Light
A669098,*Prince,12/14/13 13:32,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Chocolate/White,Pit Bull,Dark/Light
A669098,*Prince,12/14/13 13:32,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Chocolate/White,Pit Bull,Dark/Light
A669104,*Tiny,12/14/13 13:54,Stray,Normal,Dog,Neutered Male,7 years,Mastiff Mix,Brown Brindle,Working,Medium
A669103,Canelo,12/14/13 14:15,Stray,Normal,Dog,Intact Male,5 months,Collie Rough Mix,Brown/White,Herding,Medium/Light
A669105,*Roscoe,12/14/13 14:26,Stray,Normal,Dog,Intact Male,2 years,Australian Cattle Dog Mix,Tricolor,Herding,Tricolor
A669106,*Charming,12/14/13 14:32,Stray,Injured,Cat,Intact Male,5 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A647238,Lily,12/14/13 14:50,Stray,Normal,Dog,Spayed Female,3 years,Labrador Retriever Mix,Black,Sporting,Dark
A669108,,12/14/13 15:15,Stray,Normal,Dog,Intact Male,3 years,Toy Poodle Mix,White,Toy,Light
A669110,Peewee,12/14/13 15:19,Stray,Normal,Dog,Intact Male,2 years,Dachshund Mix,White/Black,Hound,Light/Dark
A624298,Boudreaux,12/14/13 15:39,Public Assist,Normal,Dog,Intact Male,2 years,Pit Bull,Blue/White,Pit Bull,Medium/Light
A669114,*Joe,12/14/13 16:26,Stray,Normal,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A669115,*Perfect,12/14/13 16:26,Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Blue Tabby/Blue Cream,Domestic Shorthair,Medium/Light
A669116,*Turner,12/14/13 17:16,Stray,Normal,Dog,Intact Male,1 year,Golden Retriever Mix,Gold/White,Sporting,Medium/Light
A663913,Maui,12/14/13 17:25,Stray,Normal,Dog,Spayed Female,5 months,German Shepherd/Collie Rough,Black/Brown,Herding,Dark/Medium
A669119,Jesse James,12/14/13 18:36,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A669123,*Daniel,12/15/13 11:04,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,White/Brown,Pit Bull,Light/Medium
A349480,Daisy,12/15/13 11:18,Public Assist,Normal,Dog,Spayed Female,11 years,Labrador Retriever Mix,Chocolate,Sporting,Dark
A669125,Amelia,12/15/13 11:29,Stray,Normal,Dog,Spayed Female,1 year,Miniature Poodle Mix,White,Non-Sporting,Light
A657764,Peyton,12/15/13 11:36,Owner Surrender,Normal,Dog,Spayed Female,1 year,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A669127,Chewy,12/15/13 12:24,Stray,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,Tan,Toy,Medium
