AnimalID,Name,DateTime_x,Intake Type,Intake Condition,AnimalType,Sex upon Intake,Age upon Intake,Breed,Color,Breed group,Color group
A666587,*Minnie,11/4/13 12:49,Owner Surrender,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A666588,*Milton,11/4/13 12:49,Owner Surrender,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A666589,*Marvin,11/4/13 12:49,Owner Surrender,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A666590,*Marcus,11/4/13 12:49,Owner Surrender,Normal,Cat,Intact Male,4 weeks,Domestic Longhair Mix,Blue,Domestic Longhair,Medium
A666591,*Mila,11/4/13 12:49,Owner Surrender,Normal,Cat,Intact Female,4 weeks,Domestic Longhair Mix,Blue Tabby,Domestic Longhair,Medium/Light
A666592,Chewie,11/4/13 12:55,Stray,Normal,Dog,Neutered Male,2 years,Chihuahua Shorthair Mix,Buff/White,Toy,Light
A666593,,11/4/13 13:02,Stray,Normal,Bird,Intact Male,1 year,Parakeet Mix,Blue,Unknown,Medium
A666594,,11/4/13 13:02,Stray,Normal,Bird,Intact Male,1 year,Parakeet Mix,Green,Unknown,Unknown
A626164,Salem,11/4/13 13:02,Owner Surrender,Normal,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A626165,*Dorian,11/4/13 13:02,Owner Surrender,Normal,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A666595,Layla,11/4/13 13:07,Stray,Normal,Dog,Intact Female,9 months,Cairn Terrier Mix,Black/White,Terrier,Dark/Light
A666596,*Snickers,11/4/13 13:17,Stray,Normal,Dog,Intact Female,9 months,Doberman Pinsch/Border Collie,Tricolor,Working,Tricolor
A666597,,11/4/13 13:19,Stray,Normal,Cat,Intact Male,6 months,Domestic Medium Hair Mix,Cream Tabby/White,Domestic Medium Hair,Light/Medium
A666598,Faye,11/4/13 13:22,Stray,Normal,Dog,Intact Female,5 months,Catahoula Mix,White/Brown,Herding,Light/Medium
A666598,Faye,11/4/13 13:22,Stray,Normal,Dog,Intact Female,5 months,Catahoula Mix,White/Brown,Herding,Light/Medium
A666598,Faye,11/4/13 13:22,Stray,Normal,Dog,Intact Female,5 months,Catahoula Mix,White/Brown,Herding,Light/Medium
A666599,*Allaster,11/4/13 13:33,Stray,Normal,Dog,Intact Male,3 years,Pit Bull/English Bulldog,Red/White,Pit Bull,Medium/Light
A666609,Peewee,11/4/13 13:51,Owner Surrender,Normal,Cat,Neutered Male,6 years,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A666613,*Wilson,11/4/13 14:33,Public Assist,Other,Cat,Intact Male,3 months,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A666615,Jay Jay,11/4/13 15:06,Owner Surrender,Normal,Dog,Neutered Male,6 years,Chihuahua Shorthair Mix,Tan/White,Toy,Medium/Light
A576186,Rocco,11/4/13 15:06,Owner Surrender,Normal,Dog,Neutered Male,3 years,Chihuahua Shorthair Mix,Tan/White,Toy,Medium/Light
A666617,Sasha,11/4/13 15:18,Stray,Normal,Dog,Intact Female,7 months,Pit Bull Mix,Chocolate/White,Pit Bull,Dark/Light
A666617,Sasha,11/4/13 15:18,Stray,Normal,Dog,Intact Female,7 months,Pit Bull Mix,Chocolate/White,Pit Bull,Dark/Light
A666617,Sasha,11/4/13 15:18,Stray,Normal,Dog,Intact Female,7 months,Pit Bull Mix,Chocolate/White,Pit Bull,Dark/Light
A666618,Tater Tot,11/4/13 15:27,Stray,Normal,Dog,Intact Female,11 months,Shih Tzu/Maltese,White,Toy,Light
A666621,Bootsy,11/4/13 16:50,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A666622,*Gigglez,11/4/13 16:50,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A666624,*Friskey,11/4/13 17:11,Stray,Normal,Cat,Neutered Male,8 months,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A666626,,11/4/13 17:54,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A666627,,11/4/13 18:30,Stray,Normal,Dog,Intact Female,4 years,Doberman Pinsch Mix,Red/Tan,Working,Medium
A666628,Elvin,11/4/13 18:39,Stray,Normal,Dog,Neutered Male,2 years,Labrador Retriever,Black,Sporting,Dark
A666629,*Lambchop,11/4/13 18:44,Stray,Normal,Dog,Intact Male,2 years,Australian Cattle Dog Mix,Brown Brindle/White,Herding,Medium/Light
A666636,*Willow,11/5/13 8:30,Stray,Injured,Cat,Intact Male,6 months,Domestic Medium Hair Mix,Blue Tabby/White,Domestic Medium Hair,Medium/Light
A666638,*Wyatt,11/5/13 10:29,Stray,Injured,Cat,Intact Male,5 years,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A666638,*Wyatt,11/5/13 10:29,Stray,Injured,Cat,Intact Male,5 years,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A666639,*Jenny,11/5/13 10:39,Stray,Normal,Cat,Intact Female,6 months,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A666641,,11/5/13 11:02,Stray,Normal,Cat,Intact Female,3 months,Domestic Medium Hair Mix,Torbie,Domestic Medium Hair,Medium/Dark
A666645,*Clairees,11/5/13 11:02,Stray,Normal,Cat,Intact Female,4 years,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A666642,Marley,11/5/13 11:03,Stray,Normal,Dog,Intact Male,3 months,Black/Tan Hound Mix,Black/Tan,Hound,Dark/Medium
A666642,Marley,11/5/13 11:03,Stray,Normal,Dog,Intact Male,3 months,Black/Tan Hound Mix,Black/Tan,Hound,Dark/Medium
A666643,Stella,11/5/13 11:15,Stray,Normal,Dog,Intact Female,2 years,Jack Russell Terrier/Cairn Terrier,Tan,Terrier,Medium
A666644,*Gable,11/5/13 11:16,Stray,Normal,Dog,Intact Male,1 month,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A666644,*Gable,11/5/13 11:16,Stray,Normal,Dog,Intact Male,1 month,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A666644,*Gable,11/5/13 11:16,Stray,Normal,Dog,Intact Male,1 month,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A666646,,11/5/13 11:16,Stray,Normal,Dog,Intact Female,1 month,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A653028,Miss Black,11/5/13 11:21,Stray,Normal,Dog,Spayed Female,1 year,Chihuahua Shorthair Mix,Black,Toy,Dark
A666647,Lilly,11/5/13 11:23,Stray,Normal,Dog,Intact Female,1 month,Labrador Retriever Mix,White/Black,Sporting,Light/Dark
A666649,Elaina,11/5/13 11:38,Stray,Sick,Dog,Intact Female,3 months,Chihuahua Shorthair Mix,White/Tan,Toy,Light/Medium
A580184,Bobby,11/5/13 12:02,Owner Surrender,Normal,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A666654,Bella,11/5/13 12:13,Owner Surrender,Normal,Dog,Intact Female,3 years,Catahoula Mix,Brown/White,Herding,Medium/Light
A666656,,11/5/13 12:13,Owner Surrender,Normal,Dog,Intact Male,1 month,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A666657,,11/5/13 12:13,Owner Surrender,Normal,Dog,Intact Male,1 month,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A666655,*Crystal,11/5/13 12:23,Stray,Normal,Cat,Spayed Female,2 years,British Shorthair Mix,Silver Tabby,Domestic,Medium/Dark
A666658,*Alex,11/5/13 12:25,Stray,Normal,Dog,Intact Male,1 month,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A666659,*April,11/5/13 12:25,Stray,Normal,Dog,Intact Female,1 month,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A666653,*Allie,11/5/13 12:25,Stray,Normal,Dog,Intact Female,2 years,Labrador Retriever Mix,Yellow,Sporting,Light
A666660,Dolly,11/5/13 12:54,Stray,Normal,Dog,Spayed Female,1 year,Beagle Mix,Tan/White,Hound,Medium/Light
A666661,*Darwin,11/5/13 13:01,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,White/Black,Domestic Shorthair,Light/Dark
A666662,Elvis,11/5/13 13:07,Owner Surrender,Normal,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A666663,Neeko,11/5/13 13:54,Stray,Normal,Dog,Intact Male,2 years,Chihuahua Longhair Mix,Buff,Toy,Light
A666664,*Beau,11/5/13 13:54,Stray,Normal,Dog,Intact Male,8 years,Chihuahua Shorthair Mix,Red/Cream,Toy,Medium/Light
A666665,*Murphy,11/5/13 14:05,Stray,Normal,Dog,Intact Male,1 year,Labrador Retriever/Australian Shepherd,White/Tan,Herding,Light/Medium
A666668,*Cruiser,11/5/13 14:05,Stray,Normal,Dog,Intact Male,3 years,Boxer Mix,Brown Brindle/White,Working,Medium/Light
A666668,*Cruiser,11/5/13 14:05,Stray,Normal,Dog,Intact Male,3 years,Boxer Mix,Brown Brindle/White,Working,Medium/Light
A666666,*Hobb,11/5/13 14:09,Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A666667,*Finn,11/5/13 14:09,Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A666671,*Franklin,11/5/13 15:41,Stray,Normal,Dog,Intact Male,1 year,Boston Terrier/Chihuahua Shorthair,White/Brown Brindle,Terrier,Light/Medium
A640636,Dietz,11/5/13 15:45,Stray,Normal,Dog,Intact Male,2 years,Doberman Pinsch Mix,Black/Tan,Working,Dark/Medium
A666672,Lola,11/5/13 15:48,Stray,Normal,Dog,Intact Female,8 months,Jack Russell Terrier Mix,Tricolor,Terrier,Tricolor
A666676,*Daisy,11/5/13 15:48,Stray,Normal,Cat,Intact Female,2 months,Domestic Medium Hair Mix,Tortie,Domestic Medium Hair,Dark/Medium
A666677,*Max,11/5/13 15:51,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A666679,,11/5/13 17:05,Stray,Normal,Cat,Intact Male,2 years,Domestic Medium Hair Mix,Cream Tabby/White,Domestic Medium Hair,Light/Medium
A666680,,11/5/13 18:15,Stray,Normal,Cat,Unknown,9 months,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A663244,Blanco,11/5/13 18:41,Stray,Normal,Dog,Neutered Male,1 year,Jack Russell Terrier/Pit Bull,White/Brown,Terrier,Light/Medium
A666682,Ivy,11/5/13 18:42,Stray,Injured,Cat,Intact Female,6 months,Domestic Longhair Mix,Calico,Domestic Longhair,Tricolor
A666690,,11/5/13 20:15,Wildlife,Normal,Other,Unknown,0 years,Bat Mix,Brown/Brown,Unknown,Medium
A666692,*Teddy,11/6/13 8:20,Stray,Normal,Dog,Intact Male,1 year,Cairn Terrier Mix,Brown/Black,Terrier,Medium/Dark
A666693,Daisy,11/6/13 8:20,Stray,Normal,Dog,Spayed Female,7 years,American Bulldog,White/Brown Brindle,Non-Sporting,Light/Medium
A666693,Daisy,11/6/13 8:20,Stray,Normal,Dog,Spayed Female,7 years,American Bulldog,White/Brown Brindle,Non-Sporting,Light/Medium
A666698,*Moby,11/6/13 8:44,Owner Surrender,Normal,Cat,Intact Male,1 year,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A666138,Bella,11/6/13 8:44,Owner Surrender,Normal,Cat,Spayed Female,2 years,Domestic Longhair Mix,Brown Tabby,Domestic Longhair,Medium/Light
A660101,Bella,11/6/13 9:44,Owner Surrender,Normal,Cat,Spayed Female,6 years,Domestic Shorthair Mix,White,Domestic Shorthair,Light
A666701,,11/6/13 10:49,Stray,Normal,Dog,Intact Male,3 years,Border Collie Mix,Black/White,Herding,Dark/Light
A650399,Tyson,11/6/13 11:11,Stray,Normal,Dog,Neutered Male,2 years,Yorkshire Terrier/Chihuahua Longhair,Silver/Tan,Terrier,Medium
A666706,*Violet,11/6/13 11:12,Stray,Normal,Cat,Intact Female,1 year,Russian Blue Mix,Blue,Exotic,Medium
A666709,*Bear,11/6/13 11:12,Stray,Normal,Cat,Intact Male,1 month,Domestic Longhair Mix,Blue,Domestic Longhair,Medium
A666711,*Forest,11/6/13 11:12,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A666712,*Fox,11/6/13 11:12,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A666713,*Fiona,11/6/13 11:12,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A666714,*Franka,11/6/13 11:12,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A666717,Nikki,11/6/13 11:34,Owner Surrender,Normal,Dog,Intact Female,6 years,Cane Corso Mix,Black,Working,Dark
A666716,,11/6/13 11:35,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,White,Pit Bull,Light
A666718,Roscoe,11/6/13 11:40,Stray,Normal,Dog,Intact Male,1 year,Pointer Mix,Chocolate/White,Sporting,Dark/Light
A666719,Thor,11/6/13 11:45,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black Smoke,Domestic Shorthair,Dark
A666723,Krypto,11/6/13 12:06,Stray,Normal,Dog,Intact Male,3 years,Miniature Poodle Mix,White,Non-Sporting,Light
A666723,Krypto,11/6/13 12:06,Stray,Normal,Dog,Intact Male,3 years,Miniature Poodle Mix,White,Non-Sporting,Light
A665172,*Sadie,11/6/13 12:40,Owner Surrender,Normal,Dog,Spayed Female,1 year,Labrador Retriever Mix,Yellow,Sporting,Light
A645645,,11/6/13 12:55,Stray,Normal,Dog,Spayed Female,1 year,Chihuahua Shorthair Mix,Tan/White,Toy,Medium/Light
A645645,,11/6/13 12:55,Stray,Normal,Dog,Spayed Female,1 year,Chihuahua Shorthair Mix,Tan/White,Toy,Medium/Light
A666725,,11/6/13 12:55,Stray,Normal,Dog,Intact Male,2 months,Pointer/Anatol Shepherd,White/Brown,Herding,Light/Medium
A666725,,11/6/13 12:55,Stray,Normal,Dog,Intact Male,2 months,Pointer/Anatol Shepherd,White/Brown,Herding,Light/Medium
A666731,Patience,11/6/13 13:23,Public Assist,Normal,Dog,Intact Female,6 months,Labrador Retriever Mix,Black,Sporting,Dark
A666732,Egypt,11/6/13 13:23,Stray,Normal,Dog,Intact Male,1 month,Pointer Mix,Black/White,Sporting,Dark/Light
A666732,Egypt,11/6/13 13:23,Stray,Normal,Dog,Intact Male,1 month,Pointer Mix,Black/White,Sporting,Dark/Light
A666700,Pie De Choco,11/6/13 13:28,Stray,Normal,Dog,Intact Female,2 years,Chihuahua Shorthair Mix,Black/Tricolor,Toy,Tricolor
A664666,Red,11/6/13 13:34,Owner Surrender,Normal,Dog,Spayed Female,8 months,Australian Cattle Dog Mix,Red Merle,Herding,Light/Medium
A664666,Red,11/6/13 13:34,Owner Surrender,Normal,Dog,Spayed Female,8 months,Australian Cattle Dog Mix,Red Merle,Herding,Light/Medium
A666739,Fire,11/6/13 13:52,Owner Surrender,Normal,Cat,Intact Male,2 years,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A666742,,11/6/13 14:22,Stray,Normal,Cat,Unknown,2 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A666747,Viper,11/6/13 15:33,Stray,Sick,Dog,Intact Male,8 months,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A632020,Rocky,11/6/13 15:33,Stray,Sick,Dog,Neutered Male,8 years,Labrador Retriever Mix,Black,Sporting,Dark
A621295,Roxy,11/6/13 16:03,Owner Surrender,Normal,Dog,Spayed Female,1 year,Staffordshire Mix,White/Brown Brindle,Terrier,Light/Medium
A666752,Floyd,11/6/13 16:44,Stray,Normal,Dog,Intact Male,1 year,Australian Kelpie/Whippet,Brown Brindle/White,Working,Medium/Light
A666752,Floyd,11/6/13 16:44,Stray,Normal,Dog,Intact Male,1 year,Australian Kelpie/Whippet,Brown Brindle/White,Working,Medium/Light
A666753,Leia,11/6/13 16:53,Stray,Normal,Dog,Intact Female,9 months,Miniature Schnauzer/Miniature Poodle,Black/White,Terrier,Dark/Light
A666756,Murphy,11/6/13 17:06,Stray,Normal,Dog,Intact Female,2 years,Soft Coated Wheaten Terrier Mix,Buff/White,Terrier,Light
A666757,Hudson,11/6/13 17:06,Stray,Normal,Dog,Intact Male,4 months,Soft Coated Wheaten Terrier Mix,Tan/White,Terrier,Medium/Light
A666760,Amy,11/6/13 17:36,Stray,Normal,Dog,Spayed Female,1 year,German Shepherd Mix,Brown/White,Herding,Medium/Light
A666760,Amy,11/6/13 17:36,Stray,Normal,Dog,Spayed Female,1 year,German Shepherd Mix,Brown/White,Herding,Medium/Light
A665365,Mariposa,11/6/13 17:36,Stray,Normal,Dog,Spayed Female,1 year,Jack Russell Terrier Mix,White,Terrier,Light
A665365,Mariposa,11/6/13 17:36,Stray,Normal,Dog,Spayed Female,1 year,Jack Russell Terrier Mix,White,Terrier,Light
A666762,*Sparrow,11/6/13 17:52,Stray,Normal,Cat,Neutered Male,1 month,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A666764,*Jules,11/6/13 18:13,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A666766,*Betsy,11/6/13 18:19,Stray,Injured,Cat,Intact Female,1 month,Siamese Mix,Lynx Point,Siamese,Light/Medium
A623883,Ghost,11/6/13 21:47,Public Assist,Normal,Dog,Intact Male,5 years,Pit Bull Mix,White/Tricolor,Pit Bull,Tricolor
A666769,*Willie,11/6/13 21:56,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A666770,*Josh,11/7/13 7:46,Stray,Injured,Dog,Intact Male,3 years,Siberian Husky Mix,Black/Brown,Working,Dark/Medium
A666779,*Dobby,11/7/13 11:15,Stray,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,Tan,Toy,Medium
A666781,Opossum,11/7/13 11:28,Stray,Normal,Cat,Intact Male,3 months,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A666782,*Jack Frost,11/7/13 11:33,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,White/Cream,Domestic Shorthair,Light
A666783,*Ghost,11/7/13 11:33,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,White/Cream,Domestic Shorthair,Light
A666784,*Snowbelle,11/7/13 11:33,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,White/Cream,Domestic Shorthair,Light
A666785,*Willow,11/7/13 11:33,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A609041,Cocoa,11/7/13 11:34,Stray,Normal,Dog,Spayed Female,7 years,American Staffordshire Terrier Mix,Chocolate,Terrier,Dark
A666786,*Andie,11/7/13 11:40,Stray,Normal,Dog,Intact Female,2 years,Australian Kelpie/Chinese Sharpei,Black/Tan,Working,Dark/Medium
A666787,*Zenia,11/7/13 12:06,Owner Surrender,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A666788,*Tulip,11/7/13 12:06,Owner Surrender,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A666790,*Forest,11/7/13 12:06,Owner Surrender,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A666791,*Timber,11/7/13 12:06,Owner Surrender,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A666792,Pigui,11/7/13 12:14,Owner Surrender,Normal,Cat,Intact Male,2 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A666794,Churaca,11/7/13 12:14,Owner Surrender,Normal,Cat,Intact Male,9 months,Domestic Medium Hair Mix,Brown Tabby,Domestic Medium Hair,Medium/Light
A666795,Trouble,11/7/13 12:14,Owner Surrender,Normal,Cat,Intact Female,9 months,Domestic Medium Hair Mix,Brown Tabby/White,Domestic Medium Hair,Medium/Light
A582945,Nina,11/7/13 12:14,Owner Surrender,Normal,Cat,Spayed Female,7 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A584947,Lance,11/7/13 12:55,Stray,Normal,Dog,Neutered Male,11 years,Border Collie Mix,White/Brown,Herding,Light/Medium
A666799,,11/7/13 13:07,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A508026,Maya,11/7/13 13:22,Public Assist,Normal,Dog,Spayed Female,6 years,Pit Bull/Labrador Retriever,Chocolate/White,Pit Bull,Dark/Light
A616559,Stella,11/7/13 13:34,Stray,Normal,Dog,Spayed Female,3 years,Pit Bull Mix,White,Pit Bull,Light
A616559,Stella,11/7/13 13:34,Stray,Normal,Dog,Spayed Female,3 years,Pit Bull Mix,White,Pit Bull,Light
A616559,Stella,11/7/13 13:34,Stray,Normal,Dog,Spayed Female,3 years,Pit Bull Mix,White,Pit Bull,Light
A616559,Stella,11/7/13 13:34,Stray,Normal,Dog,Spayed Female,3 years,Pit Bull Mix,White,Pit Bull,Light
A666801,*Pink,11/7/13 13:55,Public Assist,Normal,Dog,Intact Female,3 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A666802,,11/7/13 14:15,Stray,Normal,Dog,Intact Male,4 years,Maltese Mix,White,Toy,Light
A666803,,11/7/13 14:20,Stray,Normal,Dog,Intact Male,4 years,Beagle,Tricolor,Hound,Tricolor
A666805,*Liza,11/7/13 14:28,Stray,Normal,Dog,Intact Female,3 years,Border Collie Mix,Tricolor/Chocolate,Herding,Tricolor
A666806,Ice,11/7/13 14:39,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,White,Pit Bull,Light
A567704,Barry,11/7/13 14:42,Owner Surrender,Normal,Dog,Neutered Male,3 years,German Shepherd Mix,Brown/White,Herding,Medium/Light
A666809,,11/7/13 15:07,Stray,Normal,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Cream Tabby,Domestic Shorthair,Light/Medium
A666810,Sly,11/7/13 15:20,Public Assist,Normal,Cat,Intact Male,9 months,Siamese/Domestic Shorthair,Black,Siamese,Dark
A666811,Bear,11/7/13 15:20,Public Assist,Normal,Cat,Intact Male,9 months,Siamese/Domestic Shorthair,Black,Siamese,Dark
A666812,Gwen,11/7/13 15:20,Public Assist,Normal,Cat,Intact Female,9 months,Siamese/Domestic Shorthair,Black,Siamese,Dark
A666813,Tj,11/7/13 15:20,Public Assist,Normal,Cat,Intact Female,9 months,Siamese/Domestic Shorthair,Black,Siamese,Dark
A666814,*Max,11/7/13 15:20,Public Assist,Normal,Cat,Intact Male,1 month,Siamese/Domestic Shorthair,Black,Siamese,Dark
A666815,Shadow,11/7/13 15:20,Public Assist,Normal,Cat,Intact Male,1 month,Siamese/Domestic Shorthair,Black,Siamese,Dark
A666816,*M Aybelle,11/7/13 15:20,Public Assist,Normal,Cat,Intact Female,1 month,Siamese/Domestic Shorthair,Black,Siamese,Dark
A666817,Mittens,11/7/13 15:20,Public Assist,Normal,Cat,Intact Female,1 month,Domestic Shorthair,Black,Domestic Shorthair,Dark
A666817,Mittens,11/7/13 15:20,Public Assist,Normal,Cat,Intact Female,1 month,Domestic Shorthair,Black,Domestic Shorthair,Dark
A666818,*Carter,11/7/13 15:20,Public Assist,Normal,Cat,Intact Male,1 month,Siamese/Domestic Shorthair,Black,Siamese,Dark
A666819,Stripe,11/7/13 15:20,Public Assist,Normal,Cat,Intact Male,1 month,Siamese/Domestic Shorthair,Black,Siamese,Dark
A666820,Tolouse,11/7/13 15:20,Public Assist,Normal,Cat,Intact Male,2 years,Domestic Shorthair,Black,Domestic Shorthair,Dark
A666821,Cat 1,11/7/13 15:20,Public Assist,Normal,Cat,Intact Female,9 months,Siamese/Domestic Shorthair,Black,Siamese,Dark
A666822,Ziggy,11/7/13 15:25,Stray,Normal,Dog,Intact Male,1 year,Miniature Poodle Mix,Apricot/White,Non-Sporting,Light
A666823,*Sadie,11/7/13 15:35,Stray,Normal,Dog,Intact Female,3 years,German Shepherd Mix,Sable,Herding,Medium/Dark
A666825,Jesse,11/7/13 16:05,Stray,Normal,Dog,Neutered Male,5 years,Collie Smooth/German Shepherd,Brown/Black,Herding,Medium/Dark
A591058,Rufus,11/7/13 16:09,Owner Surrender,Normal,Cat,Neutered Male,7 years,Persian Mix,Black/White,Exotic,Dark/Light
A666831,Sam,11/7/13 17:32,Stray,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,Buff,Toy,Light
A666538,Pasco,11/7/13 17:42,Public Assist,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,Brown/Black,Toy,Medium/Dark
A666832,*Charlie,11/7/13 17:43,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A666835,Chocolate,11/7/13 18:32,Stray,Normal,Dog,Intact Male,2 years,Labrador Retriever Mix,Chocolate/Brown,Sporting,Dark/Medium
A666836,Osa,11/7/13 18:32,Stray,Normal,Dog,Spayed Female,2 years,Australian Shepherd Mix,Brown Brindle,Herding,Medium
A666840,,11/7/13 19:47,Stray,Normal,Dog,Intact Male,1 month,Labrador Retriever/Rottweiler,Black,Sporting,Dark
A666841,,11/7/13 19:47,Stray,Normal,Dog,Intact Male,1 month,Labrador Retriever/Rottweiler,Black,Sporting,Dark
A666842,,11/7/13 19:47,Stray,Normal,Dog,Intact Male,1 month,Labrador Retriever/Rottweiler,Black/Brown,Sporting,Dark/Medium
A666843,,11/7/13 19:47,Stray,Normal,Dog,Intact Male,1 month,Labrador Retriever/Rottweiler,Brown/Black,Sporting,Medium/Dark
A666845,Prince,11/7/13 22:41,Stray,Normal,Dog,Neutered Male,1 year,Miniature Poodle Mix,White,Non-Sporting,Light
A666850,Angel,11/8/13 10:56,Owner Surrender,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A666851,*Chipmunk,11/8/13 10:56,Owner Surrender,Normal,Dog,Intact Female,1 year,Border Collie,Black/White,Herding,Dark/Light
A666852,*Bonnie,11/8/13 11:19,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Chocolate/White,Pit Bull,Dark/Light
A666853,King,11/8/13 11:19,Stray,Normal,Dog,Neutered Male,5 years,Anatol Shepherd Mix,White/Tan,Herding,Light/Medium
A666854,*Julian,11/8/13 11:24,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A666859,Conan,11/8/13 11:29,Stray,Normal,Dog,Intact Male,4 years,Staffordshire Mix,Blue/White,Terrier,Medium/Light
A666861,,11/8/13 11:57,Stray,Normal,Dog,Intact Male,1 year,Cardigan Welsh Corgi Mix,White/Tan,Herding,Light/Medium
