AnimalID,Name,DateTime_x,Intake Type,Intake Condition,AnimalType,Sex upon Intake,Age upon Intake,Breed,Color,Breed group,Color group
A671609,Wilson,1/28/14 7:05,Stray,Normal,Dog,Intact Male,1 year,Labrador Retriever,Tan/White,Sporting,Medium/Light
A671609,Wilson,1/28/14 7:05,Stray,Normal,Dog,Intact Male,1 year,Labrador Retriever,Tan/White,Sporting,Medium/Light
A671627,Rush,1/28/14 11:04,Stray,Normal,Dog,Neutered Male,5 years,Siberian Husky Mix,White/Gray,Working,Light/Medium
A671636,Rocky,1/28/14 13:57,Owner Surrender,Normal,Dog,Intact Male,3 years,Pit Bull,Brown,Pit Bull,Medium
A671638,*Hopscotch,1/28/14 14:03,Stray,Normal,Dog,Intact Female,1 year,Dutch Shepherd/Boxer,Brown Brindle/White,Herding,Medium/Light
A671641,*Toasty,1/28/14 15:26,Stray,Normal,Dog,Intact Female,2 years,Pointer Mix,White/Brown,Sporting,Light/Medium
A671644,Samson,1/28/14 15:39,Stray,Normal,Dog,Intact Male,6 years,Old English Bulldog,Brown Brindle/White,Hound,Medium/Light
A671649,Chupychu,1/28/14 16:43,Stray,Injured,Dog,Intact Male,1 year,Labrador Retriever Mix,Black,Sporting,Dark
A648331,Weenie,1/29/14 11:02,Stray,Normal,Dog,Neutered Male,1 year,Dachshund Mix,Tan/White,Hound,Medium/Light
A671669,Matty,1/29/14 11:13,Stray,Normal,Dog,Intact Male,1 year,Rottweiler Mix,Black/Brown,Working,Dark/Medium
A671669,Matty,1/29/14 11:13,Stray,Normal,Dog,Intact Male,1 year,Rottweiler Mix,Black/Brown,Working,Dark/Medium
A671715,*Kevin,1/29/14 21:57,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A671728,*Dice,1/30/14 10:34,Stray,Normal,Dog,Intact Male,2 years,Labrador Retriever Mix,Black,Sporting,Dark
A671724,Freya,1/30/14 11:02,Stray,Normal,Dog,Intact Female,1 day,Dachshund/Chihuahua Shorthair,Black/White,Hound,Dark/Light
A671725,Sophie,1/30/14 11:02,Stray,Normal,Dog,Intact Female,1 day,Chihuahua Shorthair Mix,Brown,Toy,Medium
A670463,*Ricki,1/30/14 11:45,Owner Surrender,Normal,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A671748,Dell,1/30/14 13:54,Stray,Normal,Dog,Intact Male,7 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A662953,Duke,1/30/14 14:11,Stray,Normal,Dog,Neutered Male,1 year,Harrier Mix,Tricolor,Hound,Tricolor
A671759,*Jojo,1/30/14 14:41,Stray,Normal,Dog,Intact Female,1 year,Australian Cattle Dog Mix,Tricolor,Herding,Tricolor
A638232,Loretta,1/30/14 15:09,Stray,Normal,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A671787,,1/30/14 16:17,Stray,Normal,Dog,Intact Female,1 year,Chihuahua Shorthair/Yorkshire Terrier,Black/Tan,Terrier,Dark/Medium
A671839,*Kirby,1/31/14 11:51,Stray,Normal,Dog,Neutered Male,1 year,Australian Kelpie Mix,Black,Working,Dark
A671852,*Frances,1/31/14 12:24,Stray,Normal,Dog,Intact Female,5 years,Pit Bull Mix,Fawn/White,Pit Bull,Light
A671872,Hera,1/31/14 15:17,Stray,Normal,Dog,Spayed Female,6 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A671889,Jezebel,1/31/14 16:25,Public Assist,Normal,Dog,Intact Female,5 years,Chihuahua Shorthair Mix,Tan,Toy,Medium
A484400,Beauby,1/31/14 16:25,Public Assist,Normal,Dog,Neutered Male,7 years,Pit Bull/Labrador Retriever,Black,Pit Bull,Dark
A671884,Simba,1/31/14 17:57,Stray,Normal,Dog,Intact Male,6 months,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A671890,*Buster,1/31/14 21:27,Stray,Normal,Dog,Neutered Male,4 years,Smooth Fox Terrier Mix,White/Brown,Terrier,Light/Medium
A321341,Chelsea,2/1/14 13:02,Owner Surrender,Normal,Cat,Spayed Female,10 years,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A671931,*Sophia,2/1/14 13:55,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Brown Brindle,Pit Bull,Medium
A671996,*Walterwhite,2/2/14 11:46,Stray,Normal,Other,Neutered Male,1 year,Ferret,White/Gray,Unknown,Light/Medium
A672004,Babe,2/2/14 12:21,Stray,Normal,Dog,Intact Female,2 years,Australian Cattle Dog Mix,Red Tick/White,Herding,Light/Medium
A672011,*Mabel,2/2/14 14:33,Stray,Normal,Dog,Intact Female,7 years,Italian Greyhound Mix,Tricolor,Toy,Tricolor
A658616,Betty,2/2/14 15:11,Owner Surrender,Normal,Cat,Spayed Female,6 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A672015,Sofi,2/2/14 15:31,Owner Surrender,Normal,Dog,Intact Female,1 month,Pit Bull Mix,Black,Pit Bull,Dark
A672021,Fritz,2/2/14 18:37,Stray,Normal,Dog,Intact Male,2 years,Yorkshire Terrier Mix,Blue/Tan,Terrier,Medium
A672022,Dixon,2/2/14 22:34,Stray,Normal,Dog,Intact Male,3 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A672065,*Dutchess,2/3/14 12:03,Stray,Normal,Dog,Intact Female,2 years,German Shepherd Mix,Sable,Herding,Medium/Dark
A672068,Juno,2/3/14 13:00,Owner Surrender,Normal,Dog,Spayed Female,2 years,Labrador Retriever/Pit Bull,Black/White,Sporting,Dark/Light
A672074,Cotton,2/3/14 14:53,Stray,Normal,Dog,Neutered Male,4 years,Lhasa Apso Mix,White,Non-Sporting,Light
A672076,Matilda,2/3/14 16:12,Stray,Normal,Dog,Spayed Female,2 years,Boxer Mix,Black/White,Working,Dark/Light
A664798,Angel,2/4/14 11:50,Stray,Normal,Dog,Spayed Female,1 year,Redbone Hound Mix,Red/Black,Hound,Medium/Dark
A664798,Angel,2/4/14 11:50,Stray,Normal,Dog,Spayed Female,1 year,Redbone Hound Mix,Red/Black,Hound,Medium/Dark
A672107,Puff,2/4/14 12:19,Owner Surrender,Normal,Cat,Intact Male,1 year,Domestic Medium Hair Mix,White/Cream Tabby,Domestic Medium Hair,Light/Medium
A672107,Puff,2/4/14 12:19,Owner Surrender,Normal,Cat,Intact Male,1 year,Domestic Medium Hair Mix,White/Cream Tabby,Domestic Medium Hair,Light/Medium
A672109,Goofy,2/4/14 12:25,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A603952,Maximiliano,2/4/14 13:21,Stray,Normal,Dog,Neutered Male,3 years,Chihuahua Shorthair,White,Toy,Light
A672117,*Bastian,2/4/14 14:32,Public Assist,Normal,Dog,Intact Male,3 years,Labrador Retriever/Rottweiler,Black,Sporting,Dark
A672121,Moe,2/4/14 15:58,Stray,Normal,Dog,Intact Male,2 years,Pit Bull/Australian Cattle Dog,White/Blue,Pit Bull,Light/Medium
A672124,*Tony,2/4/14 16:38,Stray,Injured,Dog,Intact Male,2 years,Pit Bull Mix,White/Black Brindle,Pit Bull,Tricolor
A672146,Red,2/4/14 19:12,Stray,Normal,Dog,Intact Male,3 years,Pit Bull Mix,Red/White,Pit Bull,Medium/Light
A672147,*Greta,2/4/14 19:57,Public Assist,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A672155,Lil Baby,2/5/14 10:58,Owner Surrender,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A672156,Blue,2/5/14 10:58,Owner Surrender,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A672157,Sneezy,2/5/14 10:58,Owner Surrender,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A672158,*Arnold,2/5/14 10:58,Owner Surrender,Normal,Cat,Neutered Male,1 month,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A672159,*Allison,2/5/14 10:58,Owner Surrender,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A672160,*Abby,2/5/14 10:58,Owner Surrender,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A672161,*Ava,2/5/14 10:58,Owner Surrender,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A672163,Tito,2/5/14 11:18,Stray,Other,Dog,Intact Male,1 year,Pembroke Welsh Corgi Mix,Tan/White,Herding,Medium/Light
A672175,,2/5/14 12:05,Owner Surrender,Normal,Dog,Intact Female,2 months,German Shepherd/Border Collie,Black/White,Herding,Dark/Light
A672173,*Molly,2/5/14 12:23,Stray,Normal,Cat,Spayed Female,6 years,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A672188,Avery,2/5/14 14:12,Owner Surrender,Normal,Dog,Intact Female,9 months,Blue Lacy Mix,Blue/Tricolor,Herding,Tricolor
A672189,*Julius,2/5/14 14:12,Owner Surrender,Normal,Dog,Intact Male,10 months,Australian Cattle Dog/Pointer,White/Black,Herding,Light/Dark
A671293,*Pedro,2/5/14 14:25,Stray,Normal,Dog,Intact Male,6 years,Chow Chow/Labrador Retriever,Brown/Black,Non-Sporting,Medium/Dark
A672187,Gracie,2/5/14 14:31,Stray,Normal,Dog,Spayed Female,9 years,Miniature Schnauzer Mix,Silver,Terrier,Medium
A672190,*Magnolia,2/5/14 14:52,Stray,Normal,Cat,Intact Female,2 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A672191,Bogie Motors,2/5/14 14:52,Stray,Normal,Cat,Intact Male,1 week,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A672192,*Aspen,2/5/14 14:52,Stray,Normal,Cat,Intact Male,1 week,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A672193,*Hickory,2/5/14 14:52,Stray,Normal,Cat,Intact Male,1 week,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A672194,*Chestnut,2/5/14 14:52,Stray,Normal,Cat,Intact Male,1 week,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A672195,*Nutmeg,2/5/14 14:52,Stray,Normal,Cat,Intact Female,1 week,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A672196,*Willow,2/5/14 14:52,Stray,Normal,Cat,Intact Female,1 week,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A672202,*Belle,2/5/14 16:51,Stray,Sick,Dog,Intact Female,2 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A669805,Harley,2/5/14 18:27,Stray,Normal,Dog,Neutered Male,1 year,Chihuahua Shorthair Mix,Tan/White,Toy,Medium/Light
A672216,Rambo,2/5/14 18:49,Stray,Normal,Dog,Intact Male,1 year,Doberman Pinsch,Black/Tan,Working,Dark/Medium
A672216,Rambo,2/5/14 18:49,Stray,Normal,Dog,Intact Male,1 year,Doberman Pinsch,Black/Tan,Working,Dark/Medium
A672216,Rambo,2/5/14 18:49,Stray,Normal,Dog,Intact Male,1 year,Doberman Pinsch,Black/Tan,Working,Dark/Medium
A672228,Winnie,2/6/14 11:08,Stray,Normal,Dog,Intact Female,1 month,Border Collie Mix,Tricolor,Herding,Tricolor
A558438,Sasha,2/6/14 11:14,Stray,Normal,Dog,Spayed Female,5 years,Chinese Sharpei Mix,Tan/White,Non-Sporting,Medium/Light
A558438,Sasha,2/6/14 11:14,Stray,Normal,Dog,Spayed Female,5 years,Chinese Sharpei Mix,Tan/White,Non-Sporting,Medium/Light
A672239,*Spartacus,2/6/14 11:39,Stray,Normal,Dog,Intact Male,1 month,Chihuahua Shorthair Mix,Tan,Toy,Medium
A672235,Freyja,2/6/14 12:04,Owner Surrender,Normal,Dog,Intact Female,1 month,Boxer/Catahoula,White/Brown Brindle,Working,Light/Medium
A672241,*Sly,2/6/14 13:08,Stray,Normal,Dog,Intact Male,10 months,Dogo Argentino Mix,White,Hound,Light
A672241,*Sly,2/6/14 13:08,Stray,Normal,Dog,Intact Male,10 months,Dogo Argentino Mix,White,Hound,Light
A672249,*Vaughn,2/6/14 13:53,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Fawn/White,Pit Bull,Light
A671805,Dosha,2/6/14 15:18,Public Assist,Nursing,Dog,Intact Female,1 year,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A671805,Dosha,2/6/14 15:18,Public Assist,Nursing,Dog,Intact Female,1 year,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A672255,Snickers,2/6/14 15:33,Owner Surrender,Normal,Cat,Neutered Male,4 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A672257,*Gracie,2/6/14 15:57,Stray,Normal,Dog,Intact Female,1 month,Chihuahua Shorthair Mix,Black/Tan,Toy,Dark/Medium
A672258,Lola,2/6/14 16:47,Stray,Normal,Dog,Intact Female,3 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A672272,Kiss,2/6/14 23:27,Stray,Normal,Dog,Neutered Male,6 months,Jack Russell Terrier Mix,Brown,Terrier,Medium
A670664,*Riley,2/7/14 11:07,Owner Surrender,Normal,Dog,Spayed Female,2 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A670664,*Riley,2/7/14 11:07,Owner Surrender,Normal,Dog,Spayed Female,2 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A672278,*Vera,2/7/14 11:53,Stray,Normal,Cat,Intact Female,2 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A672279,*Batgirl,2/7/14 11:53,Stray,Normal,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A672280,,2/7/14 11:53,Stray,Normal,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A672281,,2/7/14 11:53,Stray,Normal,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A672282,*Spiderman,2/7/14 11:53,Stray,Normal,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A672282,*Spiderman,2/7/14 11:53,Stray,Normal,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A671637,Olive Hoover,2/7/14 12:20,Stray,Normal,Dog,Intact Female,1 year,Australian Cattle Dog/Labrador Retriever,Chocolate/White,Herding,Dark/Light
A661049,Kitten,2/7/14 12:20,Owner Surrender,Normal,Cat,Spayed Female,6 years,Maine Coon Mix,Brown Tabby/White,Exotic,Medium/Light
A606646,*Merry,2/7/14 14:48,Stray,Normal,Dog,Spayed Female,6 years,English Bulldog Mix,Tan/White,Non-Sporting,Medium/Light
A672299,Izzy,2/7/14 15:42,Stray,Normal,Dog,Intact Female,3 years,German Shepherd/Labrador Retriever,Sable,Herding,Medium/Dark
A672300,*Marvin Gaye,2/7/14 15:44,Stray,Normal,Cat,Intact Male,2 years,Domestic Shorthair Mix,Blue/White,Domestic Shorthair,Medium/Light
A672308,Layla,2/7/14 17:08,Stray,Normal,Dog,Intact Female,2 years,Border Collie Mix,Black/White,Herding,Dark/Light
A672317,*Mindy,2/7/14 19:12,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,White/Brown,Pit Bull,Light/Medium
A648872,*Beckham,2/8/14 10:10,Stray,Normal,Dog,Neutered Male,2 years,Bullmastiff Mix,Black/White,Working,Dark/Light
A669133,*Q,2/8/14 11:56,Owner Surrender,Normal,Dog,Neutered Male,4 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A672344,Trevor,2/8/14 15:02,Stray,Normal,Cat,Neutered Male,13 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A672348,*Tiger,2/8/14 15:15,Stray,Normal,Dog,Intact Male,2 years,American Staffordshire Terrier Mix,Brown Brindle/White,Terrier,Medium/Light
A672347,*Ransom,2/8/14 15:34,Stray,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A672347,*Ransom,2/8/14 15:34,Stray,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A672347,*Ransom,2/8/14 15:34,Stray,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A672352,*Jack Black,2/8/14 16:02,Stray,Normal,Dog,Intact Male,2 years,Australian Cattle Dog Mix,Black/White,Herding,Dark/Light
A672357,Princess,2/8/14 16:23,Owner Surrender,Normal,Dog,Spayed Female,8 years,Carolina Dog Mix,Red,Non-Sporting,Medium
A672357,Princess,2/8/14 16:23,Owner Surrender,Normal,Dog,Spayed Female,8 years,Carolina Dog Mix,Red,Non-Sporting,Medium
A547472,Guerra,2/8/14 16:23,Owner Surrender,Injured,Dog,Spayed Female,5 years,Pit Bull,Tan,Pit Bull,Medium
A672369,Cotton,2/8/14 18:11,Stray,Normal,Other,Intact Male,1 year,Californian Mix,Lilac Point,Unknown,Light/Medium
A670407,Buster,2/9/14 11:14,Owner Surrender,Normal,Dog,Neutered Male,3 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A670407,Buster,2/9/14 11:14,Owner Surrender,Normal,Dog,Neutered Male,3 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A670722,Robin,2/9/14 11:44,Stray,Normal,Dog,Neutered Male,1 year,German Shepherd Mix,Black/Tan,Herding,Dark/Medium
A672394,Leo,2/9/14 12:37,Stray,Normal,Dog,Intact Male,1 year,German Shepherd Mix,Black/Tan,Herding,Dark/Medium
A672395,Hank,2/9/14 12:49,Stray,Normal,Dog,Intact Male,2 years,Boxer/Chow Chow,Red/White,Working,Medium/Light
A662525,Lilly,2/9/14 14:56,Owner Surrender,Normal,Cat,Spayed Female,10 months,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A662329,*Dexter,2/9/14 16:23,Owner Surrender,Normal,Dog,Neutered Male,1 year,Pit Bull/Catahoula,White/Brown,Pit Bull,Light/Medium
A672434,Nina,2/10/14 10:34,Stray,Normal,Dog,Spayed Female,3 years,Miniature Poodle Mix,White,Non-Sporting,Light
A672437,Midnight,2/10/14 10:40,Stray,Normal,Dog,Intact Female,1 month,American Pit Bull Terrier Mix,Black/White,Terrier,Dark/Light
A672438,Bella,2/10/14 10:40,Stray,Normal,Dog,Intact Female,1 month,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A672439,,2/10/14 10:54,Public Assist,Normal,Dog,Intact Male,10 months,Pit Bull,Blue/White,Pit Bull,Medium/Light
A672451,Delgado,2/10/14 13:25,Stray,Normal,Dog,Neutered Male,4 years,German Shepherd Mix,Black/Tan,Herding,Dark/Medium
A672454,Petey,2/10/14 13:50,Stray,Normal,Dog,Intact Male,8 months,American Bulldog Mix,White/Brown,Non-Sporting,Light/Medium
A672462,George,2/10/14 16:21,Stray,Normal,Cat,Intact Male,2 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A672468,Reed,2/10/14 18:47,Stray,Normal,Dog,Intact Male,1 year,Labrador Retriever/Flat Coat Retriever,Black/Brown,Sporting,Dark/Medium
A672468,Reed,2/10/14 18:47,Stray,Normal,Dog,Intact Male,1 year,Labrador Retriever/Flat Coat Retriever,Black/Brown,Sporting,Dark/Medium
A672468,Reed,2/10/14 18:47,Stray,Normal,Dog,Intact Male,1 year,Labrador Retriever/Flat Coat Retriever,Black/Brown,Sporting,Dark/Medium
A672470,Choko,2/10/14 18:49,Stray,Normal,Dog,Intact Male,1 year,Pit Bull/Chihuahua Shorthair,Tan/Black,Pit Bull,Medium/Dark
A672470,Choko,2/10/14 18:49,Stray,Normal,Dog,Intact Male,1 year,Pit Bull/Chihuahua Shorthair,Tan/Black,Pit Bull,Medium/Dark
A672472,Bruce,2/10/14 18:59,Owner Surrender,Injured,Cat,Intact Male,5 months,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A658836,Princess,2/11/14 11:18,Owner Surrender,Normal,Cat,Spayed Female,13 years,Domestic Longhair Mix,Blue Tabby/White,Domestic Longhair,Medium/Light
A672481,*Sochi,2/11/14 11:30,Stray,Injured,Dog,Intact Male,3 years,Beagle,Tricolor,Hound,Tricolor
A672595,,2/13/14 13:19,Stray,Normal,Dog,Intact Male,10 months,Border Terrier Mix,Tan,Terrier,Medium
A672483,Bones,2/11/14 12:05,Stray,Normal,Dog,Intact Male,7 months,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A672485,,2/11/14 12:24,Stray,Normal,Dog,Intact Male,1 year,Rat Terrier Mix,White/Tan,Terrier,Light/Medium
A672491,Morgan,2/11/14 14:06,Owner Surrender,Normal,Dog,Intact Male,2 months,Boxer Mix,Black/White,Working,Dark/Light
A672492,*Ray,2/11/14 14:22,Stray,Normal,Dog,Intact Male,3 years,Pit Bull/Boxer,Tan/White,Pit Bull,Medium/Light
A664767,Tasha Yar,2/11/14 14:53,Owner Surrender,Normal,Dog,Spayed Female,8 months,Plott Hound/Pit Bull,Brown Brindle/White,Hound,Medium/Light
A672506,*Roman,2/11/14 16:32,Stray,Normal,Dog,Intact Male,3 years,Pit Bull Mix,Black,Pit Bull,Dark
A671684,Oso,2/11/14 17:18,Stray,Normal,Dog,Neutered Male,3 years,German Shepherd,Black/Brown,Herding,Dark/Medium
A586304,Ginger,2/11/14 17:42,Stray,Normal,Dog,Spayed Female,3 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A548154,Lola,2/12/14 11:23,Stray,Normal,Dog,Spayed Female,5 years,Pit Bull Mix,Tan,Pit Bull,Medium
A672530,*Mishka,2/12/14 11:53,Stray,Normal,Dog,Intact Male,11 months,Anatol Shepherd Mix,Cream/Black,Herding,Light/Dark
A672540,*Jane,2/12/14 13:05,Stray,Normal,Dog,Intact Female,3 months,Newfoundland Mix,Black/White,Working,Dark/Light
A620780,*Moonbeam,2/12/14 14:54,Owner Surrender,Normal,Dog,Spayed Female,2 years,American Staffordshire Terrier Mix,Brown Brindle/White,Terrier,Medium/Light
A672552,*Jade,2/12/14 15:32,Stray,Normal,Dog,Intact Female,5 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A672555,Roxie,2/12/14 15:42,Stray,Normal,Dog,Intact Female,4 months,Border Collie/Labrador Retriever,Black,Herding,Dark
A672555,Roxie,2/12/14 15:42,Stray,Normal,Dog,Intact Female,4 months,Border Collie/Labrador Retriever,Black,Herding,Dark
A672554,Hero,2/12/14 15:48,Stray,Injured,Dog,Neutered Male,2 years,Australian Cattle Dog/American Staffordshire Terrier,Brown Brindle,Terrier,Medium
A672567,*Tater,2/12/14 16:14,Public Assist,Normal,Dog,Intact Female,8 months,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A672567,*Tater,2/12/14 16:14,Public Assist,Normal,Dog,Intact Female,8 months,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A672572,*Alaska,2/12/14 17:47,Stray,Normal,Dog,Intact Female,6 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A672575,,2/12/14 19:14,Wildlife,Injured,Other,Unknown,1 year,Squirrel,Brown,Unknown,Medium
A672583,*Wyatt,2/13/14 10:38,Stray,Normal,Dog,Intact Male,1 year,German Shepherd Mix,Sable,Herding,Medium/Dark
A672584,Chato,2/13/14 10:43,Stray,Normal,Dog,Intact Male,1 year,Staffordshire Mix,Tan/White,Terrier,Medium/Light
A672584,Chato,2/13/14 10:43,Stray,Normal,Dog,Intact Male,1 year,Staffordshire Mix,Tan/White,Terrier,Medium/Light
A672586,*Fiona,2/13/14 11:07,Stray,Normal,Cat,Intact Female,2 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A673522,,2/13/14 11:07,Stray,Normal,Cat,Intact Male,0 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A673523,,2/13/14 11:07,Stray,Normal,Cat,Intact Male,0 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A673524,,2/13/14 11:07,Stray,Normal,Cat,Intact Male,0 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A568438,Nancy,2/13/14 12:32,Owner Surrender,Normal,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A672597,*Vespa,2/13/14 13:38,Owner Surrender,Normal,Dog,Spayed Female,3 years,Rottweiler/Doberman Pinsch,Black/Tan,Working,Dark/Medium
A672602,Keiser Soze,2/13/14 14:00,Stray,Normal,Dog,Intact Male,7 years,Bulldog Mix,Red/White,Non-Sporting,Medium/Light
A672489,*Emmie,2/13/14 18:41,Stray,Normal,Dog,Intact Female,8 months,Pit Bull Mix,Brown Brindle,Pit Bull,Medium
A672631,Penny Lane,2/13/14 18:45,Owner Surrender,Normal,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A654492,Penelope,2/13/14 18:55,Stray,Normal,Dog,Spayed Female,1 year,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A672647,*Pony Girl,2/14/14 10:53,Stray,Normal,Cat,Intact Female,4 months,Domestic Medium Hair Mix,Brown Tabby,Domestic Medium Hair,Medium/Light
A672649,*Micah,2/14/14 11:37,Stray,Normal,Other,Intact Male,1 year,Rabbit Sh Mix,White/Brown,Unknown,Light/Medium
A672650,*Jefferson,2/14/14 11:51,Stray,Normal,Dog,Intact Male,1 year,Australian Cattle Dog/Pointer,Black/Blue Merle,Herding,Tricolor
A672653,*Hannah,2/14/14 12:23,Stray,Normal,Dog,Intact Female,2 months,Labrador Retriever Mix,Black,Sporting,Dark
A613161,Lady,2/14/14 12:27,Public Assist,Normal,Dog,Spayed Female,2 years,German Shepherd Mix,Brown/Black,Herding,Medium/Dark
A672657,Angie,2/14/14 13:04,Stray,Normal,Dog,Intact Female,1 year,Border Collie/Chow Chow,Black/White,Herding,Dark/Light
A672660,*Baby,2/14/14 13:25,Owner Surrender,Normal,Cat,Intact Female,1 year,Siamese Mix,Lynx Point,Siamese,Light/Medium
A672661,*Tiger,2/14/14 13:25,Owner Surrender,Normal,Cat,Intact Female,1 year,Snowshoe Mix,Calico Point,Exotic,Tricolor
A672663,Halo,2/14/14 13:42,Owner Surrender,Normal,Dog,Neutered Male,6 years,Labrador Retriever Mix,Black Brindle/White,Sporting,Tricolor
A672663,Halo,2/14/14 13:42,Owner Surrender,Normal,Dog,Neutered Male,6 years,Labrador Retriever Mix,Black Brindle/White,Sporting,Tricolor
A672544,Jimi,2/14/14 14:47,Public Assist,Normal,Cat,Neutered Male,9 months,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A672667,Fluffy,2/14/14 15:25,Owner Surrender,Normal,Cat,Neutered Male,8 years,Domestic Longhair Mix,White/Brown Tabby,Domestic Longhair,Light/Medium
A672668,Jasmine,2/14/14 15:25,Owner Surrender,Normal,Cat,Spayed Female,8 years,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A672668,Jasmine,2/14/14 15:25,Owner Surrender,Normal,Cat,Spayed Female,8 years,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
