AnimalID,Name,DateTime_x,Intake Type,Intake Condition,AnimalType,Sex upon Intake,Age upon Intake,Breed,Color,Breed group,Color group
A669887,*Lorna,12/29/13 13:36,Stray,Normal,Dog,Intact Female,7 years,Plott Hound/Labrador Retriever,Black Brindle/Brown,Hound,Dark/Medium
A670262,*Pippa,1/4/14 14:04,Stray,Injured,Dog,Spayed Female,7 years,Pointer Mix,White/Tan,Sporting,Light/Medium
A670262,*Pippa,1/4/14 14:04,Stray,Injured,Dog,Spayed Female,7 years,Pointer Mix,White/Tan,Sporting,Light/Medium
A670262,*Pippa,1/4/14 14:04,Stray,Injured,Dog,Spayed Female,7 years,Pointer Mix,White/Tan,Sporting,Light/Medium
A662170,Felix,12/29/13 14:42,Owner Surrender,Normal,Cat,Neutered Male,10 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A662170,Felix,12/29/13 14:42,Owner Surrender,Normal,Cat,Neutered Male,10 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A669896,Dash,12/29/13 15:33,Stray,Normal,Dog,Intact Male,2 months,Labrador Retriever Mix,White/Tan,Sporting,Light/Medium
A669896,Dash,12/29/13 15:33,Stray,Normal,Dog,Intact Male,2 months,Labrador Retriever Mix,White/Tan,Sporting,Light/Medium
A669899,Dobby,12/29/13 15:33,Stray,Normal,Dog,Intact Female,2 months,Labrador Retriever Mix,Red,Sporting,Medium
A669900,Jinx,12/29/13 15:33,Stray,Normal,Dog,Intact Female,2 months,Greyhound Mix,Brown Brindle/White,Hound,Medium/Light
A669900,Jinx,12/29/13 15:33,Stray,Normal,Dog,Intact Female,2 months,Greyhound Mix,Brown Brindle/White,Hound,Medium/Light
A669900,Jinx,12/29/13 15:33,Stray,Normal,Dog,Intact Female,2 months,Greyhound Mix,Brown Brindle/White,Hound,Medium/Light
A669902,Sirius,12/29/13 16:04,Owner Surrender,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,Black/White,Toy,Dark/Light
A658375,*Annalea,12/29/13 16:19,Owner Surrender,Normal,Dog,Spayed Female,9 months,Labrador Retriever/Australian Kelpie,Black,Sporting,Dark
A648236,Max,12/29/13 16:42,Public Assist,Normal,Dog,Neutered Male,1 year,Australian Cattle Dog Mix,Red Tick/White,Herding,Light/Medium
A648236,Max,12/29/13 16:42,Public Assist,Normal,Dog,Neutered Male,1 year,Australian Cattle Dog Mix,Red Tick/White,Herding,Light/Medium
A652513,Peaches,12/29/13 16:56,Public Assist,Normal,Dog,Spayed Female,2 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A652513,Peaches,12/29/13 16:56,Public Assist,Normal,Dog,Spayed Female,2 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A660903,*Pepper,12/29/13 17:50,Stray,Normal,Dog,Spayed Female,11 months,German Shepherd/Pit Bull,Brown Brindle/White,Herding,Medium/Light
A669908,*Tara,12/30/13 7:48,Stray,Normal,Dog,Intact Female,3 years,Labrador Retriever Mix,Black,Sporting,Dark
A669909,,12/30/13 7:48,Stray,Normal,Dog,Intact Female,1 week,Pit Bull Mix,White/Black,Pit Bull,Light/Dark
A669910,,12/30/13 7:48,Stray,Normal,Dog,Intact Male,1 week,Pit Bull Mix,White/Brown Brindle,Pit Bull,Light/Medium
A669911,*Kim,12/30/13 9:34,Stray,Injured,Cat,Intact Female,2 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A669916,Tigger,12/30/13 11:26,Stray,Normal,Dog,Intact Male,1 year,Bull Terrier Mix,Tricolor,Terrier,Tricolor
A670264,Skyla,1/4/14 14:05,Stray,Normal,Cat,Spayed Female,2 years,Angora Mix,Blue,Exotic,Medium
A669919,Louie,12/30/13 12:13,Owner Surrender,Normal,Cat,Neutered Male,6 years,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A669919,Louie,12/30/13 12:13,Owner Surrender,Normal,Cat,Neutered Male,6 years,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A669920,*Wayne,12/30/13 12:20,Stray,Normal,Dog,Intact Male,10 years,Jack Russell Terrier Mix,White/Black,Terrier,Light/Dark
A568121,Lola,12/30/13 12:22,Owner Surrender,Normal,Dog,Spayed Female,4 years,Chihuahua Shorthair Mix,Black/Tan,Toy,Dark/Medium
A530793,Bobby Lee,12/30/13 12:41,Stray,Normal,Cat,Neutered Male,5 years,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A530793,Bobby Lee,12/30/13 12:41,Stray,Normal,Cat,Neutered Male,5 years,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A669929,Cleo,12/30/13 14:49,Owner Surrender,Normal,Cat,Spayed Female,5 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A669930,*Austin,12/30/13 15:06,Stray,Injured,Dog,Intact Male,2 years,Cardigan Welsh Corgi Mix,Brown/White,Herding,Medium/Light
A669931,Zeke,12/30/13 15:12,Owner Surrender,Normal,Dog,Neutered Male,6 years,Australian Shepherd Mix,Black/Brown,Herding,Dark/Medium
A669936,*Jack,12/30/13 15:31,Stray,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,Brown,Toy,Medium
A654483,Chocolate,12/30/13 16:07,Public Assist,Normal,Dog,Neutered Male,2 years,Labrador Retriever Mix,Brown/Brown,Sporting,Medium
A654483,Chocolate,12/30/13 16:07,Public Assist,Normal,Dog,Neutered Male,2 years,Labrador Retriever Mix,Brown/Brown,Sporting,Medium
A669945,Daise,12/30/13 16:24,Owner Surrender,Normal,Dog,Intact Female,3 years,Labrador Retriever/Pit Bull,Black,Sporting,Dark
A669245,Bo,12/30/13 19:28,Owner Surrender,Sick,Dog,Spayed Female,1 year,Boxer Mix,Black/White,Working,Dark/Light
A669960,*Fiona,12/31/13 1:33,Stray,Normal,Dog,Intact Female,3 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A669961,*Petunia,12/31/13 7:34,Stray,Injured,Dog,Intact Female,1 year,Border Collie Mix,Black/White,Herding,Dark/Light
A646858,Peluche,12/31/13 11:01,Stray,Normal,Dog,Neutered Male,1 year,Siberian Husky,Gray/White,Working,Medium/Light
A607523,Chance,12/31/13 11:21,Stray,Normal,Dog,Neutered Male,6 years,American Bulldog Mix,White/Brown Brindle,Non-Sporting,Light/Medium
A607523,Chance,12/31/13 11:21,Stray,Normal,Dog,Neutered Male,6 years,American Bulldog Mix,White/Brown Brindle,Non-Sporting,Light/Medium
A669969,Mickey,12/31/13 11:49,Owner Surrender,Normal,Dog,Intact Male,2 months,Border Collie/Labrador Retriever,White/Black,Herding,Light/Dark
A669971,Gracie,12/31/13 12:44,Stray,Normal,Dog,Intact Female,2 years,Australian Cattle Dog Mix,Red Merle/White,Herding,Light/Medium
A669971,Gracie,12/31/13 12:44,Stray,Normal,Dog,Intact Female,2 years,Australian Cattle Dog Mix,Red Merle/White,Herding,Light/Medium
A659614,Alexandra,12/31/13 12:53,Owner Surrender,Normal,Cat,Spayed Female,1 year,Domestic Medium Hair Mix,Black/White,Domestic Medium Hair,Dark/Light
A669973,Charlie,12/31/13 13:13,Stray,Normal,Dog,Intact Male,1 month,Jack Russell Terrier Mix,White/Brown,Terrier,Light/Medium
A669977,*Zeppo,12/31/13 13:37,Stray,Normal,Dog,Intact Male,9 months,American Bulldog Mix,Blue/White,Non-Sporting,Medium/Light
A669978,Rex,12/31/13 13:41,Stray,Normal,Dog,Intact Male,1 year,Whippet Mix,Red,Hound,Medium
A669980,*Sarah,12/31/13 13:58,Stray,Normal,Dog,Spayed Female,8 years,Chihuahua Shorthair Mix,Red,Toy,Medium
A669985,Manuka,12/31/13 14:01,Stray,Normal,Dog,Spayed Female,1 year,Pit Bull/Boxer,Brown,Pit Bull,Medium
A533557,Jake,12/31/13 14:17,Public Assist,Normal,Dog,Neutered Male,5 years,Brittany Mix,Brown/White,Sporting,Medium/Light
A669986,Kimmie,12/31/13 14:48,Owner Surrender,Aged,Cat,Spayed Female,13 years,Domestic Medium Hair Mix,Brown Tabby,Domestic Medium Hair,Medium/Light
A669992,Doofy,12/31/13 15:45,Owner Surrender,Normal,Dog,Neutered Male,1 year,Labrador Retriever/Jack Russell Terrier,White/Brown,Terrier,Light/Medium
A669995,Ferguson,12/31/13 15:50,Stray,Sick,Cat,Intact Male,4 months,Domestic Longhair Mix,White/Blue,Domestic Longhair,Light/Medium
A669999,*Poppy,12/31/13 16:21,Stray,Normal,Dog,Intact Female,4 years,Staffordshire Mix,Chocolate,Terrier,Dark
A656444,*Paige,12/31/13 16:37,Owner Surrender,Normal,Dog,Spayed Female,1 year,Catahoula Mix,White/Tan,Herding,Light/Medium
A670003,*Dexter,12/31/13 16:48,Stray,Normal,Cat,Neutered Male,5 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A667613,Orion,12/31/13 16:56,Owner Surrender,Normal,Dog,Neutered Male,11 months,Australian Shepherd Mix,Tan/White,Herding,Medium/Light
A665793,Oreo,12/31/13 16:56,Owner Surrender,Normal,Dog,Spayed Female,11 months,Australian Shepherd Mix,Black/White,Herding,Dark/Light
A670006,*Martin,12/31/13 17:39,Stray,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,Brown/White,Toy,Medium/Light
A670008,Rex,12/31/13 17:45,Stray,Normal,Dog,Neutered Male,7 years,Labrador Retriever Mix,Tan/Yellow,Sporting,Medium/Light
A670012,*Emery,12/31/13 18:34,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A670018,*Yeti,1/1/14 8:36,Stray,Injured,Dog,Intact Male,3 years,Great Pyrenees Mix,White/Brown,Working,Light/Medium
A670038,Scooby,1/1/14 10:59,Stray,Normal,Dog,Neutered Male,3 years,Labrador Retriever/Border Collie,Black/White,Sporting,Dark/Light
A670061,Koda,1/1/14 13:33,Owner Surrender,Normal,Dog,Intact Male,2 years,Chow Chow Mix,Red,Non-Sporting,Medium
A668372,*Greta,1/1/14 14:42,Owner Surrender,Normal,Dog,Intact Female,11 months,Pit Bull Mix,Tan,Pit Bull,Medium
A670066,*Sophie,1/1/14 14:52,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A670070,,1/1/14 15:24,Stray,Injured,Dog,Intact Female,3 years,Chihuahua Shorthair Mix,Tan,Toy,Medium
A670076,Apollo,1/1/14 15:52,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A670075,Cat,1/1/14 15:54,Owner Surrender,Normal,Cat,Spayed Female,6 years,Maine Coon Mix,Brown Tabby,Exotic,Medium/Light
A670077,*Lucas,1/1/14 16:16,Public Assist,Normal,Dog,Intact Male,1 year,Cardigan Welsh Corgi/Cocker Spaniel,Cream,Herding,Light
A670078,Chata,1/1/14 17:05,Public Assist,Normal,Dog,Intact Female,2 years,Chihuahua Shorthair Mix,Brown/White,Toy,Medium/Light
A670081,*Monty,1/1/14 17:08,Stray,Sick,Dog,Intact Male,6 months,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A670082,*Max,1/1/14 17:08,Stray,Sick,Dog,Intact Male,6 months,Labrador Retriever Mix,Black/Tan,Sporting,Dark/Medium
A670083,Pepper,1/1/14 17:22,Stray,Normal,Dog,Intact Female,1 month,Jack Russell Terrier Mix,Brown/Black,Terrier,Medium/Dark
A670084,*Kayla,1/1/14 18:52,Stray,Normal,Dog,Intact Female,5 years,Miniature Poodle Mix,White,Non-Sporting,Light
A670000,Tex,1/1/14 18:56,Public Assist,Normal,Cat,Neutered Male,6 months,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A670088,*Sasha,1/1/14 20:56,Stray,Normal,Dog,Intact Female,2 years,German Shepherd Mix,Sable,Herding,Medium/Dark
A670088,*Sasha,1/1/14 20:56,Stray,Normal,Dog,Intact Female,2 years,German Shepherd Mix,Sable,Herding,Medium/Dark
A670089,Lucky,1/1/14 20:56,Stray,Normal,Dog,Intact Male,2 years,German Shepherd Mix,Sable,Herding,Medium/Dark
A670089,Lucky,1/1/14 20:56,Stray,Normal,Dog,Intact Male,2 years,German Shepherd Mix,Sable,Herding,Medium/Dark
A670090,Roxie,1/1/14 21:04,Stray,Normal,Dog,Intact Female,3 years,Pointer Mix,Brown/White,Sporting,Medium/Light
A670091,*Pete,1/1/14 21:04,Stray,Normal,Dog,Intact Male,1 year,Australian Shepherd/Australian Cattle Dog,Brown/White,Herding,Medium/Light
A670093,*Holland,1/1/14 23:40,Stray,Sick,Dog,Intact Male,11 months,Pit Bull/Chinese Sharpei,Tan,Pit Bull,Medium
A670095,*Chinook,1/1/14 23:40,Stray,Normal,Dog,Intact Male,4 years,German Shepherd/Alaskan Malamute,White,Herding,Light
A574382,Skippy,1/2/14 7:52,Stray,Normal,Dog,Neutered Male,5 years,Chihuahua Shorthair Mix,Tan/White,Toy,Medium/Light
A670097,*Amy,1/2/14 7:52,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A670098,*Kimby,1/2/14 7:52,Stray,Normal,Cat,Intact Female,4 months,Domestic Shorthair Mix,Blue/White,Domestic Shorthair,Medium/Light
A659526,Vegas,1/2/14 10:49,Stray,Normal,Dog,Neutered Male,3 years,Catahoula/Bulldog,Brown Brindle/White,Herding,Medium/Light
A670110,Matilda,1/2/14 10:55,Stray,Aged,Dog,Intact Female,12 years,Maltese/Miniature Poodle,White,Toy,Light
A670111,*Marissa,1/2/14 11:01,Stray,Normal,Dog,Intact Female,1 year,German Shepherd Mix,Black/Tan,Herding,Dark/Medium
A670113,Zoe,1/2/14 11:02,Stray,Normal,Dog,Spayed Female,2 years,Great Pyrenees Mix,White,Working,Light
A670114,Lady Isis,1/2/14 11:12,Stray,Normal,Dog,Intact Female,2 years,Pointer/Rhod Ridgeback,Black/White,Sporting,Dark/Light
A670116,Gracie Bear,1/2/14 11:25,Stray,Normal,Dog,Spayed Female,3 years,Weimaraner,Silver,Sporting,Medium
A341599,Reece,1/2/14 11:25,Owner Surrender,Normal,Cat,Neutered Male,9 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A670120,Lady White,1/2/14 12:24,Stray,Normal,Dog,Intact Female,2 months,Pit Bull Mix,Brown Brindle,Pit Bull,Medium
A670121,*Hersheys,1/2/14 12:24,Stray,Normal,Dog,Intact Male,2 months,Pit Bull Mix,Chocolate,Pit Bull,Dark
A670125,,1/2/14 12:32,Stray,Normal,Dog,Intact Female,3 years,German Shepherd Mix,Tan/Black,Herding,Medium/Dark
A650144,Winston,1/2/14 12:32,Stray,Normal,Dog,Neutered Male,4 years,Labrador Retriever Mix,Yellow/White,Sporting,Light
A670126,*Moe,1/2/14 12:42,Stray,Normal,Dog,Intact Male,6 years,Chihuahua Shorthair Mix,Brown,Toy,Medium
A670127,Tiny Louise,1/2/14 13:07,Stray,Normal,Dog,Intact Female,1 year,Jack Russell Terrier/Chihuahua Shorthair,Tricolor,Terrier,Tricolor
A670130,*Bibble,1/2/14 13:43,Stray,Normal,Cat,Intact Male,4 months,Domestic Longhair Mix,Cream Tabby,Domestic Longhair,Light/Medium
A670135,*Mason,1/2/14 14:23,Stray,Normal,Cat,Intact Male,1 year,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A669934,Cookie,1/2/14 14:40,Owner Surrender,Normal,Dog,Intact Female,2 years,Pit Bull Mix,White/Tan,Pit Bull,Light/Medium
A670137,*Cuddles,1/2/14 15:13,Stray,Normal,Cat,Spayed Female,4 years,Domestic Longhair Mix,Blue/White,Domestic Longhair,Medium/Light
A670140,*Anthony,1/2/14 15:31,Stray,Normal,Cat,Intact Male,8 months,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A670146,*Edith,1/2/14 15:49,Stray,Normal,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A670148,*Rosie,1/2/14 16:21,Stray,Normal,Dog,Intact Female,4 weeks,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A670151,*Maya,1/2/14 17:11,Stray,Normal,Dog,Spayed Female,1 year,Redbone Hound Mix,Brown,Hound,Medium
A670152,,1/2/14 17:21,Stray,Normal,Dog,Intact Female,1 month,Labrador Retriever Mix,Brown Brindle,Sporting,Medium
A670153,Violet,1/2/14 17:21,Stray,Normal,Dog,Intact Female,1 month,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A670154,Bevo,1/2/14 17:27,Stray,Normal,Dog,Intact Male,2 months,Border Collie Mix,Cream/White,Herding,Light
A670155,*Johnny,1/2/14 17:27,Stray,Normal,Dog,Intact Male,3 months,Border Collie Mix,Tan/White,Herding,Medium/Light
A618657,Rodney,1/2/14 18:15,Stray,Normal,Dog,Neutered Male,5 years,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A618657,Rodney,1/2/14 18:15,Stray,Normal,Dog,Neutered Male,5 years,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A670161,Shadow,1/2/14 18:31,Stray,Normal,Dog,Intact Male,5 months,Chihuahua Shorthair Mix,Black/White,Toy,Dark/Light
A670161,Shadow,1/2/14 18:31,Stray,Normal,Dog,Intact Male,5 months,Chihuahua Shorthair Mix,Black/White,Toy,Dark/Light
A670204,Lucky,1/2/14 18:31,Stray,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,Tricolor,Toy,Tricolor
A670205,*Alice,1/2/14 18:31,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A670202,Fluffy,1/2/14 18:31,Stray,Normal,Dog,Intact Male,2 years,Norwich Terrier Mix,Tan,Terrier,Medium
A670165,*Judge,1/2/14 18:48,Stray,Normal,Dog,Intact Male,1 year,German Shepherd Mix,Black/Tan,Herding,Dark/Medium
A670166,Ginger,1/2/14 18:48,Stray,Normal,Dog,Intact Female,1 year,German Shepherd Mix,Tan/Black,Herding,Medium/Dark
A669422,*Tigger,1/2/14 19:04,Owner Surrender,Normal,Dog,Neutered Male,1 year,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A670171,*Ringo,1/3/14 7:05,Stray,Normal,Dog,Intact Male,6 years,Basset Hound,Tricolor,Hound,Tricolor
A670172,,1/3/14 7:11,Stray,Normal,Cat,Intact Female,3 months,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A670173,,1/3/14 7:11,Stray,Normal,Cat,Intact Female,3 months,Domestic Shorthair Mix,White/Black,Domestic Shorthair,Light/Dark
A670174,Otto,1/3/14 8:22,Stray,Injured,Dog,Neutered Male,2 years,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A660594,Ella,1/3/14 11:27,Owner Surrender,Normal,Cat,Spayed Female,5 months,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A670184,Buddy,1/3/14 11:40,Owner Surrender,Normal,Dog,Neutered Male,1 year,German Shepherd Mix,Brown Brindle,Herding,Medium
A670185,*Stanley,1/3/14 11:40,Stray,Normal,Dog,Neutered Male,3 years,German Shepherd Mix,Sable,Herding,Medium/Dark
A670187,*Lassie,1/3/14 12:33,Stray,Aged,Dog,Spayed Female,8 years,German Shepherd Mix,Tan/Black,Herding,Medium/Dark
A670191,*Dennis,1/3/14 13:05,Stray,Normal,Dog,Neutered Male,5 years,Labrador Retriever/Australian Cattle Dog,Black/White,Sporting,Dark/Light
A670194,Kyla,1/3/14 13:47,Owner Surrender,Normal,Dog,Spayed Female,2 years,Labrador Retriever Mix,Tan,Sporting,Medium
A552342,Passion,1/3/14 13:59,Stray,Normal,Dog,Spayed Female,4 years,Cocker Spaniel,Black,Sporting,Dark
A670199,Chuy,1/3/14 14:08,Stray,Normal,Dog,Intact Male,2 years,English Bulldog Mix,White/Brown Brindle,Non-Sporting,Light/Medium
A653768,Boss,1/3/14 14:34,Stray,Normal,Dog,Intact Male,1 year,Rottweiler Mix,Black/Tan,Working,Dark/Medium
A670206,Daisy,1/3/14 15:06,Stray,Normal,Dog,Spayed Female,6 years,Maltese Mix,White/Gray,Toy,Light/Medium
A670212,*Cherry,1/3/14 15:54,Stray,Normal,Dog,Intact Female,5 years,Pointer Mix,Black/White,Sporting,Dark/Light
A670213,*Izzy,1/3/14 15:54,Stray,Normal,Dog,Intact Female,1 month,Pointer Mix,Black/Brown,Sporting,Dark/Medium
A670214,*Bella,1/3/14 15:54,Stray,Normal,Dog,Intact Female,1 month,Pointer Mix,Black,Sporting,Dark
A670219,Rocky,1/3/14 18:14,Stray,Normal,Dog,Intact Male,3 years,Chihuahua Shorthair Mix,White/Tricolor,Toy,Tricolor
A670221,,1/3/14 18:36,Stray,Normal,Dog,Spayed Female,2 years,Parson Russell Terrier Mix,White/Brown,Terrier,Light/Medium
A670222,Satchmo,1/3/14 18:36,Stray,Normal,Dog,Intact Male,2 years,German Shepherd Mix,Sable,Herding,Medium/Dark
A632012,Austin,1/3/14 18:41,Stray,Normal,Dog,Neutered Male,1 year,Labrador Retriever,Brown,Sporting,Medium
A670223,Scout,1/3/14 18:43,Stray,Normal,Dog,Intact Female,2 years,Siberian Husky Mix,Red/White,Working,Medium/Light
A670225,*Da Vinche,1/3/14 18:47,Stray,Normal,Cat,Intact Male,11 months,Domestic Shorthair Mix,White/Black,Domestic Shorthair,Light/Dark
A670226,*Angel,1/3/14 18:51,Stray,Normal,Dog,Intact Female,10 years,Border Collie Mix,Black,Herding,Dark
A670224,*Frida,1/3/14 18:54,Stray,Normal,Dog,Intact Female,1 month,Chihuahua Shorthair Mix,Black,Toy,Dark
A670228,Palomo,1/3/14 22:42,Stray,Normal,Dog,Intact Male,2 years,Great Pyrenees,White,Working,Light
A670228,Palomo,1/3/14 22:42,Stray,Normal,Dog,Intact Male,2 years,Great Pyrenees,White,Working,Light
A670229,Puppy,1/3/14 22:42,Stray,Normal,Dog,Intact Female,2 years,Great Pyrenees,White,Working,Light
A670229,Puppy,1/3/14 22:42,Stray,Normal,Dog,Intact Female,2 years,Great Pyrenees,White,Working,Light
A670229,Puppy,1/3/14 22:42,Stray,Normal,Dog,Intact Female,2 years,Great Pyrenees,White,Working,Light
A670230,G Money,1/4/14 2:55,Public Assist,Normal,Dog,Intact Male,8 months,Pit Bull Mix,Black Brindle,Pit Bull,Dark/Medium
A489376,Buster,1/4/14 2:55,Public Assist,Normal,Dog,Neutered Male,10 years,Boxer Mix,Brown Brindle/White,Working,Medium/Light
A489376,Buster,1/4/14 2:55,Public Assist,Normal,Dog,Neutered Male,10 years,Boxer Mix,Brown Brindle/White,Working,Medium/Light
A670243,Starbuck,1/4/14 11:04,Stray,Normal,Dog,Intact Female,3 months,Labrador Retriever/Border Collie,Black/White,Sporting,Dark/Light
A664228,Kaya,1/4/14 11:32,Owner Surrender,Normal,Dog,Spayed Female,1 year,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A664228,Kaya,1/4/14 11:32,Owner Surrender,Normal,Dog,Spayed Female,1 year,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A664228,Kaya,1/4/14 11:32,Owner Surrender,Normal,Dog,Spayed Female,1 year,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A664228,Kaya,1/4/14 11:32,Owner Surrender,Normal,Dog,Spayed Female,1 year,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A670247,Buoy,1/4/14 11:35,Stray,Normal,Cat,Intact Male,10 months,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A670245,*Fiona,1/4/14 11:42,Stray,Normal,Dog,Intact Female,10 months,Doberman Pinsch Mix,Brown/Tan,Working,Medium
A670246,Barnaby,1/4/14 11:47,Stray,Normal,Dog,Neutered Male,2 years,Yorkshire Terrier/Pomeranian,Cream/Red,Terrier,Light/Medium
A670249,Princess,1/4/14 11:55,Stray,Normal,Dog,Intact Female,2 years,Chihuahua Shorthair Mix,White/Black,Toy,Light/Dark
A670248,*Giselle,1/4/14 11:59,Stray,Normal,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A670250,,1/4/14 12:05,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A670252,*Willow,1/4/14 12:39,Stray,Normal,Dog,Intact Female,8 months,Catahoula Mix,Tan/White,Herding,Medium/Light
A670253,,1/4/14 12:52,Stray,Normal,Dog,Intact Male,10 months,Australian Cattle Dog/Rat Terrier,Blue Tick/Tan,Terrier,Medium
A670254,,1/4/14 12:56,Stray,Normal,Dog,Intact Male,1 year,Jack Russell Terrier Mix,Tricolor,Terrier,Tricolor
A670255,Salvadore,1/4/14 13:00,Owner Surrender,Normal,Dog,Intact Male,7 years,Chihuahua Shorthair Mix,Tan/White,Toy,Medium/Light
A670256,Sparky,1/4/14 13:08,Stray,Normal,Dog,Intact Male,2 months,Bearded Collie,Black/Brown,Herding,Dark/Medium
A670259,Polly,1/4/14 13:24,Owner Surrender,Normal,Dog,Intact Female,4 years,Skye Terrier Mix,Black,Terrier,Dark
A670259,Polly,1/4/14 13:24,Owner Surrender,Normal,Dog,Intact Female,4 years,Skye Terrier Mix,Black,Terrier,Dark
A670258,Rosie,1/4/14 13:46,Stray,Normal,Dog,Intact Female,2 years,Black Mouth Cur,Tan,Herding,Medium
A449967,Swiffer,1/4/14 14:30,Owner Surrender,Normal,Cat,Neutered Male,8 years,Siamese Mix,Chocolate Point,Siamese,Medium/Dark
A449968,Bella,1/4/14 14:30,Owner Surrender,Normal,Cat,Spayed Female,8 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A449968,Bella,1/4/14 14:30,Owner Surrender,Normal,Cat,Spayed Female,8 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A619493,Chico,1/4/14 14:35,Stray,Normal,Dog,Neutered Male,8 years,Dachshund,Brown/Black,Hound,Medium/Dark
A670269,Levi,1/4/14 15:36,Stray,Normal,Dog,Intact Male,2 months,Labrador Retriever/Siberian Husky,Tan/White,Sporting,Medium/Light
A670270,Kitty Girl,1/4/14 16:10,Owner Surrender,Normal,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A670271,Ghost,1/4/14 16:10,Owner Surrender,Normal,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A670273,*Annie,1/4/14 16:27,Owner Surrender,Normal,Dog,Intact Female,2 years,Labrador Retriever/Chesa Bay Retr,Brown/White,Sporting,Medium/Light
A670273,*Annie,1/4/14 16:27,Owner Surrender,Normal,Dog,Intact Female,2 years,Labrador Retriever/Chesa Bay Retr,Brown/White,Sporting,Medium/Light
A668505,*Wilson,1/4/14 16:28,Owner Surrender,Normal,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A670279,Chispita,1/4/14 18:20,Stray,Normal,Dog,Intact Female,1 year,Miniature Poodle/Dachshund,Black,Non-Sporting,Dark
A670285,,1/4/14 22:45,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Red,Pit Bull,Medium
A670286,*Henry Ford,1/4/14 22:54,Stray,Normal,Dog,Intact Male,11 years,Miniature Schnauzer,Black,Terrier,Dark
A670287,*Connie,1/4/14 22:54,Stray,Normal,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
