AnimalID,Name,DateTime_x,Intake Type,Intake Condition,AnimalType,Sex upon Intake,Age upon Intake,Breed,Color,Breed group,Color group
A680982,*Wicca,6/10/14 21:41,Stray,Sick,Cat,Intact Female,2 years,Manx Mix,Black,Exotic,Dark
A680985,*Onyx,6/10/14 21:41,Stray,Sick,Cat,Intact Female,1 month,Manx Mix,Black,Exotic,Dark
A680986,*Ebony,6/10/14 21:41,Stray,Sick,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A680987,*Boogie,6/10/14 22:10,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A680989,Ginger,6/11/14 7:33,Stray,Injured,Dog,Intact Female,1 year,Chihuahua Shorthair Mix,Brown/Tan,Toy,Medium
A680996,*Felicia,6/11/14 8:27,Stray,Injured,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A680997,*Alberto,6/11/14 9:03,Stray,Injured,Cat,Intact Male,1 year,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A681000,*Tessie,6/11/14 11:21,Stray,Injured,Dog,Intact Female,7 months,Chihuahua Shorthair Mix,Tricolor,Toy,Tricolor
A681004,Weezy,6/11/14 11:44,Stray,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,Tan,Toy,Medium
A681011,Ada,6/11/14 12:40,Stray,Normal,Dog,Spayed Female,5 years,Boston Terrier Mix,Brown Brindle/White,Terrier,Medium/Light
A669798,*Clifford,6/11/14 13:07,Owner Surrender,Normal,Dog,Neutered Male,2 years,Mastiff Mix,Red/White,Working,Medium/Light
A681019,*Harold,6/11/14 13:15,Stray,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,Tan,Toy,Medium
A675944,Tucker,6/11/14 14:12,Owner Surrender,Normal,Cat,Neutered Male,8 years,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A681027,Winkie,6/11/14 15:00,Stray,Normal,Dog,Spayed Female,4 years,Chihuahua Shorthair Mix,Black/White,Toy,Dark/Light
A681043,*Xochi,6/11/14 16:19,Stray,Normal,Cat,Intact Female,1 month,Domestic Medium Hair Mix,Black/White,Domestic Medium Hair,Dark/Light
A681059,,6/11/14 17:53,Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A681067,*Summer,6/11/14 20:22,Stray,Normal,Dog,Intact Female,3 years,Staffordshire Mix,Fawn,Terrier,Light
A681088,Daisy,6/12/14 12:35,Owner Surrender,Normal,Dog,Intact Female,4 years,Chihuahua Shorthair Mix,Brown,Toy,Medium
A681090,Princessa,6/12/14 12:35,Owner Surrender,Normal,Dog,Spayed Female,4 years,Chihuahua Shorthair/Dachshund,Black/Brown,Toy,Dark/Medium
A681095,Bear,6/12/14 14:00,Stray,Normal,Dog,Intact Male,1 year,Australian Shepherd/Border Collie,Brown/White,Herding,Medium/Light
A681095,Bear,6/12/14 14:00,Stray,Normal,Dog,Intact Male,1 year,Australian Shepherd/Border Collie,Brown/White,Herding,Medium/Light
A681097,*Beetle,6/12/14 14:40,Stray,Normal,Dog,Intact Male,8 months,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A681098,*Lacey,6/12/14 14:40,Stray,Normal,Dog,Intact Female,7 months,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A681099,*Shasta,6/12/14 15:19,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A681100,,6/12/14 15:19,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A679983,*Duffy,6/12/14 15:28,Owner Surrender,Normal,Dog,Neutered Male,1 year,Flat Coat Retriever/German Shepherd,Black/Brown,Herding,Dark/Medium
A681113,Rocky,6/12/14 16:54,Public Assist,Normal,Dog,Intact Male,6 months,Chihuahua Shorthair/Jack Russell Terrier,Tricolor,Terrier,Tricolor
A681122,Millie,6/12/14 20:45,Public Assist,Normal,Cat,Intact Female,8 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A681123,Goofy,6/13/14 0:14,Stray,Injured,Dog,Intact Male,3 years,Chihuahua Shorthair Mix,Tan,Toy,Medium
A681123,Goofy,6/13/14 0:14,Stray,Injured,Dog,Intact Male,3 years,Chihuahua Shorthair Mix,Tan,Toy,Medium
A681134,*Pringle,6/13/14 8:23,Stray,Nursing,Cat,Intact Male,1 month,Domestic Longhair Mix,White/Orange Tabby,Domestic Longhair,Light/Medium
A681139,*Bridget,6/13/14 10:40,Stray,Injured,Dog,Intact Female,2 years,Labrador Retriever Mix,Black,Sporting,Dark
A681145,*Farley,6/13/14 11:01,Stray,Normal,Dog,Neutered Male,10 years,Catahoula Mix,Blue Merle,Herding,Light/Medium
A681147,,6/13/14 11:20,Stray,Normal,Dog,Intact Female,1 month,Dachshund/Rat Terrier,Tricolor,Terrier,Tricolor
A681165,Tiny,6/13/14 14:21,Owner Surrender,Normal,Other,Intact Male,1 year,Rabbit Sh Mix,Black/White,Unknown,Dark/Light
A681167,Rosie,6/13/14 14:27,Stray,Normal,Dog,Spayed Female,2 years,German Shepherd Mix,Tricolor,Herding,Tricolor
A681167,Rosie,6/13/14 14:27,Stray,Normal,Dog,Spayed Female,2 years,German Shepherd Mix,Tricolor,Herding,Tricolor
A681167,Rosie,6/13/14 14:27,Stray,Normal,Dog,Spayed Female,2 years,German Shepherd Mix,Tricolor,Herding,Tricolor
A681167,Rosie,6/13/14 14:27,Stray,Normal,Dog,Spayed Female,2 years,German Shepherd Mix,Tricolor,Herding,Tricolor
A681168,*Tiger,6/13/14 14:30,Stray,Normal,Dog,Intact Female,3 years,American Staffordshire Terrier Mix,Blue Tiger,Terrier,Medium
A681170,*Janie,6/13/14 14:37,Stray,Normal,Cat,Intact Female,1 month,Domestic Longhair Mix,Orange Tabby/White,Domestic Longhair,Medium/Light
A681171,*Jamie,6/13/14 14:37,Stray,Normal,Cat,Intact Male,1 month,Domestic Medium Hair Mix,Orange Tabby/White,Domestic Medium Hair,Medium/Light
A681172,*Johnny,6/13/14 14:37,Stray,Normal,Cat,Intact Male,1 month,Domestic Longhair Mix,Cream Tabby,Domestic Longhair,Light/Medium
A681173,*Jules,6/13/14 14:37,Stray,Normal,Cat,Intact Male,1 month,Domestic Longhair Mix,Orange Tabby,Domestic Longhair,Medium
A681179,Tyson,6/13/14 16:01,Stray,Normal,Dog,Intact Male,1 month,Catahoula Mix,Fawn/White,Herding,Light
A681179,Tyson,6/13/14 16:01,Stray,Normal,Dog,Intact Male,1 month,Catahoula Mix,Fawn/White,Herding,Light
A681179,Tyson,6/13/14 16:01,Stray,Normal,Dog,Intact Male,1 month,Catahoula Mix,Fawn/White,Herding,Light
A681180,Zoey,6/13/14 16:01,Stray,Normal,Dog,Intact Female,1 month,Jack Russell Terrier Mix,White/Brown,Terrier,Light/Medium
A681183,Luke,6/13/14 16:19,Stray,Normal,Dog,Intact Male,5 years,Australian Cattle Dog/Rhod Ridgeback,Blue Merle/Red Merle,Herding,Light/Medium
A681185,*Marcel,6/13/14 16:22,Stray,Normal,Cat,Intact Male,1 month,Domestic Longhair Mix,Brown Tabby,Domestic Longhair,Medium/Light
A681187,*Dalton,6/13/14 16:26,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Black Brindle/White,Pit Bull,Tricolor
A681195,Lucky,6/13/14 16:36,Stray,Normal,Dog,Intact Male,3 years,Labrador Retriever Mix,Black,Sporting,Dark
A681195,Lucky,6/13/14 16:36,Stray,Normal,Dog,Intact Male,3 years,Labrador Retriever Mix,Black,Sporting,Dark
A681195,Lucky,6/13/14 16:36,Stray,Normal,Dog,Intact Male,3 years,Labrador Retriever Mix,Black,Sporting,Dark
A681190,China,6/13/14 16:39,Stray,Normal,Dog,Spayed Female,4 years,American Pit Bull Terrier/Catahoula,White/Tan,Terrier,Light/Medium
A681214,Isis,6/13/14 16:51,Owner Surrender,Normal,Dog,Intact Female,4 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A640106,Sam,6/13/14 17:25,Public Assist,Normal,Dog,Spayed Female,2 years,Australian Cattle Dog Mix,White/Brown Brindle,Herding,Light/Medium
A681212,,6/13/14 17:32,Stray,Sick,Dog,Intact Male,2 years,Irish Terrier Mix,Tan,Terrier,Medium
A617707,Rosie,6/13/14 17:44,Stray,Normal,Dog,Spayed Female,2 years,Australian Cattle Dog Mix,Blue Merle,Herding,Light/Medium
A602944,Randy,6/13/14 17:44,Stray,Normal,Dog,Neutered Male,7 years,Australian Cattle Dog Mix,Blue Merle,Herding,Light/Medium
A681219,*Junie,6/13/14 18:12,Stray,Normal,Dog,Intact Female,3 years,Anatol Shepherd/Australian Cattle Dog,Tricolor,Herding,Tricolor
A681220,*Bitsie,6/13/14 18:45,Stray,Normal,Dog,Spayed Female,3 years,Whippet/Shetland Sheepdog,Tricolor,Hound,Tricolor
A681226,Chico,6/13/14 23:17,Stray,Normal,Dog,Intact Male,3 years,Chihuahua Shorthair Mix,Brown/White,Toy,Medium/Light
A681226,Chico,6/13/14 23:17,Stray,Normal,Dog,Intact Male,3 years,Chihuahua Shorthair Mix,Brown/White,Toy,Medium/Light
A681228,*Sir Parker,6/13/14 23:27,Stray,Normal,Dog,Intact Male,11 months,Australian Shepherd/Border Collie,Brown Brindle/White,Herding,Medium/Light
A658026,Boomer,6/14/14 7:29,Stray,Normal,Dog,Intact Male,1 year,German Shorthair Pointer Mix,Red Tick,Herding,Light/Medium
A681241,Simon,6/14/14 11:19,Stray,Normal,Cat,Intact Male,1 month,Snowshoe Mix,Lynx Point/White,Exotic,Light/Medium
A681246,Max,6/14/14 11:31,Stray,Normal,Cat,Intact Male,1 month,Domestic Medium Hair Mix,Brown Tabby/White,Domestic Medium Hair,Medium/Light
A681247,*Sabine,6/14/14 11:31,Stray,Normal,Cat,Intact Female,1 month,Domestic Medium Hair Mix,Brown Tabby,Domestic Medium Hair,Medium/Light
A681250,Susie,6/14/14 11:40,Owner Surrender,Normal,Dog,Spayed Female,6 years,Australian Shepherd/Labrador Retriever,Blue Merle,Herding,Light/Medium
A681256,*Martina,6/14/14 12:00,Stray,Normal,Dog,Intact Female,3 months,Collie Smooth Mix,Tricolor,Herding,Tricolor
A681260,Titan,6/14/14 12:15,Stray,Normal,Cat,Intact Female,2 months,Domestic Medium Hair Mix,Black/White,Domestic Medium Hair,Dark/Light
A681266,,6/14/14 12:35,Stray,Normal,Dog,Neutered Male,2 years,Miniature Poodle Mix,White,Non-Sporting,Light
A681267,Pearl,6/14/14 12:57,Owner Surrender,Normal,Cat,Spayed Female,8 years,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A681286,*Peggy,6/14/14 13:12,Owner Surrender,Normal,Dog,Intact Female,2 months,Australian Cattle Dog/Labrador Retriever,White/Brown,Herding,Light/Medium
A681287,*Birdie,6/14/14 13:12,Owner Surrender,Normal,Dog,Intact Female,2 months,Australian Cattle Dog/Labrador Retriever,Tan/White,Herding,Medium/Light
A681284,*Sandy,6/14/14 13:12,Owner Surrender,Normal,Dog,Intact Female,2 months,Australian Cattle Dog/Labrador Retriever,Tan/White,Herding,Medium/Light
A681285,*Hops,6/14/14 13:12,Owner Surrender,Normal,Dog,Intact Male,2 months,Australian Cattle Dog/Labrador Retriever,White/Brown,Herding,Light/Medium
A681285,*Hops,6/14/14 13:12,Owner Surrender,Normal,Dog,Intact Male,2 months,Australian Cattle Dog/Labrador Retriever,White/Brown,Herding,Light/Medium
A574382,Skippy,6/14/14 13:43,Owner Surrender,Normal,Dog,Neutered Male,5 years,Chihuahua Shorthair Mix,Tan/White,Toy,Medium/Light
A681277,*Champ,6/14/14 13:45,Stray,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair/Jack Russell Terrier,Sable/White,Terrier,Tricolor
A681281,Rose,6/14/14 14:00,Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A680360,Macie,6/14/14 14:34,Owner Surrender,Normal,Dog,Spayed Female,4 years,Dalmatian/Labrador Retriever,Black/White,Non-Sporting,Dark/Light
A680360,Macie,6/14/14 14:34,Owner Surrender,Normal,Dog,Spayed Female,4 years,Dalmatian/Labrador Retriever,Black/White,Non-Sporting,Dark/Light
A681295,*Sharpie,6/14/14 15:20,Stray,Normal,Other,Intact Male,1 year,Rabbit Sh Mix,Black,Unknown,Dark
A681293,*Biskit,6/14/14 15:21,Stray,Normal,Dog,Intact Female,5 months,Feist Mix,Brown/White,Sporting,Medium/Light
A681293,*Biskit,6/14/14 15:21,Stray,Normal,Dog,Intact Female,5 months,Feist Mix,Brown/White,Sporting,Medium/Light
A681294,*Bumper,6/14/14 15:21,Stray,Normal,Dog,Intact Male,5 months,American Staffordshire Terrier Mix,Brown/White,Terrier,Medium/Light
A630888,*Rena,6/14/14 15:30,Owner Surrender,Normal,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A621164,Gigi,6/14/14 15:46,Stray,Normal,Dog,Spayed Female,10 years,Beagle Mix,White/Brown,Hound,Light/Medium
A621164,Gigi,6/14/14 15:46,Stray,Normal,Dog,Spayed Female,10 years,Beagle Mix,White/Brown,Hound,Light/Medium
A681306,*Rosie,6/14/14 16:25,Stray,Normal,Cat,Spayed Female,6 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A681307,*Scarlet,6/14/14 16:25,Stray,Normal,Cat,Spayed Female,6 years,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A681307,*Scarlet,6/14/14 16:25,Stray,Normal,Cat,Spayed Female,6 years,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A681305,*Rosie,6/14/14 16:33,Stray,Sick,Dog,Intact Female,3 months,Chihuahua Shorthair/Toy Fox Terrier,Tricolor,Terrier,Tricolor
A672691,Jeeves,6/14/14 16:34,Owner Surrender,Normal,Dog,Neutered Male,2 years,Labrador Retriever Mix,Tan,Sporting,Medium
A681348,Moose,6/15/14 10:35,Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A681339,,6/15/14 10:35,Stray,Normal,Cat,Intact Male,1 week,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A681340,Archer,6/15/14 10:35,Stray,Normal,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A681341,Pepperonirol,6/15/14 10:35,Stray,Normal,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A681342,,6/15/14 10:35,Stray,Normal,Cat,Intact Female,1 week,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A681343,,6/15/14 10:35,Stray,Normal,Cat,Intact Male,1 week,Domestic Shorthair/Siamese,Lynx Point,Domestic Shorthair,Light/Medium
A681344,*Maria,6/15/14 10:35,Stray,Normal,Cat,Intact Female,2 years,Domestic Shorthair/Siamese,Brown Tabby/White,Domestic Shorthair,Medium/Light
A681345,*Bran,6/15/14 10:35,Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Blue Tabby/White,Domestic Shorthair,Medium/Light
A681346,*Jon Snow,6/15/14 10:35,Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A681347,Khaleesi,6/15/14 10:35,Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A681338,*Elroy,6/15/14 11:00,Stray,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,Chocolate/White,Toy,Dark/Light
A681349,Beau,6/15/14 11:13,Stray,Normal,Dog,Intact Male,1 year,Border Collie,Black/White,Herding,Dark/Light
A677903,*Leon,6/15/14 12:02,Owner Surrender,Normal,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A650637,Sophie,6/15/14 12:02,Owner Surrender,Normal,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A681237,Mama Bear,6/15/14 12:09,Public Assist,Normal,Dog,Intact Female,2 years,Pit Bull Mix,White/Brown Brindle,Pit Bull,Light/Medium
A681352,*Charlotte,6/15/14 12:25,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A681353,*Lennox,6/15/14 12:25,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A675233,Tina,6/15/14 12:27,Owner Surrender,Normal,Cat,Spayed Female,4 years,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A620883,Sadie,6/15/14 12:27,Owner Surrender,Normal,Dog,Intact Female,4 years,Labrador Retriever Mix,Black,Sporting,Dark
A620883,Sadie,6/15/14 12:27,Owner Surrender,Normal,Dog,Intact Female,4 years,Labrador Retriever Mix,Black,Sporting,Dark
A650073,Blackberry,6/15/14 14:53,Public Assist,Normal,Dog,Intact Female,3 years,Labrador Retriever/Australian Cattle Dog,Black/Blue Merle,Sporting,Tricolor
A650073,Blackberry,6/15/14 14:53,Public Assist,Normal,Dog,Intact Female,3 years,Labrador Retriever/Australian Cattle Dog,Black/Blue Merle,Sporting,Tricolor
A679174,Cali,6/15/14 15:32,Owner Surrender,Normal,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Tortie/White,Domestic Shorthair,Tricolor
A679174,Cali,6/15/14 15:32,Owner Surrender,Normal,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Tortie/White,Domestic Shorthair,Tricolor
A681369,Bowser,6/15/14 15:53,Stray,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A681369,Bowser,6/15/14 15:53,Stray,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A681370,Lucas,6/15/14 15:54,Stray,Normal,Dog,Intact Male,1 year,Miniature Poodle Mix,White,Non-Sporting,Light
A681370,Lucas,6/15/14 15:54,Stray,Normal,Dog,Intact Male,1 year,Miniature Poodle Mix,White,Non-Sporting,Light
A629207,*Teddy Bear,6/15/14 16:41,Owner Surrender,Normal,Dog,Neutered Male,8 years,Rottweiler/German Shepherd,Black/Brown,Herding,Dark/Medium
A681380,Pinky,6/15/14 17:09,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A681381,Blinky,6/15/14 17:09,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A681382,Inky,6/15/14 17:09,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A681383,Clyde,6/15/14 17:09,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A681392,Luke,6/16/14 10:52,Stray,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,Brown/White,Toy,Medium/Light
A681393,Austin,6/16/14 10:52,Stray,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,Tricolor,Toy,Tricolor
A681396,*Joy,6/16/14 10:58,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A681397,*Asha,6/16/14 11:05,Stray,Normal,Dog,Intact Female,3 years,Pit Bull Mix,Red,Pit Bull,Medium
A681377,Zoe,6/16/14 11:19,Public Assist,Normal,Dog,Spayed Female,4 years,Boxer,Brown Brindle/White,Working,Medium/Light
A681404,Khloe,6/16/14 11:22,Owner Surrender,Normal,Cat,Intact Female,3 months,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A681405,Leonidas,6/16/14 11:22,Owner Surrender,Normal,Cat,Intact Male,3 months,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A681403,*Mr. Pip,6/16/14 11:43,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A681413,Abigail,6/16/14 12:50,Owner Surrender,Normal,Dog,Spayed Female,2 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A572003,Brodie,6/16/14 12:53,Stray,Normal,Dog,Neutered Male,4 years,Harrier/Catahoula,White/Brown,Hound,Light/Medium
A572003,Brodie,6/16/14 12:53,Stray,Normal,Dog,Neutered Male,4 years,Harrier/Catahoula,White/Brown,Hound,Light/Medium
A572004,Raven,6/16/14 12:53,Stray,Injured,Dog,Spayed Female,4 years,Labrador Retriever/Border Collie,Tricolor,Sporting,Tricolor
A572004,Raven,6/16/14 12:53,Stray,Injured,Dog,Spayed Female,4 years,Labrador Retriever/Border Collie,Tricolor,Sporting,Tricolor
A680955,Avery,6/16/14 13:06,Owner Surrender,Normal,Dog,Spayed Female,2 years,Labrador Retriever Mix,Buff,Sporting,Light
A681422,*Mister,6/16/14 13:44,Stray,Normal,Dog,Intact Male,3 years,American Bulldog Mix,White/Tan,Non-Sporting,Light/Medium
A681419,,6/16/14 13:49,Stray,Normal,Cat,Intact Female,5 weeks,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A681420,,6/16/14 13:49,Stray,Normal,Cat,Intact Female,5 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A681421,*Milo,6/16/14 14:03,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A681432,*Willow,6/16/14 14:25,Owner Surrender,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A681433,Rain,6/16/14 14:25,Owner Surrender,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A681434,Golden Boy,6/16/14 14:25,Owner Surrender,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Cream Tabby,Domestic Shorthair,Light/Medium
A681435,*Spruce,6/16/14 14:25,Owner Surrender,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Cream Tabby,Domestic Shorthair,Light/Medium
A681436,*Cedar,6/16/14 14:25,Owner Surrender,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Cream Tabby,Domestic Shorthair,Light/Medium
A681425,Deablo,6/16/14 14:35,Owner Surrender,Normal,Cat,Neutered Male,5 years,Maine Coon Mix,Brown Tabby/White,Exotic,Medium/Light
A681426,Angel,6/16/14 14:35,Owner Surrender,Normal,Cat,Neutered Male,5 years,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A681451,,6/16/14 17:17,Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A681452,,6/16/14 17:17,Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Cream Tabby/White,Domestic Shorthair,Light/Medium
A681453,*Vern,6/16/14 18:16,Stray,Normal,Dog,Intact Male,1 year,American Bulldog Mix,White,Non-Sporting,Light
A681456,,6/16/14 21:11,Stray,Normal,Dog,Intact Male,3 months,Labrador Retriever Mix,Tan/White,Sporting,Medium/Light
A681462,*Samson,6/17/14 10:25,Stray,Normal,Dog,Intact Male,2 years,Labrador Retriever/Rottweiler,Black/Brown,Sporting,Dark/Medium
A631001,Sophia,6/17/14 10:38,Stray,Normal,Dog,Intact Female,5 years,Mastiff,Tan,Working,Medium
A631003,Kinetic,6/17/14 10:38,Stray,Normal,Dog,Intact Male,6 years,Boerboel Mix,Red,Working,Medium
A681466,*Roscoe,6/17/14 11:21,Stray,Normal,Dog,Neutered Male,4 years,Cardigan Welsh Corgi Mix,Brown/White,Herding,Medium/Light
A681469,Smaug,6/17/14 11:45,Owner Surrender,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A681475,Oreo,6/17/14 11:45,Owner Surrender,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,White/Orange Tabby,Domestic Shorthair,Light/Medium
A681476,Skittles,6/17/14 11:45,Owner Surrender,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,White/Orange Tabby,Domestic Shorthair,Light/Medium
A681468,*Juneau,6/17/14 11:50,Stray,Aged,Dog,Intact Female,10 years,St. Bernard Smooth Coat Mix,Tricolor,Working,Tricolor
A676819,Molly,6/17/14 12:02,Public Assist,Normal,Dog,Spayed Female,2 years,Rottweiler Mix,Black,Working,Dark
A681483,*Misty,6/17/14 13:23,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A681490,Ally,6/17/14 13:53,Owner Surrender,Normal,Dog,Intact Female,2 years,Border Collie/English Springer Spaniel,Tricolor,Herding,Tricolor
A681492,Little Man,6/17/14 13:53,Owner Surrender,Normal,Dog,Intact Male,2 years,Australian Cattle Dog Mix,Yellow,Herding,Light
A681486,*Saul,6/17/14 13:55,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A681485,Diva,6/17/14 13:58,Owner Surrender,Normal,Dog,Intact Female,2 years,Rottweiler/Labrador Retriever,Black/Tan,Working,Dark/Medium
A681489,Juni,6/17/14 14:03,Stray,Normal,Dog,Spayed Female,3 years,Doberman Pinsch,Black/Brown,Working,Dark/Medium
A681491,Moonshine,6/17/14 14:14,Stray,Normal,Dog,Spayed Female,1 month,Carolina Dog/Australian Cattle Dog,White/Buff,Non-Sporting,Light
A681495,*Popcorn,6/17/14 14:44,Stray,Normal,Dog,Spayed Female,6 years,Chihuahua Shorthair Mix,White/Tan,Toy,Light/Medium
A681496,*Peanut,6/17/14 14:44,Stray,Normal,Dog,Intact Female,12 years,Chihuahua Shorthair Mix,Black/Tan,Toy,Dark/Medium
A681497,*Crackers,6/17/14 14:44,Stray,Normal,Dog,Spayed Female,4 years,Chihuahua Shorthair Mix,Tricolor,Toy,Tricolor
A681505,*Hamilton,6/17/14 15:29,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A681507,Grizzly,6/17/14 15:34,Owner Surrender,Normal,Dog,Neutered Male,5 years,Chihuahua Longhair,Blue/White,Toy,Medium/Light
A681508,,6/17/14 15:55,Stray,Normal,Dog,Intact Male,3 months,Australian Cattle Dog Mix,Red/White,Herding,Medium/Light
A681512,*Jasper,6/17/14 16:34,Stray,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,Tan,Toy,Medium
A681512,*Jasper,6/17/14 16:34,Stray,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,Tan,Toy,Medium
A614736,Sadie,6/17/14 16:40,Stray,Normal,Dog,Spayed Female,4 years,Chihuahua Shorthair,Brown/White,Toy,Medium/Light
A548085,Diezle,6/17/14 16:56,Public Assist,Normal,Dog,Intact Male,6 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A681515,Lucky,6/17/14 17:38,Public Assist,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,White,Pit Bull,Light
A681517,Keeton,6/17/14 18:22,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,White/Brown Tabby,Domestic Shorthair,Light/Medium
