AnimalID,Name,DateTime_x,Intake Type,Intake Condition,AnimalType,Sex upon Intake,Age upon Intake,Breed,Color,Breed group,Color group
A616559,Stella,11/7/13 13:34,Stray,Normal,Dog,Spayed Female,3 years,Pit Bull Mix,White,Pit Bull,Light
A616559,Stella,11/7/13 13:34,Stray,Normal,Dog,Spayed Female,3 years,Pit Bull Mix,White,Pit Bull,Light
A616559,Stella,11/7/13 13:34,Stray,Normal,Dog,Spayed Female,3 years,Pit Bull Mix,White,Pit Bull,Light
A666801,*Pink,11/7/13 13:55,Public Assist,Normal,Dog,Intact Female,3 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A666803,,11/7/13 14:20,Stray,Normal,Dog,Intact Male,4 years,Beagle,Tricolor,Hound,Tricolor
A666805,*Liza,11/7/13 14:28,Stray,Normal,Dog,Intact Female,3 years,Border Collie Mix,Tricolor/Chocolate,Herding,Tricolor
A666806,Ice,11/7/13 14:39,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,White,Pit Bull,Light
A567704,Barry,11/7/13 14:42,Owner Surrender,Normal,Dog,Neutered Male,3 years,German Shepherd Mix,Brown/White,Herding,Medium/Light
A666810,Sly,11/7/13 15:20,Public Assist,Normal,Cat,Intact Male,9 months,Siamese/Domestic Shorthair,Black,Siamese,Dark
A666811,Bear,11/7/13 15:20,Public Assist,Normal,Cat,Intact Male,9 months,Siamese/Domestic Shorthair,Black,Siamese,Dark
A666812,Gwen,11/7/13 15:20,Public Assist,Normal,Cat,Intact Female,9 months,Siamese/Domestic Shorthair,Black,Siamese,Dark
A666813,Tj,11/7/13 15:20,Public Assist,Normal,Cat,Intact Female,9 months,Siamese/Domestic Shorthair,Black,Siamese,Dark
A666814,*Max,11/7/13 15:20,Public Assist,Normal,Cat,Intact Male,1 month,Siamese/Domestic Shorthair,Black,Siamese,Dark
A666815,Shadow,11/7/13 15:20,Public Assist,Normal,Cat,Intact Male,1 month,Siamese/Domestic Shorthair,Black,Siamese,Dark
A666816,*M Aybelle,11/7/13 15:20,Public Assist,Normal,Cat,Intact Female,1 month,Siamese/Domestic Shorthair,Black,Siamese,Dark
A666817,Mittens,11/7/13 15:20,Public Assist,Normal,Cat,Intact Female,1 month,Domestic Shorthair,Black,Domestic Shorthair,Dark
A666817,Mittens,11/7/13 15:20,Public Assist,Normal,Cat,Intact Female,1 month,Domestic Shorthair,Black,Domestic Shorthair,Dark
A666818,*Carter,11/7/13 15:20,Public Assist,Normal,Cat,Intact Male,1 month,Siamese/Domestic Shorthair,Black,Siamese,Dark
A666819,Stripe,11/7/13 15:20,Public Assist,Normal,Cat,Intact Male,1 month,Siamese/Domestic Shorthair,Black,Siamese,Dark
A666820,Tolouse,11/7/13 15:20,Public Assist,Normal,Cat,Intact Male,2 years,Domestic Shorthair,Black,Domestic Shorthair,Dark
A666821,Cat 1,11/7/13 15:20,Public Assist,Normal,Cat,Intact Female,9 months,Siamese/Domestic Shorthair,Black,Siamese,Dark
A666823,*Sadie,11/7/13 15:35,Stray,Normal,Dog,Intact Female,3 years,German Shepherd Mix,Sable,Herding,Medium/Dark
A591058,Rufus,11/7/13 16:09,Owner Surrender,Normal,Cat,Neutered Male,7 years,Persian Mix,Black/White,Exotic,Dark/Light
A666538,Pasco,11/7/13 17:42,Public Assist,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,Brown/Black,Toy,Medium/Dark
A666832,*Charlie,11/7/13 17:43,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A666850,Angel,11/8/13 10:56,Owner Surrender,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A666851,*Chipmunk,11/8/13 10:56,Owner Surrender,Normal,Dog,Intact Female,1 year,Border Collie,Black/White,Herding,Dark/Light
A666852,*Bonnie,11/8/13 11:19,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Chocolate/White,Pit Bull,Dark/Light
A666853,King,11/8/13 11:19,Stray,Normal,Dog,Neutered Male,5 years,Anatol Shepherd Mix,White/Tan,Herding,Light/Medium
A666854,*Julian,11/8/13 11:24,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A666859,Conan,11/8/13 11:29,Stray,Normal,Dog,Intact Male,4 years,Staffordshire Mix,Blue/White,Terrier,Medium/Light
A666861,,11/8/13 11:57,Stray,Normal,Dog,Intact Male,1 year,Cardigan Welsh Corgi Mix,White/Tan,Herding,Light/Medium
A666862,*Marlin,11/8/13 12:24,Stray,Normal,Dog,Intact Male,3 years,Miniature Schnauzer Mix,White,Terrier,Light
A666865,Princess,11/8/13 12:58,Stray,Normal,Dog,Intact Female,3 months,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A666868,Gizmo,11/8/13 13:13,Public Assist,Normal,Cat,Intact Male,1 year,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A666869,Gidget,11/8/13 13:13,Public Assist,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A666870,*Bambi,11/8/13 13:33,Stray,Injured,Dog,Intact Female,2 years,Pit Bull Mix,Fawn/White,Pit Bull,Light
A666871,,11/8/13 13:33,Stray,Normal,Dog,Intact Female,2 years,Chihuahua Longhair Mix,Black/Tan,Toy,Dark/Medium
A666872,*Levi,11/8/13 13:53,Stray,Normal,Dog,Intact Male,1 year,Border Collie Mix,Chocolate/White,Herding,Dark/Light
A612291,Dakota,11/8/13 14:13,Owner Surrender,Normal,Dog,Spayed Female,6 years,Australian Cattle Dog Mix,Blue Merle/Tan,Herding,Light/Medium
A666748,Ricky,11/8/13 15:10,Owner Surrender,Normal,Dog,Intact Male,5 months,Dachshund Mix,White/Red Merle,Hound,Light/Medium
A666749,Lucy,11/8/13 15:10,Owner Surrender,Normal,Dog,Intact Female,5 months,Dachshund Mix,White/Red Merle,Hound,Light/Medium
A666749,Lucy,11/8/13 15:10,Owner Surrender,Normal,Dog,Intact Female,5 months,Dachshund Mix,White/Red Merle,Hound,Light/Medium
A339803,Buzz,11/8/13 15:15,Owner Surrender,Normal,Dog,Neutered Male,9 years,Labrador Retriever/German Shepherd,Tan,Herding,Medium
A666876,*Juliette,11/8/13 15:24,Stray,Normal,Dog,Intact Female,2 years,Dachshund Mix,Red,Hound,Medium
A666877,*Romeo,11/8/13 15:24,Stray,Normal,Dog,Intact Male,1 year,Dachshund Mix,Tan/White,Hound,Medium/Light
A666879,,11/8/13 15:35,Stray,Sick,Cat,Neutered Male,12 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A665873,Trixie,11/8/13 16:08,Stray,Normal,Cat,Intact Female,3 months,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A666882,Zeus,11/8/13 16:22,Owner Surrender,Normal,Dog,Neutered Male,3 years,Great Pyrenees Mix,White,Working,Light
A588707,Riley,11/8/13 16:42,Stray,Normal,Dog,Neutered Male,5 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A666884,*Ralph,11/8/13 16:50,Stray,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,Tan/White,Toy,Medium/Light
A666885,*Jordan,11/8/13 16:53,Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A666886,,11/8/13 16:53,Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,White/Orange,Domestic Shorthair,Light/Medium
A666887,*Izz,11/8/13 16:53,Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A666889,*Mason,11/8/13 16:53,Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A666890,,11/8/13 16:53,Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A666891,,11/8/13 16:53,Stray,Normal,Cat,Intact Female,2 months,Siamese Mix,Seal Point,Siamese,Light/Dark
A666888,*Snuffy,11/8/13 16:57,Stray,Normal,Dog,Intact Male,2 years,Basset Hound/Australian Shepherd,Yellow/White,Hound,Light
A666893,Ever,11/8/13 17:17,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A666894,Aidan,11/8/13 17:17,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A666895,Moira,11/8/13 17:17,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A601869,Otto,11/8/13 17:21,Owner Surrender,Normal,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A666892,*Olivia,11/8/13 17:41,Stray,Normal,Dog,Intact Female,2 years,German Shepherd/Golden Retriever,Brown/Black,Herding,Medium/Dark
A594461,Gabby,11/8/13 17:47,Stray,Normal,Dog,Spayed Female,7 years,Brittany,White/Orange,Sporting,Light/Medium
A594461,Gabby,11/8/13 17:47,Stray,Normal,Dog,Spayed Female,7 years,Brittany,White/Orange,Sporting,Light/Medium
A643282,Brownie,11/8/13 18:14,Stray,Normal,Dog,Neutered Male,4 years,Pit Bull/Labrador Retriever,Brown,Pit Bull,Medium
A653637,Athena,11/8/13 18:26,Stray,Normal,Dog,Spayed Female,8 months,German Shepherd Mix,Brown/Black,Herding,Medium/Dark
A666899,Galadriel,11/8/13 18:35,Stray,Normal,Dog,Spayed Female,2 years,American Pit Bull Terrier Mix,Brown/White,Terrier,Medium/Light
A640624,Pez,11/8/13 18:49,Public Assist,Normal,Dog,Neutered Male,3 years,Australian Cattle Dog,Black/White,Herding,Dark/Light
A666900,*Luigi,11/8/13 21:09,Stray,Normal,Dog,Intact Male,1 year,Welsh Terrier Mix,Black/Brown,Terrier,Dark/Medium
A666901,Oden,11/8/13 21:37,Public Assist,Injured,Dog,Neutered Male,3 years,Boxer Mix,Brown Brindle,Working,Medium
A666903,Mango,11/8/13 23:00,Public Assist,Normal,Dog,Neutered Male,6 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A666904,Pickles,11/9/13 7:48,Stray,Normal,Dog,Intact Female,2 years,Chihuahua Shorthair Mix,Tan,Toy,Medium
A666906,Rex,11/9/13 11:02,Stray,Injured,Dog,Intact Male,3 years,Australian Shepherd Mix,Tricolor,Herding,Tricolor
A666907,Ashley,11/9/13 11:10,Stray,Normal,Dog,Intact Female,2 months,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A616780,Bolt,11/9/13 12:42,Stray,Normal,Dog,Intact Male,3 years,Siberian Husky,Red/White,Working,Medium/Light
A666916,Mosley,11/9/13 12:46,Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A666914,Lacey,11/9/13 12:51,Stray,Normal,Dog,Intact Female,1 year,Black Mouth Cur Mix,Gold,Herding,Medium
A666919,*Chip,11/9/13 13:09,Stray,Normal,Dog,Intact Male,6 months,Chihuahua Shorthair,White/Black,Toy,Light/Dark
A666917,,11/9/13 13:15,Owner Surrender,Normal,Other,Intact Male,1 year,Californian Mix,Seal Point,Unknown,Light/Dark
A666918,,11/9/13 13:15,Owner Surrender,Normal,Other,Intact Female,1 year,Californian Mix,Seal Point,Unknown,Light/Dark
A666920,*Herbie,11/9/13 13:30,Stray,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,White/Brown,Toy,Light/Medium
A666921,*Jake,11/9/13 13:37,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair,Orange Tabby/White,Domestic Shorthair,Medium/Light
A666922,*Andy,11/9/13 13:42,Stray,Normal,Dog,Intact Male,1 year,Dachshund/Chihuahua Shorthair,Cream,Hound,Light
A666923,*Nina,11/9/13 13:42,Stray,Normal,Dog,Intact Female,1 year,Dachshund/Chihuahua Shorthair,Sable,Hound,Medium/Dark
A666924,Elizabeth,11/9/13 13:45,Stray,Normal,Dog,Intact Female,6 years,Border Collie Mix,White/Black,Herding,Light/Dark
A666925,*Ella,11/9/13 13:52,Stray,Normal,Dog,Intact Female,11 months,Miniature Poodle Mix,White,Non-Sporting,Light
A666926,*Smokey,11/9/13 14:11,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black Smoke,Domestic Shorthair,Dark
A666883,Amaranth,11/9/13 15:29,Public Assist,Normal,Dog,Spayed Female,2 years,Shiba Inu Mix,Red,Non-Sporting,Medium
A654071,Bob,11/9/13 15:46,Owner Surrender,Normal,Dog,Neutered Male,1 year,Bull Terrier Mix,Black/White,Terrier,Dark/Light
A666931,*Andre,11/9/13 15:56,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A615165,Duke,11/9/13 16:09,Owner Surrender,Normal,Dog,Neutered Male,1 year,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A666933,Tiger Lilly,11/9/13 16:25,Owner Surrender,Normal,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A666189,Paige,11/9/13 16:44,Stray,Normal,Dog,Neutered Male,1 year,Border Collie Mix,Tricolor,Herding,Tricolor
A666936,Danika,11/9/13 17:21,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Fawn,Pit Bull,Light
A666937,,11/9/13 17:21,Stray,Normal,Dog,Intact Female,1 month,Pit Bull Mix,Fawn/White,Pit Bull,Light
A666938,,11/9/13 17:21,Stray,Normal,Dog,Intact Female,1 month,Pit Bull Mix,Fawn/White,Pit Bull,Light
A666939,Mina,11/9/13 18:08,Stray,Normal,Cat,Intact Female,4 months,Domestic Longhair Mix,Black,Domestic Longhair,Dark
A666940,Jake,11/9/13 18:08,Stray,Normal,Cat,Intact Male,4 months,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A549922,Dizzy,11/9/13 18:24,Stray,Normal,Dog,Spayed Female,4 years,Chihuahua Shorthair,Brown,Toy,Medium
A534780,Oliver,11/9/13 18:24,Stray,Normal,Dog,Neutered Male,6 years,Parson Russell Terrier Mix,White/Tricolor,Terrier,Tricolor
A666941,*Pearl,11/9/13 18:27,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,White,Pit Bull,Light
A666944,,11/9/13 18:30,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Medium Hair Mix,Black,Domestic Medium Hair,Dark
A666945,,11/9/13 18:30,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Medium Hair Mix,Brown Tabby/White,Domestic Medium Hair,Medium/Light
A666943,Jo-Jo,11/9/13 18:40,Stray,Injured,Dog,Spayed Female,12 years,Australian Shepherd Mix,Black/White,Herding,Dark/Light
A666955,,11/10/13 11:01,Stray,Normal,Dog,Intact Female,1 month,Labrador Retriever Mix,Black/Black Brindle,Sporting,Dark/Medium
A666956,,11/10/13 11:01,Stray,Normal,Dog,Intact Female,1 month,Labrador Retriever Mix,Black Brindle,Sporting,Dark/Medium
A666954,Rufus,11/10/13 11:05,Stray,Normal,Dog,Intact Male,1 year,Pharaoh Hound Mix,Brown,Hound,Medium
A652492,Lacey,11/10/13 11:16,Stray,Normal,Dog,Spayed Female,1 year,English Pointer Mix,Chocolate/White,Sporting,Dark/Light
A666952,Rex,11/10/13 11:25,Stray,Normal,Dog,Intact Male,3 years,Basset Hound Mix,Tricolor,Hound,Tricolor
A666952,Rex,11/10/13 11:25,Stray,Normal,Dog,Intact Male,3 years,Basset Hound Mix,Tricolor,Hound,Tricolor
A666957,Leroy,11/10/13 11:37,Stray,Normal,Dog,Intact Male,2 years,Doberman Pinsch,Black/Tan,Working,Dark/Medium
A666957,Leroy,11/10/13 11:37,Stray,Normal,Dog,Intact Male,2 years,Doberman Pinsch,Black/Tan,Working,Dark/Medium
A666958,Lulu,11/10/13 11:59,Stray,Normal,Cat,Intact Female,3 months,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A666959,Logan,11/10/13 12:01,Stray,Normal,Dog,Intact Male,2 years,Yorkshire Terrier,Brown/Black,Terrier,Medium/Dark
A666962,,11/10/13 12:07,Stray,Normal,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A666963,,11/10/13 12:38,Stray,Normal,Dog,Intact Female,1 month,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A634608,Silver,11/10/13 12:59,Owner Surrender,Injured,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A666968,Buddha,11/10/13 13:18,Owner Surrender,Normal,Cat,Neutered Male,9 years,Snowshoe Mix,Seal Point,Exotic,Light/Dark
A614177,Diamond,11/10/13 13:41,Stray,Normal,Dog,Intact Female,2 years,Boxer Mix,Blue/White,Working,Medium/Light
A666969,Felix,11/10/13 13:45,Stray,Injured,Cat,Intact Male,3 years,Domestic Longhair,Black/White,Domestic Longhair,Dark/Light
A515757,Simba,11/10/13 14:17,Stray,Normal,Dog,Neutered Male,9 years,Labrador Retriever,Black,Sporting,Dark
A515757,Simba,11/10/13 14:17,Stray,Normal,Dog,Neutered Male,9 years,Labrador Retriever,Black,Sporting,Dark
A666970,*Happy,11/10/13 14:18,Stray,Normal,Dog,Intact Male,7 years,Chihuahua Shorthair Mix,Black,Toy,Dark
A666971,,11/10/13 14:27,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A666972,*Mia,11/10/13 14:27,Stray,Normal,Cat,Intact Female,1 month,Manx Mix,Orange Tabby/White,Exotic,Medium/Light
A666975,Mittens,11/10/13 14:37,Owner Surrender,Normal,Cat,Intact Male,1 month,Domestic Medium Hair Mix,Orange Tabby,Domestic Medium Hair,Medium
A666976,,11/10/13 14:37,Owner Surrender,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A666977,*Jeff,11/10/13 14:37,Owner Surrender,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A666974,Bella,11/10/13 14:49,Stray,Normal,Dog,Spayed Female,2 years,Miniature Poodle Mix,White/Black,Non-Sporting,Light/Dark
A666974,Bella,11/10/13 14:49,Stray,Normal,Dog,Spayed Female,2 years,Miniature Poodle Mix,White/Black,Non-Sporting,Light/Dark
A666973,Bohdi,11/10/13 14:49,Stray,Normal,Dog,Neutered Male,1 year,Boxer Mix,Brown Brindle/White,Working,Medium/Light
A666973,Bohdi,11/10/13 14:49,Stray,Normal,Dog,Neutered Male,1 year,Boxer Mix,Brown Brindle/White,Working,Medium/Light
A666978,Mouse,11/10/13 15:05,Owner Surrender,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A666979,*Izzy,11/10/13 15:05,Owner Surrender,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A666980,*Donald,11/10/13 15:05,Owner Surrender,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A666981,*Goofy,11/10/13 15:05,Owner Surrender,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A665211,*Rasmussen,11/10/13 15:26,Owner Surrender,Normal,Dog,Neutered Male,3 years,Chow Chow Mix,Red/Black,Non-Sporting,Medium/Dark
A666985,*Grace,11/10/13 15:35,Stray,Normal,Dog,Intact Female,6 months,Dachshund/Rat Terrier,Brown/White,Terrier,Medium/Light
A666986,,11/10/13 15:39,Stray,Normal,Dog,Intact Female,1 year,Border Collie Mix,White/Black,Herding,Light/Dark
A666991,*Parcheesi,11/10/13 16:11,Stray,Normal,Cat,Intact Female,1 month,Domestic Medium Hair Mix,Brown Tabby,Domestic Medium Hair,Medium/Light
A666992,*Bingo,11/10/13 16:11,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A666989,Jojo,11/10/13 16:13,Stray,Injured,Dog,Intact Female,5 months,Shih Tzu Mix,Tan/Silver,Toy,Medium
A666994,*Trixie,11/10/13 16:36,Stray,Normal,Dog,Intact Female,1 year,Boxer Mix,Black/White,Working,Dark/Light
A657188,Tommy,11/10/13 17:19,Owner Surrender,Normal,Cat,Neutered Male,14 years,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A550885,Princess,11/11/13 3:39,Owner Surrender,Injured,Dog,Spayed Female,13 years,American Eskimo Mix,Brown/White,Non-Sporting,Medium/Light
A667005,,11/11/13 11:04,Stray,Normal,Cat,Intact Male,4 months,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A667006,,11/11/13 11:11,Stray,Normal,Cat,Intact Male,5 months,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A667007,*Azure,11/11/13 11:11,Owner Surrender,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A667008,Meerka,11/11/13 11:11,Owner Surrender,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A667009,Michaelangel,11/11/13 11:11,Owner Surrender,Normal,Cat,Spayed Female,1 month,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A667010,*Sable,11/11/13 11:11,Owner Surrender,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A667011,,11/11/13 11:11,Owner Surrender,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A667013,,11/11/13 11:38,Stray,Normal,Dog,Neutered Male,2 years,Lhasa Apso/Miniature Poodle,Tan,Non-Sporting,Medium
A667014,*Squirrel,11/11/13 11:46,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A667015,Finn,11/11/13 11:46,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A667015,Finn,11/11/13 11:46,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A667016,*Casper,11/11/13 11:46,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,White/Brown Tabby,Domestic Shorthair,Light/Medium
A667018,,11/11/13 12:12,Stray,Normal,Cat,Intact Female,2 years,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A667023,Yeti,11/11/13 12:38,Stray,Normal,Dog,Intact Female,3 years,Miniature Poodle,White,Non-Sporting,Light
A667020,Toby,11/11/13 12:39,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A667020,Toby,11/11/13 12:39,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A667021,,11/11/13 12:39,Stray,Normal,Cat,Intact Female,6 months,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A654170,Tigger,11/11/13 12:40,Stray,Normal,Dog,Neutered Male,7 months,Catahoula/Chow Chow,Red Merle,Herding,Light/Medium
A667024,Inie,11/11/13 12:48,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A667025,Mini,11/11/13 12:48,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A667026,Mo,11/11/13 12:48,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A565562,Bubbles,11/11/13 12:52,Owner Surrender,Normal,Dog,Spayed Female,5 years,Pit Bull Mix,White/Black,Pit Bull,Light/Dark
A667027,*Casper,11/11/13 13:21,Stray,Normal,Cat,Neutered Male,1 year,Siamese Mix,Flame Point,Siamese,Light
A667028,*Mike,11/11/13 13:21,Stray,Normal,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A667031,Nala,11/11/13 14:10,Stray,Normal,Cat,Spayed Female,2 years,Exotic Shorthair Mix,White/Orange Tabby,Exotic,Light/Medium
A667033,*Gabby,11/11/13 15:00,Stray,Normal,Cat,Spayed Female,2 years,Domestic Longhair Mix,Brown Tabby/White,Domestic Longhair,Medium/Light
A667032,*Monkey,11/11/13 15:01,Stray,Normal,Cat,Unknown,2 months,Domestic Medium Hair Mix,Brown Tabby/White,Domestic Medium Hair,Medium/Light
A667034,Fido,11/11/13 15:14,Owner Surrender,Normal,Dog,Intact Male,5 months,Chihuahua Shorthair/Papillon,Black/White,Toy,Dark/Light
A667035,Callie,11/11/13 15:16,Stray,Normal,Dog,Intact Female,2 years,Rat Terrier Mix,White/Brown,Terrier,Light/Medium
A636625,Neo,11/11/13 15:26,Owner Surrender,Normal,Cat,Neutered Male,1 year,Domestic Medium Hair Mix,Black,Domestic Medium Hair,Dark
A636625,Neo,11/11/13 15:26,Owner Surrender,Normal,Cat,Neutered Male,1 year,Domestic Medium Hair Mix,Black,Domestic Medium Hair,Dark
A667036,*Sherlock,11/11/13 15:30,Stray,Normal,Cat,Neutered Male,5 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A667037,*Dexter,11/11/13 16:04,Stray,Normal,Dog,Intact Male,9 months,Labrador Retriever/Pit Bull,Brown Brindle/White,Sporting,Medium/Light
A667038,Charlie,11/11/13 16:08,Owner Surrender,Normal,Dog,Intact Female,1 year,Great Pyrenees,White,Working,Light
A667044,Roxy,11/11/13 18:17,Stray,Normal,Dog,Spayed Female,6 years,Golden Retriever Mix,Brown/Tan,Sporting,Medium
A667042,*Cricket,11/11/13 18:19,Stray,Normal,Dog,Intact Female,10 months,Labrador Retriever Mix,Black,Sporting,Dark
A667041,Ethyl,11/11/13 18:20,Stray,Normal,Dog,Intact Female,2 years,Carolina Dog Mix,White/Black,Non-Sporting,Light/Dark
A667043,*Lulu,11/11/13 18:36,Stray,Normal,Dog,Intact Female,2 years,Dachshund/German Pinscher,Red/Black,Hound,Medium/Dark
A667054,,11/12/13 7:21,Stray,Aged,Dog,Spayed Female,15 years,Shetland Sheepdog Mix,Tricolor,Herding,Tricolor
A667058,,11/12/13 9:53,Stray,Normal,Dog,Intact Female,2 months,Plott Hound Mix,Brown Brindle,Hound,Medium
A667060,,11/12/13 11:01,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A616444,Springdale,11/12/13 11:04,Stray,Normal,Dog,Neutered Male,3 years,Labrador Retriever Mix,Yellow,Sporting,Light
A616444,Springdale,11/12/13 11:04,Stray,Normal,Dog,Neutered Male,3 years,Labrador Retriever Mix,Yellow,Sporting,Light
A616444,Springdale,11/12/13 11:04,Stray,Normal,Dog,Neutered Male,3 years,Labrador Retriever Mix,Yellow,Sporting,Light
A616444,Springdale,11/12/13 11:04,Stray,Normal,Dog,Neutered Male,3 years,Labrador Retriever Mix,Yellow,Sporting,Light
A616444,Springdale,11/12/13 11:04,Stray,Normal,Dog,Neutered Male,3 years,Labrador Retriever Mix,Yellow,Sporting,Light
