AnimalID,Name,DateTime_x,Intake Type,Intake Condition,AnimalType,Sex upon Intake,Age upon Intake,Breed,Color,Breed group,Color group
A682888,*Sweet Pea,7/4/14 13:20,Euthanasia Request,Sick,Cat,Neutered Male,5 years,Domestic Longhair Mix,Brown Tabby,Domestic Longhair,Medium/Light
A682889,Rudy,7/4/14 13:47,Stray,Injured,Dog,Intact Male,4 weeks,Chihuahua Shorthair Mix,Brown,Toy,Medium
A682891,*Leo,7/4/14 15:08,Stray,Injured,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,Black/Tan,Toy,Dark/Medium
A682901,,7/4/14 15:52,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A682902,,7/4/14 15:52,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A682903,Pancake,7/4/14 16:12,Stray,Normal,Dog,Intact Female,1 year,German Shepherd Mix,Brown,Herding,Medium
A682900,Ellie,7/4/14 16:12,Stray,Normal,Dog,Intact Female,2 years,Jack Russell Terrier Mix,White/Brown,Terrier,Light/Medium
A682905,Betty,7/4/14 16:21,Stray,Normal,Cat,Intact Female,2 years,Snowshoe Mix,Chocolate Point,Exotic,Medium/Dark
A682911,*Kit,7/4/14 16:21,Stray,Normal,Cat,Intact Female,6 days,Snowshoe Mix,Chocolate Point,Exotic,Medium/Dark
A682913,,7/4/14 16:21,Stray,Normal,Cat,Intact Male,6 days,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A682914,,7/4/14 16:21,Stray,Normal,Cat,Intact Female,6 days,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A682908,Zeus,7/4/14 16:29,Stray,Normal,Dog,Intact Male,9 months,Catahoula Mix,Brown/White,Herding,Medium/Light
A660098,Delilah,7/4/14 18:48,Owner Surrender,Normal,Dog,Spayed Female,2 years,Pit Bull Mix,Brown Merle/White,Pit Bull,Light/Medium
A682924,Neptune,7/4/14 18:49,Stray,Normal,Dog,Neutered Male,2 years,Belgian Malinois Mix,Tan/Black,Herding,Medium/Dark
A682924,Neptune,7/4/14 18:49,Stray,Normal,Dog,Neutered Male,2 years,Belgian Malinois Mix,Tan/Black,Herding,Medium/Dark
A682924,Neptune,7/4/14 18:49,Stray,Normal,Dog,Neutered Male,2 years,Belgian Malinois Mix,Tan/Black,Herding,Medium/Dark
A682924,Neptune,7/4/14 18:49,Stray,Normal,Dog,Neutered Male,2 years,Belgian Malinois Mix,Tan/Black,Herding,Medium/Dark
A682922,,7/4/14 18:53,Stray,Normal,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A682925,*Astrid,7/4/14 19:26,Stray,Normal,Dog,Intact Female,2 years,Manchester Terrier Mix,Black/White,Terrier,Dark/Light
A453083,Liz,7/5/14 7:13,Stray,Normal,Dog,Spayed Female,8 years,Border Collie Mix,Chocolate/White,Herding,Dark/Light
A453083,Liz,7/5/14 7:13,Stray,Normal,Dog,Spayed Female,8 years,Border Collie Mix,Chocolate/White,Herding,Dark/Light
A682928,*Cheryl,7/5/14 7:32,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A682927,*Emile,7/5/14 7:37,Stray,Sick,Cat,Intact Female,1 month,Domestic Shorthair Mix,White/Brown Tabby,Domestic Shorthair,Light/Medium
A682937,Mandy,7/5/14 8:30,Stray,Injured,Cat,Intact Female,4 months,Domestic Shorthair Mix,Black Tabby,Domestic Shorthair,Dark
A682947,*Wind,7/5/14 11:04,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Medium Hair Mix,Black,Domestic Medium Hair,Dark
A682948,*Rain,7/5/14 11:04,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Medium Hair Mix,Black/White,Domestic Medium Hair,Dark/Light
A682949,*Terra,7/5/14 11:04,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Medium Hair Mix,Black/White,Domestic Medium Hair,Dark/Light
A682000,Lita,7/5/14 11:25,Owner Surrender,Normal,Dog,Intact Female,1 year,Bruss Griffon/Pug,Tan,Toy,Medium
A682950,*Delilah,7/5/14 11:37,Stray,Normal,Dog,Intact Female,5 years,Chihuahua Shorthair Mix,Tan/White,Toy,Medium/Light
A682960,*Mr. Skippy,7/5/14 12:04,Stray,Normal,Dog,Intact Male,3 years,Rat Terrier Mix,Tricolor,Terrier,Tricolor
A682969,Lizzie,7/5/14 12:59,Stray,Normal,Dog,Spayed Female,1 month,Dachshund Mix,Black/Tan,Hound,Dark/Medium
A682964,Baby,7/5/14 13:14,Stray,Normal,Dog,Intact Female,3 years,Chihuahua Shorthair Mix,White/Tan,Toy,Light/Medium
A682982,*Eleanor,7/5/14 14:43,Stray,Normal,Dog,Spayed Female,11 years,Miniature Schnauzer/Miniature Poodle,Gray,Terrier,Medium
A682985,*Edgar,7/5/14 15:05,Stray,Normal,Other,Neutered Male,4 years,Ferret Mix,Sable/White,Unknown,Tricolor
A683010,Speedy,7/5/14 17:18,Owner Surrender,Normal,Dog,Neutered Male,7 years,Labrador Retriever Mix,Black,Sporting,Dark
A683020,Mimi,7/5/14 18:50,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,White,Pit Bull,Light
A683020,Mimi,7/5/14 18:50,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,White,Pit Bull,Light
A683020,Mimi,7/5/14 18:50,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,White,Pit Bull,Light
A683020,Mimi,7/5/14 18:50,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,White,Pit Bull,Light
A683021,*Pumpkin,7/5/14 23:56,Stray,Normal,Dog,Intact Female,3 years,Staffordshire/English Bulldog,Brown Brindle,Terrier,Medium
A683027,*Princess,7/6/14 11:08,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A683030,Tucker,7/6/14 11:18,Stray,Normal,Dog,Intact Male,2 months,Australian Shepherd Mix,Tricolor,Herding,Tricolor
A683030,Tucker,7/6/14 11:18,Stray,Normal,Dog,Intact Male,2 months,Australian Shepherd Mix,Tricolor,Herding,Tricolor
A683030,Tucker,7/6/14 11:18,Stray,Normal,Dog,Intact Male,2 months,Australian Shepherd Mix,Tricolor,Herding,Tricolor
A590479,Molly,7/6/14 11:21,Stray,Normal,Dog,Spayed Female,7 years,Great Pyrenees/Standard Poodle,White,Working,Light
A683033,*Wilbur,7/6/14 11:47,Stray,Normal,Dog,Neutered Male,8 years,Beagle Mix,Brown/White,Hound,Medium/Light
A683034,*Gertie,7/6/14 11:47,Stray,Normal,Dog,Spayed Female,10 years,Beagle Mix,Tricolor,Hound,Tricolor
A612961,Carla,7/6/14 12:08,Owner Surrender,Normal,Dog,Spayed Female,3 years,Siberian Husky/Australian Cattle Dog,Tricolor,Working,Tricolor
A612961,Carla,7/6/14 12:08,Owner Surrender,Normal,Dog,Spayed Female,3 years,Siberian Husky/Australian Cattle Dog,Tricolor,Working,Tricolor
A683036,*Lightning,7/6/14 12:10,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black Smoke,Domestic Shorthair,Dark
A683047,*Sedona,7/6/14 13:47,Stray,Normal,Other,Intact Female,11 months,Rabbit Sh Mix,Red/White,Unknown,Medium/Light
A683048,Hans,7/6/14 13:56,Stray,Normal,Dog,Intact Male,5 years,Dachshund Mix,Red,Hound,Medium
A683048,Hans,7/6/14 13:56,Stray,Normal,Dog,Intact Male,5 years,Dachshund Mix,Red,Hound,Medium
A683051,*Bella,7/6/14 14:01,Stray,Normal,Dog,Intact Female,5 years,Chihuahua Shorthair Mix,Blue/White,Toy,Medium/Light
A683055,*Wilbur,7/6/14 15:14,Stray,Normal,Dog,Intact Male,5 years,English Bulldog/American Bulldog,White,Non-Sporting,Light
A683066,*Archie,7/6/14 16:30,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A669788,Stella,7/6/14 17:23,Owner Surrender,Normal,Dog,Spayed Female,3 years,Great Dane,Black/White,Working,Dark/Light
A629636,Betty,7/6/14 19:46,Stray,Normal,Dog,Spayed Female,2 years,Boxer Mix,Black/White,Working,Dark/Light
A683081,Cane,7/6/14 21:42,Stray,Normal,Dog,Intact Male,4 years,Pit Bull Mix,White/Black,Pit Bull,Light/Dark
A683084,,7/7/14 4:32,Public Assist,Aged,Cat,Intact Female,12 years,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A638828,Gus,7/7/14 4:32,Public Assist,Aged,Dog,Neutered Male,13 years,Australian Cattle Dog Mix,Chocolate/White,Herding,Dark/Light
A683086,*Mini Cooper,7/7/14 8:03,Stray,Normal,Dog,Intact Female,2 years,Australian Kelpie Mix,Black/Brown,Working,Dark/Medium
A683092,*Zephyr,7/7/14 10:49,Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A683094,Granger,7/7/14 11:15,Stray,Normal,Dog,Intact Female,2 years,Labrador Retriever Mix,Tan/White,Sporting,Medium/Light
A683095,Diamond,7/7/14 11:34,Stray,Normal,Dog,Intact Male,2 years,Basset Hound/Australian Cattle Dog,White/Brown,Hound,Light/Medium
A683098,*Plato,7/7/14 11:40,Stray,Normal,Cat,Neutered Male,10 years,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A683111,Bonnie,7/7/14 13:02,Public Assist,Normal,Dog,Spayed Female,5 years,German Shepherd Mix,Brown/Black,Herding,Medium/Dark
A683111,Bonnie,7/7/14 13:02,Public Assist,Normal,Dog,Spayed Female,5 years,German Shepherd Mix,Brown/Black,Herding,Medium/Dark
A683108,Clyde,7/7/14 13:02,Public Assist,Normal,Dog,Neutered Male,7 years,Australian Cattle Dog/Akita,Brown/White,Herding,Medium/Light
A683108,Clyde,7/7/14 13:02,Public Assist,Normal,Dog,Neutered Male,7 years,Australian Cattle Dog/Akita,Brown/White,Herding,Medium/Light
A683108,Clyde,7/7/14 13:02,Public Assist,Normal,Dog,Neutered Male,7 years,Australian Cattle Dog/Akita,Brown/White,Herding,Medium/Light
A683108,Clyde,7/7/14 13:02,Public Assist,Normal,Dog,Neutered Male,7 years,Australian Cattle Dog/Akita,Brown/White,Herding,Medium/Light
A683108,Clyde,7/7/14 13:02,Public Assist,Normal,Dog,Neutered Male,7 years,Australian Cattle Dog/Akita,Brown/White,Herding,Medium/Light
A683108,Clyde,7/7/14 13:02,Public Assist,Normal,Dog,Neutered Male,7 years,Australian Cattle Dog/Akita,Brown/White,Herding,Medium/Light
A683110,*Wilson,7/7/14 13:17,Stray,Injured,Dog,Intact Male,1 month,Chihuahua Shorthair Mix,Brown/White,Toy,Medium/Light
A683114,French Fry,7/7/14 13:33,Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,White/Orange Tabby,Domestic Shorthair,Light/Medium
A683131,Oz,7/7/14 15:38,Owner Surrender,Normal,Dog,Neutered Male,4 years,Pit Bull Mix,Black,Pit Bull,Dark
A683134,,7/7/14 16:36,Wildlife,Normal,Other,Unknown,4 weeks,Raccoon Mix,Black/Gray,Unknown,Dark/Medium
A683137,Batman,7/7/14 16:39,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A683137,Batman,7/7/14 16:39,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A683137,Batman,7/7/14 16:39,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A683152,Otis,7/7/14 18:24,Stray,Normal,Dog,Intact Male,3 years,Pit Bull Mix,Chocolate/White,Pit Bull,Dark/Light
A683153,*Mariah,7/7/14 18:39,Stray,Normal,Cat,Intact Female,2 years,Domestic Longhair Mix,Torbie,Domestic Longhair,Medium/Dark
A683154,,7/7/14 18:39,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A683155,,7/7/14 18:39,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A683156,Tybalt,7/7/14 21:15,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Red,Pit Bull,Medium
A683165,*Possum,7/8/14 6:57,Stray,Sick,Dog,Intact Male,1 year,Australian Kelpie/Beagle,Black/Brown,Working,Dark/Medium
A674530,*Jackson,7/8/14 11:01,Owner Surrender,Normal,Dog,Neutered Male,5 years,Pit Bull,Black,Pit Bull,Dark
A683185,*Marina,7/8/14 11:18,Stray,Nursing,Cat,Intact Female,1 year,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A683186,,7/8/14 11:18,Stray,Nursing,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,White/Blue,Domestic Shorthair,Light/Medium
A683187,,7/8/14 11:18,Stray,Nursing,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Blue/White,Domestic Shorthair,Medium/Light
A683188,,7/8/14 11:18,Stray,Nursing,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,White/Black,Domestic Shorthair,Light/Dark
A683189,,7/8/14 11:18,Stray,Nursing,Cat,Intact Female,3 weeks,Snowshoe Mix,Seal Point,Exotic,Light/Dark
A683191,*Dagwood,7/8/14 11:35,Stray,Normal,Dog,Intact Male,2 months,German Shepherd Mix,Black/Tan,Herding,Dark/Medium
A683192,*Blondie,7/8/14 11:35,Stray,Normal,Dog,Intact Female,2 months,German Shepherd Mix,White,Herding,Light
A683194,Levi,7/8/14 12:21,Stray,Injured,Cat,Intact Male,1 month,Domestic Medium Hair Mix,Brown Tabby,Domestic Medium Hair,Medium/Light
A683195,,7/8/14 12:40,Stray,Normal,Cat,Spayed Female,5 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A683197,*Herbie,7/8/14 13:21,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Black,Pit Bull,Dark
A683199,Knuckles,7/8/14 13:44,Owner Surrender,Normal,Cat,Neutered Male,7 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A683199,Knuckles,7/8/14 13:44,Owner Surrender,Normal,Cat,Neutered Male,7 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A683200,Brody,7/8/14 13:58,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A683200,Brody,7/8/14 13:58,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A683243,*Madison,7/8/14 14:12,Stray,Normal,Cat,Intact Female,3 years,Snowshoe Mix,Lilac Point,Exotic,Light/Medium
A683255,*Arthur,7/8/14 14:30,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A683256,*Fitz,7/8/14 14:31,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A612961,Carla,7/8/14 14:47,Owner Surrender,Normal,Dog,Spayed Female,3 years,Siberian Husky/Australian Cattle Dog,Tricolor,Working,Tricolor
A612961,Carla,7/8/14 14:47,Owner Surrender,Normal,Dog,Spayed Female,3 years,Siberian Husky/Australian Cattle Dog,Tricolor,Working,Tricolor
A683271,*Joy,7/8/14 16:10,Stray,Normal,Dog,Intact Female,6 years,Staffordshire Mix,Blue/White,Terrier,Medium/Light
A683274,*George,7/8/14 16:30,Stray,Normal,Dog,Intact Male,2 years,Yorkshire Terrier/Miniature Schnauzer,Brown/Gray,Terrier,Medium
A537127,Fozzy Bear,7/8/14 17:35,Stray,Normal,Dog,Neutered Male,7 years,Miniature Poodle Mix,Chocolate,Non-Sporting,Dark
A537127,Fozzy Bear,7/8/14 17:35,Stray,Normal,Dog,Neutered Male,7 years,Miniature Poodle Mix,Chocolate,Non-Sporting,Dark
A683282,Yoshi,7/8/14 17:42,Stray,Normal,Dog,Intact Male,1 year,Dachshund Wirehair Mix,White,Hound,Light
A683288,Michaelscott,7/8/14 18:20,Stray,Normal,Cat,Intact Male,2 months,Siamese Mix,Lynx Point,Siamese,Light/Medium
A683287,,7/8/14 18:22,Stray,Injured,Dog,Intact Male,11 years,German Shepherd Mix,Brown/Black,Herding,Medium/Dark
A681369,Bowser,7/8/14 18:55,Owner Surrender,Sick,Dog,Neutered Male,2 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A683293,*Ray Ray,7/9/14 7:02,Stray,Normal,Cat,Intact Male,1 month,Domestic Medium Hair Mix,Brown Tabby/White,Domestic Medium Hair,Medium/Light
A683295,*Lulu Belle,7/9/14 7:02,Stray,Normal,Cat,Intact Female,1 month,Siamese Mix,Lynx Point,Siamese,Light/Medium
A683296,*Tinman,7/9/14 7:02,Stray,Normal,Cat,Intact Male,1 month,Domestic Medium Hair Mix,Brown Tabby/White,Domestic Medium Hair,Medium/Light
A683304,Jc,7/9/14 10:29,Stray,Normal,Dog,Intact Male,2 years,Labrador Retriever,Chocolate,Sporting,Dark
A683403,*Koko,7/9/14 10:45,Stray,Nursing,Cat,Intact Female,2 days,Manx Mix,Blue/White,Exotic,Medium/Light
A683404,*Theo,7/9/14 10:45,Stray,Nursing,Cat,Intact Male,2 days,Cymric Mix,Blue,Exotic,Medium
A683405,*Jacy,7/9/14 10:45,Stray,Nursing,Cat,Intact Male,2 days,Domestic Shorthair Mix,Black Tabby,Domestic Shorthair,Dark
A683406,*Sammy,7/9/14 10:45,Stray,Nursing,Cat,Intact Male,2 days,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A683308,*Maddie,7/9/14 10:45,Stray,Pregnant,Cat,Intact Female,1 year,Cymric Mix,Blue Tabby/White,Exotic,Medium/Light
A683309,,7/9/14 11:12,Stray,Normal,Dog,Spayed Female,7 years,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A683311,Roberta,7/9/14 11:34,Owner Surrender,Normal,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A683314,*Fritz,7/9/14 11:56,Stray,Injured,Dog,Intact Male,9 months,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A683316,*Fiona,7/9/14 12:05,Stray,Nursing,Dog,Intact Female,3 years,Chihuahua Shorthair Mix,Tan,Toy,Medium
A683317,*Alvin,7/9/14 12:05,Stray,Nursing,Dog,Intact Male,2 weeks,Chihuahua Shorthair Mix,Tan/White,Toy,Medium/Light
A683318,*Simon,7/9/14 12:05,Stray,Nursing,Dog,Intact Male,2 weeks,Chihuahua Shorthair Mix,Tan/White,Toy,Medium/Light
A683319,*Theo,7/9/14 12:05,Stray,Nursing,Dog,Intact Male,2 weeks,Chihuahua Shorthair Mix,Tan/White,Toy,Medium/Light
A683322,*Wally,7/9/14 12:21,Stray,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair/Miniature Pinscher,Chocolate/Tan,Toy,Dark/Medium
A683328,Solo,7/9/14 12:33,Stray,Normal,Cat,Intact Male,2 months,Domestic Longhair Mix,Blue/White,Domestic Longhair,Medium/Light
A683329,Charlie,7/9/14 12:33,Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A683330,,7/9/14 12:33,Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Black Tabby,Domestic Shorthair,Dark
A683332,*Regan,7/9/14 12:47,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A683333,*Libby,7/9/14 12:47,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,White/Tan,Pit Bull,Light/Medium
A575322,Twix,7/9/14 12:49,Owner Surrender,Normal,Cat,Spayed Female,4 years,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A575839,Sushi,7/9/14 12:49,Owner Surrender,Normal,Cat,Spayed Female,4 years,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A683334,*Pudding,7/9/14 12:58,Public Assist,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A683335,,7/9/14 12:58,Public Assist,Normal,Cat,Intact Male,3 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A683331,,7/9/14 12:58,Public Assist,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A683323,,7/9/14 12:58,Public Assist,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Cream Tabby,Domestic Shorthair,Light/Medium
A683324,Shanudie,7/9/14 12:58,Public Assist,Normal,Cat,Intact Female,7 months,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A683325,,7/9/14 12:58,Public Assist,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A683326,Buff,7/9/14 12:58,Public Assist,Normal,Cat,Neutered Male,1 year,Domestic Medium Hair Mix,Cream Tabby,Domestic Medium Hair,Light/Medium
A683327,,7/9/14 12:58,Public Assist,Normal,Cat,Intact Male,3 years,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A683301,X,7/9/14 12:58,Public Assist,Normal,Dog,Neutered Male,7 years,Australian Cattle Dog Mix,Black/Blue Merle,Herding,Tricolor
A683258,*Seven,7/9/14 12:58,Public Assist,Normal,Dog,Intact Male,9 years,Australian Cattle Dog Mix,Red Merle,Herding,Light/Medium
A683259,X,7/9/14 12:58,Public Assist,Normal,Dog,Intact Female,10 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A683260,X,7/9/14 12:58,Public Assist,Normal,Dog,Spayed Female,6 years,Australian Cattle Dog Mix,Blue Merle,Herding,Light/Medium
A683261,Mimi,7/9/14 12:58,Public Assist,Normal,Dog,Spayed Female,4 years,Brittany Mix,Black/White,Sporting,Dark/Light
A683262,X,7/9/14 12:58,Public Assist,Normal,Dog,Neutered Male,1 year,Labrador Retriever Mix,Buff,Sporting,Light
A683263,X,7/9/14 12:58,Public Assist,Normal,Dog,Intact Female,6 years,Australian Shepherd Mix,Black/Brown,Herding,Dark/Medium
A683244,*Harry,7/9/14 12:58,Public Assist,Normal,Cat,Intact Male,1 year,Domestic Shorthair Mix,Cream Tabby,Domestic Shorthair,Light/Medium
A683245,X,7/9/14 12:58,Public Assist,Normal,Cat,Intact Male,6 years,Domestic Shorthair Mix,Cream Tabby,Domestic Shorthair,Light/Medium
A683246,X,7/9/14 12:58,Public Assist,Normal,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A683247,X,7/9/14 12:58,Public Assist,Normal,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A683248,*Malcolm,7/9/14 12:58,Public Assist,Normal,Cat,Intact Male,1 year,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A683249,X,7/9/14 12:58,Public Assist,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Cream Tabby/White,Domestic Shorthair,Light/Medium
A683250,X,7/9/14 12:58,Public Assist,Normal,Cat,Intact Male,1 year,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A683251,X,7/9/14 12:58,Public Assist,Normal,Cat,Intact Male,1 year,Domestic Shorthair Mix,Cream Tabby,Domestic Shorthair,Light/Medium
A683225,X,7/9/14 12:58,Public Assist,Normal,Cat,Intact Female,1 week,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A683226,X,7/9/14 12:58,Public Assist,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Cream Tabby,Domestic Shorthair,Light/Medium
A683227,X,7/9/14 12:58,Public Assist,Normal,Cat,Intact Male,1 year,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A683228,*Zoe,7/9/14 12:58,Public Assist,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Blue Tabby/White,Domestic Shorthair,Medium/Light
A683229,X,7/9/14 12:58,Public Assist,Normal,Cat,Intact Male,1 year,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A683230,X,7/9/14 12:58,Public Assist,Normal,Cat,Intact Male,3 years,Domestic Shorthair Mix,Cream Tabby/White,Domestic Shorthair,Light/Medium
A683231,X,7/9/14 12:58,Public Assist,Normal,Cat,Intact Male,2 years,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A683232,Cry Baby,7/9/14 12:58,Public Assist,Normal,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A683233,*Lucas,7/9/14 12:58,Public Assist,Normal,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A683234,X,7/9/14 12:58,Public Assist,Normal,Cat,Intact Male,4 months,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A683235,X,7/9/14 12:58,Public Assist,Normal,Cat,Intact Male,1 year,Domestic Shorthair Mix,Cream Tabby,Domestic Shorthair,Light/Medium
A683236,X,7/9/14 12:58,Public Assist,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Cream Tabby,Domestic Shorthair,Light/Medium
A683237,X,7/9/14 12:58,Public Assist,Normal,Cat,Intact Female,6 years,Domestic Shorthair Mix,Torbie/White,Domestic Shorthair,Tricolor
A683238,*Adam,7/9/14 12:58,Public Assist,Normal,Cat,Intact Male,1 year,Domestic Shorthair Mix,Cream Tabby,Domestic Shorthair,Light/Medium
A683239,X,7/9/14 12:58,Public Assist,Normal,Cat,Intact Female,5 years,Domestic Shorthair Mix,Torbie/White,Domestic Shorthair,Tricolor
A683240,X,7/9/14 12:58,Public Assist,Normal,Cat,Intact Female,1 year,Siamese Mix,Flame Point,Siamese,Light
A683202,X,7/9/14 12:58,Public Assist,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Blue/White,Domestic Shorthair,Medium/Light
A683203,Art,7/9/14 12:58,Public Assist,Normal,Cat,Intact Male,1 year,Domestic Shorthair Mix,Cream Tabby/White,Domestic Shorthair,Light/Medium
A683204,*Spencer,7/9/14 12:58,Public Assist,Normal,Cat,Intact Male,3 years,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A683205,,7/9/14 12:58,Public Assist,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Blue/White,Domestic Shorthair,Medium/Light
A683206,X,7/9/14 12:58,Public Assist,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A683207,X,7/9/14 12:58,Public Assist,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Blue/White,Domestic Shorthair,Medium/Light
A683208,X,7/9/14 12:58,Public Assist,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Blue Tabby/White,Domestic Shorthair,Medium/Light
A683209,Tilly,7/9/14 12:58,Public Assist,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A683210,X,7/9/14 12:58,Public Assist,Normal,Cat,Spayed Female,6 years,Domestic Shorthair Mix,Tortie/White,Domestic Shorthair,Tricolor
A683211,X,7/9/14 12:58,Public Assist,Normal,Cat,Intact Male,6 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
