AnimalID,Name,DateTime_x,Intake Type,Intake Condition,AnimalType,Sex upon Intake,Age upon Intake,Breed,Color,Breed group,Color group
A679921,Smokey,7/13/14 16:57,Owner Surrender,Normal,Cat,Neutered Male,2 months,Russian Blue Mix,Blue,Exotic,Medium
A605223,*Coconut,7/13/14 18:45,Owner Surrender,Normal,Dog,Spayed Female,3 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A674167,Kevin,7/14/14 9:49,Stray,Normal,Dog,Neutered Male,1 year,American Pit Bull Terrier Mix,Black/White,Terrier,Dark/Light
A683691,*Tabby,7/14/14 9:54,Stray,Normal,Dog,Intact Female,1 year,Great Dane Mix,Black/White,Working,Dark/Light
A683704,*Greta,7/14/14 11:50,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A683705,Mousse,7/14/14 11:50,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A683705,Mousse,7/14/14 11:50,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A683706,*Gloria,7/14/14 11:50,Stray,Normal,Cat,Intact Female,1 month,Domestic Longhair Mix,Black/White,Domestic Longhair,Dark/Light
A683707,Petals,7/14/14 11:50,Stray,Normal,Cat,Intact Female,1 month,Domestic Longhair Mix,White/Black,Domestic Longhair,Light/Dark
A683708,Chuck Taylor,7/14/14 11:50,Stray,Normal,Cat,Intact Male,1 month,Domestic Longhair Mix,White/Black,Domestic Longhair,Light/Dark
A683703,Ruckus,7/14/14 12:02,Stray,Normal,Dog,Intact Male,5 years,Chihuahua Shorthair Mix,White/Brown,Toy,Light/Medium
A683699,*Dolly,7/14/14 12:11,Stray,Normal,Cat,Intact Female,1 month,Domestic Longhair Mix,Brown Tabby,Domestic Longhair,Medium/Light
A683719,*Moo,7/14/14 14:17,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A683731,*Xarren,7/14/14 16:06,Stray,Normal,Dog,Intact Male,2 years,Border Collie/Labrador Retriever,Black/White,Herding,Dark/Light
A683760,Denali,7/15/14 11:04,Stray,Sick,Dog,Spayed Female,3 years,Alaskan Malamute,Gray/White,Working,Medium/Light
A683762,Lola,7/15/14 11:13,Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A683764,Pavel,7/15/14 11:13,Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A683766,Scout,7/15/14 11:13,Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A683768,,7/15/14 11:13,Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A683769,,7/15/14 11:13,Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A683763,*Evie,7/15/14 11:24,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A683780,*Phoebe,7/15/14 13:33,Stray,Normal,Dog,Intact Female,6 years,Labrador Retriever Mix,Yellow,Sporting,Light
A683781,*Athena,7/15/14 13:38,Stray,Normal,Dog,Intact Female,1 year,Australian Kelpie Mix,Black/White,Working,Dark/Light
A676744,*Tramp,7/15/14 14:34,Stray,Normal,Dog,Neutered Male,1 year,Miniature Pinscher Mix,Black/Tan,Toy,Dark/Medium
A670229,Puppy,7/15/14 14:52,Stray,Normal,Dog,Intact Female,2 years,Great Pyrenees,White,Working,Light
A683793,Gus,7/15/14 14:57,Stray,Normal,Dog,Intact Female,2 months,Chihuahua Shorthair Mix,Tan,Toy,Medium
A683790,Pepito,7/15/14 14:58,Stray,Normal,Dog,Intact Male,7 years,Chihuahua Shorthair Mix,Red/White,Toy,Medium/Light
A683803,Ajax,7/15/14 15:34,Stray,Normal,Dog,Intact Male,1 month,Border Collie/Great Pyrenees,Black/White,Herding,Dark/Light
A683800,*Cassidy,7/15/14 15:34,Stray,Normal,Dog,Intact Female,1 year,Border Collie Mix,Black/White,Herding,Dark/Light
A683806,Callie,7/15/14 15:34,Stray,Normal,Dog,Intact Female,1 month,Border Collie/Great Pyrenees,Cream/White,Herding,Light
A683808,Tomtom,7/15/14 15:38,Owner Surrender,Normal,Cat,Intact Male,1 year,Domestic Medium Hair Mix,Blue/White,Domestic Medium Hair,Medium/Light
A683809,Batman,7/15/14 15:38,Owner Surrender,Normal,Cat,Intact Male,2 years,Manx Mix,Black,Exotic,Dark
A683812,Squishy,7/15/14 15:38,Owner Surrender,Normal,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A683817,Marvin,7/15/14 16:11,Stray,Normal,Cat,Neutered Male,4 months,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A683819,Rin,7/15/14 16:11,Stray,Normal,Cat,Neutered Male,4 months,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A683831,*Hallie,7/15/14 17:42,Stray,Normal,Dog,Intact Female,2 years,Blue Lacy Mix,Blue/White,Herding,Medium/Light
A674305,Aspen,7/15/14 17:42,Stray,Normal,Dog,Neutered Male,4 years,Siberian Husky Mix,White/Black,Working,Light/Dark
A683832,Zoey,7/15/14 17:51,Stray,Normal,Dog,Intact Female,4 months,Bulldog Mix,Tricolor,Non-Sporting,Tricolor
A683864,Tom,7/16/14 11:19,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A683865,Trudy,7/16/14 11:19,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A683867,*Blondie,7/16/14 11:19,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A683868,*Trevor,7/16/14 11:19,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A683869,*Balboa,7/16/14 11:19,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A683870,,7/16/14 11:19,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Torbie/White,Domestic Shorthair,Tricolor
A683851,,7/16/14 11:19,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Torbie/White,Domestic Shorthair,Tricolor
A676571,Apple,7/16/14 11:57,Public Assist,Normal,Dog,Intact Female,2 years,German Shepherd Mix,Black/Brown,Herding,Dark/Medium
A683856,Smoke,7/16/14 12:30,Euthanasia Request,Sick,Cat,Neutered Male,7 years,Russian Blue Mix,Blue,Exotic,Medium
A683857,Katie,7/16/14 12:50,Owner Surrender,Normal,Cat,Spayed Female,12 years,Domestic Shorthair Mix,White/Brown Tabby,Domestic Shorthair,Light/Medium
A683858,Capeice,7/16/14 12:50,Owner Surrender,Normal,Cat,Spayed Female,4 years,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A683862,Kayla,7/16/14 13:01,Stray,Normal,Dog,Spayed Female,6 years,Pit Bull Mix,Chocolate,Pit Bull,Dark
A683882,*Clipper,7/16/14 15:12,Stray,Normal,Dog,Intact Male,7 years,German Shepherd Mix,Black/Brown,Herding,Dark/Medium
A683883,*Peggy,7/16/14 15:24,Stray,Normal,Dog,Intact Female,6 months,Irish Terrier Mix,Tricolor,Terrier,Tricolor
A683884,Blackie,7/16/14 15:52,Stray,Injured,Dog,Neutered Male,2 years,German Shepherd Mix,Black/Tan,Herding,Dark/Medium
A683885,Kush,7/16/14 16:04,Stray,Normal,Dog,Intact Female,4 months,Labrador Retriever Mix,White/Brown,Sporting,Light/Medium
A683887,*Sadie,7/16/14 16:13,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A683889,Oreo,7/16/14 16:15,Owner Surrender,Normal,Dog,Spayed Female,3 years,Pug/Italian Greyhound,Chocolate,Toy,Dark
A683890,Morowdy,7/16/14 16:15,Owner Surrender,Normal,Dog,Spayed Female,3 years,Pug/Italian Greyhound,Black,Toy,Dark
A683891,*Toby,7/16/14 16:22,Stray,Normal,Dog,Intact Female,3 years,Labrador Retriever Mix,White/Brown,Sporting,Light/Medium
A683894,*Rhett,7/16/14 16:28,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Tan/Brown,Pit Bull,Medium
A683894,*Rhett,7/16/14 16:28,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Tan/Brown,Pit Bull,Medium
A683901,*Golio,7/17/14 0:24,Stray,Aged,Dog,Neutered Male,10 years,Labrador Retriever/Shiba Inu,Brown,Sporting,Medium
A683921,,7/17/14 10:51,Stray,Normal,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A621755,King,7/17/14 11:53,Stray,Normal,Dog,Neutered Male,3 years,American Bulldog Mix,Tan/White,Non-Sporting,Medium/Light
A457029,Buddy,7/17/14 11:58,Owner Surrender,Normal,Dog,Neutered Male,9 years,Basset Hound Mix,Black/Brown,Hound,Dark/Medium
A683938,Jack,7/17/14 12:29,Stray,Normal,Dog,Intact Male,1 year,Australian Kelpie Mix,White/Buff,Working,Light
A683938,Jack,7/17/14 12:29,Stray,Normal,Dog,Intact Male,1 year,Australian Kelpie Mix,White/Buff,Working,Light
A664798,Angel,7/17/14 13:06,Owner Surrender,Normal,Dog,Spayed Female,1 year,Redbone Hound Mix,Red/Black,Hound,Medium/Dark
A683937,Cesar,7/17/14 13:08,Stray,Normal,Dog,Intact Male,3 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A683940,*Josh,7/17/14 13:51,Stray,Normal,Dog,Intact Male,1 year,Jack Russell Terrier Mix,Tricolor,Terrier,Tricolor
A683939,*Maddie,7/17/14 13:57,Stray,Normal,Dog,Intact Female,4 months,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A683958,*Mimi,7/17/14 15:20,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A683966,*Poppy,7/17/14 16:15,Stray,Sick,Dog,Intact Female,4 months,German Shepherd/English Coonhound,Brown,Herding,Medium
A683971,*Everest,7/17/14 16:37,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A683993,Cash,7/18/14 10:49,Stray,Normal,Dog,Intact Male,3 years,Yorkshire Terrier/Miniature Poodle,Gray,Terrier,Medium
A678701,Jamocha,7/18/14 11:04,Owner Surrender,Normal,Cat,Neutered Male,3 months,Domestic Medium Hair Mix,Black,Domestic Medium Hair,Dark
A683588,Hercules,7/18/14 12:23,Owner Surrender,Normal,Cat,Neutered Male,4 years,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A684007,Goldie,7/18/14 12:25,Owner Surrender,Normal,Cat,Spayed Female,6 years,Domestic Shorthair Mix,Orange/White,Domestic Shorthair,Medium/Light
A684013,*Emma,7/18/14 13:00,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Torbie/White,Domestic Shorthair,Tricolor
A684014,Kai,7/18/14 13:00,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,White/Brown Tabby,Domestic Shorthair,Light/Medium
A684015,Zane,7/18/14 13:00,Stray,Normal,Cat,Intact Male,1 month,Siamese Mix,Lynx Point,Siamese,Light/Medium
A684018,Lobo,7/18/14 13:13,Owner Surrender,Injured,Dog,Neutered Male,1 year,Belgian Tervuren Mix,Red,Herding,Medium
A684027,Lili,7/18/14 14:18,Stray,Normal,Cat,Spayed Female,8 years,Ragdoll Mix,Lynx Point,Exotic,Light/Medium
A684029,*Jack,7/18/14 14:58,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Cream Tabby,Domestic Shorthair,Light/Medium
A684030,*Hugo,7/18/14 14:58,Stray,Normal,Cat,Intact Male,1 month,Domestic Medium Hair Mix,Orange Tabby,Domestic Medium Hair,Medium
A684031,*Sawyer,7/18/14 14:58,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A684032,*Kate,7/18/14 14:58,Stray,Normal,Cat,Intact Female,1 month,Domestic Medium Hair Mix,Black,Domestic Medium Hair,Dark
A684033,*Juliet,7/18/14 14:58,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A684041,*Bree,7/18/14 16:03,Stray,Normal,Dog,Intact Female,4 years,Labrador Retriever Mix,Black,Sporting,Dark
A684041,*Bree,7/18/14 16:03,Stray,Normal,Dog,Intact Female,4 years,Labrador Retriever Mix,Black,Sporting,Dark
A678670,Chiquita,7/18/14 16:10,Owner Surrender,Normal,Cat,Spayed Female,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A684045,Ronin,7/18/14 17:42,Public Assist,Normal,Dog,Neutered Male,13 years,Alaskan Husky Mix,Red/Cream,Sporting,Medium/Light
A684054,Frank,7/18/14 18:04,Owner Surrender,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,Chocolate/White,Pit Bull,Dark/Light
A684057,*Zachary,7/18/14 18:33,Stray,Aged,Dog,Neutered Male,10 years,Chihuahua Shorthair Mix,Black/Brown,Toy,Dark/Medium
A684061,Coco,7/18/14 18:44,Stray,Normal,Dog,Intact Female,2 years,Rat Terrier/Chihuahua Shorthair,Tricolor,Terrier,Tricolor
A684065,Chemmie,7/18/14 18:47,Stray,Normal,Dog,Intact Female,6 years,Rat Terrier,White/Red,Terrier,Light/Medium
A684073,*Colton,7/19/14 9:30,Stray,Injured,Dog,Intact Male,3 months,German Shepherd/Labrador Retriever,Black/White,Herding,Dark/Light
A669638,Rufus,7/19/14 10:40,Public Assist,Normal,Dog,Neutered Male,1 year,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A684076,*Rocky,7/19/14 10:48,Public Assist,Normal,Dog,Intact Male,7 years,German Shepherd,Black/Tan,Herding,Dark/Medium
A684087,,7/19/14 11:35,Stray,Normal,Dog,Intact Male,6 years,Chihuahua Shorthair Mix,Tan,Toy,Medium
A684088,Pepe,7/19/14 11:37,Owner Surrender,Normal,Dog,Intact Male,7 years,Chihuahua Shorthair/Dachshund,Red,Toy,Medium
A684088,Pepe,7/19/14 11:37,Owner Surrender,Normal,Dog,Intact Male,7 years,Chihuahua Shorthair/Dachshund,Red,Toy,Medium
A684091,*Benny,7/19/14 12:23,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A684096,*Diamond,7/19/14 13:01,Stray,Normal,Dog,Intact Female,3 years,American Pit Bull Terrier Mix,White/Gray,Terrier,Light/Medium
A684101,*Cosco,7/19/14 13:45,Stray,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair/Rat Terrier,Tricolor,Terrier,Tricolor
A617986,Chance,7/19/14 14:32,Public Assist,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,White/Black,Pit Bull,Light/Dark
A684114,*Howie,7/19/14 14:59,Stray,Normal,Dog,Intact Male,10 months,American Staffordshire Terrier,Black/White,Terrier,Dark/Light
A684114,*Howie,7/19/14 14:59,Stray,Normal,Dog,Intact Male,10 months,American Staffordshire Terrier,Black/White,Terrier,Dark/Light
A684115,*Snowcream,7/19/14 15:25,Stray,Normal,Cat,Intact Male,3 years,Domestic Shorthair Mix,Cream Tabby/White,Domestic Shorthair,Light/Medium
A683957,Text,7/19/14 16:01,Public Assist,Normal,Dog,Intact Male,1 year,American Bulldog Mix,Brown/White,Non-Sporting,Medium/Light
A684118,Max,7/19/14 16:30,Stray,Normal,Dog,Intact Male,7 months,Pit Bull Mix,Tan,Pit Bull,Medium
A684049,Susie,7/19/14 16:45,Public Assist,Normal,Dog,Intact Female,1 year,Chihuahua Shorthair Mix,White/Brown,Toy,Light/Medium
A684082,Hitler,7/19/14 17:04,Public Assist,Normal,Dog,Intact Male,2 years,German Shepherd Mix,Brown/Black,Herding,Medium/Dark
A684127,Sofia,7/19/14 17:04,Stray,Normal,Dog,Intact Female,2 years,Chihuahua Shorthair Mix,Black,Toy,Dark
A684149,*Jenna,7/20/14 8:59,Stray,Injured,Cat,Intact Female,2 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A684150,Gemini,7/20/14 10:15,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,White/Black,Pit Bull,Light/Dark
A684151,Bella,7/20/14 10:15,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,White/Black,Pit Bull,Light/Dark
A684152,*Mick,7/20/14 11:00,Stray,Normal,Cat,Intact Female,1 month,Domestic Medium Hair Mix,Brown Tabby,Domestic Medium Hair,Medium/Light
A684156,Charlie,7/20/14 11:50,Stray,Normal,Cat,Intact Male,5 months,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A684157,*Peaches,7/20/14 11:51,Stray,Normal,Dog,Intact Female,1 year,Bull Terrier Mix,Brown Brindle/White,Terrier,Medium/Light
A531739,Bentley,7/20/14 12:00,Owner Surrender,Normal,Dog,Neutered Male,6 years,Pointer Mix,White/Tan,Sporting,Light/Medium
A684170,*Ralph,7/20/14 12:24,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A684171,*Rudy,7/20/14 12:24,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A684160,*Rita,7/20/14 12:24,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A684176,*Izy,7/20/14 13:45,Stray,Normal,Dog,Intact Female,4 months,Boxer/Pit Bull,Black/White,Working,Dark/Light
A684180,Blue,7/20/14 14:27,Stray,Sick,Cat,Intact Male,1 month,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A684181,Sparks,7/20/14 14:27,Stray,Sick,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A684182,,7/20/14 14:27,Stray,Sick,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A684184,*Azul,7/20/14 14:27,Stray,Sick,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A684185,*Celeste,7/20/14 14:27,Stray,Sick,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A684186,*Blue,7/20/14 14:27,Stray,Sick,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A684187,,7/20/14 14:27,Stray,Sick,Cat,Intact Female,1 month,Domestic Shorthair Mix,Blue/White,Domestic Shorthair,Medium/Light
A684189,,7/20/14 14:27,Stray,Sick,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A684190,,7/20/14 14:27,Stray,Sick,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A684196,Flash,7/20/14 15:18,Owner Surrender,Normal,Dog,Intact Male,3 years,Nova Scotia Duck Tolling Retriever/Golden Retriever,Red/White,Sporting,Medium/Light
A684198,*Bruce,7/20/14 15:31,Stray,Normal,Dog,Intact Male,3 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A683905,Luna,7/20/14 15:39,Public Assist,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Chocolate/White,Pit Bull,Dark/Light
A683905,Luna,7/20/14 15:39,Public Assist,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Chocolate/White,Pit Bull,Dark/Light
A684203,*Carlos,7/20/14 16:04,Stray,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,Tan/White,Toy,Medium/Light
A684207,*Lelou,7/20/14 16:19,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A684209,*Stitch,7/20/14 16:19,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A684206,*Ernie,7/20/14 16:25,Stray,Sick,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A684208,*Marty,7/20/14 16:29,Stray,Sick,Cat,Intact Male,1 month,Domestic Shorthair Mix,Cream Tabby/White,Domestic Shorthair,Light/Medium
A684211,*Fred,7/20/14 17:00,Stray,Normal,Dog,Intact Male,9 months,Labrador Retriever Mix,Chocolate/White,Sporting,Dark/Light
A672216,Rambo,7/20/14 18:28,Stray,Normal,Dog,Intact Male,1 year,Doberman Pinsch,Black/Tan,Working,Dark/Medium
A672216,Rambo,7/20/14 18:28,Stray,Normal,Dog,Intact Male,1 year,Doberman Pinsch,Black/Tan,Working,Dark/Medium
A684212,*Sidney,7/21/14 7:51,Stray,Injured,Cat,Neutered Male,6 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A684237,*Henry,7/21/14 11:22,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A684238,Nansen,7/21/14 11:46,Owner Surrender,Normal,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A684251,*Grover,7/21/14 12:37,Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A684252,,7/21/14 12:37,Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A684253,Penelope,7/21/14 12:45,Stray,Normal,Dog,Spayed Female,10 years,Miniature Pinscher Mix,Chocolate/White,Toy,Dark/Light
A684254,Hershey,7/21/14 12:45,Stray,Normal,Dog,Neutered Male,10 years,Chihuahua Shorthair Mix,Black/White,Toy,Dark/Light
A684264,Spots,7/21/14 14:00,Owner Surrender,Normal,Dog,Neutered Male,6 years,Pit Bull Mix,White/Brown,Pit Bull,Light/Medium
A684264,Spots,7/21/14 14:00,Owner Surrender,Normal,Dog,Neutered Male,6 years,Pit Bull Mix,White/Brown,Pit Bull,Light/Medium
A684295,Ladybird,7/21/14 14:00,Stray,Normal,Dog,Intact Female,2 years,Labrador Retriever Mix,Brown,Sporting,Medium
A640739,Sophie,7/21/14 14:44,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A684293,*Rainy,7/21/14 15:12,Stray,Injured,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A684299,Lucy,7/21/14 15:38,Owner Surrender,Normal,Dog,Spayed Female,8 years,Australian Shepherd Mix,Black/Tan,Herding,Dark/Medium
A684300,Rumierre,7/21/14 15:38,Owner Surrender,Normal,Cat,Neutered Male,12 years,Domestic Medium Hair Mix,Brown Tabby/White,Domestic Medium Hair,Medium/Light
A684300,Rumierre,7/21/14 15:38,Owner Surrender,Normal,Cat,Neutered Male,12 years,Domestic Medium Hair Mix,Brown Tabby/White,Domestic Medium Hair,Medium/Light
A684303,Miracle,7/21/14 15:38,Owner Surrender,Normal,Cat,Spayed Female,13 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A684304,Mister,7/21/14 15:38,Owner Surrender,Normal,Cat,Neutered Male,4 years,Domestic Medium Hair Mix,Blue,Domestic Medium Hair,Medium
A636089,Lexx,7/21/14 16:21,Stray,Normal,Dog,Neutered Male,3 years,Pit Bull Mix,Chocolate/White,Pit Bull,Dark/Light
A636089,Lexx,7/21/14 16:21,Stray,Normal,Dog,Neutered Male,3 years,Pit Bull Mix,Chocolate/White,Pit Bull,Dark/Light
A684319,Kisses,7/21/14 19:30,Public Assist,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A684319,Kisses,7/21/14 19:30,Public Assist,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A684323,Tiger Lilly,7/22/14 8:20,Stray,Feral,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A684326,Kelvi,7/22/14 8:33,Public Assist,Normal,Dog,Spayed Female,5 years,Border Collie Mix,Black/White,Herding,Dark/Light
A684329,Edgar,7/22/14 8:53,Stray,Normal,Dog,Intact Male,1 year,Miniature Schnauzer Mix,Black/Brown,Terrier,Dark/Medium
A684335,Captain,7/22/14 10:22,Stray,Normal,Dog,Intact Male,2 years,Siberian Husky Mix,Black/White,Working,Dark/Light
A684344,Baby Princes,7/22/14 11:34,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A684345,*Cupcake,7/22/14 11:34,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A616703,Sadie,7/22/14 11:38,Stray,Normal,Dog,Spayed Female,10 years,Border Collie Mix,Black/White,Herding,Dark/Light
A631781,Butterscotch,7/22/14 11:41,Owner Surrender,Normal,Cat,Spayed Female,9 years,British Shorthair,Orange Tabby/White,Domestic,Medium/Light
A684351,Hercules,7/22/14 12:46,Stray,Normal,Dog,Neutered Male,2 years,Blue Lacy/Labrador Retriever,Tricolor,Herding,Tricolor
A684356,*Chance,7/22/14 13:15,Stray,Feral,Dog,Intact Male,8 years,German Shepherd Mix,Red/Black,Herding,Medium/Dark
A684355,Jerry,7/22/14 13:23,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A684357,Hudson,7/22/14 13:34,Stray,Normal,Dog,Intact Male,1 year,Plott Hound Mix,Brown Brindle/White,Hound,Medium/Light
A671023,*Murphy,7/22/14 13:39,Stray,Normal,Dog,Neutered Male,3 years,Australian Cattle Dog Mix,Blue Merle,Herding,Light/Medium
A679878,Oreo,7/22/14 13:44,Owner Surrender,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A679879,Carnelo,7/22/14 13:44,Owner Surrender,Normal,Dog,Intact Male,1 year,Pit Bull Mix,White/Tan,Pit Bull,Light/Medium
A684361,Pinky,7/22/14 14:29,Stray,Normal,Cat,Intact Male,1 month,Siamese Mix,Flame Point,Siamese,Light
A684362,Bella,7/22/14 14:29,Stray,Normal,Cat,Intact Female,1 month,Siamese Mix,Tortie Point,Siamese,Light/Dark
A684363,Faith,7/22/14 14:29,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Tortie/Blue Cream,Domestic Shorthair,Tricolor
A684367,Left Eye,7/22/14 15:15,Owner Surrender,Sick,Cat,Intact Female,3 months,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A684372,*Pinochle,7/22/14 15:34,Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A610298,*Goose,7/22/14 15:44,Owner Surrender,Normal,Cat,Neutered Male,4 years,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A684383,*Sport,7/22/14 17:56,Stray,Normal,Dog,Intact Male,9 months,Labrador Retriever Mix,Black,Sporting,Dark
