AnimalID,Name,DateTime_x,Intake Type,Intake Condition,AnimalType,Sex upon Intake,Age upon Intake,Breed,Color,Breed group,Color group
A714875,*Cookiemonst,10/29/15 11:37,Stray,Normal,Dog,Intact Female,9 months,Black/Tan Hound Mix,Tricolor,Hound,Tricolor
A714876,*Newton,10/29/15 11:38,Stray,Normal,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A714880,Tommy,10/29/15 11:54,Stray,Injured,Cat,Neutered Male,9 years,Domestic Longhair Mix,Black/White,Domestic Longhair,Dark/Light
A562113,Brownie,10/29/15 12:18,Owner Surrender,Normal,Dog,Spayed Female,7 years,Australian Cattle Dog/Pit Bull,Brown,Herding,Medium
A562114,Peanut,10/29/15 12:18,Owner Surrender,Normal,Dog,Spayed Female,7 years,Australian Cattle Dog Mix,Tan,Herding,Medium
A714884,*Billie Jean,10/29/15 12:32,Owner Surrender,Normal,Dog,Intact Female,2 years,Jack Russell Terrier Mix,Black/White,Terrier,Dark/Light
A714882,*Annie,10/29/15 12:34,Stray,Normal,Dog,Intact Female,1 year,Catahoula Mix,Brown Brindle/White,Herding,Medium/Light
A714883,Mr. Kitty,10/29/15 12:50,Owner Surrender,Normal,Cat,Intact Male,1 year,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A714916,*Rachelle,10/29/15 14:58,Owner Surrender,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A714918,Remus,10/29/15 14:58,Owner Surrender,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A714919,Romulus,10/29/15 14:58,Owner Surrender,Normal,Cat,Intact Male,1 month,Siamese Mix,Lilac Point,Siamese,Light/Medium
A714949,Ebony,10/29/15 14:58,Owner Surrender,Normal,Cat,Intact Female,1 year,Domestic Medium Hair Mix,Black,Domestic Medium Hair,Dark
A585850,Ice Cream,10/29/15 15:53,Owner Surrender,Normal,Dog,Spayed Female,8 years,Pit Bull Mix,White/Tan,Pit Bull,Light/Medium
A714936,*Fancy,10/29/15 16:16,Stray,Normal,Dog,Intact Male,7 months,Labrador Retriever Mix,Gold,Sporting,Medium
A714966,*Wombat,10/29/15 17:07,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A714971,*Felipe,10/29/15 17:07,Owner Surrender,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A714972,Dennis,10/29/15 17:07,Owner Surrender,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A714973,Tequilla,10/29/15 17:07,Owner Surrender,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Blue Tabby/White,Domestic Shorthair,Medium/Light
A714974,Duke,10/29/15 17:07,Owner Surrender,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Blue Tabby/White,Domestic Shorthair,Medium/Light
A714975,Ramsey,10/29/15 17:07,Owner Surrender,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A714976,*Bill,10/29/15 17:07,Owner Surrender,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A714978,*Elsa,10/29/15 17:07,Owner Surrender,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A715003,Marley,10/29/15 18:41,Owner Surrender,Normal,Cat,Intact Female,2 years,Domestic Shorthair Mix,Blue/White,Domestic Shorthair,Medium/Light
A715003,Marley,10/29/15 18:41,Owner Surrender,Normal,Cat,Intact Female,2 years,Domestic Shorthair Mix,Blue/White,Domestic Shorthair,Medium/Light
A715004,*Coal,10/29/15 18:41,Owner Surrender,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A715005,*Onyx,10/29/15 18:41,Owner Surrender,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A715006,*Silver,10/29/15 18:41,Owner Surrender,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A715010,Boxochocolat,10/30/15 8:12,Stray,Injured,Dog,Intact Female,2 years,Shih Tzu Mix,Gray/Tan,Toy,Medium
A715014,*Brenda,10/30/15 13:10,Stray,Normal,Cat,Intact Female,2 months,Domestic Longhair Mix,Brown Tabby,Domestic Longhair,Medium/Light
A449968,Bella,10/30/15 14:49,Owner Surrender,Normal,Cat,Spayed Female,10 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A715027,Rocko,10/30/15 15:35,Public Assist,Normal,Dog,Neutered Male,2 years,Labrador Retriever Mix,Tan/White,Sporting,Medium/Light
A714569,,10/30/15 15:38,Owner Surrender,Normal,Dog,Neutered Male,2 months,Australian Cattle Dog Mix,Brown Brindle/White,Herding,Medium/Light
A715030,Buster,10/30/15 16:03,Public Assist,Normal,Dog,Neutered Male,3 years,Pit Bull Mix,White/Brown,Pit Bull,Light/Medium
A715031,Vicky,10/30/15 16:13,Stray,Normal,Dog,Intact Female,3 years,Dachshund Mix,Red/Black,Hound,Medium/Dark
A715038,*Melvin,10/30/15 17:21,Stray,Normal,Dog,Intact Male,7 years,Rat Terrier Mix,White/Black,Terrier,Light/Dark
A715039,Asparagus,10/30/15 18:42,Stray,Injured,Cat,Intact Male,2 years,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A715047,,10/30/15 21:02,Public Assist,Normal,Livestock,Unknown,1 year,Goat Mix,Brown,Unknown,Medium
A715049,Jordan,10/30/15 21:02,Public Assist,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,White/Tan,Pit Bull,Light/Medium
A715050,Scrappypower,10/30/15 21:02,Public Assist,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,Brown,Toy,Medium
A715051,Cindy,10/30/15 21:02,Public Assist,Normal,Dog,Spayed Female,2 years,Chihuahua Shorthair Mix,Black/White,Toy,Dark/Light
A715052,Freddie,10/30/15 21:02,Public Assist,Normal,Dog,Neutered Male,2 years,Chihuahua Shorthair Mix,Tan/White,Toy,Medium/Light
A690996,Sinbad,10/30/15 21:02,Public Assist,Normal,Dog,Intact Male,4 years,Staffordshire Mix,White/Black,Terrier,Light/Dark
A691012,Pj,10/30/15 21:02,Public Assist,Normal,Dog,Intact Male,4 years,Staffordshire Mix,Red/White,Terrier,Medium/Light
A715059,*Crissy,10/30/15 22:30,Stray,Normal,Dog,Spayed Female,7 years,Dachshund Mix,Black,Hound,Dark
A715059,*Crissy,10/30/15 22:30,Stray,Normal,Dog,Spayed Female,7 years,Dachshund Mix,Black,Hound,Dark
A715060,,10/30/15 22:30,Stray,Normal,Dog,Intact Female,2 years,Chihuahua Shorthair Mix,Tan,Toy,Medium
A715080,*Bun Bun,10/31/15 11:26,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A538342,*Pumpkin,10/31/15 11:31,Stray,Injured,Dog,Intact Female,8 years,Chihuahua Shorthair Mix,Red,Toy,Medium
A704114,*Muzzy,10/31/15 11:46,Owner Surrender,Normal,Dog,Neutered Male,8 years,Shetland Sheepdog Mix,White/Brown,Herding,Light/Medium
A715093,*Ruby,10/31/15 12:56,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Blue/White,Domestic Shorthair,Medium/Light
A715094,*Max,10/31/15 12:56,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Blue Tabby/White,Domestic Shorthair,Medium/Light
A715095,*Max,10/31/15 12:56,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Blue Tabby/White,Domestic Shorthair,Medium/Light
A715096,*May,10/31/15 12:56,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,White/Blue Tabby,Domestic Shorthair,Light/Medium
A700482,*Pixie,10/31/15 13:08,Stray,Injured,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A715100,Luke,10/31/15 13:24,Stray,Normal,Dog,Intact Male,1 year,Labrador Retriever/Pit Bull,Black/White,Sporting,Dark/Light
A715101,Mia,10/31/15 13:24,Stray,Normal,Dog,Intact Female,1 year,Labrador Retriever Mix,White/Brown,Sporting,Light/Medium
A715103,Donnie,10/31/15 13:33,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A715104,Ronnie,10/31/15 13:33,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A715105,Lonnie,10/31/15 13:33,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,White/Black,Domestic Shorthair,Light/Dark
A715106,Ms Kitty,10/31/15 13:42,Owner Surrender,Normal,Cat,Spayed Female,4 years,Domestic Shorthair Mix,Blue/White,Domestic Shorthair,Medium/Light
A715108,*Emile,10/31/15 13:59,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A715109,*Syd,10/31/15 14:12,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A715110,*Harry,10/31/15 14:14,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A715111,*Angus,10/31/15 14:14,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A559477,Mento,10/31/15 15:11,Stray,Normal,Dog,Intact Male,7 years,English Bulldog,Tan/White,Non-Sporting,Medium/Light
A684404,Winston,10/31/15 16:40,Stray,Normal,Dog,Neutered Male,5 years,Border Collie Mix,Tricolor,Herding,Tricolor
A715130,*Goose,10/31/15 16:57,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,White/Black,Domestic Shorthair,Light/Dark
A703983,*Victoria,10/31/15 17:19,Stray,Normal,Dog,Spayed Female,1 year,Carolina Dog Mix,Tan/White,Non-Sporting,Medium/Light
A715137,Sarah,10/31/15 18:28,Stray,Normal,Dog,Spayed Female,1 year,Australian Cattle Dog Mix,Tricolor,Herding,Tricolor
A715138,*Miki,10/31/15 18:50,Stray,Normal,Cat,Intact Female,2 years,Domestic Medium Hair Mix,Tortie,Domestic Medium Hair,Dark/Medium
A715156,,11/1/15 1:22,Stray,Normal,Other,Unknown,2 years,Rat,Tan,Unknown,Medium
A715157,,11/1/15 1:22,Stray,Normal,Other,Unknown,2 years,Rat,Tan,Unknown,Medium
A715158,,11/1/15 1:22,Stray,Normal,Other,Unknown,2 years,Rat,Tan,Unknown,Medium
A715159,,11/1/15 1:22,Stray,Normal,Other,Unknown,2 years,Rat,Tan,Unknown,Medium
A715141,Crunch,11/1/15 2:00,Stray,Normal,Dog,Neutered Male,5 months,Neapolitan Mastiff Mix,Fawn,Working,Light
A715147,*Howie,11/1/15 2:33,Stray,Normal,Dog,Neutered Male,1 year,German Shepherd Mix,Black,Herding,Dark
A715163,Ava,11/1/15 11:30,Stray,Normal,Dog,Intact Female,1 year,Beagle Mix,White/Brown Brindle,Hound,Light/Medium
A607523,Chance,11/1/15 12:11,Stray,Normal,Dog,Neutered Male,8 years,American Bulldog Mix,White/Brown Brindle,Non-Sporting,Light/Medium
A715167,*Blue Bell,11/1/15 12:18,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A715168,Hannah,11/1/15 12:45,Owner Surrender,Normal,Dog,Intact Female,8 months,German Shepherd Mix,Black/Tan,Herding,Dark/Medium
A702002,Diamond,11/1/15 12:47,Owner Surrender,Normal,Dog,Spayed Female,1 year,Pit Bull Mix,White,Pit Bull,Light
A715176,Zila,11/1/15 14:41,Stray,Normal,Dog,Intact Female,2 years,Staffordshire Mix,Blue/White,Terrier,Medium/Light
A715177,*Gilbert,11/1/15 15:09,Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A715177,*Gilbert,11/1/15 15:09,Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A715182,*Piper,11/1/15 15:46,Stray,Sick,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A715185,Simon,11/1/15 15:55,Owner Surrender,Normal,Dog,Neutered Male,8 months,Pit Bull Mix,Fawn/White,Pit Bull,Light
A715192,Paco,11/1/15 16:16,Stray,Normal,Cat,Neutered Male,6 years,Domestic Medium Hair Mix,Black/White,Domestic Medium Hair,Dark/Light
A715189,Buddy,11/1/15 16:16,Stray,Normal,Cat,Neutered Male,7 years,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A715190,Horus,11/1/15 16:16,Stray,Normal,Cat,Neutered Male,6 years,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A676815,Star,11/1/15 16:20,Stray,Normal,Dog,Intact Female,8 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A715194,Herdy Gerty,11/1/15 17:10,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A715200,Tigger,11/2/15 11:14,Public Assist,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,Brown Brindle,Pit Bull,Medium
A715218,*Tyra,11/2/15 11:33,Stray,Normal,Cat,Intact Female,3 months,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A715218,*Tyra,11/2/15 11:33,Stray,Normal,Cat,Intact Female,3 months,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A715219,*Talisa,11/2/15 11:33,Stray,Normal,Cat,Intact Female,3 months,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A715221,*Penelope,11/2/15 11:45,Stray,Normal,Dog,Spayed Female,2 years,Catahoula Mix,Blue Merle/White,Herding,Light/Medium
A715229,*Mark,11/2/15 12:56,Stray,Normal,Cat,Intact Male,1 month,Domestic Medium Hair Mix,Blue/White,Domestic Medium Hair,Medium/Light
A715230,*Melvin,11/2/15 12:56,Stray,Normal,Cat,Intact Male,1 month,Domestic Medium Hair Mix,White/Blue,Domestic Medium Hair,Light/Medium
A715191,Fefe,11/2/15 13:51,Public Assist,Normal,Dog,Spayed Female,3 years,Lhasa Apso Mix,Black,Non-Sporting,Dark
A715244,Smokey,11/2/15 15:25,Owner Surrender,Aged,Cat,Neutered Male,12 years,Domestic Shorthair Mix,Silver Tabby,Domestic Shorthair,Medium/Dark
A715251,*Wilbur,11/2/15 16:33,Stray,Sick,Dog,Intact Male,1 month,Chihuahua Shorthair Mix,Tan,Toy,Medium
A715255,Sherman,11/2/15 17:47,Stray,Normal,Dog,Intact Male,2 years,Pekingese Mix,Black/White,Toy,Dark/Light
A715256,,11/2/15 18:04,Stray,Normal,Cat,Intact Male,3 months,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A715257,Chuck,11/2/15 18:13,Stray,Normal,Dog,Intact Male,9 months,Pointer/Border Collie,Black/White,Sporting,Dark/Light
A715257,Chuck,11/2/15 18:13,Stray,Normal,Dog,Intact Male,9 months,Pointer/Border Collie,Black/White,Sporting,Dark/Light
A659227,*Prissy,11/2/15 18:38,Stray,Normal,Dog,Spayed Female,9 years,Rat Terrier Mix,White/Black,Terrier,Light/Dark
A710189,Bear,11/2/15 19:25,Stray,Normal,Dog,Neutered Male,4 years,American Bulldog Mix,Black/White,Non-Sporting,Dark/Light
A715268,*Cece,11/3/15 9:47,Stray,Normal,Dog,Intact Female,4 years,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A715273,*Spice,11/3/15 10:25,Stray,Normal,Dog,Intact Male,4 years,German Shepherd,Brown/Black,Herding,Medium/Dark
A715275,Bandit,11/3/15 10:44,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A715275,Bandit,11/3/15 10:44,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A700396,Calseta,11/3/15 10:44,Stray,Normal,Dog,Spayed Female,3 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A700396,Calseta,11/3/15 10:44,Stray,Normal,Dog,Spayed Female,3 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A676557,Moo,11/3/15 10:47,Public Assist,Normal,Dog,Spayed Female,2 years,Rat Terrier Mix,White/Black,Terrier,Light/Dark
A700973,Loco,11/3/15 11:08,Stray,Normal,Dog,Neutered Male,1 year,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A715283,*Maja,11/3/15 11:39,Stray,Normal,Dog,Intact Male,1 year,Great Pyrenees/Labrador Retriever,White/Tan,Working,Light/Medium
A715287,Bernabe,11/3/15 12:04,Owner Surrender,Normal,Cat,Spayed Female,11 months,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A715290,*Opal,11/3/15 12:30,Stray,Normal,Dog,Intact Female,12 years,Miniature Poodle/Miniature Schnauzer,White,Non-Sporting,Light
A715290,*Opal,11/3/15 12:30,Stray,Normal,Dog,Intact Female,12 years,Miniature Poodle/Miniature Schnauzer,White,Non-Sporting,Light
A715292,*Nymeria,11/3/15 12:52,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A715282,Jojo,11/3/15 13:11,Public Assist,Normal,Dog,Neutered Male,2 years,Picardy Sheepdog Mix,Sable,Herding,Medium/Dark
A502125,Panda,11/3/15 13:11,Public Assist,Normal,Dog,Spayed Female,7 years,Labrador Retriever,Black/White,Sporting,Dark/Light
A715296,Snow Toes,11/3/15 14:07,Owner Surrender,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Blue/White,Domestic Shorthair,Medium/Light
A715297,Moonshadow,11/3/15 14:07,Owner Surrender,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A715298,Domino,11/3/15 14:07,Owner Surrender,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A715299,Scout,11/3/15 14:07,Owner Surrender,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A715301,Cedric,11/3/15 14:20,Stray,Injured,Dog,Intact Male,1 month,Pit Bull Mix,Tricolor,Pit Bull,Tricolor
A715301,Cedric,11/3/15 14:20,Stray,Injured,Dog,Intact Male,1 month,Pit Bull Mix,Tricolor,Pit Bull,Tricolor
A710100,*Luci,11/3/15 14:36,Owner Surrender,Normal,Dog,Spayed Female,4 years,Staffordshire,White/Tan,Terrier,Light/Medium
A715306,*Pecan,11/3/15 15:19,Stray,Normal,Dog,Intact Female,1 year,Carolina Dog Mix,Brown/White,Non-Sporting,Medium/Light
A715307,Cowboy,11/3/15 15:27,Owner Surrender,Normal,Dog,Neutered Male,7 years,Labrador Retriever Mix,Chocolate,Sporting,Dark
A715309,*Coco,11/3/15 15:38,Stray,Normal,Dog,Intact Female,2 years,Jack Russell Terrier Mix,Tricolor,Terrier,Tricolor
A715310,*Sugar,11/3/15 15:38,Stray,Normal,Dog,Intact Female,2 years,Chihuahua Shorthair/Chinese Sharpei,Tan,Toy,Medium
A680865,Rex,11/3/15 15:50,Stray,Normal,Dog,Neutered Male,1 year,Siberian Husky Mix,White/Red,Working,Light/Medium
A711602,Alphones,11/3/15 16:14,Stray,Normal,Dog,Neutered Male,3 years,Labrador Retriever/Mastiff,Red/White,Sporting,Medium/Light
A696755,April,11/3/15 16:37,Owner Surrender,Normal,Dog,Spayed Female,1 year,Pit Bull Mix,Yellow Brindle/White,Pit Bull,Light/Medium
A715318,Danny,11/3/15 17:09,Stray,Normal,Dog,Intact Male,6 months,Akita Mix,Blue/Brown Brindle,Working,Medium
A715319,*Manny,11/3/15 17:29,Stray,Normal,Cat,Neutered Male,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A715207,Smokey,11/3/15 17:57,Public Assist,Normal,Dog,Intact Male,1 year,Labrador Retriever Mix,Black,Sporting,Dark
A715320,,11/3/15 18:23,Stray,Normal,Cat,Intact Female,3 months,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A715321,B.C.,11/3/15 18:44,Stray,Normal,Dog,Spayed Female,5 years,Border Collie Mix,Black/White,Herding,Dark/Light
A679174,Cali,11/3/15 18:59,Stray,Normal,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Tortie/White,Domestic Shorthair,Tricolor
A715323,Telli,11/3/15 19:12,Stray,Normal,Dog,Spayed Female,2 years,German Shepherd Mix,Black/Brown Brindle,Herding,Dark/Medium
A700252,Manchas,11/4/15 10:46,Stray,Normal,Dog,Neutered Male,1 year,American Bulldog Mix,White/Brown Brindle,Non-Sporting,Light/Medium
A700252,Manchas,11/4/15 10:46,Stray,Normal,Dog,Neutered Male,1 year,American Bulldog Mix,White/Brown Brindle,Non-Sporting,Light/Medium
A715339,,11/4/15 10:55,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A715340,,11/4/15 10:55,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A715341,,11/4/15 10:55,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A715342,,11/4/15 10:55,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A637367,Charlie,11/4/15 11:01,Owner Surrender,Normal,Dog,Neutered Male,4 years,Labrador Retriever Mix,Chocolate/White,Sporting,Dark/Light
A648168,Rusty,11/4/15 11:03,Owner Surrender,Normal,Dog,Neutered Male,9 years,Chihuahua Shorthair Mix,Tan,Toy,Medium
A648168,Rusty,11/4/15 11:03,Owner Surrender,Normal,Dog,Neutered Male,9 years,Chihuahua Shorthair Mix,Tan,Toy,Medium
A715346,Molina,11/4/15 11:30,Stray,Normal,Dog,Intact Female,9 months,Anatol Shepherd/Great Pyrenees,White,Herding,Light
A715347,Captain,11/4/15 11:37,Stray,Injured,Dog,Intact Male,11 months,German Shepherd,Sable/Brown,Herding,Medium/Dark
A715347,Captain,11/4/15 11:37,Stray,Injured,Dog,Intact Male,11 months,German Shepherd,Sable/Brown,Herding,Medium/Dark
A715347,Captain,11/4/15 11:37,Stray,Injured,Dog,Intact Male,11 months,German Shepherd,Sable/Brown,Herding,Medium/Dark
A715358,*Lynndy,11/4/15 11:47,Owner Surrender,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A715359,*Lassie,11/4/15 11:47,Owner Surrender,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A715361,,11/4/15 11:47,Owner Surrender,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A715356,*Sewanee,11/4/15 11:47,Owner Surrender,Normal,Cat,Intact Female,3 months,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A715363,Grace,11/4/15 11:47,Owner Surrender,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A715363,Grace,11/4/15 11:47,Owner Surrender,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A715348,*Cymbale,11/4/15 11:47,Owner Surrender,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Cream Tabby/White,Domestic Shorthair,Light/Medium
A715349,Pixel,11/4/15 11:47,Owner Surrender,Normal,Cat,Intact Female,3 months,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A715350,*Cyrus,11/4/15 11:47,Owner Surrender,Normal,Cat,Intact Male,1 month,Domestic Medium Hair Mix,Black,Domestic Medium Hair,Dark
A715351,Olivia,11/4/15 11:47,Owner Surrender,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A715352,*Silas,11/4/15 11:47,Owner Surrender,Normal,Cat,Intact Male,3 months,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A715353,,11/4/15 11:47,Owner Surrender,Normal,Cat,Intact Male,3 months,Domestic Medium Hair Mix,Brown Tabby,Domestic Medium Hair,Medium/Light
A715354,*Soraya,11/4/15 11:47,Owner Surrender,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Torbie/White,Domestic Shorthair,Tricolor
A715366,Sadie,11/4/15 12:13,Stray,Normal,Dog,Spayed Female,1 year,Labrador Retriever Mix,Chocolate/White,Sporting,Dark/Light
A715368,*Viola,11/4/15 12:42,Stray,Sick,Cat,Intact Female,2 years,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A715370,*Gem,11/4/15 12:42,Stray,Sick,Cat,Intact Male,1 day,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A715371,Monk,11/4/15 12:42,Stray,Sick,Cat,Intact Male,1 day,Domestic Shorthair Mix,Cream Tabby,Domestic Shorthair,Light/Medium
A715373,*Amber,11/4/15 12:42,Stray,Sick,Cat,Intact Female,1 day,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A715374,*Pearl,11/4/15 12:42,Stray,Sick,Cat,Intact Female,1 day,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A686152,Sandy,11/4/15 12:44,Stray,Normal,Dog,Spayed Female,9 years,Pit Bull Mix,Fawn/White,Pit Bull,Light
A715372,*Jasmine,11/4/15 12:45,Stray,Normal,Dog,Intact Female,1 year,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A711582,Angelina,11/4/15 13:18,Owner Surrender,Normal,Dog,Spayed Female,1 year,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A711582,Angelina,11/4/15 13:18,Owner Surrender,Normal,Dog,Spayed Female,1 year,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A711582,Angelina,11/4/15 13:18,Owner Surrender,Normal,Dog,Spayed Female,1 year,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A715378,Sadie,11/4/15 13:38,Stray,Normal,Dog,Intact Female,5 months,Pointer Mix,White/Blue,Sporting,Light/Medium
A715382,,11/4/15 13:55,Stray,Sick,Cat,Intact Female,7 years,Domestic Medium Hair Mix,Blue Tabby/White,Domestic Medium Hair,Medium/Light
A715393,Argos,11/4/15 14:44,Stray,Normal,Dog,Intact Male,8 years,Queensland Heeler Mix,Blue Merle,Herding,Light/Medium
A631277,Cocoa,11/4/15 15:54,Owner Surrender,Normal,Dog,Spayed Female,3 years,Labrador Retriever/German Shepherd,Sable,Herding,Medium/Dark
A715416,,11/4/15 16:03,Stray,Normal,Dog,Intact Male,4 years,Chihuahua Longhair Mix,White/Black,Toy,Light/Dark
A715419,Brandon,11/4/15 16:22,Public Assist,Normal,Dog,Intact Male,3 years,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
