AnimalID,Name,DateTime_x,Intake Type,Intake Condition,AnimalType,Sex upon Intake,Age upon Intake,Breed,Color,Breed group,Color group
A667387,*Lulu,11/17/13 12:03,Stray,Normal,Dog,Intact Female,5 months,American Staffordshire Terrier Mix,Black/White,Terrier,Dark/Light
A667392,*Blinky,11/17/13 12:25,Stray,Normal,Dog,Intact Female,1 year,Australian Shepherd Mix,Black,Herding,Dark
A667402,*Emmaline,11/17/13 14:18,Stray,Normal,Dog,Intact Female,9 months,Chihuahua Shorthair Mix,Brown/White,Toy,Medium/Light
A667400,Norbert,11/17/13 14:34,Stray,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,White/Black,Toy,Light/Dark
A667400,Norbert,11/17/13 14:34,Stray,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,White/Black,Toy,Light/Dark
A633402,Canela,11/17/13 15:45,Public Assist,Normal,Dog,Spayed Female,8 years,Pit Bull/Labrador Retriever,Red,Pit Bull,Medium
A633402,Canela,11/17/13 15:45,Public Assist,Normal,Dog,Spayed Female,8 years,Pit Bull/Labrador Retriever,Red,Pit Bull,Medium
A633402,Canela,11/17/13 15:45,Public Assist,Normal,Dog,Spayed Female,8 years,Pit Bull/Labrador Retriever,Red,Pit Bull,Medium
A667409,Herby,11/17/13 16:04,Stray,Normal,Cat,Neutered Male,1 year,Domestic Medium Hair Mix,Black,Domestic Medium Hair,Dark
A667406,*Bells,11/17/13 16:10,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Blue/White,Domestic Shorthair,Medium/Light
A667407,Jingles,11/17/13 16:10,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Blue/White,Domestic Shorthair,Medium/Light
A667408,Jack,11/17/13 16:10,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A667411,*Hayden,11/17/13 16:22,Stray,Normal,Dog,Intact Male,1 year,Australian Kelpie Mix,Black/Tan,Working,Dark/Medium
A667416,Rosalie,11/17/13 17:21,Owner Surrender,Normal,Dog,Spayed Female,1 year,Pit Bull Mix,White/Tan,Pit Bull,Light/Medium
A667416,Rosalie,11/17/13 17:21,Owner Surrender,Normal,Dog,Spayed Female,1 year,Pit Bull Mix,White/Tan,Pit Bull,Light/Medium
A667419,Princess,11/17/13 17:50,Owner Surrender,Normal,Dog,Intact Female,1 year,German Shepherd Mix,Sable/Tan,Herding,Medium/Dark
A667426,Salem,11/17/13 18:06,Owner Surrender,Normal,Cat,Neutered Male,8 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A667434,Kaua'I,11/18/13 7:59,Stray,Normal,Dog,Intact Female,2 years,Australian Shepherd,Tricolor,Herding,Tricolor
A590637,Max,11/18/13 12:09,Stray,Normal,Dog,Neutered Male,3 years,German Shepherd Mix,Tan/White,Herding,Medium/Light
A590637,Max,11/18/13 12:09,Stray,Normal,Dog,Neutered Male,3 years,German Shepherd Mix,Tan/White,Herding,Medium/Light
A667458,Chino,11/18/13 13:19,Stray,Normal,Dog,Intact Male,9 months,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A667458,Chino,11/18/13 13:19,Stray,Normal,Dog,Intact Male,9 months,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A667460,Pierre,11/18/13 13:53,Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,White,Domestic Shorthair,Light
A667463,Abbey,11/18/13 13:55,Stray,Normal,Dog,Intact Female,3 months,Eng Toy Spaniel Mix,White/Tan,Toy,Light/Medium
A667464,Cooper,11/18/13 13:58,Stray,Normal,Cat,Intact Male,9 months,Siamese Mix,Flame Point,Siamese,Light
A667469,*Moses,11/18/13 15:31,Stray,Normal,Dog,Intact Male,3 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A667470,*Emily,11/18/13 15:40,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Blue/White,Domestic Shorthair,Medium/Light
A667474,*Gracie,11/18/13 17:24,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A667475,*Lovie,11/18/13 17:28,Stray,Normal,Cat,Spayed Female,4 years,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A667496,*Josie,11/19/13 7:40,Stray,Normal,Cat,Intact Female,5 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A667497,*Jasper,11/19/13 7:40,Stray,Normal,Cat,Intact Male,5 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A667498,*Jennie,11/19/13 7:40,Stray,Normal,Cat,Intact Female,5 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A667516,*Dark Knight,11/19/13 12:21,Stray,Normal,Cat,Intact Male,2 years,Domestic Medium Hair Mix,Black Smoke,Domestic Medium Hair,Dark
A667517,*Casanova,11/19/13 12:21,Stray,Normal,Cat,Neutered Male,2 years,Domestic Medium Hair Mix,Black,Domestic Medium Hair,Dark
A654560,Yogi,11/19/13 13:46,Stray,Normal,Dog,Neutered Male,5 years,Standard Schnauzer Mix,Black/White,Working,Dark/Light
A667529,*Christmas,11/19/13 14:01,Owner Surrender,Normal,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A667530,*Callie,11/19/13 14:01,Owner Surrender,Normal,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A667524,*Pookie,11/19/13 14:08,Stray,Normal,Dog,Intact Male,1 year,American Pit Bull Terrier Mix,Brown/White,Terrier,Medium/Light
A667525,*Skipper,11/19/13 14:08,Stray,Normal,Dog,Intact Female,1 year,Jack Russell Terrier,White/Brown,Terrier,Light/Medium
A667526,Alley,11/19/13 14:08,Stray,Normal,Cat,Spayed Female,6 months,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A667538,Goldie,11/19/13 14:57,Owner Surrender,Injured,Dog,Intact Male,1 year,Chihuahua Shorthair/Dachshund,Brown/White,Toy,Medium/Light
A667549,Mocha,11/19/13 17:45,Stray,Injured,Dog,Neutered Male,8 years,Labrador Retriever,Chocolate,Sporting,Dark
A654517,*Iris,11/19/13 17:45,Stray,Injured,Dog,Spayed Female,4 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A667579,*Beth,11/20/13 10:45,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A667580,*Amy,11/20/13 10:45,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A667576,*Meg,11/20/13 10:45,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A667577,*Jo,11/20/13 10:45,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A667589,*Silver,11/20/13 11:13,Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Blue Cream/Blue Tabby,Domestic Shorthair,Medium/Light
A667591,*Molly Blue,11/20/13 11:24,Stray,Normal,Dog,Intact Female,1 year,Border Collie Mix,Black/White,Herding,Dark/Light
A666866,Mary,11/20/13 11:33,Owner Surrender,Normal,Cat,Spayed Female,7 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A666866,Mary,11/20/13 11:33,Owner Surrender,Normal,Cat,Spayed Female,7 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A666867,Louie,11/20/13 11:33,Owner Surrender,Normal,Cat,Intact Male,1 year,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A667596,*Snickers,11/20/13 11:51,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A667597,Bella,11/20/13 11:51,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A667600,*Junebug,11/20/13 12:29,Stray,Normal,Dog,Intact Female,6 months,Australian Kelpie Mix,Black,Working,Dark
A667606,*Treasure,11/20/13 12:29,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A667616,Arctic,11/20/13 14:24,Stray,Normal,Dog,Intact Male,4 years,Australian Cattle Dog Mix,Blue Tick/White,Herding,Medium/Light
A667616,Arctic,11/20/13 14:24,Stray,Normal,Dog,Intact Male,4 years,Australian Cattle Dog Mix,Blue Tick/White,Herding,Medium/Light
A667619,*Zoe,11/20/13 14:51,Owner Surrender,Normal,Cat,Intact Female,3 months,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A667624,*Elinor,11/20/13 15:55,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A667625,*Margaret,11/20/13 15:55,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A667626,Leia,11/20/13 15:55,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Cream Tabby/White,Domestic Shorthair,Light/Medium
A667631,,11/20/13 17:25,Stray,Normal,Dog,Spayed Female,1 year,Boxer Mix,Brown/White,Working,Medium/Light
A667633,,11/20/13 17:44,Stray,Normal,Dog,Intact Female,6 months,Chihuahua Shorthair Mix,Black/Tan,Toy,Dark/Medium
A664941,Tequila,11/20/13 17:56,Stray,Normal,Dog,Spayed Female,4 years,Pit Bull Mix,Red/White,Pit Bull,Medium/Light
A664941,Tequila,11/20/13 17:56,Stray,Normal,Dog,Spayed Female,4 years,Pit Bull Mix,Red/White,Pit Bull,Medium/Light
A664940,Laika,11/20/13 17:56,Stray,Normal,Dog,Spayed Female,1 year,Pit Bull Mix,White,Pit Bull,Light
A667651,Cookie,11/20/13 18:24,Stray,Normal,Cat,Intact Female,6 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A667651,Cookie,11/20/13 18:24,Stray,Normal,Cat,Intact Female,6 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A667654,*Eeyore,11/20/13 18:32,Stray,Normal,Dog,Intact Male,2 years,American Staffordshire Terrier Mix,Blue/White,Terrier,Medium/Light
A667657,Rye,11/20/13 18:57,Stray,Normal,Dog,Neutered Male,7 years,Mastiff Mix,Brown Brindle/White,Working,Medium/Light
A667665,*Lydia,11/21/13 10:06,Stray,Normal,Dog,Intact Female,2 years,Chihuahua Shorthair Mix,Tan/Black,Toy,Medium/Dark
A652259,Beemo,11/21/13 11:02,Stray,Normal,Dog,Neutered Male,10 months,Siberian Husky,Cream/White,Working,Light
A652261,Puffy,11/21/13 11:02,Stray,Normal,Dog,Spayed Female,9 months,Siberian Husky,Cream/White,Working,Light
A667662,Tucker,11/21/13 11:58,Public Assist,Normal,Dog,Neutered Male,6 years,Maltese/Papillon,White/Black,Toy,Light/Dark
A534780,Oliver,11/21/13 13:32,Stray,Normal,Dog,Neutered Male,6 years,Parson Russell Terrier Mix,White/Tricolor,Terrier,Tricolor
A663928,Vince,11/21/13 13:35,Owner Surrender,Normal,Dog,Neutered Male,4 years,Australian Cattle Dog/Akita,Red/White,Herding,Medium/Light
A282897,Toby,11/21/13 13:45,Stray,Normal,Cat,Neutered Male,12 years,Domestic Shorthair Mix,Black Smoke/White,Domestic Shorthair,Dark/Light
A282897,Toby,11/21/13 13:45,Stray,Normal,Cat,Neutered Male,12 years,Domestic Shorthair Mix,Black Smoke/White,Domestic Shorthair,Dark/Light
A667689,Jago,11/21/13 13:55,Stray,Normal,Dog,Neutered Male,5 years,Labrador Retriever/German Shepherd,Red,Herding,Medium
A667690,*Chester,11/21/13 13:58,Stray,Normal,Dog,Intact Male,7 months,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A667695,*Leo,11/21/13 14:12,Stray,Normal,Dog,Intact Male,3 years,German Shepherd/Labrador Retriever,Brown/Black,Herding,Medium/Dark
A667704,*Nemo,11/21/13 14:44,Owner Surrender,Normal,Dog,Intact Male,8 months,Black Mouth Cur Mix,Tan/Black,Herding,Medium/Dark
A667705,*Emma,11/21/13 15:37,Stray,Normal,Dog,Spayed Female,2 years,Silky Terrier/Maltese,Tan,Terrier,Medium
A667713,Zoey,11/21/13 17:01,Owner Surrender,Normal,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A667714,*Pilgrim,11/21/13 17:11,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black Smoke,Domestic Shorthair,Dark
A667718,*Nina,11/21/13 18:09,Stray,Normal,Cat,Intact Female,5 months,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A667719,*Mister,11/21/13 18:09,Stray,Normal,Cat,Intact Male,5 months,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A667720,*Miles,11/21/13 18:09,Stray,Normal,Cat,Intact Male,5 months,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A587190,Ruby,11/21/13 22:20,Stray,Injured,Dog,Spayed Female,7 years,Brittany Mix,White/Red,Sporting,Light/Medium
A592428,Buddy,11/22/13 7:50,Stray,Normal,Dog,Neutered Male,7 years,Brittany,White/Brown,Sporting,Light/Medium
A667748,Ohana,11/22/13 7:50,Stray,Normal,Dog,Intact Female,4 years,German Shepherd Mix,Sable,Herding,Medium/Dark
A663422,Sparky Rex,11/22/13 11:02,Stray,Normal,Dog,Neutered Male,2 years,German Shepherd/Rottweiler,Chocolate/Tan,Herding,Dark/Medium
A663422,Sparky Rex,11/22/13 11:02,Stray,Normal,Dog,Neutered Male,2 years,German Shepherd/Rottweiler,Chocolate/Tan,Herding,Dark/Medium
A663422,Sparky Rex,11/22/13 11:02,Stray,Normal,Dog,Neutered Male,2 years,German Shepherd/Rottweiler,Chocolate/Tan,Herding,Dark/Medium
A667753,*Dexter,11/22/13 11:11,Stray,Injured,Dog,Intact Male,1 year,Dachshund/Chihuahua Shorthair,Brown,Hound,Medium
A667755,*Nathan,11/22/13 11:50,Stray,Injured,Cat,Intact Male,1 month,Domestic Longhair Mix,Black/Black,Domestic Longhair,Dark
A624945,Precious,11/22/13 11:51,Stray,Normal,Dog,Spayed Female,3 years,American Pit Bull Terrier Mix,Yellow Brindle/White,Terrier,Light/Medium
A667777,Peanutbutter,11/22/13 16:13,Owner Surrender,Normal,Dog,Intact Female,2 years,American Staffordshire Terrier Mix,Chocolate/White,Terrier,Dark/Light
A667779,Dottie,11/22/13 16:35,Stray,Normal,Dog,Intact Female,2 years,Pit Bull/Pug,White/Black,Pit Bull,Light/Dark
A598308,Getzy,11/22/13 16:43,Public Assist,Normal,Dog,Spayed Female,2 years,Pit Bull,Blue/White,Pit Bull,Medium/Light
A598308,Getzy,11/22/13 16:43,Public Assist,Normal,Dog,Spayed Female,2 years,Pit Bull,Blue/White,Pit Bull,Medium/Light
A667357,Kit Tay,11/22/13 17:31,Stray,Normal,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A667792,,11/22/13 18:18,Stray,Normal,Dog,Intact Female,2 years,Jack Russell Terrier/Dachshund,Black/Brown,Terrier,Dark/Medium
A667812,Kanga,11/23/13 11:09,Stray,Normal,Dog,Intact Female,1 year,Chihuahua Shorthair Mix,Brown/White,Toy,Medium/Light
A667812,Kanga,11/23/13 11:09,Stray,Normal,Dog,Intact Female,1 year,Chihuahua Shorthair Mix,Brown/White,Toy,Medium/Light
A667813,*Joc,11/23/13 11:19,Stray,Normal,Cat,Intact Male,3 months,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A667815,Joey,11/23/13 11:24,Owner Surrender,Injured,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,Black/Tan,Toy,Dark/Medium
A667816,*Sampson,11/23/13 11:51,Stray,Sick,Cat,Intact Male,1 year,Domestic Shorthair Mix,Blue Tabby/White,Domestic Shorthair,Medium/Light
A656444,*Paige,11/23/13 12:15,Owner Surrender,Normal,Dog,Spayed Female,1 year,Catahoula Mix,White/Tan,Herding,Light/Medium
A656444,*Paige,11/23/13 12:15,Owner Surrender,Normal,Dog,Spayed Female,1 year,Catahoula Mix,White/Tan,Herding,Light/Medium
A667823,Lulu,11/23/13 12:25,Owner Surrender,Normal,Cat,Intact Female,3 months,Siamese Mix,Calico Point,Siamese,Tricolor
A572166,Ruby,11/23/13 13:47,Stray,Normal,Cat,Spayed Female,11 years,Maine Coon Mix,Torbie,Exotic,Medium/Dark
A659563,Mimi,11/23/13 14:38,Stray,Normal,Dog,Spayed Female,2 years,Dachshund Mix,Black/White,Hound,Dark/Light
A667842,Nuno,11/23/13 14:48,Stray,Normal,Dog,Intact Male,2 years,Jack Russell Terrier/Miniature Poodle,White/Chocolate,Terrier,Light/Dark
A667834,Lucky,11/23/13 14:50,Stray,Normal,Dog,Intact Male,8 months,Australian Cattle Dog Mix,Blue Tick/Brown,Herding,Medium
A667834,Lucky,11/23/13 14:50,Stray,Normal,Dog,Intact Male,8 months,Australian Cattle Dog Mix,Blue Tick/Brown,Herding,Medium
A667837,Kuki,11/23/13 14:55,Stray,Normal,Dog,Intact Female,2 years,Cocker Spaniel Mix,Red/White,Sporting,Medium/Light
A667835,*Bishop,11/23/13 14:58,Stray,Normal,Dog,Intact Male,2 years,Staffordshire Mix,Black,Terrier,Dark
A667849,*Pumpkin,11/23/13 15:36,Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A667850,*Sissy,11/23/13 15:36,Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A667851,,11/23/13 15:36,Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A667852,*Biscuit,11/23/13 15:36,Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A665170,,11/25/13 12:05,Stray,Normal,Dog,Spayed Female,1 year,Cocker Spaniel Mix,Red,Sporting,Medium
A667845,*Gabe,11/23/13 15:40,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A667846,*Gigi,11/23/13 15:51,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A667861,Bear,11/23/13 17:50,Stray,Normal,Dog,Intact Male,3 years,American Staffordshire Terrier Mix,Black Brindle/White,Terrier,Tricolor
A667863,Kiki,11/23/13 18:03,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A667866,*Willie,11/23/13 18:22,Stray,Normal,Cat,Intact Male,3 months,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A667867,*Nelson,11/23/13 18:22,Stray,Normal,Cat,Intact Male,3 months,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A667873,Gee,11/24/13 10:50,Public Assist,Normal,Dog,Neutered Male,1 year,Chihuahua Shorthair Mix,Tan/White,Toy,Medium/Light
A667874,*Trinity,11/24/13 11:06,Stray,Normal,Cat,Spayed Female,5 years,Domestic Medium Hair Mix,Tortie,Domestic Medium Hair,Dark/Medium
A667878,Sasha,11/24/13 13:06,Owner Surrender,Normal,Dog,Intact Female,9 months,American Bulldog Mix,Black/White,Non-Sporting,Dark/Light
A598610,Ellie,11/24/13 13:31,Owner Surrender,Normal,Dog,Spayed Female,3 years,Australian Kelpie Mix,Black Brindle,Working,Dark/Medium
A667843,Grey,11/24/13 13:51,Public Assist,Normal,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A667889,*Dreyfus,11/24/13 15:07,Stray,Normal,Dog,Intact Male,1 year,Australian Cattle Dog/Belgian Malinois,Blue Merle/Tan,Herding,Light/Medium
A667890,*Dori,11/24/13 15:07,Stray,Normal,Dog,Intact Female,1 year,Redbone Hound/Boxer,Red/White,Hound,Medium/Light
A667891,,11/24/13 15:07,Stray,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,Tan/White,Toy,Medium/Light
A667894,Ginger,11/24/13 15:47,Stray,Normal,Dog,Spayed Female,1 year,American Foxhound Mix,Tricolor,Hound,Tricolor
A667894,Ginger,11/24/13 15:47,Stray,Normal,Dog,Spayed Female,1 year,American Foxhound Mix,Tricolor,Hound,Tricolor
A667894,Ginger,11/24/13 15:47,Stray,Normal,Dog,Spayed Female,1 year,American Foxhound Mix,Tricolor,Hound,Tricolor
A667898,,11/24/13 16:55,Stray,Normal,Dog,Intact Female,1 year,Chihuahua Shorthair,Tan,Toy,Medium
A667903,Dickens,11/24/13 17:15,Stray,Normal,Dog,Intact Male,6 months,Dachshund Mix,Tan,Hound,Medium
A667909,Chico,11/25/13 7:04,Stray,Normal,Dog,Neutered Male,5 years,Chihuahua Shorthair Mix,Cream,Toy,Light
A667924,,11/25/13 11:04,Stray,Normal,Dog,Intact Male,4 weeks,German Shepherd/Mastiff,Tan/Black,Herding,Medium/Dark
A667927,Sadie,11/25/13 11:04,Stray,Normal,Dog,Intact Female,4 weeks,German Shepherd/Mastiff,Tan,Herding,Medium
A667927,Sadie,11/25/13 11:04,Stray,Normal,Dog,Intact Female,4 weeks,German Shepherd/Mastiff,Tan,Herding,Medium
A667928,Tiny,11/25/13 11:04,Stray,Normal,Dog,Intact Male,4 weeks,German Shepherd/Mastiff,Tan,Herding,Medium
A667929,Pio,11/25/13 11:04,Stray,Normal,Dog,Intact Male,4 weeks,German Shepherd/Mastiff,Tan,Herding,Medium
A667917,*Juliette,11/25/13 11:12,Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Tortie/Blue Cream,Domestic Shorthair,Tricolor
A667914,*Jason,11/25/13 11:12,Stray,Normal,Cat,Intact Male,3 months,Domestic Shorthair Mix,Cream Tabby/White,Domestic Shorthair,Light/Medium
A667915,Andy,11/25/13 11:12,Stray,Normal,Cat,Intact Male,3 months,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A667916,*Shasta,11/25/13 11:23,Stray,Normal,Dog,Intact Female,3 years,Rottweiler Mix,Black/Tan,Working,Dark/Medium
A667920,*Blue Bell,11/25/13 11:33,Stray,Normal,Dog,Spayed Female,4 years,American Staffordshire Terrier Mix,Blue/White,Terrier,Medium/Light
A667920,*Blue Bell,11/25/13 11:33,Stray,Normal,Dog,Spayed Female,4 years,American Staffordshire Terrier Mix,Blue/White,Terrier,Medium/Light
A667921,Emma,11/25/13 12:03,Owner Surrender,Normal,Cat,Spayed Female,6 years,Domestic Shorthair Mix,Cream Tabby/White,Domestic Shorthair,Light/Medium
A667934,Charlie,11/25/13 13:28,Owner Surrender,Normal,Dog,Spayed Female,1 year,Australian Cattle Dog,White/Red,Herding,Light/Medium
A667934,Charlie,11/25/13 13:28,Owner Surrender,Normal,Dog,Spayed Female,1 year,Australian Cattle Dog,White/Red,Herding,Light/Medium
A667935,Gizmo,11/25/13 13:49,Stray,Injured,Dog,Intact Male,6 years,Chihuahua Longhair/Papillon,Brown/White,Toy,Medium/Light
A667942,Shadow,11/25/13 14:25,Owner Surrender,Normal,Dog,Spayed Female,8 months,Labrador Retriever Mix,Black,Sporting,Dark
A667948,Lulu,11/25/13 15:33,Stray,Normal,Dog,Intact Female,1 month,Labrador Retriever Mix,White/Tan,Sporting,Light/Medium
A667948,Lulu,11/25/13 15:33,Stray,Normal,Dog,Intact Female,1 month,Labrador Retriever Mix,White/Tan,Sporting,Light/Medium
A667948,Lulu,11/25/13 15:33,Stray,Normal,Dog,Intact Female,1 month,Labrador Retriever Mix,White/Tan,Sporting,Light/Medium
A667949,,11/25/13 15:36,Stray,Normal,Dog,Intact Male,1 month,Labrador Retriever/Collie Smooth,White/Tan,Sporting,Light/Medium
A667950,Shy-Anne,11/25/13 15:38,Owner Surrender,Normal,Dog,Spayed Female,9 years,Australian Cattle Dog Mix,Blue Tick,Herding,Medium
A667951,Duncan,11/25/13 15:38,Owner Surrender,Normal,Cat,Neutered Male,9 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A667952,Lightining,11/25/13 15:59,Stray,Normal,Dog,Intact Male,6 months,Pbgv Mix,White/Tan,Hound,Light/Medium
A667955,*Pollie,11/25/13 16:26,Stray,Normal,Dog,Intact Female,2 years,Labrador Retriever Mix,Tan/White,Sporting,Medium/Light
A667960,,11/25/13 17:13,Stray,Normal,Dog,Intact Female,1 year,Cairn Terrier/Chihuahua Shorthair,Tan,Terrier,Medium
A212672,Cujo,11/25/13 17:18,Stray,Normal,Dog,Intact Female,13 years,German Shepherd/Labrador Retriever,Tan/Black,Herding,Medium/Dark
A667967,Luther,11/25/13 17:48,Owner Surrender,Normal,Dog,Neutered Male,4 years,Chihuahua Shorthair Mix,Tan/White,Toy,Medium/Light
A667965,,11/25/13 17:52,Stray,Normal,Dog,Neutered Male,5 years,Chihuahua Shorthair Mix,Brown/Tan,Toy,Medium
A667968,*Tabo,11/25/13 18:12,Stray,Normal,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A667976,Crystal,11/25/13 19:16,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Brown,Pit Bull,Medium
A667990,*Etta,11/26/13 11:12,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A666522,*Sonia,11/26/13 11:22,Owner Surrender,Normal,Dog,Spayed Female,2 years,Pit Bull Mix,Blue,Pit Bull,Medium
A667995,*Caleb,11/26/13 11:51,Stray,Normal,Dog,Neutered Male,10 years,Border Collie/German Shepherd,Black/Brown,Herding,Dark/Medium
A667996,Tripp,11/26/13 12:00,Stray,Normal,Dog,Intact Male,5 years,Labrador Retriever,Buff/Tan,Sporting,Light/Medium
A667997,Shadow,11/26/13 12:00,Stray,Normal,Dog,Intact Female,1 year,Labrador Retriever Mix,Chocolate/White,Sporting,Dark/Light
A667998,*Ginger,11/26/13 12:10,Owner Surrender,Normal,Dog,Spayed Female,4 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A667999,Tinkerbell,11/26/13 12:10,Owner Surrender,Normal,Cat,Spayed Female,9 years,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A667959,Simba,11/26/13 12:43,Public Assist,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A668002,Zeva,11/26/13 13:02,Owner Surrender,Normal,Dog,Spayed Female,2 years,Pit Bull/Labrador Retriever,Black/White,Pit Bull,Dark/Light
A668003,Jazzy,11/26/13 13:02,Owner Surrender,Normal,Dog,Spayed Female,2 years,Pit Bull/Labrador Retriever,Brown Brindle,Pit Bull,Medium
A668004,*Norma Jean,11/26/13 13:02,Owner Surrender,Normal,Dog,Intact Female,7 years,Pit Bull,Blue/White,Pit Bull,Medium/Light
A668006,,11/26/13 13:03,Stray,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair/Dachshund,Tricolor,Toy,Tricolor
A668007,*Minne,11/26/13 13:04,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Tortie/White,Domestic Shorthair,Tricolor
A667910,Struggle,11/26/13 13:23,Public Assist,Normal,Dog,Intact Male,2 years,Pit Bull Mix,White,Pit Bull,Light
