AnimalID,Name,DateTime_x,Intake Type,Intake Condition,AnimalType,Sex upon Intake,Age upon Intake,Breed,Color,Breed group,Color group
A658784,Rex,1/13/16 11:28,Stray,Normal,Dog,Neutered Male,3 years,Chihuahua Shorthair Mix,Tan/White,Toy,Medium/Light
A719103,Chi Chi,1/13/16 11:37,Stray,Normal,Dog,Intact Male,6 years,Chihuahua Shorthair Mix,Tan/White,Toy,Medium/Light
A719106,*Harvey,1/13/16 11:54,Stray,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,Tricolor,Toy,Tricolor
A718062,*,1/13/16 12:01,Stray,Normal,Dog,Spayed Female,1 year,Boxer Mix,Brown Brindle/White,Working,Medium/Light
A719113,*Dexter,1/13/16 12:45,Stray,Normal,Dog,Intact Male,5 years,Boxer Mix,Brown Brindle/White,Working,Medium/Light
A719113,*Dexter,1/13/16 12:45,Stray,Normal,Dog,Intact Male,5 years,Boxer Mix,Brown Brindle/White,Working,Medium/Light
A719110,Pippy,1/13/16 12:45,Public Assist,Normal,Dog,Intact Female,9 months,Labrador Retriever Mix,Black/Brown,Sporting,Dark/Medium
A574488,Nikko,1/13/16 12:45,Public Assist,Normal,Dog,Neutered Male,7 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A719114,Romeo,1/13/16 12:47,Stray,Normal,Dog,Intact Male,1 year,Chihuahua Longhair Mix,Brown/White,Toy,Medium/Light
A719115,Juliet,1/13/16 12:47,Stray,Normal,Dog,Intact Female,1 year,Chihuahua Longhair Mix,Brown/White,Toy,Medium/Light
A719112,*Junie,1/13/16 12:49,Stray,Injured,Cat,Intact Female,2 months,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A719120,Margot,1/13/16 13:20,Public Assist,Normal,Cat,Intact Female,6 years,Siamese Mix,Tortie Point,Siamese,Light/Dark
A719119,*Ginger,1/13/16 13:24,Stray,Normal,Dog,Intact Female,1 year,Australian Kelpie Mix,Black/Tan,Working,Dark/Medium
A719131,Smiley,1/13/16 13:24,Owner Surrender,Normal,Dog,Intact Male,10 months,Chihuahua Shorthair Mix,Black/Tan,Toy,Dark/Medium
A719122,,1/13/16 13:44,Wildlife,Sick,Other,Intact Male,5 years,Raccoon Mix,Gray/Black,Unknown,Medium/Dark
A719123,Cookie,1/13/16 13:47,Owner Surrender,Normal,Dog,Intact Female,8 months,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A719123,Cookie,1/13/16 13:47,Owner Surrender,Normal,Dog,Intact Female,8 months,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A717186,Max,1/13/16 14:20,Owner Surrender,Normal,Dog,Neutered Male,1 year,Labrador Retriever Mix,Tan/White,Sporting,Medium/Light
A711613,Lola,1/13/16 14:31,Stray,Normal,Dog,Spayed Female,1 year,Beauceron Mix,Black/Tan,Herding,Dark/Medium
A711612,Rambo,1/13/16 14:31,Stray,Normal,Dog,Neutered Male,4 years,Beauceron Mix,Black/Tan,Herding,Dark/Medium
A710853,Oso,1/13/16 14:46,Public Assist,Normal,Dog,Neutered Male,2 years,German Shepherd Mix,Brown,Herding,Medium
A719128,*Lulu,1/13/16 15:28,Stray,Normal,Dog,Spayed Female,2 years,Norwich Terrier Mix,Tan/White,Terrier,Medium/Light
A719128,*Lulu,1/13/16 15:28,Stray,Normal,Dog,Spayed Female,2 years,Norwich Terrier Mix,Tan/White,Terrier,Medium/Light
A719129,Wesley,1/13/16 15:37,Stray,Normal,Dog,Intact Male,1 year,Australian Shepherd Mix,Tricolor,Herding,Tricolor
A719135,Romeo,1/13/16 16:41,Public Assist,Normal,Dog,Intact Male,3 years,Pit Bull Mix,White/Brown,Pit Bull,Light/Medium
A719137,Jamaal,1/13/16 18:19,Stray,Normal,Dog,Intact Male,1 month,Miniature Schnauzer Mix,White/Black,Terrier,Light/Dark
A602837,*Mickey,1/13/16 18:19,Stray,Normal,Dog,Neutered Male,5 years,Chihuahua Shorthair Mix,Brown,Toy,Medium
A719140,Zeus,1/13/16 18:29,Stray,Normal,Dog,Intact Male,1 month,Pit Bull Mix,Fawn/White,Pit Bull,Light
A711165,Lady,1/13/16 18:43,Stray,Normal,Dog,Spayed Female,1 year,Pointer Mix,Black/White,Sporting,Dark/Light
A719138,Charlie,1/13/16 18:53,Stray,Normal,Dog,Intact Male,2 years,Miniature Schnauzer Mix,Cream/Brown,Terrier,Light/Medium
A719139,*Vera,1/13/16 19:07,Stray,Injured,Cat,Intact Female,10 months,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A719142,,1/14/16 7:13,Stray,Feral,Cat,Intact Male,4 years,Domestic Longhair Mix,Brown Tabby/Black,Domestic Longhair,Tricolor
A667049,Mr Weenie,1/14/16 11:09,Stray,Normal,Dog,Neutered Male,6 years,Chihuahua Shorthair/Dachshund,White/Black,Toy,Light/Dark
A719150,Snuggle,1/14/16 11:15,Owner Surrender,Normal,Dog,Intact Female,15 years,Miniature Poodle Mix,White,Non-Sporting,Light
A719152,*Davey,1/14/16 11:26,Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A719149,Paris,1/14/16 11:42,Owner Surrender,Normal,Dog,Intact Female,2 years,Miniature Schnauzer,Black,Terrier,Dark
A719154,*Pluto,1/14/16 12:16,Stray,Normal,Dog,Intact Male,8 months,Chihuahua Shorthair Mix,Tan/White,Toy,Medium/Light
A719156,,1/14/16 12:23,Stray,Normal,Dog,Intact Male,1 month,German Shepherd Mix,Black/Brown,Herding,Dark/Medium
A719157,*Bowie,1/14/16 12:31,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Red/White,Pit Bull,Medium/Light
A719155,*Hawk,1/14/16 12:31,Stray,Normal,Dog,Intact Male,1 year,Anatol Shepherd Mix,Tan/Black,Herding,Medium/Dark
A719155,*Hawk,1/14/16 12:31,Stray,Normal,Dog,Intact Male,1 year,Anatol Shepherd Mix,Tan/Black,Herding,Medium/Dark
A719158,Brody,1/14/16 13:28,Stray,Normal,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A627488,Buster,1/14/16 13:53,Owner Surrender,Injured,Dog,Neutered Male,11 years,Chihuahua Shorthair Mix,Buff,Toy,Light
A329502,Gizmo,1/14/16 13:59,Euthanasia Request,Normal,Dog,Neutered Male,17 years,Chihuahua Shorthair,Brown,Toy,Medium
A711018,Milo,1/14/16 14:39,Stray,Injured,Dog,Neutered Male,2 years,Australian Cattle Dog Mix,Brown/White,Herding,Medium/Light
A719162,*Decker,1/14/16 14:43,Stray,Normal,Dog,Intact Male,3 years,English Bulldog,White/Tricolor,Non-Sporting,Tricolor
A719167,*Toby,1/14/16 15:07,Stray,Normal,Dog,Intact Male,2 years,Miniature Pinscher Mix,Black/Brown,Toy,Dark/Medium
A719174,*Colton,1/14/16 16:16,Stray,Normal,Dog,Intact Male,5 months,Labrador Retriever Mix,Gold,Sporting,Medium
A719176,Tubby,1/14/16 16:34,Owner Surrender,Normal,Dog,Intact Male,12 years,American Eskimo Mix,White,Non-Sporting,Light
A713387,Rocky,1/14/16 16:35,Stray,Normal,Dog,Neutered Male,1 year,Pit Bull Mix,White/Blue,Pit Bull,Light/Medium
A719179,Muneca,1/14/16 16:55,Owner Surrender,Normal,Dog,Intact Female,1 year,Dachshund Mix,Brown/Black,Hound,Medium/Dark
A719180,Nobbs,1/14/16 16:55,Owner Surrender,Normal,Dog,Intact Male,7 months,Cardigan Welsh Corgi Mix,White/Black,Herding,Light/Dark
A719170,Princess,1/14/16 17:32,Public Assist,Normal,Dog,Intact Female,4 years,Toy Poodle Mix,White,Toy,Light
A719185,Betty,1/14/16 18:39,Stray,Normal,Dog,Intact Female,1 year,Pointer Mix,White/Black,Sporting,Light/Dark
A676571,Apple,1/14/16 18:40,Public Assist,Normal,Dog,Intact Female,3 years,German Shepherd Mix,Black/Brown,Herding,Dark/Medium
A719188,,1/15/16 8:04,Stray,Injured,Cat,Intact Male,3 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A719189,*Lucy,1/15/16 8:24,Stray,Normal,Dog,Intact Female,2 years,Catahoula Mix,Brown Brindle/Tan,Herding,Medium
A565096,Fluffy,1/15/16 8:57,Stray,Normal,Cat,Neutered Male,7 years,Domestic Longhair Mix,Black/White,Domestic Longhair,Dark/Light
A719197,Rocky,1/15/16 10:37,Owner Surrender,Normal,Dog,Neutered Male,1 year,Pit Bull Mix,Fawn,Pit Bull,Light
A719195,*Baci,1/15/16 11:04,Stray,Normal,Dog,Spayed Female,5 years,Alaskan Husky Mix,Silver/White,Sporting,Medium/Light
A719201,*Sampson,1/15/16 11:40,Stray,Normal,Dog,Intact Male,5 months,Catahoula Mix,Brown Brindle,Herding,Medium
A719202,*Delilah,1/15/16 11:40,Stray,Normal,Dog,Intact Female,5 months,Catahoula Mix,Black/White,Herding,Dark/Light
A719199,,1/15/16 11:47,Stray,Normal,Cat,Intact Male,3 years,Domestic Medium Hair Mix,Blue,Domestic Medium Hair,Medium
A719198,,1/15/16 11:55,Wildlife,Normal,Other,Unknown,2 years,Skunk Mix,Black/White,Unknown,Dark/Light
A719204,*Lucas,1/15/16 12:06,Stray,Normal,Dog,Intact Male,5 months,Plott Hound Mix,Black,Hound,Dark
A719205,*Jupiter,1/15/16 12:09,Stray,Normal,Dog,Intact Female,3 months,Queensland Heeler Mix,Brown/White,Herding,Medium/Light
A719209,Blacky,1/15/16 12:17,Owner Surrender,Normal,Cat,Intact Female,3 months,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A719210,Nacho,1/15/16 12:17,Owner Surrender,Normal,Cat,Intact Male,3 months,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A719212,Derrida,1/15/16 12:17,Owner Surrender,Normal,Cat,Intact Female,3 months,Domestic Shorthair Mix,Black Smoke/White,Domestic Shorthair,Dark/Light
A719213,Tanzy,1/15/16 12:17,Owner Surrender,Normal,Cat,Intact Female,3 months,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A719215,Carií€Œ±o,1/15/16 12:17,Owner Surrender,Normal,Cat,Intact Female,3 months,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A719057,Tony,1/15/16 12:52,Public Assist,Normal,Dog,Intact Male,1 year,Rat Terrier/Chihuahua Shorthair,Tricolor,Terrier,Tricolor
A640810,Betsy,1/15/16 12:52,Public Assist,Normal,Dog,Spayed Female,8 years,Chihuahua Shorthair/Dachshund,Black/Tan,Toy,Dark/Medium
A719216,Bear,1/15/16 13:02,Owner Surrender,Injured,Dog,Intact Male,5 years,Great Pyrenees Mix,White/White,Working,Light
A719217,*Mars,1/15/16 13:02,Stray,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,Gold/White,Toy,Medium/Light
A719218,,1/15/16 13:19,Stray,Normal,Cat,Intact Male,2 years,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A693989,Lobo,1/15/16 13:26,Owner Surrender,Normal,Dog,Intact Male,4 years,Labrador Retriever/German Shepherd,Cream,Herding,Light
A693991,Oso,1/15/16 13:26,Owner Surrender,Normal,Dog,Intact Male,4 years,Labrador Retriever/German Shepherd,Tan,Herding,Medium
A719220,Henly,1/15/16 14:05,Stray,Normal,Dog,Intact Female,1 year,Yorkshire Terrier Mix,Black/Brown,Terrier,Dark/Medium
A719219,Penny,1/15/16 14:11,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Brown,Pit Bull,Medium
A719219,Penny,1/15/16 14:11,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Brown,Pit Bull,Medium
A719221,Smoke,1/15/16 14:47,Owner Surrender,Normal,Cat,Neutered Male,7 years,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A719222,Carmelo,1/15/16 14:47,Owner Surrender,Normal,Cat,Intact Male,1 year,Domestic Shorthair Mix,Cream Tabby,Domestic Shorthair,Light/Medium
A719223,Flower,1/15/16 14:47,Owner Surrender,Normal,Cat,Intact Female,11 years,Bombay Mix,Black,Exotic,Dark
A719127,Little Bit,1/15/16 15:20,Public Assist,Normal,Dog,Spayed Female,2 years,Pit Bull Mix,Red/White,Pit Bull,Medium/Light
A719225,,1/15/16 15:33,Wildlife,Normal,Other,Unknown,1 year,Bat,Brown,Unknown,Medium
A719226,,1/15/16 15:38,Stray,Normal,Dog,Intact Male,3 months,Labrador Retriever Mix,Brown,Sporting,Medium
A719227,,1/15/16 15:38,Stray,Normal,Dog,Intact Male,3 months,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A719228,,1/15/16 15:38,Stray,Normal,Dog,Intact Male,3 months,Labrador Retriever Mix,Black,Sporting,Dark
A719229,,1/15/16 15:38,Stray,Normal,Dog,Intact Male,3 months,Labrador Retriever Mix,Black,Sporting,Dark
A719231,Prince,1/15/16 15:50,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Black Brindle/Brown,Pit Bull,Dark/Medium
A719240,,1/15/16 16:44,Stray,Normal,Cat,Intact Male,2 years,Siamese Mix,Lynx Point,Siamese,Light/Medium
A719160,*Farrah,1/15/16 17:20,Stray,Normal,Dog,Intact Female,6 months,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A570082,Kelly,1/15/16 19:50,Public Assist,Normal,Dog,Spayed Female,5 years,Akita Mix,Tan/White,Working,Medium/Light
A719244,*Fitzwilliam,1/16/16 8:35,Stray,Injured,Dog,Neutered Male,10 years,Labrador Retriever Mix,Brown,Sporting,Medium
A719245,,1/16/16 8:35,Stray,Injured,Dog,Neutered Male,10 years,Labrador Retriever Mix,Black,Sporting,Dark
A719247,,1/16/16 9:39,Owner Surrender,Normal,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Seal Point,Domestic Shorthair,Light/Dark
A711612,Rambo,1/16/16 11:28,Stray,Normal,Dog,Neutered Male,4 years,Beauceron Mix,Black/Tan,Herding,Dark/Medium
A711613,Lola,1/16/16 11:28,Stray,Normal,Dog,Spayed Female,1 year,Beauceron Mix,Black/Tan,Herding,Dark/Medium
