AnimalID,Name,DateTime_x,Intake Type,Intake Condition,AnimalType,Sex upon Intake,Age upon Intake,Breed,Color,Breed group,Color group
A701747,Sheba,5/4/15 11:45,Owner Surrender,Normal,Cat,Spayed Female,4 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A701748,*Loki,5/4/15 11:45,Stray,Normal,Cat,Intact Female,3 weeks,Siamese Mix,Seal Point,Siamese,Light/Dark
A701755,Finn,5/4/15 11:57,Stray,Normal,Dog,Intact Male,1 month,Miniature Pinscher/Chihuahua Shorthair,Tricolor,Toy,Tricolor
A700550,Anchor,5/4/15 12:08,Stray,Normal,Dog,Neutered Male,2 months,Labrador Retriever/Plott Hound,Black/White,Hound,Dark/Light
A670656,Mischief,5/4/15 12:29,Owner Surrender,Normal,Cat,Neutered Male,7 years,Domestic Shorthair Mix,Blue Tabby/White,Domestic Shorthair,Medium/Light
A690413,*Pepper,5/4/15 12:29,Owner Surrender,Normal,Cat,Neutered Male,7 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A701758,Zeus,5/4/15 12:56,Owner Surrender,Normal,Dog,Intact Male,2 years,Catahoula/American Bulldog,White/Brown,Herding,Light/Medium
A701771,*Stella,5/4/15 15:03,Stray,Normal,Cat,Spayed Female,2 years,Siamese/Domestic Shorthair,Lynx Point,Siamese,Light/Medium
A701772,Dimond,5/4/15 15:20,Owner Surrender,Normal,Dog,Intact Female,3 years,German Shepherd Mix,Black/White,Herding,Dark/Light
A701774,*Clive,5/4/15 15:44,Stray,Normal,Cat,Intact Female,2 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A664058,Ace,5/4/15 16:24,Owner Surrender,Normal,Dog,Neutered Male,2 years,Labrador Retriever/Pit Bull,Black/White,Sporting,Dark/Light
A701780,Lacey,5/4/15 16:56,Public Assist,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A701781,,5/4/15 16:56,Public Assist,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A701783,*Felicity,5/4/15 16:56,Stray,Normal,Cat,Intact Female,1 weeks,Domestic Shorthair,Brown Tabby/White,Domestic Shorthair,Medium/Light
A701791,*Arwen,5/4/15 18:02,Stray,Normal,Cat,Intact Female,2 years,Domestic Longhair Mix,Brown Tabby/White,Domestic Longhair,Medium/Light
A701792,,5/4/15 18:02,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A701793,,5/4/15 18:02,Stray,Normal,Cat,Intact Female,3 weeks,Siamese Mix,Lynx Point/White,Siamese,Light/Medium
A701794,*Bilby,5/4/15 18:02,Stray,Normal,Cat,Intact Female,3 weeks,Snowshoe Mix,Seal Point/White,Exotic,Light/Dark
A701796,Booker,5/4/15 18:11,Stray,Normal,Dog,Intact Male,1 month,Chihuahua Shorthair Mix,Black/White,Toy,Dark/Light
A701797,Emerald,5/4/15 18:18,Owner Surrender,Normal,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A699262,Estrella,5/4/15 21:13,Stray,Normal,Dog,Spayed Female,3 years,Staffordshire Mix,White/Black,Terrier,Light/Dark
A701831,*Bessy,5/5/15 11:22,Stray,Nursing,Cat,Intact Female,2 years,Domestic Shorthair Mix,Blue/White,Domestic Shorthair,Medium/Light
A701832,*Elsie,5/5/15 11:22,Stray,Nursing,Cat,Intact Female,2 weeks,Domestic Medium Hair Mix,White/Blue,Domestic Medium Hair,Light/Medium
A701833,*Ethel,5/5/15 11:22,Stray,Nursing,Cat,Intact Female,2 weeks,Domestic Medium Hair Mix,White/Black,Domestic Medium Hair,Light/Dark
A701839,*Pearl,5/5/15 12:02,Stray,Injured,Cat,Intact Female,8 months,Domestic Shorthair Mix,White/Black,Domestic Shorthair,Light/Dark
A701846,Miss Fish,5/5/15 12:32,Owner Surrender,Normal,Dog,Spayed Female,9 years,Labrador Retriever Mix,White/Black,Sporting,Light/Dark
A701857,Rita,5/5/15 14:13,Owner Surrender,Normal,Dog,Intact Female,10 years,German Shepherd Mix,Brown/Black,Herding,Medium/Dark
A701861,Mumu,5/5/15 14:31,Stray,Normal,Dog,Intact Female,1 year,Rat Terrier Mix,Tricolor,Terrier,Tricolor
A701859,*Rosie,5/5/15 14:33,Stray,Injured,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A701880,Peaches,5/5/15 15:32,Owner Surrender,Sick,Cat,Intact Female,1 year,Domestic Shorthair Mix,Cream Tabby/White,Domestic Shorthair,Light/Medium
A701881,Boots,5/5/15 15:32,Owner Surrender,Sick,Cat,Intact Male,1 year,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A701885,Jax,5/5/15 15:32,Owner Surrender,Sick,Cat,Intact Male,1 year,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A701888,Tiger,5/5/15 15:32,Owner Surrender,Sick,Cat,Intact Female,1 year,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A701879,Puma,5/5/15 16:20,Stray,Normal,Dog,Neutered Male,2 years,Miniature Poodle Mix,White,Non-Sporting,Light
A632028,Daisy,5/5/15 17:55,Stray,Normal,Dog,Spayed Female,4 years,Great Pyrenees Mix,White,Working,Light
A632028,Daisy,5/5/15 17:55,Stray,Normal,Dog,Spayed Female,4 years,Great Pyrenees Mix,White,Working,Light
A685487,*Dexter,5/5/15 18:16,Stray,Normal,Dog,Neutered Male,2 years,Akita/Australian Cattle Dog,Brown Brindle,Working,Medium
A529310,Angel,5/6/15 7:04,Stray,Normal,Dog,Intact Female,8 years,Vizsla,Red,Sporting,Medium
A701901,Sasha,5/6/15 9:02,Stray,Normal,Dog,Spayed Female,1 year,Pit Bull Mix,Blue,Pit Bull,Medium
A701901,Sasha,5/6/15 9:02,Stray,Normal,Dog,Spayed Female,1 year,Pit Bull Mix,Blue,Pit Bull,Medium
A701901,Sasha,5/6/15 9:02,Stray,Normal,Dog,Spayed Female,1 year,Pit Bull Mix,Blue,Pit Bull,Medium
A701901,Sasha,5/6/15 9:02,Stray,Normal,Dog,Spayed Female,1 year,Pit Bull Mix,Blue,Pit Bull,Medium
A693416,Natalia,5/6/15 11:11,Owner Surrender,Normal,Dog,Spayed Female,4 years,Pit Bull Mix,Chocolate/White,Pit Bull,Dark/Light
A701910,Maia,5/6/15 11:17,Stray,Normal,Dog,Intact Female,1 year,American Staffordshire Terrier Mix,Blue/White,Terrier,Medium/Light
A701913,Chanel,5/6/15 11:17,Stray,Normal,Dog,Intact Female,9 months,American Staffordshire Terrier Mix,Fawn/White,Terrier,Light
A701917,Zena,5/6/15 11:59,Stray,Normal,Dog,Spayed Female,2 years,Australian Shepherd Mix,Black/Tan,Herding,Dark/Medium
A668598,Sprinkles,5/6/15 11:59,Stray,Normal,Dog,Neutered Male,1 year,Rottweiler Mix,Black/White,Working,Dark/Light
A701916,*Walter,5/6/15 12:05,Stray,Normal,Dog,Intact Male,4 years,Jack Russell Terrier Mix,White/Tan,Terrier,Light/Medium
A701932,Ashley,5/6/15 13:07,Stray,Normal,Dog,Intact Female,5 years,Labrador Retriever/German Shepherd,Black,Herding,Dark
A701933,*Anderson,5/6/15 13:32,Stray,Normal,Dog,Intact Male,2 years,Siberian Husky Mix,White/Silver,Working,Light/Medium
A701948,*Samantha,5/6/15 14:36,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A701949,*Darren,5/6/15 14:36,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Blue/White,Domestic Shorthair,Medium/Light
A701956,*Davis,5/6/15 18:46,Stray,Normal,Cat,Spayed Female,7 months,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A701958,*Layla,5/6/15 18:57,Stray,Normal,Dog,Intact Female,2 years,Standard Schnauzer Mix,Black,Working,Dark
A697660,Buddy,5/6/15 20:25,Public Assist,Normal,Dog,Neutered Male,7 years,Staffordshire/Bull Terrier,White/Black,Terrier,Light/Dark
A701971,Mozart,5/7/15 10:45,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A699262,Estrella,5/7/15 10:56,Stray,Normal,Dog,Spayed Female,3 years,Staffordshire Mix,White/Black,Terrier,Light/Dark
A701976,Sapphire,5/7/15 11:13,Stray,Normal,Cat,Spayed Female,3 years,Domestic Longhair Mix,Brown Tabby/White,Domestic Longhair,Medium/Light
A701979,Winnie,5/7/15 11:45,Owner Surrender,Normal,Dog,Spayed Female,10 years,Labrador Retriever Mix,Tan,Sporting,Medium
A701979,Winnie,5/7/15 11:45,Owner Surrender,Normal,Dog,Spayed Female,10 years,Labrador Retriever Mix,Tan,Sporting,Medium
A701979,Winnie,5/7/15 11:45,Owner Surrender,Normal,Dog,Spayed Female,10 years,Labrador Retriever Mix,Tan,Sporting,Medium
A701980,*Ettie,5/7/15 12:02,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A701981,,5/7/15 12:02,Stray,Normal,Cat,Intact Female,1 weeks,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A701982,,5/7/15 12:02,Stray,Normal,Cat,Intact Male,1 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A701984,,5/7/15 12:09,Stray,Normal,Cat,Intact Male,1 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A701985,,5/7/15 12:09,Stray,Normal,Cat,Intact Female,1 weeks,Domestic Medium Hair Mix,Brown Tabby/White,Domestic Medium Hair,Medium/Light
A701987,,5/7/15 12:09,Stray,Normal,Cat,Intact Female,1 weeks,Domestic Longhair Mix,Brown Tabby/White,Domestic Longhair,Medium/Light
A701988,,5/7/15 12:09,Stray,Normal,Cat,Intact Male,1 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A701989,,5/7/15 12:09,Stray,Normal,Cat,Intact Female,1 weeks,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A701994,Maggie,5/7/15 13:17,Stray,Normal,Dog,Intact Female,1 year,Pit Bull/Pointer,White/Blue,Pit Bull,Light/Medium
A701899,Buddy,5/7/15 13:34,Stray,Normal,Dog,Neutered Male,2 years,Pit Bull/Catahoula,Brown Merle/White,Pit Bull,Light/Medium
A701997,Bowie,5/7/15 13:57,Stray,Aged,Dog,Neutered Male,6 years,Siberian Husky,Cream/Red,Working,Light/Medium
A701995,Blue,5/7/15 14:00,Public Assist,Normal,Dog,Spayed Female,8 years,Labrador Retriever/German Shepherd,Buff/White,Herding,Light
A701995,Blue,5/7/15 14:00,Public Assist,Normal,Dog,Spayed Female,8 years,Labrador Retriever/German Shepherd,Buff/White,Herding,Light
A701995,Blue,5/7/15 14:00,Public Assist,Normal,Dog,Spayed Female,8 years,Labrador Retriever/German Shepherd,Buff/White,Herding,Light
A476054,*Tula,5/7/15 14:00,Public Assist,Normal,Dog,Spayed Female,6 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A476054,*Tula,5/7/15 14:00,Public Assist,Normal,Dog,Spayed Female,6 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A702002,Diamond,5/7/15 14:47,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,White,Pit Bull,Light
A692969,Iggy,5/7/15 16:03,Stray,Normal,Dog,Spayed Female,1 year,Plott Hound/Bull Terrier,Brown Brindle/White,Hound,Medium/Light
A702007,*Banjo,5/7/15 16:26,Stray,Normal,Dog,Neutered Male,10 years,Pug/Beagle,Tan,Toy,Medium
A702009,*Hermes,5/7/15 16:31,Stray,Nursing,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A702010,*Hera,5/7/15 16:31,Stray,Nursing,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A702011,*Athena,5/7/15 16:31,Stray,Nursing,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A702006,,5/7/15 16:34,Stray,Normal,Dog,Spayed Female,5 years,Pit Bull Mix,White/Red,Pit Bull,Light/Medium
A701972,Nata,5/7/15 16:49,Public Assist,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A702014,Diamond,5/7/15 17:04,Stray,Normal,Dog,Intact Female,5 months,Blue Lacy Mix,Blue/White,Herding,Medium/Light
A702014,Diamond,5/7/15 17:04,Stray,Normal,Dog,Intact Female,5 months,Blue Lacy Mix,Blue/White,Herding,Medium/Light
A702014,Diamond,5/7/15 17:04,Stray,Normal,Dog,Intact Female,5 months,Blue Lacy Mix,Blue/White,Herding,Medium/Light
A702023,*Jasmine,5/8/15 7:15,Stray,Feral,Cat,Intact Female,1 year,Domestic Longhair Mix,Calico,Domestic Longhair,Tricolor
A702024,,5/8/15 7:15,Stray,Nursing,Cat,Intact Female,1 weeks,Domestic Medium Hair Mix,White/Black Tabby,Domestic Medium Hair,Light/Dark
A702024,,5/8/15 7:15,Stray,Nursing,Cat,Intact Female,1 weeks,Domestic Medium Hair Mix,White/Black Tabby,Domestic Medium Hair,Light/Dark
A702025,*Buster,5/8/15 7:15,Stray,Normal,Cat,Intact Male,1 weeks,Domestic Medium Hair Mix,Black/White,Domestic Medium Hair,Dark/Light
A702026,*Opie,5/8/15 7:15,Stray,Normal,Cat,Intact Male,1 weeks,Domestic Medium Hair Mix,Orange Tabby/White,Domestic Medium Hair,Medium/Light
A702027,Wilfred,5/8/15 7:43,Stray,Normal,Dog,Neutered Male,7 years,Boxer Mix,Fawn/White,Working,Light
A702033,*Hazel,5/8/15 9:54,Stray,Injured,Dog,Intact Female,1 year,Chihuahua Shorthair Mix,White/Brown,Toy,Light/Medium
A702034,*Rowdy,5/8/15 9:58,Stray,Injured,Dog,Intact Male,1 year,Dachshund/Chihuahua Shorthair,Red,Hound,Medium
A702031,*Brimmer,5/8/15 10:03,Stray,Normal,Dog,Intact Male,2 years,English Setter Mix,White/Brown,Sporting,Light/Medium
A702038,Cooper,5/8/15 11:33,Owner Surrender,Normal,Dog,Neutered Male,3 years,Australian Shepherd Mix,Black/Brown,Herding,Dark/Medium
A702038,Cooper,5/8/15 11:33,Owner Surrender,Normal,Dog,Neutered Male,3 years,Australian Shepherd Mix,Black/Brown,Herding,Dark/Medium
A702041,*Marco,5/8/15 11:50,Stray,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair/Beagle,Tan/White,Toy,Medium/Light
A702042,*Rocky,5/8/15 12:19,Stray,Normal,Other,Unknown,1 year,Rabbit Sh Mix,Black/White,Unknown,Dark/Light
A702044,Scruffy,5/8/15 12:36,Stray,Injured,Dog,Intact Male,1 year,Irish Terrier Mix,Brown,Terrier,Medium
A702047,Theo,5/8/15 13:28,Stray,Normal,Cat,Neutered Male,5 years,Domestic Longhair Mix,Black,Domestic Longhair,Dark
A702055,Dakota,5/8/15 15:18,Stray,Normal,Dog,Intact Female,2 years,Labrador Retriever/Australian Cattle Dog,White/Brown,Sporting,Light/Medium
A702055,Dakota,5/8/15 15:18,Stray,Normal,Dog,Intact Female,2 years,Labrador Retriever/Australian Cattle Dog,White/Brown,Sporting,Light/Medium
A702056,Monty,5/8/15 15:20,Stray,Normal,Dog,Intact Male,7 months,Border Collie Mix,Black/White,Herding,Dark/Light
A702056,Monty,5/8/15 15:20,Stray,Normal,Dog,Intact Male,7 months,Border Collie Mix,Black/White,Herding,Dark/Light
A702062,*Oscar,5/8/15 16:09,Stray,Normal,Cat,Intact Male,2 years,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A702063,Chiqui,5/8/15 16:11,Owner Surrender,Normal,Dog,Intact Female,5 years,Boxer Mix,Chocolate,Working,Dark
A702063,Chiqui,5/8/15 16:11,Owner Surrender,Normal,Dog,Intact Female,5 years,Boxer Mix,Chocolate,Working,Dark
A544831,Ladybird,5/8/15 16:45,Owner Surrender,Normal,Dog,Spayed Female,6 years,Border Collie Mix,Black/White,Herding,Dark/Light
A702068,*Milo,5/8/15 17:45,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A701517,Leroy,5/8/15 17:47,Stray,Normal,Dog,Neutered Male,6 months,Labrador Retriever Mix,Yellow,Sporting,Light
A702075,Rocky,5/8/15 20:55,Stray,Normal,Dog,Neutered Male,10 years,Rottweiler/Rhod Ridgeback,Brown/White,Working,Medium/Light
A702078,Mad Max,5/9/15 0:47,Stray,Normal,Dog,Intact Male,7 months,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A697141,Peaches,5/9/15 0:47,Stray,Normal,Dog,Intact Female,3 years,English Bulldog Mix,White,Non-Sporting,Light
A562221,Silver,5/9/15 0:47,Stray,Normal,Dog,Spayed Female,6 years,Pit Bull Mix,Fawn/White,Pit Bull,Light
A702080,*Violet,5/9/15 8:03,Stray,Sick,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A702086,Cane,5/9/15 10:45,Owner Surrender,Normal,Dog,Intact Male,3 years,Chinese Sharpei/American Bulldog,White,Non-Sporting,Light
A702086,Cane,5/9/15 10:45,Owner Surrender,Normal,Dog,Intact Male,3 years,Chinese Sharpei/American Bulldog,White,Non-Sporting,Light
A702090,*Leah,5/9/15 10:55,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A702091,*Fiona,5/9/15 10:55,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Cream Tabby,Domestic Shorthair,Light/Medium
A702092,*Patrick,5/9/15 10:55,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Cream Tabby,Domestic Shorthair,Light/Medium
A702101,Chico,5/9/15 12:10,Owner Surrender,Normal,Dog,Intact Male,6 months,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A702101,Chico,5/9/15 12:10,Owner Surrender,Normal,Dog,Intact Male,6 months,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A702102,*Yogi Bear,5/9/15 12:17,Stray,Normal,Dog,Intact Male,1 year,American Pit Bull Terrier Mix,Black/Yellow Brindle,Terrier,Tricolor
A702103,*Phoebe,5/9/15 12:32,Stray,Normal,Dog,Intact Female,1 month,Rat Terrier Mix,Tricolor,Terrier,Tricolor
A702105,*Sparky,5/9/15 12:41,Stray,Normal,Dog,Intact Male,2 years,Rat Terrier Mix,White/Tan,Terrier,Light/Medium
A702119,*Max,5/9/15 13:49,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A702117,*Ruby,5/9/15 13:49,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A702122,*Calla,5/9/15 14:06,Stray,Normal,Cat,Intact Female,2 years,Domestic Medium Hair Mix,White,Domestic Medium Hair,Light
A702124,*Clara,5/9/15 14:43,Stray,Normal,Cat,Intact Female,2 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A702125,Cody,5/9/15 14:43,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A702127,Chappie,5/9/15 14:43,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A702129,*Ken,5/9/15 14:43,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Black Tabby/White,Domestic Shorthair,Dark/Light
A702130,*Yolee,5/9/15 14:43,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A702131,Jake,5/9/15 15:05,Stray,Normal,Dog,Intact Male,9 months,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A702131,Jake,5/9/15 15:05,Stray,Normal,Dog,Intact Male,9 months,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A702133,Bo,5/9/15 15:44,Public Assist,Normal,Dog,Intact Male,5 years,Pit Bull Mix,Blue,Pit Bull,Medium
A702136,*Fairbanks,5/9/15 15:47,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A702137,Pumpkin,5/9/15 15:47,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A702138,*Kodiak,5/9/15 15:47,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A702139,*Sitka,5/9/15 15:47,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A534623,Sadie,5/9/15 16:06,Stray,Normal,Dog,Spayed Female,6 years,German Shepherd Mix,Black/Tan,Herding,Dark/Medium
A702140,*Barkley,5/9/15 17:17,Public Assist,Normal,Dog,Intact Male,2 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A702141,Blue,5/9/15 18:06,Public Assist,Normal,Dog,Intact Male,1 year,Alaskan Husky/Australian Shepherd,Black/Tan,Herding,Dark/Medium
A702142,*Sassy,5/9/15 18:14,Stray,Normal,Cat,Intact Female,2 years,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A702151,,5/9/15 23:29,Stray,Injured,Dog,Intact Female,1 month,Jack Russell Terrier/Beagle,Brown/White,Terrier,Medium/Light
A702152,,5/9/15 23:29,Stray,Injured,Dog,Intact Female,1 month,Jack Russell Terrier/Beagle,White/Brown,Terrier,Light/Medium
A702148,*Juniper,5/10/15 8:19,Stray,Nursing,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A702149,*Birch,5/10/15 8:19,Stray,Nursing,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A702150,Pistol,5/10/15 8:19,Stray,Nursing,Cat,Intact Male,1 month,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A702154,*Poodle,5/10/15 8:34,Stray,Normal,Cat,Intact Female,2 years,Domestic Medium Hair Mix,Black,Domestic Medium Hair,Dark
A702160,*Eagle,5/10/15 11:00,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A702161,*Hawk,5/10/15 11:00,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A702162,*Falcon,5/10/15 11:00,Stray,Normal,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A702164,Sparkle,5/10/15 11:04,Stray,Normal,Cat,Spayed Female,13 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A702165,*Buddy,5/10/15 11:11,Stray,Normal,Dog,Neutered Male,5 years,Australian Shepherd Mix,Red,Herding,Medium
A624026,Gretta,5/10/15 11:43,Owner Surrender,Normal,Dog,Spayed Female,3 years,Vizsla/Catahoula,Red/Tan,Sporting,Medium
A702180,Danny,5/10/15 12:47,Stray,Normal,Dog,Intact Male,6 years,Jack Russell Terrier Mix,White/Brown,Terrier,Light/Medium
A702181,*Superhero,5/10/15 12:54,Stray,Normal,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A702183,Riley,5/10/15 12:54,Stray,Normal,Cat,Intact Female,2 years,Domestic Shorthair Mix,Brown,Domestic Shorthair,Medium
A702182,*Katy,5/10/15 12:58,Stray,Normal,Dog,Intact Female,2 months,Carolina Dog Mix,Red,Non-Sporting,Medium
A702186,*Silky Coco,5/10/15 13:07,Stray,Normal,Dog,Spayed Female,4 years,Chihuahua Shorthair Mix,Tricolor,Toy,Tricolor
A702186,*Silky Coco,5/10/15 13:07,Stray,Normal,Dog,Spayed Female,4 years,Chihuahua Shorthair Mix,Tricolor,Toy,Tricolor
A702187,*Charlie,5/10/15 13:07,Stray,Normal,Dog,Neutered Male,4 years,Chihuahua Shorthair Mix,Tan/White,Toy,Medium/Light
A702187,*Charlie,5/10/15 13:07,Stray,Normal,Dog,Neutered Male,4 years,Chihuahua Shorthair Mix,Tan/White,Toy,Medium/Light
A702190,Napoleon,5/10/15 13:15,Owner Surrender,Normal,Dog,Neutered Male,7 months,Boxer Mix,Black/White,Working,Dark/Light
A702189,Kylie,5/10/15 13:16,Owner Surrender,Pregnant,Cat,Intact Female,1 year,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A702191,*Topper,5/10/15 13:37,Stray,Normal,Dog,Intact Male,3 years,Chihuahua Shorthair Mix,Tricolor,Toy,Tricolor
A702177,,5/10/15 14:06,Stray,Nursing,Cat,Intact Female,0 years,Domestic Longhair Mix,Black,Domestic Longhair,Dark
A702174,,5/10/15 14:06,Stray,Nursing,Cat,Intact Male,0 years,Domestic Longhair Mix,Black,Domestic Longhair,Dark
A702197,*Dash,5/10/15 14:43,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A702201,*Odie,5/10/15 15:43,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A637271,Pebbles,5/10/15 17:50,Stray,Normal,Dog,Spayed Female,2 years,Labrador Retriever Mix,Black,Sporting,Dark
A702215,*Dottie,5/10/15 18:43,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A702217,,5/10/15 20:48,Stray,Normal,Dog,Intact Female,2 months,German Shepherd/Catahoula,Black/Brown Brindle,Herding,Dark/Medium
A702218,Mcgruff,5/10/15 21:04,Stray,Normal,Dog,Intact Male,6 years,German Shepherd/Australian Shepherd,Brown/White,Herding,Medium/Light
A702223,*Susan,5/11/15 10:42,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A702224,*Peter,5/11/15 10:42,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Cream Tabby,Domestic Shorthair,Light/Medium
A702225,*Edmund,5/11/15 10:42,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A702226,*Lucy,5/11/15 10:42,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A698849,Hero,5/11/15 10:49,Stray,Normal,Dog,Neutered Male,3 months,Redbone Hound Mix,Sable/Red,Hound,Medium/Dark
A702233,Oreo,5/11/15 11:30,Stray,Injured,Cat,Intact Male,8 months,Domestic Medium Hair Mix,Black/White,Domestic Medium Hair,Dark/Light
A702239,*Ivy,5/11/15 12:13,Stray,Normal,Dog,Intact Female,7 months,Blue Lacy/Australian Kelpie,Blue,Herding,Medium
A699533,*Harris,5/11/15 12:20,Owner Surrender,Normal,Dog,Neutered Male,2 years,Australian Cattle Dog/Labrador Retriever,White/Tricolor,Herding,Tricolor
A700504,*Bessie,5/11/15 13:15,Owner Surrender,Normal,Dog,Spayed Female,2 years,American Pit Bull Terrier Mix,Blue/White,Terrier,Medium/Light
