AnimalID,Name,DateTime_x,Intake Type,Intake Condition,AnimalType,Sex upon Intake,Age upon Intake,Breed,Color,Breed group,Color group
A684510,Moosifer,7/24/14 17:25,Stray,Normal,Cat,Neutered Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A684512,*Max,7/24/14 17:25,Stray,Normal,Cat,Neutered Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A684513,Django,7/24/14 17:25,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A684515,,7/24/14 17:33,Public Assist,Normal,Dog,Intact Female,1 month,Australian Shepherd Mix,Black/Tan,Herding,Dark/Medium
A684511,,7/24/14 17:33,Public Assist,Normal,Dog,Intact Male,1 month,Australian Shepherd Mix,Tan,Herding,Medium
A684523,Luna,7/24/14 18:13,Owner Surrender,Normal,Other,Intact Female,4 months,Rabbit Sh Mix,Black,Unknown,Dark
A684524,Helios,7/24/14 18:13,Owner Surrender,Normal,Other,Intact Male,4 months,Rabbit Sh Mix,White/Tan,Unknown,Light/Medium
A683938,Jack,7/25/14 11:05,Owner Surrender,Normal,Dog,Neutered Male,1 year,Australian Kelpie Mix,White/Buff,Working,Light
A684538,Tui,7/25/14 11:15,Stray,Normal,Cat,Neutered Male,1 month,Domestic Shorthair Mix,Black Smoke,Domestic Shorthair,Dark
A684538,Tui,7/25/14 11:15,Stray,Normal,Cat,Neutered Male,1 month,Domestic Shorthair Mix,Black Smoke,Domestic Shorthair,Dark
A684539,Toothless,7/25/14 11:15,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black Smoke,Domestic Shorthair,Dark
A684540,Luna,7/25/14 11:15,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black Smoke,Domestic Shorthair,Dark
A684541,Ryuuko,7/25/14 11:15,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A684542,*Alonzo,7/25/14 11:15,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A684543,*Belle,7/25/14 12:07,Stray,Normal,Dog,Intact Female,2 years,Border Collie Mix,Black/White,Herding,Dark/Light
A684543,*Belle,7/25/14 12:07,Stray,Normal,Dog,Intact Female,2 years,Border Collie Mix,Black/White,Herding,Dark/Light
A684553,*Marty,7/25/14 12:53,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Tan,Pit Bull,Medium
A684557,*Stuart,7/25/14 13:01,Stray,Normal,Dog,Intact Male,5 years,Parson Russell Terrier Mix,White/Tan,Terrier,Light/Medium
A495792,Macintosh,7/25/14 13:36,Owner Surrender,Normal,Cat,Neutered Male,6 years,Domestic Shorthair Mix,White/Brown Tabby,Domestic Shorthair,Light/Medium
A684567,*Jasper,7/25/14 14:37,Stray,Normal,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A684569,*Celeste,7/25/14 15:11,Stray,Normal,Dog,Intact Female,4 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A684570,Blue,7/25/14 15:21,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Medium Hair Mix,Blue,Domestic Medium Hair,Medium
A684580,*Hera,7/25/14 17:02,Stray,Normal,Cat,Intact Female,4 weeks,Siamese Mix,Tortie Point,Siamese,Light/Dark
A684581,*Zeus,7/25/14 17:02,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair,Brown Tabby/White,Domestic Shorthair,Medium/Light
A684596,Silvy,7/25/14 18:10,Stray,Normal,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A684592,Serena,7/25/14 18:22,Stray,Normal,Dog,Spayed Female,5 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A684601,*Rocket,7/25/14 23:54,Stray,Normal,Dog,Intact Male,3 years,Pit Bull Mix,Brown,Pit Bull,Medium
A678321,Kaiman,7/26/14 9:21,Owner Surrender,Normal,Dog,Neutered Male,6 years,German Shepherd/Chinese Sharpei,Blue Merle,Herding,Light/Medium
A684605,*Jimmy,7/26/14 9:38,Stray,Normal,Dog,Intact Male,10 months,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A684608,*Button,7/26/14 10:51,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A684612,Miller,7/26/14 11:15,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A684615,*Goose,7/26/14 11:26,Stray,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,Tan,Toy,Medium
A684625,Loki,7/26/14 12:01,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A684628,*Cody,7/26/14 12:33,Stray,Normal,Dog,Intact Male,1 year,Akita Mix,Sable,Working,Medium/Dark
A684631,,7/26/14 12:48,Stray,Normal,Cat,Intact Female,4 weeks,Siamese Mix,Seal Point,Siamese,Light/Dark
A684634,Mila,7/26/14 13:03,Stray,Normal,Dog,Intact Female,1 year,Australian Cattle Dog/Labrador Retriever,Chocolate/Red Tick,Herding,Tricolor
A347684,Ruby,7/26/14 13:14,Stray,Normal,Dog,Spayed Female,13 years,Chihuahua Shorthair,Black/Red,Toy,Dark/Medium
A684636,*Buttrscotch,7/26/14 13:17,Stray,Normal,Dog,Intact Female,2 years,Rat Terrier Mix,White/Tan,Terrier,Light/Medium
A679886,Layla,7/26/14 13:44,Stray,Normal,Dog,Spayed Female,8 years,Miniature Pinscher/Chihuahua Shorthair,Brown,Toy,Medium
A684649,Apollo,7/26/14 14:07,Owner Surrender,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A684653,Goldilocks,7/26/14 14:07,Owner Surrender,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A684661,*Valentino,7/26/14 14:55,Stray,Normal,Cat,Intact Male,1 month,Domestic Medium Hair Mix,Blue Tabby/White,Domestic Medium Hair,Medium/Light
A684664,Leo,7/26/14 15:27,Stray,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,Brown/White,Toy,Medium/Light
A684666,*Lacey,7/26/14 20:28,Stray,Normal,Cat,Spayed Female,10 years,Domestic Medium Hair Mix,Blue,Domestic Medium Hair,Medium
A684684,*Wendy,7/27/14 11:29,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A684685,*Lucy,7/27/14 11:29,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A684687,Bodhi,7/27/14 11:43,Owner Surrender,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A684687,Bodhi,7/27/14 11:43,Owner Surrender,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A684687,Bodhi,7/27/14 11:43,Owner Surrender,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A684713,Magneto,7/27/14 13:29,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A684708,Bentley,7/27/14 14:03,Stray,Normal,Dog,Intact Male,2 years,Pharaoh Hound Mix,Red,Hound,Medium
A684710,Oscar,7/27/14 14:12,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A684712,Pierre,7/27/14 14:12,Stray,Normal,Cat,Intact Male,1 month,Domestic Medium Hair Mix,Black/White,Domestic Medium Hair,Dark/Light
A684717,Junies,7/27/14 15:16,Owner Surrender,Normal,Cat,Intact Male,1 year,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A684718,Ginger,7/27/14 15:16,Owner Surrender,Normal,Cat,Intact Male,1 year,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A679929,Tigris,7/27/14 15:16,Owner Surrender,Normal,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A684719,*Jillian,7/27/14 15:27,Stray,Injured,Dog,Spayed Female,4 years,Siberian Husky Mix,Black/Brown,Working,Dark/Medium
A684739,Trisha,7/27/14 16:28,Stray,Normal,Dog,Spayed Female,4 months,Australian Shepherd Mix,White/Brown,Herding,Light/Medium
A684742,*Mercury,7/27/14 17:04,Stray,Normal,Dog,Intact Male,1 year,Boxer/Pit Bull,Brown Brindle/White,Working,Medium/Light
A684759,*Emily,7/28/14 13:13,Stray,Normal,Cat,Spayed Female,1 year,Siamese Mix,Calico Point,Siamese,Tricolor
A684766,Shorty,7/28/14 13:54,Owner Surrender,Normal,Dog,Intact Male,1 year,Dachshund/Australian Cattle Dog,White/Brown,Hound,Light/Medium
A684770,*Louise,7/28/14 14:10,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,White/Brown,Pit Bull,Light/Medium
A684772,*Peanut,7/28/14 14:23,Stray,Normal,Cat,Neutered Male,9 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A683617,Henry,7/28/14 14:35,Owner Surrender,Normal,Dog,Intact Male,1 month,Border Terrier,Black/Tan,Terrier,Dark/Medium
A622215,*Herk,7/28/14 16:40,Owner Surrender,Normal,Dog,Neutered Male,5 years,American Pit Bull Terrier Mix,Red/White,Terrier,Medium/Light
A684805,Bambi,7/28/14 18:33,Owner Surrender,Normal,Dog,Intact Female,4 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A684804,Diamond,7/28/14 18:46,Stray,Normal,Dog,Intact Female,9 months,American Pit Bull Terrier/American Pit Bull Terrier,Blue/White,Terrier,Medium/Light
A684803,Oscar,7/28/14 18:47,Owner Surrender,Normal,Dog,Neutered Male,13 years,Lhasa Apso Mix,Black/White,Non-Sporting,Dark/Light
A627376,Major,7/28/14 19:42,Stray,Normal,Dog,Neutered Male,5 years,American Staffordshire Terrier,Brown/White,Terrier,Medium/Light
A627376,Major,7/28/14 19:42,Stray,Normal,Dog,Neutered Male,5 years,American Staffordshire Terrier,Brown/White,Terrier,Medium/Light
A684811,Scout,7/29/14 7:24,Stray,Normal,Dog,Neutered Male,7 years,Labrador Retriever/Border Collie,Black/White,Sporting,Dark/Light
A684811,Scout,7/29/14 7:24,Stray,Normal,Dog,Neutered Male,7 years,Labrador Retriever/Border Collie,Black/White,Sporting,Dark/Light
A684816,Tejota,7/29/14 11:09,Owner Surrender,Normal,Dog,Intact Male,9 months,Chihuahua Shorthair/Pug,Brown/Black,Toy,Medium/Dark
A684819,*Tula,7/29/14 11:15,Stray,Normal,Cat,Intact Female,3 months,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A684846,Cookie,7/29/14 12:17,Owner Surrender,Normal,Dog,Intact Female,1 year,Dachshund Wirehair Mix,Cream,Hound,Light
A684847,Manchitas,7/29/14 12:17,Owner Surrender,Normal,Dog,Intact Female,1 year,Dachshund Mix,Tricolor,Hound,Tricolor
A684848,Jean Grey,7/29/14 12:17,Owner Surrender,Normal,Dog,Intact Female,1 year,Dachshund Longhair Mix,Brown Brindle/White,Hound,Medium/Light
A684849,Princess,7/29/14 12:17,Owner Surrender,Normal,Dog,Intact Female,6 years,Dachshund Mix,Tan/White,Hound,Medium/Light
A684833,*Wolfgang,7/29/14 12:29,Stray,Normal,Cat,Intact Male,2 years,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A684850,*Weibe,7/29/14 13:43,Stray,Normal,Dog,Intact Male,2 years,Parson Russell Terrier Mix,White/Brown,Terrier,Light/Medium
A684851,Moon,7/29/14 13:44,Stray,Injured,Dog,Intact Female,2 months,German Shepherd,Cream/White,Herding,Light
A684862,*Kennedy,7/29/14 16:34,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Black,Pit Bull,Dark
A684865,*Paris,7/29/14 16:48,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A684873,Diego,7/29/14 17:36,Stray,Normal,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A684874,*Jazz,7/29/14 17:48,Stray,Normal,Dog,Intact Female,1 year,Plott Hound Mix,Brown Brindle/White,Hound,Medium/Light
A683111,Bonnie,7/29/14 17:52,Stray,Normal,Dog,Spayed Female,6 years,German Shepherd Mix,Brown/Black,Herding,Medium/Dark
A683108,Clyde,7/29/14 17:52,Stray,Normal,Dog,Neutered Male,7 years,Australian Cattle Dog/Akita,Brown/White,Herding,Medium/Light
A683108,Clyde,7/29/14 17:52,Stray,Normal,Dog,Neutered Male,7 years,Australian Cattle Dog/Akita,Brown/White,Herding,Medium/Light
A683108,Clyde,7/29/14 17:52,Stray,Normal,Dog,Neutered Male,7 years,Australian Cattle Dog/Akita,Brown/White,Herding,Medium/Light
A683108,Clyde,7/29/14 17:52,Stray,Normal,Dog,Neutered Male,7 years,Australian Cattle Dog/Akita,Brown/White,Herding,Medium/Light
A683108,Clyde,7/29/14 17:52,Stray,Normal,Dog,Neutered Male,7 years,Australian Cattle Dog/Akita,Brown/White,Herding,Medium/Light
A684895,Max,7/30/14 0:17,Stray,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,Brown/White,Toy,Medium/Light
A684900,*Nemo,7/30/14 10:26,Stray,Injured,Dog,Intact Male,3 years,Bruss Griffon Mix,Buff,Toy,Light
A684903,*Gracie Lou,7/30/14 11:48,Stray,Injured,Dog,Intact Female,6 years,Chihuahua Shorthair Mix,Tan,Toy,Medium
A684916,*Domino,7/30/14 13:01,Stray,Normal,Dog,Intact Male,1 year,Pointer/Jack Russell Terrier,White/Black,Terrier,Light/Dark
A684914,Ginger,7/30/14 13:18,Stray,Normal,Dog,Intact Female,2 years,Australian Cattle Dog Mix,Buff/White,Herding,Light
A684914,Ginger,7/30/14 13:18,Stray,Normal,Dog,Intact Female,2 years,Australian Cattle Dog Mix,Buff/White,Herding,Light
A684919,Poptart,7/30/14 13:37,Stray,Normal,Dog,Intact Female,5 years,Pit Bull/German Shepherd,Sable/White,Herding,Tricolor
A684925,,7/30/14 14:24,Stray,Normal,Cat,Intact Female,3 months,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A684936,*Spencer,7/30/14 15:52,Stray,Normal,Dog,Intact Male,2 years,Australian Cattle Dog Mix,Sable/White,Herding,Tricolor
A684939,*Baloo,7/30/14 16:01,Stray,Sick,Cat,Intact Male,2 years,Russian Blue Mix,Blue,Exotic,Medium
A684943,,7/30/14 16:20,Wildlife,Normal,Other,Unknown,3 years,Bat Mix,Brown,Unknown,Medium
A468181,Marley,7/30/14 16:32,Stray,Normal,Dog,Neutered Male,8 years,Boxer/Pit Bull,Tan/White,Working,Medium/Light
A683997,Knight,7/30/14 17:10,Owner Surrender,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A684958,Bella,7/30/14 18:55,Stray,Normal,Dog,Intact Female,1 month,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A684967,*Superman,7/31/14 3:04,Stray,Normal,Dog,Intact Male,3 years,Pit Bull Mix,Blue,Pit Bull,Medium
A684967,*Superman,7/31/14 3:04,Stray,Normal,Dog,Intact Male,3 years,Pit Bull Mix,Blue,Pit Bull,Medium
A684974,*Dempsy,7/31/14 10:48,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Tan,Pit Bull,Medium
A684969,Pearl,7/31/14 10:50,Stray,Normal,Cat,Intact Female,1 month,Siamese Mix,Seal Point,Siamese,Light/Dark
A684970,*Tiny,7/31/14 10:50,Stray,Normal,Cat,Intact Male,1 month,Siamese Mix,Lynx Point,Siamese,Light/Medium
A684971,Drax,7/31/14 10:50,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A684972,*Tommy,7/31/14 10:50,Stray,Normal,Cat,Intact Male,1 month,Domestic Medium Hair Mix,Brown Tabby,Domestic Medium Hair,Medium/Light
A684979,Pichu,7/31/14 12:07,Owner Surrender,Normal,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Torbie/White,Domestic Shorthair,Tricolor
A632171,Rukia,7/31/14 12:07,Owner Surrender,Normal,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A684982,*Pauly,7/31/14 13:48,Stray,Normal,Dog,Intact Male,2 months,Labrador Retriever Mix,White/Tan,Sporting,Light/Medium
A684995,Wrigley,7/31/14 16:08,Owner Surrender,Normal,Dog,Neutered Male,5 years,Cardigan Welsh Corgi Mix,Tan/White,Herding,Medium/Light
A684996,Paco,7/31/14 16:08,Owner Surrender,Normal,Dog,Neutered Male,4 years,Rat Terrier Mix,Tricolor,Terrier,Tricolor
A685010,Rose,8/1/14 7:36,Stray,Sick,Dog,Intact Female,5 months,German Shepherd Mix,Brown/Black,Herding,Medium/Dark
A685018,*Frisky,8/1/14 10:37,Stray,Normal,Cat,Intact Female,3 months,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A685018,*Frisky,8/1/14 10:37,Stray,Normal,Cat,Intact Female,3 months,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A685014,Eli,8/1/14 11:01,Euthanasia Request,Normal,Dog,Intact Male,2 years,Catahoula/Australian Cattle Dog,Black,Herding,Dark
A650282,Tulip,8/1/14 11:21,Owner Surrender,Normal,Dog,Spayed Female,3 years,Australian Kelpie/American Pit Bull Terrier,Brown Brindle/White,Terrier,Medium/Light
A650282,Tulip,8/1/14 11:21,Owner Surrender,Normal,Dog,Spayed Female,3 years,Australian Kelpie/American Pit Bull Terrier,Brown Brindle/White,Terrier,Medium/Light
A649795,Maddie,8/1/14 11:40,Stray,Normal,Dog,Spayed Female,6 years,Catahoula Mix,Blue Merle,Herding,Light/Medium
A649795,Maddie,8/1/14 11:40,Stray,Normal,Dog,Spayed Female,6 years,Catahoula Mix,Blue Merle,Herding,Light/Medium
A685019,Clementine,8/1/14 11:58,Owner Surrender,Normal,Dog,Spayed Female,2 years,English Bulldog/Staffordshire,Blue/White,Non-Sporting,Medium/Light
A685028,Tigger Lily,8/1/14 12:30,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A685024,Pebbles,8/1/14 12:56,Owner Surrender,Normal,Cat,Spayed Female,3 years,Siamese Mix,Chocolate Point,Siamese,Medium/Dark
A685037,*Savvy,8/1/14 13:32,Stray,Normal,Cat,Spayed Female,6 years,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A685038,,8/1/14 13:51,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,White/Brown Tabby,Domestic Shorthair,Light/Medium
A684997,Spot,8/1/14 13:51,Public Assist,Normal,Dog,Intact Male,4 months,Shih Tzu/Dachshund,White,Toy,Light
A685039,*Chilli,8/1/14 14:04,Stray,Normal,Cat,Neutered Male,11 years,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A685057,Puddin,8/1/14 15:17,Owner Surrender,Normal,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Blue/White,Domestic Shorthair,Medium/Light
A683789,Gracie,8/1/14 15:49,Owner Surrender,Normal,Dog,Intact Female,8 months,Australian Kelpie Mix,Brown,Working,Medium
A685064,Ana,8/1/14 15:57,Owner Surrender,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A685064,Ana,8/1/14 15:57,Owner Surrender,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A685065,Sodapop,8/1/14 15:57,Owner Surrender,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A685067,Lucy,8/1/14 16:52,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Blue Tabby/White,Domestic Shorthair,Medium/Light
A685068,Leia,8/1/14 16:52,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Blue Tabby/White,Domestic Shorthair,Medium/Light
A685072,,8/1/14 18:05,Public Assist,Normal,Dog,Intact Female,7 months,Pit Bull,Blue/White,Pit Bull,Medium/Light
A683081,Cane,8/1/14 18:05,Public Assist,Normal,Dog,Intact Male,4 years,Pit Bull Mix,White/Black,Pit Bull,Light/Dark
A685076,*Petey,8/1/14 18:30,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A685075,*Murphy,8/1/14 18:36,Stray,Normal,Dog,Intact Male,9 months,Australian Shepherd Mix,Red/White,Herding,Medium/Light
A685077,Rascal,8/1/14 18:45,Stray,Normal,Dog,Intact Male,7 months,Jack Russell Terrier/Italian Greyhound,Brown Brindle/White,Terrier,Medium/Light
A685080,Rossco,8/1/14 18:54,Stray,Normal,Dog,Intact Male,11 months,Border Collie Mix,Black,Herding,Dark
A685080,Rossco,8/1/14 18:54,Stray,Normal,Dog,Intact Male,11 months,Border Collie Mix,Black,Herding,Dark
A685080,Rossco,8/1/14 18:54,Stray,Normal,Dog,Intact Male,11 months,Border Collie Mix,Black,Herding,Dark
A685084,*Hazel,8/2/14 8:38,Stray,Sick,Dog,Intact Female,2 months,Boxer Mix,Black/White,Working,Dark/Light
A685088,*Dovey,8/2/14 8:41,Stray,Normal,Dog,Intact Female,5 months,Pit Bull Mix,White,Pit Bull,Light
A638414,Gabriel,8/2/14 8:53,Stray,Normal,Dog,Neutered Male,1 year,Siberian Husky/Labrador Retriever,Black/White,Working,Dark/Light
A685090,Georgia,8/2/14 9:12,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,White/Tan,Pit Bull,Light/Medium
A685091,*Rosie,8/2/14 9:17,Stray,Normal,Dog,Intact Female,7 years,Rat Terrier Mix,White/Black,Terrier,Light/Dark
A570182,Chloe,8/2/14 10:42,Owner Surrender,Normal,Dog,Spayed Female,5 years,Beagle/Pug,Tan/Black,Hound,Medium/Dark
A685094,Charlotte,8/2/14 11:13,Owner Surrender,Normal,Cat,Intact Female,3 months,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A685095,Chester,8/2/14 11:13,Owner Surrender,Normal,Cat,Intact Male,3 months,Domestic Shorthair Mix,Blue Tabby/White,Domestic Shorthair,Medium/Light
A685097,Sadie,8/2/14 11:36,Stray,Injured,Dog,Intact Female,5 years,Miniature Poodle Mix,White,Non-Sporting,Light
A685099,*Scooter,8/2/14 11:54,Stray,Normal,Dog,Intact Male,2 months,Border Terrier/Dachshund,Brown/White,Terrier,Medium/Light
A685099,*Scooter,8/2/14 11:54,Stray,Normal,Dog,Intact Male,2 months,Border Terrier/Dachshund,Brown/White,Terrier,Medium/Light
A685101,Blanca,8/2/14 12:45,Stray,Normal,Dog,Intact Female,1 year,Pit Bull/Dalmatian,White/Black,Pit Bull,Light/Dark
A685106,*Larkspur,8/2/14 13:55,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A685107,*Peony,8/2/14 13:55,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A685108,*Tommy,8/2/14 13:55,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A685109,*Aster,8/2/14 13:55,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A685110,Sansa,8/2/14 13:55,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A685112,Peaches,8/2/14 14:20,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A675494,Shadow,8/2/14 14:32,Stray,Normal,Dog,Neutered Male,2 years,Labrador Retriever/Border Collie,Black/White,Sporting,Dark/Light
A685117,,8/2/14 15:51,Stray,Normal,Dog,Intact Female,3 years,Boxer Mix,Brown/White,Working,Medium/Light
A685118,Rufo,8/2/14 15:51,Stray,Normal,Dog,Intact Male,3 years,Boxer Mix,Brown/White,Working,Medium/Light
A685127,*Bogo,8/2/14 16:09,Stray,Normal,Dog,Intact Male,1 year,Australian Shepherd Mix,Brown Brindle,Herding,Medium
A685122,*Dally,8/2/14 16:20,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A685129,*Crystal,8/2/14 18:07,Stray,Normal,Dog,Intact Female,3 years,Australian Cattle Dog Mix,White/Brown Brindle,Herding,Light/Medium
A685133,*Trudy,8/2/14 23:54,Stray,Normal,Dog,Intact Female,1 year,Catahoula Mix,Tricolor,Herding,Tricolor
A685134,Odin,8/2/14 23:54,Stray,Normal,Dog,Intact Male,1 month,Catahoula Mix,Blue Merle/Tan,Herding,Light/Medium
A685138,*Wonka,8/3/14 11:04,Stray,Normal,Dog,Intact Male,3 years,Boxer Mix,Chocolate/White,Working,Dark/Light
A685143,*Manny,8/3/14 11:35,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Medium Hair Mix,Blue/White,Domestic Medium Hair,Medium/Light
A685145,*Mundy,8/3/14 11:35,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Medium Hair Mix,Blue/White,Domestic Medium Hair,Medium/Light
A685146,Mina,8/3/14 11:35,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Longhair Mix,Brown Tabby/White,Domestic Longhair,Medium/Light
A685147,Luke,8/3/14 11:35,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A685152,Abby,8/3/14 11:40,Public Assist,Normal,Dog,Intact Female,3 years,Chihuahua Shorthair Mix,Black/Tan,Toy,Dark/Medium
A685155,*Scooby,8/3/14 12:13,Stray,Normal,Dog,Intact Male,1 year,Dachshund Mix,Sable/Tan,Hound,Medium/Dark
A685157,Sombra,8/3/14 12:47,Stray,Normal,Dog,Intact Female,1 month,Labrador Retriever/Pit Bull,Black/White,Sporting,Dark/Light
A685158,,8/3/14 12:59,Stray,Normal,Dog,Intact Female,9 months,Plott Hound Mix,Brown Brindle/White,Hound,Medium/Light
A685159,*Lynne,8/3/14 13:12,Stray,Nursing,Cat,Intact Female,1 year,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A685160,*Oak,8/3/14 13:12,Stray,Nursing,Cat,Unknown,6 days,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A685161,*Cedar,8/3/14 13:12,Stray,Nursing,Cat,Unknown,1 week,Domestic Shorthair Mix,Gray,Domestic Shorthair,Medium
A685162,*Maple,8/3/14 13:12,Stray,Nursing,Cat,Unknown,1 week,Domestic Shorthair Mix,White/Black,Domestic Shorthair,Light/Dark
A685163,*Hickory,8/3/14 13:12,Stray,Nursing,Cat,Unknown,1 week,Domestic Shorthair Mix,White/Black,Domestic Shorthair,Light/Dark
A685164,*Birch,8/3/14 13:12,Stray,Nursing,Cat,Unknown,1 week,Domestic Shorthair Mix,White/Black,Domestic Shorthair,Light/Dark
