AnimalID,Name,DateTime_x,Intake Type,Intake Condition,AnimalType,Sex upon Intake,Age upon Intake,Breed,Color,Breed group,Color group
A673261,Danny,2/28/14 15:22,Owner Surrender,Normal,Dog,Neutered Male,1 year,German Shepherd/Doberman Pinsch,Black/Tan,Herding,Dark/Medium
A673261,Danny,2/28/14 15:22,Owner Surrender,Normal,Dog,Neutered Male,1 year,German Shepherd/Doberman Pinsch,Black/Tan,Herding,Dark/Medium
A635818,Oscar,2/28/14 16:41,Stray,Normal,Dog,Neutered Male,4 years,Dachshund Mix,Black/Tan,Hound,Dark/Medium
A673708,Toby,2/28/14 18:36,Stray,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,Brown/White,Toy,Medium/Light
A642946,Pico,3/1/14 11:05,Owner Surrender,Normal,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A673731,Roxy,3/1/14 12:05,Stray,Normal,Dog,Intact Female,3 years,Jack Russell Terrier/Dachshund,White/Brown Brindle,Terrier,Light/Medium
A673739,Ozziepawsbor,3/1/14 15:43,Stray,Normal,Dog,Intact Male,1 year,Finnish Spitz/Chow Chow,Red/Black,Non-Sporting,Medium/Dark
A673755,Mr. Johnson,3/1/14 17:19,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Chocolate/White,Pit Bull,Dark/Light
A673763,*Minerva,3/1/14 22:00,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Blue,Pit Bull,Medium
A673771,Dub,3/2/14 10:50,Stray,Normal,Dog,Intact Male,2 years,American Bulldog Mix,White/Red,Non-Sporting,Light/Medium
A651248,Titus,3/2/14 10:56,Stray,Normal,Dog,Intact Male,2 years,Doberman Pinsch,Black/Tan,Working,Dark/Medium
A611924,Kiwi,3/2/14 15:09,Public Assist,Normal,Dog,Intact Male,3 years,Chihuahua Shorthair Mix,Black/White,Toy,Dark/Light
A673804,*Tippy,3/2/14 16:46,Stray,Normal,Cat,Intact Female,2 years,Siamese Mix,Tortie Point,Siamese,Light/Dark
A673810,Callie,3/2/14 18:00,Stray,Normal,Dog,Intact Female,7 months,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A662826,Tyson,3/3/14 12:26,Stray,Normal,Dog,Neutered Male,2 years,Siberian Husky Mix,Black/White,Working,Dark/Light
A673851,*Lily,3/3/14 17:19,Stray,Normal,Dog,Intact Female,10 months,Queensland Heeler/Pit Bull,White/Tan,Herding,Light/Medium
A648872,*Beckham,3/3/14 18:06,Stray,Normal,Dog,Neutered Male,2 years,Bullmastiff Mix,Black/White,Working,Dark/Light
A673898,Blue Eyes,3/4/14 12:48,Stray,Normal,Dog,Intact Male,2 months,Catahoula Mix,White/Brown Brindle,Herding,Light/Medium
A673898,Blue Eyes,3/4/14 12:48,Stray,Normal,Dog,Intact Male,2 months,Catahoula Mix,White/Brown Brindle,Herding,Light/Medium
A673909,Kobe,3/4/14 13:57,Owner Surrender,Normal,Dog,Spayed Female,6 years,Labrador Retriever Mix,Yellow,Sporting,Light
A667030,*Sugar,3/4/14 14:27,Stray,Injured,Dog,Intact Female,9 months,Dachshund/Labrador Retriever,Tan,Hound,Medium
A457858,Weda,3/4/14 15:58,Stray,Normal,Dog,Spayed Female,8 years,Beagle Mix,Buff/Yellow,Hound,Light
A673933,Bacardi,3/4/14 16:55,Stray,Normal,Dog,Intact Male,3 years,Canaan Dog Mix,Brown,Working,Medium
A629636,Betty,3/4/14 18:52,Stray,Normal,Dog,Spayed Female,1 year,Boxer Mix,Black/White,Working,Dark/Light
A629636,Betty,3/4/14 18:52,Stray,Normal,Dog,Spayed Female,1 year,Boxer Mix,Black/White,Working,Dark/Light
A673977,*Sophie,3/5/14 14:21,Owner Surrender,Sick,Cat,Intact Female,7 months,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A673977,*Sophie,3/5/14 14:21,Owner Surrender,Sick,Cat,Intact Female,7 months,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A673978,*Shamrock,3/5/14 14:34,Stray,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,Brown/Black,Toy,Medium/Dark
A673985,Bully,3/5/14 15:41,Stray,Normal,Dog,Intact Male,5 years,Staffordshire Mix,Black/White,Terrier,Dark/Light
A674001,*Melody,3/5/14 17:46,Stray,Normal,Dog,Intact Female,1 year,Chihuahua Shorthair/Rat Terrier,Brown/Black,Terrier,Medium/Dark
A674033,Belle,3/6/14 13:02,Owner Surrender,Normal,Dog,Spayed Female,6 years,Labrador Retriever Mix,White/Tan,Sporting,Light/Medium
A650069,Luke,3/6/14 13:28,Public Assist,Normal,Dog,Neutered Male,1 year,Pointer/Labrador Retriever,Black/White,Sporting,Dark/Light
A674053,Ringo,3/6/14 16:46,Owner Surrender,Normal,Dog,Intact Male,3 years,German Shepherd/Chow Chow,Tan,Herding,Medium
A674068,*Fritz,3/6/14 17:53,Stray,Normal,Dog,Neutered Male,9 years,Miniature Schnauzer,Gray,Terrier,Medium
A619822,Sky,3/7/14 14:26,Public Assist,Normal,Dog,Spayed Female,3 years,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A006100,Scamp,3/7/14 14:26,Public Assist,Normal,Dog,Neutered Male,6 years,Spinone Italiano Mix,Yellow/White,Sporting,Light
A549098,Ladybug,3/7/14 14:26,Public Assist,Normal,Dog,Spayed Female,5 years,Pit Bull/Labrador Retriever,Red,Pit Bull,Medium
A575180,Blue,3/7/14 18:42,Public Assist,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,White/Black,Pit Bull,Light/Dark
A674157,*Dobby,3/8/14 12:31,Stray,Normal,Dog,Intact Male,4 months,Plott Hound/Labrador Retriever,Black/Brown Brindle,Hound,Dark/Medium
A674163,Brynn,3/8/14 14:37,Stray,Normal,Dog,Intact Female,9 months,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A674167,Kevin,3/8/14 15:19,Stray,Normal,Dog,Intact Male,11 months,American Pit Bull Terrier Mix,Black/White,Terrier,Dark/Light
A662104,Gracie,3/9/14 10:57,Stray,Normal,Dog,Spayed Female,3 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A674225,*Toby,3/10/14 7:06,Stray,Injured,Cat,Intact Male,6 years,Snowshoe Mix,Lilac Point,Exotic,Light/Medium
A674232,*Dakota,3/10/14 11:06,Owner Surrender,Normal,Dog,Intact Male,2 years,Black/Tan Hound Mix,Black/Tan,Hound,Dark/Medium
A601696,Lady,3/10/14 11:35,Public Assist,Injured,Dog,Spayed Female,5 years,Labrador Retriever/Pit Bull,Black Smoke/White,Sporting,Dark/Light
A674237,*Strider,3/10/14 11:44,Stray,Normal,Dog,Intact Male,2 years,Labrador Retriever/German Shepherd,Black,Herding,Dark
A674237,*Strider,3/10/14 11:44,Stray,Normal,Dog,Intact Male,2 years,Labrador Retriever/German Shepherd,Black,Herding,Dark
A674247,Boots,3/10/14 12:56,Stray,Normal,Dog,Intact Male,1 month,Labrador Retriever Mix,Brown/Black,Sporting,Medium/Dark
A674248,*Quinn,3/10/14 12:56,Stray,Normal,Dog,Intact Male,1 month,Labrador Retriever Mix,Brown,Sporting,Medium
A674249,*Pam,3/10/14 12:56,Stray,Normal,Dog,Intact Female,1 month,Labrador Retriever Mix,Black,Sporting,Dark
A674250,Brownie,3/10/14 12:56,Stray,Normal,Dog,Intact Female,1 month,Labrador Retriever Mix,Red/Black,Sporting,Medium/Dark
A671805,Dosha,3/10/14 15:12,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A583427,Princess,3/10/14 17:01,Public Assist,Pregnant,Dog,Intact Female,4 years,Pit Bull,Blue/White,Pit Bull,Medium/Light
A674280,Moon,3/10/14 18:25,Stray,Normal,Dog,Intact Female,1 year,American Staffordshire Terrier Mix,White/Blue,Terrier,Light/Medium
A674292,Dallas,3/10/14 19:13,Public Assist,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Red,Pit Bull,Medium
A674305,Aspen,3/11/14 10:42,Stray,Normal,Dog,Intact Male,4 years,Siberian Husky Mix,White/Black,Working,Light/Dark
A674305,Aspen,3/11/14 10:42,Stray,Normal,Dog,Intact Male,4 years,Siberian Husky Mix,White/Black,Working,Light/Dark
A674305,Aspen,3/11/14 10:42,Stray,Normal,Dog,Intact Male,4 years,Siberian Husky Mix,White/Black,Working,Light/Dark
A674310,Petey,3/11/14 11:31,Stray,Normal,Dog,Intact Male,1 month,Australian Cattle Dog/Pit Bull,White,Herding,Light
A674320,Layla,3/11/14 13:31,Stray,Normal,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Torbie/White,Domestic Shorthair,Tricolor
A674321,Rex,3/11/14 13:52,Stray,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,Tan,Toy,Medium
A674331,*Nicholas,3/11/14 15:31,Stray,Normal,Dog,Intact Male,8 years,Labrador Retriever Mix,Yellow,Sporting,Light
A674368,Brownie,3/12/14 7:35,Stray,Normal,Dog,Neutered Male,4 years,Chihuahua Shorthair/Rat Terrier,Tan,Terrier,Medium
A674373,Sasha,3/12/14 11:53,Owner Surrender,Normal,Cat,Spayed Female,4 years,Domestic Medium Hair Mix,Blue/White,Domestic Medium Hair,Medium/Light
A674381,Ruilo,3/12/14 12:13,Stray,Normal,Dog,Intact Male,2 years,German Shepherd/Pit Bull,Brown,Herding,Medium
A674382,*Pearl,3/12/14 12:28,Stray,Nursing,Dog,Intact Female,4 days,Rat Terrier Mix,White,Terrier,Light
A674383,Hoss,3/12/14 12:28,Stray,Nursing,Dog,Intact Male,4 days,Rat Terrier Mix,Black/White,Terrier,Dark/Light
A674383,Hoss,3/12/14 12:28,Stray,Nursing,Dog,Intact Male,4 days,Rat Terrier Mix,Black/White,Terrier,Dark/Light
A627558,Penelope,3/12/14 12:42,Stray,Normal,Dog,Spayed Female,3 years,Rat Terrier Mix,Tricolor,Terrier,Tricolor
A674392,Shorty,3/12/14 12:53,Stray,Injured,Dog,Intact Male,8 years,Dachshund Mix,Black/Brown,Hound,Dark/Medium
A674390,Lover,3/12/14 12:53,Stray,Injured,Dog,Neutered Male,10 years,Labrador Retriever Mix,Brown,Sporting,Medium
A674445,*Seymore,3/13/14 11:02,Stray,Normal,Dog,Intact Male,1 year,Pointer Mix,Black,Sporting,Dark
A674451,*Tiger,3/13/14 11:57,Stray,Injured,Dog,Intact Male,4 months,Australian Kelpie Mix,Yellow Brindle,Working,Light/Medium
A674450,Kane,3/13/14 12:05,Stray,Normal,Dog,Intact Male,1 year,Staffordshire Mix,Blue/White,Terrier,Medium/Light
A459766,Joey,3/13/14 15:06,Owner Surrender,Normal,Dog,Spayed Female,8 years,Beagle/German Shepherd,Brown/Black,Herding,Medium/Dark
A674486,Hershey,3/13/14 18:13,Stray,Normal,Dog,Intact Male,10 months,Labrador Retriever Mix,Black,Sporting,Dark
A674492,Peeve,3/13/14 19:42,Public Assist,Normal,Dog,Intact Male,3 years,Chihuahua Shorthair Mix,White/Brown,Toy,Light/Medium
A674508,*Spencer,3/14/14 11:15,Stray,Normal,Dog,Neutered Male,8 years,Labrador Retriever Mix,Yellow,Sporting,Light
A674511,Lady,3/14/14 12:00,Stray,Normal,Dog,Spayed Female,2 years,Siberian Husky,Gray/White,Working,Medium/Light
A674513,Zoe,3/14/14 12:31,Stray,Normal,Dog,Spayed Female,5 years,Labrador Retriever Mix,Black,Sporting,Dark
A674532,Rosie,3/14/14 15:04,Stray,Normal,Dog,Spayed Female,2 years,Australian Cattle Dog Mix,Red Tick,Herding,Light/Medium
A674530,*Jackson,3/14/14 15:05,Stray,Normal,Dog,Intact Male,4 years,Pit Bull,Black,Pit Bull,Dark
A674530,*Jackson,3/14/14 15:05,Stray,Normal,Dog,Intact Male,4 years,Pit Bull,Black,Pit Bull,Dark
A674531,Wyatt,3/14/14 15:05,Stray,Normal,Dog,Intact Male,6 months,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A674561,*Gibson,3/15/14 10:20,Stray,Normal,Dog,Intact Male,1 year,American Staffordshire Terrier Mix,Red/White,Terrier,Medium/Light
A670407,Buster,3/15/14 13:03,Owner Surrender,Normal,Dog,Neutered Male,3 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A674575,Mr Puppy,3/15/14 13:15,Stray,Injured,Dog,Intact Male,3 years,Rottweiler/Australian Cattle Dog,Black/White,Working,Dark/Light
A674590,*Hailey,3/15/14 14:52,Stray,Normal,Dog,Intact Female,2 years,Rat Terrier Mix,Black/White,Terrier,Dark/Light
A674590,*Hailey,3/15/14 14:52,Stray,Normal,Dog,Intact Female,2 years,Rat Terrier Mix,Black/White,Terrier,Dark/Light
A607131,Rocky,3/16/14 11:09,Stray,Normal,Dog,Neutered Male,6 years,Rat Terrier Mix,Brown/White,Terrier,Medium/Light
A609042,Yuri,3/16/14 13:32,Owner Surrender,Normal,Cat,Neutered Male,6 years,Russian Blue Mix,Blue,Exotic,Medium
A674685,Lilith,3/16/14 15:33,Owner Surrender,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Blue/White,Domestic Shorthair,Medium/Light
A674677,Cocoa,3/16/14 16:35,Stray,Pregnant,Dog,Intact Female,4 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A669146,*Natasha,3/17/14 11:16,Owner Surrender,Normal,Dog,Spayed Female,1 year,Jack Russell Terrier/Pit Bull,White,Terrier,Light
A674708,Lucky,3/17/14 11:32,Stray,Normal,Dog,Intact Male,1 year,American Pit Bull Terrier Mix,White/Tan,Terrier,Light/Medium
A674716,*Balsamic,3/17/14 13:07,Stray,Normal,Other,Intact Male,1 year,Silver Mix,Brown,Unknown,Medium
A674729,*Hannah,3/17/14 15:56,Stray,Normal,Dog,Spayed Female,3 years,Manchester Terrier Mix,Black/Tan,Terrier,Dark/Medium
A649025,*Ayla,3/17/14 16:40,Owner Surrender,Normal,Dog,Spayed Female,3 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A674735,*Dahlia,3/17/14 17:05,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Tortie/Orange,Domestic Shorthair,Dark/Medium
A674736,*Barbara,3/17/14 17:05,Stray,Normal,Cat,Intact Female,2 days,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A674737,*Byron,3/17/14 17:05,Stray,Normal,Cat,Intact Male,2 days,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A674738,*Gerald,3/17/14 17:05,Stray,Normal,Cat,Intact Male,2 days,Domestic Shorthair Mix,Cream Tabby,Domestic Shorthair,Light/Medium
A674739,*Terry,3/17/14 17:05,Stray,Normal,Cat,Intact Male,2 days,Domestic Shorthair Mix,Cream Tabby,Domestic Shorthair,Light/Medium
A674693,Max,3/17/14 18:39,Stray,Normal,Dog,Intact Male,1 year,Golden Retriever/Akita,Gold/Yellow,Sporting,Medium/Light
A674746,Toby,3/17/14 18:41,Stray,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,White,Toy,Light
A443085,Shadow,3/19/14 10:33,Stray,Normal,Dog,Intact Male,7 years,Labrador Retriever/Chinese Sharpei,Black,Sporting,Dark
A443085,Shadow,3/19/14 10:33,Stray,Normal,Dog,Intact Male,7 years,Labrador Retriever/Chinese Sharpei,Black,Sporting,Dark
A674847,Chichio,3/19/14 11:02,Stray,Other,Dog,Intact Male,4 years,Pit Bull Mix,Brown,Pit Bull,Medium
A597150,Kola,3/19/14 12:57,Stray,Normal,Dog,Spayed Female,4 years,Labrador Retriever/German Shepherd,Brown,Herding,Medium
A674868,Lencho,3/19/14 13:00,Stray,Normal,Dog,Intact Male,2 years,Pomeranian Mix,Tan/White,Toy,Medium/Light
A674874,Wednesday,3/19/14 14:56,Stray,Sick,Cat,Spayed Female,8 years,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A674886,*Roy,3/19/14 16:31,Stray,Normal,Dog,Intact Male,2 years,Dogue De Bordeaux Mix,Red/White,Working,Medium/Light
A674917,Lana,3/20/14 12:04,Stray,Normal,Dog,Intact Female,2 years,Australian Cattle Dog/Plott Hound,Brown Brindle/White,Hound,Medium/Light
A674917,Lana,3/20/14 12:04,Stray,Normal,Dog,Intact Female,2 years,Australian Cattle Dog/Plott Hound,Brown Brindle/White,Hound,Medium/Light
A674925,*Nelly,3/20/14 12:49,Stray,Normal,Dog,Intact Female,7 months,Jack Russell Terrier Mix,Tan/White,Terrier,Medium/Light
A674928,*Flour,3/20/14 13:13,Owner Surrender,Normal,Cat,Intact Female,5 weeks,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A674929,*Sugar,3/20/14 13:13,Owner Surrender,Normal,Cat,Intact Female,5 weeks,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A674931,*Zena,3/20/14 13:21,Stray,Normal,Dog,Intact Female,2 years,Rottweiler/Pit Bull,Black/Brown,Working,Dark/Medium
A674130,Roy Jones,3/20/14 14:07,Owner Surrender,Normal,Dog,Neutered Male,2 years,Finnish Spitz Mix,Red,Non-Sporting,Medium
A674944,Janie,3/20/14 15:06,Owner Surrender,Normal,Cat,Spayed Female,7 years,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A589224,Necrobutcher,3/20/14 15:06,Owner Surrender,Normal,Cat,Neutered Male,7 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A674985,Yankee,3/21/14 10:09,Stray,Normal,Dog,Neutered Male,6 years,Anatol Shepherd Mix,Cream,Herding,Light
A674986,Freedom,3/21/14 10:09,Stray,Normal,Dog,Spayed Female,3 years,Labrador Retriever,Black,Sporting,Dark
A674998,Buttercup,3/21/14 12:17,Stray,Normal,Cat,Spayed Female,4 years,Maine Coon Mix,Calico,Exotic,Tricolor
A675002,*Jess,3/21/14 12:36,Stray,Normal,Dog,Spayed Female,2 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A675008,Lulu,3/21/14 13:40,Stray,Normal,Dog,Intact Female,2 months,Chihuahua Shorthair/Dachshund,Black/Brown,Toy,Dark/Medium
A675008,Lulu,3/21/14 13:40,Stray,Normal,Dog,Intact Female,2 months,Chihuahua Shorthair/Dachshund,Black/Brown,Toy,Dark/Medium
A675008,Lulu,3/21/14 13:40,Stray,Normal,Dog,Intact Female,2 months,Chihuahua Shorthair/Dachshund,Black/Brown,Toy,Dark/Medium
A675036,*Leia,3/21/14 18:40,Stray,Normal,Dog,Intact Female,2 years,Chihuahua Shorthair/Dachshund,Gray/White,Toy,Medium/Light
A675035,Shelly,3/21/14 18:47,Wildlife,Normal,Other,Intact Female,15 years,Tortoise Mix,Tan,Unknown,Medium
A624436,Chico,3/21/14 23:34,Public Assist,Normal,Dog,Neutered Male,3 years,Parson Russell Terrier/Chihuahua Shorthair,White/Brown,Terrier,Light/Medium
A675064,*Zoe,3/22/14 13:00,Stray,Normal,Dog,Spayed Female,2 years,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A675068,Griffin,3/22/14 14:04,Stray,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair/Beagle,Tricolor,Toy,Tricolor
A675068,Griffin,3/22/14 14:04,Stray,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair/Beagle,Tricolor,Toy,Tricolor
A675069,*Spring,3/22/14 14:44,Stray,Normal,Cat,Spayed Female,9 years,Domestic Shorthair Mix,Calico/Orange Tabby,Domestic Shorthair,Tricolor
A675072,Kelly,3/22/14 15:10,Owner Surrender,Normal,Cat,Spayed Female,9 years,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A675076,Max,3/22/14 16:04,Stray,Normal,Dog,Intact Male,5 years,Rottweiler Mix,Black/Tan,Working,Dark/Medium
A675096,Lexi,3/23/14 9:23,Stray,Normal,Dog,Intact Female,2 years,Staffordshire/Blue Lacy,Blue/White,Terrier,Medium/Light
A675098,Nymeria,3/23/14 9:38,Stray,Normal,Cat,Intact Female,5 months,Maine Coon Mix,Torbie,Exotic,Medium/Dark
A363653,Goofy,3/23/14 11:02,Stray,Normal,Dog,Neutered Male,10 years,Catahoula/Labrador Retriever,Blue Merle/White,Herding,Light/Medium
A650560,Yellow,3/23/14 11:02,Stray,Normal,Dog,Neutered Male,3 years,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A675104,*Marmalade,3/23/14 11:24,Stray,Injured,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A675107,,3/23/14 12:49,Stray,Normal,Cat,Neutered Male,1 year,Domestic Shorthair Mix,White/Brown Tabby,Domestic Shorthair,Light/Medium
A675109,Buddy,3/23/14 12:53,Stray,Normal,Dog,Intact Male,11 years,Chinese Sharpei/Labrador Retriever,Red,Non-Sporting,Medium
A675116,*Melinda,3/23/14 14:57,Owner Surrender,Normal,Cat,Intact Female,5 months,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A643531,Macy,3/23/14 15:02,Owner Surrender,Normal,Dog,Spayed Female,1 year,Australian Cattle Dog Mix,Tricolor,Herding,Tricolor
A675117,*Boogie,3/23/14 15:30,Stray,Normal,Dog,Intact Male,3 years,Boxer,Red/Black,Working,Medium/Dark
A670664,*Riley,3/23/14 19:16,Owner Surrender,Normal,Dog,Spayed Female,2 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A605337,Ruby,3/24/14 13:14,Owner Surrender,Normal,Dog,Spayed Female,3 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A675152,*Madelyn,3/24/14 13:22,Stray,Injured,Dog,Intact Female,2 years,Pit Bull Mix,Brown Brindle,Pit Bull,Medium
A675164,Bama,3/24/14 15:50,Owner Surrender,Normal,Dog,Intact Male,7 years,Labrador Retriever Mix,Yellow,Sporting,Light
A675164,Bama,3/24/14 15:50,Owner Surrender,Normal,Dog,Intact Male,7 years,Labrador Retriever Mix,Yellow,Sporting,Light
A675177,*Drake,3/24/14 17:29,Stray,Normal,Dog,Intact Male,1 year,Labrador Retriever Mix,Black,Sporting,Dark
A675212,*Ivy,3/25/14 11:12,Stray,Normal,Cat,Intact Female,4 months,Domestic Shorthair Mix,Chocolate/White,Domestic Shorthair,Dark/Light
A675216,*Polly,3/25/14 11:12,Stray,Normal,Cat,Spayed Female,4 years,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A675215,Benjamin,3/25/14 11:30,Stray,Normal,Dog,Neutered Male,2 years,Catahoula/Labrador Retriever,Brown Brindle/White,Herding,Medium/Light
A675226,*Caleb,3/25/14 12:11,Stray,Normal,Dog,Intact Male,1 year,Labrador Retriever Mix,Buff,Sporting,Light
A675228,*Cronus,3/25/14 12:25,Stray,Normal,Dog,Neutered Male,3 years,Labrador Retriever Mix,Black,Sporting,Dark
A675233,Tina,3/25/14 12:50,Owner Surrender,Normal,Cat,Intact Female,4 years,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A675236,Shilo,3/25/14 13:11,Stray,Normal,Dog,Intact Female,4 months,Chihuahua Shorthair/Basenji,Black/White,Toy,Dark/Light
A620178,*Melody,3/25/14 15:36,Owner Surrender,Normal,Dog,Spayed Female,4 years,Dogue De Bordeaux Mix,Brown/White,Working,Medium/Light
A675281,Salam,3/25/14 18:07,Owner Surrender,Normal,Cat,Neutered Male,8 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A675294,Alfie,3/26/14 7:33,Stray,Injured,Cat,Neutered Male,4 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A663819,Zeus,3/26/14 10:30,Stray,Normal,Dog,Neutered Male,1 year,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A663819,Zeus,3/26/14 10:30,Stray,Normal,Dog,Neutered Male,1 year,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A663819,Zeus,3/26/14 10:30,Stray,Normal,Dog,Neutered Male,1 year,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A675306,*Heidi,3/26/14 10:50,Stray,Normal,Dog,Spayed Female,8 years,German Shepherd/Rottweiler,Black/Tan,Herding,Dark/Medium
A620378,Chase,3/26/14 11:01,Owner Surrender,Normal,Dog,Neutered Male,2 years,Australian Kelpie Mix,Black/White,Working,Dark/Light
A675324,Alejo,3/26/14 11:52,Stray,Normal,Dog,Neutered Male,1 year,Great Pyrenees Mix,Cream/Black,Working,Light/Dark
A675325,Hormiga,3/26/14 11:52,Stray,Normal,Dog,Intact Female,2 years,Great Pyrenees Mix,Cream,Working,Light
A668634,Max,3/26/14 13:43,Owner Surrender,Normal,Dog,Neutered Male,1 year,Anatol Shepherd/Labrador Retriever,Brown Brindle/White,Herding,Medium/Light
A621877,Anakin,3/26/14 14:34,Stray,Normal,Dog,Neutered Male,5 years,Chihuahua Shorthair Mix,Brown,Toy,Medium
A675342,*Jenny,3/26/14 14:41,Stray,Normal,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Calico/Blue Tabby,Domestic Shorthair,Tricolor
A675350,Carlie,3/26/14 15:28,Stray,Normal,Dog,Spayed Female,2 years,Golden Retriever/Great Pyrenees,Cream,Sporting,Light
A628417,Coby,3/26/14 16:56,Public Assist,Normal,Dog,Neutered Male,4 years,Blue Lacy Mix,Blue/White,Herding,Medium/Light
A675357,*Hooch,3/26/14 17:04,Stray,Normal,Dog,Intact Male,3 years,Pit Bull Mix,Red,Pit Bull,Medium
A675370,Easy,3/26/14 17:53,Stray,Normal,Dog,Intact Male,3 years,Cane Corso Mix,Blue/White,Working,Medium/Light
A675373,Guzi,3/26/14 17:53,Stray,Normal,Dog,Intact Female,2 years,American Bulldog Mix,White/Brown Brindle,Non-Sporting,Light/Medium
A675373,Guzi,3/26/14 17:53,Stray,Normal,Dog,Intact Female,2 years,American Bulldog Mix,White/Brown Brindle,Non-Sporting,Light/Medium
A675430,*Maggie,3/27/14 14:53,Stray,Normal,Dog,Spayed Female,4 years,Labrador Retriever/Pointer,Black/White,Sporting,Dark/Light
A675432,Chuck,3/27/14 15:43,Public Assist,Normal,Dog,Neutered Male,2 months,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A675450,Westley,3/27/14 18:01,Stray,Normal,Dog,Intact Male,1 year,Chinese Sharpei Mix,Brown,Non-Sporting,Medium
A675455,*Ivan,3/27/14 18:54,Stray,Injured,Cat,Intact Male,1 year,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A675490,Charlie,3/28/14 11:52,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A675491,*Colton,3/28/14 11:52,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A675492,*Gabby,3/28/14 11:52,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Blue/White,Domestic Shorthair,Medium/Light
A675493,*Abby,3/28/14 11:52,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A675494,Shadow,3/28/14 11:56,Stray,Normal,Dog,Intact Male,2 years,Labrador Retriever/Border Collie,Black/White,Sporting,Dark/Light
A675494,Shadow,3/28/14 11:56,Stray,Normal,Dog,Intact Male,2 years,Labrador Retriever/Border Collie,Black/White,Sporting,Dark/Light
A675495,Lotus,3/28/14 11:56,Stray,Normal,Dog,Intact Male,2 years,Labrador Retriever/Basset Hound,Black/White,Hound,Dark/Light
