AnimalID,Name,DateTime_x,Intake Type,Intake Condition,AnimalType,Sex upon Intake,Age upon Intake,Breed,Color,Breed group,Color group
A700056,*Alyssa,4/7/15 10:11,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Brown Brindle,Pit Bull,Medium
A700059,*Meerkat,4/7/15 11:06,Stray,Normal,Dog,Intact Female,7 months,Chihuahua Shorthair Mix,Brown,Toy,Medium
A700061,Chubbs,4/7/15 11:21,Stray,Normal,Cat,Neutered Male,6 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A700070,Molly,4/7/15 13:24,Owner Surrender,Normal,Dog,Spayed Female,1 year,Black Mouth Cur Mix,Black Brindle,Herding,Dark/Medium
A700074,*Cynthia,4/7/15 14:25,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,White/Brown,Pit Bull,Light/Medium
A699397,Juno,4/7/15 16:25,Stray,Normal,Cat,Spayed Female,7 years,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A682017,*Aj,4/7/15 16:42,Owner Surrender,Normal,Dog,Neutered Male,1 year,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A700084,*Payton,4/7/15 18:11,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Yellow Brindle/White,Pit Bull,Light/Medium
A700097,Goliath,4/8/15 11:01,Owner Surrender,Normal,Dog,Intact Male,1 year,Labrador Retriever/Boxer,Tan/White,Sporting,Medium/Light
A694984,*Moose,4/8/15 11:11,Owner Surrender,Normal,Dog,Neutered Male,3 years,Dogue De Bordeaux Mix,Red/White,Working,Medium/Light
A700099,Chewbacca,4/8/15 11:21,Stray,Normal,Dog,Intact Male,1 year,Rat Terrier/English Pointer,White/Black,Terrier,Light/Dark
A700117,*Sue Ellen,4/8/15 12:59,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A700122,*Pamela,4/8/15 12:59,Stray,Normal,Cat,Intact Female,1 month,Domestic Longhair Mix,Black/White,Domestic Longhair,Dark/Light
A700123,*Lucy,4/8/15 12:59,Stray,Normal,Cat,Intact Female,1 month,Domestic Longhair Mix,Brown Tabby/White,Domestic Longhair,Medium/Light
A700124,*J.R.,4/8/15 12:59,Stray,Normal,Cat,Intact Male,1 month,Domestic Longhair Mix,Brown Tabby,Domestic Longhair,Medium/Light
A700125,Blue,4/8/15 12:59,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Blue/White,Domestic Shorthair,Medium/Light
A700111,*Rudy,4/8/15 13:04,Stray,Normal,Dog,Intact Male,9 months,Pit Bull Mix,Fawn/White,Pit Bull,Light
A700110,Taco,4/8/15 13:10,Owner Surrender,Normal,Dog,Neutered Male,5 years,Labrador Retriever,Brown Brindle/White,Sporting,Medium/Light
A583427,Princess,4/8/15 13:32,Stray,Normal,Dog,Intact Female,5 years,Pit Bull,Blue/White,Pit Bull,Medium/Light
A700126,Captain,4/8/15 13:54,Stray,Normal,Dog,Neutered Male,3 years,Labrador Retriever Mix,Tan,Sporting,Medium
A700126,Captain,4/8/15 13:54,Stray,Normal,Dog,Neutered Male,3 years,Labrador Retriever Mix,Tan,Sporting,Medium
A700121,Rocky,4/8/15 13:54,Stray,Normal,Dog,Neutered Male,5 years,German Shepherd/Labrador Retriever,Brown/Black,Herding,Medium/Dark
A700127,Annabelle,4/8/15 15:05,Owner Surrender,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A673337,Tony,4/8/15 15:06,Owner Surrender,Normal,Dog,Neutered Male,4 years,German Pinscher Mix,Black/Tan,Working,Dark/Medium
A700147,*Wolverine,4/8/15 16:31,Stray,Normal,Cat,Intact Male,1 week,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A700148,*Daredevil,4/8/15 16:31,Stray,Normal,Cat,Intact Male,1 week,Siamese Mix,Blue Point,Siamese,Light/Medium
A700149,*Backlash,4/8/15 16:31,Stray,Normal,Cat,Intact Male,1 week,Siamese Mix,Blue Point,Siamese,Light/Medium
A700150,*Storm,4/8/15 16:31,Stray,Normal,Cat,Intact Female,1 week,Siamese Mix,Blue Point,Siamese,Light/Medium
A700144,*Nadia,4/8/15 16:31,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A700146,Scar,4/8/15 16:31,Stray,Normal,Cat,Intact Male,1 week,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A700146,Scar,4/8/15 16:31,Stray,Normal,Cat,Intact Male,1 week,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A552796,Jd,4/8/15 16:35,Stray,Normal,Dog,Neutered Male,7 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A552798,Phil,4/8/15 16:35,Stray,Normal,Dog,Neutered Male,7 years,Pbgv,Brown/Black,Hound,Medium/Dark
A700158,,4/8/15 20:14,Stray,Injured,Cat,Intact Male,4 weeks,Domestic Medium Hair Mix,Brown Tabby,Domestic Medium Hair,Medium/Light
A700164,*Elsie,4/9/15 10:27,Stray,Injured,Dog,Spayed Female,2 years,Chihuahua Shorthair Mix,Chocolate/White,Toy,Dark/Light
A700171,Gizmo,4/9/15 11:03,Owner Surrender,Normal,Dog,Intact Male,9 months,Australian Cattle Dog Mix,Tan/White,Herding,Medium/Light
A700172,Spot,4/9/15 11:03,Owner Surrender,Normal,Dog,Intact Male,9 months,Australian Cattle Dog/Golden Retriever,Tan/White,Herding,Medium/Light
A700173,*Angie,4/9/15 11:14,Stray,Normal,Dog,Intact Female,1 year,Australian Kelpie Mix,Red,Working,Medium
A700175,Mocha,4/9/15 11:30,Stray,Normal,Cat,Neutered Male,10 years,Siamese Mix,Lynx Point,Siamese,Light/Medium
A699357,*Finn,4/9/15 12:21,Owner Surrender,Normal,Dog,Neutered Male,5 months,Australian Cattle Dog Mix,White/Red Tick,Herding,Light/Medium
A700211,Aries,4/9/15 14:34,Stray,Normal,Cat,Intact Male,0 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A700211,Aries,4/9/15 14:34,Stray,Normal,Cat,Intact Male,0 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A700212,*Kevin,4/9/15 14:34,Stray,Normal,Cat,Intact Male,0 years,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A700220,*Dex,4/9/15 14:34,Stray,Normal,Cat,Intact Male,0 years,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A700205,*Athena,4/9/15 14:34,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,White/Brown Tabby,Domestic Shorthair,Light/Medium
A692835,Dana,4/9/15 15:41,Stray,Normal,Dog,Spayed Female,2 years,Beagle Mix,Black Brindle/White,Hound,Tricolor
A700208,,4/9/15 15:52,Stray,Injured,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A700225,Loke,4/10/15 11:28,Stray,Normal,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A700226,*Annie,4/10/15 11:46,Stray,Normal,Dog,Intact Female,7 years,Labrador Retriever Mix,Red/White,Sporting,Medium/Light
A695341,Copper,4/10/15 13:29,Owner Surrender,Normal,Dog,Neutered Male,7 months,Jack Russell Terrier/Chihuahua Shorthair,Brown,Terrier,Medium
A700243,*Wynken,4/10/15 13:58,Stray,Sick,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A700244,*Blynken,4/10/15 13:58,Stray,Sick,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A700245,*Nod,4/10/15 13:58,Stray,Sick,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A700242,Molly,4/10/15 14:23,Owner Surrender,Normal,Dog,Intact Female,7 years,Labrador Retriever/Chow Chow,Black,Sporting,Dark
A484945,Johnnie,4/10/15 14:48,Owner Surrender,Normal,Cat,Neutered Male,7 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A700248,Ruby,4/10/15 14:49,Stray,Normal,Dog,Intact Female,3 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A700251,*Tigress,4/10/15 15:05,Stray,Injured,Dog,Intact Female,1 year,Australian Kelpie Mix,Brown Brindle,Working,Medium
A700251,*Tigress,4/10/15 15:05,Stray,Injured,Dog,Intact Female,1 year,Australian Kelpie Mix,Brown Brindle,Working,Medium
A649300,M.J.,4/10/15 15:05,Stray,Injured,Dog,Spayed Female,7 years,Staffordshire Mix,Blue/White,Terrier,Medium/Light
A661540,Lucky,4/10/15 15:29,Stray,Normal,Dog,Neutered Male,1 year,Labrador Retriever/Pointer,Black/White,Sporting,Dark/Light
A700255,*Brody,4/10/15 15:47,Stray,Normal,Dog,Intact Male,4 years,Chihuahua Shorthair Mix,Chocolate/White,Toy,Dark/Light
A700253,*Jesse,4/10/15 16:41,Stray,Normal,Dog,Intact Female,5 years,Chihuahua Shorthair Mix,Brown Brindle,Toy,Medium
A663294,Hulk,4/10/15 16:49,Stray,Normal,Dog,Intact Male,4 years,Pit Bull Mix,Brown,Pit Bull,Medium
A442798,Boe,4/10/15 16:59,Public Assist,Normal,Dog,Spayed Female,9 years,Rat Terrier Mix,White/Tricolor,Terrier,Tricolor
A700270,*Turner,4/10/15 23:24,Stray,Normal,Dog,Intact Male,3 years,Pit Bull Mix,Brown,Pit Bull,Medium
A700277,*May,4/11/15 10:58,Stray,Normal,Dog,Intact Female,1 month,German Shepherd/Australian Cattle Dog,Red/White,Herding,Medium/Light
A700278,*August,4/11/15 10:58,Stray,Normal,Dog,Intact Male,1 month,Labrador Retriever/Australian Cattle Dog,Tan/White,Sporting,Medium/Light
A700279,*June,4/11/15 10:58,Stray,Normal,Dog,Intact Female,1 month,Australian Cattle Dog Mix,Black/White,Herding,Dark/Light
A700276,Bowser,4/11/15 11:06,Stray,Normal,Dog,Neutered Male,7 months,Pit Bull Mix,Fawn/White,Pit Bull,Light
A700286,Chico,4/11/15 11:50,Stray,Normal,Dog,Intact Male,4 years,Pit Bull Mix,Tan,Pit Bull,Medium
A700287,Austin,4/11/15 11:56,Owner Surrender,Normal,Dog,Intact Male,9 months,Labrador Retriever,Black/White,Sporting,Dark/Light
A700287,Austin,4/11/15 11:56,Owner Surrender,Normal,Dog,Intact Male,9 months,Labrador Retriever,Black/White,Sporting,Dark/Light
A700295,Robin,4/11/15 13:28,Stray,Normal,Dog,Intact Female,4 months,Labrador Retriever/Anatol Shepherd,White/Tricolor,Herding,Tricolor
A700302,Boss,4/11/15 14:05,Owner Surrender,Normal,Dog,Intact Male,2 years,Labrador Retriever/Great Pyrenees,Red/White,Sporting,Medium/Light
A700308,*Oreo,4/11/15 14:28,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A700309,*Orca,4/11/15 14:28,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A700310,*Moo,4/11/15 14:28,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,White/Black,Domestic Shorthair,Light/Dark
A510336,Hook,4/11/15 15:06,Owner Surrender,Normal,Cat,Neutered Male,6 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A700312,*Julian,4/11/15 15:29,Stray,Normal,Cat,Neutered Male,3 years,Snowshoe Mix,Lynx Point,Exotic,Light/Medium
A700318,*Charles,4/11/15 16:22,Stray,Normal,Dog,Neutered Male,6 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A700319,*Angel,4/11/15 16:22,Stray,Normal,Dog,Spayed Female,5 years,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A700329,*Bowie,4/12/15 9:58,Stray,Injured,Dog,Intact Male,3 years,German Shepherd Mix,Brown/Black,Herding,Medium/Dark
A700330,*Dougal,4/12/15 10:36,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A699505,Chico,4/12/15 11:08,Owner Surrender,Normal,Dog,Neutered Male,1 year,Chihuahua Shorthair Mix,Tan,Toy,Medium
A700334,*Hudson,4/12/15 11:27,Stray,Normal,Dog,Neutered Male,1 year,Cairn Terrier/Chihuahua Shorthair,Gray/White,Terrier,Medium/Light
A700335,*Dorchester,4/12/15 11:32,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,White/Brown,Pit Bull,Light/Medium
A700345,*Pango,4/12/15 11:59,Stray,Normal,Dog,Intact Male,2 years,Rat Terrier Mix,Tricolor,Terrier,Tricolor
A603621,Baby,4/12/15 12:46,Public Assist,Normal,Dog,Neutered Male,5 years,Chihuahua Shorthair Mix,Brown,Toy,Medium
A700347,Duke,4/12/15 12:49,Public Assist,Normal,Dog,Intact Male,2 years,Plott Hound Mix,Black,Hound,Dark
A700356,Peanut,4/12/15 15:03,Public Assist,Normal,Dog,Neutered Male,10 years,Chihuahua Shorthair Mix,Tan,Toy,Medium
A700358,Lbee,4/12/15 15:35,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A700359,Chip,4/12/15 15:35,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A601863,Tyson,4/12/15 15:46,Public Assist,Normal,Dog,Intact Male,5 years,Rottweiler,Black/Brown,Working,Dark/Medium
A700361,Persephone,4/12/15 16:01,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A700362,,4/12/15 16:01,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A700363,Ginger,4/12/15 16:01,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A700364,*Squirt,4/12/15 16:01,Stray,Normal,Cat,Intact Male,4 weeks,Manx Mix,Orange Tabby,Exotic,Medium
A700368,*Kennedy,4/12/15 16:07,Stray,Normal,Other,Intact Male,1 year,Californian Mix,Tricolor,Unknown,Tricolor
A700371,Cowboy,4/12/15 16:52,Owner Surrender,Injured,Dog,Intact Male,5 months,Pit Bull Mix,White/Black,Pit Bull,Light/Dark
A700376,Luna,4/12/15 17:21,Stray,Normal,Dog,Intact Female,1 year,German Shepherd Mix,Black,Herding,Dark
A700376,Luna,4/12/15 17:21,Stray,Normal,Dog,Intact Female,1 year,German Shepherd Mix,Black,Herding,Dark
A700386,*Skeeter,4/13/15 8:23,Stray,Injured,Dog,Intact Male,1 year,Jack Russell Terrier/Chihuahua Shorthair,White/Brown,Terrier,Light/Medium
A700390,*Hons,4/13/15 9:03,Stray,Other,Dog,Intact Male,1 year,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A700396,Calseta,4/13/15 10:58,Stray,Normal,Dog,Intact Female,3 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A700396,Calseta,4/13/15 10:58,Stray,Normal,Dog,Intact Female,3 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A700396,Calseta,4/13/15 10:58,Stray,Normal,Dog,Intact Female,3 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A700396,Calseta,4/13/15 10:58,Stray,Normal,Dog,Intact Female,3 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A700398,*Poppy,4/13/15 11:03,Stray,Normal,Dog,Intact Female,2 years,Chihuahua Shorthair Mix,Fawn/White,Toy,Light
A699558,Zuester,4/13/15 11:34,Owner Surrender,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A700414,*Sapphire,4/13/15 12:39,Stray,Normal,Dog,Intact Female,6 months,Staffordshire Mix,White/Blue,Terrier,Light/Medium
A700415,*Cara,4/13/15 12:56,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Cream Tabby,Domestic Shorthair,Light/Medium
A700417,Aziz,4/13/15 13:03,Owner Surrender,Sick,Cat,Neutered Male,8 years,Domestic Medium Hair Mix,Black/White,Domestic Medium Hair,Dark/Light
A700252,Manchas,4/13/15 13:12,Public Assist,Normal,Dog,Intact Male,6 months,American Bulldog Mix,White/Brown Brindle,Non-Sporting,Light/Medium
A700252,Manchas,4/13/15 13:12,Public Assist,Normal,Dog,Intact Male,6 months,American Bulldog Mix,White/Brown Brindle,Non-Sporting,Light/Medium
A700429,Rose,4/13/15 15:24,Stray,Normal,Dog,Intact Female,2 years,Chihuahua Shorthair,Brown,Toy,Medium
A700407,Malo,4/13/15 16:20,Stray,Normal,Dog,Intact Male,9 months,Labrador Retriever Mix,Black,Sporting,Dark
A700407,Malo,4/13/15 16:20,Stray,Normal,Dog,Intact Male,9 months,Labrador Retriever Mix,Black,Sporting,Dark
A700437,Meri,4/13/15 16:52,Owner Surrender,Normal,Dog,Spayed Female,7 years,German Shepherd Mix,Black/Brown,Herding,Dark/Medium
A700437,Meri,4/13/15 16:52,Owner Surrender,Normal,Dog,Spayed Female,7 years,German Shepherd Mix,Black/Brown,Herding,Dark/Medium
A700461,Lillith,4/14/15 10:26,Stray,Sick,Cat,Intact Female,3 weeks,Domestic Medium Hair Mix,Tortie,Domestic Medium Hair,Dark/Medium
A700462,*Bob,4/14/15 10:26,Stray,Sick,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A700463,Atticus,4/14/15 10:26,Stray,Sick,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A700467,*Tolstoy,4/14/15 11:09,Stray,Normal,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Cream Tabby,Domestic Shorthair,Light/Medium
A700470,Pebbles,4/14/15 11:13,Stray,Normal,Dog,Intact Female,2 years,Boxer/Border Collie,Black/White,Working,Dark/Light
A700475,,4/14/15 12:14,Public Assist,Normal,Dog,Intact Male,1 year,Boxer/Black Mouth Cur,Brown/White,Working,Medium/Light
A700479,Quinn,4/14/15 13:01,Stray,Normal,Dog,Intact Female,1 month,Labrador Retriever,Brown/White,Sporting,Medium/Light
A700479,Quinn,4/14/15 13:01,Stray,Normal,Dog,Intact Female,1 month,Labrador Retriever,Brown/White,Sporting,Medium/Light
A700394,Moose,4/14/15 13:04,Public Assist,Normal,Dog,Neutered Male,7 years,Plott Hound/Pit Bull,Brown Brindle,Hound,Medium
A700482,*Pixie,4/14/15 13:23,Stray,Normal,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A700483,Selina,4/14/15 13:31,Stray,Normal,Cat,Intact Female,2 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A700484,Andy,4/14/15 13:32,Public Assist,Normal,Dog,Intact Female,1 year,American Staffordshire Terrier Mix,Tan/Black,Terrier,Medium/Dark
A677911,Tiny,4/14/15 14:35,Owner Surrender,Normal,Dog,Spayed Female,1 year,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A676456,Smokey,4/14/15 14:35,Owner Surrender,Normal,Dog,Spayed Female,2 years,American Staffordshire Terrier Mix,Black Brindle/White,Terrier,Tricolor
A700500,*Rosie,4/14/15 16:19,Stray,Normal,Dog,Intact Female,2 years,Miniature Schnauzer/Yorkshire Terrier,Black/Gray,Terrier,Dark/Medium
A700504,*Bessie,4/14/15 17:24,Stray,Normal,Dog,Intact Female,2 years,American Pit Bull Terrier Mix,Blue/White,Terrier,Medium/Light
A700504,*Bessie,4/14/15 17:24,Stray,Normal,Dog,Intact Female,2 years,American Pit Bull Terrier Mix,Blue/White,Terrier,Medium/Light
A700506,Domino,4/14/15 17:42,Owner Surrender,Normal,Dog,Spayed Female,6 years,Australian Cattle Dog Mix,White/Black,Herding,Light/Dark
A700508,*Faline,4/14/15 18:01,Stray,Normal,Dog,Intact Female,4 months,Chihuahua Shorthair Mix,Fawn/White,Toy,Light
A700509,Sarah,4/14/15 18:52,Public Assist,Normal,Cat,Spayed Female,5 years,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A700509,Sarah,4/14/15 18:52,Public Assist,Normal,Cat,Spayed Female,5 years,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A700510,*Naomi,4/14/15 18:52,Public Assist,Normal,Cat,Spayed Female,4 years,Domestic Medium Hair Mix,Brown Tabby/White,Domestic Medium Hair,Medium/Light
A700510,*Naomi,4/14/15 18:52,Public Assist,Normal,Cat,Spayed Female,4 years,Domestic Medium Hair Mix,Brown Tabby/White,Domestic Medium Hair,Medium/Light
A696083,*Delena,4/14/15 19:01,Owner Surrender,Normal,Dog,Spayed Female,3 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A700527,*Nacho,4/15/15 11:40,Stray,Normal,Dog,Intact Male,1 year,Australian Shepherd Mix,Chocolate/White,Herding,Dark/Light
A699748,Jasmine,4/15/15 11:50,Owner Surrender,Normal,Dog,Spayed Female,2 years,Pit Bull Mix,Fawn/White,Pit Bull,Light
A700530,Olive,4/15/15 12:23,Stray,Normal,Dog,Intact Female,2 months,Manchester Terrier/Pembroke Welsh Corgi,Black,Terrier,Dark
A700542,*Mila,4/15/15 15:43,Stray,Normal,Dog,Intact Female,1 year,Chihuahua Shorthair/Dachshund,Tan,Toy,Medium
A700544,Daven,4/15/15 15:55,Owner Surrender,Normal,Dog,Intact Male,11 months,German Shepherd/Labrador Retriever,Red/White,Herding,Medium/Light
A584263,Precious,4/15/15 16:49,Public Assist,Normal,Dog,Intact Female,6 years,Pit Bull Mix,White/Tan,Pit Bull,Light/Medium
A700550,Anchor,4/15/15 17:13,Stray,Normal,Dog,Intact Male,1 month,Labrador Retriever/Plott Hound,Black/White,Hound,Dark/Light
A700550,Anchor,4/15/15 17:13,Stray,Normal,Dog,Intact Male,1 month,Labrador Retriever/Plott Hound,Black/White,Hound,Dark/Light
A693580,Shakira,4/15/15 17:20,Owner Surrender,Normal,Dog,Intact Female,1 year,Chihuahua Shorthair Mix,White/Black,Toy,Light/Dark
A700551,*Jasmine,4/15/15 17:51,Stray,Normal,Dog,Intact Female,3 months,Pointer/Pit Bull,Blue/White,Sporting,Medium/Light
A698638,Pravesa,4/16/15 7:04,Stray,Normal,Dog,Spayed Female,2 years,Beagle/Vizsla,Brown/White,Hound,Medium/Light
A698638,Pravesa,4/16/15 7:04,Stray,Normal,Dog,Spayed Female,2 years,Beagle/Vizsla,Brown/White,Hound,Medium/Light
A698638,Pravesa,4/16/15 7:04,Stray,Normal,Dog,Spayed Female,2 years,Beagle/Vizsla,Brown/White,Hound,Medium/Light
A700566,*Lyric,4/16/15 10:42,Stray,Normal,Cat,Intact Female,1 week,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A700565,*Lamar,4/16/15 10:46,Stray,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,Black/White,Toy,Dark/Light
A679978,*Mimi,4/16/15 10:51,Owner Surrender,Normal,Cat,Spayed Female,11 months,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A700567,*Polly,4/16/15 11:04,Stray,Normal,Cat,Spayed Female,7 years,Maine Coon Mix,Brown Tabby,Exotic,Medium/Light
A700568,*Holli,4/16/15 11:04,Stray,Normal,Cat,Spayed Female,7 years,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A700121,Rocky,4/16/15 11:13,Stray,Normal,Dog,Neutered Male,5 years,German Shepherd/Labrador Retriever,Brown/Black,Herding,Medium/Dark
A700569,*Willie,4/16/15 11:21,Stray,Normal,Dog,Intact Male,1 year,Pembroke Welsh Corgi/Dachshund,Black/White,Herding,Dark/Light
A695969,Baby Girl,4/16/15 11:47,Owner Surrender,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A695969,Baby Girl,4/16/15 11:47,Owner Surrender,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A700570,*Hazel Grace,4/16/15 11:51,Stray,Nursing,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Tortie/Blue Cream,Domestic Shorthair,Tricolor
A700574,Guardian,4/16/15 11:51,Stray,Normal,Dog,Intact Male,1 month,Australian Cattle Dog Mix,Red Merle/White,Herding,Light/Medium
A700574,Guardian,4/16/15 11:51,Stray,Normal,Dog,Intact Male,1 month,Australian Cattle Dog Mix,Red Merle/White,Herding,Light/Medium
A700572,Hazy,4/16/15 12:02,Stray,Normal,Dog,Intact Female,6 years,Chihuahua Shorthair Mix,Tan/White,Toy,Medium/Light
A700581,Snow White,4/16/15 13:09,Owner Surrender,Normal,Dog,Spayed Female,3 years,Australian Cattle Dog Mix,White,Herding,Light
A700584,Zoey,4/16/15 13:28,Stray,Normal,Dog,Spayed Female,2 years,Pit Bull Mix,Blue,Pit Bull,Medium
A700584,Zoey,4/16/15 13:28,Stray,Normal,Dog,Spayed Female,2 years,Pit Bull Mix,Blue,Pit Bull,Medium
A700593,Blue,4/16/15 14:26,Public Assist,Normal,Dog,Intact Female,3 years,Australian Cattle Dog Mix,Sable/Tan,Herding,Medium/Dark
A700597,*Leo,4/16/15 15:07,Stray,Normal,Dog,Intact Male,2 years,Yorkshire Terrier Mix,Tan,Terrier,Medium
A691899,Oreo,4/16/15 15:09,Stray,Normal,Dog,Neutered Male,4 years,Australian Cattle Dog Mix,White/Black,Herding,Light/Dark
A691899,Oreo,4/16/15 15:09,Stray,Normal,Dog,Neutered Male,4 years,Australian Cattle Dog Mix,White/Black,Herding,Light/Dark
A691896,Rumble,4/16/15 15:09,Stray,Normal,Dog,Neutered Male,4 years,Australian Cattle Dog Mix,Brown Brindle/White,Herding,Medium/Light
A700596,*Scotty,4/16/15 15:16,Stray,Normal,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Blue Tabby/White,Domestic Shorthair,Medium/Light
A699336,*Ranger,4/16/15 15:24,Owner Surrender,Normal,Dog,Neutered Male,8 months,Chihuahua Shorthair/Jack Russell Terrier,Black,Terrier,Dark
A700599,*Melissa,4/16/15 15:31,Stray,Normal,Dog,Spayed Female,12 years,Dachshund Mix,Blue Merle,Hound,Light/Medium
A700600,*Ted,4/16/15 15:31,Stray,Normal,Dog,Neutered Male,10 years,Dachshund Mix,Tan,Hound,Medium
A700602,Allie,4/16/15 15:35,Owner Surrender,Normal,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A618752,Paris,4/16/15 16:17,Public Assist,Normal,Dog,Spayed Female,5 years,Pit Bull Mix,White,Pit Bull,Light
A618752,Paris,4/16/15 16:17,Public Assist,Normal,Dog,Spayed Female,5 years,Pit Bull Mix,White,Pit Bull,Light
A700605,Boudreaux,4/16/15 16:30,Owner Surrender,Normal,Dog,Intact Male,2 months,Black Mouth Cur Mix,Brown/White,Herding,Medium/Light
A700620,Han,4/16/15 17:29,Stray,Nursing,Dog,Intact Male,2 years,Catahoula Mix,Black/White,Herding,Dark/Light
A700621,*Jasper,4/16/15 18:01,Stray,Nursing,Cat,Intact Male,1 week,Domestic Medium Hair Mix,Blue Tabby/White,Domestic Medium Hair,Medium/Light
A700563,Elsa,4/16/15 18:30,Public Assist,Normal,Dog,Intact Female,3 months,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
