AnimalID,Name,DateTime_x,Intake Type,Intake Condition,AnimalType,Sex upon Intake,Age upon Intake,Breed,Color,Breed group,Color group
A672468,Reed,2/10/14 18:47,Stray,Normal,Dog,Intact Male,1 year,Labrador Retriever/Flat Coat Retriever,Black/Brown,Sporting,Dark/Medium
A672470,Choko,2/10/14 18:49,Stray,Normal,Dog,Intact Male,1 year,Pit Bull/Chihuahua Shorthair,Tan/Black,Pit Bull,Medium/Dark
A672470,Choko,2/10/14 18:49,Stray,Normal,Dog,Intact Male,1 year,Pit Bull/Chihuahua Shorthair,Tan/Black,Pit Bull,Medium/Dark
A658836,Princess,2/11/14 11:18,Owner Surrender,Normal,Cat,Spayed Female,13 years,Domestic Longhair Mix,Blue Tabby/White,Domestic Longhair,Medium/Light
A672481,*Sochi,2/11/14 11:30,Stray,Injured,Dog,Intact Male,3 years,Beagle,Tricolor,Hound,Tricolor
A672483,Bones,2/11/14 12:05,Stray,Normal,Dog,Intact Male,7 months,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A672485,,2/11/14 12:24,Stray,Normal,Dog,Intact Male,1 year,Rat Terrier Mix,White/Tan,Terrier,Light/Medium
A664767,Tasha Yar,2/11/14 14:53,Owner Surrender,Normal,Dog,Spayed Female,8 months,Plott Hound/Pit Bull,Brown Brindle/White,Hound,Medium/Light
A672506,*Roman,2/11/14 16:32,Stray,Normal,Dog,Intact Male,3 years,Pit Bull Mix,Black,Pit Bull,Dark
A671684,Oso,2/11/14 17:18,Stray,Normal,Dog,Neutered Male,3 years,German Shepherd,Black/Brown,Herding,Dark/Medium
A586304,Ginger,2/11/14 17:42,Stray,Normal,Dog,Spayed Female,3 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A548154,Lola,2/12/14 11:23,Stray,Normal,Dog,Spayed Female,5 years,Pit Bull Mix,Tan,Pit Bull,Medium
A672540,*Jane,2/12/14 13:05,Stray,Normal,Dog,Intact Female,3 months,Newfoundland Mix,Black/White,Working,Dark/Light
A672552,*Jade,2/12/14 15:32,Stray,Normal,Dog,Intact Female,5 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A672555,Roxie,2/12/14 15:42,Stray,Normal,Dog,Intact Female,4 months,Border Collie/Labrador Retriever,Black,Herding,Dark
A672555,Roxie,2/12/14 15:42,Stray,Normal,Dog,Intact Female,4 months,Border Collie/Labrador Retriever,Black,Herding,Dark
A672567,*Tater,2/12/14 16:14,Public Assist,Normal,Dog,Intact Female,8 months,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A672572,*Alaska,2/12/14 17:47,Stray,Normal,Dog,Intact Female,6 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A672584,Chato,2/13/14 10:43,Stray,Normal,Dog,Intact Male,1 year,Staffordshire Mix,Tan/White,Terrier,Medium/Light
A672597,*Vespa,2/13/14 13:38,Owner Surrender,Normal,Dog,Spayed Female,3 years,Rottweiler/Doberman Pinsch,Black/Tan,Working,Dark/Medium
A672602,Keiser Soze,2/13/14 14:00,Stray,Normal,Dog,Intact Male,7 years,Bulldog Mix,Red/White,Non-Sporting,Medium/Light
A672489,*Emmie,2/13/14 18:41,Stray,Normal,Dog,Intact Female,8 months,Pit Bull Mix,Brown Brindle,Pit Bull,Medium
A654492,Penelope,2/13/14 18:55,Stray,Normal,Dog,Spayed Female,1 year,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A672650,*Jefferson,2/14/14 11:51,Stray,Normal,Dog,Intact Male,1 year,Australian Cattle Dog/Pointer,Black/Blue Merle,Herding,Tricolor
A613161,Lady,2/14/14 12:27,Public Assist,Normal,Dog,Spayed Female,2 years,German Shepherd Mix,Brown/Black,Herding,Medium/Dark
A672657,Angie,2/14/14 13:04,Stray,Normal,Dog,Intact Female,1 year,Border Collie/Chow Chow,Black/White,Herding,Dark/Light
A672663,Halo,2/14/14 13:42,Owner Surrender,Normal,Dog,Neutered Male,6 years,Labrador Retriever Mix,Black Brindle/White,Sporting,Tricolor
A672663,Halo,2/14/14 13:42,Owner Surrender,Normal,Dog,Neutered Male,6 years,Labrador Retriever Mix,Black Brindle/White,Sporting,Tricolor
A672668,Jasmine,2/14/14 15:25,Owner Surrender,Normal,Cat,Spayed Female,8 years,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A672678,Kaira,2/14/14 18:48,Stray,Normal,Dog,Intact Female,3 years,Pit Bull,White/Tan,Pit Bull,Light/Medium
A672679,Mellie,2/14/14 18:51,Stray,Normal,Dog,Spayed Female,3 years,Labrador Retriever/Boxer,Black/White,Sporting,Dark/Light
A672679,Mellie,2/14/14 18:51,Stray,Normal,Dog,Spayed Female,3 years,Labrador Retriever/Boxer,Black/White,Sporting,Dark/Light
A672679,Mellie,2/14/14 18:51,Stray,Normal,Dog,Spayed Female,3 years,Labrador Retriever/Boxer,Black/White,Sporting,Dark/Light
A673319,Coco,2/14/14 23:46,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Chocolate,Pit Bull,Dark
A672684,*Quest,2/14/14 23:52,Stray,Normal,Dog,Spayed Female,6 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A672691,Jeeves,2/15/14 11:04,Stray,Normal,Dog,Neutered Male,2 years,Labrador Retriever Mix,Tan,Sporting,Medium
A672693,Ophye,2/15/14 11:17,Stray,Normal,Dog,Spayed Female,1 year,Labrador Retriever/Australian Shepherd,Black/White,Herding,Dark/Light
A652198,Essie,2/15/14 15:24,Owner Surrender,Normal,Dog,Spayed Female,2 years,Feist Mix,Tan/White,Sporting,Medium/Light
A636427,*Haley,2/15/14 17:45,Stray,Injured,Dog,Spayed Female,2 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A609226,Swisher,2/15/14 20:11,Stray,Normal,Dog,Neutered Male,4 years,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A672743,Delta,2/16/14 9:36,Stray,Normal,Dog,Intact Female,2 years,Chihuahua Shorthair Mix,Brown/Black,Toy,Medium/Dark
A672746,Manolo,2/16/14 11:21,Owner Surrender,Normal,Dog,Neutered Male,9 years,Jack Russell Terrier Mix,White/Black,Terrier,Light/Dark
A611152,*Coal,2/16/14 14:02,Owner Surrender,Normal,Dog,Neutered Male,3 years,Labrador Retriever/Beagle,Black/White,Sporting,Dark/Light
A611152,*Coal,2/16/14 14:02,Owner Surrender,Normal,Dog,Neutered Male,3 years,Labrador Retriever/Beagle,Black/White,Sporting,Dark/Light
A672756,Tuxedo,2/16/14 14:54,Owner Surrender,Normal,Dog,Intact Male,2 months,Border Collie/Boxer,Black/White,Herding,Dark/Light
A672758,Daisy,2/16/14 15:15,Owner Surrender,Normal,Dog,Spayed Female,3 years,Chihuahua Shorthair/Rat Terrier,Tan/White,Terrier,Medium/Light
A672758,Daisy,2/16/14 15:15,Owner Surrender,Normal,Dog,Spayed Female,3 years,Chihuahua Shorthair/Rat Terrier,Tan/White,Terrier,Medium/Light
A672757,Bucky,2/16/14 15:23,Public Assist,Normal,Dog,Neutered Male,2 years,Australian Cattle Dog Mix,Red/White,Herding,Medium/Light
A672765,Scrappy,2/16/14 17:47,Stray,Normal,Dog,Neutered Male,3 years,Norwich Terrier/Cairn Terrier,White,Terrier,Light
A670913,Thelonious,2/17/14 12:02,Owner Surrender,Normal,Dog,Neutered Male,3 months,Catahoula/Plott Hound,Brown Merle,Hound,Light/Medium
A570181,Perlita,2/17/14 13:25,Owner Surrender,Normal,Dog,Spayed Female,4 years,Cocker Spaniel Mix,Tan/White,Sporting,Medium/Light
A570181,Perlita,2/17/14 13:25,Owner Surrender,Normal,Dog,Spayed Female,4 years,Cocker Spaniel Mix,Tan/White,Sporting,Medium/Light
A570182,Chloe,2/17/14 13:25,Owner Surrender,Normal,Dog,Spayed Female,4 years,Beagle/Pug,Tan/Black,Hound,Medium/Dark
A570182,Chloe,2/17/14 13:25,Owner Surrender,Normal,Dog,Spayed Female,4 years,Beagle/Pug,Tan/Black,Hound,Medium/Dark
A672822,*Matt,2/17/14 14:22,Owner Surrender,Normal,Cat,Intact Male,1 month,Domestic Medium Hair Mix,Black,Domestic Medium Hair,Dark
A672824,*Missy,2/17/14 14:22,Owner Surrender,Normal,Cat,Intact Female,1 month,Domestic Medium Hair Mix,Black,Domestic Medium Hair,Dark
A672845,Bj,2/17/14 15:19,Owner Surrender,Normal,Cat,Neutered Male,14 years,Maine Coon Mix,Brown Tabby,Exotic,Medium/Light
A672744,Oso,2/17/14 17:10,Public Assist,Normal,Dog,Intact Male,3 years,Rottweiler Mix,Black/Tan,Working,Dark/Medium
A672744,Oso,2/17/14 17:10,Owner Surrender,Normal,Dog,Intact Male,3 years,Rottweiler Mix,Black/Tan,Working,Dark/Medium
A672862,Diamond,2/17/14 18:13,Stray,Normal,Dog,Neutered Male,2 years,Boxer Mix,White,Working,Light
A672880,*Denali,2/18/14 10:40,Stray,Injured,Dog,Intact Male,5 months,Anatol Shepherd Mix,Buff/Black,Herding,Light/Dark
A672895,Mona,2/18/14 12:39,Stray,Normal,Dog,Spayed Female,1 year,Doberman Pinsch Mix,Black/Tan,Working,Dark/Medium
A672895,Mona,2/18/14 12:39,Stray,Normal,Dog,Spayed Female,1 year,Doberman Pinsch Mix,Black/Tan,Working,Dark/Medium
A672979,Sam,2/18/14 17:04,Stray,Normal,Dog,Neutered Male,1 year,Catahoula Mix,Brown Brindle/White,Herding,Medium/Light
A672979,Sam,2/18/14 17:04,Stray,Normal,Dog,Neutered Male,1 year,Catahoula Mix,Brown Brindle/White,Herding,Medium/Light
A672982,King,2/18/14 17:04,Stray,Normal,Dog,Neutered Male,3 years,Pit Bull Mix,White/Red,Pit Bull,Light/Medium
A672981,*Topper,2/18/14 17:17,Public Assist,Other,Dog,Intact Male,3 years,American Pit Bull Terrier,Black/White,Terrier,Dark/Light
A673004,*Tony,2/19/14 7:22,Stray,Injured,Cat,Intact Male,5 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A673005,Bella,2/19/14 8:17,Stray,Normal,Dog,Spayed Female,2 years,Pit Bull Mix,Red/White,Pit Bull,Medium/Light
A660512,Filina,2/19/14 9:26,Stray,Normal,Dog,Spayed Female,5 years,Australian Cattle Dog Mix,White/Brown Brindle,Herding,Light/Medium
A673006,Mika,2/19/14 11:12,Stray,Normal,Dog,Spayed Female,2 years,German Shepherd Mix,Brown/Black,Herding,Medium/Dark
A673032,Sonic,2/19/14 11:34,Stray,Normal,Dog,Intact Male,10 months,Dachshund Longhair Mix,Red/Black,Hound,Medium/Dark
A673056,Rocky,2/19/14 12:53,Stray,Normal,Dog,Intact Male,3 years,Rottweiler Mix,Black/Tan,Working,Dark/Medium
A673069,Lala,2/19/14 13:48,Owner Surrender,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A673077,*Charlotte,2/19/14 13:51,Public Assist,Normal,Dog,Intact Female,5 years,Maltese,White,Toy,Light
A673084,*Beatrice,2/19/14 13:51,Public Assist,Normal,Dog,Spayed Female,5 years,Chihuahua Shorthair/Yorkshire Terrier,White/Tan,Terrier,Light/Medium
A673088,Cotton,2/19/14 13:51,Public Assist,Normal,Dog,Intact Male,2 years,Maltese,White,Toy,Light
A673080,*Mindy,2/19/14 13:51,Public Assist,Normal,Dog,Intact Female,4 years,Yorkshire Terrier Mix,Gray/Tan,Terrier,Medium
A673081,Bently,2/19/14 13:51,Public Assist,Normal,Dog,Intact Male,5 years,Yorkshire Terrier Mix,Cream,Terrier,Light
A673093,,2/19/14 13:51,Public Assist,Normal,Dog,Intact Male,3 weeks,Maltese,White/Cream,Toy,Light
A673094,,2/19/14 13:51,Public Assist,Normal,Dog,Intact Female,3 weeks,Maltese,White,Toy,Light
A673104,Monkey,2/19/14 13:51,Public Assist,Normal,Dog,Intact Female,6 years,Maltese Mix,White,Toy,Light
A673115,Minnie,2/19/14 13:51,Public Assist,Normal,Dog,Intact Female,3 years,Yorkshire Terrier,Black/Red,Terrier,Dark/Medium
A673121,Princess,2/19/14 13:51,Public Assist,Normal,Dog,Intact Female,5 years,Yorkshire Terrier/Maltese,Black/Buff,Terrier,Dark/Light
A673147,Jasper,2/19/14 15:48,Owner Surrender,Normal,Dog,Neutered Male,3 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A673158,*Claudius,2/19/14 16:12,Stray,Normal,Dog,Intact Male,3 years,Catahoula Mix,Red/White,Herding,Medium/Light
A673179,Izzy,2/19/14 16:53,Stray,Normal,Cat,Spayed Female,5 years,Domestic Longhair Mix,Cream Tabby,Domestic Longhair,Light/Medium
A673190,*Charlotte,2/19/14 19:09,Stray,Injured,Cat,Spayed Female,1 year,Domestic Longhair Mix,Brown Tabby,Domestic Longhair,Medium/Light
A673201,*Memphis,2/20/14 10:38,Stray,Normal,Dog,Intact Male,5 months,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A673220,Ginger,2/20/14 13:06,Owner Surrender,Normal,Dog,Intact Female,3 years,Pit Bull Mix,White,Pit Bull,Light
A669067,Rocky,2/20/14 14:04,Owner Surrender,Normal,Dog,Neutered Male,2 years,Australian Cattle Dog Mix,White/Red Merle,Herding,Light/Medium
A669067,Rocky,2/20/14 14:04,Owner Surrender,Normal,Dog,Neutered Male,2 years,Australian Cattle Dog Mix,White/Red Merle,Herding,Light/Medium
A670102,Aria,2/20/14 17:37,Owner Surrender,Pregnant,Dog,Intact Female,8 months,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A670102,Aria,2/20/14 17:37,Owner Surrender,Pregnant,Dog,Intact Female,8 months,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A532351,Bridget,2/20/14 22:31,Stray,Normal,Dog,Spayed Female,5 years,Toy Poodle,Gray/Black,Toy,Medium/Dark
A628369,Lucky,2/20/14 22:31,Stray,Normal,Dog,Neutered Male,9 years,Lhasa Apso/Miniature Poodle,Cream,Non-Sporting,Light
A673261,Danny,2/21/14 10:20,Stray,Normal,Dog,Intact Male,1 year,German Shepherd/Doberman Pinsch,Black/Tan,Herding,Dark/Medium
A673261,Danny,2/21/14 10:20,Stray,Normal,Dog,Intact Male,1 year,German Shepherd/Doberman Pinsch,Black/Tan,Herding,Dark/Medium
A673263,*Pepper,2/21/14 10:56,Owner Surrender,Normal,Dog,Intact Female,4 years,Pit Bull Mix,Brown Brindle,Pit Bull,Medium
A673234,*Baxter,2/21/14 11:18,Stray,Injured,Dog,Intact Male,3 years,Chihuahua Shorthair Mix,Black/Tan,Toy,Dark/Medium
A673271,Tera,2/21/14 11:54,Owner Surrender,Normal,Dog,Intact Female,7 months,German Shepherd/Labrador Retriever,Black/Brown,Herding,Dark/Medium
A673297,*Amos,2/21/14 16:22,Stray,Normal,Dog,Intact Male,9 months,Maltese,White,Toy,Light
A671103,Brian,2/21/14 18:03,Owner Surrender,Normal,Dog,Neutered Male,2 years,Chesa Bay Retr Mix,Brown,Sporting,Medium
A673313,Rock,2/21/14 19:24,Owner Surrender,Normal,Dog,Neutered Male,1 year,German Shepherd/Great Pyrenees,Black/Tan,Herding,Dark/Medium
A673320,*Trinity,2/22/14 10:16,Stray,Injured,Dog,Intact Female,1 year,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A673337,Tony,2/22/14 12:37,Owner Surrender,Normal,Dog,Neutered Male,3 years,German Pinscher Mix,Black/Tan,Working,Dark/Medium
A667894,Ginger,2/22/14 13:59,Stray,Normal,Dog,Spayed Female,1 year,American Foxhound Mix,Tricolor,Hound,Tricolor
A667894,Ginger,2/22/14 13:59,Stray,Normal,Dog,Spayed Female,1 year,American Foxhound Mix,Tricolor,Hound,Tricolor
A651299,Fiona,2/22/14 15:22,Owner Surrender,Normal,Dog,Spayed Female,2 years,Pit Bull,Blue/White,Pit Bull,Medium/Light
A673361,Tracker,2/22/14 17:50,Stray,Normal,Dog,Neutered Male,11 years,Beagle,Tricolor,Hound,Tricolor
A673381,Sadie,2/23/14 11:08,Owner Surrender,Normal,Cat,Spayed Female,5 years,Domestic Longhair,Calico,Domestic Longhair,Tricolor
A548154,Lola,2/23/14 12:56,Stray,Normal,Dog,Spayed Female,5 years,Pit Bull Mix,Tan,Pit Bull,Medium
A673392,*Lucy,2/23/14 13:16,Stray,Normal,Dog,Intact Female,2 years,Chihuahua Shorthair Mix,Buff,Toy,Light
A673393,*Ricky,2/23/14 13:16,Stray,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,Tan,Toy,Medium
A673394,Maya,2/23/14 13:24,Owner Surrender,Normal,Dog,Spayed Female,5 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A673394,Maya,2/23/14 13:24,Owner Surrender,Normal,Dog,Spayed Female,5 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A673394,Maya,2/23/14 13:24,Owner Surrender,Normal,Dog,Spayed Female,5 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A629747,Otis,2/23/14 13:24,Owner Surrender,Normal,Dog,Neutered Male,2 years,American Bulldog Mix,Brown Brindle/White,Non-Sporting,Medium/Light
A605772,*Hector,2/23/14 13:24,Owner Surrender,Normal,Dog,Neutered Male,2 years,American Bulldog Mix,Black/White,Non-Sporting,Dark/Light
A558033,Beau,2/23/14 15:57,Stray,Normal,Dog,Neutered Male,8 years,Labrador Retriever/American Pit Bull Terrier,Red/White,Terrier,Medium/Light
A558033,Beau,2/23/14 15:57,Stray,Normal,Dog,Neutered Male,8 years,Labrador Retriever/American Pit Bull Terrier,Red/White,Terrier,Medium/Light
A673408,Sabrina,2/23/14 16:11,Owner Surrender,Normal,Dog,Intact Female,8 years,Chihuahua Shorthair Mix,White/Red,Toy,Light/Medium
A673408,Sabrina,2/23/14 16:11,Owner Surrender,Normal,Dog,Intact Female,8 years,Chihuahua Shorthair Mix,White/Red,Toy,Light/Medium
A566868,Mayhem,2/23/14 17:57,Stray,Normal,Dog,Intact Female,11 months,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A672668,Jasmine,2/24/14 10:52,Owner Surrender,Normal,Cat,Spayed Female,8 years,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A673433,Rocko,2/24/14 11:14,Stray,Normal,Dog,Intact Male,2 years,German Shepherd Mix,Sable,Herding,Medium/Dark
A673434,Gitzo,2/24/14 11:14,Stray,Normal,Dog,Intact Male,1 year,Rhod Ridgeback,Brown/White,Hound,Medium/Light
A673457,*Rocky,2/24/14 14:12,Stray,Normal,Dog,Intact Male,4 weeks,Chihuahua Shorthair Mix,Black/Tan,Toy,Dark/Medium
A673460,,2/24/14 14:12,Stray,Normal,Dog,Intact Female,4 weeks,Chihuahua Shorthair Mix,Chocolate/Tan,Toy,Dark/Medium
A673465,Tonka,2/24/14 15:02,Stray,Normal,Dog,Intact Male,1 year,American Bulldog/Pit Bull,Tan/White,Non-Sporting,Medium/Light
A673466,*Guinness,2/24/14 15:05,Owner Surrender,Normal,Dog,Neutered Male,3 years,Catahoula/Chinese Sharpei,Brown Merle,Herding,Light/Medium
A673466,*Guinness,2/24/14 15:05,Owner Surrender,Normal,Dog,Neutered Male,3 years,Catahoula/Chinese Sharpei,Brown Merle,Herding,Light/Medium
A673466,*Guinness,2/24/14 15:05,Owner Surrender,Normal,Dog,Neutered Male,3 years,Catahoula/Chinese Sharpei,Brown Merle,Herding,Light/Medium
A673472,*Eliza,2/24/14 16:20,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A673493,,2/25/14 9:24,Stray,Nursing,Cat,Intact Female,0 years,Domestic Shorthair Mix,Tortie/White,Domestic Shorthair,Tricolor
A673494,,2/25/14 9:24,Stray,Nursing,Cat,Intact Female,0 years,Domestic Shorthair Mix,Tortie/White,Domestic Shorthair,Tricolor
A648738,Duke,2/25/14 11:01,Owner Surrender,Normal,Dog,Neutered Male,1 year,Labrador Retriever/Australian Cattle Dog,Brown/White,Sporting,Medium/Light
A673518,*Gidget,2/25/14 14:26,Stray,Normal,Dog,Intact Female,2 years,American Staffordshire Terrier Mix,Black/White,Terrier,Dark/Light
A649920,*Dr. Dog,2/25/14 15:29,Stray,Normal,Dog,Neutered Male,2 years,German Shepherd,Brown,Herding,Medium
A673525,*Austin,2/25/14 15:36,Stray,Normal,Dog,Intact Male,10 months,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A673527,Polly,2/25/14 15:49,Stray,Normal,Dog,Intact Female,2 years,French Bulldog Mix,White,Non-Sporting,Light
A673540,Doc,2/25/14 18:38,Owner Surrender,Normal,Dog,Neutered Male,7 years,English Bulldog Mix,White/Brown Brindle,Non-Sporting,Light/Medium
A673545,Scrapper,2/26/14 9:32,Stray,Normal,Dog,Intact Male,2 years,Labrador Retriever Mix,Brown Brindle/White,Sporting,Medium/Light
A673577,Diesel,2/26/14 17:49,Owner Surrender,Normal,Dog,Intact Female,4 months,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A673585,Bella,2/26/14 18:59,Stray,Normal,Dog,Spayed Female,11 months,Labrador Retriever Mix,Red,Sporting,Medium
A646733,Achilles,2/27/14 10:15,Public Assist,Injured,Dog,Neutered Male,2 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A673592,*Wilma,2/27/14 11:21,Stray,Injured,Dog,Spayed Female,6 years,Dachshund,Red,Hound,Medium
A673530,Cece,2/27/14 12:14,Public Assist,Normal,Dog,Intact Female,3 years,Chihuahua Shorthair Mix,Tan/Tan,Toy,Medium
A657795,Jack,2/27/14 12:15,Stray,Normal,Dog,Neutered Male,1 year,Labrador Retriever Mix,Black,Sporting,Dark
A673532,Capulin,2/27/14 12:17,Public Assist,Normal,Dog,Intact Male,3 years,Chihuahua Shorthair Mix,Black,Toy,Dark
A673606,Gracie,2/27/14 12:54,Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A673613,Milo,2/27/14 13:48,Owner Surrender,Normal,Dog,Intact Male,1 month,Miniature Schnauzer Mix,White/Buff,Terrier,Light
A673620,Louie,2/27/14 14:17,Owner Surrender,Normal,Dog,Intact Male,9 years,Chihuahua Shorthair,Black/Brown,Toy,Dark/Medium
A302820,*Ladybug,2/27/14 14:17,Owner Surrender,Normal,Dog,Spayed Female,10 years,German Shepherd Mix,Brown,Herding,Medium
A673636,*Bailey,2/27/14 16:38,Stray,Injured,Dog,Intact Female,2 years,Shetland Sheepdog/Brittany,Brown/White,Herding,Medium/Light
A673637,*Emmitt,2/27/14 16:47,Stray,Normal,Dog,Intact Male,2 years,Labrador Retriever,Black/White,Sporting,Dark/Light
A673652,Fancy,2/28/14 11:41,Owner Surrender,Normal,Dog,Intact Male,2 years,Papillon/Border Collie,Black/White,Toy,Dark/Light
A673655,Whiskey,2/28/14 12:04,Stray,Normal,Dog,Intact Male,1 year,Dachshund/Chihuahua Shorthair,Chocolate/White,Hound,Dark/Light
A673654,*Jill,2/28/14 12:14,Stray,Injured,Dog,Intact Female,1 year,Chihuahua Shorthair Mix,White/Brown,Toy,Light/Medium
A673659,*Austin,2/28/14 12:28,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A673670,Lola,2/28/14 14:00,Owner Surrender,Normal,Dog,Intact Female,1 year,Pit Bull Mix,White/Black,Pit Bull,Light/Dark
A673677,Sofia,2/28/14 14:37,Stray,Normal,Cat,Intact Female,8 months,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A673682,Lady,2/28/14 15:04,Stray,Normal,Dog,Intact Female,3 years,Black Mouth Cur/Labrador Retriever,Brown Brindle,Herding,Medium
A673261,Danny,2/28/14 15:22,Owner Surrender,Normal,Dog,Neutered Male,1 year,German Shepherd/Doberman Pinsch,Black/Tan,Herding,Dark/Medium
A673261,Danny,2/28/14 15:22,Owner Surrender,Normal,Dog,Neutered Male,1 year,German Shepherd/Doberman Pinsch,Black/Tan,Herding,Dark/Medium
A673694,Diego,2/28/14 16:41,Stray,Normal,Dog,Intact Male,3 years,Cairn Terrier/Chihuahua Longhair,Brown Brindle,Terrier,Medium
A635818,Oscar,2/28/14 16:41,Stray,Normal,Dog,Neutered Male,4 years,Dachshund Mix,Black/Tan,Hound,Dark/Medium
A673708,Toby,2/28/14 18:36,Stray,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,Brown/White,Toy,Medium/Light
A667184,Bingo,2/28/14 18:39,Owner Surrender,Normal,Dog,Neutered Male,1 year,Belgian Malinois Mix,Tan/Cream,Herding,Medium/Light
A642946,Pico,3/1/14 11:05,Owner Surrender,Normal,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A642946,Pico,3/1/14 11:05,Owner Surrender,Normal,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A673731,Roxy,3/1/14 12:05,Stray,Normal,Dog,Intact Female,3 years,Jack Russell Terrier/Dachshund,White/Brown Brindle,Terrier,Light/Medium
A673739,Ozziepawsbor,3/1/14 15:43,Stray,Normal,Dog,Intact Male,1 year,Finnish Spitz/Chow Chow,Red/Black,Non-Sporting,Medium/Dark
A673755,Mr. Johnson,3/1/14 17:19,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Chocolate/White,Pit Bull,Dark/Light
A673763,*Minerva,3/1/14 22:00,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Blue,Pit Bull,Medium
A673771,Dub,3/2/14 10:50,Stray,Normal,Dog,Intact Male,2 years,American Bulldog Mix,White/Red,Non-Sporting,Light/Medium
A651248,Titus,3/2/14 10:56,Stray,Normal,Dog,Intact Male,2 years,Doberman Pinsch,Black/Tan,Working,Dark/Medium
A651248,Titus,3/2/14 10:56,Stray,Normal,Dog,Intact Male,2 years,Doberman Pinsch,Black/Tan,Working,Dark/Medium
A611924,Kiwi,3/2/14 15:09,Public Assist,Normal,Dog,Intact Male,3 years,Chihuahua Shorthair Mix,Black/White,Toy,Dark/Light
A673804,*Tippy,3/2/14 16:46,Stray,Normal,Cat,Intact Female,2 years,Siamese Mix,Tortie Point,Siamese,Light/Dark
A673810,Callie,3/2/14 18:00,Stray,Normal,Dog,Intact Female,7 months,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A662826,Tyson,3/3/14 12:26,Stray,Normal,Dog,Neutered Male,2 years,Siberian Husky Mix,Black/White,Working,Dark/Light
A672076,Matilda,3/3/14 13:15,Owner Surrender,Normal,Dog,Spayed Female,2 years,Boxer Mix,Black/White,Working,Dark/Light
A651921,Grover,3/3/14 14:09,Stray,Normal,Dog,Neutered Male,3 years,Chihuahua Shorthair Mix,Tan,Toy,Medium
A673852,*Chloe,3/3/14 17:14,Owner Surrender,Normal,Dog,Intact Female,3 years,Dachshund/Chihuahua Shorthair,Brown/White,Hound,Medium/Light
A673851,*Lily,3/3/14 17:19,Stray,Normal,Dog,Intact Female,10 months,Queensland Heeler/Pit Bull,White/Tan,Herding,Light/Medium
A673851,*Lily,3/3/14 17:19,Stray,Normal,Dog,Intact Female,10 months,Queensland Heeler/Pit Bull,White/Tan,Herding,Light/Medium
A648872,*Beckham,3/3/14 18:06,Stray,Normal,Dog,Neutered Male,2 years,Bullmastiff Mix,Black/White,Working,Dark/Light
A673805,*Betsy,3/4/14 12:12,Stray,Normal,Dog,Intact Female,2 months,Labrador Retriever/Flat Coat Retriever,Black/White,Sporting,Dark/Light
A673898,Blue Eyes,3/4/14 12:48,Stray,Normal,Dog,Intact Male,2 months,Catahoula Mix,White/Brown Brindle,Herding,Light/Medium
