AnimalID,Name,DateTime_x,Intake Type,Intake Condition,AnimalType,Sex upon Intake,Age upon Intake,Breed,Color,Breed group,Color group
A705576,Mila,6/19/15 11:59,Owner Surrender,Normal,Cat,Intact Male,1 year,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A705579,*Beckman,6/19/15 12:33,Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A705585,,6/19/15 12:54,Stray,Normal,Other,Unknown,1 year,Rabbit Sh Mix,Gray,Unknown,Medium
A705586,*Sparrow,6/19/15 12:57,Stray,Sick,Cat,Intact Female,1 month,Domestic Medium Hair Mix,Brown Tabby,Domestic Medium Hair,Medium/Light
A705590,,6/19/15 13:02,Stray,Normal,Dog,Intact Male,2 months,Australian Shepherd/Labrador Retriever,Black Brindle,Herding,Dark/Medium
A705591,Asia,6/19/15 13:02,Public Assist,Normal,Dog,Intact Female,7 years,Chihuahua Shorthair Mix,White/Brown Brindle,Toy,Light/Medium
A705595,*Luke,6/19/15 13:12,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A705601,*Hank,6/19/15 13:49,Stray,Normal,Dog,Intact Male,2 years,American Bulldog Mix,White/Tan,Non-Sporting,Light/Medium
A705604,*Tucker,6/19/15 15:30,Stray,Normal,Cat,Intact Male,2 months,Domestic Medium Hair Mix,Brown Tabby,Domestic Medium Hair,Medium/Light
A705605,*Talisa,6/19/15 15:30,Stray,Normal,Cat,Intact Female,2 months,Domestic Medium Hair Mix,Brown Tabby,Domestic Medium Hair,Medium/Light
A705606,Villy Pixel,6/19/15 15:30,Stray,Normal,Cat,Intact Female,2 months,Domestic Medium Hair Mix,Brown Tabby,Domestic Medium Hair,Medium/Light
A705607,*Ty,6/19/15 15:30,Stray,Normal,Cat,Intact Male,2 months,Domestic Medium Hair Mix,Brown Tabby,Domestic Medium Hair,Medium/Light
A705608,*Taylor,6/19/15 15:30,Stray,Normal,Cat,Intact Male,2 months,Domestic Medium Hair Mix,Black,Domestic Medium Hair,Dark
A705613,*Giovanni,6/19/15 16:31,Stray,Normal,Cat,Intact Male,1 month,Domestic Longhair Mix,Blue Tabby,Domestic Longhair,Medium/Light
A705615,*Vivian,6/19/15 16:31,Stray,Normal,Cat,Intact Female,1 month,Domestic Medium Hair Mix,Blue Tabby,Domestic Medium Hair,Medium/Light
A705616,*Violet,6/19/15 16:31,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Blue Tabby/White,Domestic Shorthair,Medium/Light
A705617,Elena,6/19/15 16:31,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A705618,*Nicolas,6/19/15 16:50,Stray,Normal,Cat,Intact Male,2 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A705623,*Ulysses,6/19/15 17:06,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A705625,Jack,6/19/15 17:13,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A699618,Zeus,6/19/15 18:40,Public Assist,Normal,Dog,Neutered Male,8 months,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A601498,Boudreaux,6/19/15 18:46,Stray,Normal,Dog,Neutered Male,5 years,Rat Terrier,Tricolor,Terrier,Tricolor
A705650,*Tarek,6/19/15 19:01,Stray,Normal,Cat,Intact Male,2 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A705652,Modelo,6/20/15 0:05,Stray,Normal,Dog,Intact Male,1 year,Labrador Retriever Mix,Black,Sporting,Dark
A705652,Modelo,6/20/15 0:05,Stray,Normal,Dog,Intact Male,1 year,Labrador Retriever Mix,Black,Sporting,Dark
A705660,*Diego,6/20/15 8:54,Stray,Sick,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A705669,*Beauregard,6/20/15 11:18,Stray,Sick,Cat,Intact Male,1 month,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A705675,*Cowboy,6/20/15 11:35,Stray,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,Brown/White,Toy,Medium/Light
A705676,*Lacey,6/20/15 11:35,Stray,Normal,Dog,Spayed Female,2 years,Chihuahua Shorthair Mix,White/Tan,Toy,Light/Medium
A705677,*Luigi,6/20/15 11:40,Stray,Normal,Dog,Intact Male,2 years,Dogo Argentino Mix,White,Hound,Light
A705678,*Nala,6/20/15 11:48,Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Cream Tabby,Domestic Shorthair,Light/Medium
A705693,,6/20/15 13:05,Owner Surrender,Sick,Cat,Intact Female,3 months,Siamese Mix,Tortie Point,Siamese,Light/Dark
A705694,Buster,6/20/15 13:05,Owner Surrender,Sick,Cat,Intact Male,3 months,Siamese Mix,Seal Point,Siamese,Light/Dark
A705695,,6/20/15 13:05,Owner Surrender,Sick,Cat,Intact Male,3 months,Siamese Mix,Blue Point,Siamese,Light/Medium
A705696,*Ryan,6/20/15 13:05,Owner Surrender,Sick,Cat,Neutered Male,8 years,Domestic Shorthair Mix,Blue/White,Domestic Shorthair,Medium/Light
A706205,*Zelda,6/20/15 13:05,Owner Surrender,Sick,Cat,Intact Female,1 year,Siamese Mix,Seal Point,Siamese,Light/Dark
A706206,*Zora,6/20/15 13:05,Owner Surrender,Normal,Cat,Spayed Female,3 years,Domestic Shorthair,Orange Tabby,Domestic Shorthair,Medium
A706209,*Zale,6/20/15 13:05,Owner Surrender,Normal,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A706762,*Alex,6/20/15 13:05,Owner Surrender,Normal,Cat,Intact Male,4 years,Siamese Mix,Seal Point,Siamese,Light/Dark
A706763,*Anna,6/20/15 13:05,Owner Surrender,Normal,Cat,Intact Female,7 months,Domestic Medium Hair Mix,Tortie,Domestic Medium Hair,Dark/Medium
A706764,*Alan,6/20/15 13:05,Owner Surrender,Normal,Cat,Neutered Male,4 years,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A705701,*Maurice,6/20/15 13:21,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A705703,Angela,6/20/15 13:40,Owner Surrender,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,White/Black,Domestic Shorthair,Light/Dark
A705704,,6/20/15 13:57,Stray,Normal,Cat,Intact Male,1 day,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A705704,,6/20/15 13:57,Stray,Normal,Cat,Intact Male,1 day,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A705705,,6/20/15 13:57,Stray,Normal,Cat,Intact Male,1 day,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A705705,,6/20/15 13:57,Stray,Normal,Cat,Intact Male,1 day,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A705706,,6/20/15 13:57,Stray,Normal,Cat,Intact Male,1 day,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A705706,,6/20/15 13:57,Stray,Normal,Cat,Intact Male,1 day,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A705707,,6/20/15 13:57,Stray,Normal,Cat,Intact Female,1 day,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A705707,,6/20/15 13:57,Stray,Normal,Cat,Intact Female,1 day,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A705708,,6/20/15 13:57,Stray,Normal,Cat,Intact Female,2 years,Domestic Longhair Mix,Torbie,Domestic Longhair,Medium/Dark
A705708,,6/20/15 13:57,Stray,Normal,Cat,Intact Female,2 years,Domestic Longhair Mix,Torbie,Domestic Longhair,Medium/Dark
A705711,*Frederick,6/20/15 14:15,Stray,Normal,Dog,Neutered Male,8 years,Boxer/Labrador Retriever,Black/White,Working,Dark/Light
A705710,,6/20/15 14:25,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A705712,*Blue,6/20/15 14:30,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Blue Tabby/White,Domestic Shorthair,Medium/Light
A705716,*Moze,6/20/15 14:39,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A705718,*Richie,6/20/15 14:39,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A705719,*Reese,6/20/15 14:39,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A705720,,6/20/15 14:39,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A705721,,6/20/15 14:39,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A705722,,6/20/15 14:39,Stray,Normal,Cat,Intact Female,2 years,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A699647,Chaquito,6/20/15 16:27,Stray,Normal,Dog,Neutered Male,3 years,Chihuahua Shorthair Mix,White/Black,Toy,Light/Dark
A699648,Plex,6/20/15 16:27,Stray,Normal,Dog,Neutered Male,1 year,Chihuahua Shorthair Mix,Brown/White,Toy,Medium/Light
A705738,Khalessi,6/20/15 16:43,Stray,Normal,Dog,Intact Female,3 years,Chihuahua Shorthair Mix,White/Red,Toy,Light/Medium
A705738,Khalessi,6/20/15 16:43,Stray,Normal,Dog,Intact Female,3 years,Chihuahua Shorthair Mix,White/Red,Toy,Light/Medium
A705742,*Rachel,6/20/15 17:08,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A705743,*Remy,6/20/15 17:08,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A705744,*Ryan,6/20/15 17:08,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A705745,Kara,6/20/15 17:08,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A705747,Mimzy,6/20/15 17:08,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Blue Tabby/White,Domestic Shorthair,Medium/Light
A705749,*Lydia,6/20/15 17:42,Stray,Normal,Dog,Intact Female,2 years,English Bulldog Mix,White/Brown,Non-Sporting,Light/Medium
A705749,*Lydia,6/20/15 17:42,Stray,Normal,Dog,Intact Female,2 years,English Bulldog Mix,White/Brown,Non-Sporting,Light/Medium
A705750,Gabe,6/20/15 18:00,Stray,Normal,Dog,Intact Male,4 years,Pit Bull Mix,Red,Pit Bull,Medium
A705752,Nox,6/20/15 18:23,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A705753,*Jessica,6/20/15 18:23,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A705754,*Javier,6/20/15 18:23,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A705755,*Julius,6/20/15 18:23,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Cream Tabby/White,Domestic Shorthair,Light/Medium
A705756,*Janna,6/20/15 18:23,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A705751,*Hughe,6/20/15 18:24,Stray,Normal,Dog,Intact Male,5 years,German Shepherd Mix,Brown/Black,Herding,Medium/Dark
A705760,Cali,6/20/15 21:41,Public Assist,Normal,Dog,Intact Female,3 years,Pit Bull Mix,Brown,Pit Bull,Medium
A705763,*Wren,6/21/15 8:06,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A704423,Max,6/21/15 11:01,Owner Surrender,Normal,Dog,Neutered Male,3 years,Border Collie Mix,Black/White,Herding,Dark/Light
A704423,Max,6/21/15 11:01,Owner Surrender,Normal,Dog,Neutered Male,3 years,Border Collie Mix,Black/White,Herding,Dark/Light
A705769,*Molly,6/21/15 11:40,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Medium Hair,Brown Tabby,Domestic Medium Hair,Medium/Light
A705771,*Millie,6/21/15 11:40,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A705772,*Maggie,6/21/15 11:40,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A705773,*Martha,6/21/15 11:40,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,White/Brown Tabby,Domestic Shorthair,Light/Medium
A705770,*Lucy Fox,6/21/15 11:41,Owner Surrender,Normal,Dog,Spayed Female,5 years,Chihuahua Shorthair Mix,Tan,Toy,Medium
A705775,Oreo,6/21/15 12:11,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,White/Black,Pit Bull,Light/Dark
A705784,,6/21/15 12:44,Stray,Normal,Cat,Spayed Female,9 months,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A705791,*Leanna,6/21/15 13:58,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,White/Black,Domestic Shorthair,Light/Dark
A705792,*Linus,6/21/15 13:58,Stray,Normal,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A705793,*Luis,6/21/15 13:58,Stray,Normal,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A705794,*Logan,6/21/15 13:58,Stray,Normal,Cat,Intact Male,2 weeks,Snowshoe Mix,Seal Point,Exotic,Light/Dark
A705795,*Lenora,6/21/15 13:58,Stray,Normal,Cat,Intact Female,2 weeks,Snowshoe Mix,Seal Point,Exotic,Light/Dark
A705290,Cinnamon,6/21/15 14:07,Stray,Normal,Dog,Intact Female,5 months,Staffordshire Mix,Brown/White,Terrier,Medium/Light
A705797,*Hermes,6/21/15 14:15,Stray,Normal,Dog,Neutered Male,3 years,Chihuahua Shorthair Mix,Brown,Toy,Medium
A705799,*Scotty,6/21/15 14:26,Stray,Normal,Dog,Intact Male,1 month,Norfolk Terrier Mix,White/Buff,Terrier,Light
A705801,Penny,6/21/15 14:49,Owner Surrender,Sick,Dog,Intact Female,2 years,Golden Retriever/Beagle,Red,Sporting,Medium
A705810,Lucy,6/21/15 15:21,Stray,Normal,Dog,Intact Female,11 months,Catahoula Mix,Brown Merle,Herding,Light/Medium
A705811,Buddy,6/21/15 15:41,Stray,Normal,Dog,Neutered Male,11 months,Labrador Retriever/Rhod Ridgeback,Black/White,Sporting,Dark/Light
A705813,Lucky,6/21/15 16:09,Owner Surrender,Normal,Dog,Neutered Male,8 years,Chihuahua Shorthair Mix,Tan,Toy,Medium
A705815,Bonnie,6/21/15 16:19,Stray,Normal,Dog,Intact Female,5 months,Labrador Retriever Mix,Black,Sporting,Dark
A705817,Louie,6/21/15 16:30,Stray,Normal,Cat,Intact Male,2 months,Domestic Longhair Mix,Orange Tabby,Domestic Longhair,Medium
A705818,*Cher,6/21/15 16:30,Stray,Normal,Cat,Intact Female,2 months,Domestic Longhair Mix,Blue Tabby,Domestic Longhair,Medium/Light
A633402,Canela,6/21/15 16:31,Stray,Normal,Dog,Spayed Female,9 years,Pit Bull/Labrador Retriever,Red,Pit Bull,Medium
A705821,*Earl,6/21/15 17:00,Stray,Normal,Dog,Intact Male,1 year,Blue Lacy,Brown/Tan,Herding,Medium
A705835,Kawhi,6/21/15 23:16,Stray,Normal,Dog,Intact Male,1 year,German Shepherd/Labrador Retriever,Brown,Herding,Medium
A705836,Frank,6/21/15 23:16,Stray,Normal,Dog,Intact Male,1 year,German Shepherd/Labrador Retriever,Brown,Herding,Medium
A705846,Bee Bee,6/22/15 9:33,Owner Surrender,Normal,Dog,Neutered Male,2 years,Chihuahua Shorthair Mix,Red,Toy,Medium
A705847,Roscoe,6/22/15 9:33,Owner Surrender,Normal,Dog,Neutered Male,1 year,Chihuahua Shorthair Mix,Black/Brown,Toy,Dark/Medium
A702303,Arnie,6/22/15 9:33,Owner Surrender,Normal,Dog,Neutered Male,1 year,Chihuahua Shorthair Mix,Red,Toy,Medium
A705851,*Debbie,6/22/15 11:02,Stray,Nursing,Cat,Intact Female,2 years,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A705853,,6/22/15 11:02,Stray,Nursing,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A705854,,6/22/15 11:02,Stray,Nursing,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A705852,*Wesley,6/22/15 11:07,Stray,Normal,Cat,Intact Male,1 month,Domestic Longhair Mix,Black,Domestic Longhair,Dark
A705855,*Guadalupe,6/22/15 11:31,Stray,Normal,Dog,Intact Female,1 year,Blue Lacy Mix,Blue/White,Herding,Medium/Light
A705857,,6/22/15 11:34,Stray,Injured,Cat,Intact Male,9 months,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A705861,Coco,6/22/15 11:39,Owner Surrender,Normal,Dog,Neutered Male,5 years,Pit Bull Mix,Chocolate/White,Pit Bull,Dark/Light
A705864,*Desi,6/22/15 11:43,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A705865,Penny,6/22/15 11:43,Stray,Normal,Cat,Intact Female,1 month,Domestic Medium Hair Mix,Tortie,Domestic Medium Hair,Dark/Medium
A705868,Izzy,6/22/15 12:11,Stray,Normal,Dog,Intact Male,5 months,Golden Retriever Mix,Red,Sporting,Medium
A705869,*Catsy Cline,6/22/15 12:20,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A705870,*Brandi,6/22/15 12:20,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A705871,,6/22/15 12:23,Stray,Normal,Dog,Intact Male,2 months,Dachshund Mix,Black/White,Hound,Dark/Light
A705875,*Ash,6/22/15 12:50,Owner Surrender,Normal,Cat,Intact Male,1 month,Domestic Medium Hair Mix,Silver Tabby,Domestic Medium Hair,Medium/Dark
A705876,Ripley,6/22/15 12:50,Owner Surrender,Normal,Cat,Intact Female,1 month,Domestic Medium Hair Mix,Blue,Domestic Medium Hair,Medium
A705878,*Arlene,6/22/15 12:50,Owner Surrender,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A705879,Haley,6/22/15 12:50,Owner Surrender,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A705880,*Ashworth,6/22/15 12:50,Owner Surrender,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A705884,*Georgina,6/22/15 12:56,Owner Surrender,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A705885,*Meowser,6/22/15 12:56,Owner Surrender,Normal,Cat,Intact Male,3 months,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A705886,Prume,6/22/15 12:56,Owner Surrender,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A705888,Plume,6/22/15 12:56,Owner Surrender,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A705889,,6/22/15 12:56,Owner Surrender,Normal,Cat,Intact Female,3 months,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A705890,Tippy,6/22/15 12:56,Owner Surrender,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A705891,*Ranger,6/22/15 12:56,Owner Surrender,Normal,Cat,Intact Male,3 months,Domestic Shorthair,Brown Tabby/White,Domestic Shorthair,Medium/Light
A705892,Finn,6/22/15 12:56,Owner Surrender,Normal,Cat,Intact Male,2 months,Domestic Medium Hair,Brown Tabby/White,Domestic Medium Hair,Medium/Light
A705882,,6/22/15 13:11,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A705894,Hardball,6/22/15 13:16,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,White/Black Brindle,Pit Bull,Tricolor
A637115,Noah,6/22/15 13:19,Public Assist,Normal,Dog,Neutered Male,3 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A705896,*Colorado,6/22/15 13:54,Stray,Sick,Dog,Intact Male,4 months,Labrador Retriever Mix,Black,Sporting,Dark
A687689,Buddha,6/22/15 14:06,Owner Surrender,Normal,Dog,Intact Male,11 months,American Bulldog Mix,White/Brown,Non-Sporting,Light/Medium
A705898,Cattington,6/22/15 14:20,Public Assist,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A705905,*Sabine,6/22/15 15:00,Stray,Normal,Dog,Intact Male,1 year,Boxer/Great Dane,Black/White,Working,Dark/Light
A705905,*Sabine,6/22/15 15:00,Stray,Normal,Dog,Intact Male,1 year,Boxer/Great Dane,Black/White,Working,Dark/Light
A705907,Snow,6/22/15 15:15,Stray,Normal,Dog,Spayed Female,8 months,Siberian Husky Mix,White/Black,Working,Light/Dark
A705908,Jupiter,6/22/15 15:34,Stray,Normal,Dog,Intact Male,4 years,German Shepherd Mix,Black/Tan,Herding,Dark/Medium
A702695,Caney,6/22/15 15:39,Stray,Normal,Dog,Spayed Female,2 years,German Shepherd Mix,Red/Black,Herding,Medium/Dark
A705909,*Delta,6/22/15 15:48,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A705910,*Dawn,6/22/15 15:48,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A705911,*Daria,6/22/15 15:48,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A705912,*Delisa,6/22/15 15:48,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A705916,*Sebastian,6/22/15 16:08,Stray,Normal,Dog,Intact Male,3 years,Labrador Retriever Mix,Black,Sporting,Dark
A705920,*Dancer,6/22/15 16:13,Stray,Normal,Dog,Intact Female,11 months,Pit Bull/Labrador Retriever,Black/White,Pit Bull,Dark/Light
A705923,*Peaches,6/22/15 16:23,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Cream Tabby,Domestic Shorthair,Light/Medium
A705924,*Nero,6/22/15 16:24,Owner Surrender,Normal,Dog,Intact Male,7 years,Chihuahua Shorthair Mix,Brown/White,Toy,Medium/Light
A705925,*Caesar,6/22/15 16:24,Owner Surrender,Normal,Dog,Intact Male,7 years,Chihuahua Shorthair Mix,Brown/White,Toy,Medium/Light
A705927,Little Eddie,6/22/15 16:27,Stray,Normal,Cat,Intact Female,1 month,Domestic Medium Hair Mix,Tortie,Domestic Medium Hair,Dark/Medium
A705930,Bleu,6/22/15 16:37,Stray,Normal,Dog,Spayed Female,1 year,Boxer/Pit Bull,Chocolate/White,Working,Dark/Light
A705931,*Gideon,6/22/15 16:40,Stray,Normal,Dog,Intact Male,8 years,Miniature Pinscher Mix,Black/Brown,Toy,Dark/Medium
A705933,*Georgia,6/22/15 17:27,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A705934,*Picasso,6/22/15 17:27,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A705935,*Bashful,6/22/15 17:27,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A705936,Tigger,6/22/15 17:27,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A705938,Baby Bella,6/22/15 17:49,Stray,Normal,Dog,Intact Female,1 month,Chihuahua Shorthair Mix,Black/White,Toy,Dark/Light
A704657,*Trudy,6/22/15 18:09,Owner Surrender,Normal,Dog,Spayed Female,1 year,Black Mouth Cur Mix,Brown,Herding,Medium
A705939,*Cora,6/22/15 18:16,Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A705941,*Anthony,6/22/15 18:29,Stray,Normal,Dog,Intact Male,1 year,American Staffordshire Terrier Mix,Fawn/White,Terrier,Light
A705942,*Livia,6/22/15 18:33,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A705949,Clyde,6/23/15 0:45,Stray,Normal,Dog,Intact Male,5 months,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A705950,*Desmond,6/23/15 1:01,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A705951,,6/23/15 1:21,Stray,Normal,Dog,Spayed Female,5 years,Pomeranian Mix,Cream,Toy,Light
A705964,*Vera,6/23/15 9:22,Stray,Normal,Dog,Intact Female,5 months,Rhod Ridgeback/Plott Hound,Brown/White,Hound,Medium/Light
A705967,Prince,6/23/15 10:38,Stray,Normal,Dog,Intact Male,1 year,Siberian Husky,Black/White,Working,Dark/Light
A705969,,6/23/15 10:48,Stray,Normal,Dog,Intact Female,1 month,Chihuahua Shorthair Mix,Black/Tan,Toy,Dark/Medium
A705970,,6/23/15 10:48,Stray,Normal,Dog,Intact Male,1 month,Chihuahua Shorthair Mix,Tricolor,Toy,Tricolor
A705971,,6/23/15 10:48,Stray,Normal,Dog,Intact Female,1 month,Chihuahua Shorthair Mix,Tricolor,Toy,Tricolor
A705972,*Cheyenne,6/23/15 11:08,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A705973,*Sheridan,6/23/15 11:08,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A705975,*Laramie,6/23/15 11:08,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A705976,Rick,6/23/15 11:08,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A705977,*Cody,6/23/15 11:08,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A705978,*Jackson,6/23/15 11:08,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A705974,*Sadie,6/23/15 11:14,Stray,Injured,Dog,Intact Female,7 months,Pit Bull/Plott Hound,Black Brindle/White,Hound,Tricolor
