AnimalID,Name,DateTime_x,Intake Type,Intake Condition,AnimalType,Sex upon Intake,Age upon Intake,Breed,Color,Breed group,Color group
A718203,Crissy,12/23/15 18:44,Stray,Normal,Dog,Spayed Female,2 years,Labrador Retriever Mix,Black,Sporting,Dark
A713437,Lily,12/23/15 19:18,Owner Surrender,Normal,Dog,Spayed Female,1 year,Labrador Retriever Mix,Tan/White,Sporting,Medium/Light
A715602,*Precious,12/23/15 21:22,Stray,Normal,Dog,Intact Female,6 years,Pit Bull Mix,Brown,Pit Bull,Medium
A718211,*Velveteen,12/24/15 13:49,Stray,Normal,Other,Intact Female,1 year,Rex-Mini,Red,Unknown,Medium
A718222,*Saverina,12/25/15 7:42,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A718214,Chad,12/25/15 11:15,Public Assist,Normal,Dog,Intact Male,5 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A718214,Chad,12/25/15 11:15,Public Assist,Normal,Dog,Intact Male,5 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A718223,Bubba,12/25/15 11:41,Public Assist,Normal,Dog,Neutered Male,2 years,Labrador Retriever/St. Bernard Rough Coat,White/Brown,Sporting,Light/Medium
A718224,Jasmine,12/25/15 13:48,Stray,Normal,Dog,Intact Female,1 year,Boxer Mix,White/Black Brindle,Working,Tricolor
A718236,*Stevie,12/26/15 9:39,Owner Surrender,Normal,Cat,Spayed Female,5 years,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A718258,Milo,12/26/15 13:06,Owner Surrender,Normal,Cat,Neutered Male,8 years,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A718244,Jobbin,12/26/15 14:42,Public Assist,Normal,Dog,Neutered Male,8 years,Greyhound Mix,Black/White,Hound,Dark/Light
A568123,Miley,12/26/15 15:02,Stray,Normal,Dog,Neutered Male,5 years,Chihuahua Shorthair Mix,Black/Tan,Toy,Dark/Medium
A718267,Benji,12/26/15 15:14,Stray,Normal,Dog,Intact Male,2 years,Labrador Retriever Mix,Yellow,Sporting,Light
A718270,Rocky,12/26/15 15:29,Owner Surrender,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A718270,Rocky,12/26/15 15:29,Owner Surrender,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A718273,Lily,12/26/15 15:30,Owner Surrender,Normal,Cat,Intact Female,2 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A718299,*Gemma,12/27/15 10:58,Stray,Normal,Dog,Intact Female,5 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A718300,Princess,12/27/15 11:31,Stray,Normal,Dog,Spayed Female,4 years,Yorkshire Terrier Mix,Blue/Tan,Terrier,Medium
A716315,Diesel,12/27/15 12:44,Stray,Normal,Dog,Neutered Male,5 years,German Shepherd Mix,Black/Tan,Herding,Dark/Medium
A718306,Austin,12/27/15 15:11,Stray,Normal,Dog,Intact Male,5 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A718308,*Osiris,12/27/15 15:28,Stray,Normal,Dog,Intact Male,2 years,American Bulldog/Boxer,Brown Brindle/White,Non-Sporting,Medium/Light
A718310,*Misa,12/27/15 16:10,Stray,Normal,Dog,Intact Female,5 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A658783,Maggie,12/27/15 16:23,Stray,Normal,Dog,Spayed Female,3 years,Chihuahua Shorthair Mix,Brown/White,Toy,Medium/Light
A658784,Rex,12/27/15 16:23,Stray,Normal,Dog,Neutered Male,3 years,Chihuahua Shorthair Mix,Tan/White,Toy,Medium/Light
A718315,,12/27/15 16:30,Stray,Normal,Cat,Intact Female,2 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A718316,*Luna,12/27/15 16:30,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A718317,*Lilah,12/27/15 16:30,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A718319,*Lucia,12/27/15 16:30,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Black Smoke,Domestic Shorthair,Dark
A718312,Lucky,12/27/15 16:39,Public Assist,Normal,Dog,Intact Male,3 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A718320,*Chardonnay,12/27/15 17:33,Owner Surrender,Normal,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A718321,*Shiraz,12/27/15 17:33,Owner Surrender,Normal,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A718331,*Stella,12/28/15 10:45,Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A718337,*Cyan,12/28/15 11:11,Stray,Normal,Dog,Intact Female,1 year,Pit Bull/Catahoula,White/Brown,Pit Bull,Light/Medium
A718340,Coco,12/28/15 11:55,Stray,Normal,Dog,Spayed Female,2 years,Border Collie Mix,Black/White,Herding,Dark/Light
A718341,*Julian,12/28/15 12:14,Stray,Normal,Dog,Intact Male,3 years,German Shepherd,Brown/Black,Herding,Medium/Dark
A691126,Max,12/28/15 12:26,Public Assist,Normal,Dog,Neutered Male,10 years,Maltese/Miniature Poodle,White,Toy,Light
A718346,,12/28/15 12:43,Stray,Normal,Cat,Intact Female,2 years,Domestic Longhair Mix,Tortie,Domestic Longhair,Dark/Medium
A718349,,12/28/15 13:28,Stray,Normal,Cat,Intact Male,2 years,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A718354,,12/28/15 14:55,Stray,Normal,Cat,Intact Male,4 months,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A718355,*Quince,12/28/15 15:10,Stray,Normal,Dog,Spayed Female,7 years,Australian Cattle Dog Mix,Brown Brindle/White,Herding,Medium/Light
A718359,,12/28/15 15:32,Stray,Normal,Cat,Intact Male,4 months,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A718361,,12/28/15 16:18,Stray,Injured,Cat,Intact Male,3 months,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A718364,*Spoon,12/28/15 16:29,Stray,Normal,Dog,Intact Female,2 years,Chihuahua Shorthair Mix,Black,Toy,Dark
A718369,*Wasabi,12/28/15 18:36,Stray,Normal,Cat,Neutered Male,8 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A718375,Benghazi,12/29/15 6:36,Public Assist,Normal,Cat,Neutered Male,6 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A708420,Riley,12/29/15 8:56,Owner Surrender,Normal,Dog,Spayed Female,1 year,Chihuahua Shorthair Mix,White/Brown,Toy,Light/Medium
A718223,Bubba,12/29/15 9:24,Stray,Normal,Dog,Neutered Male,2 years,Labrador Retriever/St. Bernard Rough Coat,White/Brown,Sporting,Light/Medium
A718385,*Eleanor,12/29/15 9:39,Owner Surrender,Normal,Cat,Spayed Female,7 years,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A718387,*Jack Frost,12/29/15 9:51,Stray,Normal,Dog,Neutered Male,9 years,American Eskimo Mix,Cream,Non-Sporting,Light
A718388,,12/29/15 11:10,Stray,Normal,Cat,Intact Female,2 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A718390,,12/29/15 11:22,Stray,Normal,Cat,Intact Female,1 year,Domestic Medium Hair Mix,Orange Tabby,Domestic Medium Hair,Medium
A711582,Angelina,12/29/15 11:38,Owner Surrender,Normal,Dog,Spayed Female,1 year,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A610585,Sylvester,12/29/15 12:26,Stray,Injured,Cat,Neutered Male,4 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A718397,*Alex,12/29/15 12:30,Stray,Sick,Dog,Intact Male,9 years,Pit Bull Mix,Fawn/White,Pit Bull,Light
A718405,*Pennie,12/29/15 13:31,Stray,Normal,Cat,Intact Female,1 year,Siamese Mix,Tortie Point,Siamese,Light/Dark
A718406,*Boots,12/29/15 13:31,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A718407,*Maddie,12/29/15 13:31,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A718408,*Lilly,12/29/15 13:31,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A718409,Zoe,12/29/15 13:46,Stray,Normal,Dog,Intact Female,2 years,Labrador Retriever,Black,Sporting,Dark
A615779,Nala,12/29/15 14:07,Owner Surrender,Normal,Dog,Spayed Female,4 years,Border Collie/Mastiff,Black/White,Herding,Dark/Light
A718413,,12/29/15 14:32,Stray,Normal,Cat,Neutered Male,9 months,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A718416,Zoey,12/29/15 15:10,Stray,Normal,Dog,Spayed Female,1 year,Dalmatian Mix,White/Black,Non-Sporting,Light/Dark
A718417,Splash,12/29/15 15:41,Owner Surrender,Normal,Cat,Intact Female,2 years,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A718418,Dingo,12/29/15 15:41,Owner Surrender,Normal,Cat,Intact Female,2 years,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A718419,Midnight,12/29/15 15:41,Owner Surrender,Normal,Cat,Intact Female,2 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A718420,Champ,12/29/15 15:41,Owner Surrender,Normal,Cat,Intact Male,2 years,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A718422,*Redford,12/29/15 15:56,Stray,Normal,Cat,Neutered Male,11 years,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A718421,Susie,12/29/15 15:57,Owner Surrender,Normal,Dog,Intact Female,3 years,German Shepherd Mix,Brown,Herding,Medium
A718426,*Baxter,12/29/15 16:44,Stray,Normal,Cat,Neutered Male,10 years,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A711721,,12/30/15 10:58,Stray,Normal,Cat,Neutered Male,1 year,Domestic Medium Hair Mix,Brown Tabby,Domestic Medium Hair,Medium/Light
A718438,,12/30/15 11:05,Stray,Normal,Cat,Spayed Female,6 months,Domestic Shorthair Mix,White/Blue,Domestic Shorthair,Light/Medium
A717409,*Emmy,12/30/15 11:09,Owner Surrender,Normal,Cat,Spayed Female,9 years,Domestic Medium Hair Mix,Black/White,Domestic Medium Hair,Dark/Light
A718446,Moo Dog,12/30/15 12:45,Stray,Normal,Dog,Intact Male,5 years,Chihuahua Longhair Mix,White/Black,Toy,Light/Dark
A718439,*Molly,12/30/15 13:25,Public Assist,Normal,Dog,Intact Female,1 year,Labrador Retriever/Pit Bull,Black/White,Sporting,Dark/Light
A718450,*Elvis,12/30/15 13:53,Stray,Normal,Dog,Intact Male,2 months,Labrador Retriever Mix,Black,Sporting,Dark
A718451,,12/30/15 14:08,Stray,Normal,Cat,Intact Female,2 years,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A718458,,12/30/15 14:46,Stray,Normal,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A699731,Mugsy,12/30/15 14:58,Owner Surrender,Normal,Cat,Neutered Male,7 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A682111,Daisy,12/30/15 15:49,Stray,Normal,Dog,Spayed Female,8 years,Border Collie Mix,Cream/White,Herding,Light
A718464,Allie,12/30/15 16:05,Stray,Normal,Dog,Spayed Female,4 years,English Bulldog Mix,Brown Brindle/White,Non-Sporting,Medium/Light
A718461,*Jackson,12/30/15 16:13,Stray,Normal,Cat,Neutered Male,4 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A718462,*Julia,12/30/15 16:13,Stray,Normal,Cat,Spayed Female,4 years,Siamese Mix,Tortie Point,Siamese,Light/Dark
A718465,Bandit,12/30/15 17:36,Owner Surrender,Normal,Dog,Neutered Male,8 years,Dachshund Mix,Red,Hound,Medium
A718473,*Tator Tots,12/30/15 21:18,Stray,Injured,Cat,Neutered Male,5 years,Siamese Mix,Seal Point,Siamese,Light/Dark
A718478,,12/31/15 10:44,Stray,Injured,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,White/Tan,Toy,Light/Medium
A718480,,12/31/15 11:07,Stray,Normal,Cat,Intact Male,1 year,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A652101,Stella,12/31/15 11:23,Public Assist,Normal,Dog,Spayed Female,4 years,Pit Bull/Chow Chow,Tan/White,Pit Bull,Medium/Light
A629916,Mooster,12/31/15 11:54,Public Assist,Normal,Dog,Spayed Female,5 years,Chihuahua Shorthair Mix,White/Tricolor,Toy,Tricolor
A718482,*Rojo,12/31/15 11:56,Stray,Normal,Dog,Intact Male,1 month,Labrador Retriever Mix,Red/Tan,Sporting,Medium
A718483,Chury,12/31/15 12:22,Stray,Normal,Dog,Intact Male,4 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A711772,Munec0,12/31/15 12:27,Stray,Injured,Dog,Neutered Male,1 year,Pit Bull Mix,Tan,Pit Bull,Medium
A718347,Rooster,12/31/15 12:29,Public Assist,Normal,Dog,Intact Male,9 years,Australian Shepherd Mix,Sable,Herding,Medium/Dark
A718484,Yuki,12/31/15 12:56,Stray,Normal,Cat,Intact Male,5 years,Domestic Longhair Mix,White,Domestic Longhair,Light
A718486,Luke,12/31/15 12:59,Stray,Normal,Dog,Intact Male,1 month,Border Collie Mix,Black/White,Herding,Dark/Light
A718485,,12/31/15 13:00,Stray,Normal,Cat,Intact Female,7 years,Domestic Shorthair Mix,Black Tabby,Domestic Shorthair,Dark
A718488,Yaira,12/31/15 13:02,Public Assist,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A718487,*Zeke,12/31/15 13:10,Stray,Normal,Dog,Intact Male,1 year,German Shepherd Mix,Brown/Black,Herding,Medium/Dark
A718489,Priscilla,12/31/15 13:17,Stray,Normal,Dog,Intact Female,4 years,Yorkshire Terrier Mix,Tan/Black,Terrier,Medium/Dark
A718475,Friday,12/31/15 13:41,Public Assist,Normal,Dog,Neutered Male,13 years,Labrador Retriever Mix,Brown,Sporting,Medium
A718492,Dexter,12/31/15 14:26,Stray,Normal,Dog,Intact Male,1 month,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A718492,Dexter,12/31/15 14:26,Stray,Normal,Dog,Intact Male,1 month,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A718493,,12/31/15 14:26,Stray,Normal,Dog,Intact Female,1 month,Labrador Retriever Mix,Black,Sporting,Dark
A718498,Snoop Dog,12/31/15 15:04,Owner Surrender,Normal,Dog,Intact Male,1 year,Labrador Retriever Mix,Black,Sporting,Dark
A718501,*Hank Cowdog,12/31/15 15:08,Stray,Normal,Dog,Intact Male,1 year,Australian Cattle Dog Mix,Black/White,Herding,Dark/Light
A703506,Nala,12/31/15 15:44,Owner Surrender,Normal,Dog,Spayed Female,1 year,Pit Bull Mix,Brown Brindle,Pit Bull,Medium
A718503,*Johannes,12/31/15 21:45,Stray,Normal,Dog,Intact Male,1 year,Miniature Poodle Mix,White,Non-Sporting,Light
A718504,,1/1/16 8:57,Stray,Injured,Dog,Intact Female,8 months,Labrador Retriever Mix,White/Brown,Sporting,Light/Medium
A718505,*Nortina,1/1/16 9:04,Stray,Normal,Dog,Intact Female,3 years,Jack Russell Terrier Mix,Tricolor,Terrier,Tricolor
A718507,,1/1/16 9:13,Stray,Normal,Cat,Intact Male,2 years,Domestic Shorthair Mix,Blue/White,Domestic Shorthair,Medium/Light
A718508,,1/1/16 9:13,Stray,Normal,Cat,Intact Female,5 months,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A718510,Blue Boy,1/1/16 9:20,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A718513,Arlow,1/1/16 10:48,Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Cream Tabby,Domestic Shorthair,Light/Medium
A718514,Tazz,1/1/16 10:48,Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Cream Tabby/White,Domestic Shorthair,Light/Medium
A718514,Tazz,1/1/16 10:48,Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Cream Tabby/White,Domestic Shorthair,Light/Medium
A718479,Dallas,1/1/16 10:50,Public Assist,Normal,Dog,Intact Male,1 year,Pomeranian Mix,Tan,Toy,Medium
A666362,Peebee,1/1/16 10:50,Public Assist,Normal,Dog,Neutered Male,5 years,Toy Fox Terrier Mix,Brown/White,Terrier,Medium/Light
A718515,Ruby,1/1/16 11:35,Stray,Aged,Dog,Intact Female,12 years,Standard Poodle Mix,Gray,Non-Sporting,Medium
A718519,Socks,1/1/16 12:12,Stray,Normal,Dog,Intact Male,6 years,Chihuahua Shorthair Mix,Fawn/White,Toy,Light
A718520,*Martinet,1/1/16 12:16,Stray,Normal,Dog,Intact Male,3 years,Lhasa Apso/Miniature Poodle,Black,Non-Sporting,Dark
A718521,,1/1/16 12:31,Stray,Normal,Dog,Intact Male,5 months,Labrador Retriever/Great Pyrenees,Black/White,Sporting,Dark/Light
A718522,,1/1/16 12:31,Stray,Normal,Dog,Intact Female,5 months,Labrador Retriever/Great Pyrenees,Red/White,Sporting,Medium/Light
A718523,,1/1/16 12:31,Stray,Normal,Dog,Intact Female,5 months,Labrador Retriever/Great Pyrenees,Tan/White,Sporting,Medium/Light
A718524,,1/1/16 12:31,Stray,Normal,Dog,Intact Female,5 months,Labrador Retriever/Great Pyrenees,Tricolor,Sporting,Tricolor
A718525,Butcus,1/1/16 13:37,Stray,Normal,Dog,Neutered Male,13 years,Border Collie Mix,White/Black,Herding,Light/Dark
A718528,*Roxie,1/1/16 14:33,Stray,Normal,Dog,Intact Female,1 year,Chihuahua Shorthair Mix,Red/White,Toy,Medium/Light
A718529,*Sadie,1/1/16 14:39,Stray,Normal,Dog,Intact Female,2 years,Chihuahua Shorthair Mix,Black/White,Toy,Dark/Light
A718529,*Sadie,1/1/16 14:39,Stray,Normal,Dog,Intact Female,2 years,Chihuahua Shorthair Mix,Black/White,Toy,Dark/Light
A718530,*Zoe,1/1/16 14:39,Stray,Normal,Dog,Intact Female,2 years,Chihuahua Shorthair Mix,White/Brown,Toy,Light/Medium
A718531,Tex,1/1/16 14:44,Public Assist,Normal,Dog,Neutered Male,8 months,Australian Cattle Dog Mix,Blue Merle,Herding,Light/Medium
A718536,Bella,1/1/16 15:23,Stray,Normal,Dog,Spayed Female,2 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A718540,Tiberius,1/1/16 16:11,Stray,Normal,Dog,Intact Male,2 years,Dachshund Mix,Tan/Black,Hound,Medium/Dark
A718542,Luke,1/1/16 16:41,Stray,Normal,Dog,Intact Male,2 years,Border Collie Mix,Brown/White,Herding,Medium/Light
A718538,Dollar,1/1/16 16:50,Stray,Normal,Dog,Intact Male,3 years,Irish Wolfhound Mix,Tan/Brown,Hound,Medium
A718546,*Eloise,1/1/16 20:43,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A718547,,1/1/16 23:34,Stray,Normal,Dog,Intact Female,2 years,Labrador Retriever Mix,Tan/White,Sporting,Medium/Light
A718551,,1/2/16 8:01,Wildlife,Injured,Other,Unknown,2 years,Raccoon Mix,Brown/Black,Unknown,Medium/Dark
A718556,Murphy,1/2/16 10:52,Stray,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,Tan/White,Toy,Medium/Light
A718557,,1/2/16 11:01,Wildlife,Injured,Other,Unknown,2 years,Coyote Mix,Tan/Black,Unknown,Medium/Dark
A718560,*Tilda,1/2/16 11:01,Stray,Normal,Cat,Spayed Female,1 year,Russian Blue Mix,Blue,Exotic,Medium
A718561,*Dale,1/2/16 11:01,Stray,Normal,Cat,Neutered Male,6 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A718414,Tito,1/2/16 11:38,Public Assist,Normal,Cat,Neutered Male,6 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A718566,*Eleonora,1/2/16 12:11,Stray,Sick,Cat,Intact Female,10 years,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A718564,Pharaoh,1/2/16 12:11,Stray,Normal,Dog,Neutered Male,13 years,Chow Chow Mix,Brown,Non-Sporting,Medium
A718572,Bella,1/2/16 12:29,Stray,Normal,Dog,Intact Female,2 years,Chihuahua Shorthair Mix,Black/White,Toy,Dark/Light
A718573,*Ottilia,1/2/16 12:29,Stray,Normal,Dog,Intact Female,2 years,Chihuahua Shorthair Mix,Black/White,Toy,Dark/Light
A718574,,1/2/16 12:29,Stray,Normal,Dog,Intact Female,2 years,Chihuahua Shorthair Mix,White/Chocolate,Toy,Light/Dark
A714821,Domino,1/2/16 12:56,Owner Surrender,Normal,Dog,Spayed Female,5 years,Black Mouth Cur Mix,Fawn,Herding,Light
A718575,,1/2/16 12:57,Stray,Injured,Cat,Intact Male,2 years,Domestic Shorthair Mix,White,Domestic Shorthair,Light
A718577,Sancho,1/2/16 13:32,Stray,Normal,Dog,Neutered Male,5 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A718578,Penny,1/2/16 13:50,Owner Surrender,Normal,Dog,Spayed Female,6 years,Standard Poodle,Chocolate,Non-Sporting,Dark
A718579,Izzie,1/2/16 13:53,Owner Surrender,Normal,Dog,Spayed Female,5 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A718579,Izzie,1/2/16 13:53,Owner Surrender,Normal,Dog,Spayed Female,5 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A718498,Snoop Dog,1/2/16 14:08,Owner Surrender,Injured,Dog,Intact Male,1 year,Labrador Retriever Mix,Black,Sporting,Dark
A718583,Onny,1/2/16 14:12,Owner Surrender,Normal,Dog,Intact Male,1 year,Staffordshire Mix,Black/White,Terrier,Dark/Light
A718581,,1/2/16 14:16,Stray,Normal,Dog,Intact Male,3 years,Chihuahua Shorthair Mix,Brown,Toy,Medium
A718585,,1/2/16 14:30,Stray,Normal,Dog,Intact Male,2 months,Labrador Retriever Mix,Black/Tan,Sporting,Dark/Medium
A718586,,1/2/16 14:30,Stray,Normal,Dog,Intact Male,2 months,Labrador Retriever Mix,Black/Tan,Sporting,Dark/Medium
A718587,,1/2/16 14:30,Stray,Normal,Dog,Intact Female,2 months,Labrador Retriever Mix,Black/Tan,Sporting,Dark/Medium
A718588,Cookie,1/2/16 14:51,Public Assist,Normal,Dog,Intact Female,4 years,Dachshund Mix,Brown,Hound,Medium
A718589,,1/2/16 15:08,Stray,Normal,Dog,Spayed Female,4 years,Chihuahua Shorthair Mix,White/Brown,Toy,Light/Medium
A718591,*Cricket,1/2/16 15:38,Stray,Normal,Dog,Intact Female,1 year,Labrador Retriever/Beagle,Tan/White,Sporting,Medium/Light
A718592,*Clara,1/2/16 15:39,Stray,Normal,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A718590,*Mirabelle,1/2/16 15:39,Stray,Normal,Cat,Spayed Female,11 months,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A696345,Elsa,1/2/16 15:39,Owner Surrender,Normal,Dog,Spayed Female,1 year,Pointer Mix,White/Black,Sporting,Light/Dark
A718594,Chatterbox,1/2/16 15:58,Stray,Normal,Bird,Intact Male,2 years,Budgerigar,Blue/Yellow,Unknown,Medium/Light
A596406,*Phany,1/2/16 16:25,Stray,Normal,Dog,Spayed Female,4 years,Labrador Retriever,Black,Sporting,Dark
A718598,*Maraca*,1/2/16 16:33,Stray,Normal,Dog,Intact Female,1 month,German Shepherd Mix,Red,Herding,Medium
A718601,*Cosmo,1/2/16 16:45,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A718604,*Watson,1/2/16 17:07,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,White/Brown,Pit Bull,Light/Medium
A701329,*Jordan,1/2/16 17:17,Stray,Normal,Dog,Neutered Male,10 months,Black Mouth Cur,Brown,Herding,Medium
A700252,Manchas,1/2/16 17:27,Public Assist,Normal,Dog,Neutered Male,1 year,American Bulldog Mix,White/Brown Brindle,Non-Sporting,Light/Medium
A718605,Yumyum,1/2/16 17:32,Stray,Normal,Cat,Spayed Female,4 years,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A718607,,1/2/16 17:47,Stray,Normal,Cat,Intact Male,2 years,Domestic Shorthair Mix,White/Blue Tabby,Domestic Shorthair,Light/Medium
A718606,Jade,1/2/16 17:49,Stray,Normal,Dog,Spayed Female,2 years,Staffordshire Mix,Chocolate/White,Terrier,Dark/Light
A561188,Layla,1/2/16 19:45,Stray,Normal,Cat,Spayed Female,10 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A718609,*Cierra,1/3/16 8:19,Stray,Sick,Dog,Intact Female,5 years,Chihuahua Shorthair Mix,White/Tan,Toy,Light/Medium
A718612,Alfie,1/3/16 11:42,Stray,Normal,Dog,Intact Male,2 years,Soft Coated Wheaten Terrier Mix,Cream/Gray,Terrier,Light/Medium
A698980,Eddie,1/3/16 12:32,Stray,Normal,Dog,Neutered Male,4 years,Chihuahua Shorthair/Cardigan Welsh Corgi,Tan/White,Toy,Medium/Light
A718615,,1/3/16 12:51,Stray,Normal,Dog,Intact Male,4 years,Chihuahua Shorthair Mix,Gold,Toy,Medium
A718616,*Jensie,1/3/16 12:57,Stray,Normal,Dog,Intact Male,1 year,Labrador Retriever Mix,Gold,Sporting,Medium
A718617,,1/3/16 13:16,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A718618,,1/3/16 13:16,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A718621,*Cleopatra,1/3/16 13:38,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A718622,Thor,1/3/16 14:53,Public Assist,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair/Shih Tzu,Black/White,Toy,Dark/Light
A633441,Powder,1/3/16 14:53,Owner Surrender,Normal,Dog,Spayed Female,6 years,Pit Bull Mix,White,Pit Bull,Light
A718625,*Jenner,1/3/16 15:22,Stray,Normal,Dog,Intact Male,2 months,Dachshund Wirehair/Rat Terrier,Tricolor,Terrier,Tricolor
A718626,Black,1/3/16 15:40,Owner Surrender,Normal,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A658388,Max,1/3/16 15:40,Stray,Normal,Dog,Neutered Male,2 years,Chihuahua Shorthair Mix,Tan/White,Toy,Medium/Light
A718627,,1/3/16 15:46,Stray,Normal,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
