AnimalID,Name,DateTime_x,Intake Type,Intake Condition,AnimalType,Sex upon Intake,Age upon Intake,Breed,Color,Breed group,Color group
A588601,Jackie,12/4/14 18:20,Stray,Normal,Dog,Spayed Female,6 years,Australian Cattle Dog Mix,Blue Merle/White,Herding,Light/Medium
A588601,Jackie,12/4/14 18:20,Stray,Normal,Dog,Spayed Female,6 years,Australian Cattle Dog Mix,Blue Merle/White,Herding,Light/Medium
A588601,Jackie,12/4/14 18:20,Stray,Normal,Dog,Spayed Female,6 years,Australian Cattle Dog Mix,Blue Merle/White,Herding,Light/Medium
A693253,*Charlie,12/4/14 19:03,Stray,Normal,Dog,Intact Male,1 year,Pit Bull/Rottweiler,Tricolor/Black,Pit Bull,Tricolor
A681602,Chica,12/4/14 20:18,Public Assist,Normal,Dog,Spayed Female,2 years,Boxer Mix,Tan/White,Working,Medium/Light
A693257,*Gunner,12/4/14 23:57,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A693282,Sampson,12/5/14 11:23,Stray,Normal,Dog,Intact Male,2 years,Staffordshire Mix,Chocolate,Terrier,Dark
A693283,Maximus,12/5/14 11:23,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Tan,Pit Bull,Medium
A693283,Maximus,12/5/14 11:23,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Tan,Pit Bull,Medium
A693297,Colby,12/5/14 12:14,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,White/Orange Tabby,Domestic Shorthair,Light/Medium
A693265,*Elsie,12/5/14 13:01,Owner Surrender,Nursing,Dog,Intact Female,0 years,Beagle/German Shepherd,Brown/Black,Herding,Medium/Dark
A693266,Muneca,12/5/14 13:01,Owner Surrender,Nursing,Dog,Intact Female,0 years,German Shepherd Mix,Brown/Black,Herding,Medium/Dark
A693266,Muneca,12/5/14 13:01,Owner Surrender,Nursing,Dog,Intact Female,0 years,German Shepherd Mix,Brown/Black,Herding,Medium/Dark
A693266,Muneca,12/5/14 13:01,Owner Surrender,Nursing,Dog,Intact Female,0 years,German Shepherd Mix,Brown/Black,Herding,Medium/Dark
A693267,Sassy,12/5/14 13:01,Owner Surrender,Nursing,Dog,Intact Female,0 years,Beagle/German Shepherd,Tricolor,Herding,Tricolor
A693268,Eagle,12/5/14 13:01,Owner Surrender,Nursing,Dog,Intact Male,0 years,Beagle/German Shepherd,Brown/Black,Herding,Medium/Dark
A693269,*Denver,12/5/14 13:01,Owner Surrender,Nursing,Dog,Intact Male,0 years,Whippet/German Shepherd,Brown/Black,Herding,Medium/Dark
A693270,*Echo,12/5/14 13:01,Owner Surrender,Nursing,Dog,Intact Male,0 years,Beagle/German Shepherd,Black/Brown,Herding,Dark/Medium
A693271,*Gunner,12/5/14 13:01,Owner Surrender,Nursing,Dog,Intact Male,0 years,Beagle/German Shepherd,Black/Brown,Herding,Dark/Medium
A693272,*Kodiak,12/5/14 13:01,Owner Surrender,Nursing,Dog,Intact Male,0 years,Beagle/German Shepherd,Black/Brown,Herding,Dark/Medium
A693272,*Kodiak,12/5/14 13:01,Owner Surrender,Nursing,Dog,Intact Male,0 years,Beagle/German Shepherd,Black/Brown,Herding,Dark/Medium
A693306,*Winnie,12/5/14 14:02,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A642692,Chalmers,12/5/14 14:06,Public Assist,Normal,Dog,Intact Male,3 years,Anatol Shepherd Mix,Tricolor,Herding,Tricolor
A693320,Asuna,12/5/14 16:03,Owner Surrender,Normal,Cat,Spayed Female,6 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A693320,Asuna,12/5/14 16:03,Owner Surrender,Normal,Cat,Spayed Female,6 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A693325,Sheila,12/5/14 16:03,Stray,Normal,Dog,Intact Female,4 years,Australian Shepherd/Boxer,Brown Brindle/White,Herding,Medium/Light
A693325,Sheila,12/5/14 16:03,Stray,Normal,Dog,Intact Female,4 years,Australian Shepherd/Boxer,Brown Brindle/White,Herding,Medium/Light
A693323,Rocky,12/5/14 16:21,Stray,Normal,Dog,Intact Male,11 months,Parson Russell Terrier Mix,White/Orange,Terrier,Light/Medium
A693334,*Rabbit,12/5/14 18:14,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A690108,Ruffy,12/6/14 0:16,Stray,Normal,Dog,Neutered Male,4 years,Manchester Terrier/Beagle,Black/Tan,Terrier,Dark/Medium
A693362,*Ygritte,12/6/14 14:31,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Blue/White,Domestic Shorthair,Medium/Light
A693363,*Osha,12/6/14 14:31,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Blue/White,Domestic Shorthair,Medium/Light
A693366,,12/6/14 15:24,Stray,Normal,Dog,Spayed Female,5 years,Rat Terrier Mix,Black/White,Terrier,Dark/Light
A693367,Jojo,12/6/14 15:33,Stray,Normal,Dog,Intact Male,2 years,Miniature Poodle Mix,Apricot,Non-Sporting,Light
A693369,Cupcake,12/6/14 15:51,Stray,Injured,Dog,Spayed Female,2 years,Pekingese Mix,White,Toy,Light
A661416,*Trula,12/6/14 16:45,Stray,Normal,Dog,Intact Female,3 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A693388,Cowboy,12/7/14 9:45,Public Assist,Normal,Dog,Neutered Male,7 years,Parson Russell Terrier/Beagle,White/Brown,Terrier,Light/Medium
A693388,Cowboy,12/7/14 9:45,Public Assist,Normal,Dog,Neutered Male,7 years,Parson Russell Terrier/Beagle,White/Brown,Terrier,Light/Medium
A693390,Dobby,12/7/14 11:02,Stray,Sick,Dog,Intact Male,3 months,Chihuahua Shorthair Mix,Chocolate/Tan,Toy,Dark/Medium
A693391,Noodle,12/7/14 11:16,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A688008,Tequila,12/7/14 12:18,Owner Surrender,Normal,Dog,Spayed Female,3 years,Staffordshire,Fawn/White,Terrier,Light
A693403,Luke,12/7/14 12:47,Owner Surrender,Normal,Cat,Neutered Male,1 year,Domestic Medium Hair Mix,Black,Domestic Medium Hair,Dark
A693413,,12/7/14 13:33,Stray,Normal,Cat,Spayed Female,5 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A693416,Natalia,12/7/14 14:17,Stray,Normal,Dog,Intact Female,4 years,Pit Bull Mix,Chocolate/White,Pit Bull,Dark/Light
A693416,Natalia,12/7/14 14:17,Stray,Normal,Dog,Intact Female,4 years,Pit Bull Mix,Chocolate/White,Pit Bull,Dark/Light
A693416,Natalia,12/7/14 14:17,Stray,Normal,Dog,Intact Female,4 years,Pit Bull Mix,Chocolate/White,Pit Bull,Dark/Light
A693419,Bella,12/7/14 14:46,Stray,Normal,Cat,Intact Female,2 years,Domestic Medium Hair Mix,Tortie,Domestic Medium Hair,Dark/Medium
A693423,*Bryant,12/7/14 15:05,Stray,Normal,Dog,Intact Male,1 year,Staffordshire/Australian Cattle Dog,Chocolate/White,Terrier,Dark/Light
A693434,Rocket,12/7/14 17:18,Stray,Normal,Dog,Neutered Male,8 months,Australian Kelpie Mix,Black/White,Working,Dark/Light
A693439,*Steve,12/8/14 9:10,Stray,Normal,Dog,Intact Male,9 months,Australian Kelpie Mix,Black/White,Working,Dark/Light
A693440,*Chancellor,12/8/14 9:27,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A692883,*Patches,12/8/14 12:48,Owner Surrender,Normal,Dog,Spayed Female,8 months,English Pointer Mix,White/Black,Sporting,Light/Dark
A693453,*Bartholomew,12/8/14 12:52,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A693465,Vangogh,12/8/14 15:17,Stray,Normal,Dog,Intact Female,1 year,German Shepherd Mix,Black/Tan,Herding,Dark/Medium
A690543,*Scarlet,12/8/14 15:54,Stray,Normal,Dog,Spayed Female,1 year,Pit Bull Mix,Chocolate/White,Pit Bull,Dark/Light
A690543,*Scarlet,12/8/14 15:54,Stray,Normal,Dog,Spayed Female,1 year,Pit Bull Mix,Chocolate/White,Pit Bull,Dark/Light
A693472,Molly,12/8/14 16:09,Owner Surrender,Normal,Cat,Intact Female,6 months,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A693473,Rolo,12/8/14 16:09,Owner Surrender,Normal,Cat,Neutered Male,8 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A693475,Dandy,12/8/14 16:09,Owner Surrender,Normal,Dog,Intact Male,4 years,German Shepherd/Chow Chow,Brown/Black,Herding,Medium/Dark
A693480,Stranger,12/8/14 16:38,Stray,Normal,Cat,Intact Male,2 years,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A684404,Winston,12/8/14 17:26,Owner Surrender,Normal,Dog,Neutered Male,4 years,Border Collie Mix,Tricolor,Herding,Tricolor
A658843,Rudy,12/9/14 11:01,Stray,Normal,Dog,Neutered Male,3 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A658843,Rudy,12/9/14 11:01,Stray,Normal,Dog,Neutered Male,3 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A693498,Missy,12/9/14 11:44,Stray,Injured,Cat,Intact Female,2 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A693499,Bonnie,12/9/14 12:02,Stray,Normal,Dog,Intact Female,1 year,Boxer Mix,Tan,Working,Medium
A693499,Bonnie,12/9/14 12:02,Stray,Normal,Dog,Intact Female,1 year,Boxer Mix,Tan,Working,Medium
A693511,Camila,12/9/14 13:30,Owner Surrender,Normal,Dog,Spayed Female,5 years,Belgian Sheepdog,Sable,Herding,Medium/Dark
A693591,*Mia,12/11/14 11:27,Owner Surrender,Injured,Cat,Intact Female,9 months,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A693514,*Remulade,12/9/14 14:21,Stray,Normal,Dog,Intact Male,1 month,Dachshund Longhair/Chihuahua Shorthair,Tricolor,Hound,Tricolor
A693517,*Chelsea,12/9/14 14:41,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A693518,*Lyle,12/9/14 15:06,Stray,Normal,Cat,Neutered Male,10 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A693528,*Jackson,12/9/14 23:55,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Blue Tiger/White,Pit Bull,Medium/Light
A693529,*Buhner,12/10/14 8:30,Stray,Injured,Dog,Intact Male,1 year,Labrador Retriever/Catahoula,White/Black,Sporting,Light/Dark
A693544,Sebastian,12/10/14 11:41,Stray,Normal,Dog,Intact Male,1 year,Australian Cattle Dog Mix,Red Tick,Herding,Light/Medium
A692608,Lucky,12/10/14 15:38,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A693570,Jax,12/10/14 16:01,Owner Surrender,Normal,Dog,Neutered Male,7 months,Doberman Pinsch Mix,Blue/Tan,Working,Medium
A693578,Little Bit,12/10/14 17:18,Owner Surrender,Normal,Cat,Spayed Female,12 years,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A666973,Bohdi,12/10/14 18:35,Public Assist,Normal,Dog,Neutered Male,2 years,Boxer Mix,Brown Brindle/White,Working,Medium/Light
A693587,Scruffy,12/11/14 6:57,Stray,Injured,Dog,Intact Male,1 year,Miniature Schnauzer Mix,Gray,Terrier,Medium
A354540,Tux,12/11/14 11:48,Owner Surrender,Normal,Cat,Neutered Male,10 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A693604,Audrey,12/11/14 14:26,Owner Surrender,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A688264,*Felina,12/11/14 15:30,Stray,Normal,Dog,Spayed Female,1 year,Labrador Retriever Mix,Black,Sporting,Dark
A693617,Louie,12/11/14 15:49,Owner Surrender,Normal,Dog,Intact Male,8 months,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A693619,Lolly,12/11/14 16:30,Stray,Normal,Cat,Intact Female,1 month,Domestic Medium Hair Mix,Black/White,Domestic Medium Hair,Dark/Light
A693619,Lolly,12/11/14 16:30,Stray,Normal,Cat,Intact Female,1 month,Domestic Medium Hair Mix,Black/White,Domestic Medium Hair,Dark/Light
A693623,Honey,12/11/14 17:07,Owner Surrender,Normal,Dog,Intact Female,1 year,Staffordshire Mix,Brown,Terrier,Medium
A287017,Stitch,12/12/14 7:04,Stray,Aged,Dog,Spayed Female,13 years,Chihuahua Shorthair Mix,Black/White,Toy,Dark/Light
A692298,Penny,12/12/14 11:01,Stray,Normal,Dog,Spayed Female,7 months,Staffordshire Mix,Yellow Brindle/White,Terrier,Light/Medium
A642692,Chalmers,12/12/14 13:14,Public Assist,Normal,Dog,Intact Male,3 years,Anatol Shepherd Mix,Tricolor,Herding,Tricolor
A693653,*Chester,12/12/14 13:47,Stray,Normal,Dog,Intact Male,2 years,Rhod Ridgeback Mix,Brown/White,Hound,Medium/Light
A693655,,12/12/14 14:12,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A693656,*Rosie,12/12/14 14:19,Stray,Normal,Dog,Intact Female,3 years,Beagle Mix,Tricolor,Hound,Tricolor
A666702,*Khaki,12/12/14 14:31,Owner Surrender,Normal,Dog,Neutered Male,1 year,Catahoula Mix,Brown Brindle/White,Herding,Medium/Light
A666703,Leo,12/12/14 14:31,Owner Surrender,Normal,Dog,Neutered Male,1 year,Catahoula Mix,Yellow Brindle/White,Herding,Light/Medium
A693659,*Lika,12/12/14 15:50,Stray,Normal,Dog,Spayed Female,1 year,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A693660,Red,12/12/14 16:01,Stray,Normal,Dog,Neutered Male,3 years,Black Mouth Cur Mix,Brown,Herding,Medium
A693670,,12/12/14 16:48,Stray,Normal,Dog,Intact Male,5 months,Beagle Mix,Tan/White,Hound,Medium/Light
A693674,*Shirley,12/12/14 17:04,Stray,Normal,Dog,Intact Female,1 year,Boxer Mix,Brown/Black,Working,Medium/Dark
A693677,*Vinny,12/12/14 17:55,Stray,Sick,Cat,Intact Male,8 months,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A693693,Lucky,12/13/14 10:57,Stray,Normal,Dog,Neutered Male,3 years,Pit Bull Mix,Fawn/White,Pit Bull,Light
A687364,Rita,12/13/14 11:26,Owner Surrender,Normal,Dog,Spayed Female,3 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A693699,*Otto,12/13/14 11:33,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A693707,*Maisie,12/13/14 12:02,Stray,Normal,Cat,Spayed Female,7 months,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A693709,Roxy,12/13/14 12:32,Owner Surrender,Normal,Dog,Intact Female,9 months,Pointer Mix,Brown/White,Sporting,Medium/Light
A693712,Missy,12/13/14 12:51,Owner Surrender,Normal,Cat,Spayed Female,10 years,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A693717,*Goldie,12/13/14 13:07,Stray,Normal,Dog,Intact Female,2 years,Labrador Retriever Mix,Tan/White,Sporting,Medium/Light
A693722,*Panda,12/13/14 13:16,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A693721,*Pita,12/13/14 13:22,Stray,Sick,Cat,Intact Female,8 years,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A573350,Orson,12/13/14 13:43,Owner Surrender,Normal,Cat,Neutered Male,4 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A685191,Mandy,12/13/14 14:12,Owner Surrender,Normal,Dog,Spayed Female,1 year,Border Collie Mix,Black/White,Herding,Dark/Light
A691732,Copper,12/13/14 15:00,Public Assist,Normal,Dog,Neutered Male,2 years,Catahoula Mix,Tan/White,Herding,Medium/Light
A691732,Copper,12/13/14 15:00,Public Assist,Normal,Dog,Neutered Male,2 years,Catahoula Mix,Tan/White,Herding,Medium/Light
A384568,Jedi,12/13/14 15:19,Stray,Normal,Cat,Neutered Male,9 years,Domestic Shorthair Mix,White,Domestic Shorthair,Light
A693735,*Tino,12/13/14 15:27,Stray,Normal,Dog,Neutered Male,7 years,Chihuahua Shorthair Mix,Yellow,Toy,Light
A693740,*Tyra,12/13/14 16:02,Stray,Normal,Dog,Intact Female,1 year,Anatol Shepherd Mix,Brown/White,Herding,Medium/Light
A693745,*Penny,12/13/14 17:22,Stray,Normal,Dog,Intact Female,5 months,Plott Hound Mix,Brown Brindle,Hound,Medium
A693687,Major,12/13/14 17:50,Public Assist,Normal,Dog,Neutered Male,1 year,American Staffordshire Terrier Mix,Fawn,Terrier,Light
A693687,Major,12/13/14 17:50,Public Assist,Normal,Dog,Neutered Male,1 year,American Staffordshire Terrier Mix,Fawn,Terrier,Light
A693748,*Bella,12/13/14 20:59,Stray,Normal,Dog,Intact Female,3 years,Pit Bull,Blue,Pit Bull,Medium
A693174,*Sally,12/14/14 12:10,Owner Surrender,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Torbie/White,Domestic Shorthair,Tricolor
A693173,Yuki,12/14/14 12:10,Owner Surrender,Normal,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A693173,Yuki,12/14/14 12:10,Owner Surrender,Normal,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A693760,*Mcallister,12/14/14 12:26,Stray,Injured,Dog,Intact Male,6 years,Labrador Retriever Mix,Tan,Sporting,Medium
A693762,*Tweety,12/14/14 12:47,Stray,Normal,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A656121,*Parker,12/14/14 13:04,Stray,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A693766,,12/14/14 13:18,Stray,Injured,Cat,Intact Male,1 year,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A693774,Buster,12/14/14 15:03,Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,White/Brown Tabby,Domestic Shorthair,Light/Medium
A693775,,12/14/14 15:03,Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A693781,Sienna,12/14/14 15:51,Stray,Normal,Dog,Intact Female,1 month,Labrador Retriever Mix,Black,Sporting,Dark
A693796,Maggie,12/14/14 16:29,Stray,Normal,Dog,Intact Female,1 day,Labrador Retriever Mix,Cream/White,Sporting,Light
A693797,,12/14/14 16:29,Stray,Normal,Dog,Intact Female,1 day,Labrador Retriever Mix,Tan/White,Sporting,Medium/Light
A693798,Jupiter,12/14/14 16:29,Stray,Normal,Dog,Intact Male,1 day,Labrador Retriever Mix,Brown/White,Sporting,Medium/Light
A693799,,12/14/14 16:29,Stray,Normal,Dog,Intact Female,1 day,Labrador Retriever Mix,Red/White,Sporting,Medium/Light
A693800,,12/14/14 16:29,Stray,Normal,Dog,Intact Male,1 day,Labrador Retriever Mix,Brown/Black,Sporting,Medium/Dark
A693786,*Sugar,12/14/14 16:29,Stray,Normal,Dog,Intact Female,2 years,Labrador Retriever Mix,Red,Sporting,Medium
A693788,,12/14/14 16:29,Stray,Normal,Dog,Intact Male,1 day,Labrador Retriever Mix,Cream/White,Sporting,Light
A693789,,12/14/14 16:29,Stray,Normal,Dog,Intact Female,1 day,Labrador Retriever Mix,Cream/White,Sporting,Light
A693790,Lucy,12/14/14 16:29,Stray,Normal,Dog,Intact Female,1 day,Labrador Retriever Mix,White/Cream,Sporting,Light
A693791,,12/14/14 16:29,Stray,Normal,Dog,Intact Female,1 day,Labrador Retriever Mix,Brown/White,Sporting,Medium/Light
A693792,Sadie,12/14/14 16:29,Stray,Normal,Dog,Intact Female,1 day,Labrador Retriever Mix,Cream/White,Sporting,Light
A693793,,12/14/14 16:29,Stray,Normal,Dog,Intact Female,1 day,Labrador Retriever Mix,Brown/White,Sporting,Medium/Light
A693794,,12/14/14 16:29,Stray,Normal,Dog,Intact Female,1 day,Labrador Retriever Mix,Brown/Red Tick,Sporting,Medium/Light
A693795,Riku,12/14/14 16:29,Stray,Normal,Dog,Intact Male,1 day,Collie Smooth/Labrador Retriever,Red/White,Herding,Medium/Light
A693795,Riku,12/14/14 16:29,Stray,Normal,Dog,Intact Male,1 day,Collie Smooth/Labrador Retriever,Red/White,Herding,Medium/Light
A615508,Zeus,12/15/14 10:47,Stray,Normal,Dog,Neutered Male,4 years,American Bulldog Mix,White/Brown Brindle,Non-Sporting,Light/Medium
A681370,Lucas,12/15/14 11:03,Stray,Normal,Dog,Neutered Male,1 year,Miniature Poodle Mix,White,Non-Sporting,Light
A693816,,12/15/14 11:03,Stray,Normal,Dog,Intact Male,1 year,Rat Terrier Mix,Brown/White,Terrier,Medium/Light
A693821,Fat King Lou,12/15/14 11:19,Owner Surrender,Normal,Cat,Neutered Male,14 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A693826,Lexi,12/15/14 11:52,Owner Surrender,Normal,Dog,Intact Female,5 months,Chihuahua Shorthair/Dachshund,Black/White,Toy,Dark/Light
A693831,*Oona,12/15/14 12:31,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A693776,Alice,12/15/14 12:46,Public Assist,Normal,Dog,Spayed Female,3 years,German Shepherd Mix,Black/Tan,Herding,Dark/Medium
A693834,,12/15/14 13:43,Stray,Injured,Cat,Unknown,3 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A693835,Eddie,12/15/14 13:58,Stray,Normal,Dog,Neutered Male,1 year,Border Collie/Standard Schnauzer,Black/White,Herding,Dark/Light
A679668,Mickey,12/15/14 14:03,Public Assist,Normal,Dog,Intact Male,1 year,Pit Bull/German Shepherd,Brown/White,Herding,Medium/Light
A610401,Lady,12/15/14 14:26,Owner Surrender,Normal,Dog,Intact Female,8 years,Jack Russell Terrier,White/Brown,Terrier,Light/Medium
A693840,Angel,12/15/14 15:28,Stray,Normal,Dog,Intact Female,2 months,Pit Bull Mix,Fawn/White,Pit Bull,Light
A565044,Bailey,12/15/14 16:28,Stray,Normal,Dog,Spayed Female,5 years,Boxer Mix,Brown Brindle,Working,Medium
A693853,,12/15/14 17:00,Stray,Normal,Other,Intact Male,1 year,New Zealand Wht Mix,White,Unknown,Light
A693854,,12/15/14 17:00,Stray,Normal,Other,Intact Male,1 year,New Zealand Wht Mix,White,Unknown,Light
A693856,Jizzle,12/15/14 17:14,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Black/Tan,Pit Bull,Dark/Medium
A693861,*Molly,12/15/14 18:29,Stray,Normal,Dog,Intact Female,9 months,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A693863,Tommy,12/15/14 19:14,Stray,Normal,Dog,Neutered Male,10 months,Labrador Retriever Mix,Black,Sporting,Dark
A693866,Gale,12/15/14 19:26,Owner Surrender,Other,Dog,Spayed Female,2 years,Basset Hound Mix,Tricolor,Hound,Tricolor
A669782,Jake,12/16/14 11:57,Stray,Normal,Dog,Neutered Male,2 years,Labrador Retriever/Great Pyrenees,Yellow,Sporting,Light
A669782,Jake,12/16/14 11:57,Stray,Normal,Dog,Neutered Male,2 years,Labrador Retriever/Great Pyrenees,Yellow,Sporting,Light
A690654,Remi,12/16/14 12:46,Owner Surrender,Normal,Dog,Intact Female,11 months,American Staffordshire Terrier Mix,Tan/White,Terrier,Medium/Light
A693885,Rufio,12/16/14 13:00,Stray,Normal,Dog,Neutered Male,1 year,Boxer Mix,Brown Brindle/White,Working,Medium/Light
A693885,Rufio,12/16/14 13:00,Stray,Normal,Dog,Neutered Male,1 year,Boxer Mix,Brown Brindle/White,Working,Medium/Light
A693886,Meaux,12/16/14 13:00,Stray,Normal,Dog,Spayed Female,1 year,German Shepherd Mix,Tan/Black,Herding,Medium/Dark
A693891,Pablo,12/16/14 13:10,Stray,Normal,Dog,Neutered Male,4 years,Chihuahua Shorthair Mix,Brown,Toy,Medium
A693892,*Cherie,12/16/14 13:10,Stray,Normal,Dog,Spayed Female,4 years,Chihuahua Shorthair Mix,Cream,Toy,Light
A693890,*Simon,12/16/14 13:56,Stray,Normal,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A693899,Hickup,12/16/14 15:30,Owner Surrender,Normal,Cat,Neutered Male,6 years,Domestic Shorthair Mix,White/Black,Domestic Shorthair,Light/Dark
A693900,Snipe,12/16/14 15:30,Owner Surrender,Normal,Cat,Neutered Male,6 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A693901,Mimi,12/16/14 15:34,Owner Surrender,Normal,Dog,Spayed Female,2 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A693910,*Kyra,12/16/14 16:32,Stray,Normal,Dog,Intact Female,2 years,Boxer,Tan,Working,Medium
A693912,Shoshes,12/16/14 18:16,Public Assist,Normal,Dog,Intact Female,1 year,Chihuahua Longhair Mix,Tan,Toy,Medium
A693913,Tobias,12/16/14 18:22,Public Assist,Normal,Dog,Intact Male,9 months,Chihuahua Shorthair Mix,Tan,Toy,Medium
A693913,Tobias,12/16/14 18:22,Public Assist,Normal,Dog,Intact Male,9 months,Chihuahua Shorthair Mix,Tan,Toy,Medium
A693918,Blitzen,12/16/14 18:22,Stray,Normal,Cat,Intact Male,1 year,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A670953,Penny,12/16/14 18:30,Owner Surrender,Normal,Dog,Spayed Female,2 years,Australian Kelpie Mix,Red,Working,Medium
A692182,Cruz,12/16/14 21:29,Stray,Normal,Dog,Neutered Male,2 months,Border Collie/Dachshund,Black,Herding,Dark
A687043,Austin,12/17/14 7:46,Stray,Sick,Dog,Neutered Male,9 months,Pit Bull Mix,White/Tan,Pit Bull,Light/Medium
A693930,Bahkara,12/17/14 10:36,Owner Surrender,Normal,Cat,Intact Female,8 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A693931,Zila,12/17/14 10:36,Owner Surrender,Normal,Cat,Intact Female,3 years,Domestic Medium Hair Mix,Blue Tabby/White,Domestic Medium Hair,Medium/Light
A693932,Lila,12/17/14 10:36,Owner Surrender,Normal,Cat,Intact Female,8 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A693934,Pixie,12/17/14 10:36,Owner Surrender,Normal,Cat,Intact Female,3 years,Domestic Shorthair Mix,White/Brown Tabby,Domestic Shorthair,Light/Medium
A693938,King,12/17/14 11:00,Owner Surrender,Normal,Dog,Intact Male,1 month,Beagle Mix,Tan/White,Hound,Medium/Light
A693938,King,12/17/14 11:00,Owner Surrender,Normal,Dog,Intact Male,1 month,Beagle Mix,Tan/White,Hound,Medium/Light
A658920,Scotty,12/17/14 11:14,Stray,Normal,Dog,Neutered Male,7 years,Miniature Poodle Mix,White,Non-Sporting,Light
A658920,Scotty,12/17/14 11:14,Stray,Normal,Dog,Neutered Male,7 years,Miniature Poodle Mix,White,Non-Sporting,Light
