AnimalID,Name,DateTime_x,Intake Type,Intake Condition,AnimalType,Sex upon Intake,Age upon Intake,Breed,Color,Breed group,Color group
A689969,Paprika,10/12/14 11:26,Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A689970,Clove,10/12/14 11:26,Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A690013,Caleb,10/13/14 11:09,Public Assist,Normal,Dog,Intact Male,1 year,Labrador Retriever Mix,Black,Sporting,Dark
A690013,Caleb,10/13/14 11:09,Public Assist,Normal,Dog,Intact Male,1 year,Labrador Retriever Mix,Black,Sporting,Dark
A690021,Cody,10/13/14 12:39,Owner Surrender,Normal,Cat,Intact Male,10 months,Domestic Shorthair,Blue/White,Domestic Shorthair,Medium/Light
A688008,Tequila,10/14/14 13:21,Public Assist,Normal,Dog,Spayed Female,3 years,Staffordshire,Fawn/White,Terrier,Light
A674533,Houston,10/14/14 13:21,Public Assist,Normal,Dog,Intact Male,5 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A690107,Bentley,10/14/14 16:10,Public Assist,Normal,Dog,Intact Male,2 years,Miniature Schnauzer Mix,Gray/Black,Terrier,Medium/Dark
A690165,*Rudy,10/15/14 13:23,Stray,Normal,Dog,Intact Male,3 years,Plott Hound Mix,Brown,Hound,Medium
A690146,Tiger,10/15/14 13:34,Public Assist,Normal,Dog,Neutered Male,4 years,Boxer Mix,Brown Brindle/White,Working,Medium/Light
A686386,Shelby,10/17/14 11:49,Stray,Normal,Dog,Spayed Female,11 months,German Shepherd/Boxer,Brown/Black,Herding,Medium/Dark
A690318,Trudy,10/18/14 12:18,Owner Surrender,Normal,Cat,Spayed Female,9 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A690377,*Pagani,10/19/14 14:51,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A687774,Valentina,10/19/14 17:29,Owner Surrender,Normal,Cat,Spayed Female,5 months,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A606728,Bessie,10/19/14 21:34,Stray,Normal,Dog,Spayed Female,8 years,Labrador Retriever Mix,Black,Sporting,Dark
A690413,*Pepper,10/20/14 12:19,Owner Surrender,Normal,Cat,Neutered Male,7 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A670656,Mischief,10/20/14 12:19,Owner Surrender,Normal,Cat,Neutered Male,6 years,Domestic Shorthair Mix,Blue Tabby/White,Domestic Shorthair,Medium/Light
A690432,Coco,10/20/14 15:58,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A690435,*Portia,10/20/14 16:28,Stray,Normal,Dog,Intact Female,5 years,Pit Bull Mix,Brown,Pit Bull,Medium
A626351,Cleo,10/21/14 11:19,Stray,Normal,Dog,Intact Female,5 years,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A690214,Honey,10/21/14 14:00,Owner Surrender,Normal,Dog,Intact Female,2 years,Australian Cattle Dog Mix,Tan,Herding,Medium
A690484,Julep,10/21/14 14:01,Stray,Normal,Dog,Spayed Female,2 years,Cardigan Welsh Corgi Mix,Brown Merle/White,Herding,Light/Medium
A690531,Dolce,10/22/14 11:01,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Cream Tabby,Domestic Shorthair,Light/Medium
A690533,Armani,10/22/14 11:01,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Cream Tabby/White,Domestic Shorthair,Light/Medium
A690543,*Scarlet,10/22/14 12:43,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Chocolate/White,Pit Bull,Dark/Light
A688790,Yogi,10/22/14 13:44,Owner Surrender,Normal,Dog,Neutered Male,6 months,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A690188,Manny,10/22/14 17:10,Owner Surrender,Sick,Dog,Intact Male,2 months,Chihuahua Shorthair Mix,Black/White,Toy,Dark/Light
A658878,Thane,10/23/14 12:56,Stray,Sick,Dog,Intact Male,2 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A679096,Copper,10/23/14 15:36,Owner Surrender,Normal,Dog,Neutered Male,7 years,Miniature Pinscher Mix,Red,Toy,Medium
A690655,*Trooper,10/23/14 16:52,Stray,Normal,Dog,Intact Male,2 years,Australian Cattle Dog Mix,Tricolor,Herding,Tricolor
A690657,Chewy,10/23/14 17:09,Stray,Normal,Dog,Neutered Male,5 years,Chihuahua Shorthair Mix,Chocolate/Tan,Toy,Dark/Medium
A683108,Clyde,10/24/14 7:21,Stray,Normal,Dog,Neutered Male,7 years,Australian Cattle Dog/Akita,Brown/White,Herding,Medium/Light
A683108,Clyde,10/24/14 7:21,Stray,Normal,Dog,Neutered Male,7 years,Australian Cattle Dog/Akita,Brown/White,Herding,Medium/Light
A683108,Clyde,10/24/14 7:21,Stray,Normal,Dog,Neutered Male,7 years,Australian Cattle Dog/Akita,Brown/White,Herding,Medium/Light
A563492,*Sam,10/24/14 14:45,Stray,Normal,Dog,Neutered Male,5 years,Chihuahua Shorthair Mix,Tan,Toy,Medium
A690707,*Bobby,10/24/14 15:36,Stray,Sick,Cat,Intact Male,1 year,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A690670,Teller,10/24/14 18:14,Stray,Normal,Dog,Intact Male,4 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A690766,*Tazi,10/25/14 14:57,Stray,Normal,Dog,Intact Male,2 years,Saluki,Tan,Hound,Medium
A548911,Kyoko,10/26/14 10:13,Owner Surrender,Normal,Dog,Neutered Male,7 years,Chihuahua Shorthair Mix,Red,Toy,Medium
A690821,Samantha,10/26/14 15:40,Stray,Normal,Dog,Intact Female,1 year,German Shepherd Mix,Sable,Herding,Medium/Dark
A690822,*Geronimo,10/26/14 16:15,Owner Surrender,Normal,Cat,Neutered Male,5 years,Domestic Medium Hair Mix,Orange Tabby/White,Domestic Medium Hair,Medium/Light
A686206,Ace,10/27/14 11:32,Owner Surrender,Normal,Dog,Neutered Male,1 year,German Shepherd Mix,Tan/White,Herding,Medium/Light
A370507,Emily,10/27/14 14:43,Owner Surrender,Normal,Cat,Spayed Female,10 years,Domestic Shorthair Mix,Blue/White,Domestic Shorthair,Medium/Light
A690872,*Marcus,10/27/14 15:12,Stray,Normal,Dog,Intact Male,6 years,American Bulldog Mix,White,Non-Sporting,Light
A690926,Bagel,10/28/14 11:00,Stray,Normal,Dog,Intact Female,3 months,Redbone Hound Mix,Cream/White,Hound,Light
A690950,*Karma,10/28/14 13:46,Stray,Injured,Dog,Spayed Female,4 years,Boxer/Labrador Retriever,Black/Brown,Working,Dark/Medium
A690676,Loba,10/28/14 22:45,Owner Surrender,Normal,Dog,Intact Female,2 years,American Staffordshire Terrier Mix,Black/White,Terrier,Dark/Light
A676071,Jackson,10/28/14 23:13,Public Assist,Normal,Dog,Neutered Male,5 years,Labrador Retriever,Black,Sporting,Dark
A691021,*Roscoe,10/29/14 10:09,Stray,Normal,Dog,Intact Male,3 years,Boxer/Beagle,White/Brown,Working,Light/Medium
A690925,*Karissa,10/29/14 12:51,Stray,Normal,Dog,Intact Female,1 year,Pit Bull/Catahoula,Tricolor,Pit Bull,Tricolor
A691073,Chance,10/29/14 15:50,Owner Surrender,Normal,Dog,Intact Female,8 months,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A691126,Max,10/30/14 13:36,Public Assist,Normal,Dog,Neutered Male,9 years,Maltese/Miniature Poodle,White,Toy,Light
A691157,Marigold,10/30/14 16:27,Stray,Normal,Dog,Intact Female,1 year,Cairn Terrier/Yorkshire Terrier,Red,Terrier,Medium
A691183,Taco,10/31/14 10:57,Stray,Normal,Dog,Intact Male,1 month,Chihuahua Shorthair/Dachshund,Brown/White,Toy,Medium/Light
A691218,Skama,10/31/14 17:33,Stray,Normal,Dog,Intact Male,1 year,American Bulldog,White/Black,Non-Sporting,Light/Dark
A691254,*Rosalie,11/1/14 16:21,Stray,Normal,Cat,Spayed Female,9 years,Persian Mix,Orange Tabby,Exotic,Medium
A636565,Hannah,11/1/14 16:39,Stray,Normal,Dog,Spayed Female,2 years,Border Terrier Mix,White,Terrier,Light
A691266,*Horatio,11/1/14 17:29,Stray,Sick,Dog,Intact Male,5 months,Beagle/Chihuahua Shorthair,Tan/White,Hound,Medium/Light
A691261,*Kai,11/1/14 17:58,Stray,Normal,Dog,Intact Male,6 months,Pit Bull Mix,Brown Brindle,Pit Bull,Medium
A691335,Frankie,11/3/14 11:54,Owner Surrender,Normal,Dog,Neutered Male,3 years,Dachshund Mix,Red,Hound,Medium
A688855,Lucky,11/3/14 22:29,Stray,Normal,Dog,Neutered Male,4 years,German Shepherd/Pit Bull,Tan/White,Herding,Medium/Light
A691436,Roxie,11/4/14 13:25,Stray,Normal,Dog,Intact Female,9 years,Chihuahua Shorthair Mix,Black/White,Toy,Dark/Light
A691453,Toby,11/4/14 17:50,Stray,Normal,Dog,Neutered Male,5 years,Pit Bull Mix,Black Brindle/White,Pit Bull,Tricolor
A691478,Dusty,11/5/14 11:40,Owner Surrender,Normal,Cat,Spayed Female,7 years,Chartreux Mix,Blue,Exotic,Medium
A691490,Dixie,11/5/14 14:19,Stray,Normal,Dog,Intact Female,5 months,Manchester Terrier Mix,Brown Brindle,Terrier,Medium
A691541,Chickla,11/6/14 11:04,Public Assist,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Fawn,Pit Bull,Light
A691541,Chickla,11/6/14 11:04,Public Assist,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Fawn,Pit Bull,Light
A691584,Luke,11/6/14 18:49,Public Assist,Normal,Dog,Neutered Male,2 years,Labrador Retriever Mix,Tan/White,Sporting,Medium/Light
A691584,Luke,11/6/14 18:49,Public Assist,Normal,Dog,Neutered Male,2 years,Labrador Retriever Mix,Tan/White,Sporting,Medium/Light
A691672,Midnight,11/7/14 18:03,Stray,Normal,Dog,Neutered Male,4 years,Australian Shepherd Mix,Black/Tan,Herding,Dark/Medium
A671704,Chloe,11/8/14 11:23,Stray,Normal,Dog,Intact Female,2 years,Pit Bull/Boxer,Black/White,Pit Bull,Dark/Light
A671704,Chloe,11/8/14 11:23,Stray,Normal,Dog,Intact Female,2 years,Pit Bull/Boxer,Black/White,Pit Bull,Dark/Light
A671704,Chloe,11/8/14 11:23,Stray,Normal,Dog,Intact Female,2 years,Pit Bull/Boxer,Black/White,Pit Bull,Dark/Light
A671704,Chloe,11/8/14 11:23,Stray,Normal,Dog,Intact Female,2 years,Pit Bull/Boxer,Black/White,Pit Bull,Dark/Light
A691714,Archer,11/8/14 12:52,Stray,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,Tricolor,Toy,Tricolor
A691719,Georgia,11/8/14 13:39,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A691728,*Tahoe,11/8/14 14:06,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Brown Brindle,Pit Bull,Medium
A691732,Copper,11/8/14 14:50,Stray,Normal,Dog,Intact Male,2 years,Catahoula Mix,Tan/White,Herding,Medium/Light
A691736,Sylvester,11/8/14 15:19,Stray,Normal,Cat,Neutered Male,1 year,Domestic Longhair Mix,Brown Tabby,Domestic Longhair,Medium/Light
A691742,*Morgan,11/8/14 15:52,Stray,Normal,Dog,Intact Female,3 years,Pit Bull Mix,White/Tan,Pit Bull,Light/Medium
A671426,Big Red,11/8/14 16:45,Owner Surrender,Normal,Dog,Neutered Male,2 years,American Staffordshire Terrier/Labrador Retriever,Tan/White,Terrier,Medium/Light
A671425,Luna,11/8/14 16:45,Owner Surrender,Normal,Dog,Spayed Female,4 years,Redbone Hound Mix,Red/White,Hound,Medium/Light
A671425,Luna,11/8/14 16:45,Owner Surrender,Normal,Dog,Spayed Female,4 years,Redbone Hound Mix,Red/White,Hound,Medium/Light
A670612,Sheila,11/8/14 18:10,Stray,Normal,Dog,Intact Female,3 years,Beagle,Brown/White,Hound,Medium/Light
A670612,Sheila,11/8/14 18:10,Stray,Normal,Dog,Intact Female,3 years,Beagle,Brown/White,Hound,Medium/Light
A690638,Autumn,11/9/14 13:54,Owner Surrender,Normal,Dog,Intact Female,3 years,Pointer/Harrier,Chocolate/White,Sporting,Dark/Light
A515271,Mack Brown,11/9/14 16:06,Stray,Normal,Dog,Neutered Male,7 years,Vizsla/Labrador Retriever,Brown,Sporting,Medium
A658002,*Jess,11/9/14 17:56,Stray,Normal,Dog,Spayed Female,7 years,Labrador Retriever Mix,Chocolate,Sporting,Dark
A658003,Cole,11/10/14 13:41,Stray,Normal,Dog,Neutered Male,1 year,Great Dane/Pit Bull,Tan/White,Working,Medium/Light
A639145,Miso,11/11/14 13:17,Stray,Normal,Dog,Neutered Male,5 years,Pit Bull Mix,White/Brown Brindle,Pit Bull,Light/Medium
A691896,Rumble,11/11/14 16:08,Stray,Normal,Dog,Neutered Male,4 years,Australian Cattle Dog Mix,Brown Brindle/White,Herding,Medium/Light
A691899,Oreo,11/11/14 16:08,Stray,Normal,Dog,Neutered Male,4 years,Australian Cattle Dog Mix,White/Black,Herding,Light/Dark
A691899,Oreo,11/11/14 16:08,Stray,Normal,Dog,Neutered Male,4 years,Australian Cattle Dog Mix,White/Black,Herding,Light/Dark
A691845,Mike,11/11/14 17:21,Public Assist,Normal,Dog,Intact Female,2 years,Chihuahua Shorthair Mix,White,Toy,Light
A690018,Sugar Sugar,11/13/14 13:06,Owner Surrender,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,White,Domestic Shorthair,Light
A691995,Adara,11/13/14 13:09,Stray,Normal,Dog,Intact Female,1 year,Labrador Retriever,Black,Sporting,Dark
A692008,Leslie,11/13/14 14:41,Owner Surrender,Normal,Dog,Spayed Female,1 year,Labrador Retriever Mix,Black,Sporting,Dark
A692033,Brick,11/13/14 15:46,Stray,Normal,Dog,Intact Male,2 years,Bull Terrier Mix,White/Tan,Terrier,Light/Medium
A692033,Brick,11/13/14 15:46,Stray,Normal,Dog,Intact Male,2 years,Bull Terrier Mix,White/Tan,Terrier,Light/Medium
A692033,Brick,11/13/14 15:46,Stray,Normal,Dog,Intact Male,2 years,Bull Terrier Mix,White/Tan,Terrier,Light/Medium
A616444,Springdale,11/14/14 11:23,Stray,Normal,Dog,Neutered Male,4 years,Labrador Retriever Mix,Yellow,Sporting,Light
A692088,Bebe,11/14/14 13:34,Stray,Normal,Dog,Intact Female,1 year,Plott Hound Mix,Brown Brindle,Hound,Medium
A692091,Dobby,11/14/14 14:25,Stray,Normal,Dog,Intact Male,1 year,Black/Tan Hound Mix,Tricolor,Hound,Tricolor
A692104,Roxy,11/14/14 15:38,Stray,Normal,Dog,Intact Female,2 years,Staffordshire Mix,White/Tan,Terrier,Light/Medium
A692104,Roxy,11/14/14 15:38,Stray,Normal,Dog,Intact Female,2 years,Staffordshire Mix,White/Tan,Terrier,Light/Medium
A692134,*Millie,11/15/14 11:24,Stray,Normal,Dog,Intact Female,1 year,Staffordshire Mix,White,Terrier,Light
A692135,*Arlo,11/15/14 11:24,Stray,Normal,Dog,Intact Male,2 years,Boxer Mix,Brown/White,Working,Medium/Light
A691218,Skama,11/15/14 14:52,Stray,Normal,Dog,Intact Male,1 year,American Bulldog,White/Black,Non-Sporting,Light/Dark
A677853,*Otto,11/15/14 17:47,Stray,Normal,Dog,Neutered Male,2 years,Pit Bull/Catahoula,White/Brown,Pit Bull,Light/Medium
A692189,,11/16/14 9:21,Stray,Normal,Cat,Spayed Female,6 years,Domestic Medium Hair,Orange Tabby,Domestic Medium Hair,Medium
A692190,Henry,11/16/14 10:26,Stray,Normal,Dog,Neutered Male,6 years,Dachshund Longhair Mix,Black/Tan,Hound,Dark/Medium
A692194,*Dale,11/16/14 11:55,Stray,Normal,Dog,Intact Male,4 years,Airedale Terrier/Labrador Retriever,Brown,Terrier,Medium
A692197,Bubba,11/16/14 12:39,Owner Surrender,Normal,Dog,Neutered Male,1 year,Pit Bull Mix,Brown Brindle,Pit Bull,Medium
A295822,Fuzzy,11/16/14 14:14,Stray,Normal,Cat,Spayed Female,12 years,Domestic Longhair Mix,Black,Domestic Longhair,Dark
A692221,Rocky,11/16/14 20:20,Stray,Normal,Dog,Intact Male,1 year,Labrador Retriever/Pit Bull,Black/White,Sporting,Dark/Light
A692221,Rocky,11/16/14 20:20,Stray,Normal,Dog,Intact Male,1 year,Labrador Retriever/Pit Bull,Black/White,Sporting,Dark/Light
A692221,Rocky,11/16/14 20:20,Stray,Normal,Dog,Intact Male,1 year,Labrador Retriever/Pit Bull,Black/White,Sporting,Dark/Light
A621716,*Maizy,11/17/14 6:42,Stray,Injured,Dog,Spayed Female,4 years,Pit Bull Mix,Chocolate/White,Pit Bull,Dark/Light
A644301,Cloy,11/17/14 11:04,Stray,Normal,Dog,Neutered Male,6 years,Chihuahua Shorthair Mix,Black,Toy,Dark
A644301,Cloy,11/17/14 11:04,Stray,Normal,Dog,Neutered Male,6 years,Chihuahua Shorthair Mix,Black,Toy,Dark
A691600,Gabi,11/18/14 12:41,Owner Surrender,Normal,Dog,Spayed Female,1 year,Greyhound Mix,Brown Brindle,Hound,Medium
A692298,Penny,11/18/14 13:12,Stray,Normal,Dog,Intact Female,6 months,Staffordshire Mix,Yellow Brindle/White,Terrier,Light/Medium
A692327,Allie,11/18/14 16:15,Stray,Normal,Dog,Intact Female,1 month,Labrador Retriever Mix,Tan/White,Sporting,Medium/Light
A692327,Allie,11/18/14 16:15,Stray,Normal,Dog,Intact Female,1 month,Labrador Retriever Mix,Tan/White,Sporting,Medium/Light
A692336,Elvira,11/18/14 17:02,Stray,Normal,Dog,Intact Female,6 months,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A692336,Elvira,11/18/14 17:02,Stray,Normal,Dog,Intact Female,6 months,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A692384,Beany,11/19/14 12:42,Owner Surrender,Normal,Cat,Neutered Male,10 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A666598,Faye,11/19/14 13:09,Owner Surrender,Normal,Dog,Spayed Female,1 year,Catahoula Mix,White/Brown,Herding,Light/Medium
A692394,*Teddy,11/19/14 15:59,Stray,Normal,Dog,Intact Male,2 years,German Shepherd/Black Mouth Cur,Brown/White,Herding,Medium/Light
A692189,,11/20/14 12:37,Stray,Normal,Cat,Spayed Female,6 years,Domestic Medium Hair,Orange Tabby,Domestic Medium Hair,Medium
A631963,Ragzee,11/20/14 14:04,Stray,Normal,Dog,Spayed Female,10 years,Patterdale Terr Mix,Brown/Tan,Terrier,Medium
A692448,*Lacy,11/20/14 15:38,Stray,Normal,Dog,Intact Female,1 year,Pit Bull,Black/White,Pit Bull,Dark/Light
A623219,Bear,11/20/14 17:44,Stray,Normal,Dog,Neutered Male,3 years,Pit Bull Mix,Blue Tiger/White,Pit Bull,Medium/Light
A623219,Bear,11/20/14 17:44,Stray,Normal,Dog,Neutered Male,3 years,Pit Bull Mix,Blue Tiger/White,Pit Bull,Medium/Light
A623219,Bear,11/20/14 17:44,Stray,Normal,Dog,Neutered Male,3 years,Pit Bull Mix,Blue Tiger/White,Pit Bull,Medium/Light
A670800,Dragon,11/20/14 17:44,Stray,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A670800,Dragon,11/20/14 17:44,Stray,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A692478,Teddy,11/21/14 11:56,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Fawn,Pit Bull,Light
A692495,Little Mama,11/21/14 13:05,Owner Surrender,Normal,Dog,Intact Female,1 month,Chihuahua Shorthair Mix,Black/Brown,Toy,Dark/Medium
A692456,Daisy,11/21/14 13:39,Stray,Normal,Dog,Intact Female,4 months,Pointer Mix,White/Black,Sporting,Light/Dark
A692511,Ella,11/21/14 15:01,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A692511,Ella,11/21/14 15:01,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A692515,Honey,11/21/14 15:52,Stray,Normal,Dog,Spayed Female,2 years,Pointer Mix,Black/White,Sporting,Dark/Light
A689187,Lovely,11/22/14 11:51,Owner Surrender,Normal,Dog,Spayed Female,12 years,German Shepherd Mix,Brown,Herding,Medium
A692552,Alf,11/22/14 13:03,Stray,Normal,Dog,Neutered Male,7 years,Pembroke Welsh Corgi Mix,Red,Herding,Medium
A691211,Kitty,11/22/14 14:14,Owner Surrender,Normal,Cat,Neutered Male,10 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A692557,Bagel,11/22/14 16:10,Owner Surrender,Normal,Other,Unknown,1 year,Rabbit Sh Mix,Black/White,Unknown,Dark/Light
A691937,*Millie,11/23/14 9:48,Stray,Normal,Dog,Intact Female,11 months,Great Pyrenees Mix,White,Working,Light
A692608,Lucky,11/23/14 13:09,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A621306,Django,11/23/14 16:01,Stray,Normal,Dog,Neutered Male,5 years,German Shepherd,Sable,Herding,Medium/Dark
A621306,Django,11/23/14 16:01,Stray,Normal,Dog,Neutered Male,5 years,German Shepherd,Sable,Herding,Medium/Dark
A692630,*Stardust,11/23/14 16:42,Stray,Normal,Dog,Intact Female,6 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A692637,Casper,11/23/14 19:25,Stray,Normal,Dog,Intact Male,1 month,Australian Cattle Dog Mix,Tan,Herding,Medium
A692666,Berkley,11/24/14 11:03,Stray,Normal,Dog,Intact Female,1 month,Plott Hound Mix,Brown Brindle,Hound,Medium
A692632,Nala,11/24/14 12:28,Public Assist,Normal,Dog,Spayed Female,5 years,Catahoula Mix,Brown Brindle,Herding,Medium
A692642,Millie,11/24/14 13:19,Stray,Normal,Dog,Intact Female,1 year,Chihuahua Shorthair,Tan/White,Toy,Medium/Light
A691218,Skama,11/24/14 17:29,Stray,Normal,Dog,Neutered Male,1 year,American Bulldog,White/Black,Non-Sporting,Light/Dark
A691893,Chloe,11/25/14 15:46,Owner Surrender,Normal,Cat,Spayed Female,10 years,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A692790,Mila,11/25/14 15:56,Owner Surrender,Normal,Cat,Spayed Female,9 years,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A692811,Apollo,11/25/14 18:54,Stray,Normal,Dog,Neutered Male,11 months,Labrador Retriever Mix,Black,Sporting,Dark
A692826,Charlie,11/26/14 11:01,Stray,Normal,Dog,Intact Male,1 year,German Shepherd,Black/Tan,Herding,Dark/Medium
A692835,Dana,11/26/14 12:39,Public Assist,Normal,Dog,Intact Female,2 years,Beagle Mix,Black Brindle/White,Hound,Tricolor
A692835,Dana,11/26/14 12:39,Public Assist,Normal,Dog,Intact Female,2 years,Beagle Mix,Black Brindle/White,Hound,Tricolor
A692835,Dana,11/26/14 12:39,Public Assist,Normal,Dog,Intact Female,2 years,Beagle Mix,Black Brindle/White,Hound,Tricolor
A692852,June,11/26/14 15:27,Owner Surrender,Normal,Cat,Spayed Female,6 years,Domestic Shorthair Mix,Torbie/White,Domestic Shorthair,Tricolor
A692854,*Frances,11/26/14 15:51,Stray,Normal,Dog,Intact Female,9 months,Catahoula Mix,Chocolate/White,Herding,Dark/Light
A610401,Lady,11/26/14 16:10,Stray,Normal,Dog,Intact Female,8 years,Jack Russell Terrier,White/Brown,Terrier,Light/Medium
A692091,Dobby,11/26/14 17:07,Owner Surrender,Normal,Dog,Neutered Male,1 year,Black/Tan Hound Mix,Tricolor,Hound,Tricolor
A692879,Nukeem,11/26/14 22:09,Stray,Normal,Dog,Neutered Male,3 years,English Bulldog,White/Black,Non-Sporting,Light/Dark
A692880,Daphne,11/26/14 22:09,Stray,Normal,Dog,Intact Female,7 months,Pit Bull Mix,Brown,Pit Bull,Medium
A686845,Fiona,11/28/14 11:57,Owner Surrender,Normal,Dog,Spayed Female,1 year,Pit Bull Mix,White,Pit Bull,Light
A692947,Lady Bug,11/29/14 10:01,Stray,Injured,Dog,Intact Female,4 months,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A692947,Lady Bug,11/29/14 10:01,Stray,Injured,Dog,Intact Female,4 months,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A692969,Iggy,11/29/14 11:44,Owner Surrender,Normal,Dog,Intact Female,8 months,Plott Hound/Bull Terrier,Brown Brindle/White,Hound,Medium/Light
A692993,Lulu,11/29/14 15:53,Owner Surrender,Normal,Cat,Spayed Female,4 years,Siamese Mix,Lynx Point,Siamese,Light/Medium
A693009,Chewie,11/30/14 9:22,Stray,Nursing,Dog,Intact Male,0 years,Labrador Retriever Mix,Tan,Sporting,Medium
A692936,*Bebe,11/30/14 11:39,Stray,Normal,Dog,Spayed Female,8 years,Chihuahua Shorthair Mix,Black/White,Toy,Dark/Light
A693035,Schmellow,11/30/14 16:44,Stray,Normal,Dog,Intact Female,5 years,Beagle Mix,White/Brown,Hound,Light/Medium
A693036,Chuy,11/30/14 17:36,Stray,Normal,Dog,Intact Male,10 months,German Shepherd,Sable,Herding,Medium/Dark
A693059,Rigby,12/1/14 12:17,Stray,Normal,Dog,Neutered Male,3 months,Border Collie/Greyhound,Blue/White,Herding,Medium/Light
A693060,*Beau,12/1/14 12:22,Stray,Normal,Dog,Intact Male,5 years,Pit Bull,Blue/White,Pit Bull,Medium/Light
A681769,Pixie,12/1/14 13:54,Owner Surrender,Normal,Dog,Spayed Female,6 years,American Pit Bull Terrier Mix,White,Terrier,Light
A693082,Diesel,12/1/14 16:06,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A693088,Cindy,12/1/14 16:59,Stray,Normal,Dog,Intact Female,1 month,Chihuahua Shorthair Mix,Tan,Toy,Medium
A691714,Archer,12/2/14 13:06,Stray,Normal,Dog,Neutered Male,2 years,Chihuahua Shorthair Mix,Tricolor,Toy,Tricolor
A693126,George,12/2/14 13:50,Stray,Normal,Dog,Intact Male,1 year,American Bulldog Mix,White/Brown,Non-Sporting,Light/Medium
A691937,*Millie,12/2/14 18:59,Owner Surrender,Normal,Dog,Spayed Female,11 months,Great Pyrenees Mix,White,Working,Light
A693154,*Jane,12/3/14 10:59,Stray,Injured,Dog,Intact Female,8 months,Pit Bull Mix,Fawn/White,Pit Bull,Light
A666362,Peebee,12/3/14 11:28,Stray,Normal,Dog,Neutered Male,4 years,Toy Fox Terrier Mix,Brown/White,Terrier,Medium/Light
A693165,*Fern,12/3/14 12:00,Stray,Aged,Dog,Spayed Female,12 years,Jack Russell Terrier Mix,White/Brown,Terrier,Light/Medium
A693173,Yuki,12/3/14 12:18,Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A462580,Chico,12/4/14 10:11,Stray,Normal,Dog,Neutered Male,10 years,Pit Bull,Brown Brindle/White,Pit Bull,Medium/Light
A462580,Chico,12/4/14 10:11,Stray,Normal,Dog,Neutered Male,10 years,Pit Bull,Brown Brindle/White,Pit Bull,Medium/Light
A462580,Chico,12/4/14 10:11,Stray,Normal,Dog,Neutered Male,10 years,Pit Bull,Brown Brindle/White,Pit Bull,Medium/Light
