AnimalID,Name,DateTime_x,Intake Type,Intake Condition,AnimalType,Sex upon Intake,Age upon Intake,Breed,Color,Breed group,Color group
A704114,*Muzzy,6/1/15 16:24,Stray,Normal,Dog,Neutered Male,8 years,Shetland Sheepdog Mix,White/Brown,Herding,Light/Medium
A704114,*Muzzy,6/1/15 16:24,Stray,Normal,Dog,Neutered Male,8 years,Shetland Sheepdog Mix,White/Brown,Herding,Light/Medium
A704118,*Marshall,6/1/15 16:31,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A704119,*Martina,6/1/15 16:31,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A704117,*Ozma,6/1/15 16:34,Stray,Normal,Dog,Intact Female,4 months,Australian Shepherd Mix,Black/Tan,Herding,Dark/Medium
A637962,Chester,6/1/15 16:50,Owner Surrender,Normal,Dog,Neutered Male,8 years,Blue Lacy/Australian Cattle Dog,Blue/White,Herding,Medium/Light
A633441,Powder,6/1/15 17:00,Public Assist,Normal,Dog,Spayed Female,5 years,Pit Bull Mix,White,Pit Bull,Light
A633441,Powder,6/1/15 17:00,Public Assist,Normal,Dog,Spayed Female,5 years,Pit Bull Mix,White,Pit Bull,Light
A704123,Tex,6/1/15 17:06,Stray,Normal,Dog,Intact Male,2 years,Great Pyrenees Mix,White/Buff,Working,Light
A704134,*Annie,6/1/15 18:03,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A704135,Monkey,6/1/15 18:07,Stray,Normal,Cat,Neutered Male,5 years,Domestic Shorthair Mix,Blue Tabby/White,Domestic Shorthair,Medium/Light
A704133,Baby Kitty,6/1/15 18:07,Stray,Normal,Cat,Neutered Male,5 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A704136,*Kisses,6/1/15 18:24,Stray,Normal,Dog,Intact Female,2 years,Boxer Mix,Brown Brindle/White,Working,Medium/Light
A591537,Luna,6/1/15 18:27,Owner Surrender,Normal,Dog,Spayed Female,6 years,Pit Bull Mix,Black Tiger/White,Pit Bull,Tricolor
A704137,Moosey,6/1/15 18:30,Stray,Normal,Cat,Intact Male,1 month,Maine Coon Mix,Brown Tabby,Exotic,Medium/Light
A704139,*Titus,6/1/15 19:14,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A704141,*Harry,6/1/15 22:13,Stray,Sick,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A704143,Puppy,6/1/15 23:06,Public Assist,Normal,Dog,Intact Male,2 years,Pit Bull/Boxer,Black/White,Pit Bull,Dark/Light
A704145,Leo,6/2/15 7:51,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A704148,Charlie,6/2/15 8:21,Owner Surrender,Normal,Dog,Intact Male,2 years,English Springer Spaniel Mix,White/Black,Sporting,Light/Dark
A704148,Charlie,6/2/15 8:21,Owner Surrender,Normal,Dog,Intact Male,2 years,English Springer Spaniel Mix,White/Black,Sporting,Light/Dark
A704220,*Hayworth,6/2/15 8:50,Public Assist,Nursing,Dog,Intact Male,1 day,Chihuahua Shorthair Mix,Brown/White,Toy,Medium/Light
A704220,*Hayworth,6/2/15 8:50,Public Assist,Nursing,Dog,Intact Male,1 day,Chihuahua Shorthair Mix,Brown/White,Toy,Medium/Light
A704156,*Pogo,6/2/15 10:12,Stray,Injured,Dog,Neutered Male,4 months,Chihuahua Shorthair Mix,Black,Toy,Dark
A685696,*Pink,6/2/15 11:12,Owner Surrender,Normal,Cat,Spayed Female,10 months,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A685695,*Red,6/2/15 11:12,Owner Surrender,Normal,Cat,Spayed Female,10 months,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A704167,*Louisa,6/2/15 11:27,Stray,Normal,Cat,Intact Female,5 weeks,Snowshoe Mix,Calico Point,Exotic,Tricolor
A704168,*Lance,6/2/15 11:27,Stray,Normal,Cat,Intact Male,5 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A704169,*Lisa,6/2/15 11:27,Stray,Normal,Cat,Intact Female,5 weeks,Domestic Medium Hair Mix,Black/White,Domestic Medium Hair,Dark/Light
A704170,*Luke,6/2/15 11:27,Stray,Normal,Cat,Intact Male,5 weeks,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A704173,Negra,6/2/15 11:38,Stray,Injured,Dog,Intact Female,7 months,Staffordshire/Boston Terrier,Black/White,Terrier,Dark/Light
A696738,Scooby,6/2/15 11:38,Stray,Injured,Dog,Intact Male,7 months,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A704190,Stormy,6/2/15 12:35,Owner Surrender,Normal,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A704191,Quint,6/2/15 12:35,Owner Surrender,Normal,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Blue Tabby/White,Domestic Shorthair,Medium/Light
A704192,,6/2/15 12:49,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A704193,Margarita,6/2/15 12:59,Stray,Normal,Dog,Intact Female,2 months,Chihuahua Shorthair Mix,Red,Toy,Medium
A697910,Boris,6/2/15 14:27,Public Assist,Normal,Cat,Neutered Male,2 years,Domestic Medium Hair Mix,Orange Tabby/White,Domestic Medium Hair,Medium/Light
A697910,Boris,6/2/15 14:27,Public Assist,Normal,Cat,Neutered Male,2 years,Domestic Medium Hair Mix,Orange Tabby/White,Domestic Medium Hair,Medium/Light
A704211,Sage,6/2/15 16:05,Owner Surrender,Normal,Dog,Spayed Female,3 years,German Shepherd/Labrador Retriever,Buff,Herding,Light
A704211,Sage,6/2/15 16:05,Owner Surrender,Normal,Dog,Spayed Female,3 years,German Shepherd/Labrador Retriever,Buff,Herding,Light
A704211,Sage,6/2/15 16:05,Owner Surrender,Normal,Dog,Spayed Female,3 years,German Shepherd/Labrador Retriever,Buff,Herding,Light
A678174,Scarlet Rose,6/2/15 16:05,Owner Surrender,Normal,Dog,Intact Female,3 years,Pit Bull Mix,Red/White,Pit Bull,Medium/Light
A678174,Scarlet Rose,6/2/15 16:05,Owner Surrender,Normal,Dog,Intact Female,3 years,Pit Bull Mix,Red/White,Pit Bull,Medium/Light
A704229,Ginger Paris,6/2/15 17:06,Stray,Normal,Dog,Intact Female,6 years,Chihuahua Shorthair Mix,Buff,Toy,Light
A704229,Ginger Paris,6/2/15 17:06,Stray,Normal,Dog,Intact Female,6 years,Chihuahua Shorthair Mix,Buff,Toy,Light
A704234,*Milan,6/2/15 17:06,Stray,Normal,Dog,Intact Female,3 years,Chihuahua Shorthair Mix,Tan,Toy,Medium
A704235,*London,6/2/15 17:06,Stray,Normal,Dog,Intact Male,3 years,Chihuahua Shorthair Mix,Tan,Toy,Medium
A704226,,6/2/15 17:07,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Longhair Mix,Black,Domestic Longhair,Dark
A704227,,6/2/15 17:07,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Longhair Mix,Black,Domestic Longhair,Dark
A704228,,6/2/15 17:07,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Longhair Mix,Black Smoke,Domestic Longhair,Dark
A704225,Ramona,6/2/15 17:07,Stray,Normal,Cat,Intact Female,1 year,Domestic Longhair Mix,Black,Domestic Longhair,Dark
A704225,Ramona,6/2/15 17:07,Stray,Normal,Cat,Intact Female,1 year,Domestic Longhair Mix,Black,Domestic Longhair,Dark
A704231,,6/2/15 17:07,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Longhair Mix,Blue,Domestic Longhair,Medium
A704232,,6/2/15 17:07,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Longhair Mix,Blue,Domestic Longhair,Medium
A704241,Memphis,6/2/15 18:00,Stray,Normal,Dog,Intact Female,1 year,Dutch Shepherd Mix,Brown Brindle,Herding,Medium
A704218,*Sansa,6/2/15 21:40,Public Assist,Nursing,Dog,Intact Female,1 day,Chihuahua Shorthair Mix,Brown/White,Toy,Medium/Light
A704219,,6/2/15 21:40,Public Assist,Nursing,Dog,Intact Female,1 day,Chihuahua Shorthair Mix,Chocolate/White,Toy,Dark/Light
A704221,*Rickon,6/2/15 21:40,Public Assist,Nursing,Dog,Intact Male,1 day,Chihuahua Shorthair Mix,Brown/White,Toy,Medium/Light
A704263,Luna,6/3/15 9:21,Stray,Normal,Dog,Intact Female,1 month,Labrador Retriever Mix,Blue,Sporting,Medium
A704264,*Sophie,6/3/15 10:40,Stray,Injured,Dog,Intact Female,5 years,Pit Bull Mix,White/Brown,Pit Bull,Light/Medium
A704265,*Rookie,6/3/15 10:40,Stray,Injured,Dog,Intact Male,1 year,Staffordshire Mix,White/Brown,Terrier,Light/Medium
A704272,Summa,6/3/15 11:30,Stray,Normal,Dog,Intact Female,7 months,Plott Hound Mix,Brown Brindle/White,Hound,Medium/Light
A687460,Smokey,6/3/15 11:30,Stray,Normal,Dog,Neutered Male,1 year,Labrador Retriever/Plott Hound,Brown Brindle,Hound,Medium
A672093,Boss,6/3/15 11:36,Owner Surrender,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Tan,Pit Bull,Medium
A704274,Hank,6/3/15 11:51,Owner Surrender,Normal,Dog,Intact Male,1 year,American Pit Bull Terrier Mix,Brown Brindle,Terrier,Medium
A704276,*Chelsea,6/3/15 12:07,Stray,Normal,Dog,Intact Female,2 years,American Staffordshire Terrier Mix,Blue/White,Terrier,Medium/Light
A703783,Brownie,6/3/15 12:16,Owner Surrender,Normal,Dog,Neutered Male,5 months,Blue Lacy/Pointer,Fawn/White,Herding,Light
A704280,*Hope,6/3/15 12:29,Stray,Normal,Cat,Spayed Female,6 years,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A621306,Django,6/3/15 12:58,Stray,Normal,Dog,Neutered Male,6 years,German Shepherd,Sable,Herding,Medium/Dark
A704287,Bevo,6/3/15 13:22,Stray,Normal,Dog,Intact Male,11 years,American Staffordshire Terrier Mix,White/Tan,Terrier,Light/Medium
A704289,*Dora,6/3/15 13:38,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A704291,Simba,6/3/15 13:42,Owner Surrender,Normal,Dog,Intact Male,3 months,Labrador Retriever Mix,White,Sporting,Light
A704293,*Waylon,6/3/15 13:55,Stray,Normal,Dog,Intact Male,2 years,Pointer Mix,Red Merle/White,Sporting,Light/Medium
A704299,Farrah,6/3/15 14:11,Owner Surrender,Normal,Dog,Spayed Female,6 years,Siberian Husky Mix,White/Black,Working,Light/Dark
A704310,*Pico,6/3/15 15:02,Stray,Normal,Cat,Intact Female,1 month,Siamese Mix,Calico Point,Siamese,Tricolor
A704311,*Queso,6/3/15 15:02,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A704312,*Salsa,6/3/15 15:02,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A704314,*Mimi,6/3/15 15:24,Owner Surrender,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A704315,*Tux,6/3/15 15:24,Owner Surrender,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A704316,*Spatz,6/3/15 15:24,Owner Surrender,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A704317,Ruth,6/3/15 15:24,Owner Surrender,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A704326,Oj,6/3/15 15:50,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A704326,Oj,6/3/15 15:50,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A704327,Manna Mou,6/3/15 15:50,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A704328,Noi-Na,6/3/15 15:50,Stray,Normal,Cat,Intact Female,1 month,Siamese Mix,Lynx Point,Siamese,Light/Medium
A704331,Pan,6/3/15 16:03,Stray,Normal,Cat,Neutered Male,6 years,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A600769,King,6/3/15 16:17,Owner Surrender,Normal,Dog,Neutered Male,7 years,American Bulldog Mix,Tan/White,Non-Sporting,Medium/Light
A704347,*Spicy,6/3/15 17:15,Owner Surrender,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A704351,*Cinnamon,6/3/15 17:15,Owner Surrender,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A704353,*Hugo,6/3/15 17:28,Stray,Normal,Cat,Intact Male,1 month,Domestic Medium Hair Mix,Black,Domestic Medium Hair,Dark
A704354,*Zsa-Zsa,6/3/15 17:28,Stray,Normal,Cat,Intact Female,1 month,Domestic Medium Hair Mix,Blue,Domestic Medium Hair,Medium
A704359,*Sinclair,6/3/15 18:04,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A704360,*Emily,6/3/15 18:04,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Gray Tabby,Domestic Shorthair,Medium/Light
A704361,Nala,6/3/15 18:04,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A704362,*Tessie,6/3/15 18:04,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A704363,*Griffin,6/3/15 18:04,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A704364,*Owen,6/3/15 18:04,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A704365,*Hannah Blue,6/3/15 18:04,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,White/Blue Tabby,Domestic Shorthair,Light/Medium
A704366,*Molly,6/3/15 18:54,Stray,Normal,Dog,Intact Female,3 months,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A704369,*Tony,6/3/15 22:13,Stray,Normal,Dog,Intact Male,4 years,Chinese Sharpei/Basset Hound,White/Brown,Hound,Light/Medium
A704378,Picasso,6/4/15 10:51,Public Assist,Normal,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A704384,*Linden,6/4/15 11:13,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A704382,Sky,6/4/15 11:16,Stray,Normal,Dog,Spayed Female,2 years,Pit Bull/Boxer,Blue/White,Pit Bull,Medium/Light
A704388,*Cole,6/4/15 11:43,Stray,Normal,Dog,Intact Male,1 year,Catahoula/Pit Bull,Fawn/Chocolate,Herding,Light/Dark
A704393,Aurora,6/4/15 12:14,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A704394,*Kaylee,6/4/15 12:33,Stray,Normal,Dog,Intact Female,4 years,Alaskan Malamute/Australian Kelpie,Black/Buff,Working,Dark/Light
A704398,,6/4/15 13:22,Stray,Normal,Other,Intact Male,1 year,Lop-English Mix,Silver,Unknown,Medium
A704401,*Jenny Lind,6/4/15 13:28,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A704402,*Eclair,6/4/15 13:28,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,White/Cream Tabby,Domestic Shorthair,Light/Medium
A704403,*Cupcake,6/4/15 13:28,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A704404,*Cookie,6/4/15 13:28,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A704405,*Brownie,6/4/15 13:28,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A704406,*Fudge,6/4/15 13:28,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A704407,*Truffle,6/4/15 13:28,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A704408,*Bon Bon,6/4/15 13:28,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A704409,*Turtle,6/4/15 13:28,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A704410,*Cocoa,6/4/15 13:28,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Cream Tabby,Domestic Shorthair,Light/Medium
A704419,*Cindy,6/4/15 15:42,Stray,Normal,Cat,Intact Female,1 month,Siamese Mix,Lynx Point,Siamese,Light/Medium
A704421,Abel,6/4/15 15:49,Public Assist,Injured,Dog,Intact Male,4 years,Pit Bull Mix,Brown/Chocolate,Pit Bull,Medium/Dark
A694047,Rello,6/4/15 15:49,Public Assist,Injured,Dog,Neutered Male,1 year,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A704422,Fido,6/4/15 16:04,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A645693,*Moonlight,6/4/15 16:04,Stray,Normal,Cat,Spayed Female,5 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A704180,Thor,6/4/15 16:59,Owner Surrender,Normal,Dog,Neutered Male,2 months,Chow Chow/Pit Bull,Cream,Non-Sporting,Light
A704427,*Oscar,6/4/15 17:09,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A704445,*Thomas,6/5/15 10:53,Stray,Normal,Cat,Intact Male,2 days,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A704446,Arthur,6/5/15 10:53,Stray,Normal,Cat,Intact Male,2 days,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A704447,*Patricia,6/5/15 10:53,Stray,Normal,Cat,Intact Female,2 days,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A704448,*Lucille,6/5/15 10:53,Stray,Normal,Cat,Intact Female,2 days,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A704449,*Evelyn,6/5/15 10:53,Stray,Normal,Cat,Intact Female,2 days,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A704451,*Princess Sn,6/5/15 11:00,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,White,Domestic Shorthair,Light
A704454,,6/5/15 11:20,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Blue/White,Domestic Shorthair,Medium/Light
A704460,Shrek,6/5/15 11:45,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Longhair Mix,Brown Tabby,Domestic Longhair,Medium/Light
A704466,*Dandelion,6/5/15 12:08,Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A704464,*Marmalade,6/5/15 12:08,Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A704472,*Tiger,6/5/15 12:57,Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A704485,Tyson,6/5/15 13:44,Stray,Normal,Dog,Intact Male,4 months,German Shepherd/Weimaraner,Blue/White,Herding,Medium/Light
A704505,Precious,6/5/15 14:00,Owner Surrender,Normal,Dog,Spayed Female,3 years,Chihuahua Shorthair/Italian Greyhound,White/Brown,Toy,Light/Medium
A704497,*Flynn,6/5/15 14:36,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A704499,*Freddy,6/5/15 14:36,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A704500,*Frankie,6/5/15 14:36,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A672679,Mellie,6/5/15 14:39,Stray,Normal,Dog,Spayed Female,4 years,Labrador Retriever/Boxer,Black/White,Sporting,Dark/Light
A672679,Mellie,6/5/15 14:39,Stray,Normal,Dog,Spayed Female,4 years,Labrador Retriever/Boxer,Black/White,Sporting,Dark/Light
A700126,Captain,6/5/15 14:55,Stray,Normal,Dog,Neutered Male,3 years,Labrador Retriever Mix,Tan,Sporting,Medium
A704506,Marshall,6/5/15 16:19,Stray,Normal,Dog,Neutered Male,3 years,Border Collie Mix,White/Black,Herding,Light/Dark
A704514,*Java,6/5/15 17:11,Stray,Normal,Dog,Spayed Female,5 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A704521,*Goldie,6/5/15 17:18,Stray,Nursing,Cat,Intact Female,1 year,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A704517,*Carolina,6/5/15 17:20,Stray,Injured,Cat,Intact Female,2 years,Domestic Shorthair Mix,Tortie/White,Domestic Shorthair,Tricolor
A704518,*Daisy,6/5/15 17:24,Stray,Normal,Dog,Spayed Female,1 year,Chihuahua Shorthair Mix,Tan,Toy,Medium
A704526,Lucy,6/5/15 17:52,Stray,Normal,Dog,Intact Female,5 months,Pointer Mix,White/Brown,Sporting,Light/Medium
A704526,Lucy,6/5/15 17:52,Stray,Normal,Dog,Intact Female,5 months,Pointer Mix,White/Brown,Sporting,Light/Medium
A704526,Lucy,6/5/15 17:52,Stray,Normal,Dog,Intact Female,5 months,Pointer Mix,White/Brown,Sporting,Light/Medium
A704526,Lucy,6/5/15 17:52,Stray,Normal,Dog,Intact Female,5 months,Pointer Mix,White/Brown,Sporting,Light/Medium
A704528,*Duke,6/5/15 18:32,Stray,Sick,Dog,Intact Male,6 days,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A704529,*Dane,6/5/15 18:32,Stray,Sick,Dog,Intact Male,4 weeks,Pit Bull Mix,White/Brown,Pit Bull,Light/Medium
A683020,Mimi,6/5/15 23:01,Stray,Normal,Dog,Spayed Female,1 year,Pit Bull Mix,White,Pit Bull,Light
A683020,Mimi,6/5/15 23:01,Stray,Normal,Dog,Spayed Female,1 year,Pit Bull Mix,White,Pit Bull,Light
A704537,*Morty,6/6/15 10:07,Stray,Sick,Dog,Intact Male,1 month,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A704539,*Ian,6/6/15 10:53,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A704540,*Ingrid,6/6/15 10:53,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A704541,*Inez,6/6/15 10:53,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A704542,*Ivan,6/6/15 10:53,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A704543,,6/6/15 10:56,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A704544,*Twinkle,6/6/15 11:02,Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A704545,Neko,6/6/15 11:05,Stray,Nursing,Dog,Intact Female,3 years,German Shepherd Mix,Tan/White,Herding,Medium/Light
A704547,*Samantha,6/6/15 11:05,Stray,Nursing,Dog,Intact Female,4 weeks,German Shepherd/Boxer,Brown/Black,Herding,Medium/Dark
A704548,*Ian,6/6/15 11:05,Stray,Nursing,Dog,Intact Male,4 weeks,German Shepherd/Boxer,Brown/Black,Herding,Medium/Dark
A704549,*Betty,6/6/15 11:05,Stray,Nursing,Dog,Intact Female,4 weeks,German Shepherd/Boxer,Brown/Black,Herding,Medium/Dark
A704550,Crowley,6/6/15 11:05,Stray,Nursing,Dog,Intact Male,4 weeks,German Shepherd/Boxer,Brown/Black,Herding,Medium/Dark
A704552,*Gordy,6/6/15 11:23,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Blue/White,Domestic Shorthair,Medium/Light
A704553,*Griffin,6/6/15 11:23,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Blue/White,Domestic Shorthair,Medium/Light
A704563,*Henry,6/6/15 11:23,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A704564,*Eliza,6/6/15 11:23,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A704562,*Lucy,6/6/15 11:52,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Medium Hair Mix,Black Smoke,Domestic Medium Hair,Dark
A704565,*Boudreau,6/6/15 12:03,Stray,Normal,Dog,Intact Male,2 months,Pit Bull Mix,Brown,Pit Bull,Medium
A704566,*Soda Pop,6/6/15 12:03,Stray,Normal,Dog,Intact Female,7 months,Beagle Mix,Black/White,Hound,Dark/Light
A692666,Berkley,6/6/15 12:06,Stray,Normal,Dog,Spayed Female,8 months,Plott Hound Mix,Brown Brindle,Hound,Medium
A684708,Bentley,6/6/15 12:06,Stray,Normal,Dog,Neutered Male,2 years,Pharaoh Hound Mix,Red,Hound,Medium
A704568,*Maggie,6/6/15 12:42,Stray,Normal,Dog,Intact Female,6 years,Labrador Retriever Mix,Tan,Sporting,Medium
A704569,,6/6/15 12:55,Stray,Normal,Cat,Intact Male,1 year,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A704572,*Marty,6/6/15 13:16,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A704573,*Apple,6/6/15 13:16,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A704574,*Tina,6/6/15 13:24,Stray,Injured,Dog,Intact Female,3 months,Chihuahua Shorthair/Dachshund,Black/Tan,Toy,Dark/Medium
A704577,Big Cat,6/6/15 13:57,Stray,Normal,Cat,Spayed Female,9 years,Domestic Shorthair Mix,White/Blue,Domestic Shorthair,Light/Medium
A699560,Myka,6/6/15 14:10,Stray,Normal,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Blue/White,Domestic Shorthair,Medium/Light
A704579,Sadie,6/6/15 14:34,Stray,Normal,Dog,Spayed Female,7 years,Jack Russell Terrier Mix,White/Tan,Terrier,Light/Medium
A704440,Lady,6/6/15 15:17,Public Assist,Normal,Dog,Spayed Female,8 years,Labrador Retriever Mix,Black,Sporting,Dark
