AnimalID,Name,DateTime_x,Intake Type,Intake Condition,AnimalType,Sex upon Intake,Age upon Intake,Breed,Color,Breed group,Color group
A709275,Cheeto,8/6/15 18:10,Owner Surrender,Normal,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A709279,*Edgar,8/6/15 18:35,Stray,Normal,Cat,Intact Male,3 months,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A709280,*Elaina,8/6/15 18:35,Stray,Normal,Cat,Intact Female,3 months,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A709281,*Erika,8/6/15 18:35,Stray,Normal,Cat,Intact Female,3 months,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A709297,Sirius,8/7/15 11:17,Stray,Normal,Dog,Neutered Male,1 year,German Shepherd Mix,Black/White,Herding,Dark/Light
A709307,*Lizzy,8/7/15 11:28,Stray,Normal,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A709309,Noah,8/7/15 11:41,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Orange,Domestic Shorthair,Medium
A709311,*Costello,8/7/15 11:41,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,White/Brown Tabby,Domestic Shorthair,Light/Medium
A685916,Georgie,8/7/15 13:12,Stray,Normal,Dog,Spayed Female,1 year,Labrador Retriever/Pointer,White/Brown,Sporting,Light/Medium
A709334,*Larry,8/7/15 13:59,Stray,Normal,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A709334,*Larry,8/7/15 13:59,Stray,Normal,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A709335,*Dill,8/7/15 14:01,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A709336,*Pickles,8/7/15 14:01,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A709338,Tiny,8/7/15 14:26,Owner Surrender,Normal,Dog,Neutered Male,7 years,Chihuahua Longhair Mix,White,Toy,Light
A709342,Gaston,8/7/15 15:07,Stray,Normal,Dog,Intact Male,4 years,Dachshund Mix,Chocolate,Hound,Dark
A709344,Dumplingcake,8/7/15 15:08,Stray,Normal,Cat,Spayed Female,4 years,Snowshoe Mix,Seal Point/White,Exotic,Light/Dark
A683436,Lilly,8/7/15 15:27,Stray,Normal,Cat,Spayed Female,5 years,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A683435,Max,8/7/15 15:27,Stray,Normal,Cat,Neutered Male,5 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A701995,Blue,8/7/15 16:16,Stray,Normal,Dog,Spayed Female,8 years,Labrador Retriever/German Shepherd,Buff/White,Herding,Light
A707046,Jameson,8/7/15 18:56,Owner Surrender,Normal,Dog,Neutered Male,3 years,Siberian Husky Mix,White/White,Working,Light
A709363,*Lilac,8/8/15 7:42,Stray,Normal,Cat,Intact Female,3 months,Siamese Mix,Cream,Siamese,Light
A709364,*Suzy,8/8/15 7:42,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,White/Brown Tabby,Domestic Shorthair,Light/Medium
A709365,*Jeffrey,8/8/15 7:42,Stray,Normal,Cat,Neutered Male,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A709370,,8/8/15 11:07,Stray,Normal,Cat,Intact Female,2 years,Domestic Shorthair Mix,Cream Tabby/White,Domestic Shorthair,Light/Medium
A709374,*Emily,8/8/15 11:26,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A709375,*Bubba,8/8/15 11:40,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A709387,*Pierre,8/8/15 12:33,Owner Surrender,Normal,Cat,Intact Male,7 months,Domestic Medium Hair Mix,Cream Tabby,Domestic Medium Hair,Light/Medium
A709388,Fifi,8/8/15 12:33,Owner Surrender,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Torbie/White,Domestic Shorthair,Tricolor
A709393,*Romeo,8/8/15 13:24,Stray,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,Brown Brindle,Toy,Medium
A709394,Cornelius,8/8/15 13:24,Stray,Normal,Dog,Intact Male,7 months,Chihuahua Shorthair Mix,Sable,Toy,Medium/Dark
A709407,*Barbarella,8/8/15 14:40,Stray,Normal,Dog,Spayed Female,2 years,Boxer Mix,Tan/White,Working,Medium/Light
A709407,*Barbarella,8/8/15 14:40,Stray,Normal,Dog,Spayed Female,2 years,Boxer Mix,Tan/White,Working,Medium/Light
A709407,*Barbarella,8/8/15 14:40,Stray,Normal,Dog,Spayed Female,2 years,Boxer Mix,Tan/White,Working,Medium/Light
A709412,Gia,8/8/15 14:55,Stray,Normal,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Agouti,Domestic Shorthair,Medium
A709415,Doug,8/8/15 14:55,Stray,Normal,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A709416,Sampson,8/8/15 14:55,Stray,Normal,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Blue Tabby/White,Domestic Shorthair,Medium/Light
A709419,,8/8/15 14:56,Public Assist,Normal,Dog,Intact Male,5 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A709413,*Louie,8/8/15 15:13,Stray,Normal,Dog,Neutered Male,2 years,Catahoula Mix,Blue Merle/Tan,Herding,Light/Medium
A709422,*Tuffy,8/8/15 15:47,Stray,Normal,Dog,Intact Male,6 years,Boxer,Brown Brindle/White,Working,Medium/Light
A709432,*Viola,8/8/15 16:48,Stray,Normal,Dog,Intact Female,7 months,Border Collie Mix,Black/White,Herding,Dark/Light
A709433,*Aimee,8/8/15 17:15,Stray,Sick,Cat,Intact Female,2 years,Domestic Shorthair Mix,Torbie/White,Domestic Shorthair,Tricolor
A709442,*Jay,8/9/15 11:19,Stray,Normal,Cat,Intact Male,7 years,Siamese Mix,Seal Point,Siamese,Light/Dark
A708230,Spike,8/9/15 11:28,Owner Surrender,Normal,Dog,Neutered Male,3 years,Basset Hound Mix,White/Black,Hound,Light/Dark
A709458,*Magnum,8/9/15 13:23,Stray,Normal,Cat,Intact Male,2 years,Domestic Shorthair Mix,White/Black,Domestic Shorthair,Light/Dark
A709461,*Teri Teri,8/9/15 13:34,Stray,Normal,Dog,Intact Female,1 year,Chihuahua Shorthair Mix,Brown/Tan,Toy,Medium
A709460,Piper,8/9/15 13:39,Owner Surrender,Normal,Cat,Spayed Female,8 years,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A709467,Little Dog,8/9/15 14:02,Stray,Normal,Dog,Neutered Male,5 years,Silky Terrier/Yorkshire Terrier,Silver/Red,Terrier,Medium
A655871,*Rosarita,8/9/15 15:46,Stray,Normal,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A638551,Almonzo,8/9/15 15:46,Stray,Normal,Cat,Neutered Male,2 years,Domestic Longhair Mix,Black/White,Domestic Longhair,Dark/Light
A709485,*Lancelot,8/9/15 16:42,Stray,Normal,Cat,Neutered Male,2 years,Siamese Mix,Flame Point,Siamese,Light
A709485,*Lancelot,8/9/15 16:42,Stray,Normal,Cat,Neutered Male,2 years,Siamese Mix,Flame Point,Siamese,Light
A709484,*Walter,8/9/15 16:59,Owner Surrender,Normal,Cat,Intact Male,4 months,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A709486,*George,8/9/15 16:59,Owner Surrender,Normal,Cat,Intact Male,4 months,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A709488,*Skittles,8/9/15 16:59,Owner Surrender,Normal,Cat,Intact Female,4 months,Domestic Medium Hair Mix,Black,Domestic Medium Hair,Dark
A709493,*Gus,8/10/15 8:38,Stray,Normal,Cat,Neutered Male,12 years,Domestic Shorthair Mix,White/Black,Domestic Shorthair,Light/Dark
A694611,Roscoe,8/10/15 11:34,Stray,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,White/Blue,Pit Bull,Light/Medium
A709511,*Toad,8/10/15 11:57,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Medium Hair Mix,White/Black,Domestic Medium Hair,Light/Dark
A709515,,8/10/15 12:06,Stray,Normal,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A709525,*Paisley,8/10/15 13:01,Owner Surrender,Normal,Cat,Neutered Male,1 year,Domestic Shorthair,Blue Tabby,Domestic Shorthair,Medium/Light
A709527,*Georgia,8/10/15 13:01,Owner Surrender,Normal,Cat,Spayed Female,1 year,Domestic Shorthair,Blue Tabby,Domestic Shorthair,Medium/Light
A709536,*Ringo,8/10/15 14:23,Stray,Normal,Dog,Intact Male,7 months,Pit Bull/Labrador Retriever,Black/White,Pit Bull,Dark/Light
A681179,Tyson,8/10/15 14:42,Owner Surrender,Normal,Dog,Neutered Male,1 year,Catahoula Mix,Fawn/White,Herding,Light
A681179,Tyson,8/10/15 14:42,Owner Surrender,Normal,Dog,Neutered Male,1 year,Catahoula Mix,Fawn/White,Herding,Light
A709539,Athena,8/10/15 15:02,Stray,Normal,Dog,Intact Female,4 years,Rottweiler,Tricolor,Working,Tricolor
A709568,*Helios,8/10/15 18:19,Stray,Normal,Dog,Intact Male,2 years,Black Mouth Cur Mix,Brown/Black,Herding,Medium/Dark
A709441,Norah Jones,8/10/15 18:44,Public Assist,Normal,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A709577,Mr. Pink,8/10/15 21:58,Stray,Normal,Dog,Intact Male,5 months,Pit Bull Mix,Red/White,Pit Bull,Medium/Light
A695189,Gunner,8/10/15 23:58,Stray,Normal,Dog,Neutered Male,10 months,Border Collie/German Shepherd,Black/White,Herding,Dark/Light
A695189,Gunner,8/10/15 23:58,Stray,Normal,Dog,Neutered Male,10 months,Border Collie/German Shepherd,Black/White,Herding,Dark/Light
A709588,Eddie,8/11/15 9:31,Stray,Aged,Dog,Neutered Male,9 years,Collie Rough Mix,Brown,Herding,Medium
A704526,Lucy,8/11/15 10:53,Stray,Normal,Dog,Spayed Female,7 months,Pointer Mix,White/Brown,Sporting,Light/Medium
A709597,*Alexis,8/11/15 11:24,Owner Surrender,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A709598,*Janey,8/11/15 11:24,Owner Surrender,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A709599,*Suki,8/11/15 11:24,Owner Surrender,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A709599,*Suki,8/11/15 11:24,Owner Surrender,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A709600,Charles,8/11/15 11:31,Owner Surrender,Normal,Dog,Neutered Male,8 years,Dachshund Mix,Red,Hound,Medium
A709607,,8/11/15 12:04,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A709609,Bailey,8/11/15 12:16,Stray,Normal,Dog,Intact Female,1 month,Australian Kelpie/Blue Lacy,Tan/White,Working,Medium/Light
A709610,*Sweetums,8/11/15 12:16,Stray,Normal,Dog,Intact Female,1 month,Blue Lacy/Australian Kelpie,Tricolor,Herding,Tricolor
A709611,*Darlingdear,8/11/15 12:16,Stray,Normal,Dog,Intact Female,1 month,Blue Lacy/Australian Kelpie,Black Brindle/White,Herding,Tricolor
A669067,Rocky,8/11/15 12:38,Stray,Normal,Dog,Neutered Male,3 years,Australian Cattle Dog Mix,White/Red Merle,Herding,Light/Medium
A708716,*Buster,8/11/15 12:52,Owner Surrender,Normal,Dog,Neutered Male,7 months,Rottweiler Mix,Tricolor,Working,Tricolor
A708716,*Buster,8/11/15 12:52,Owner Surrender,Normal,Dog,Neutered Male,7 months,Rottweiler Mix,Tricolor,Working,Tricolor
A709639,*Goku,8/11/15 14:28,Stray,Normal,Dog,Intact Male,1 month,Labrador Retriever Mix,Yellow,Sporting,Light
A687752,Rocky,8/11/15 16:44,Owner Surrender,Normal,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A709659,,8/12/15 0:23,Stray,Normal,Dog,Intact Male,1 month,Chihuahua Shorthair Mix,Tan,Toy,Medium
A709661,*Delilah,8/12/15 0:23,Stray,Normal,Dog,Intact Female,1 year,Chihuahua Longhair Mix,Tan/White,Toy,Medium/Light
A709675,Eros,8/12/15 10:50,Stray,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,Black,Pit Bull,Dark
A709678,Princess,8/12/15 11:39,Stray,Normal,Dog,Intact Female,5 months,Australian Cattle Dog/Pembroke Welsh Corgi,Tan/White,Herding,Medium/Light
A709687,*Rooney,8/12/15 12:02,Stray,Normal,Dog,Intact Male,5 months,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A709687,*Rooney,8/12/15 12:02,Stray,Normal,Dog,Intact Male,5 months,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A709666,Sage,8/12/15 12:18,Public Assist,Normal,Dog,Intact Male,6 years,Australian Cattle Dog Mix,Tan/White,Herding,Medium/Light
A709691,*Chloe,8/12/15 12:25,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A709706,*Walter,8/12/15 13:07,Stray,Normal,Cat,Neutered Male,6 years,Domestic Medium Hair Mix,White/Blue,Domestic Medium Hair,Light/Medium
A709712,*Hiro,8/12/15 13:26,Stray,Normal,Dog,Intact Male,1 year,American Pit Bull Terrier Mix,Blue Tick/White,Terrier,Medium/Light
A709717,Nessie,8/12/15 13:46,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A709719,*Starry,8/12/15 14:01,Stray,Normal,Cat,Intact Female,1 month,Domestic Longhair Mix,Brown Tabby/White,Domestic Longhair,Medium/Light
A709724,Tatum,8/12/15 15:14,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A709724,Tatum,8/12/15 15:14,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A662685,*Lola,8/12/15 16:24,Stray,Normal,Dog,Spayed Female,3 years,Pit Bull Mix,Red/White,Pit Bull,Medium/Light
A708737,Maverick,8/12/15 18:05,Owner Surrender,Normal,Dog,Neutered Male,2 years,German Shepherd/Anatol Shepherd,Sable,Herding,Medium/Dark
A708737,Maverick,8/12/15 18:05,Owner Surrender,Normal,Dog,Neutered Male,2 years,German Shepherd/Anatol Shepherd,Sable,Herding,Medium/Dark
A708737,Maverick,8/12/15 18:05,Owner Surrender,Normal,Dog,Neutered Male,2 years,German Shepherd/Anatol Shepherd,Sable,Herding,Medium/Dark
A704225,Ramona,8/12/15 18:21,Owner Surrender,Normal,Cat,Spayed Female,1 year,Domestic Longhair Mix,Black,Domestic Longhair,Dark
A709748,,8/12/15 18:23,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,White,Domestic Shorthair,Light
A709749,*Janeane,8/12/15 18:29,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A709750,Moose,8/12/15 18:29,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Medium Hair Mix,Orange Tabby/White,Domestic Medium Hair,Medium/Light
A709751,*Jonas,8/12/15 18:29,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A709752,*Jessamine,8/12/15 18:29,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A709754,Skitches,8/12/15 18:29,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A703649,*Kismit,8/13/15 11:00,Owner Surrender,Normal,Dog,Spayed Female,3 years,Pit Bull Mix,White/Brown,Pit Bull,Light/Medium
A709784,Max,8/13/15 11:20,Stray,Normal,Dog,Intact Male,1 year,Miniature Pinscher Mix,Black/Tan,Toy,Dark/Medium
A709784,Max,8/13/15 11:20,Stray,Normal,Dog,Intact Male,1 year,Miniature Pinscher Mix,Black/Tan,Toy,Dark/Medium
A709832,*Clover,8/13/15 13:31,Stray,Normal,Dog,Intact Female,3 years,Yorkshire Terrier Mix,Blue/Tan,Terrier,Medium
A709830,*Nessie,8/13/15 13:38,Stray,Normal,Dog,Intact Female,2 years,Airedale Terrier/Irish Terrier,Red,Terrier,Medium
A710133,Queso,8/18/15 12:27,Owner Surrender,Normal,Dog,Neutered Male,5 years,Labrador Retriever Mix,Yellow,Sporting,Light
A701556,*Fisk,8/13/15 14:26,Stray,Normal,Dog,Neutered Male,5 years,Pit Bull Mix,Blue,Pit Bull,Medium
A701556,*Fisk,8/13/15 14:26,Stray,Normal,Dog,Neutered Male,5 years,Pit Bull Mix,Blue,Pit Bull,Medium
A709857,Howard,8/13/15 15:56,Owner Surrender,Normal,Cat,Intact Male,3 months,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A688327,Julio,8/13/15 16:18,Owner Surrender,Normal,Dog,Neutered Male,4 years,American Bulldog Mix,White/Tan,Non-Sporting,Light/Medium
A709853,*Oreo,8/13/15 16:31,Stray,Normal,Cat,Intact Female,1 month,Domestic Medium Hair Mix,Black/White,Domestic Medium Hair,Dark/Light
A709858,*Sandra Dee,8/13/15 17:10,Stray,Normal,Cat,Intact Female,9 years,Domestic Medium Hair Mix,Brown Tabby,Domestic Medium Hair,Medium/Light
A709859,Jenna,8/13/15 17:13,Owner Surrender,Normal,Dog,Neutered Male,3 years,English Springer Spaniel Mix,White/Black,Sporting,Light/Dark
A706503,,8/13/15 17:36,Stray,Normal,Dog,Intact Female,6 months,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A709864,*Mattie,8/13/15 18:36,Stray,Normal,Dog,Intact Female,1 year,Black Mouth Cur Mix,Tan,Herding,Medium
A709865,*Betty,8/13/15 18:55,Owner Surrender,Aged,Dog,Spayed Female,7 years,Beagle Mix,Tricolor,Hound,Tricolor
A690013,Caleb,8/13/15 23:13,Public Assist,Normal,Dog,Neutered Male,2 years,Labrador Retriever Mix,Black,Sporting,Dark
A709872,Princess,8/14/15 11:05,Owner Surrender,Normal,Dog,Intact Female,7 months,Chihuahua Shorthair Mix,Red/White,Toy,Medium/Light
A709875,*Katy,8/14/15 11:07,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Red/White,Pit Bull,Medium/Light
A709877,*Frenchie,8/14/15 11:09,Stray,Normal,Dog,Intact Female,2 months,Catahoula Mix,White/Blue,Herding,Light/Medium
A709878,*Fancy,8/14/15 11:09,Stray,Normal,Dog,Intact Female,2 months,Catahoula Mix,White/Brown Brindle,Herding,Light/Medium
A709866,Nala,8/14/15 11:42,Public Assist,Normal,Dog,Intact Female,1 year,Labrador Retriever Mix,Tan,Sporting,Medium
A709838,Bandito,8/14/15 11:49,Public Assist,Normal,Dog,Intact Male,6 years,Yorkshire Terrier Mix,Sable,Terrier,Medium/Dark
A709727,Sam,8/14/15 12:39,Public Assist,Normal,Cat,Neutered Male,16 years,Siamese,Seal Point,Siamese,Light/Dark
A709911,Rd,8/14/15 13:08,Owner Surrender,Normal,Dog,Neutered Male,2 years,Australian Cattle Dog Mix,Red Merle,Herding,Light/Medium
A702394,Molly,8/14/15 13:19,Owner Surrender,Normal,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A709915,*Ossie,8/14/15 13:48,Stray,Normal,Cat,Intact Female,5 months,Domestic Longhair,Cream Tabby,Domestic Longhair,Light/Medium
A709916,*Olivier,8/14/15 13:48,Stray,Normal,Cat,Intact Male,5 months,Domestic Medium Hair,Orange Tabby,Domestic Medium Hair,Medium
A709917,*Oberto,8/14/15 13:48,Stray,Normal,Cat,Intact Male,5 months,Domestic Medium Hair,Cream Tabby,Domestic Medium Hair,Light/Medium
A709918,Francis,8/14/15 14:05,Stray,Normal,Dog,Intact Female,5 months,Australian Cattle Dog Mix,White/Brown,Herding,Light/Medium
A709918,Francis,8/14/15 14:05,Stray,Normal,Dog,Intact Female,5 months,Australian Cattle Dog Mix,White/Brown,Herding,Light/Medium
A568123,Miley,8/14/15 14:44,Public Assist,Normal,Dog,Neutered Male,5 years,Chihuahua Shorthair Mix,Black/Tan,Toy,Dark/Medium
A568123,Miley,8/14/15 14:44,Public Assist,Normal,Dog,Neutered Male,5 years,Chihuahua Shorthair Mix,Black/Tan,Toy,Dark/Medium
A704697,Captain,8/14/15 16:01,Public Assist,Normal,Dog,Intact Male,1 year,German Shepherd Mix,Sable,Herding,Medium/Dark
A704697,Captain,8/14/15 16:01,Public Assist,Normal,Dog,Intact Male,1 year,German Shepherd Mix,Sable,Herding,Medium/Dark
A709946,*Aleman,8/14/15 17:51,Stray,Normal,Dog,Intact Male,1 year,German Shepherd/Siberian Husky,White/Black,Herding,Light/Dark
A709954,*Melvin,8/15/15 7:45,Stray,Normal,Dog,Intact Male,3 years,Miniature Poodle Mix,Black,Non-Sporting,Dark
A709955,*Silas,8/15/15 9:10,Stray,Normal,Dog,Intact Male,1 year,Siberian Husky Mix,Black/White,Working,Dark/Light
A701995,Blue,8/15/15 10:55,Stray,Normal,Dog,Spayed Female,9 years,Labrador Retriever/German Shepherd,Buff/White,Herding,Light
A709958,Jack,8/15/15 11:08,Stray,Normal,Dog,Intact Female,2 years,Australian Cattle Dog Mix,Brown Brindle/White,Herding,Medium/Light
A709959,*Parmer,8/15/15 11:08,Stray,Normal,Dog,Intact Male,2 years,Pointer Mix,White/Black,Sporting,Light/Dark
A703676,*Oliver,8/15/15 11:11,Owner Surrender,Sick,Cat,Intact Male,3 months,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A709963,*Royce,8/15/15 11:21,Stray,Normal,Dog,Intact Male,2 years,Doberman Pinsch,Black/Tan,Working,Dark/Medium
A709846,Luke Skywalk,8/15/15 11:33,Public Assist,Normal,Dog,Neutered Male,2 years,Australian Shepherd Mix,Black/White,Herding,Dark/Light
A709965,*Handsome,8/15/15 11:39,Stray,Normal,Cat,Intact Male,3 months,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A709966,Yahtzee,8/15/15 11:45,Owner Surrender,Normal,Dog,Neutered Male,3 years,Border Collie/Labrador Retriever,Black/White,Herding,Dark/Light
A709968,*Taco,8/15/15 12:01,Stray,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,Black/White,Toy,Dark/Light
A709972,*Onyx,8/15/15 12:13,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A709973,*Ebony,8/15/15 12:13,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A709974,*Raven,8/15/15 12:13,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A709975,*Jet,8/15/15 12:13,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A709976,*Coal,8/15/15 12:13,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A709982,*Thomas,8/15/15 12:32,Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A709979,Jackson,8/15/15 12:53,Owner Surrender,Normal,Cat,Neutered Male,1 year,Domestic Shorthair,White/Orange,Domestic Shorthair,Light/Medium
A709979,Jackson,8/15/15 12:53,Owner Surrender,Normal,Cat,Neutered Male,1 year,Domestic Shorthair,White/Orange,Domestic Shorthair,Light/Medium
A672311,Oreo,8/15/15 13:14,Stray,Normal,Dog,Neutered Male,1 year,Border Collie Mix,Black,Herding,Dark
A709987,*Franklin,8/15/15 14:08,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A709988,*Fernando,8/15/15 14:08,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A709989,*Fergus,8/15/15 14:08,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A709990,*Felipe,8/15/15 14:08,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Blue/White,Domestic Shorthair,Medium/Light
A709991,*Fanchon,8/15/15 14:08,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,White/Black,Domestic Shorthair,Light/Dark
A702038,Cooper,8/15/15 15:52,Owner Surrender,Normal,Dog,Neutered Male,3 years,Australian Shepherd Mix,Black/Brown,Herding,Dark/Medium
A709998,*Suey,8/15/15 15:58,Stray,Injured,Dog,Intact Male,4 months,Labrador Retriever Mix,Tan,Sporting,Medium
A710004,*Strudel,8/15/15 16:26,Stray,Normal,Dog,Intact Female,5 months,Collie Smooth,Tan/White,Herding,Medium/Light
A710006,*Chunk,8/15/15 16:57,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A709995,Quin,8/15/15 18:13,Public Assist,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A709997,Ryder,8/15/15 18:13,Public Assist,Injured,Dog,Intact Female,2 years,Pit Bull Mix,White/Brown,Pit Bull,Light/Medium
A684412,Ben,8/15/15 23:30,Stray,Normal,Dog,Neutered Male,3 years,Catahoula Mix,Blue Merle,Herding,Light/Medium
A684412,Ben,8/15/15 23:30,Stray,Normal,Dog,Neutered Male,3 years,Catahoula Mix,Blue Merle,Herding,Light/Medium
A710017,*Charlie,8/16/15 11:07,Stray,Normal,Other,Intact Male,1 year,Hamster Mix,Orange,Unknown,Medium
A710018,*Charming,8/16/15 11:07,Stray,Normal,Other,Intact Male,1 year,Hamster Mix,Orange,Unknown,Medium
A710019,*Hoffy,8/16/15 11:09,Stray,Normal,Cat,Intact Male,4 months,Domestic Shorthair Mix,Blue Tabby/White,Domestic Shorthair,Medium/Light
A710021,*Brad,8/16/15 11:33,Stray,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,Black/Tan,Toy,Dark/Medium
A710025,*Newton,8/16/15 11:40,Stray,Normal,Dog,Intact Male,2 months,Labrador Retriever/Pit Bull,Tricolor,Sporting,Tricolor
A710026,,8/16/15 11:40,Stray,Normal,Dog,Intact Male,2 months,Labrador Retriever/Pit Bull,Black/White,Sporting,Dark/Light
A710027,Buster,8/16/15 11:40,Stray,Normal,Dog,Intact Male,2 months,Labrador Retriever/Pit Bull,Black/White,Sporting,Dark/Light
A710028,*Petey,8/16/15 11:40,Stray,Normal,Dog,Intact Male,2 months,Labrador Retriever/Pit Bull,Black/White,Sporting,Dark/Light
A710029,Leighla,8/16/15 11:40,Stray,Normal,Dog,Intact Female,2 months,Labrador Retriever/Pit Bull,Brown/White,Sporting,Medium/Light
