AnimalID,Name,DateTime_x,Intake Type,Intake Condition,AnimalType,Sex upon Intake,Age upon Intake,Breed,Color,Breed group,Color group
A688445,Rudy,9/19/14 15:16,Owner Surrender,Sick,Dog,Intact Male,1 month,Chihuahua Shorthair Mix,Brown Brindle/White,Toy,Medium/Light
A688519,Sage,9/20/14 13:08,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Cream Tabby,Domestic Shorthair,Light/Medium
A688484,Lalo,9/20/14 17:29,Public Assist,Normal,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A688484,Lalo,9/20/14 17:29,Public Assist,Normal,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A688583,Zeus,9/21/14 6:51,Stray,Normal,Dog,Intact Male,3 years,American Bulldog Mix,White/Black,Non-Sporting,Light/Dark
A648685,Hog,9/21/14 10:23,Stray,Normal,Dog,Neutered Male,3 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A688584,Preston,9/21/14 10:37,Stray,Normal,Dog,Intact Male,6 months,Great Pyrenees Mix,White/Cream,Working,Light
A688586,Stella,9/21/14 10:37,Stray,Normal,Dog,Spayed Female,3 years,Boxer/Pit Bull,Brown Brindle,Working,Medium
A688610,*Nora,9/21/14 12:52,Stray,Normal,Dog,Intact Female,1 year,Border Collie Mix,Black/White,Herding,Dark/Light
A688610,*Nora,9/21/14 12:52,Stray,Normal,Dog,Intact Female,1 year,Border Collie Mix,Black/White,Herding,Dark/Light
A688610,*Nora,9/21/14 12:52,Stray,Normal,Dog,Intact Female,1 year,Border Collie Mix,Black/White,Herding,Dark/Light
A688651,*Lydia,9/22/14 10:43,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A608918,Vader,9/23/14 12:23,Owner Surrender,Normal,Dog,Neutered Male,4 years,Basset Hound/Labrador Retriever,Black/White,Hound,Dark/Light
A688790,Yogi,9/23/14 21:06,Stray,Normal,Dog,Intact Male,5 months,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A677626,Peppa,9/24/14 11:19,Owner Surrender,Normal,Cat,Spayed Female,6 months,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A683030,Tucker,9/24/14 12:00,Stray,Normal,Dog,Neutered Male,5 months,Australian Shepherd Mix,Tricolor,Herding,Tricolor
A683030,Tucker,9/24/14 12:00,Stray,Normal,Dog,Neutered Male,5 months,Australian Shepherd Mix,Tricolor,Herding,Tricolor
A676235,Lily,9/24/14 13:38,Stray,Normal,Dog,Spayed Female,8 months,Boxer Mix,Black/White,Working,Dark/Light
A688837,*Sterling,9/24/14 18:46,Stray,Normal,Dog,Neutered Male,1 year,Chihuahua Shorthair Mix,Tan/White,Toy,Medium/Light
A688839,*Wilson,9/24/14 22:22,Stray,Injured,Cat,Intact Male,1 year,Domestic Medium Hair Mix,Black/White,Domestic Medium Hair,Dark/Light
A688843,*Jesse,9/25/14 11:01,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Silver Tabby,Domestic Shorthair,Medium/Dark
A688855,Lucky,9/25/14 15:10,Stray,Normal,Dog,Neutered Male,4 years,German Shepherd/Pit Bull,Tan/White,Herding,Medium/Light
A688863,Thayer,9/25/14 15:48,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A688935,*Ross,9/26/14 14:44,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Brown Brindle,Pit Bull,Medium
A681769,Pixie,9/26/14 15:19,Owner Surrender,Normal,Dog,Spayed Female,6 years,American Pit Bull Terrier Mix,White,Terrier,Light
A681769,Pixie,9/26/14 15:19,Owner Surrender,Normal,Dog,Spayed Female,6 years,American Pit Bull Terrier Mix,White,Terrier,Light
A647363,Daisy,9/27/14 10:40,Public Assist,Normal,Dog,Spayed Female,1 year,Labrador Retriever Mix,White/Red,Sporting,Light/Medium
A615725,Cookie,9/27/14 11:58,Stray,Normal,Dog,Spayed Female,3 years,Pit Bull Mix,White,Pit Bull,Light
A688992,Shadow,9/27/14 15:09,Stray,Normal,Dog,Neutered Male,2 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A613676,Hudson Hawk,9/27/14 16:15,Stray,Normal,Dog,Neutered Male,5 years,Beagle,White/Tan,Hound,Light/Medium
A643340,Katie,9/28/14 11:16,Stray,Normal,Dog,Spayed Female,2 years,Pit Bull Mix,Fawn/White,Pit Bull,Light
A564774,Juicy,9/28/14 11:39,Stray,Normal,Dog,Spayed Female,5 years,Carolina Dog/Pit Bull,Brown,Non-Sporting,Medium
A688999,Butch,9/28/14 12:33,Owner Surrender,Normal,Dog,Intact Male,10 months,Border Collie Mix,Chocolate/White,Herding,Dark/Light
A689047,Sandro,9/28/14 13:33,Stray,Normal,Cat,Neutered Male,7 years,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A689080,*Lupe,9/29/14 11:38,Stray,Normal,Dog,Intact Female,11 months,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A689080,*Lupe,9/29/14 11:38,Stray,Normal,Dog,Intact Female,11 months,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A689122,*Quattro,9/29/14 16:10,Stray,Normal,Dog,Intact Male,1 month,Manchester Terrier/Labrador Retriever,Tricolor,Terrier,Tricolor
A657489,Floyd,9/29/14 16:15,Stray,Normal,Dog,Intact Male,4 years,Pit Bull Mix,White/Black,Pit Bull,Light/Dark
A657492,Freckles,9/29/14 16:15,Stray,Normal,Dog,Intact Female,4 years,Pit Bull Mix,White/Black,Pit Bull,Light/Dark
A623561,Marley,9/29/14 18:49,Public Assist,Normal,Dog,Neutered Male,5 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A623561,Marley,9/29/14 18:49,Public Assist,Normal,Dog,Neutered Male,5 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A623561,Marley,9/29/14 18:49,Public Assist,Normal,Dog,Neutered Male,5 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A623561,Marley,9/29/14 18:49,Public Assist,Normal,Dog,Neutered Male,5 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A689145,*Muffin,9/30/14 7:44,Stray,Injured,Dog,Intact Female,1 year,Australian Shepherd,Blue Merle/Tricolor,Herding,Tricolor
A689187,Lovely,9/30/14 12:53,Owner Surrender,Normal,Dog,Spayed Female,12 years,German Shepherd Mix,Brown,Herding,Medium
A547015,Peanut,9/30/14 16:45,Stray,Normal,Dog,Intact Male,6 years,Pekingese,Gold,Toy,Medium
A689241,Lady,10/1/14 10:05,Stray,Normal,Dog,Spayed Female,2 years,Labrador Retriever/Basset Hound,Black/White,Hound,Dark/Light
A689243,Biela,10/1/14 10:57,Stray,Normal,Dog,Intact Female,4 years,Dogue De Bordeaux Mix,Red,Working,Medium
A689279,Wren,10/1/14 16:08,Stray,Normal,Dog,Intact Female,1 year,Rat Terrier Mix,White/Brown,Terrier,Light/Medium
A677853,*Otto,10/2/14 11:27,Stray,Normal,Dog,Neutered Male,1 year,Pit Bull/Catahoula,White/Brown,Pit Bull,Light/Medium
A689343,*Rainn,10/2/14 14:09,Stray,Normal,Dog,Intact Female,2 months,Border Collie Mix,Black/White,Herding,Dark/Light
A682183,Roger Roger,10/2/14 14:15,Stray,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A689242,Seamus,10/2/14 16:23,Public Assist,Normal,Dog,Neutered Male,9 years,Australian Cattle Dog,Red Tick,Herding,Light/Medium
A689397,*Doodle,10/3/14 14:29,Stray,Normal,Dog,Spayed Female,3 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A666371,Bella,10/3/14 18:24,Stray,Normal,Dog,Spayed Female,1 year,Border Collie/Great Pyrenees,White/Black,Herding,Light/Dark
A689467,Sammy,10/4/14 13:53,Public Assist,Normal,Dog,Neutered Male,3 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A689467,Sammy,10/4/14 13:53,Public Assist,Normal,Dog,Neutered Male,3 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A689482,*Yogi,10/4/14 14:35,Stray,Normal,Dog,Intact Male,7 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A689514,Gizmo,10/5/14 11:15,Public Assist,Normal,Dog,Intact Male,1 month,Chihuahua Shorthair Mix,Chocolate/White,Toy,Dark/Light
A689518,Charlie,10/5/14 11:51,Stray,Normal,Dog,Intact Male,1 year,German Shorthair Pointer Mix,White/Black,Herding,Light/Dark
A689515,*Judy,10/5/14 12:15,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A689524,Dottie,10/5/14 14:10,Owner Surrender,Normal,Cat,Spayed Female,10 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A689565,King,10/6/14 11:42,Stray,Normal,Dog,Neutered Male,8 years,Great Pyrenees,White,Working,Light
A689565,King,10/6/14 11:42,Stray,Normal,Dog,Neutered Male,8 years,Great Pyrenees,White,Working,Light
A689565,King,10/6/14 11:42,Stray,Normal,Dog,Neutered Male,8 years,Great Pyrenees,White,Working,Light
A689570,Isabel,10/6/14 12:23,Stray,Normal,Dog,Intact Female,1 year,Chihuahua Shorthair Mix,White/Tan,Toy,Light/Medium
A689585,*Brownie,10/6/14 15:13,Stray,Normal,Dog,Intact Male,2 years,American Staffordshire Terrier Mix,Red/White,Terrier,Medium/Light
A683108,Clyde,10/7/14 12:22,Public Assist,Normal,Dog,Neutered Male,7 years,Australian Cattle Dog/Akita,Brown/White,Herding,Medium/Light
A683108,Clyde,10/7/14 12:22,Public Assist,Normal,Dog,Neutered Male,7 years,Australian Cattle Dog/Akita,Brown/White,Herding,Medium/Light
A683108,Clyde,10/7/14 12:22,Public Assist,Normal,Dog,Neutered Male,7 years,Australian Cattle Dog/Akita,Brown/White,Herding,Medium/Light
A689691,Millie,10/8/14 9:59,Stray,Injured,Dog,Spayed Female,2 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A689738,Sierra,10/8/14 22:45,Stray,Normal,Dog,Intact Female,2 years,Catahoula Mix,Brown Merle/White,Herding,Light/Medium
A689746,Purdy,10/9/14 11:03,Stray,Normal,Dog,Intact Female,5 months,Pit Bull Mix,White/Tan,Pit Bull,Light/Medium
A689762,Sandi,10/9/14 12:06,Stray,Normal,Dog,Spayed Female,4 years,Labrador Retriever Mix,Tan,Sporting,Medium
A689763,Levi,10/9/14 12:06,Stray,Normal,Dog,Neutered Male,4 years,Labrador Retriever Mix,Tan,Sporting,Medium
A689761,Skye,10/9/14 12:14,Stray,Normal,Dog,Intact Female,5 years,Labrador Retriever Mix,Buff,Sporting,Light
A689818,Sophie,10/9/14 23:08,Public Assist,Normal,Dog,Intact Female,10 months,Maltese/Border Terrier,White,Terrier,Light
A689819,*Mars,10/10/14 0:38,Stray,Normal,Dog,Intact Male,2 years,Rottweiler,Black/Brown,Working,Dark/Medium
A689879,*Peppermint,10/11/14 9:25,Owner Surrender,Sick,Cat,Intact Female,4 weeks,Domestic Longhair Mix,Black/White,Domestic Longhair,Dark/Light
A689886,*Bubblegum,10/11/14 9:25,Owner Surrender,Sick,Cat,Intact Female,4 weeks,Domestic Medium Hair Mix,Black/White,Domestic Medium Hair,Dark/Light
A576866,Max,10/12/14 8:47,Stray,Normal,Dog,Neutered Male,6 years,Pit Bull,Tan/White,Pit Bull,Medium/Light
A544109,Tippy,10/12/14 8:47,Stray,Normal,Dog,Spayed Female,6 years,Pit Bull,Brown Brindle/White,Pit Bull,Medium/Light
A689966,Carlos Perez,10/12/14 10:31,Stray,Normal,Dog,Intact Male,3 years,Labrador Retriever Mix,Black,Sporting,Dark
A689969,Paprika,10/12/14 11:26,Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A689970,Clove,10/12/14 11:26,Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A690013,Caleb,10/13/14 11:09,Public Assist,Normal,Dog,Intact Male,1 year,Labrador Retriever Mix,Black,Sporting,Dark
A690013,Caleb,10/13/14 11:09,Public Assist,Normal,Dog,Intact Male,1 year,Labrador Retriever Mix,Black,Sporting,Dark
A690021,Cody,10/13/14 12:39,Owner Surrender,Normal,Cat,Intact Male,10 months,Domestic Shorthair,Blue/White,Domestic Shorthair,Medium/Light
A690022,*Licorice,10/13/14 12:39,Owner Surrender,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair,White/Black,Domestic Shorthair,Light/Dark
A688008,Tequila,10/14/14 13:21,Public Assist,Normal,Dog,Spayed Female,3 years,Staffordshire,Fawn/White,Terrier,Light
A674533,Houston,10/14/14 13:21,Public Assist,Normal,Dog,Intact Male,5 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A690107,Bentley,10/14/14 16:10,Public Assist,Normal,Dog,Intact Male,2 years,Miniature Schnauzer Mix,Gray/Black,Terrier,Medium/Dark
A690149,*Penny,10/15/14 7:41,Stray,Normal,Dog,Intact Female,1 year,German Shepherd Mix,Brown/Black,Herding,Medium/Dark
A690165,*Rudy,10/15/14 13:23,Stray,Normal,Dog,Intact Male,3 years,Plott Hound Mix,Brown,Hound,Medium
A690146,Tiger,10/15/14 13:34,Public Assist,Normal,Dog,Neutered Male,4 years,Boxer Mix,Brown Brindle/White,Working,Medium/Light
A690234,Hershey,10/16/14 16:51,Stray,Normal,Dog,Intact Male,10 months,Chihuahua Shorthair/Dachshund,Chocolate/Tan,Toy,Dark/Medium
A690269,Trixie,10/17/14 11:23,Stray,Normal,Dog,Intact Female,7 months,Labrador Retriever Mix,Yellow,Sporting,Light
A686386,Shelby,10/17/14 11:49,Stray,Normal,Dog,Spayed Female,11 months,German Shepherd/Boxer,Brown/Black,Herding,Medium/Dark
A690318,Trudy,10/18/14 12:18,Owner Surrender,Normal,Cat,Spayed Female,9 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A690377,*Pagani,10/19/14 14:51,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A687774,Valentina,10/19/14 17:29,Owner Surrender,Normal,Cat,Spayed Female,5 months,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A606728,Bessie,10/19/14 21:34,Stray,Normal,Dog,Spayed Female,8 years,Labrador Retriever Mix,Black,Sporting,Dark
A690413,*Pepper,10/20/14 12:19,Owner Surrender,Normal,Cat,Neutered Male,7 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A690413,*Pepper,10/20/14 12:19,Owner Surrender,Normal,Cat,Neutered Male,7 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A670656,Mischief,10/20/14 12:19,Owner Surrender,Normal,Cat,Neutered Male,6 years,Domestic Shorthair Mix,Blue Tabby/White,Domestic Shorthair,Medium/Light
A670656,Mischief,10/20/14 12:19,Owner Surrender,Normal,Cat,Neutered Male,6 years,Domestic Shorthair Mix,Blue Tabby/White,Domestic Shorthair,Medium/Light
A690432,Coco,10/20/14 15:58,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A690435,*Portia,10/20/14 16:28,Stray,Normal,Dog,Intact Female,5 years,Pit Bull Mix,Brown,Pit Bull,Medium
A626351,Cleo,10/21/14 11:19,Stray,Normal,Dog,Intact Female,5 years,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A690214,Honey,10/21/14 14:00,Owner Surrender,Normal,Dog,Intact Female,2 years,Australian Cattle Dog Mix,Tan,Herding,Medium
A690484,Julep,10/21/14 14:01,Stray,Normal,Dog,Spayed Female,2 years,Cardigan Welsh Corgi Mix,Brown Merle/White,Herding,Light/Medium
A690531,Dolce,10/22/14 11:01,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Cream Tabby,Domestic Shorthair,Light/Medium
A690533,Armani,10/22/14 11:01,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Cream Tabby/White,Domestic Shorthair,Light/Medium
A690543,*Scarlet,10/22/14 12:43,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Chocolate/White,Pit Bull,Dark/Light
A688790,Yogi,10/22/14 13:44,Owner Surrender,Normal,Dog,Neutered Male,6 months,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A690188,Manny,10/22/14 17:10,Owner Surrender,Sick,Dog,Intact Male,2 months,Chihuahua Shorthair Mix,Black/White,Toy,Dark/Light
A658878,Thane,10/23/14 12:56,Stray,Sick,Dog,Intact Male,2 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A679096,Copper,10/23/14 15:36,Owner Surrender,Normal,Dog,Neutered Male,7 years,Miniature Pinscher Mix,Red,Toy,Medium
A690655,*Trooper,10/23/14 16:52,Stray,Normal,Dog,Intact Male,2 years,Australian Cattle Dog Mix,Tricolor,Herding,Tricolor
A690657,Chewy,10/23/14 17:09,Stray,Normal,Dog,Neutered Male,5 years,Chihuahua Shorthair Mix,Chocolate/Tan,Toy,Dark/Medium
A683108,Clyde,10/24/14 7:21,Stray,Normal,Dog,Neutered Male,7 years,Australian Cattle Dog/Akita,Brown/White,Herding,Medium/Light
A683108,Clyde,10/24/14 7:21,Stray,Normal,Dog,Neutered Male,7 years,Australian Cattle Dog/Akita,Brown/White,Herding,Medium/Light
A683108,Clyde,10/24/14 7:21,Stray,Normal,Dog,Neutered Male,7 years,Australian Cattle Dog/Akita,Brown/White,Herding,Medium/Light
A563492,*Sam,10/24/14 14:45,Stray,Normal,Dog,Neutered Male,5 years,Chihuahua Shorthair Mix,Tan,Toy,Medium
A690707,*Bobby,10/24/14 15:36,Stray,Sick,Cat,Intact Male,1 year,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A690670,Teller,10/24/14 18:14,Stray,Normal,Dog,Intact Male,4 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A690732,Scout,10/25/14 8:04,Stray,Normal,Dog,Neutered Male,6 years,Dogo Argentino/Labrador Retriever,White/Brown,Hound,Light/Medium
A690766,*Tazi,10/25/14 14:57,Stray,Normal,Dog,Intact Male,2 years,Saluki,Tan,Hound,Medium
A548911,Kyoko,10/26/14 10:13,Owner Surrender,Normal,Dog,Neutered Male,7 years,Chihuahua Shorthair Mix,Red,Toy,Medium
A690821,Samantha,10/26/14 15:40,Stray,Normal,Dog,Intact Female,1 year,German Shepherd Mix,Sable,Herding,Medium/Dark
A690822,*Geronimo,10/26/14 16:15,Owner Surrender,Normal,Cat,Neutered Male,5 years,Domestic Medium Hair Mix,Orange Tabby/White,Domestic Medium Hair,Medium/Light
A690845,*Big Red,10/27/14 10:49,Stray,Normal,Dog,Intact Male,3 years,Pit Bull Mix,Red/White,Pit Bull,Medium/Light
A686206,Ace,10/27/14 11:32,Owner Surrender,Normal,Dog,Neutered Male,1 year,German Shepherd Mix,Tan/White,Herding,Medium/Light
A370507,Emily,10/27/14 14:43,Owner Surrender,Normal,Cat,Spayed Female,10 years,Domestic Shorthair Mix,Blue/White,Domestic Shorthair,Medium/Light
A690872,*Marcus,10/27/14 15:12,Stray,Normal,Dog,Intact Male,6 years,American Bulldog Mix,White,Non-Sporting,Light
A690926,Bagel,10/28/14 11:00,Stray,Normal,Dog,Intact Female,3 months,Redbone Hound Mix,Cream/White,Hound,Light
A690950,*Karma,10/28/14 13:46,Stray,Injured,Dog,Spayed Female,4 years,Boxer/Labrador Retriever,Black/Brown,Working,Dark/Medium
A690971,Bebe,10/28/14 15:23,Stray,Normal,Dog,Spayed Female,7 years,Miniature Poodle Mix,White,Non-Sporting,Light
A690676,Loba,10/28/14 22:45,Owner Surrender,Normal,Dog,Intact Female,2 years,American Staffordshire Terrier Mix,Black/White,Terrier,Dark/Light
A676071,Jackson,10/28/14 23:13,Public Assist,Normal,Dog,Neutered Male,5 years,Labrador Retriever,Black,Sporting,Dark
A691021,*Roscoe,10/29/14 10:09,Stray,Normal,Dog,Intact Male,3 years,Boxer/Beagle,White/Brown,Working,Light/Medium
A690925,*Karissa,10/29/14 12:51,Stray,Normal,Dog,Intact Female,1 year,Pit Bull/Catahoula,Tricolor,Pit Bull,Tricolor
A691071,Patsy,10/29/14 15:50,Owner Surrender,Normal,Dog,Intact Female,8 months,Labrador Retriever Mix,Black,Sporting,Dark
A691073,Chance,10/29/14 15:50,Owner Surrender,Normal,Dog,Intact Female,8 months,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A691126,Max,10/30/14 13:36,Public Assist,Normal,Dog,Neutered Male,9 years,Maltese/Miniature Poodle,White,Toy,Light
A691157,Marigold,10/30/14 16:27,Stray,Normal,Dog,Intact Female,1 year,Cairn Terrier/Yorkshire Terrier,Red,Terrier,Medium
A691183,Taco,10/31/14 10:57,Stray,Normal,Dog,Intact Male,1 month,Chihuahua Shorthair/Dachshund,Brown/White,Toy,Medium/Light
A691218,Skama,10/31/14 17:33,Stray,Normal,Dog,Intact Male,1 year,American Bulldog,White/Black,Non-Sporting,Light/Dark
A691254,*Rosalie,11/1/14 16:21,Stray,Normal,Cat,Spayed Female,9 years,Persian Mix,Orange Tabby,Exotic,Medium
A636565,Hannah,11/1/14 16:39,Stray,Normal,Dog,Spayed Female,2 years,Border Terrier Mix,White,Terrier,Light
A691266,*Horatio,11/1/14 17:29,Stray,Sick,Dog,Intact Male,5 months,Beagle/Chihuahua Shorthair,Tan/White,Hound,Medium/Light
A691261,*Kai,11/1/14 17:58,Stray,Normal,Dog,Intact Male,6 months,Pit Bull Mix,Brown Brindle,Pit Bull,Medium
A691335,Frankie,11/3/14 11:54,Owner Surrender,Normal,Dog,Neutered Male,3 years,Dachshund Mix,Red,Hound,Medium
A688855,Lucky,11/3/14 22:29,Stray,Normal,Dog,Neutered Male,4 years,German Shepherd/Pit Bull,Tan/White,Herding,Medium/Light
A691436,Roxie,11/4/14 13:25,Stray,Normal,Dog,Intact Female,9 years,Chihuahua Shorthair Mix,Black/White,Toy,Dark/Light
A691436,Roxie,11/4/14 13:25,Stray,Normal,Dog,Intact Female,9 years,Chihuahua Shorthair Mix,Black/White,Toy,Dark/Light
A691453,Toby,11/4/14 17:50,Stray,Normal,Dog,Neutered Male,5 years,Pit Bull Mix,Black Brindle/White,Pit Bull,Tricolor
A691478,Dusty,11/5/14 11:40,Owner Surrender,Normal,Cat,Spayed Female,7 years,Chartreux Mix,Blue,Exotic,Medium
A691479,*Annabelle,11/5/14 11:52,Stray,Normal,Dog,Intact Female,7 years,Labrador Retriever Mix,Black,Sporting,Dark
A691482,,11/5/14 12:23,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Blue/White,Domestic Shorthair,Medium/Light
A691483,,11/5/14 12:23,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A691490,Dixie,11/5/14 14:19,Stray,Normal,Dog,Intact Female,5 months,Manchester Terrier Mix,Brown Brindle,Terrier,Medium
A691465,River,11/5/14 15:00,Public Assist,Normal,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A691542,Axel,11/6/14 10:39,Stray,Injured,Dog,Intact Male,3 years,Pit Bull Mix,Blue,Pit Bull,Medium
A691541,Chickla,11/6/14 11:04,Public Assist,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Fawn,Pit Bull,Light
A691541,Chickla,11/6/14 11:04,Public Assist,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Fawn,Pit Bull,Light
A691584,Luke,11/6/14 18:49,Public Assist,Normal,Dog,Neutered Male,2 years,Labrador Retriever Mix,Tan/White,Sporting,Medium/Light
A691584,Luke,11/6/14 18:49,Public Assist,Normal,Dog,Neutered Male,2 years,Labrador Retriever Mix,Tan/White,Sporting,Medium/Light
A691630,Lucky,11/7/14 14:21,Stray,Normal,Dog,Intact Male,8 months,Miniature Poodle Mix,White,Non-Sporting,Light
A691637,Ozzie,11/7/14 14:29,Stray,Normal,Dog,Intact Male,1 year,Australian Cattle Dog Mix,Blue Merle,Herding,Light/Medium
A691672,Midnight,11/7/14 18:03,Stray,Normal,Dog,Neutered Male,4 years,Australian Shepherd Mix,Black/Tan,Herding,Dark/Medium
A671704,Chloe,11/8/14 11:23,Stray,Normal,Dog,Intact Female,2 years,Pit Bull/Boxer,Black/White,Pit Bull,Dark/Light
A671704,Chloe,11/8/14 11:23,Stray,Normal,Dog,Intact Female,2 years,Pit Bull/Boxer,Black/White,Pit Bull,Dark/Light
A671704,Chloe,11/8/14 11:23,Stray,Normal,Dog,Intact Female,2 years,Pit Bull/Boxer,Black/White,Pit Bull,Dark/Light
A671704,Chloe,11/8/14 11:23,Stray,Normal,Dog,Intact Female,2 years,Pit Bull/Boxer,Black/White,Pit Bull,Dark/Light
A691714,Archer,11/8/14 12:52,Stray,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,Tricolor,Toy,Tricolor
A691719,Georgia,11/8/14 13:39,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A691719,Georgia,11/8/14 13:39,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A691721,Dozer,11/8/14 13:39,Stray,Normal,Dog,Intact Female,6 months,Pit Bull Mix,Blue Tiger/White,Pit Bull,Medium/Light
A691728,*Tahoe,11/8/14 14:06,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Brown Brindle,Pit Bull,Medium
A691732,Copper,11/8/14 14:50,Stray,Normal,Dog,Intact Male,2 years,Catahoula Mix,Tan/White,Herding,Medium/Light
A691732,Copper,11/8/14 14:50,Stray,Normal,Dog,Intact Male,2 years,Catahoula Mix,Tan/White,Herding,Medium/Light
A691736,Sylvester,11/8/14 15:19,Stray,Normal,Cat,Neutered Male,1 year,Domestic Longhair Mix,Brown Tabby,Domestic Longhair,Medium/Light
A691742,*Morgan,11/8/14 15:52,Stray,Normal,Dog,Intact Female,3 years,Pit Bull Mix,White/Tan,Pit Bull,Light/Medium
A671426,Big Red,11/8/14 16:45,Owner Surrender,Normal,Dog,Neutered Male,2 years,American Staffordshire Terrier/Labrador Retriever,Tan/White,Terrier,Medium/Light
A671425,Luna,11/8/14 16:45,Owner Surrender,Normal,Dog,Spayed Female,4 years,Redbone Hound Mix,Red/White,Hound,Medium/Light
A671425,Luna,11/8/14 16:45,Owner Surrender,Normal,Dog,Spayed Female,4 years,Redbone Hound Mix,Red/White,Hound,Medium/Light
A670612,Sheila,11/8/14 18:10,Stray,Normal,Dog,Intact Female,3 years,Beagle,Brown/White,Hound,Medium/Light
A670612,Sheila,11/8/14 18:10,Stray,Normal,Dog,Intact Female,3 years,Beagle,Brown/White,Hound,Medium/Light
A690638,Autumn,11/9/14 13:54,Owner Surrender,Normal,Dog,Intact Female,3 years,Pointer/Harrier,Chocolate/White,Sporting,Dark/Light
A515271,Mack Brown,11/9/14 16:06,Stray,Normal,Dog,Neutered Male,7 years,Vizsla/Labrador Retriever,Brown,Sporting,Medium
A658002,*Jess,11/9/14 17:56,Stray,Normal,Dog,Spayed Female,7 years,Labrador Retriever Mix,Chocolate,Sporting,Dark
A691814,*Mitch,11/10/14 10:30,Stray,Normal,Dog,Intact Male,4 years,Pug/Staffordshire,Fawn/Black,Toy,Light/Dark
