AnimalID,Name,DateTime_x,Intake Type,Intake Condition,AnimalType,Sex upon Intake,Age upon Intake,Breed,Color,Breed group,Color group
A686537,Soko,8/23/14 12:19,Stray,Normal,Cat,Spayed Female,5 years,Domestic Longhair Mix,Black,Domestic Longhair,Dark
A686538,Shasta,8/23/14 12:32,Stray,Normal,Dog,Intact Female,1 year,Bull Terrier/Australian Kelpie,Black,Terrier,Dark
A686540,*Zsa Zsa,8/23/14 12:38,Stray,Normal,Cat,Spayed Female,5 years,Maine Coon Mix,Tortie,Exotic,Dark/Medium
A686555,Bella,8/23/14 12:41,Owner Surrender,Normal,Cat,Intact Female,5 months,Domestic Longhair Mix,Torbie,Domestic Longhair,Medium/Dark
A686556,Oreo,8/23/14 12:41,Owner Surrender,Normal,Cat,Neutered Male,8 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A686556,Oreo,8/23/14 12:41,Owner Surrender,Normal,Cat,Neutered Male,8 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A686557,Jack,8/23/14 12:41,Owner Surrender,Normal,Dog,Intact Male,10 years,Jack Russell Terrier Mix,Brown/White,Terrier,Medium/Light
A686558,Brix,8/23/14 14:00,Stray,Normal,Dog,Intact Male,2 years,American Pit Bull Terrier Mix,White/Brown Brindle,Terrier,Light/Medium
A686560,Willow,8/23/14 14:14,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A686562,*Zooey,8/23/14 14:21,Stray,Normal,Dog,Intact Female,1 month,Chihuahua Shorthair Mix,Black,Toy,Dark
A686601,Gypsy,8/24/14 11:53,Stray,Normal,Cat,Spayed Female,3 years,Angora Mix,Calico,Exotic,Tricolor
A686608,Fido,8/24/14 12:07,Owner Surrender,Normal,Dog,Intact Male,1 year,Australian Shepherd Mix,Tricolor,Herding,Tricolor
A686619,,8/24/14 13:56,Stray,Normal,Cat,Intact Male,4 days,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A686635,*Maria,8/24/14 16:05,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Fawn,Pit Bull,Light
A686636,*Otis,8/24/14 16:05,Stray,Normal,Dog,Intact Male,7 months,Australian Cattle Dog/Labrador Retriever,Tan,Herding,Medium
A651286,Ava,8/24/14 16:31,Owner Surrender,Normal,Dog,Spayed Female,2 years,Pit Bull Mix,White/Tan,Pit Bull,Light/Medium
A651286,Ava,8/24/14 16:31,Owner Surrender,Normal,Dog,Spayed Female,2 years,Pit Bull Mix,White/Tan,Pit Bull,Light/Medium
A686637,Percy,8/24/14 16:40,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A671158,Lyle,8/24/14 16:43,Stray,Normal,Dog,Neutered Male,1 year,Black Mouth Cur Mix,Brown/White,Herding,Medium/Light
A686649,*Azul,8/24/14 23:15,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A686650,*Cami,8/25/14 8:23,Stray,Normal,Dog,Intact Female,1 year,Pit Bull/Weimaraner,Fawn/White,Pit Bull,Light
A686675,Brisket,8/25/14 11:35,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A686675,Brisket,8/25/14 11:35,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A648051,Bone,8/25/14 12:03,Stray,Normal,Dog,Neutered Male,1 year,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A648051,Bone,8/25/14 12:03,Stray,Normal,Dog,Neutered Male,1 year,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A686681,Tiger,8/25/14 12:33,Stray,Normal,Dog,Neutered Male,7 years,Dutch Shepherd,Yellow Brindle/White,Herding,Light/Medium
A685355,*Minnie,8/25/14 13:09,Owner Surrender,Normal,Dog,Spayed Female,2 years,Pit Bull Mix,Buff,Pit Bull,Light
A686686,Ginger,8/25/14 13:22,Stray,Normal,Dog,Intact Female,2 months,Labrador Retriever Mix,Brown,Sporting,Medium
A686690,Bella,8/25/14 14:01,Stray,Normal,Dog,Spayed Female,5 months,Blue Lacy Mix,Blue/White,Herding,Medium/Light
A686690,Bella,8/25/14 14:01,Stray,Normal,Dog,Spayed Female,5 months,Blue Lacy Mix,Blue/White,Herding,Medium/Light
A686697,Sandy Boy,8/25/14 14:01,Stray,Normal,Dog,Neutered Male,3 years,Chihuahua Shorthair Mix,Tan/White,Toy,Medium/Light
A686697,Sandy Boy,8/25/14 14:01,Stray,Normal,Dog,Neutered Male,3 years,Chihuahua Shorthair Mix,Tan/White,Toy,Medium/Light
A686303,Nitro,8/25/14 14:17,Stray,Normal,Dog,Intact Male,10 months,Labrador Retriever/Border Collie,Chocolate/White,Sporting,Dark/Light
A686698,*Marley,8/25/14 15:23,Stray,Normal,Dog,Intact Male,2 years,Treeing Walker Coonhound Mix,Tricolor,Hound,Tricolor
A686719,,8/25/14 18:50,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A686720,Milt Jackson,8/25/14 18:50,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A686733,*Izabella,8/26/14 8:25,Stray,Injured,Dog,Intact Female,1 year,Bulldog Mix,White/Liver,Non-Sporting,Light/Medium
A686733,*Izabella,8/26/14 8:25,Stray,Injured,Dog,Intact Female,1 year,Bulldog Mix,White/Liver,Non-Sporting,Light/Medium
A686737,Zeke,8/26/14 11:11,Stray,Normal,Dog,Intact Male,4 months,Catahoula/Pit Bull,Brown/White,Herding,Medium/Light
A686738,*Ace,8/26/14 11:11,Stray,Normal,Dog,Intact Male,5 months,Catahoula/Boxer,Brown/White,Herding,Medium/Light
A670785,Muí€Œ±eca,8/26/14 15:07,Stray,Normal,Dog,Intact Female,1 year,Siberian Husky Mix,Gray/White,Working,Medium/Light
A616559,Stella,8/26/14 15:16,Stray,Normal,Dog,Spayed Female,4 years,Pit Bull Mix,White,Pit Bull,Light
A686768,Tuli,8/26/14 15:55,Stray,Normal,Cat,Intact Female,3 years,Domestic Shorthair Mix,Silver Tabby/White,Domestic Shorthair,Tricolor
A668079,King,8/26/14 16:26,Public Assist,Normal,Dog,Neutered Male,7 years,Pit Bull/Labrador Retriever,Black/White,Pit Bull,Dark/Light
A668079,King,8/26/14 16:26,Public Assist,Normal,Dog,Neutered Male,7 years,Pit Bull/Labrador Retriever,Black/White,Pit Bull,Dark/Light
A685804,Mongo,8/26/14 17:36,Owner Surrender,Normal,Dog,Neutered Male,3 years,Cardigan Welsh Corgi Mix,Tricolor,Herding,Tricolor
A686804,Buster,8/27/14 10:56,Owner Surrender,Normal,Dog,Intact Male,3 months,Dachshund Mix,Red/White,Hound,Medium/Light
A684687,Bodhi,8/27/14 11:09,Stray,Normal,Dog,Neutered Male,1 year,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A684687,Bodhi,8/27/14 11:09,Stray,Normal,Dog,Neutered Male,1 year,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A686732,Flash,8/27/14 11:19,Owner Surrender,Normal,Dog,Intact Female,3 months,Doberman Pinsch,Chocolate/Tan,Working,Dark/Medium
A686810,*Joey,8/27/14 11:57,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A686811,*Josh,8/27/14 11:57,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,White/Orange Tabby,Domestic Shorthair,Light/Medium
A686818,Ruger,8/27/14 13:26,Stray,Normal,Dog,Intact Male,1 month,Labrador Retriever Mix,Black,Sporting,Dark
A686822,Blue,8/27/14 13:26,Stray,Normal,Dog,Intact Male,1 month,Labrador Retriever Mix,Chocolate,Sporting,Dark
A673394,Maya,8/27/14 14:39,Owner Surrender,Normal,Dog,Spayed Female,5 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A686836,Bishop,8/27/14 14:58,Owner Surrender,Normal,Dog,Intact Male,3 years,Pit Bull Mix,White/Brown Brindle,Pit Bull,Light/Medium
A686839,Poquito,8/27/14 15:13,Owner Surrender,Normal,Cat,Neutered Male,5 years,Manx Mix,White/Black,Exotic,Light/Dark
A686840,Bella,8/27/14 15:13,Owner Surrender,Normal,Cat,Spayed Female,7 years,Snowshoe Mix,Seal Point/White,Exotic,Light/Dark
A686843,Stella,8/27/14 15:40,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A686843,Stella,8/27/14 15:40,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A627189,Axel,8/27/14 15:44,Stray,Normal,Dog,Neutered Male,2 years,Otterhound Mix,Brown/Black,Hound,Medium/Dark
A686845,Fiona,8/27/14 15:55,Stray,Normal,Dog,Intact Female,9 months,Pit Bull Mix,White,Pit Bull,Light
A686845,Fiona,8/27/14 15:55,Stray,Normal,Dog,Intact Female,9 months,Pit Bull Mix,White,Pit Bull,Light
A686845,Fiona,8/27/14 15:55,Stray,Normal,Dog,Intact Female,9 months,Pit Bull Mix,White,Pit Bull,Light
A685556,Captain,8/27/14 16:22,Stray,Normal,Dog,Neutered Male,6 months,Blue Lacy/Pit Bull,Blue/White,Herding,Medium/Light
A686856,Kilo,8/27/14 21:19,Stray,Normal,Dog,Intact Male,3 years,Pit Bull Mix,White,Pit Bull,Light
A656069,Roko,8/28/14 12:11,Public Assist,Normal,Dog,Neutered Male,1 year,Great Dane/Labrador Retriever,Black/White,Working,Dark/Light
A640613,Ginger,8/28/14 13:23,Owner Surrender,Normal,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A686887,,8/28/14 14:07,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Torbie/White,Domestic Shorthair,Tricolor
A686888,Chiquita,8/28/14 14:25,Stray,Aged,Dog,Intact Female,14 years,Chihuahua Shorthair Mix,Tan,Toy,Medium
A686889,*Kristy,8/28/14 14:31,Stray,Normal,Dog,Intact Female,9 months,Australian Cattle Dog Mix,Brown Brindle/White,Herding,Medium/Light
A686897,*Ryder,8/28/14 15:25,Stray,Normal,Cat,Intact Male,3 months,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A686364,Bubba,8/28/14 16:40,Owner Surrender,Normal,Dog,Neutered Male,4 months,Pug/Labrador Retriever,Brown/Black,Toy,Medium/Dark
A686914,*Molly,8/28/14 19:19,Stray,Normal,Dog,Intact Female,7 months,Pit Bull Mix,White/Brown,Pit Bull,Light/Medium
A686921,,8/29/14 7:10,Stray,Feral,Cat,Intact Male,4 years,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A686951,*Emma,8/29/14 10:54,Stray,Normal,Cat,Intact Female,2 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A686952,*Abigail,8/29/14 10:54,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A686953,*Peter,8/29/14 10:54,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A686954,*Zoey,8/29/14 10:54,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A686956,Angel,8/29/14 12:18,Stray,Normal,Dog,Intact Female,4 years,Dachshund Mix,Black,Hound,Dark
A659262,*Bubbles,8/29/14 12:35,Owner Surrender,Normal,Cat,Neutered Male,7 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A686183,Allie,8/29/14 12:46,Owner Surrender,Normal,Dog,Intact Female,6 years,Boxer Mix,Fawn/White,Working,Light
A686962,Chikis,8/29/14 12:54,Stray,Normal,Dog,Intact Female,1 year,Mastiff Mix,Black Brindle,Working,Dark/Medium
A549167,Manda,8/29/14 14:26,Stray,Normal,Dog,Spayed Female,6 years,Great Pyrenees/Border Collie,White/Black,Working,Light/Dark
A686974,*Beau,8/29/14 15:25,Stray,Normal,Cat,Intact Male,1 month,Russian Blue Mix,Blue,Exotic,Medium
A686976,Kola,8/29/14 15:57,Stray,Normal,Dog,Intact Female,3 years,Pit Bull Mix,Brown,Pit Bull,Medium
A686925,Max,8/29/14 17:07,Public Assist,Normal,Dog,Intact Male,2 years,Shih Tzu Mix,White/Gray,Toy,Light/Medium
A686982,*Pumpkin,8/29/14 18:05,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A686984,*Cody,8/29/14 18:31,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,White/Tan,Pit Bull,Light/Medium
A682924,Neptune,8/29/14 18:43,Stray,Normal,Dog,Neutered Male,2 years,Belgian Malinois Mix,Tan/Black,Herding,Medium/Dark
A682924,Neptune,8/29/14 18:43,Stray,Normal,Dog,Neutered Male,2 years,Belgian Malinois Mix,Tan/Black,Herding,Medium/Dark
A686994,Ellie,8/30/14 7:25,Stray,Sick,Cat,Intact Female,4 months,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A687004,*Jenni,8/30/14 11:22,Stray,Normal,Dog,Intact Female,3 years,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A687003,Chico,8/30/14 11:33,Stray,Normal,Dog,Intact Male,4 years,Chihuahua Longhair Mix,Cream,Toy,Light
A687011,Gigi,8/30/14 11:56,Stray,Normal,Dog,Intact Female,7 months,Boston Terrier Mix,Black/White,Terrier,Dark/Light
A687026,Cindy Lou,8/30/14 12:23,Owner Surrender,Normal,Cat,Spayed Female,8 years,Persian,Silver,Exotic,Medium
A687028,Forest,8/30/14 12:54,Stray,Normal,Cat,Neutered Male,1 year,Norwegian Forest Cat Mix,Brown Tabby/White,Exotic,Medium/Light
A687037,*Oscar,8/30/14 13:14,Stray,Normal,Cat,Neutered Male,13 years,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A687035,Loki,8/30/14 13:21,Stray,Normal,Dog,Neutered Male,8 years,German Shepherd Mix,Black/Tan,Herding,Dark/Medium
A687033,Thor,8/30/14 13:21,Stray,Normal,Dog,Intact Male,5 years,Alaskan Husky/Australian Shepherd,Gray/White,Herding,Medium/Light
A687043,Austin,8/30/14 13:57,Stray,Injured,Dog,Intact Male,5 months,Pit Bull Mix,White/Tan,Pit Bull,Light/Medium
A687060,Pablo,8/30/14 15:57,Owner Surrender,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A687061,Blue,8/30/14 16:01,Stray,Normal,Dog,Intact Female,3 months,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A687062,*Gonzo,8/30/14 16:14,Stray,Sick,Cat,Intact Male,1 month,Domestic Shorthair Mix,Cream Tabby,Domestic Shorthair,Light/Medium
A570239,Action,8/30/14 16:18,Owner Surrender,Normal,Dog,Neutered Male,5 years,Pit Bull,White/Tan,Pit Bull,Light/Medium
A687063,Infamous,8/30/14 16:20,Stray,Injured,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Cream Tabby,Domestic Shorthair,Light/Medium
A687068,*Frankie,8/30/14 17:14,Stray,Normal,Dog,Intact Male,1 month,Chihuahua Shorthair Mix,Red/Black,Toy,Medium/Dark
A687069,Gracie,8/30/14 17:14,Stray,Normal,Dog,Intact Female,1 month,Chihuahua Shorthair Mix,Tan/White,Toy,Medium/Light
A687070,*Blue,8/30/14 17:14,Stray,Normal,Dog,Intact Male,1 month,Chihuahua Shorthair Mix,Blue/Tan,Toy,Medium
A687071,,8/30/14 17:55,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A687072,,8/30/14 17:55,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A687073,Claudio,8/30/14 17:55,Stray,Normal,Cat,Intact Male,1 month,Domestic Medium Hair Mix,Blue,Domestic Medium Hair,Medium
A687074,*Mabel,8/30/14 17:55,Stray,Normal,Cat,Intact Female,1 month,Domestic Medium Hair Mix,Black,Domestic Medium Hair,Dark
A687085,*Winky,8/31/14 10:29,Stray,Injured,Cat,Intact Male,5 months,Siamese Mix,Flame Point,Siamese,Light
A687088,*Wilma,8/31/14 10:55,Stray,Normal,Cat,Intact Female,1 month,Domestic Medium Hair Mix,Black/White,Domestic Medium Hair,Dark/Light
A687091,Alizay,8/31/14 11:30,Owner Surrender,Normal,Dog,Intact Female,1 year,Australian Cattle Dog Mix,White/Brown,Herding,Light/Medium
A687091,Alizay,8/31/14 11:30,Owner Surrender,Normal,Dog,Intact Female,1 year,Australian Cattle Dog Mix,White/Brown,Herding,Light/Medium
A687093,*River,8/31/14 11:38,Stray,Normal,Dog,Intact Female,2 years,Labrador Retriever Mix,Yellow,Sporting,Light
A687094,*Felix,8/31/14 11:38,Stray,Normal,Dog,Intact Male,7 years,Labrador Retriever Mix,Black Brindle/Brown,Sporting,Dark/Medium
A687092,*Albert,8/31/14 12:01,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A687098,Callie,8/31/14 13:42,Owner Surrender,Normal,Dog,Intact Female,8 months,Australian Kelpie Mix,Black/White,Working,Dark/Light
A687101,Mango,8/31/14 15:39,Owner Surrender,Normal,Cat,Spayed Female,9 years,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A687105,Rico,8/31/14 16:08,Stray,Normal,Cat,Intact Male,2 years,Siamese Mix,Flame Point,Siamese,Light
A687105,Rico,8/31/14 16:08,Stray,Normal,Cat,Intact Male,2 years,Siamese Mix,Flame Point,Siamese,Light
A687054,Sugg,8/31/14 16:30,Public Assist,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A687054,Sugg,8/31/14 16:30,Public Assist,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A673006,Mika,8/31/14 19:49,Public Assist,Normal,Dog,Spayed Female,3 years,German Shepherd Mix,Brown/Black,Herding,Medium/Dark
A687123,*Pickle,8/31/14 22:39,Stray,Injured,Cat,Intact Male,4 weeks,Domestic Shorthair,Orange Tabby/White,Domestic Shorthair,Medium/Light
A687136,*Miko,9/1/14 11:58,Stray,Normal,Dog,Intact Male,1 year,Anatol Shepherd,Tan/White,Herding,Medium/Light
A687141,*Maribelle,9/1/14 12:12,Stray,Normal,Cat,Spayed Female,5 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A687142,*Stella,9/1/14 12:12,Stray,Normal,Cat,Spayed Female,5 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A687143,*Peony,9/1/14 12:12,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A687144,*Poppy,9/1/14 12:12,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A687137,*Nigel,9/1/14 12:16,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A687138,*Winston,9/1/14 12:16,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,White/Black,Domestic Shorthair,Light/Dark
A687139,*Eliza,9/1/14 12:16,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A687157,Penelope,9/1/14 13:36,Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Torbie/White,Domestic Shorthair,Tricolor
A687155,Mr. Biggy,9/1/14 13:42,Public Assist,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A687155,Mr. Biggy,9/1/14 13:42,Public Assist,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A687159,*Little John,9/1/14 13:52,Stray,Normal,Dog,Intact Male,11 years,Maltese Mix,White,Toy,Light
A687160,Bella,9/1/14 13:58,Stray,Normal,Dog,Intact Female,3 years,Chihuahua Shorthair Mix,White/Gray,Toy,Light/Medium
A687161,*Shredder,9/1/14 14:04,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A686209,Angel,9/1/14 14:18,Owner Surrender,Normal,Cat,Spayed Female,13 years,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A686211,Whiskers,9/1/14 14:18,Owner Surrender,Normal,Cat,Neutered Male,13 years,Domestic Medium Hair Mix,Black/White,Domestic Medium Hair,Dark/Light
A687165,*Vera,9/1/14 14:51,Stray,Normal,Dog,Intact Female,2 years,Patterdale Terr/Chihuahua Shorthair,Black/White,Terrier,Dark/Light
A687166,Buddy,9/1/14 14:51,Stray,Normal,Dog,Intact Male,3 days,Patterdale Terr Mix,Black/White,Terrier,Dark/Light
A687167,,9/1/14 14:51,Stray,Normal,Dog,Intact Female,3 days,Patterdale Terr Mix,Black/White,Terrier,Dark/Light
A687168,,9/1/14 14:51,Stray,Normal,Dog,Intact Female,3 days,Patterdale Terr Mix,Brown/White,Terrier,Medium/Light
A687164,Majic,9/1/14 14:52,Owner Surrender,Normal,Dog,Neutered Male,3 years,Great Pyrenees/Standard Poodle,White,Working,Light
A686365,Hazel,9/1/14 15:54,Owner Surrender,Normal,Dog,Spayed Female,10 months,Carolina Dog,Tan,Non-Sporting,Medium
A687174,*Beau,9/1/14 15:57,Owner Surrender,Normal,Dog,Intact Male,2 years,Australian Shepherd Mix,Black/Brown,Herding,Dark/Medium
A686965,Chanelle,9/1/14 16:16,Public Assist,Normal,Dog,Intact Female,2 years,German Shepherd Mix,Black/Tan,Herding,Dark/Medium
A686967,Canello,9/1/14 16:16,Public Assist,Normal,Dog,Intact Male,2 years,Queensland Heeler Mix,Red Merle/White,Herding,Light/Medium
A687175,*Carla,9/1/14 16:35,Stray,Normal,Dog,Spayed Female,4 years,Labrador Retriever,Black/White,Sporting,Dark/Light
A687185,*Pepsi,9/1/14 22:11,Stray,Normal,Dog,Intact Female,4 years,Chihuahua Shorthair Mix,Brown/White,Toy,Medium/Light
A687187,*Hopper,9/2/14 10:09,Stray,Normal,Dog,Intact Male,1 year,Labrador Retriever/Border Collie,Black/White,Sporting,Dark/Light
A684410,*Shiner,9/2/14 10:51,Owner Surrender,Normal,Dog,Neutered Male,7 years,Bluetick Hound,Blue Tick/Black,Hound,Medium/Dark
A687200,*Spring,9/2/14 11:07,Stray,Normal,Dog,Spayed Female,1 year,Miniature Pinscher Mix,Black/Tan,Toy,Dark/Medium
A679954,Ruby,9/2/14 11:08,Owner Surrender,Normal,Dog,Spayed Female,1 year,Boxer Mix,Tan/White,Working,Medium/Light
A679954,Ruby,9/2/14 11:08,Owner Surrender,Normal,Dog,Spayed Female,1 year,Boxer Mix,Tan/White,Working,Medium/Light
A687208,Colbie,9/2/14 11:45,Owner Surrender,Normal,Cat,Spayed Female,3 years,Cymric Mix,Orange Tabby/White,Exotic,Medium/Light
A687205,*Zeus,9/2/14 11:48,Stray,Normal,Cat,Intact Male,2 months,Domestic Medium Hair Mix,Orange Tabby/White,Domestic Medium Hair,Medium/Light
A687207,*Owen,9/2/14 11:48,Stray,Normal,Cat,Intact Male,3 months,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A687209,Midnight,9/2/14 11:52,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Medium Hair Mix,Black,Domestic Medium Hair,Dark
A687210,*Willow,9/2/14 11:52,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A687211,*Magnolia,9/2/14 11:52,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Medium Hair Mix,Black,Domestic Medium Hair,Dark
A687212,*Chestnut,9/2/14 11:52,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Medium Hair Mix,Brown Tabby,Domestic Medium Hair,Medium/Light
A687213,*Maple,9/2/14 11:52,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Medium Hair Mix,Brown Tabby,Domestic Medium Hair,Medium/Light
A687216,Sassy,9/2/14 12:12,Owner Surrender,Normal,Dog,Spayed Female,10 years,Finnish Spitz Mix,Tan/Black,Non-Sporting,Medium/Dark
A687221,*Rico,9/2/14 12:22,Public Assist,Sick,Dog,Neutered Male,6 years,Dachshund Mix,Black,Hound,Dark
A687225,*Hope,9/2/14 12:22,Public Assist,Sick,Cat,Intact Female,4 months,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A687223,*Michael,9/2/14 12:22,Public Assist,Sick,Dog,Intact Male,3 years,Pit Bull Mix,Blue,Pit Bull,Medium
A687219,*Gabriel,9/2/14 12:22,Public Assist,Sick,Dog,Intact Male,4 years,Pit Bull Mix,Brown,Pit Bull,Medium
A650073,Blackberry,9/2/14 12:47,Stray,Normal,Dog,Spayed Female,3 years,Labrador Retriever/Australian Cattle Dog,Black/Blue Merle,Sporting,Tricolor
A687232,,9/2/14 13:23,Owner Surrender,Normal,Cat,Intact Male,4 months,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A687232,,9/2/14 13:23,Owner Surrender,Normal,Cat,Intact Male,4 months,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A687232,,9/2/14 13:23,Owner Surrender,Normal,Cat,Intact Male,4 months,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A687230,*Lydia,9/2/14 13:24,Stray,Normal,Dog,Intact Female,2 years,Boston Terrier/Pug,Sable/White,Terrier,Tricolor
A687234,*Scout,9/2/14 14:00,Stray,Normal,Dog,Intact Female,2 years,American Pit Bull Terrier Mix,Fawn/White,Terrier,Light
A687239,Luna,9/2/14 14:40,Stray,Normal,Dog,Intact Female,7 months,Plott Hound Mix,Brown Brindle/White,Hound,Medium/Light
A687266,Coco,9/2/14 16:00,Owner Surrender,Normal,Dog,Spayed Female,1 year,Chihuahua Shorthair Mix,Tan/White,Toy,Medium/Light
A687267,Poochie,9/2/14 16:00,Owner Surrender,Normal,Dog,Neutered Male,3 years,Chihuahua Shorthair Mix,Tan/White,Toy,Medium/Light
A687250,,9/2/14 16:18,Wildlife,Normal,Other,Unknown,6 months,Raccoon Mix,Brown/Black,Unknown,Medium/Dark
A687257,Gordita,9/2/14 16:31,Owner Surrender,Normal,Cat,Spayed Female,6 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A687258,Chiquita,9/2/14 16:31,Owner Surrender,Normal,Cat,Intact Female,4 months,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A687258,Chiquita,9/2/14 16:31,Owner Surrender,Normal,Cat,Intact Female,4 months,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A687291,Sinjin,9/3/14 7:11,Stray,Injured,Dog,Intact Male,2 years,Australian Shepherd,Red Merle/White,Herding,Light/Medium
A687292,*Tinker,9/3/14 8:49,Stray,Injured,Dog,Intact Female,2 months,Chihuahua Shorthair Mix,Black/Tan,Toy,Dark/Medium
A687295,,9/3/14 11:11,Stray,Normal,Dog,Intact Male,3 years,Labrador Retriever/German Shepherd,Black,Herding,Dark
