ID,Name_x,DateTime_x,AnimalType_x,SexuponOutcome,AgeuponOutcome,Breed_x,Color_x,AnimalID,Name_y,DateTime_y,MonthYear,Intake Type,Intake Condition,AnimalType_y,Sex upon Intake,Age upon Intake,Breed_y,Color_y,MultipleIntakes
9354,Boomer,2014-02-19 17:44:00,Dog,Neutered Male,2 years,Labrador Retriever/Great Pyrenees,Yellow,A671914,Boomer,2/15/14 13:30,2/15/14 13:30,Stray,Normal,Dog,Intact Male,2 years,Labrador Retriever/Great Pyrenees,Yellow,1.0
9355,Sasha,2014-05-21 17:07:00,Dog,Spayed Female,1 month,Australian Cattle Dog Mix,Tricolor,A676324,Sasha,4/8/14 14:41,4/8/14 14:41,Stray,Normal,Dog,Intact Female,2 weeks,Australian Cattle Dog Mix,Tricolor,1.0
9356,Mollie,2013-11-29 13:54:00,Dog,Intact Female,3 months,Pit Bull Mix,Black Brindle/White,A668096,Mollie,11/27/13 14:21,11/27/13 14:21,Owner Surrender,Normal,Dog,Intact Female,3 months,Pit Bull Mix,Black Brindle/White,1.0
9357,Lily,2014-09-12 12:18:00,Dog,Spayed Female,1 year,Pit Bull Mix,Brown Brindle/White,A661313,Lily,8/18/14 22:50,8/18/14 22:50,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Brown Brindle/White,1.0
9358,Fido,2014-09-13 13:02:00,Dog,Neutered Male,1 year,Australian Shepherd Mix,Tricolor,A686608,Fido,8/24/14 12:07,8/24/14 12:07,Owner Surrender,Normal,Dog,Intact Male,1 year,Australian Shepherd Mix,Tricolor,1.0
9359,,2013-11-07 12:45:00,Dog,Intact Male,1 year,Pit Bull Mix,Brown Brindle/White,A666534,,11/2/13 21:03,11/2/13 21:03,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Brown Brindle/White,1.0
9360,,2015-09-25 16:51:00,Cat,Unknown,3 days,Domestic Shorthair Mix,Black,A712618,,9/25/15 16:27,9/25/15 16:27,Stray,Sick,Cat,Unknown,3 days,Domestic Shorthair Mix,Black,1.0
9361,,2015-07-22 12:11:00,Dog,Intact Male,2 years,West Highland Mix,White,A707824,,7/18/15 14:53,7/18/15 14:53,Stray,Normal,Dog,Intact Male,2 years,West Highland Mix,White,1.0
9362,Linus,2013-12-30 14:29:00,Dog,Neutered Male,2 years,Border Terrier Mix,Red,A669901,Linus,12/29/13 15:49,12/29/13 15:49,Stray,Normal,Dog,Neutered Male,2 years,Border Terrier Mix,Red,1.0
9363,Phoebe,2014-06-19 18:11:00,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby,A680577,*Phoebe,6/4/14 14:24,6/4/14 14:24,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby,1.0
9364,Penny Jane,2014-12-17 14:55:00,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Tortie,A689893,Penny Jane,10/11/14 9:49,10/11/14 9:49,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Tortie,1.0
9365,Spike,2014-04-07 10:01:00,Dog,Neutered Male,4 years,German Shepherd Mix,Black/Tan,A676231,Spike,4/6/14 15:32,4/6/14 15:32,Owner Surrender,Sick,Dog,Neutered Male,4 years,German Shepherd Mix,Black/Tan,1.0
9366,Mike,2015-03-01 09:04:00,Dog,Neutered Male,1 year,Chihuahua Shorthair Mix,Yellow,A697668,Mike,2/26/15 10:32,2/26/15 10:32,Owner Surrender,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,Yellow,1.0
9367,,2014-11-25 17:37:00,Cat,Intact Male,8 months,Maine Coon Mix,Brown Tabby,A692365,,11/19/14 11:12,11/19/14 11:12,Stray,Normal,Cat,Intact Male,8 months,Maine Coon Mix,Brown Tabby,1.0
9368,Alice,2013-12-28 13:22:00,Dog,Spayed Female,5 months,Pit Bull Mix,Chocolate/White,A668657,*Alice,12/6/13 16:21,12/6/13 16:21,Stray,Normal,Dog,Intact Female,5 months,Pit Bull Mix,Chocolate/White,1.0
9369,Stella,2014-03-31 18:14:00,Cat,Spayed Female,1 year,Snowshoe,Seal Point/White,A671534,Stella,3/23/14 13:56,3/23/14 13:56,Owner Surrender,Normal,Cat,Intact Female,1 year,Snowshoe,Seal Point/White,2.0
9370,,2015-12-07 11:38:00,Dog,Intact Female,3 years,Australian Cattle Dog,Brown/Black,A716954,,11/29/15 12:40,11/29/15 12:40,Stray,Nursing,Dog,Intact Female,3 years,Australian Cattle Dog,Brown/Black,1.0
9371,Laila,2014-04-05 16:52:00,Dog,Intact Female,1 year,Boxer Mix,Brown Brindle/White,A675243,Laila,3/25/14 14:13,3/25/14 14:13,Public Assist,Normal,Dog,Intact Female,11 months,Boxer Mix,Brown Brindle/White,1.0
9372,,2014-10-30 15:03:00,Dog,Intact Female,11 years,Pomeranian Mix,Buff,A691124,,10/30/14 13:22,10/30/14 13:22,Stray,Injured,Dog,Intact Female,11 years,Pomeranian Mix,Buff,1.0
9373,Durant,2014-06-22 13:43:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Blue Tabby,A681221,Durant,6/13/14 19:00,6/13/14 19:00,Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Blue Tabby,1.0
9374,,2015-08-28 09:00:00,Cat,Intact Male,1 year,Domestic Shorthair Mix,Blue/White,A710762,,8/26/15 11:40,8/26/15 11:40,Stray,Normal,Cat,Intact Male,11 months,Domestic Shorthair Mix,Blue/White,1.0
9375,Bella,2013-12-08 17:08:00,Dog,Spayed Female,1 year,Labrador Retriever Mix,Yellow/White,A641842,Bella,11/15/13 16:26,11/15/13 16:26,Owner Surrender,Normal,Dog,Spayed Female,1 year,Labrador Retriever Mix,Yellow/White,1.0
9376,Patches,2015-11-12 14:11:00,Dog,Neutered Male,2 years,Australian Cattle Dog Mix,Brown Merle,A715899,Patches,11/12/15 11:32,11/12/15 11:32,Stray,Normal,Dog,Neutered Male,2 years,Australian Cattle Dog Mix,Brown Merle,1.0
9377,Sunny,2013-12-14 11:32:00,Dog,Neutered Male,4 months,Labrador Retriever Mix,Gold,A668422,*Sunny,12/3/13 15:36,12/3/13 15:36,Stray,Normal,Dog,Intact Male,4 months,Labrador Retriever Mix,Gold,1.0
9378,Ed,2013-10-11 11:29:00,Dog,Intact Male,1 year,Pit Bull Mix,Tan,A664053,,,,,,,,,,,1.0
9379,,2014-12-05 17:02:00,Dog,Spayed Female,5 months,Plott Hound Mix,Brown Brindle/White,A686197,,11/30/14 16:46,11/30/14 16:46,Stray,Normal,Dog,Spayed Female,5 months,Plott Hound Mix,Brown Brindle/White,2.0
9380,Sandy,2015-11-28 14:20:00,Dog,Spayed Female,7 months,Pit Bull Mix,Tan/White,A714135,Sandy,10/18/15 14:13,10/18/15 14:13,Owner Surrender,Normal,Dog,Intact Female,6 months,Pit Bull Mix,Tan/White,1.0
9381,,2014-09-21 09:00:00,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Cream Tabby,A688530,,9/20/14 14:34,9/20/14 14:34,Stray,Normal,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Cream Tabby,1.0
9382,Jeff,2014-11-17 18:25:00,Dog,Neutered Male,1 year,Manchester Terrier/Chihuahua Longhair,Black/Tan,A691994,Jeff,11/13/14 13:02,11/13/14 13:02,Stray,Normal,Dog,Intact Male,1 year,Manchester Terrier/Chihuahua Longhair,Black/Tan,1.0
9383,Scarlet Rose,2015-12-02 13:59:00,Dog,Intact Female,3 years,Pit Bull Mix,Red/White,A678174,Scarlet Rose,12/1/15 15:27,12/1/15 15:27,Stray,Normal,Dog,Intact Female,3 years,Pit Bull Mix,Red/White,4.0
9384,,2015-05-06 17:52:00,Dog,Neutered Male,1 year,Anatol Shepherd/Mastiff,Tan/White,A695728,,5/6/15 11:27,5/6/15 11:27,Stray,Normal,Dog,Neutered Male,1 year,Anatol Shepherd/Mastiff,Tan/White,3.0
9385,Duke,2015-11-14 15:10:00,Dog,Neutered Male,1 year,Labrador Retriever Mix,Yellow,A714330,Duke,10/29/15 11:06,10/29/15 11:06,Stray,Normal,Dog,Neutered Male,1 year,Labrador Retriever Mix,Yellow,1.0
9386,June,2015-11-01 14:55:00,Dog,Spayed Female,3 years,Labrador Retriever Mix,Black/White,A656923,June,11/1/15 13:52,11/1/15 13:52,Stray,Normal,Dog,Spayed Female,3 years,Labrador Retriever Mix,Black/White,1.0
9387,,2015-12-04 12:58:00,Cat,Neutered Male,5 months,Siamese Mix,Lynx Point,A707980,,7/20/15 18:13,7/20/15 18:13,Stray,Normal,Cat,Intact Male,3 weeks,Siamese Mix,Lynx Point,1.0
9388,,2015-07-23 11:23:00,Cat,Spayed Female,2 months,Domestic Longhair Mix,Blue Cream,A706179,,6/25/15 17:19,6/25/15 17:19,Stray,Normal,Cat,Intact Female,1 month,Domestic Longhair Mix,Blue Cream,1.0
9389,,2014-12-31 16:38:00,Dog,Intact Female,4 years,Pit Bull Mix,Brown Brindle/White,A694606,,12/31/14 13:48,12/31/14 13:48,Euthanasia Request,Normal,Dog,Intact Female,4 years,Pit Bull Mix,Brown Brindle/White,1.0
9390,Winnie,2015-04-29 13:01:00,Dog,Spayed Female,1 year,Great Pyrenees/Pointer,White/Black,A697121,Winnie,2/18/15 12:45,2/18/15 12:45,Owner Surrender,Normal,Dog,Intact Female,1 year,Great Pyrenees/Pointer,White/Black,1.0
9391,Tigger,2014-06-05 17:06:00,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Cream Tabby,A677986,Tigger,6/4/14 11:06,6/4/14 11:06,Owner Surrender,Normal,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Cream Tabby,2.0
9392,,2015-10-29 09:00:00,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Torbie,A714840,,10/28/15 14:45,10/28/15 14:45,Stray,Normal,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Torbie,1.0
9393,Millie,2015-05-30 06:12:00,Dog,Spayed Female,2 years,Pit Bull Mix,Blue/White,A689691,Millie,10/8/14 9:59,10/8/14 9:59,Stray,Injured,Dog,Spayed Female,2 years,Pit Bull Mix,Blue/White,1.0
9394,,2014-05-17 18:40:00,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Black,A679243,,5/17/14 17:52,5/17/14 17:52,Stray,Normal,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Black,1.0
9395,Coco,2016-01-04 00:00:00,Dog,Spayed Female,10 months,Plott Hound Mix,Brown Brindle/White,A702623,Coco,12/27/15 11:59,12/27/15 11:59,Stray,Normal,Dog,Intact Female,10 months,Plott Hound Mix,Brown Brindle/White,1.0
9396,Venom,2014-02-19 16:56:00,Dog,Intact Female,2 years,Pit Bull Mix,Blue Cream/White,A647176,Venom,2/16/14 13:08,2/16/14 13:08,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Blue Cream/White,1.0
9397,Abby,2014-09-15 18:43:00,Cat,Spayed Female,6 months,Domestic Medium Hair Mix,Brown Tabby,A687884,*Abby,9/11/14 15:21,9/11/14 15:21,Stray,Normal,Cat,Intact Female,6 months,Domestic Medium Hair Mix,Brown Tabby,1.0
9398,Denny,2015-10-14 16:59:00,Cat,Neutered Male,5 months,Domestic Shorthair Mix,Orange Tabby/White,A704974,*Denny,6/11/15 12:18,6/11/15 12:18,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Orange Tabby/White,1.0
9399,Rowdy,2015-06-18 16:11:00,Dog,Neutered Male,1 year,Dachshund/Chihuahua Shorthair,Red,A702034,*Rowdy,5/8/15 9:58,5/8/15 9:58,Stray,Injured,Dog,Intact Male,1 year,Dachshund/Chihuahua Shorthair,Red,1.0
9400,Hank,2015-06-23 07:29:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Orange/White,A703636,*Hank,5/27/15 15:23,5/27/15 15:23,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange/White,1.0
9401,,2014-07-06 18:33:00,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,White,A683074,,7/6/14 16:41,7/6/14 16:41,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,White,1.0
9402,Luna,2014-03-14 13:31:00,Dog,Spayed Female,2 years,Basset Hound Mix,Brown,A673676,*Luna,2/28/14 14:40,2/28/14 14:40,Owner Surrender,Normal,Dog,Intact Female,2 years,Basset Hound Mix,Brown,1.0
9403,Baby Boy,2014-10-18 18:41:00,Dog,Neutered Male,1 year,Pit Bull Mix,Brown Brindle/White,A690232,Baby Boy,10/16/14 16:51,10/16/14 16:51,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Brown Brindle/White,1.0
9404,Miss Mel,2015-10-29 17:51:00,Cat,Spayed Female,10 years,Domestic Shorthair Mix,Brown Tabby,A549056,Miss Mel,8/27/15 13:53,8/27/15 13:53,Stray,Normal,Cat,Spayed Female,10 years,Domestic Shorthair Mix,Brown Tabby,1.0
9405,Meena,2016-02-20 11:25:00,Cat,Spayed Female,4 months,Domestic Shorthair Mix,Tortie,A716127,Kathy,11/14/15 17:20,11/14/15 17:20,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Tortie,1.0
9406,Hutto,2015-06-30 18:41:00,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Orange Tabby,A705164,*Hutto,6/14/15 10:57,6/14/15 10:57,Stray,Injured,Cat,Intact Male,1 year,Domestic Shorthair Mix,Orange Tabby,1.0
9407,Zeke,2015-04-01 14:12:00,Cat,Neutered Male,13 years,Domestic Shorthair Mix,Orange Tabby,A606852,Zeke,4/1/15 12:13,4/1/15 12:13,Stray,Normal,Cat,Neutered Male,13 years,Domestic Shorthair Mix,Orange Tabby,1.0
9408,Lily,2015-09-30 17:57:00,Dog,Spayed Female,2 years,Staffordshire Mix,Blue/White,A708791,Lily,9/17/15 18:17,9/17/15 18:17,Owner Surrender,Normal,Dog,Spayed Female,2 years,Staffordshire Mix,Blue/White,2.0
9409,Maggie,2015-08-04 12:02:00,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Brown Tabby,A703125,*Maggie,5/20/15 18:00,5/20/15 18:00,Stray,Sick,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby,1.0
9410,Trevor,2015-04-16 18:44:00,Dog,Neutered Male,8 years,Australian Cattle Dog/Labrador Retriever,Tan/White,A698325,Trevor,3/9/15 18:05,3/9/15 18:05,Stray,Normal,Dog,Neutered Male,8 years,Australian Cattle Dog/Labrador Retriever,Tan/White,1.0
9411,,2014-03-07 14:38:00,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Brown Tabby,A673884,,3/4/14 11:01,3/4/14 11:01,Stray,Nursing,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Brown Tabby,1.0
9412,Oliver,2013-12-30 18:09:00,Cat,Intact Male,2 months,Domestic Longhair Mix,Orange Tabby/White,A669708,Oliver,12/26/13 10:44,12/26/13 10:44,Stray,Normal,Cat,Intact Male,1 month,Domestic Longhair Mix,Orange Tabby/White,1.0
9413,William,2015-04-13 17:19:00,Cat,Neutered Male,7 years,Domestic Shorthair Mix,Black/White,A698636,*William,3/15/15 12:16,3/15/15 12:16,Stray,Normal,Cat,Neutered Male,7 years,Domestic Shorthair Mix,Black/White,1.0
9414,Ollie,2015-08-11 18:07:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Cream Tabby/White,A707270,*Ollie,7/10/15 17:42,7/10/15 17:42,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Cream Tabby/White,1.0
9415,,2013-10-15 16:11:00,Dog,Intact Male,1 month,Australian Kelpie Mix,Sable/White,A665238,,10/15/13 14:08,10/15/13 14:08,Owner Surrender,Nursing,Dog,Intact Male,1 month,Australian Kelpie Mix,Sable/White,1.0
9416,Effie,2014-03-10 16:54:00,Dog,Intact Female,8 months,Chihuahua Longhair/Jack Russell Terrier,Black/Tan,A673974,*Effie,3/5/14 13:12,3/5/14 13:12,Stray,Normal,Dog,Intact Female,7 months,Chihuahua Longhair/Jack Russell Terrier,Black/Tan,1.0
9417,Marvin,2015-04-15 12:22:00,Dog,Neutered Male,8 years,Chihuahua Shorthair Mix,Buff,A700496,Marvin,4/14/15 15:26,4/14/15 15:26,Stray,Normal,Dog,Neutered Male,8 years,Chihuahua Shorthair Mix,Buff,1.0
9418,Rajesh,2014-07-05 16:42:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Black/White,A679953,*Rajesh,5/28/14 13:07,5/28/14 13:07,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black/White,1.0
9419,Mayze,2014-05-05 17:56:00,Dog,Spayed Female,9 months,Chihuahua Shorthair Mix,Tan,A677145,*Mayze,4/20/14 11:13,4/20/14 11:13,Stray,Normal,Dog,Intact Female,8 months,Chihuahua Shorthair Mix,Tan,1.0
9420,Lindy Hop,2014-07-08 17:45:00,Dog,Spayed Female,2 months,Labrador Retriever/Pit Bull,White/Brown Brindle,A682887,Lindy Hop,7/4/14 12:58,7/4/14 12:58,Stray,Normal,Dog,Intact Female,2 months,Labrador Retriever/Pit Bull,White/Brown Brindle,1.0
9421,Boots,2016-02-07 12:22:00,Cat,Spayed Female,10 months,Domestic Shorthair Mix,Black/White,A720200,Boots,2/4/16 13:17,2/4/16 13:17,Owner Surrender,Normal,Cat,Intact Female,10 months,Domestic Shorthair Mix,Black/White,1.0
9422,Oona,2014-12-27 12:11:00,Dog,Intact Female,1 year,Pit Bull Mix,Brown Brindle/White,A693831,*Oona,12/15/14 12:31,12/15/14 12:31,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Brown Brindle/White,1.0
9423,Reno,2015-01-21 18:52:00,Dog,Neutered Male,8 years,Chihuahua Longhair Mix,Red/White,A695519,Reno,1/17/15 11:50,1/17/15 11:50,Stray,Normal,Dog,Intact Male,8 years,Chihuahua Longhair Mix,Red/White,1.0
9424,George,2015-10-15 14:12:00,Dog,Neutered Male,1 year,Chihuahua Shorthair Mix,Brown,A713603,*George,10/9/15 14:09,10/9/15 14:09,Stray,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,Brown,1.0
9425,,2015-05-22 20:07:00,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Calico/Tricolor,A703298,,5/22/15 17:34,5/22/15 17:34,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Calico/Tricolor,1.0
9426,Gloria,2015-09-01 16:05:00,Dog,Spayed Female,2 years,Pit Bull Mix,Blue,A710939,Gloria,8/30/15 12:51,8/30/15 12:51,Stray,Normal,Dog,Spayed Female,2 years,Pit Bull Mix,Blue,1.0
9427,Seamus,2015-08-18 19:00:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby,A707323,Seamus,7/11/15 12:48,7/11/15 12:48,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Brown Tabby,1.0
9428,Steve,2014-12-01 15:42:00,Dog,Intact Male,2 years,Rat Terrier Mix,Tricolor,A693052,Steve,12/1/14 11:00,12/1/14 11:00,Stray,Normal,Dog,Intact Male,2 years,Rat Terrier Mix,Tricolor,1.0
9429,,2014-07-02 14:14:00,Cat,Intact Male,4 days,Domestic Shorthair Mix,Black Tabby,A682739,,7/2/14 12:22,7/2/14 12:22,Stray,Normal,Cat,Intact Male,4 days,Domestic Shorthair Mix,Black Tabby,1.0
9430,Napoleon,2014-02-08 17:51:00,Dog,Neutered Male,1 year,Pit Bull Mix,Blue/White,A672296,Napoleon,2/7/14 14:41,2/7/14 14:41,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Blue/White,1.0
9431,Mexico,2015-04-24 17:59:00,Dog,Intact Male,2 years,American Bulldog Mix,White/Blue,A701136,Mexico,4/24/15 14:02,4/24/15 14:02,Stray,Normal,Dog,Intact Male,2 years,American Bulldog Mix,White/Blue,1.0
9432,Nahla,2015-09-14 13:39:00,Dog,Intact Female,6 months,German Shepherd/Doberman Pinsch,Brown Brindle,A711668,Nahla,9/10/15 13:20,9/10/15 13:20,Owner Surrender,Sick,Dog,Intact Female,6 months,German Shepherd/Doberman Pinsch,Brown Brindle,1.0
9433,Stella,2015-11-19 16:52:00,Dog,Spayed Female,3 years,Chihuahua Shorthair Mix,Brown,A716090,*Stella,11/14/15 11:20,11/14/15 11:20,Stray,Normal,Dog,Spayed Female,3 years,Chihuahua Shorthair Mix,Brown,1.0
9434,,2016-01-03 12:59:00,Cat,Intact Male,6 months,Siamese Mix,Seal Point,A718231,,12/26/15 9:11,12/26/15 9:11,Stray,Sick,Cat,Intact Male,6 months,Siamese Mix,Seal Point,1.0
9435,Mike,2015-04-20 00:00:00,Dog,Neutered Male,1 year,Shih Tzu,White/Gray,A699787,*Mike,4/2/15 14:44,4/2/15 14:44,Owner Surrender,Normal,Dog,Intact Male,1 year,Shih Tzu,White/Gray,1.0
9436,,2015-03-13 08:57:00,Dog,Neutered Male,10 years,Chihuahua Shorthair Mix,Tan,A698354,,3/10/15 14:10,3/10/15 14:10,Stray,Normal,Dog,Neutered Male,10 years,Chihuahua Shorthair Mix,Tan,1.0
9437,,2014-04-21 18:04:00,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Brown Tabby,A677218,,4/21/14 15:22,4/21/14 15:22,Stray,Sick,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Brown Tabby,1.0
9438,Checkers,2015-10-09 15:25:00,Dog,Neutered Male,2 months,Australian Cattle Dog Mix,Black/White,A713202,*Checkers,10/3/15 16:54,10/3/15 16:54,Stray,Normal,Dog,Intact Male,1 month,Australian Cattle Dog Mix,Black/White,1.0
9439,Vallee,2014-11-19 18:21:00,Dog,Spayed Female,1 year,Great Dane/Anatol Shepherd,Black/White,A691302,*Vallee,11/12/14 12:15,11/12/14 12:15,Owner Surrender,Normal,Dog,Spayed Female,1 year,Great Dane/Anatol Shepherd,Black/White,2.0
9440,Talisman,2015-04-08 13:13:00,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Black,A699592,Talisman,3/30/15 13:18,3/30/15 13:18,Owner Surrender,Normal,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Black,1.0
9441,,2015-09-17 12:23:00,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Blue,A712109,,9/17/15 11:18,9/17/15 11:18,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Blue,1.0
9442,,2014-03-31 13:42:00,Dog,Intact Female,2 years,Pit Bull Mix,Black Brindle/White,A674628,,3/16/14 0:52,3/16/14 0:52,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Black Brindle/White,1.0
9443,Chimichanga,2014-05-26 16:51:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Black,A677530,*Chimichanga,4/26/14 10:46,4/26/14 10:46,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,1.0
9444,Lexy,2016-01-23 16:37:00,Dog,Spayed Female,2 years,Pit Bull Mix,Blue Tiger,A710474,Lexy,8/23/15 14:48,8/23/15 14:48,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Blue Tiger,1.0
9445,Bucky,2014-02-20 16:17:00,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,Brown/White,A673134,Bucky,2/19/14 15:27,2/19/14 15:27,Stray,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,Brown/White,1.0
9446,Alice,2014-12-25 12:08:00,Dog,Spayed Female,3 years,German Shepherd Mix,Black/Tan,A693776,Alice,12/15/14 12:46,12/15/14 12:46,Public Assist,Normal,Dog,Spayed Female,3 years,German Shepherd Mix,Black/Tan,1.0
9447,Pookie,2014-02-01 14:22:00,Dog,Neutered Male,1 year,American Pit Bull Terrier Mix,Brown/White,A667524,*Pookie,11/19/13 14:08,11/19/13 14:08,Stray,Normal,Dog,Intact Male,1 year,American Pit Bull Terrier Mix,Brown/White,1.0
9448,Annabelle,2015-05-10 16:11:00,Dog,Spayed Female,1 year,Dalmatian Mix,White/Black,A699296,*Annabelle,3/25/15 12:00,3/25/15 12:00,Stray,Normal,Dog,Intact Female,1 year,Dalmatian Mix,White/Black,1.0
9449,,2015-06-13 15:19:00,Dog,Intact Female,2 days,German Shepherd Mix,Chocolate,A705118,,6/13/15 12:24,6/13/15 12:24,Stray,Nursing,Dog,Intact Female,2 days,German Shepherd Mix,Chocolate,1.0
9450,Pumpkin,2014-12-26 17:02:00,Cat,Neutered Male,2 months,Domestic Longhair Mix,Orange Tabby,A692023,*Pumpkin,11/13/14 15:14,11/13/14 15:14,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Longhair Mix,Orange Tabby,1.0
9451,,2015-06-01 19:26:00,Dog,Neutered Male,4 years,Cocker Spaniel,Tan,A703757,,5/28/15 14:05,5/28/15 14:05,Stray,Normal,Dog,Intact Male,4 years,Cocker Spaniel,Tan,1.0
9452,Allie,2014-08-28 13:37:00,Dog,Spayed Female,4 years,Miniature Schnauzer/Miniature Poodle,White,A686755,Allie,8/26/14 14:02,8/26/14 14:02,Owner Surrender,Normal,Dog,Spayed Female,4 years,Miniature Schnauzer/Miniature Poodle,White,1.0
9453,Candy,2015-09-30 17:59:00,Dog,Intact Female,4 years,Chihuahua Shorthair Mix,White/Tan,A712945,Candy,9/30/15 15:07,9/30/15 15:07,Stray,Injured,Dog,Intact Female,4 years,Chihuahua Shorthair Mix,White/Tan,1.0
9454,Blue,2014-11-25 13:07:00,Dog,Neutered Male,4 years,Labrador Retriever/Blue Lacy,Blue/White,A584313,Blue,11/12/14 18:10,11/12/14 18:10,Stray,Normal,Dog,Neutered Male,4 years,Labrador Retriever/Blue Lacy,Blue/White,1.0
9455,Shady,2014-06-08 18:46:00,Dog,Neutered Male,1 year,German Shepherd Mix,Black,A679705,*Shady,5/25/14 10:26,5/25/14 10:26,Stray,Normal,Dog,Intact Male,1 year,German Shepherd Mix,Black,1.0
9456,Kitten,2014-04-25 16:51:00,Cat,Spayed Female,6 years,Maine Coon Mix,Brown Tabby/White,A661049,Kitten,2/7/14 12:20,2/7/14 12:20,Owner Surrender,Normal,Cat,Spayed Female,6 years,Maine Coon Mix,Brown Tabby/White,2.0
9457,,2014-03-26 15:55:00,Cat,Intact Female,1 year,Domestic Shorthair Mix,Black,A675222,,3/25/14 11:48,3/25/14 11:48,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Black,1.0
9458,Sandy,2015-07-19 18:35:00,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Torbie,A707056,*Sandy,7/7/15 12:12,7/7/15 12:12,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Torbie,1.0
9459,Fat Louie,2015-05-07 14:09:00,Cat,Neutered Male,14 years,Domestic Longhair Mix,Black/White,A701699,Fat Louie,5/3/15 14:17,5/3/15 14:17,Stray,Injured,Cat,Neutered Male,14 years,Domestic Longhair Mix,Black/White,1.0
9460,Toby,2013-10-15 17:27:00,Dog,Neutered Male,1 year,Chihuahua Longhair Mix,Black/Brown,A664957,Toby,10/11/13 15:24,10/11/13 15:24,Stray,Normal,Dog,Intact Male,1 year,Chihuahua Longhair Mix,Black/Brown,1.0
9461,Dusty,2014-09-12 15:56:00,Dog,Intact Male,11 years,Chow Chow Mix,Tan,A612006,Dusty,9/7/14 11:40,9/7/14 11:40,Public Assist,Normal,Dog,Intact Male,11 years,Chow Chow Mix,Tan,1.0
9462,Lucy,2015-01-19 12:08:00,Cat,Spayed Female,11 years,Domestic Shorthair Mix,Tortie,A695221,Lucy,1/11/15 13:47,1/11/15 13:47,Stray,Normal,Cat,Spayed Female,10 years,Domestic Shorthair Mix,Tortie,1.0
